tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,987,-5.26727438,-7.49626827,-1.5965209,10.5364904,1.78041887,-0.897690713,9.01188183,8.72759056,-14.7600536,3.26679468,-8.56768799,-5.81226397,11.6237926,1.45147753,-1.05392098,-11.4541588,-4.8840518,0.0609318577,-1.38786328,-3.46150947,787,23,1
1e-06,988,-5.17016268,-7.5210762,-1.64466047,10.5406733,1.7819767,-0.891801476,9.0222683,8.61260033,-14.8078442,3.45062613,-8.48621941,-5.91315699,11.5823565,1.50983846,-1.08136392,-11.416172,-4.86011219,-0.107419938,-1.33071077,-3.5597465,788,23,1
1e-06,989,-5.07210398,-7.54399252,-1.69195688,10.5445423,1.78256309,-0.886674285,9.03149128,8.49912453,-14.8534918,3.63204026,-8.40384388,-6.01031446,11.5409651,1.56900036,-1.1095407,-11.3776159,-4.83214235,-0.275686681,-1.27296495,-3.65533471,789,23,1
1e-06,990,-4.96633959,-7.56903696,-1.7356106,10.549367,1.78341055,-0.880485594,9.04266262,8.38210583,-14.8981657,3.80959249,-8.31873417,-6.10626745,11.4995565,1.62872517,-1.13924253,-11.3355064,-4.79941654,-0.446500033,-1.21169686,-3.75926971,790,23,1
1e-06,991,-4.86254644,-7.59122992,-1.77923965,10.5536509,1.78363979,-0.875051498,9.05252838,8.26747036,-14.9402504,3.98507929,-8.23407459,-6.19772768,11.4582071,1.68958962,-1.17002439,-11.2933207,-4.76410675,-0.612959445,-1.15124571,-3.85638928,792,23,1
1e-06,992,-4.75674391,-7.61247158,-1.82119548,10.5579796,1.78324711,-0.869883657,9.06207561,8.15338707,-14.9804955,4.15736723,-8.14850521,-6.28617001,11.4170599,1.75109613,-1.20202172,-11.2497778,-4.72538519,-0.778570175,-1.08956099,-3.95289469,793,23,1
1e-06,993,-4.64789963,-7.632792,-1.86093962,10.5626545,1.78242147,-0.864525259,9.07193851,8.03827477,-15.0193043,4.32705975,-8.06140995,-6.37225199,11.3759651,1.81345868,-1.23502898,-11.2045393,-4.68275833,-0.9446522,-1.02589321,-4.04980516,794,23,1
1e-06,994,-4.53657722,-7.65253639,-1.89871216,10.5676765,1.78190911,-0.858895063,9.08221817,7.92392445,-15.0564528,4.49182177,-7.97437382,-6.4534893,11.3361073,1.8745364,-1.26765037,-11.1581364,-4.63708735,-1.10764205,-0.960882962,-4.14681768,795,23,1
1e-06,995,-4.42447567,-7.67063236,-1.93506801,10.5726833,1.78077495,-0.853413761,9.09237766,7.80914783,-15.0916939,4.65499115,-7.88635921,-6.53357887,11.2956896,1.93792915,-1.3029803,-11.1102819,-4.58898067,-1.26929271,-0.894864023,-4.24124765,795,23,1
1e-06,996,-4.31130791,-7.68745041,-1.96941388,10.5779438,1.77950573,-0.8479532,9.10248375,7.6959095,-15.1253099,4.81324053,-7.79879761,-6.60918045,11.2564735,2.00023317,-1.33797538,-11.0618906,-4.53828859,-1.42769086,-0.827873588,-4.33394241,796,23,1
1e-06,997,-4.1969161,-7.70310068,-2.00248671,10.5831299,1.77655935,-0.843269706,9.1113596,7.58396006,-15.1568537,4.97041798,-7.71083021,-6.68324423,11.2164984,2.06438112,-1.37615573,-11.0120239,-4.48612165,-1.58314919,-0.759927213,-4.42449141,796,23,1
1e-06,998,-4.07680511,-7.71791744,-2.0318768,10.5892105,1.7731328,-0.838104725,9.12111855,7.46989632,-15.187933,5.12358046,-7.62036228,-6.75551081,11.1773319,2.12836051,-1.41440213,-10.9597349,-4.42901707,-1.74231398,-0.687609732,-4.5181427,796,23,1
1e-06,999,-3.96346378,-7.72983599,-2.06139469,10.5949173,1.77144825,-0.832673609,9.13121223,7.35953903,-15.2168303,5.27056932,-7.53344584,-6.82116508,11.1402969,2.1902411,-1.45096099,-10.9095373,-4.37275839,-1.89158726,-0.618554592,-4.60191488,797,23,1
1e-06,1000,-3.84047723,-7.74211502,-2.08726335,10.6015549,1.7670356,-0.827486038,9.14104939,7.24544811,-15.244875,5.41849661,-7.44201469,-6.88929796,11.1013861,2.25574875,-1.49262667,-10.854249,-4.31233692,-2.04613042,-0.543211341,-4.69211388,798,23,1
1e-06,1001,-3.71857476,-7.75218868,-2.11218262,10.6080399,1.7618959,-0.822903454,9.14981937,7.13397932,-15.2713089,5.56317091,-7.35123062,-6.95370913,11.0632467,2.32073665,-1.53463769,-10.7988977,-4.25071669,-2.19693732,-0.467691511,-4.77751827,798,23,1
1e-06,1002,-3.59740496,-7.76067495,-2.13503218,10.6149006,1.75714684,-0.817949235,9.15925312,7.02343512,-15.2962351,5.70293665,-7.2615447,-7.01516676,11.026103,2.3852396,-1.57711029,-10.74333,-4.18843651,-2.34332347,-0.391756237,-4.85965919,799,23,1
1e-06,1003,-3.47383523,-7.76773739,-2.15499139,10.6225204,1.75191259,-0.812728643,9.1689167,6.91359091,-15.3201847,5.83882999,-7.17223978,-7.07271767,10.9903984,2.44817233,-1.61827898,-10.6875286,-4.12365294,-2.48699069,-0.313579619,-4.94100428,795,22,1
1e-06,1004,-3.34594059,-7.77310562,-2.17362142,10.6301651,1.74405122,-0.808436513,9.17722893,6.80137539,-15.3430033,5.97649384,-7.07832956,-7.13288736,10.9523668,2.51571989,-1.66577065,-10.626915,-4.0563488,-2.63582301,-0.231271803,-5.02178335,795,22,1
1e-06,1005,-3.22084999,-7.77709579,-2.18888187,10.6387815,1.73854315,-0.802686095,9.18801594,6.69130707,-15.364934,6.1039257,-6.98881626,-7.18692303,10.9180717,2.57882929,-1.70899785,-10.5686579,-3.98937321,-2.77562022,-0.149813741,-5.09894609,796,22,1
1e-06,1006,-3.09451389,-7.77912378,-2.20409679,10.6471338,1.73071945,-0.798096538,9.19656086,6.58233595,-15.3852854,6.23345041,-6.89755964,-7.23980427,10.8825579,2.64381623,-1.75535882,-10.5086327,-3.92129159,-2.91473746,-0.0667691007,-5.17243195,797,22,1
1e-06,1007,-2.96766257,-7.77944183,-2.21634173,10.656065,1.72222328,-0.793503881,9.20525646,6.47442102,-15.404686,6.35797262,-6.80667925,-7.29097176,10.8480682,2.70835257,-1.80238056,-10.4477253,-3.85225821,-3.05203342,0.0178969111,-5.24378347,797,22,1
1e-06,1008,-2.83884215,-7.77798462,-2.22636986,10.6655569,1.7128377,-0.788859129,9.21410275,6.36558867,-15.4232464,6.48003817,-6.71439409,-7.34130764,10.8136768,2.77381516,-1.85126448,-10.3847876,-3.7815578,-3.1896069,0.105268918,-5.31330252,798,22,1
1e-06,1009,-2.71108484,-7.77542734,-2.23487663,10.6753006,1.70289373,-0.784415066,9.22255611,6.25926065,-15.4404516,6.59848404,-6.62388802,-7.38920307,10.7799435,2.83849835,-1.90104425,-10.3218918,-3.71240163,-3.32132959,0.192497611,-5.37947798,798,22,1
1e-06,1010,-2.57885456,-7.77091742,-2.24013877,10.6861401,1.6922828,-0.779358506,9.23180771,6.15034866,-15.4570971,6.71502876,-6.53153563,-7.43580246,10.7465324,2.90358925,-1.95155942,-10.2565947,-3.64052081,-3.45393801,0.284007818,-5.44549561,799,22,1
1e-06,1011,-2.44714618,-7.76441097,-2.24378705,10.6970997,1.67986,-0.775140345,9.23972321,6.04370785,-15.4728127,6.82885504,-6.43881893,-7.48110437,10.7135706,2.9689126,-2.00364614,-10.1902752,-3.56812882,-3.58564544,0.376677454,-5.50756931,800,22,1
1e-06,1012,-2.31810093,-7.75646257,-2.24680972,10.7080536,1.66778171,-0.770863473,9.24774647,5.93861866,-15.487381,6.93903017,-6.34752083,-7.52442074,10.6812019,3.03363609,-2.0565834,-10.1237955,-3.49756002,-3.71273088,0.468447775,-5.56493282,800,22,1
1e-06,1013,-2.1862998,-7.7466135,-2.24762154,10.7198486,1.65496349,-0.766153216,9.25606537,5.83203268,-15.5009594,7.04877806,-6.25546694,-7.56606293,10.6486149,3.09891248,-2.11048055,-10.0562038,-3.42569566,-3.83768559,0.56294328,-5.62049675,809,22,1
1e-06,1014,-2.0556097,-7.73526621,-2.24571013,10.7321968,1.64158976,-0.761536837,9.26454067,5.72766399,-15.513957,7.1524868,-6.16472864,-7.60619593,10.6176395,3.1628449,-2.16433358,-9.98829842,-3.35444832,-3.96034145,0.658149004,-5.67317581,810,22,1
1e-06,1015,-1.9249624,-7.7223382,-2.24242949,10.7447214,1.62650537,-0.75753051,9.27209663,5.62402868,-15.5263166,7.25363111,-6.07253695,-7.64625597,10.5867615,3.22780442,-2.2210598,-9.91761112,-3.28360653,-4.08362055,0.754853308,-5.72241879,807,22,1
1e-06,1016,-1.79105055,-7.70757675,-2.23509383,10.7588348,1.61120379,-0.752430201,9.281106,5.51888132,-15.5379992,7.35171652,-5.98133183,-7.68416119,10.5565825,3.29183292,-2.2770083,-9.84698868,-3.21189737,-4.20297527,0.854651332,-5.77106428,810,22,1
1e-06,1017,-1.66354573,-7.69113302,-2.23069263,10.7715464,1.59597838,-0.748336971,9.2882309,5.41714382,-15.5481472,7.45011234,-5.89080286,-7.72010946,10.5259285,3.35609961,-2.33446074,-9.77692413,-3.14234519,-4.3185401,0.950752854,-5.81150484,811,22,1
1e-06,1018,-1.5300914,-7.67293358,-2.21992564,10.7864256,1.5783242,-0.743789673,9.29625607,5.3141222,-15.5585699,7.54297113,-5.79914808,-7.75577641,10.4968729,3.41981435,-2.39254785,-9.70374107,-3.07121873,-4.43575668,1.05287755,-5.85338831,811,22,1
1e-06,1019,-1.39939249,-7.65314054,-2.20989656,10.8008862,1.56078267,-0.739419758,9.30380726,5.21170759,-15.5677872,7.6347456,-5.70746326,-7.79041386,10.467351,3.48421311,-2.45257783,-9.62970543,-3.00159001,-4.550282,1.1539104,-5.88985825,812,22,1
1e-06,1020,-1.27064848,-7.63190985,-2.19890118,10.8153372,1.54178369,-0.735680163,9.31026173,5.11166,-15.5759916,7.72454309,-5.61600542,-7.82452011,10.4377508,3.54882503,-2.51472282,-9.55450821,-2.93365669,-4.66303062,1.25456846,-5.92216825,812,22,1
1e-06,1021,-1.14003992,-7.60886192,-2.18367839,10.8313713,1.52233219,-0.731131971,9.31791973,5.01144981,-15.5842218,7.80937052,-5.52606344,-7.85645914,10.4100018,3.61156774,-2.57471299,-9.48001766,-2.86491156,-4.77270412,1.35784996,-5.95329571,813,22,1
1e-06,1022,-1.00982666,-7.58453465,-2.16772056,10.8476896,1.50282431,-0.726293206,9.32597256,4.91039038,-15.5918102,7.89224958,-5.43573713,-7.88751364,10.3823071,3.6744585,-2.63619494,-9.403759,-2.79766083,-4.88070869,1.4616648,-5.98105145,813,22,1
1e-06,1023,-0.87812376,-7.55836439,-2.14968371,10.8644781,1.4806689,-0.722137213,9.3326273,4.81058884,-15.5981598,7.97482777,-5.34426069,-7.9188962,10.3535566,3.73860216,-2.70145059,-9.32464314,-2.731668,-4.98834515,1.56736553,-6.00596857,814,22,1
1e-07,0,1.52600193,-3.29058409,-2.23250747,-0.795021892,-1.34281087,0.411216855,5.43895054,-2.46493244,2.12334418,3.19098401,6.00214672,-1.56485832,-1.01263595,1.64739883,5.77586126,-1.5929625,0.281723499,1.17578888,2.85436201,4.08827925,663,11,1
1e-07,1,1.47970867,-3.30668426,-2.21518135,-0.802655995,-1.3398701,0.431011617,5.4336729,-2.4794631,2.13540101,3.25229549,5.99065733,-1.6232605,-0.98568356,1.65634704,5.78394985,-1.60798359,0.297773421,1.18896925,2.88081861,4.10587978,664,11,1
1e-07,2,1.43258381,-3.32221317,-2.19794226,-0.810254335,-1.33692336,0.450980425,5.42787266,-2.4943521,2.14699292,3.31387711,5.97793341,-1.6820935,-0.958195269,1.66577649,5.79167128,-1.62315071,0.314076692,1.20240426,2.90745139,4.12303782,665,11,1
1e-07,3,1.3853488,-3.33694434,-2.18106413,-0.817726493,-1.33398592,0.471246213,5.42181015,-2.50981522,2.15803194,3.37519264,5.96447754,-1.74061453,-0.93048501,1.67583191,5.79926538,-1.63829017,0.330322683,1.21598029,2.93420625,4.13989401,666,11,1
1e-07,4,1.3373431,-3.35115004,-2.16435647,-0.825152159,-1.33108282,0.491365701,5.41540909,-2.52530241,2.16861439,3.43642688,5.94985056,-1.79932821,-0.902524352,1.68611252,5.80655813,-1.65348935,0.346767962,1.22976255,2.96103525,4.15619421,666,11,1
1e-07,5,1.28910506,-3.36461353,-2.14794445,-0.832464635,-1.32818568,0.511732101,5.4086709,-2.54129648,2.17869163,3.49751782,5.93433762,-1.85792863,-0.874380708,1.69684136,5.81374884,-1.66862905,0.363142997,1.24365652,2.98796129,4.17213345,667,11,1
1e-07,6,1.24023521,-3.37736416,-2.1317873,-0.839690447,-1.32531214,0.532191098,5.40151167,-2.5576067,2.18823338,3.55857801,5.91771841,-1.9166621,-0.845856071,1.70809078,5.82059956,-1.6839062,0.379717976,1.25782371,3.01508546,4.18759012,677,12,1
1e-07,7,1.19125712,-3.38950658,-2.11595559,-0.846810937,-1.32245374,0.552760482,5.39414549,-2.5742836,2.1972568,3.61930442,5.90033627,-1.97505605,-0.817265451,1.71985829,5.82729578,-1.6991266,0.396274894,1.27212489,3.04219389,4.20261097,678,12,1
1e-07,8,1.1417625,-3.40094709,-2.10042095,-0.853823721,-1.31960309,0.573511541,5.38630295,-2.59138513,2.20572686,3.6800518,5.88184452,-2.03359747,-0.788296521,1.73221552,5.83363199,-1.7145083,0.413011491,1.2866863,3.06946158,4.21712828,680,12,1
1e-07,9,1.09146917,-3.41172671,-2.08498216,-0.86081171,-1.31677711,0.594372213,5.37798738,-2.60884118,2.21369147,3.74078989,5.86213398,-2.09230804,-0.759075284,1.74491596,5.83971119,-1.72995806,0.429835588,1.30141652,3.0969305,4.23122025,671,11,1
1e-07,10,1.04114532,-3.42184782,-2.06996441,-0.867652953,-1.31397295,0.615324497,5.36939907,-2.62665272,2.22111106,3.8011713,5.8416276,-2.15075469,-0.729800701,1.7580595,5.845644,-1.7453903,0.446636885,1.31627107,3.12436557,4.24480581,672,11,1
1e-07,11,0.990194917,-3.43123245,-2.0551374,-0.874423146,-1.31115592,0.636587739,5.36027861,-2.64505267,2.22791982,3.86155748,5.82002926,-2.20922327,-0.700156033,1.77200127,5.85113049,-1.76099133,0.463646144,1.3314749,3.15206838,4.25792456,683,12,1
1e-07,12,0.939109206,-3.4400115,-2.0407002,-0.881072342,-1.30837715,0.657828808,5.35091114,-2.66368127,2.23423815,3.92152476,5.79757595,-2.26744151,-0.670640647,1.78608763,5.85661888,-1.77648032,0.4805291,1.34671664,3.17973495,4.27055073,683,12,1
1e-07,13,0.887513697,-3.44805121,-2.02655363,-0.887620747,-1.30562997,0.679085672,5.34118605,-2.68257403,2.23998713,3.98135066,5.77402592,-2.32563591,-0.64084965,1.80085969,5.86163568,-1.79222393,0.497684568,1.36228108,3.20754862,4.28257608,684,12,1
1e-07,14,0.835556328,-3.45540977,-2.01268387,-0.894074619,-1.30287695,0.700622439,5.33097506,-2.70204687,2.24512362,4.04100227,5.74952078,-2.38370562,-0.610918939,1.81623411,5.86637974,-1.80796647,0.514868677,1.37808824,3.23552752,4.2941184,685,12,1
1e-07,15,0.783276618,-3.46216273,-1.99910283,-0.90043968,-1.30015635,0.722200274,5.32040071,-2.72182274,2.24970746,4.10038328,5.72404528,-2.44163823,-0.580963969,1.83201671,5.87086773,-1.82380819,0.532106459,1.39402807,3.26350451,4.30512714,686,12,1
1e-07,16,0.730574548,-3.46815968,-1.98582852,-0.906702459,-1.29745793,0.743942261,5.30935764,-2.74206209,2.25369835,4.15953493,5.69748211,-2.49953103,-0.550888419,1.84821641,5.87515497,-1.83972347,0.549353123,1.41014028,3.29165673,4.3156352,687,12,1
1e-07,17,0.677857637,-3.47354794,-1.97293544,-0.912842751,-1.29476357,0.765864015,5.29799795,-2.76277447,2.25707722,4.21824932,5.67029619,-2.55692768,-0.520916581,1.86509979,5.87913847,-1.85566664,0.566645086,1.4265033,3.31983304,4.32559967,688,12,1
1e-07,18,0.624591708,-3.4782145,-1.96030891,-0.918894172,-1.29210198,0.787760437,5.28622627,-2.7837193,2.25987101,4.27673626,5.64192677,-2.61431861,-0.49081856,1.88243401,5.88278198,-1.87174356,0.584069014,1.4431119,3.34814405,4.33494329,689,12,1
1e-07,19,0.571085632,-3.48217058,-1.94802845,-0.924832523,-1.28945065,0.809943974,5.27395773,-2.80528307,2.26202774,4.3349781,5.612679,-2.67152619,-0.460688293,1.90039623,5.8861208,-1.88794303,0.601559937,1.45998371,3.37661958,4.34375429,689,12,1
1e-07,20,0.517347038,-3.48552346,-1.9360528,-0.930677831,-1.28682911,0.832122564,5.26137447,-2.82711196,2.26357698,4.39279318,5.58255768,-2.7284174,-0.43062678,1.91887379,5.88914061,-1.90426219,0.619114041,1.47703302,3.40509677,4.35198736,690,12,1
1e-07,21,0.463388979,-3.48809767,-1.92445588,-0.936396182,-1.28422046,0.854505956,5.24834299,-2.84946704,2.26450872,4.45020199,5.55160618,-2.78502393,-0.400663018,1.93780613,5.89196157,-1.92064607,0.636662781,1.49429882,3.43374705,4.35968065,692,12,1
1e-07,22,0.409242809,-3.49013114,-1.91314673,-0.942020535,-1.28163588,0.876942396,5.23489857,-2.872159,2.26479411,4.50735569,5.51964664,-2.84153152,-0.370651752,1.95733404,5.89440823,-1.93712318,0.654282928,1.51178098,3.4623642,4.36672258,692,12,1
1e-07,23,0.35444051,-3.49137163,-1.90210712,-0.947571099,-1.27907467,0.899530649,5.22088814,-2.8953197,2.2644217,4.56425333,5.4866128,-2.89788985,-0.340693206,1.97738791,5.89644051,-1.95376897,0.672058702,1.52959061,3.49123263,4.37312174,694,12,1
1e-07,24,0.299884707,-3.49203086,-1.89149535,-0.952980697,-1.27654815,0.922154307,5.20667267,-2.91880798,2.26345897,4.62046099,5.45310783,-2.95362711,-0.311066061,1.9978646,5.89832163,-1.97044969,0.689751565,1.54751706,3.52005243,4.37900352,695,12,1
1e-07,25,0.244823471,-3.49190307,-1.88113534,-0.958296955,-1.2740165,0.94512409,5.19170666,-2.94301176,2.26172853,4.67659616,5.41832733,-3.00950098,-0.281258643,2.01900125,5.8997817,-1.98732197,0.707521617,1.56570709,3.5490756,4.38424015,696,12,1
1e-07,26,0.189559132,-3.49116087,-1.87114131,-0.963515222,-1.27151728,0.968121886,5.17637539,-2.96753049,2.25934577,4.73225212,5.38280964,-3.06490326,-0.251664817,2.04085112,5.90074825,-2.00440001,0.725499451,1.584306,3.57819891,4.38875389,697,12,1
1e-07,27,0.134385064,-3.4897995,-1.86152554,-0.968602955,-1.26904249,0.991149664,5.1607523,-2.99236608,2.25637197,4.78728056,5.34666824,-3.11988783,-0.222425506,2.06285882,5.90167618,-2.02138805,0.743298054,1.60294008,3.60727191,4.39271498,698,12,1
1e-07,28,0.0792424679,-3.48777986,-1.85225797,-0.973575771,-1.26658273,1.01443517,5.14468861,-3.01782084,2.25267506,4.84177351,5.3100276,-3.17433286,-0.193411008,2.08562779,5.90221167,-2.03854489,0.761145651,1.62188649,3.63647747,4.3961215,699,12,1
1e-07,29,0.023449026,-3.48508215,-1.84321034,-0.978488564,-1.26414657,1.03778565,5.12796164,-3.04364443,2.24822378,4.89607716,5.27201176,-3.22890902,-0.164359525,2.10890341,5.9022212,-2.05595422,0.779167771,1.64109862,3.665766,4.39873028,700,12,1
1e-07,30,-0.0323852785,-3.48170829,-1.83454144,-0.983285964,-1.2617439,1.0612303,5.11086893,-3.06988144,2.24312949,4.94981718,5.23338127,-3.2829926,-0.135647371,2.13263392,5.90197992,-2.07343507,0.797154844,1.66054106,3.69515467,4.40069818,701,12,1
1e-07,31,-0.087885417,-3.47780323,-1.82629859,-0.987939894,-1.25935411,1.08481097,5.09342957,-3.09656858,2.23735476,5.00285959,5.19439888,-3.33646274,-0.107340433,2.15685749,5.90151024,-2.09098577,0.815095186,1.68018413,3.7245059,4.40209246,702,12,1
1e-07,32,-0.143949345,-3.47313333,-1.81831622,-0.992527306,-1.25701165,1.10840702,5.0754528,-3.12358046,2.2308414,5.05558062,5.15425777,-3.38988328,-0.0791345909,2.18158388,5.90054655,-2.10874128,0.833166897,1.70014536,3.75402784,4.40268898,703,12,1
1e-07,33,-0.20025216,-3.46781492,-1.81058764,-0.997029245,-1.25467026,1.13228142,5.05679846,-3.15124249,2.22354126,5.10787344,5.11331224,-3.44299865,-0.0512106344,2.20681286,5.89919758,-2.12664342,0.851248801,1.72032619,3.78362918,4.4026165,706,12,1
1e-07,34,-0.256348163,-3.46186519,-1.80326688,-1.00138843,-1.25234854,1.15628684,5.03774357,-3.17935419,2.21550775,5.15950584,5.07186365,-3.49562001,-0.0235902984,2.23266578,5.89750767,-2.14471769,0.869366169,1.74083209,3.81330323,4.40186024,707,12,1
1e-07,35,-0.312520504,-3.45532727,-1.79628253,-1.00565505,-1.25006187,1.18028724,5.01832438,-3.20774555,2.20679879,5.21058655,5.02978373,-3.54778123,0.00361093227,2.25897861,5.89538145,-2.16293836,0.887541652,1.76161683,3.8429873,4.40035486,708,12,1
1e-07,36,-0.368639827,-3.44815111,-1.78963959,-1.00980091,-1.24779308,1.2045058,4.99830341,-3.23671699,2.19728065,5.26107359,4.98706722,-3.59960985,0.030502608,2.28570485,5.89300346,-2.18124795,0.905630052,1.78257143,3.8727262,4.39821672,707,12,1
1e-07,37,-0.424773544,-3.44036436,-1.78330958,-1.01385057,-1.24556053,1.22878337,4.97789669,-3.26604795,2.18705916,5.31094694,4.94384193,-3.65093398,0.0569534935,2.31291771,5.89023542,-2.19965458,0.923722863,1.80382788,3.90253878,4.39534855,710,12,1
1e-07,38,-0.481265217,-3.43187737,-1.77723205,-1.0178237,-1.24333739,1.25331235,4.95672798,-3.29601312,2.1759479,5.36036491,4.89973402,-3.70204568,0.0831390992,2.3406918,5.88694859,-2.21836782,0.941927493,1.82538402,3.93247199,4.39169931,711,12,1
1e-07,39,-0.537435174,-3.42284894,-1.77151918,-1.02167344,-1.24114192,1.2779237,4.93527794,-3.32635355,2.1641624,5.40899944,4.85551739,-3.75242615,0.108768605,2.368963,5.88334799,-2.23718715,0.960061014,1.84718597,3.96242237,4.38741589,712,12,1
1e-07,40,-0.593439102,-3.41330194,-1.7661891,-1.02540731,-1.23898911,1.30250084,4.91340971,-3.35693073,2.15163589,5.45698309,4.81064415,-3.80250478,0.134001315,2.39751577,5.87946463,-2.25604796,0.978159606,1.86921751,3.99232388,4.38235998,713,12,1
1e-07,41,-0.649776876,-3.402946,-1.76112318,-1.02904892,-1.23684442,1.3273257,4.89082098,-3.38813448,2.13823247,5.50445795,4.76506567,-3.85218191,0.158837378,2.42672777,5.87494898,-2.27526236,0.996423841,1.89170563,4.02246618,4.3764472,714,12,1
1e-07,42,-0.706117451,-3.39209795,-1.75631285,-1.03261352,-1.23473728,1.35217941,4.86772728,-3.4196558,2.12402034,5.55130243,4.71878767,-3.9016099,0.183288038,2.45624614,5.87009382,-2.29456496,1.01461828,1.91432536,4.05249262,4.36975384,715,12,1
1e-07,43,-0.762147546,-3.38068199,-1.75186265,-1.03604865,-1.23264122,1.3772558,4.8441186,-3.45173192,2.10901594,5.59741354,4.67238665,-3.95035958,0.207136363,2.48623347,5.86488295,-2.31396055,1.03274369,1.93726194,4.08260965,4.36238098,715,12,1
1e-07,44,-0.818189263,-3.36870313,-1.74766183,-1.03940356,-1.23057556,1.40251112,4.81992102,-3.48433518,2.09315395,5.64286232,4.62551785,-3.99870944,0.2305419,2.51669741,5.85923243,-2.33363581,1.05087256,1.96041405,4.11274385,4.35430956,717,12,1
1e-07,45,-0.873663366,-3.35631752,-1.74385476,-1.04262173,-1.22852802,1.4277519,4.79546165,-3.51714015,2.07661247,5.68744564,4.57866383,-4.04638147,0.253305435,2.54746199,5.85332584,-2.35326171,1.06888688,1.98385,4.14280462,4.34549475,718,12,1
1e-07,46,-0.929901123,-3.34302759,-1.74023211,-1.04578853,-1.22653031,1.45312476,4.77009869,-3.55047798,2.05903935,5.73160648,4.53058958,-4.09401512,0.275775015,2.5787971,5.846632,-2.37335396,1.08712757,2.0077312,4.17309713,4.33561325,720,12,1
