tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,159,-4.30079365,-1.90011275,-1.54537773,-1.01697528,-1.00599194,4.94370508,-1.57925916,-5.71345997,-4.29241419,3.74918079,2.53737092,-6.98783064,-0.472421885,6.21844387,6.26748705,-4.31923676,1.60864377,7.30897522,7.22945595,-0.506486177,2.66921163,7.08335209,6.65729713,2.08286023,2.42759085,3.06761813,2.20823503,1.86225367,2.61358786,4.24714041,5.4912262,0.938974917,1626,18,1
1e-07,160,-4.30778122,-1.88273847,-1.54880667,-1.01362813,-1.00404406,4.97605562,-1.64516437,-5.66515779,-4.34721041,3.67351079,2.56992078,-7.00302505,-0.489280999,6.24228382,6.23023081,-4.36391068,1.60772085,7.35320282,7.21723938,-0.546088219,2.67904329,7.12132978,6.66167927,2.05277729,2.42772388,3.07752538,2.21465445,1.86963797,2.62919807,4.27383709,5.49466228,0.879087985,1627,18,1
1e-07,161,-4.3140707,-1.865628,-1.55212152,-1.01022017,-1.00200522,5.00851679,-1.71082866,-5.61479712,-4.4010582,3.59722614,2.60321522,-7.01786232,-0.505765557,6.26614666,6.19245625,-4.40844536,1.60613525,7.39734077,7.20466614,-0.585799813,2.68874645,7.15930653,6.66591406,2.02263951,2.42772985,3.08724523,2.22127771,1.87733936,2.64505029,4.30066633,5.49752474,0.81881541,1629,18,1
1e-07,162,-4.31972933,-1.84886587,-1.5553987,-1.00680363,-0.999997497,5.04067612,-1.77555907,-5.56292295,-4.45378494,3.52111769,2.63618875,-7.03245497,-0.52242136,6.28953743,6.15411711,-4.45307684,1.60379851,7.44130516,7.19175434,-0.625989258,2.69823742,7.19752741,6.66984797,1.99192321,2.42788911,3.09730792,2.22792292,1.88485205,2.6608243,4.32746124,5.4998188,0.758315146,1632,18,1
1e-07,163,-4.32471561,-1.83254158,-1.55854535,-1.00335717,-0.997884035,5.07297421,-1.83984482,-5.50921774,-4.50536442,3.44476652,2.67001057,-7.04666567,-0.538559675,6.31312132,6.11530828,-4.49732208,1.6008575,7.48539591,7.17818069,-0.666077137,2.70790505,7.23603439,6.67324543,1.96116471,2.42835879,3.10745668,2.23454857,1.89241886,2.67672133,4.35434628,5.50166321,0.697823405,1635,18,1
1e-07,164,-4.32913923,-1.81655085,-1.56157911,-0.999868691,-0.995687306,5.10529757,-1.90361512,-5.45367146,-4.55583,3.36820889,2.7043252,-7.0605464,-0.554347932,6.33669281,6.07606411,-4.54143715,1.59722006,7.52930832,7.16432476,-0.706118524,2.71758175,7.27475929,6.67611837,1.93025339,2.42919374,3.11780596,2.24110103,1.89991677,2.69262195,4.38119555,5.50302887,0.637333095,1641,19,1
1e-07,165,-4.33276272,-1.80088961,-1.56456196,-0.996356487,-0.993510783,5.1373601,-1.96650648,-5.39657354,-4.60521317,3.29176331,2.73844695,-7.07412577,-0.570248127,6.35986328,6.03637028,-4.58549833,1.59285724,7.57308674,7.15012026,-0.746484458,2.72704697,7.31353235,6.67884684,1.89913666,2.42989945,3.127949,2.24767327,1.90762818,2.70880747,4.40825891,5.50368404,0.576327384,1639,18,1
1e-07,166,-4.33585262,-1.78558087,-1.56746054,-0.992827356,-0.991306663,5.16935921,-2.02882624,-5.33757687,-4.65356255,3.2150898,2.77279019,-7.08737612,-0.586062491,6.38287258,5.99594116,-4.62959242,1.58772039,7.61678362,7.135355,-0.787138462,2.73648596,7.35275602,6.68095922,1.8672055,2.43078113,3.13857412,2.25453591,1.91529667,2.72490478,4.43516302,5.50372553,0.515228748,1646,19,1
1e-07,167,-4.3382597,-1.77065814,-1.57025075,-0.989257753,-0.988993406,5.20144844,-2.09058619,-5.27680635,-4.70070267,3.13832688,2.80782366,-7.10022926,-0.601377845,6.40607643,5.95504808,-4.67337799,1.5819025,7.66045141,7.1200819,-0.827833295,2.74591804,7.39211893,6.68274832,1.83540654,2.43192482,3.1491797,2.26123905,1.92295539,2.74112892,4.46221447,5.50332451,0.454082996,1651,20,1
1e-07,168,-4.34009695,-1.75603914,-1.57297444,-0.985667884,-0.986663878,5.23333359,-2.15140295,-5.21459723,-4.74666357,3.06193328,2.8427124,-7.11275768,-0.616681874,6.42895985,5.91368484,-4.71709538,1.57532692,7.70394182,7.10445929,-0.868811071,2.75515556,7.43162918,6.6843071,1.80328703,2.4330771,3.15984511,2.26802087,1.93063426,2.757375,4.48923254,5.50233984,0.392739087,1653,20,1
1e-07,169,-4.34130716,-1.74193192,-1.57558084,-0.982073605,-0.984256685,5.26528549,-2.21162987,-5.1505785,-4.79145765,2.98548293,2.8781178,-7.12490225,-0.631587684,6.45196247,5.87189913,-4.7605629,1.56804264,7.74721718,7.08863211,-0.90946573,2.76445675,7.47123194,6.68522501,1.77129602,2.43467903,3.1706562,2.27473211,1.93835175,2.77373338,4.51624346,5.50081205,0.331644893,1655,20,1
1e-07,170,-4.34179926,-1.72805548,-1.57811272,-0.978420079,-0.981811345,5.29702759,-2.2710278,-5.08491802,-4.83512402,2.90914512,2.91346073,-7.1366806,-0.646484315,6.47466326,5.82944679,-4.80403805,1.55993176,7.79041958,7.0721097,-0.950774193,2.77356958,7.51127529,6.68580532,1.73851705,2.4362545,3.18165636,2.28152514,1.94605744,2.7901938,4.54337835,5.49860144,0.270026624,1659,21,1
1e-07,171,-4.34161091,-1.71461821,-1.58057261,-0.974766135,-0.979331553,5.3286767,-2.32952857,-5.01781178,-4.877563,2.83318734,2.94891763,-7.14810038,-0.661164582,6.49726582,5.78668118,-4.8472271,1.55110633,7.83338261,7.05531454,-0.991874337,2.78268242,7.55143452,6.68587303,1.70575702,2.43808746,3.19268417,2.28831267,1.95386493,2.80680752,4.5705924,5.49581575,0.208384633,1663,22,1
1e-07,172,-4.34091663,-1.70149624,-1.5829277,-0.971078277,-0.976759195,5.36036253,-2.38742042,-4.94885588,-4.91887045,2.757195,2.9847641,-7.15910578,-0.675559282,6.51992321,5.74321175,-4.89038944,1.54145837,7.87613106,7.03818846,-1.03318155,2.79159069,7.59170198,6.68567896,1.67275119,2.43999672,3.2038722,2.2951858,1.96163702,2.82339334,4.59771729,5.49248552,0.146759734,1664,22,1
1e-07,173,-4.339643,-1.68875849,-1.58522475,-0.967388213,-0.974198759,5.39182186,-2.44433236,-4.87843084,-4.95900917,2.68151474,3.02048397,-7.16976023,-0.689984977,6.54231834,5.69916677,-4.93344593,1.53099203,7.91882563,7.02037764,-1.07480836,2.80048275,7.63242388,6.68482256,1.63922882,2.4421649,3.21525359,2.30204391,1.96940875,2.8400507,4.62482977,5.48846292,0.0849737898,1666,22,1
1e-07,174,-4.33755302,-1.67639649,-1.58741105,-0.963653266,-0.971528828,5.4233346,-2.50061083,-4.80619192,-4.99799347,2.60591984,3.05654669,-7.17996597,-0.704102576,6.56477404,5.65444088,-4.97645426,1.51967251,7.96116543,7.00247717,-1.11649799,2.80912447,7.67311478,6.68377686,1.60562599,2.44436383,3.22665572,2.3089788,1.97731721,2.85694504,4.65213108,5.48381472,0.0230575539,1669,22,1
1e-07,175,-4.33501768,-1.66440463,-1.58953106,-0.959919393,-0.968811333,5.45466137,-2.55573297,-4.73288631,-5.03557444,2.5311358,3.09267139,-7.18980455,-0.717783034,6.5871563,5.60979605,-5.01895523,1.50771224,8.00315857,6.98425722,-1.15797663,2.81776667,7.7140584,6.68221712,1.57190001,2.44686675,3.23822689,2.31583524,1.9851172,2.8737793,4.67933941,5.47871542,-0.0386764891,1673,23,1
1e-07,176,-4.33176422,-1.6527319,-1.59154677,-0.956134081,-0.966035604,5.48590946,-2.61013675,-4.65773106,-5.07213163,2.45636392,3.12878752,-7.19923687,-0.731558859,6.60934544,5.56414461,-5.06162691,1.49477303,8.04498768,6.96555948,-1.19991267,2.82615709,7.75519943,6.68025875,1.53767526,2.44935393,3.24991298,2.32289529,1.99308503,2.89080834,4.70662928,5.47281122,-0.10077019,1676,23,1
1e-07,177,-4.32799673,-1.64145231,-1.59351552,-0.952362359,-0.963227212,5.51708603,-2.66361356,-4.58115339,-5.10745478,2.38201523,3.1651082,-7.20826674,-0.745038211,6.63158178,5.51814842,-5.10401869,1.4810766,8.08652878,6.94667721,-1.2416122,2.83452392,7.79640579,6.67780304,1.50371838,2.4522357,3.2615726,2.32963657,2.00092697,2.9078548,4.73389101,5.46637917,-0.162734032,1676,22,1
1e-07,178,-4.32369423,-1.63061368,-1.59536016,-0.948575556,-0.960315526,5.54817867,-2.71609831,-4.50330257,-5.14148521,2.30832577,3.20152283,-7.21686602,-0.758270144,6.65382957,5.47152567,-5.14615726,1.4665302,8.1279583,6.92705345,-1.28369999,2.84273911,7.83802891,6.6749506,1.46916199,2.45515442,3.273561,2.33675122,2.00890183,2.92492414,4.76101589,5.45940924,-0.224303663,1679,22,1
1e-07,179,-4.31863022,-1.62000608,-1.59716356,-0.944751441,-0.957397699,5.57910967,-2.76770282,-4.42370367,-5.17439699,2.23477793,3.23787737,-7.22506046,-0.771484077,6.67584848,5.42431355,-5.18834734,1.45107388,8.16893578,6.90729713,-1.3257612,2.85081911,7.87985659,6.67136717,1.43409455,2.45826077,3.28571844,2.34383941,2.01688623,2.9421978,4.78835535,5.45157337,-0.286571413,1682,22,1
1e-07,180,-4.31313515,-1.60990369,-1.59887815,-0.94094938,-0.954409897,5.60991907,-2.8181591,-4.3432188,-5.20600557,2.16220117,3.27426076,-7.23286486,-0.784338057,6.69787931,5.37691498,-5.2301259,1.43488777,8.20957661,6.88745117,-1.36766744,2.85873294,7.92158413,6.66763687,1.39952993,2.46161675,3.29777336,2.35076404,2.02489328,2.95950127,4.81554222,5.44329882,-0.348190427,1684,22,1
1e-07,181,-4.30692387,-1.60003316,-1.60051835,-0.937091112,-0.951370955,5.64062357,-2.86776996,-4.2609601,-5.23650599,2.08979559,3.31061602,-7.24025488,-0.79719615,6.71972752,5.32867718,-5.27192736,1.41769385,8.24994755,6.86689901,-1.41007185,2.86646008,7.96384716,6.66320848,1.36403477,2.46511865,3.31020904,2.35775447,2.03278899,2.97687364,4.8428731,5.43423605,-0.410391569,1687,22,1
1e-07,182,-4.30025673,-1.59061539,-1.60207605,-0.933252633,-0.948261201,5.67127275,-2.91635275,-4.17751598,-5.26574135,2.01809645,3.34714985,-7.24718618,-0.809738219,6.74172878,5.28005457,-5.31345081,1.39972043,8.28995705,6.84630394,-1.45212722,2.87410522,8.0060606,6.65837336,1.3288269,2.46883249,3.32261896,2.3647716,2.04082727,2.99433565,4.87005806,5.42464399,-0.472052842,1689,22,1
1e-07,183,-4.29300594,-1.58161485,-1.60355175,-0.929412663,-0.945069969,5.70172167,-2.9636972,-4.09328175,-5.29363203,1.94749141,3.38357663,-7.25374508,-0.821909904,6.76365709,5.23130846,-5.35456181,1.38100255,8.32943344,6.82560062,-1.49420249,2.88145137,8.04827595,6.65345049,1.29359949,2.47259235,3.33507776,2.37183475,2.04890919,3.01190233,4.89727068,5.41450691,-0.533475757,1692,22,1
1e-07,184,-4.28499985,-1.57276905,-1.60496879,-0.925506413,-0.941865623,5.73213387,-3.0103755,-4.00675678,-5.32059908,1.87657535,3.42002344,-7.25982332,-0.834350288,6.78534985,5.18113089,-5.39598942,1.36101758,8.36879349,6.80403328,-1.53698862,2.8886025,8.09109783,6.64761114,1.25727749,2.47644091,3.34783697,2.3790164,2.05700779,3.02960706,4.9246068,5.40333605,-0.595764637,1694,22,1
1e-07,185,-4.27673912,-1.56452584,-1.60628486,-0.921658933,-0.938541055,5.76236153,-3.05561519,-3.92014313,-5.34606457,1.80736828,3.45647359,-7.26554346,-0.846115887,6.80728054,5.13144827,-5.43665028,1.34058988,8.40754795,6.78281975,-1.57890165,2.89573598,8.13370705,6.64149761,1.22176886,2.48074126,3.36066318,2.38610721,2.06513095,3.04729939,4.95168686,5.39198637,-0.656726241,1696,22,1
1e-07,186,-4.26771736,-1.55646658,-1.60754251,-0.91775167,-0.935179889,5.79248524,-3.0999856,-3.83165932,-5.37047958,1.73828483,3.49287176,-7.27081156,-0.857973814,6.82899618,5.08074856,-5.47745895,1.3190186,8.44591141,6.76113224,-1.62131262,2.90254164,8.1765976,6.63487005,1.18555295,2.48500156,3.37357855,2.39320993,2.07324028,3.06513071,4.97893238,5.37967873,-0.718483627,1700,22,1
1e-07,187,-4.25833082,-1.5488348,-1.60873544,-0.913873911,-0.931756377,5.82252169,-3.14323068,-3.74222374,-5.39366484,1.67010033,3.52934575,-7.2756319,-0.869493902,6.85081911,5.02967882,-5.51789856,1.29663277,8.48387909,6.73924065,-1.66359091,2.90922904,8.21965599,6.62769556,1.14935434,2.48962045,3.38673782,2.40028119,2.08130717,3.0829618,5.00601864,5.36687708,-0.779670179,1701,22,1
1e-07,188,-4.24819326,-1.54150248,-1.60984397,-0.909953833,-0.928268075,5.85241461,-3.1853931,-3.65150595,-5.41569996,1.60253668,3.56569886,-7.28005266,-0.881060839,6.87251472,4.97781229,-5.5582509,1.27320325,8.52158737,6.71669626,-1.70619333,2.91569185,8.26303387,6.6200223,1.11269963,2.49423122,3.39991212,2.40744543,2.08953452,3.10103416,5.03323793,5.35323191,-0.841104507,1704,22,1
1e-07,189,-4.23769426,-1.53453159,-1.61088443,-0.906046987,-0.924716473,5.88210726,-3.22634006,-3.55995035,-5.43650579,1.53599989,3.6018827,-7.28408957,-0.892359912,6.89411879,4.92566729,-5.59831715,1.24892604,8.55866051,6.69422245,-1.74876189,2.92187214,8.30647182,6.61195278,1.07588375,2.49903178,3.41334486,2.41469526,2.09772325,3.11905003,5.06025314,5.33902025,-0.902142048,1706,22,1
1e-07,190,-4.22659492,-1.52793205,-1.61187041,-0.902142704,-0.921119392,5.91172314,-3.26622844,-3.46716809,-5.45615053,1.47009373,3.63817501,-7.28766537,-0.903437197,6.91580057,4.87302971,-5.63816547,1.22375977,8.59523869,6.67169476,-1.79107308,2.92793489,8.34997654,6.60325909,1.03915465,2.50414515,3.4268496,2.42177153,2.10590506,3.13723874,5.08734941,5.32408619,-0.963131487,1709,22,1
1e-07,191,-4.21513844,-1.52169192,-1.61279452,-0.898256004,-0.917481065,5.94106054,-3.30470347,-3.37415314,-5.47460651,1.40560567,3.6740458,-7.29097891,-0.914434373,6.93731594,4.82029009,-5.67758226,1.19782126,8.63133526,6.6488905,-1.83340919,2.93372273,8.39360332,6.59436893,1.00229001,2.50921369,3.44033027,2.42895484,2.1141789,3.15544081,5.11425304,5.30864477,-1.02359486,1711,22,1
1e-07,192,-4.20294476,-1.51571774,-1.61362982,-0.89432025,-0.913713217,5.97039986,-3.34227037,-3.27945852,-5.49188519,1.34150493,3.71018529,-7.29371643,-0.925181329,6.95898151,4.76646566,-5.71696568,1.17072439,8.66696644,6.62571144,-1.87603176,2.93921614,8.43750477,6.58481932,0.964913487,2.51451659,3.45422029,2.43624449,2.12241793,3.1737802,5.1413126,5.29239702,-1.08436596,1714,22,1
1e-07,193,-4.19027948,-1.51012909,-1.6143893,-0.890390277,-0.909901917,5.99954033,-3.37863207,-3.18387532,-5.50804186,1.27829146,3.74616289,-7.29608822,-0.935747743,6.98051977,4.71257019,-5.75601196,1.14285815,8.70201015,6.60265684,-1.91824019,2.9446547,8.48147488,6.5744977,0.927722514,2.52017856,3.46807504,2.44329286,2.13072491,3.19229674,5.16829395,5.27534008,-1.14487493,1716,22,1
1e-07,194,-4.1771636,-1.50484276,-1.61511171,-0.886472762,-0.906055331,6.02847433,-3.41366768,-3.08781672,-5.52305794,1.21630824,3.78179979,-7.29816055,-0.946347713,7.00194645,4.65799952,-5.79488182,1.11395681,8.73646927,6.57938862,-1.96079886,2.94958544,8.52546406,6.56418896,0.89016825,2.52568817,3.48213768,2.45061731,2.13900733,3.2107594,5.19517612,5.25777721,-1.20509827,1719,22,1
1e-07,195,-4.16365767,-1.49986863,-1.61576605,-0.882556736,-0.902143002,6.05732441,-3.44760084,-2.99065065,-5.53695107,1.15505552,3.81750488,-7.29975557,-0.956727326,7.02341986,4.60282564,-5.83344841,1.0840708,8.77051735,6.55565739,-2.0034132,2.95436049,8.56979275,6.55311155,0.852365613,2.53149962,3.49641943,2.45789504,2.14726996,3.22924519,5.22191381,5.23954058,-1.2650516,1721,22,1
1e-07,196,-4.14950132,-1.49524415,-1.61633766,-0.878629327,-0.898110688,6.08609581,-3.48042011,-2.89240265,-5.54962969,1.09462237,3.85335517,-7.30087185,-0.966746509,7.04510307,4.54719543,-5.87172842,1.05329955,8.80390644,6.53203917,-2.04576468,2.95892429,8.6141243,6.54159021,0.814626038,2.5374279,3.5106442,2.46511745,2.15570259,3.24804735,5.2487793,5.22047186,-1.32493353,1723,22,1
1e-07,197,-4.13480091,-1.49083531,-1.61682272,-0.87465626,-0.893975675,6.11474752,-3.51210117,-2.79306889,-5.56123543,1.03499222,3.88908863,-7.3015542,-0.976719975,7.06668234,4.49082708,-5.90983582,1.02142799,8.83673573,6.5081439,-2.08832431,2.96316791,8.65872192,6.52940321,0.776343405,2.54348874,3.52524424,2.47252846,2.16409683,3.26683831,5.27558422,5.20069265,-1.38483644,1726,22,1
1e-07,198,-4.11990643,-1.4868536,-1.61729443,-0.870755017,-0.88987416,6.14305878,-3.54226995,-2.69395113,-5.57175207,0.976941109,3.92430949,-7.30206823,-0.986638665,7.0880537,4.43452024,-5.94748831,0.988844633,8.86890507,6.48437929,-2.13067555,2.96713877,8.70323849,6.51697445,0.73830843,2.54969215,3.5397799,2.47980785,2.1725173,3.28566766,5.30214548,5.18036366,-1.44403183,1729,22,1
1e-07,199,-4.10450029,-1.48316395,-1.6176995,-0.866848528,-0.885688543,6.17124367,-3.57125092,-2.59403801,-5.58117485,0.91979152,3.95952296,-7.30217361,-0.996381342,7.10950708,4.37764263,-5.9848299,0.955287337,8.90050507,6.46046305,-2.17293906,2.97088408,8.7478857,6.50398064,0.700225413,2.55610871,3.55447626,2.48708892,2.18097591,3.30461335,5.32867384,5.15934849,-1.50294137,1732,22,1
1e-07,200,-4.0885973,-1.47974157,-1.61803186,-0.862928033,-0.881408691,6.19938231,-3.59911561,-2.49293709,-5.58946896,0.863385737,3.99483442,-7.30179024,-1.00590563,7.13108778,4.32008648,-6.02195024,0.920686364,8.93150425,6.43635511,-2.21522689,2.97436714,8.79276371,6.49028063,0.661884606,2.5627861,3.56943917,2.49425793,2.18930078,3.32359838,5.35520172,5.13758516,-1.56188512,1735,22,1
1e-07,201,-4.07235622,-1.4766686,-1.61831999,-0.859041333,-0.877082288,6.22718477,-3.62552929,-2.39229465,-5.59675646,0.808648288,4.0296526,-7.30124807,-1.01535511,7.15251493,4.26261854,-6.05852509,0.885412455,8.96184254,6.4123559,-2.25718737,2.97764659,8.83769608,6.47610664,0.623572707,2.56965303,3.5845809,2.50149751,2.19768143,3.34263682,5.38157988,5.11536837,-1.62006509,1737,22,1
1e-07,202,-4.05553198,-1.47386384,-1.61852288,-0.855126858,-0.872661769,6.25490665,-3.65081501,-2.29026985,-5.60292196,0.754506648,4.06454277,-7.30021143,-1.02465093,7.17396021,4.2042408,-6.09497738,0.848945737,8.99144936,6.38824224,-2.29946136,2.98043823,8.88264084,6.46163559,0.584926188,2.57637978,3.59973073,2.50894976,2.20628905,3.3619175,5.4079318,5.09212399,-1.67830491,1739,22,1
1e-07,203,-4.03825617,-1.47129774,-1.61866999,-0.851203501,-0.868147969,6.28256702,-3.67492461,-2.18737864,-5.60802746,0.701273143,4.09945822,-7.29872465,-1.03376853,7.19552183,4.14513826,-6.13113594,0.811406136,9.02039623,6.36397552,-2.34176469,2.98291802,8.92777157,6.44661331,0.546035707,2.5832665,3.61505222,2.51631999,2.21481538,3.3812356,5.43424892,5.06818914,-1.7364583,1741,22,1
1e-07,204,-4.02067184,-1.4690268,-1.61877859,-0.847302377,-0.863624632,6.30990696,-3.69761634,-2.08455014,-5.61215734,0.64934814,4.13395834,-7.29707909,-1.04295123,7.216887,4.085814,-6.16687727,0.772979259,9.04876423,6.3395834,-2.38391519,2.98521399,8.97310925,6.43076229,0.507116735,2.590518,3.63067985,2.52364516,2.22328043,3.40054965,5.46037626,5.04366493,-1.79408383,1744,22,1
1e-07,205,-4.0025239,-1.46708071,-1.61881328,-0.843403161,-0.859005094,6.33711815,-3.71906567,-1.98113835,-5.61522245,0.598532259,4.16834164,-7.29504299,-1.05189347,7.23826838,4.02618313,-6.20228434,0.733696818,9.07624149,6.31553745,-2.42595577,2.9870975,9.01827812,6.41475296,0.468233585,2.59774184,3.64625001,2.53095508,2.23187637,3.42011619,5.48653412,5.01830101,-1.85145295,1747,22,1
1e-07,206,-3.98415327,-1.46541071,-1.61881268,-0.839536607,-0.85432297,6.36411524,-3.73921227,-1.87771761,-5.61731052,0.549008191,4.2025609,-7.29273891,-1.06066287,7.25973225,3.9663403,-6.2371912,0.693624437,9.10310078,6.29149485,-2.4677124,2.98879719,9.06357765,6.3981185,0.429473519,2.6052599,3.66203189,2.53820181,2.24042225,3.43967772,5.51252747,4.99242401,-1.90829301,1748,22,1
1e-07,207,-3.96553016,-1.46397305,-1.61875844,-0.83567971,-0.849586368,6.39095592,-3.75808215,-1.77380991,-5.61839485,0.500496626,4.23666382,-7.29008627,-1.06934476,7.28118372,3.90584254,-6.27174664,0.652485311,9.1292429,6.26731443,-2.50953555,2.9901216,9.109025,6.38089561,0.390310258,2.61282229,3.67810392,2.54566979,2.24899244,3.45919394,5.53824234,4.96595144,-1.96461904,1751,22,1
1e-07,208,-3.94642258,-1.46281636,-1.61864769,-0.831827462,-0.844766676,6.41761398,-3.77566266,-1.66975832,-5.6185298,0.453248262,4.27052498,-7.2871933,-1.07794964,7.30261135,3.8450532,-6.30594492,0.610478997,9.15456867,6.24349499,-2.55123901,2.99106479,9.15423584,6.3636446,0.351542205,2.6204226,3.69401026,2.55294013,2.25760651,3.47891068,5.56400108,4.93873024,-2.02074122,1754,23,1
1e-07,209,-3.92663836,-1.46186745,-1.61844969,-0.82792604,-0.839848697,6.44420433,-3.79202914,-1.56409526,-5.61751986,0.406423926,4.30457687,-7.28370905,-1.08641756,7.32410908,3.78307366,-6.33993721,0.567042768,9.1791687,6.21923304,-2.59317613,2.99171996,9.20002079,6.34498692,0.311980844,2.62838125,3.7103951,2.56019163,2.26619983,3.49882054,5.58977747,4.91029024,-2.07710958,1756,23,1
1e-07,210,-3.90698838,-1.46120787,-1.61822784,-0.824106932,-0.834872782,6.47046852,-3.80704689,-1.45988643,-5.61575031,0.361647636,4.33808804,-7.28028107,-1.09465313,7.34560156,3.72179008,-6.37317991,0.523413837,9.20291042,6.19552374,-2.6346662,2.99194622,9.24538231,6.32677269,0.272761643,2.63610601,3.72680902,2.56781578,2.27489805,3.51857638,5.61514378,4.88194132,-2.13209248,1760,23,1
1e-07,211,-3.88674831,-1.46080685,-1.61795604,-0.820279598,-0.829845846,6.4965868,-3.82076359,-1.3550005,-5.61301947,0.317728311,4.37148237,-7.27652121,-1.10297477,7.36702633,3.65975571,-6.40610886,0.478589207,9.22601223,6.1718154,-2.67594242,2.99206734,9.29095173,6.30752945,0.233829141,2.64434576,3.74327374,2.57491803,2.28351998,3.53861856,5.64062595,4.8525238,-2.18712211,1763,23,1
1e-07,212,-3.86605191,-1.46056831,-1.6175983,-0.816418171,-0.824709892,6.52255106,-3.83321381,-1.24928999,-5.60925722,0.274620414,4.40487194,-7.27234316,-1.11118531,7.38848448,3.59667969,-6.43870878,0.432418704,9.24824429,6.14768362,-2.71779799,2.99153423,9.33681011,6.28770018,0.1939459,2.65242028,3.76011658,2.5824821,2.29228544,3.55872393,5.66591549,4.82217646,-2.24204087,1765,23,1
