tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,288,2.17240572,-3.63140965,-2.08673716,-0.798270226,-1.29707277,0.496912271,5.41488457,-2.51875615,2.15395141,3.2911191,5.7224803,-1.94482362,-0.782999039,1.17953801,6.61588335,1.40176606,0.088042587,3.07666087,5.00722933,2.51960206,1.95272601,3.25803971,3.91190267,3.4075141,2.94620967,2.5298996,1.68543768,1.01288748,0.920049787,1.22084534,2.13712716,3.83234549,1273,14,1
1e-07,289,2.17216349,-3.63157558,-2.08659649,-0.798321962,-1.29705346,0.49708432,5.4148283,-2.51889992,2.15403414,3.29161596,5.7223506,-1.94524741,-0.782739818,1.17967665,6.61606121,1.40163255,0.0880519301,3.0767765,5.00742579,2.51958442,1.95274734,3.25818968,3.91206241,3.40753555,2.94620275,2.52994561,1.68547523,1.01291192,0.920106471,1.22094071,2.13728404,3.83249307,1273,14,1
1e-07,290,2.17194343,-3.63173032,-2.08646631,-0.798371494,-1.29702628,0.497240186,5.41481733,-2.51901627,2.15411758,3.29200578,5.72229099,-1.94561195,-0.782554865,1.17973912,6.61623573,1.40153706,0.0880167186,3.07685876,5.0076623,2.51958513,1.9526999,3.25827384,3.91226959,3.40766692,2.94618607,2.52990985,1.68551064,1.0129801,0.920174062,1.22102702,2.13742828,3.83264089,1273,14,1
1e-07,291,2.17161608,-3.63190484,-2.08627558,-0.798447788,-1.29701447,0.497346014,5.41480398,-2.51908374,2.1542213,3.29243994,5.72217607,-1.94601285,-0.782360375,1.17978537,6.6164031,1.40146327,0.0880233496,3.07698965,5.00785875,2.51955128,1.95272708,3.25841427,3.91239095,3.40770078,2.94623709,2.52994776,1.68547463,1.01296651,0.920226872,1.22113597,2.1376214,3.83281684,1273,14,1
1e-07,292,2.17132926,-3.63205862,-2.08608723,-0.798514962,-1.29697502,0.497643143,5.4146924,-2.51936054,2.15428686,3.2929852,5.7220645,-1.9464277,-0.782079339,1.18000388,6.61657095,1.40135026,0.0880713314,3.07711625,5.00802517,2.51954865,1.95274091,3.25851989,3.91256571,3.40781116,2.94623709,2.52991962,1.68550956,1.01304972,0.920323253,1.22126091,2.13782787,3.83301473,1273,14,1
1e-07,293,2.17095995,-3.63232017,-2.0858438,-0.798604786,-1.29695034,0.497736692,5.41464901,-2.51939821,2.15439916,3.29343057,5.72189474,-1.94686794,-0.781894803,1.17997003,6.6167326,1.40130854,0.0880017206,3.07717037,5.00822306,2.51959705,1.95278299,3.25863504,3.91263247,3.40780973,2.94628739,2.5299592,1.68545222,1.01299798,0.920331776,1.22131693,2.1379621,3.83316278,1273,14,1
1e-07,294,2.17074776,-3.6324532,-2.08572292,-0.798651159,-1.29693091,0.497910589,5.41461706,-2.51954341,2.15447044,3.29387593,5.72181082,-1.94726026,-0.781653821,1.18010402,6.61690044,1.40119636,0.0880107209,3.07728958,5.00843191,2.51957655,1.95278513,3.25877547,3.91282964,3.40788078,2.94625664,2.52996087,1.68551731,1.01307452,0.920403242,1.22141314,2.13812327,3.83332229,1273,14,1
1e-07,295,2.17041111,-3.63266969,-2.08550262,-0.798726261,-1.29690456,0.498084635,5.41452074,-2.51967168,2.15456748,3.29444194,5.72161245,-1.94777346,-0.781364024,1.18021524,6.61705208,1.40102911,0.0880210549,3.07740831,5.00863838,2.51953673,1.95277548,3.25888348,3.91296721,3.40793252,2.94625521,2.52994895,1.68552673,1.0131135,0.920448363,1.22148275,2.13826704,3.83347464,1273,14,1
1e-07,296,2.16998196,-3.63288045,-2.08525848,-0.798813939,-1.29687715,0.498233378,5.41444492,-2.51977134,2.1546731,3.29496431,5.72143173,-1.94824994,-0.781129003,1.18026912,6.61720419,1.40097022,0.0880138427,3.07751107,5.00880337,2.51951981,1.95281565,3.25900769,3.9130671,3.40797234,2.94629335,2.52993464,1.68545914,1.01310718,0.920522571,1.22161436,2.13848519,3.83364868,1274,14,1
1e-07,297,2.16981983,-3.63303089,-2.08517075,-0.798854887,-1.29686368,0.498339325,5.41447449,-2.51984668,2.15474081,3.29529572,5.72140312,-1.94855762,-0.780952156,1.18035221,6.61737823,1.40086901,0.0879938379,3.07760715,5.00903463,2.51949596,1.95277619,3.25914526,3.91332388,3.40803218,2.94619703,2.52995706,1.68558145,1.01315749,0.920539618,1.22166526,2.13860369,3.83378553,1274,14,1
1e-07,298,2.16938281,-3.63325024,-2.08490491,-0.798950672,-1.29683924,0.498496205,5.41437626,-2.51995611,2.15485549,3.2958374,5.72118855,-1.94905853,-0.780707121,1.18039024,6.6175313,1.40074646,0.087976858,3.07771492,5.00924683,2.51946664,1.95276821,3.25922918,3.9134028,3.40811253,2.94629931,2.5299356,1.68544102,1.01312864,0.920631111,1.22180128,2.1388123,3.83396125,1274,14,1
1e-07,299,2.16921973,-3.6333766,-2.08482957,-0.79898417,-1.29681814,0.498633653,5.41440153,-2.52006102,2.15491891,3.29617834,5.72117567,-1.94934785,-0.780517876,1.18052661,6.61773348,1.40063918,0.0879839584,3.07782769,5.00943518,2.51948667,1.95282435,3.25939155,3.91355515,3.4081471,2.94631696,2.52998734,1.68548691,1.01317322,0.920700073,1.22190106,2.13896346,3.83410573,1273,14,1
1e-07,300,2.16894603,-3.63355541,-2.08464003,-0.799055696,-1.29679143,0.498824269,5.41434956,-2.52022314,2.15500736,3.29663801,5.72108984,-1.94970369,-0.780340552,1.18062997,6.61789036,1.40059435,0.0880194083,3.07795262,5.00959396,2.51948142,1.95285428,3.25951791,3.91372967,3.40822458,2.94629955,2.52997136,1.68553662,1.01324987,0.920755565,1.2219758,2.13912106,3.83428359,1273,14,1
1e-07,301,2.16866922,-3.63376307,-2.08446312,-0.799120903,-1.29675734,0.49904418,5.41427374,-2.52040696,2.15509248,3.29716158,5.72094154,-1.95017815,-0.780061245,1.18074322,6.61805725,1.40046906,0.0879804492,3.07802796,5.00984907,2.51950502,1.95280123,3.25958085,3.91388607,3.40832996,2.94632792,2.52999091,1.68554711,1.01325059,0.920790493,1.22205853,2.13928151,3.83445144,1274,14,1
1e-07,302,2.16835999,-3.63391685,-2.08427167,-0.799189806,-1.29673421,0.499186993,5.41423512,-2.52050829,2.15517879,3.29758501,5.72084045,-1.95056677,-0.779858589,1.1808182,6.61822796,1.40039909,0.0880076289,3.07816553,5.01000977,2.51948428,1.95286524,3.25972414,3.91399527,3.40837383,2.94636369,2.52999187,1.68552685,1.01328802,0.920873046,1.22217619,2.13946772,3.83461714,1274,14,1
1e-07,303,2.16803503,-3.63409734,-2.08409119,-0.799256504,-1.29671824,0.499331385,5.4141674,-2.52061677,2.15528059,3.29810381,5.72066784,-1.95103359,-0.779612899,1.18089271,6.61839294,1.40029335,0.0879899859,3.07826304,5.01020575,2.51947427,1.95287657,3.25983906,3.9141326,3.40844035,2.94639587,2.52998257,1.68548667,1.01329446,0.920932949,1.22227859,2.1396451,3.83477354,1274,14,1
1e-07,304,2.16753745,-3.63437891,-2.08378363,-0.79936707,-1.29669344,0.499474108,5.41405725,-2.52070045,2.15538597,3.29871535,5.72039318,-1.95160973,-0.77929306,1.18096948,6.61851454,1.400123,0.0879639238,3.0783565,5.01042747,2.51938391,1.95281446,3.25996208,3.91430855,3.40844369,2.94632196,2.52997422,1.68549061,1.01326656,0.920934856,1.22234702,2.13982296,3.83494639,1273,14,1
1e-07,305,2.16732574,-3.63452196,-2.08363199,-0.799420655,-1.2966634,0.499697447,5.41399574,-2.52089787,2.15546656,3.29919124,5.7203064,-1.95201361,-0.779055774,1.1811049,6.61870098,1.40006959,0.0879833475,3.07847381,5.01057053,2.51943088,1.95293605,3.2601254,3.91439724,3.40846848,2.94638014,2.53002405,1.68550062,1.01331127,0.921019256,1.22245395,2.13998961,3.83511496,1273,14,1
1e-07,306,2.1670301,-3.63472199,-2.0834713,-0.799487412,-1.29665053,0.499737084,5.41403913,-2.52089,2.15555739,3.2994895,5.72025585,-1.95229173,-0.778935611,1.18112314,6.61885786,1.39994645,0.0879675075,3.07857752,5.01082993,2.51935816,1.95280957,3.2601769,3.91463089,3.40862608,2.94634485,2.52994561,1.68550658,1.01335847,0.921060264,1.22252512,2.1401329,3.83525658,1274,14,1
1e-07,307,2.16692138,-3.63480902,-2.08341479,-0.79951036,-1.29662085,0.499950469,5.41401482,-2.52108192,2.15562654,3.29987502,5.72024012,-1.95261455,-0.778758407,1.18123078,6.61906767,1.3998915,0.0879586115,3.07868123,5.01102829,2.51944017,1.95288563,3.26030612,3.91473985,3.4086957,2.94643354,2.53000998,1.68552732,1.013412,0.921155155,1.2226398,2.14028811,3.83540916,1273,14,1
1e-07,308,2.1665678,-3.63504195,-2.08317351,-0.799600124,-1.29659009,0.500174165,5.41392899,-2.52127218,2.1557169,3.30045176,5.72006226,-1.95308578,-0.778478146,1.18138278,6.61922312,1.39980435,0.0879887938,3.07880998,5.01119232,2.51938963,1.95289803,3.26045442,3.91492963,3.4087348,2.94638038,2.53001332,1.68558395,1.01344538,0.921189964,1.22272038,2.14046121,3.83559251,1273,14,1
1e-07,309,2.16609979,-3.63527012,-2.0829227,-0.799692512,-1.29658115,0.500248075,5.41384172,-2.52128959,2.15581536,3.30098581,5.7198143,-1.95365453,-0.778170526,1.1814158,6.61935282,1.39960968,0.0879381523,3.0788846,5.011446,2.51935124,1.95284379,3.26052833,3.91505003,3.40880632,2.94639444,2.52993798,1.68547142,1.01343119,0.921249807,1.22282636,2.14065027,3.83574343,1274,14,1
1e-07,310,2.16585636,-3.63542843,-2.08274913,-0.799755335,-1.29654956,0.500442088,5.41380262,-2.521451,2.15589857,3.30139971,5.71974993,-1.95400846,-0.777974308,1.181517,6.61953306,1.39952302,0.0879475772,3.07900667,5.01164103,2.51934767,1.95289099,3.26070142,3.91519475,3.40880132,2.9464128,2.53004074,1.68552756,1.01343048,0.92128253,1.22290969,2.1408205,3.83592558,1273,14,1
1e-07,311,2.16557193,-3.63561821,-2.08261228,-0.799807012,-1.29653513,0.500519395,5.41379547,-2.52148032,2.15598917,3.30184031,5.7196126,-1.95441997,-0.7777614,1.18157613,6.61969042,1.39948034,0.0879532546,3.07912135,5.01178694,2.51931834,1.95293057,3.26082754,3.91532111,3.40885353,2.94641948,2.53000951,1.68550026,1.01347351,0.921367824,1.22301292,2.1409595,3.83603621,1273,14,1
1e-07,312,2.16527271,-3.63580489,-2.08241391,-0.799881876,-1.2965039,0.50072962,5.41372871,-2.52165961,2.15607834,3.30231929,5.71950245,-1.95481956,-0.777546704,1.18167353,6.61986208,1.3993963,0.0879346803,3.07920909,5.01199818,2.51933527,1.95291233,3.26092124,3.91550922,3.40896058,2.94640565,2.52999401,1.68554735,1.0135206,0.921405852,1.22309709,2.14113641,3.83622289,1273,14,1
1e-07,313,2.16501164,-3.63596344,-2.08226442,-0.799934566,-1.29647303,0.500907719,5.41367674,-2.52179956,2.15616512,3.30277491,5.71940136,-1.95520318,-0.777339101,1.18178153,6.62002325,1.39926779,0.0879651085,3.07934856,5.0121851,2.51930046,1.95295465,3.26108503,3.91563988,3.40896297,2.94642496,2.53004503,1.68555653,1.0135411,0.921477497,1.22319925,2.14130068,3.83637619,1273,14,1
1e-07,314,2.16473484,-3.63612628,-2.08207941,-0.800005972,-1.29645157,0.501104116,5.41362143,-2.52196836,2.15625095,3.30325747,5.71929216,-1.95563519,-0.777107596,1.18186903,6.62020731,1.39923084,0.087940827,3.07943249,5.01238871,2.5193491,1.95296311,3.26116204,3.91578293,3.40910673,2.94648361,2.53001213,1.68552792,1.01359546,0.921564281,1.22331464,2.14148951,3.83655667,1273,14,1
1e-07,315,2.16429949,-3.63636017,-2.08184409,-0.800086439,-1.29643691,0.501161039,5.41356277,-2.52196193,2.1563592,3.30377698,5.71905231,-1.9561466,-0.776838601,1.18191779,6.62033701,1.3990202,0.0879311338,3.07954049,5.01260185,2.5192399,1.95291746,3.26130199,3.91596746,3.40910411,2.94639063,2.52998257,1.6855377,1.01359141,0.921578348,1.22337949,2.14163685,3.83668423,1274,14,1
1e-07,316,2.16399884,-3.63654566,-2.08166265,-0.800162494,-1.2964133,0.501322269,5.41354275,-2.52208948,2.15644288,3.30419445,5.71898127,-1.95651865,-0.776635587,1.18200469,6.62051344,1.39898801,0.0879332796,3.07965469,5.01277542,2.51925707,1.95297551,3.2614336,3.91607451,3.40915632,2.94645429,2.53001213,1.68550682,1.01359546,0.921642661,1.22348988,2.14182758,3.83686757,1273,14,1
1e-07,317,2.16376972,-3.6366775,-2.08151722,-0.800219417,-1.29638636,0.501558661,5.41348219,-2.52230811,2.15651011,3.30463958,5.7189126,-1.95688605,-0.776407659,1.18215156,6.62070513,1.39888692,0.087942332,3.07977271,5.01298618,2.51926208,1.95299613,3.26156306,3.91621113,3.40921354,2.94652247,2.53010011,1.68552208,1.01358628,0.921700835,1.22360682,2.14202452,3.83706141,1274,14,1
1e-07,318,2.16340232,-3.6369009,-2.08128023,-0.800302625,-1.29635525,0.50172919,5.4134078,-2.52242756,2.15661001,3.30518365,5.71872759,-1.95735002,-0.776144326,1.18227434,6.62084007,1.39873838,0.0879888833,3.07992411,5.01316452,2.51916957,1.95299447,3.26170993,3.91637659,3.40924001,2.94650054,2.53010011,1.68551886,1.0135901,0.921729088,1.2236824,2.14218903,3.83722854,1274,14,1
1e-07,319,2.16306424,-3.63706779,-2.08107758,-0.800374866,-1.29633212,0.501905143,5.41332293,-2.5225687,2.15670013,3.30570078,5.71855068,-1.9578644,-0.775869012,1.18232334,6.62101221,1.39862823,0.0879070982,3.0799706,5.01341343,2.51921058,1.95296919,3.2617929,3.91652703,3.40932226,2.9464922,2.53006792,1.68552756,1.0136559,0.92181462,1.22379684,2.14238024,3.83739948,1274,14,1
1e-07,320,2.1627655,-3.6372838,-2.08089113,-0.800444841,-1.29630506,0.502058327,5.41328096,-2.52268028,2.15678191,3.3061583,5.71844578,-1.95821321,-0.775658548,1.18248522,6.6211648,1.39851379,0.0880016983,3.08014703,5.01353455,2.51913404,1.95303309,3.26197004,3.91667008,3.40932274,2.94647598,2.53009987,1.68555605,1.01366329,0.921842992,1.22386551,2.14252329,3.83755183,1274,14,1
1e-07,321,2.16247392,-3.63745666,-2.08072519,-0.800503969,-1.29628944,0.50215435,5.41324997,-2.52272844,2.15688252,3.30661893,5.71827602,-1.95870507,-0.775410354,1.18248498,6.62133312,1.3984158,0.087904565,3.08018947,5.01380157,2.51916337,1.95296633,3.26201773,3.91683936,3.40947032,2.94649172,2.53002596,1.68551874,1.01370907,0.921918154,1.2239666,2.14268088,3.83768559,1274,14,1
1e-07,322,2.16223335,-3.63761163,-2.08056426,-0.800568104,-1.29625952,0.502384841,5.41319799,-2.5229404,2.1569519,3.3070178,5.71824312,-1.95900822,-0.775241196,1.1826117,6.62151527,1.39838147,0.0879431814,3.08032894,5.01396275,2.51915812,1.95302999,3.26217198,3.91697097,3.40951037,2.94653988,2.5300827,1.68554568,1.01375699,0.922002256,1.22407758,2.14286613,3.83787632,1274,14,1
1e-07,323,2.16201234,-3.63776112,-2.08044696,-0.800615191,-1.29624009,0.502537847,5.41318035,-2.52306247,2.157022,3.30743098,5.71817064,-1.95937812,-0.775027454,1.18271685,6.62168121,1.39825535,0.0879218653,3.08040357,5.01420212,2.51922917,1.95302379,3.26223898,3.91710019,3.40961814,2.94658351,2.53008652,1.68555701,1.01379371,0.922053337,1.22416008,2.14301276,3.83802724,1274,14,1
1e-07,324,2.16153741,-3.63799548,-2.080163,-0.800720394,-1.29622269,0.502659202,5.4131031,-2.52313638,2.15713954,3.30799294,5.7179513,-1.95989156,-0.774758279,1.18279696,6.62182188,1.39814556,0.0879597738,3.08056617,5.01435947,2.51908588,1.95303583,3.26242375,3.91727114,3.4096086,2.94654942,2.53009701,1.68551409,1.01374912,0.922092974,1.22427428,2.14322925,3.83821058,1273,14,1
1e-07,325,2.16132569,-3.63819909,-2.08002663,-0.80077064,-1.2961911,0.502819657,5.41307545,-2.52325082,2.15721393,3.30843019,5.71785688,-1.96026134,-0.774541676,1.1829114,6.62200069,1.39802599,0.0879445449,3.08064389,5.01455593,2.51913929,1.95305169,3.2625072,3.91740656,3.40971184,2.94657159,2.53007317,1.68552995,1.01380336,0.922143698,1.2243371,2.14334297,3.83834577,1273,14,1
1e-07,326,2.1610055,-3.6383903,-2.07982612,-0.800845504,-1.29616821,0.502957106,5.41304111,-2.52334762,2.15731406,3.30888081,5.71773195,-1.96066546,-0.77433455,1.18297827,6.62216377,1.39792728,0.0879376233,3.08075953,5.01476383,2.51908064,1.95304012,3.2626617,3.91759634,3.40973115,2.94653535,2.53009486,1.6855551,1.01381779,0.922179222,1.22441328,2.14350367,3.83850765,1274,14,1
1e-07,327,2.16062641,-3.63857818,-2.07962155,-0.80092001,-1.29614997,0.503089547,5.41298103,-2.52343321,2.15740728,3.30942369,5.7175374,-1.96116912,-0.774038851,1.18309617,6.62231827,1.39776611,0.0879602656,3.08089185,5.01495457,2.51902199,1.95304918,3.26280189,3.91772819,3.4097352,2.94651532,2.53011322,1.68557668,1.01383507,0.92223078,1.22452092,2.14369369,3.8386662,1274,14,1
1e-07,328,2.16043329,-3.63871884,-2.07948327,-0.800970972,-1.29611683,0.503325999,5.41291666,-2.52365088,2.15747857,3.30983567,5.71747684,-1.96150839,-0.773857892,1.18318284,6.62250519,1.39772153,0.0879091024,3.08094239,5.01515961,2.51912117,1.95307136,3.26287365,3.91788602,3.40989733,2.94655967,2.53006363,1.68558431,1.013942,0.922338307,1.22462964,2.143857,3.838835,1274,14,1
1e-07,329,2.16006541,-3.63891578,-2.0792625,-0.80105263,-1.29609466,0.503487527,5.41285133,-2.52376938,2.15756035,3.31033802,5.71733665,-1.96194327,-0.773594916,1.18333995,6.62266111,1.39762032,0.0880111903,3.08115458,5.01529551,2.51900506,1.95315111,3.2630825,3.91798234,3.40985942,2.94662499,2.53014278,1.68550873,1.01386344,0.922371209,1.22473264,2.14405131,3.83901739,1273,14,1
1e-07,330,2.15981436,-3.63910317,-2.07913065,-0.801107168,-1.2960825,0.503541529,5.41287374,-2.52377915,2.15766335,3.31068444,5.71724558,-1.96229529,-0.773455262,1.18330348,6.62283468,1.3975091,0.0879113302,3.0811882,5.01557875,2.51901889,1.95306754,3.26315999,3.91819692,3.40995455,2.9465704,2.53012395,1.68557,1.01391661,0.922406435,1.22479558,2.14417624,3.8391428,1274,14,1
1e-07,331,2.15949821,-3.63928366,-2.07890964,-0.801186025,-1.29604387,0.503799319,5.41277599,-2.52400661,2.15773249,3.31121969,5.71711922,-1.96274197,-0.77315253,1.183514,6.62298489,1.3973732,0.0879836604,3.0813477,5.01574326,2.51895523,1.95308208,3.26329803,3.91836619,3.41000795,2.94655776,2.53013635,1.68561196,1.01394975,0.922454894,1.22489226,2.14436722,3.83934307,1274,14,1
1e-07,332,2.15914869,-3.63948488,-2.07872367,-0.801255107,-1.29603469,0.503895342,5.41272163,-2.52406573,2.15785098,3.31170988,5.71695042,-1.96319544,-0.772977233,1.18349636,6.62314844,1.39735091,0.0879478678,3.08143473,5.01591444,2.5189755,1.9531368,3.26341581,3.91844654,3.41004682,2.94661236,2.530128,1.68553543,1.0139544,0.922537386,1.22500837,2.14453912,3.83947539,1274,14,1
1e-07,333,2.15880251,-3.63965774,-2.07850361,-0.801332414,-1.29600012,0.504091144,5.41263771,-2.52421474,2.15794563,3.31220269,5.71677876,-1.96366644,-0.772732496,1.18352914,6.62331343,1.397277,0.0878652334,3.08147001,5.01614714,2.51903701,1.95312512,3.26349497,3.91857052,3.41011453,2.94663835,2.53013062,1.68552077,1.01396883,0.922597289,1.2251122,2.14472675,3.83965349,1274,14,1
1e-07,334,2.15859103,-3.63983727,-2.07838702,-0.801382422,-1.2959851,0.504210591,5.41266012,-2.52429891,2.15800571,3.31260753,5.71672487,-1.96399486,-0.772491693,1.18374383,6.62347412,1.39709795,0.0879664198,3.08166575,5.01633072,2.51894474,1.95313501,3.26365089,3.91876173,3.41018486,2.94663501,2.53014231,1.685552,1.01400125,0.922635198,1.22518384,2.14486814,3.8398068,1273,14,1
1e-07,335,2.15827131,-3.63999629,-2.07817411,-0.80145669,-1.29595006,0.504449785,5.4125452,-2.52450871,2.1580863,3.31311798,5.71657133,-1.9644655,-0.77223599,1.18381357,6.62364578,1.39700258,0.0878996179,3.08171153,5.01656723,2.51898646,1.95308959,3.26370764,3.91893816,3.41030455,2.9466083,2.53009772,1.68560469,1.01408982,0.922708869,1.2252878,2.14505529,3.83998823,1274,14,1
1e-07,336,2.15795612,-3.64020252,-2.07798815,-0.801525176,-1.29592836,0.504584968,5.41250563,-2.52459884,2.15818477,3.31360412,5.71641827,-1.9649061,-0.771996021,1.18389487,6.62381124,1.3968761,0.0878725499,3.08179975,5.01678228,2.51899147,1.95309782,3.2638247,3.91906238,3.41035247,2.94665194,2.5301199,1.68555963,1.01407444,0.922763646,1.22537887,2.14521146,3.84013915,1274,14,1
1e-07,337,2.15759349,-3.64041018,-2.07778406,-0.80159986,-1.2959137,0.504670918,5.412467,-2.52463603,2.15829349,3.31406593,5.71626806,-1.9653312,-0.771809161,1.1839155,6.62395906,1.396824,0.0878898352,3.08193207,5.01693296,2.51891732,1.95312059,3.26396894,3.91921663,3.41039252,2.94662237,2.53007054,1.6855377,1.01411688,0.922836542,1.22548056,2.14537716,3.84027457,1274,14,1
1e-07,338,2.15732098,-3.64056039,-2.07760477,-0.801661968,-1.29587221,0.504943013,5.41236115,-2.52487826,2.1583662,3.3146162,5.71611691,-1.96580768,-0.771513581,1.18407178,6.62412739,1.39670312,0.0878769532,3.082021,5.01716614,2.51897168,1.95312095,3.26405025,3.91935372,3.41051435,2.94667315,2.53005433,1.68554115,1.01418245,0.922921896,1.22559297,2.14556551,3.84045959,1274,14,1
1e-07,339,2.15708637,-3.64074945,-2.07747793,-0.801717937,-1.29586852,0.505002856,5.41240072,-2.52490044,2.15844321,3.31495547,5.71606922,-1.96612549,-0.771341562,1.18415117,6.6243062,1.39663923,0.0879037008,3.08216596,5.01732063,2.51889443,1.95317638,3.26425886,3.91950297,3.41045475,2.94667745,2.53018904,1.68556833,1.01411355,0.922919631,1.22565806,2.14570141,3.84060025,1274,14,1
1e-07,340,2.15670156,-3.64093661,-2.07724762,-0.80179739,-1.29583287,0.505200505,5.41229916,-2.52505422,2.15855312,3.31553125,5.71585608,-1.9666425,-0.771061838,1.18423593,6.62445021,1.39648342,0.0878862366,3.08226299,5.01755857,2.51888418,1.95315003,3.26434875,3.91965699,3.41054273,2.94666696,2.53012753,1.68554747,1.01417112,0.923004448,1.22577369,2.14589405,3.84076786,1274,14,1
