tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,586,-1.51090217,-0.833434999,-0.0214988291,0.63854903,5.26998329,11.1771212,7.38957548,7.21450615,-0.171541199,-4.64626884,8.17234802,-9.59037876,1.34576118,-8.4680481,2.51317906,-5.38694048,-2.96828175,-10.0263777,11.4027643,-9.04498863,-6.87794542,7.55233049,4.76898956,-5.42862749,-0.731727958,13.0466805,10.0519466,0.505694628,5.70284176,-4.75498295,-3.36640787,-0.89051795,2267,28,1
1e-08,587,-1.50733447,-0.828462839,-0.0157584287,0.646309376,5.296278,11.1624565,7.3578763,7.23138666,-0.198268786,-4.68678522,8.289814,-9.4998579,1.49000883,-8.4543829,2.59052634,-5.39386845,-2.88069892,-10.0544825,11.4631033,-9.00409889,-6.85284138,7.5099597,4.78617048,-5.45300102,-0.753506124,13.0572805,10.0702267,0.460472584,5.70534849,-4.76887226,-3.33684158,-0.893898249,2266,28,1
1e-08,588,-1.50371361,-0.823530972,-0.0100338291,0.654085159,5.32269192,11.1463089,7.32471991,7.24997425,-0.223476484,-4.72732019,8.4079895,-9.40663528,1.63233912,-8.43946266,2.66835308,-5.39995146,-2.7926352,-10.0807047,11.5245008,-8.96430016,-6.82681417,7.46677446,4.80093384,-5.47807884,-0.779003084,13.0641851,10.0928535,0.412802935,5.7088232,-4.7796278,-3.30887437,-0.896631598,2275,28,1
1e-08,589,-1.50016892,-0.818585217,-0.00426623225,0.661982358,5.34937191,11.1291609,7.29051638,7.26923609,-0.247916639,-4.76736927,8.52709579,-9.31011105,1.77544725,-8.42285347,2.74837971,-5.40529728,-2.70290065,-10.1056566,11.586319,-8.9219799,-6.8005724,7.4259038,4.81743431,-5.50236416,-0.800907791,13.0742655,10.110754,0.366948932,5.7118783,-4.79295683,-3.27874684,-0.900084198,2270,28,1
1e-08,590,-1.49647713,-0.813613057,0.00150081981,0.669851363,5.3755641,11.1129942,7.2574749,7.286798,-0.272606194,-4.80576754,8.64321232,-9.21242046,1.91560411,-8.40556717,2.82828808,-5.40958023,-2.61276245,-10.129281,11.6489344,-8.87904263,-6.77376747,7.38615847,4.83273745,-5.52662754,-0.824268997,13.082757,10.1304846,0.319629252,5.71571493,-4.80428696,-3.24924779,-0.90309763,2271,27,1
1e-08,591,-1.49296176,-0.808778584,0.00718113873,0.677685678,5.4019022,11.0945415,7.22228861,7.30741596,-0.294602066,-4.84445381,8.76037693,-9.11235237,2.05313134,-8.38743496,2.90864182,-5.41331387,-2.52325296,-10.1506014,11.7114515,-8.83783531,-6.74687433,7.34593153,4.84749222,-5.55119514,-0.847867072,13.0907412,10.1501837,0.273016095,5.71986961,-4.81543875,-3.22012305,-0.906185389,2277,28,1
1e-08,592,-1.48941267,-0.80392611,0.0128706815,0.6855582,5.42818785,11.0759554,7.18692112,7.32746744,-0.316506505,-4.88236332,8.87672138,-9.00923538,2.1895647,-8.36846924,2.9901526,-5.41612577,-2.43214011,-10.1704626,11.7751732,-8.7955637,-6.71913815,7.30619287,4.86140013,-5.57603884,-0.87273699,13.0974655,10.1714211,0.224720031,5.72445583,-4.82495689,-3.19080186,-0.909051657,2282,28,1
1e-08,593,-1.48568428,-0.798928678,0.0186900552,0.69360286,5.45467901,11.0564003,7.15071106,7.34835863,-0.33725962,-4.91947079,8.99371243,-8.90357208,2.3261106,-8.34767723,3.07329488,-5.4178772,-2.34127545,-10.1883898,11.8386507,-8.75421906,-6.69098997,7.26405001,4.87757301,-5.60050106,-0.894772708,13.1070976,10.1873016,0.178670019,5.73015118,-4.83720589,-3.16072536,-0.912144125,2285,28,1
1e-08,594,-1.48213434,-0.794161558,0.0242886543,0.701408088,5.48063326,11.0362968,7.11418724,7.36999941,-0.356419981,-4.95605564,9.10795403,-8.79706097,2.45653725,-8.32753944,3.15508747,-5.41943693,-2.25064707,-10.2046938,11.9025707,-8.71376896,-6.66266966,7.22303963,4.89067745,-5.62577343,-0.920478642,13.1125154,10.2081041,0.131470919,5.73658323,-4.84622145,-3.13272285,-0.914628565,2283,29,1
1e-08,595,-1.47842801,-0.78917253,0.0301639307,0.709640503,5.50756454,11.01367,7.07483816,7.393929,-0.373965144,-4.99296618,9.22592163,-8.68491173,2.5893867,-8.30521393,3.24022651,-5.41998529,-2.15687919,-10.219183,11.9676695,-8.66974735,-6.63389826,7.18544006,4.90561962,-5.6499095,-0.942482233,13.1216297,10.2242355,0.0849019065,5.74224281,-4.8578496,-3.1017766,-0.917913377,2282,28,1
1e-08,596,-1.47479165,-0.784335852,0.0358953029,0.717704952,5.53411579,10.9903727,7.03510475,7.41837692,-0.390142024,-5.02907658,9.34245682,-8.57120323,2.71857262,-8.28252506,3.3250041,-5.4197526,-2.06329608,-10.2318716,12.0333805,-8.62700462,-6.60452557,7.14697933,4.91865635,-5.67471933,-0.967492163,13.1274767,10.2438383,0.0366285406,5.74928904,-4.86624336,-3.07273293,-0.920491576,2290,29,1
1e-08,597,-1.47110879,-0.779489756,0.0415734872,0.725686431,5.56001759,10.9684772,6.99714136,7.44104338,-0.406222045,-5.06300211,9.45513916,-8.45833397,2.84410763,-8.25946903,3.4085834,-5.41809559,-1.97193062,-10.2432518,12.0986013,-8.58593369,-6.5748291,7.10683012,4.93188429,-5.69972706,-0.992175043,13.1335974,10.262393,-0.010564141,5.75688076,-4.87523508,-3.04342914,-0.923048079,2296,29,1
1e-08,598,-1.46744752,-0.774620116,0.0473461114,0.733889759,5.58655643,10.9440928,6.95655251,7.4660635,-0.420328707,-5.09717798,9.5700779,-8.34062958,2.96965098,-8.23510647,3.4943223,-5.41564465,-1.87789774,-10.2526464,12.1651583,-8.54238129,-6.54461145,7.06976318,4.94476986,-5.7244854,-1.01623523,13.1400728,10.2799854,-0.0578967966,5.76413822,-4.88472033,-3.0130322,-0.925958753,2294,28,1
1e-08,599,-1.46365929,-0.769677103,0.0531595722,0.742168427,5.6132493,10.917943,6.9142251,7.49264622,-0.432567656,-5.13124132,9.68547916,-8.2193327,3.09301353,-8.21033764,3.58132601,-5.41276741,-1.78254175,-10.2601099,12.2320509,-8.49838066,-6.51413393,7.0324502,4.95879269,-5.74891186,-1.03908801,13.1482315,10.2949457,-0.104902565,5.77310419,-4.89399862,-2.98293924,-0.928510606,2299,29,1
1e-08,600,-1.45992851,-0.764835298,0.058885064,0.750314236,5.63930988,10.8933735,6.87379551,7.51693344,-0.445280075,-5.16313887,9.79787636,-8.09807014,3.21400762,-8.18474102,3.66749549,-5.40802002,-1.68852508,-10.2660799,12.2997656,-8.45597649,-6.48238277,6.99344826,4.9705596,-5.77412128,-1.06521821,13.1523046,10.3137627,-0.153588921,5.78265524,-4.9009738,-2.95394135,-0.930710196,2299,28,1
1e-08,601,-1.45615256,-0.759930313,0.0647332594,0.758708537,5.66599941,10.8653984,6.8298955,7.54492712,-0.454550058,-5.1956377,9.91220093,-7.97252989,3.33245015,-8.15893078,3.75522065,-5.40330887,-1.59218919,-10.2698278,12.3677235,-8.41108894,-6.45147085,6.95930147,4.98299456,-5.79860258,-1.08867645,13.1588821,10.3302746,-0.20110406,5.79090643,-4.90964746,-2.92270923,-0.933588803,2300,28,1
1e-08,602,-1.45233011,-0.754998565,0.0705631971,0.76710242,5.69250488,10.8373194,6.78614616,7.57253933,-0.462972164,-5.22658873,10.0252771,-7.84564829,3.44928932,-8.13205147,3.84290695,-5.3969512,-1.49725437,-10.2719173,12.4360714,-8.36896896,-6.41899395,6.91991425,4.99515867,-5.82395935,-1.11384821,13.1638355,10.3469086,-0.248636767,5.80098915,-4.91789293,-2.89244461,-0.936040461,2303,28,1
1e-08,603,-1.4484936,-0.750102401,0.0763763189,0.775518537,5.71909523,10.8072929,6.74054289,7.60214472,-0.468715549,-5.25725842,10.1384602,-7.71637821,3.5625608,-8.1052494,3.93074226,-5.39015532,-1.40154517,-10.2720127,12.504776,-8.32620907,-6.38669062,6.88313055,5.0066905,-5.84888983,-1.13918102,13.1683559,10.3640223,-0.296831608,5.81190109,-4.92456532,-2.86285877,-0.938174129,2303,28,1
1e-08,604,-1.4448483,-0.745386064,0.0820397586,0.783730924,5.74496222,10.7786922,6.6966877,7.62980366,-0.474690348,-5.28615904,10.2480116,-7.58748913,3.67215705,-8.07869434,4.01793861,-5.38240051,-1.30586481,-10.2707644,12.5733423,-8.28143978,-6.35501719,6.85087395,5.0181284,-5.87323904,-1.16262448,13.1741638,10.3793011,-0.343395174,5.82174969,-4.93239212,-2.83214974,-0.940829694,2307,29,1
1e-08,605,-1.44091153,-0.740435779,0.0879078433,0.792268634,5.7715559,10.7470827,6.64971638,7.65994787,-0.478029996,-5.31502295,10.3602533,-7.45304394,3.78145099,-8.05106926,4.10699272,-5.37312412,-1.20944571,-10.2668343,12.6435184,-8.23959446,-6.32090282,6.8120141,5.02911139,-5.89876938,-1.18903768,13.1774559,10.3961105,-0.391926438,5.83425236,-4.93835735,-2.80259657,-0.942709684,2310,28,1
1e-08,606,-1.43695474,-0.735460579,0.0938105136,0.800890028,5.79816151,10.7149506,6.60233593,7.68994141,-0.480321944,-5.34256124,10.4718857,-7.31612778,3.8894794,-8.02226925,4.19704151,-5.36267996,-1.11140013,-10.2614784,12.7144556,-8.1951189,-6.28656673,6.77575874,5.04024363,-5.92405891,-1.21455276,13.1815529,10.4118338,-0.440786034,5.84651947,-4.94453382,-2.77166152,-0.944819093,2310,28,1
1e-08,607,-1.43308127,-0.730557323,0.0996693149,0.809508383,5.82468128,10.6813898,6.55377054,7.72136736,-0.479949325,-5.36924124,10.5827084,-7.17832375,3.99350619,-7.9939146,4.28641224,-5.35143423,-1.01467693,-10.2540579,12.7851467,-8.15267277,-6.25211716,6.73884296,5.05094385,-5.94940042,-1.24020517,13.184865,10.4275331,-0.488494843,5.85899591,-4.95104218,-2.74110699,-0.946989477,2312,29,1
1e-08,608,-1.42925668,-0.725795567,0.105375148,0.817919195,5.85064936,10.647934,6.50569057,7.75251675,-0.478240043,-5.39448071,10.6910086,-7.0411005,4.09342384,-7.9659338,4.37460136,-5.33939314,-0.918832779,-10.2451792,12.8555794,-8.11004066,-6.21800852,6.70449209,5.06099558,-5.97416544,-1.26594377,13.1877937,10.4436436,-0.536738992,5.87261772,-4.95546246,-2.71171761,-0.948686302,2314,28,1
1e-08,609,-1.42532921,-0.720926046,0.11120747,0.826536179,5.87687349,10.6129026,6.45602512,7.78470802,-0.474502325,-5.41908407,10.7994461,-6.90077543,4.19083261,-7.93806124,4.46362162,-5.32631636,-0.822031319,-10.2340374,12.9267149,-8.0672102,-6.18327665,6.67036533,5.07074165,-5.99939728,-1.29166543,13.190897,10.4592781,-0.584714413,5.88582373,-4.96078253,-2.6808362,-0.950718343,2319,29,1
1e-08,610,-1.42142904,-0.716085315,0.117005102,0.835158527,5.90309715,10.5765486,6.40525627,7.81777096,-0.468438715,-5.4424386,10.9078207,-6.75861073,4.28623199,-7.90946817,4.55305576,-5.31219387,-0.725402653,-10.2210712,12.9978695,-8.02494812,-6.14813995,6.63520718,5.08136702,-6.02425432,-1.31638443,13.1948681,10.4722395,-0.631250262,5.90050936,-4.96665812,-2.65081477,-0.952531636,2320,28,1
1e-08,611,-1.41745007,-0.711178422,0.1228958,0.843929887,5.92934275,10.5398359,6.35414696,7.85021257,-0.461917788,-5.46478605,11.0148888,-6.61352825,4.37923574,-7.88100576,4.64341211,-5.29672241,-0.626545489,-10.206028,13.0704479,-7.98031616,-6.11239004,6.6024313,5.09093142,-6.04969025,-1.34192514,13.1979361,10.4866018,-0.679291904,5.91440821,-4.97193289,-2.61889648,-0.95461601,2322,28,1
1e-08,612,-1.41349697,-0.706354678,0.128685266,0.852611542,5.95541906,10.5017328,6.30200911,7.8840847,-0.452075779,-5.48562479,11.12146,-6.46894836,4.46887779,-7.85227585,4.73220205,-5.28021908,-0.530073225,-10.189662,13.1425228,-7.93764353,-6.07646894,6.56919909,5.10020256,-6.07457161,-1.36775589,13.2001591,10.5010147,-0.727089584,5.93001604,-4.9758172,-2.58874893,-0.956149459,2330,30,1
1e-08,613,-1.40944469,-0.701432824,0.134602323,0.861507297,5.98178864,10.4617548,6.24801207,7.91892815,-0.439923644,-5.50559092,11.2284746,-6.32065153,4.55657148,-7.82354116,4.82238674,-5.26242971,-0.432235062,-10.1707897,13.2155437,-7.89484978,-6.03966284,6.53536987,5.10918427,-6.09990644,-1.39410639,13.2017097,10.5156546,-0.775561094,5.94568825,-4.97967339,-2.55767941,-0.95781976,2328,29,1
1e-08,614,-1.40538061,-0.696540296,0.14046967,0.870364308,6.00794077,10.4209385,6.19340897,7.95419884,-0.425521702,-5.52426434,11.334075,-6.17227459,4.64030409,-7.79533529,4.91168833,-5.24388313,-0.334933132,-10.1501827,13.2886677,-7.85257053,-6.00265789,6.50234509,5.11734629,-6.125278,-1.42117012,13.2022934,10.5309858,-0.824059665,5.96232748,-4.98238802,-2.5273006,-0.959149003,2331,27,1
1e-08,615,-1.40131402,-0.691637158,0.146334484,0.879221916,6.0339241,10.3801279,6.13896179,7.98858929,-0.410279781,-5.54123878,11.4386225,-6.02201986,4.72261477,-7.76656389,5.00163984,-5.22356129,-0.237828746,-10.1278267,13.3619928,-7.81022501,-5.96483374,6.46790981,5.12720633,-6.15037298,-1.44607008,13.2056828,10.5416498,-0.870437503,5.9796567,-4.98726177,-2.49603724,-0.960683048,2330,27,1
1e-08,616,-1.39732087,-0.686832488,0.152154535,0.888071299,6.05982161,10.337492,6.08292532,8.02440739,-0.391738385,-5.55724144,11.5424814,-5.87137127,4.80046988,-7.73887062,5.09087038,-5.20276117,-0.140620947,-10.1033497,13.4353924,-7.76780415,-5.92756033,6.43686056,5.13522243,-6.17556143,-1.47219896,13.2068148,10.5552483,-0.917847097,5.99651289,-4.99038649,-2.46494532,-0.96220088,2331,27,1
1e-08,617,-1.39328396,-0.682010293,0.158006877,0.897042274,6.08600664,10.2917795,6.02395248,8.06266785,-0.368396163,-5.57193279,11.6474867,-5.71892929,4.87546873,-7.71115685,5.17998838,-5.18102121,-0.0438620336,-10.0769062,13.5089426,-7.72660828,-5.88972092,6.40486288,5.14303207,-6.20070887,-1.49881375,13.2072153,10.5689955,-0.965465963,6.01454258,-4.99265766,-2.43447161,-0.963452637,2335,27,1
1e-08,618,-1.38908339,-0.677069068,0.163926154,0.906086445,6.11188364,10.2475595,5.96665478,8.09838009,-0.346103519,-5.58471107,11.7497816,-5.56571102,4.94869518,-7.68305445,5.26906776,-5.1573205,0.0531824231,-10.0489216,13.5835009,-7.68429852,-5.85076618,6.3729248,5.15032291,-6.2261734,-1.52631962,13.2065592,10.5831089,-1.01409245,6.03348827,-4.99403906,-2.40352607,-0.964441657,2338,28,1
1e-08,619,-1.3850745,-0.672259331,0.1697945,0.915181041,6.13799667,10.1997442,5.90596247,8.13706779,-0.31803906,-5.59616899,11.8532038,-5.41132545,5.01850367,-7.65559292,5.35809803,-5.13298082,0.149432302,-10.0188112,13.6573925,-7.64329624,-5.81215763,6.34160328,5.15814829,-6.25135565,-1.55207956,13.2076302,10.5950651,-1.06086278,6.05138063,-4.99718714,-2.37147713,-0.966018081,2339,27,1
1e-08,620,-1.38072026,-0.667221248,0.175829828,0.92447108,6.16404438,10.1522942,5.84568024,8.17417049,-0.289951891,-5.60614395,11.9547186,-5.25518799,5.08567476,-7.62847424,5.44750547,-5.10691643,0.246608913,-9.986516,13.7324762,-7.60174942,-5.77219391,6.30941868,5.16555595,-6.27687216,-1.57917273,13.2074566,10.607501,-1.10886657,6.07133913,-4.99873686,-2.3398509,-0.966977,2340,27,1
1e-08,621,-1.37671649,-0.662503898,0.181572199,0.933390379,6.18952084,10.1037064,5.78462553,8.21220112,-0.257951438,-5.6143384,12.0552263,-5.10124063,5.14899063,-7.60217857,5.53537321,-5.08055925,0.34159565,-9.95302677,13.8059502,-7.56137514,-5.7337265,6.2798934,5.17348719,-6.30145311,-1.60419428,13.2091169,10.6176367,-1.15473807,6.09117126,-5.00064754,-2.30902505,-0.968010724,2346,30,1
1e-08,622,-1.37249112,-0.657566309,0.18756941,0.942774594,6.2157073,10.0516272,5.71997023,8.25186157,-0.221758723,-5.62126732,12.1569853,-4.94289064,5.2094202,-7.57635593,5.62439871,-5.05248737,0.438832104,-9.91641045,13.8817291,-7.52098703,-5.69288254,6.24824142,5.17936182,-6.32736635,-1.63264322,13.2062168,10.6318302,-1.20260549,6.11158419,-5.00149536,-2.27754951,-0.968980968,2347,29,1
1e-08,623,-1.36833847,-0.652804732,0.193351984,0.951766193,6.24072838,10.0030613,5.65943813,8.28818226,-0.187155068,-5.62578011,12.2541122,-4.78967571,5.2674675,-7.55027676,5.71061611,-5.02343893,0.532295644,-9.88018417,13.9559498,-7.48100615,-5.65291023,6.21896601,5.18512726,-6.35261679,-1.66015601,13.2043304,10.644805,-1.24975622,6.13258123,-5.00134754,-2.24666739,-0.969688296,2351,28,1
1e-08,624,-1.36385834,-0.647702336,0.199461505,0.961316943,6.26680422,9.94969463,5.59385872,8.32684612,-0.146931499,-5.62853384,12.3545923,-4.62909651,5.32422066,-7.52353334,5.8000226,-4.99196339,0.629344583,-9.83983612,14.0325432,-7.44003391,-5.61059427,6.18733311,5.19146013,-6.3783226,-1.68819642,13.202136,10.656642,-1.29825115,6.15508175,-5.0011735,-2.21460414,-0.970209897,2339,27,1
1e-08,625,-1.35968411,-0.642881334,0.205341339,0.970609426,6.29237127,9.89496708,5.52724409,8.36639214,-0.102446027,-5.6296916,12.4532681,-4.47205782,5.37606859,-7.498878,5.88733482,-4.96059513,0.724199235,-9.79837132,14.107233,-7.40017986,-5.57022953,6.1592164,5.19805908,-6.40324783,-1.71402717,13.2021761,10.6661568,-1.34366322,6.17667437,-5.00243568,-2.18286371,-0.971084177,2356,30,1
1e-08,626,-1.35531521,-0.637939811,0.211320221,0.980034351,6.3178072,9.84052849,5.46114445,8.4045639,-0.0570045225,-5.62858438,12.5505629,-4.31497765,5.42625761,-7.47362804,5.97392511,-4.92738152,0.81807375,-9.75567913,14.1828909,-7.36083746,-5.52809858,6.12962008,5.20286131,-6.42899036,-1.74272597,13.1983261,10.679184,-1.39136469,6.19946623,-5.00128508,-2.15116835,-0.971543372,2357,30,1
1e-08,627,-1.35102153,-0.633087277,0.217199787,0.989331782,6.34295702,9.78501511,5.39408731,8.44259644,-0.0087287724,-5.62581253,12.6468029,-4.15787697,5.47295523,-7.44958305,6.06045246,-4.89313459,0.911859453,-9.71082783,14.2583256,-7.32194233,-5.48587513,6.10030699,5.20825529,-6.45435047,-1.77039111,13.1956024,10.689991,-1.4374131,6.22314501,-5.00064468,-2.12012577,-0.971865475,2356,28,1
1e-08,628,-1.34683561,-0.6283288,0.223042369,0.998686492,6.3681941,9.72596359,5.32353163,8.48275185,0.0461412743,-5.62150383,12.7430878,-4.00234461,5.5145793,-7.42824268,6.14608288,-4.85891056,1.00425911,-9.66388798,14.3324137,-7.28573132,-5.44469166,6.07169104,5.21429777,-6.47929001,-1.79642546,13.1948471,10.6995573,-1.48239386,6.24592638,-5.00046158,-2.08850574,-0.972492516,2354,29,1
1e-08,629,-1.34246302,-0.623452663,0.228969797,1.00814331,6.39332104,9.66781425,5.25421381,8.52068043,0.101173416,-5.61392021,12.8386841,-3.8452034,5.55728817,-7.4037466,6.23192406,-4.82178211,1.09708369,-9.61569023,14.4081888,-7.2466135,-5.40177298,6.04424381,5.21879101,-6.50470781,-1.82461596,13.1909876,10.7106209,-1.52929044,6.27043962,-4.99845695,-2.05678344,-0.972664297,2362,30,1
1e-08,630,-1.33803678,-0.618470907,0.235038757,1.01792848,6.41903925,9.60396385,5.17906141,8.56144619,0.164791971,-5.60424948,12.9363661,-3.68570352,5.59555006,-7.38145828,6.3187027,-4.78354073,1.190593,-9.5639801,14.4843292,-7.20978689,-5.35785007,6.01472187,5.22348404,-6.53028393,-1.85291195,13.1867552,10.7218332,-1.57643116,6.29517078,-4.99635935,-2.02452493,-0.972913802,2359,29,1
1e-08,631,-1.33365989,-0.613625646,0.240971029,1.02749503,6.44401503,9.5419836,5.1061635,8.60009575,0.228533477,-5.59258842,13.0305214,-3.53131056,5.63095856,-7.35972881,6.40262222,-4.74491692,1.28183877,-9.51234245,14.5593081,-7.17226315,-5.31522417,5.98912382,5.22747755,-6.55556345,-1.88057101,13.1830873,10.732173,-1.62157094,6.31964636,-4.99503469,-1.99242485,-0.973234117,2364,29,1
1e-08,632,-1.32927418,-0.608750701,0.246895283,1.03707111,6.46878004,9.48021698,5.03360987,8.63724518,0.293363661,-5.57889891,13.1228991,-3.3771925,5.66426754,-7.33854532,6.48676538,-4.70466709,1.37172389,-9.45916367,14.6341963,-7.13685799,-5.27106953,5.95994711,5.23215008,-6.58086348,-1.90825856,13.1793966,10.7417507,-1.66698623,6.34540462,-4.99270868,-1.96063232,-0.973243475,2366,30,1
1e-08,633,-1.32483637,-0.603877902,0.252863139,1.04673243,6.49366617,9.41516399,4.9578023,8.6750536,0.364419013,-5.56209993,13.2167282,-3.22136521,5.69543791,-7.31725264,6.57169247,-4.6625247,1.46324801,-9.40272331,14.7095633,-7.09936047,-5.22743893,5.93498564,5.23692179,-6.60597324,-1.93460548,13.1776714,10.7488031,-1.71161222,6.37059975,-4.99159145,-1.92723751,-0.973553836,2371,29,1
1e-08,634,-1.32029951,-0.598904729,0.258923262,1.05666304,6.51881742,9.34706879,4.87913799,8.71374702,0.441795766,-5.54230785,13.3107128,-3.06768417,5.72410059,-7.29634571,6.65501118,-4.61983442,1.55245733,-9.34563065,14.7851629,-7.06517315,-5.18192911,5.90644455,5.23934078,-6.63164854,-1.96510828,13.1689978,10.7623291,-1.7590965,6.39846277,-4.98596334,-1.89641643,-0.97298485,2374,30,1
1e-08,635,-1.31576693,-0.593999207,0.264905632,1.06639767,6.54324579,9.28116322,4.80284166,8.74954033,0.517742276,-5.5211587,13.4011354,-2.91637611,5.74969149,-7.27684116,6.73781395,-4.57583714,1.64166713,-9.28671932,14.8596344,-7.02910852,-5.13813162,5.88200188,5.24394131,-6.65658045,-1.99134099,13.167078,10.7689581,-1.80343771,6.42469072,-4.98388243,-1.86309469,-0.973046064,2375,30,1
1e-08,636,-1.31131566,-0.58915019,0.270794243,1.07604313,6.56755495,9.21303844,4.72437477,8.7852602,0.59893626,-5.49704027,13.4917936,-2.76583767,5.77301359,-7.25796032,6.81988001,-4.53049564,1.72904849,-9.22629929,14.9346638,-6.99592638,-5.09193468,5.85429859,5.24658537,-6.68202114,-2.02073956,13.1599493,10.7793188,-1.84802628,6.45347118,-4.97934341,-1.83244455,-0.97234416,2375,30,1
1e-08,637,-1.3067714,-0.584223688,0.276820183,1.08599663,6.59214497,9.14169598,4.64282703,8.82141209,0.686670423,-5.469594,13.5827923,-2.61653376,5.79424191,-7.23932409,6.90167665,-4.48414469,1.81588435,-9.16431618,15.0094004,-6.96343231,-5.04546165,5.8263936,5.24922705,-6.70773029,-2.04985261,13.1531057,10.789505,-1.89265919,6.48121643,-4.97553205,-1.79988408,-0.972063839,2378,30,1
1e-08,638,-1.30206847,-0.579213142,0.282950312,1.09614122,6.61689234,9.06780338,4.5588026,8.85711956,0.780129671,-5.43833685,13.6744022,-2.46678281,5.81425047,-7.22015762,6.98425865,-4.43562841,1.90367556,-9.09935951,15.0838213,-6.92878008,-5.00043774,5.80341768,5.25344419,-6.73235607,-2.07615161,13.1506176,10.7950993,-1.93794703,6.50962734,-4.97110939,-1.76633239,-0.971672952,2378,30,1
