tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,562,2.08813787,-3.68024778,-2.03640294,-0.816742957,-1.29033136,0.543090582,5.39873123,-2.55506921,2.17670512,3.4221642,5.68451643,-2.06163955,-0.717105389,1.20825541,6.66044903,1.37181449,0.0888082162,3.10717845,5.06111717,2.5147562,1.95527554,3.29177523,3.95269394,3.42296124,2.94847488,2.53129482,1.68626654,1.01988459,0.935876489,1.2472651,2.18411446,3.87678933,492,7,1
1e-07,563,2.08780265,-3.68043208,-2.03620458,-0.81681174,-1.29030013,0.543296576,5.3986249,-2.55524063,2.17679596,3.42271185,5.68431902,-2.06212425,-0.716844797,1.20834625,6.66060638,1.37173629,0.0888015404,3.10728216,5.06130648,2.51474023,1.95527792,3.29188442,3.95285058,3.42304015,2.94846964,2.53126287,1.6862663,1.01992774,0.935943484,1.24736452,2.18428755,3.87694693,491,7,1
1e-07,564,2.08742452,-3.68061256,-2.0360043,-0.816887736,-1.29028738,0.543380916,5.39859962,-2.55528116,2.17687964,3.42313528,5.68416357,-2.06255984,-0.716614604,1.20838654,6.66076803,1.37160325,0.0887492672,3.10735774,5.0615387,2.51470876,1.95525575,3.29201126,3.95301342,3.423069,2.94845366,2.53126454,1.6862421,1.0199244,0.935998082,1.24747169,2.18447423,3.8770988,492,7,1
1e-07,565,2.08719587,-3.68077111,-2.03584552,-0.816947699,-1.2902534,0.54363209,5.39852619,-2.55551434,2.1769402,3.42359304,5.68408966,-2.06290936,-0.716399908,1.20856118,6.66094398,1.37153924,0.088800095,3.10749555,5.06169415,2.51472807,1.95531201,3.29213858,3.95314622,3.4231441,2.94849372,2.53130269,1.68629646,1.01997817,0.936047435,1.24755573,2.18464327,3.87728763,491,7,1
1e-07,566,2.08693743,-3.68093419,-2.03570104,-0.816998661,-1.29023206,0.5437482,5.39850712,-2.55558777,2.17702317,3.42402434,5.68396568,-2.06329632,-0.716190457,1.20865178,6.6611042,1.37144232,0.0888143629,3.10761499,5.06187582,2.51470685,1.95533812,3.29227686,3.95328689,3.42318034,2.94850516,2.53132033,1.68629467,1.02000082,0.936111689,1.24764538,2.18478322,3.87741208,492,7,1
1e-07,567,2.08659172,-3.68110871,-2.03550363,-0.817072034,-1.29020643,0.543949068,5.39841795,-2.55575943,2.17710543,3.42453742,5.6837883,-2.06377387,-0.715925276,1.20873845,6.66127253,1.37131405,0.0887775719,3.10770226,5.06211185,2.51468897,1.9553175,3.29240155,3.95346785,3.42323518,2.94848251,2.53132844,1.6863215,1.0200299,0.936166227,1.2477504,2.18497801,3.87759209,492,7,1
1e-07,568,2.08630872,-3.68128085,-2.03534007,-0.817136407,-1.290187,0.544101298,5.39838266,-2.55588198,2.17718053,3.42495322,5.68369722,-2.06412601,-0.715728641,1.20885265,6.66143894,1.37119937,0.0888025537,3.10783029,5.06231546,2.51466489,1.95531929,3.29251599,3.95360827,3.42330289,2.94852901,2.53135586,1.68630135,1.02001834,0.936206639,1.24784362,2.18514991,3.8777566,492,7,1
1e-07,569,2.08592725,-3.68145537,-2.03512716,-0.81721139,-1.29016566,0.544246972,5.3983078,-2.5559876,2.17726517,3.42546034,5.68349457,-2.06461287,-0.715457797,1.20892775,6.66158676,1.37109292,0.0887725279,3.10791564,5.0625186,2.51464128,1.9553138,3.29263926,3.95376945,3.42334223,2.9484911,2.53132701,1.68630803,1.02006233,0.936280608,1.24795473,2.18533683,3.87790823,491,7,1
1e-07,570,2.0857389,-3.68160176,-2.03500295,-0.81725508,-1.29013693,0.544439673,5.39825869,-2.55615091,2.17733765,3.42591262,5.68339777,-2.06497049,-0.715246141,1.2090795,6.66175652,1.37096477,0.0888119191,3.1080482,5.06271648,2.51463914,1.95531559,3.29272556,3.95391226,3.42346621,2.94854093,2.53131557,1.68631411,1.02012348,0.936348855,1.24803257,2.18546891,3.87805247,492,7,1
1e-07,571,2.08530402,-3.6818471,-2.03475404,-0.817346334,-1.29011714,0.54451251,5.39821434,-2.55616927,2.17744827,3.42638206,5.6831851,-2.06546235,-0.715020597,1.20905876,6.6619153,1.37086177,0.0887546018,3.10813737,5.06293392,2.51455355,1.95528948,3.29287958,3.95409226,3.42346239,2.94847798,2.53131056,1.68630588,1.02010763,0.936372459,1.24810719,2.1856308,3.87820101,491,7,1
1e-07,572,2.08500695,-3.68199849,-2.03458428,-0.817410707,-1.29008937,0.544735551,5.39814281,-2.55637097,2.17751455,3.42686582,5.68306971,-2.06585717,-0.714783013,1.20921206,6.66208315,1.37078393,0.0887734368,3.10824943,5.06311083,2.51458454,1.95534277,3.29301119,3.95422125,3.4235127,2.9485116,2.53134727,1.68632817,1.02013814,0.93644172,1.24822533,2.18582916,3.87837982,492,7,1
1e-07,573,2.08473992,-3.68213201,-2.03443742,-0.817466736,-1.29006886,0.544924378,5.39808655,-2.55653429,2.17757392,3.4273262,5.6829524,-2.06626749,-0.714514375,1.20937431,6.66225004,1.37063301,0.0887810588,3.10835648,5.06333303,2.51458883,1.95532298,3.29309249,3.95437288,3.42363262,2.94856048,2.53133273,1.68630075,1.02015877,0.936506212,1.24833846,2.18601823,3.87854862,492,7,1
1e-07,574,2.08444262,-3.68232083,-2.03425288,-0.81753391,-1.29004383,0.545068562,5.39805031,-2.55664062,2.17766166,3.42776585,5.68284082,-2.06663299,-0.714337409,1.2094599,6.66240883,1.37057245,0.0888204798,3.10849857,5.06348467,2.51453996,1.95536304,3.29325056,3.95453429,3.42365885,2.94852018,2.5313313,1.68635607,1.02023041,0.936568618,1.24841452,2.18616462,3.8786993,492,7,1
1e-07,575,2.08407545,-3.68251085,-2.03405452,-0.817603171,-1.29002011,0.54519248,5.39799166,-2.5567162,2.17774558,3.42825747,5.68264866,-2.06710958,-0.714072704,1.20953238,6.66256428,1.3704648,0.0887902603,3.10858226,5.06367826,2.51451921,1.95536733,3.29337668,3.95467901,3.42368913,2.94851446,2.53133368,1.68633127,1.02021956,0.936613977,1.24851286,2.18633795,3.87884331,499,8,1
1e-07,576,2.08378983,-3.68268061,-2.03389025,-0.81766516,-1.29000008,0.545325875,5.39795017,-2.5568161,2.17783976,3.42869592,5.6825099,-2.06750774,-0.71387428,1.20958865,6.66273403,1.37036288,0.0887783021,3.10869479,5.0638895,2.51448321,1.95537388,3.29351044,3.9548285,3.42374611,2.94853735,2.53132868,1.68630624,1.02025342,0.936694384,1.24861574,2.18649673,3.87898374,492,7,1
1e-07,577,2.08337498,-3.68288827,-2.03365135,-0.817753851,-1.28998053,0.545497417,5.39785624,-2.55695248,2.17790961,3.42923617,5.68230438,-2.06800914,-0.713549137,1.20975578,6.66288328,1.37014127,0.0887899622,3.10880852,5.06411362,2.5144465,1.95535529,3.29362488,3.95497608,3.42378974,2.94853902,2.53133678,1.68629503,1.02024341,0.93672812,1.24871397,2.18669891,3.87916732,492,7,1
1e-07,578,2.08316398,-3.68302321,-2.03351307,-0.817805469,-1.28994906,0.545717239,5.39781141,-2.55715036,2.17799067,3.42966366,5.68223429,-2.06836271,-0.71339035,1.20981598,6.663064,1.37015593,0.0887715816,3.10889888,5.06430387,2.51449943,1.95537579,3.29371977,3.95512986,3.42389631,2.94856286,2.53135085,1.6863482,1.02030754,0.936790586,1.2488035,2.18685937,3.87933826,492,7,1
1e-07,579,2.08281851,-3.68319678,-2.03331852,-0.817874491,-1.28992248,0.545892477,5.39772797,-2.55729008,2.17806411,3.43016219,5.68206835,-2.06879377,-0.713127434,1.20996356,6.66321468,1.37002361,0.0888164788,3.10904765,5.06448364,2.51442003,1.95537865,3.29385352,3.95528483,3.42395568,2.94856596,2.53132534,1.68632305,1.02034664,0.936874568,1.24891841,2.18704247,3.87949443,492,7,1
1e-07,580,2.08246589,-3.68341851,-2.03311348,-0.817948759,-1.28990185,0.546002507,5.39768314,-2.55735087,2.17815828,3.43066192,5.68187141,-2.06927252,-0.712879777,1.21002007,6.66336823,1.369923,0.0887975842,3.10914707,5.06467295,2.5143826,1.95539951,3.29401255,3.9554286,3.4239347,2.94853973,2.53136635,1.6863333,1.02032161,0.936883748,1.2489804,2.18718624,3.87963581,491,7,1
1e-07,581,2.08227921,-3.68355322,-2.03300905,-0.817990839,-1.28987944,0.546171248,5.39766121,-2.55749464,2.17823267,3.43104839,5.68180895,-2.06961751,-0.712695479,1.2100966,6.66355801,1.3698498,0.0887555555,3.10921741,5.06489849,2.51444769,1.95541501,3.29410696,3.95556736,3.42403007,2.94858599,2.53139162,1.68636024,1.02037156,0.936958313,1.24907839,2.18733907,3.8797853,492,7,1
1e-07,582,2.08191538,-3.68372011,-2.03278804,-0.81807059,-1.28985786,0.546336234,5.39760542,-2.5576272,2.17830324,3.43152046,5.68166494,-2.07001138,-0.712442935,1.21026826,6.6637125,1.36969638,0.088821508,3.10938406,5.06507301,2.51436782,1.95542645,3.29424906,3.95572424,3.42408848,2.9485991,2.53138733,1.68634033,1.02038479,0.937013149,1.24918544,2.18754029,3.8799696,499,8,1
1e-07,583,2.08164787,-3.68388033,-2.03264165,-0.818130314,-1.28983343,0.546507537,5.39756918,-2.5577724,2.17837524,3.43192697,5.68158579,-2.07036281,-0.712254167,1.21035922,6.66388655,1.36962628,0.0888022929,3.10946059,5.06526136,2.51442695,1.95547104,3.29436326,3.95584702,3.42415166,2.94863653,2.5314064,1.68634641,1.02041709,0.937078357,1.24928677,2.18771291,3.88013101,492,7,1
1e-07,584,2.08130717,-3.68406868,-2.03245354,-0.818197191,-1.28981125,0.546649277,5.39750147,-2.5578711,2.17847371,3.43243527,5.68138981,-2.07086086,-0.712010384,1.21038818,6.66405153,1.3695159,0.0887529403,3.10954356,5.06549358,2.51438379,1.95542693,3.29447651,3.95604205,3.42421937,2.94859862,2.53137779,1.68634832,1.02044618,0.937136769,1.24938166,2.18787742,3.88027382,492,7,1
1e-07,585,2.08098412,-3.68425488,-2.03225088,-0.818268895,-1.28978145,0.546836257,5.39742184,-2.5580256,2.17854548,3.43290687,5.68124962,-2.07124591,-0.711785257,1.21052873,6.66419935,1.36942554,0.0888086483,3.10969377,5.06565428,2.5143609,1.95547593,3.29459786,3.95613551,3.42426419,2.9486382,2.53138208,1.68634164,1.02048588,0.937199056,1.24947035,2.18804121,3.8804338,492,7,1
1e-07,586,2.08059335,-3.68445611,-2.03204679,-0.818345845,-1.28976929,0.546924174,5.39737368,-2.5580647,2.17864609,3.43341565,5.68102932,-2.07178187,-0.711523771,1.21052194,6.66436481,1.3693229,0.0886980668,3.10970807,5.06589699,2.51440525,1.95544231,3.29467797,3.95628738,3.42433977,2.94863033,2.53134036,1.68629551,1.02048922,0.937263608,1.24957943,2.18822098,3.88057566,492,7,1
1e-07,587,2.0803411,-3.68459249,-2.03190112,-0.818401575,-1.28974092,0.547139943,5.39732122,-2.55826116,2.17871046,3.43385911,5.68095016,-2.07211614,-0.71130228,1.21072125,6.66453695,1.36920941,0.0887902752,3.10989904,5.0660553,2.51434398,1.95549953,3.29484224,3.95642185,3.42437792,2.94867873,2.53139901,1.68631411,1.02050996,0.937321186,1.24968457,2.18840599,3.88075471,492,7,1
1e-07,588,2.08008718,-3.68476033,-2.03172731,-0.818467796,-1.28971744,0.547311783,5.39729357,-2.55840588,2.17878318,3.43425894,5.68087769,-2.0724504,-0.711118758,1.21082568,6.66470766,1.36915624,0.0888090655,3.11002493,5.06623316,2.51432729,1.95553076,3.29498601,3.95658326,3.42443204,2.94868922,2.53143597,1.68634665,1.02052772,0.937356472,1.24976361,2.18856764,3.88092995,492,7,1
1e-07,589,2.07970142,-3.68497562,-2.03150964,-0.818539977,-1.28969288,0.547439098,5.39719486,-2.55848002,2.17886806,3.43482852,5.68060493,-2.07302427,-0.710780084,1.21092474,6.6648407,1.36891258,0.0887685642,3.11009932,5.06649542,2.51426411,1.95543849,3.29507446,3.95678854,3.42448997,2.94859791,2.53137231,1.68637609,1.02058673,0.93740958,1.24983728,2.18870997,3.88105416,492,7,1
1e-07,590,2.07939148,-3.68511868,-2.03133917,-0.818601429,-1.28966677,0.547634482,5.39712334,-2.55864835,2.17894626,3.43530774,5.6804657,-2.07342982,-0.710547864,1.21104634,6.66500664,1.3688271,0.0887863114,3.1102252,5.06668282,2.51425314,1.95547152,3.29520869,3.95692253,3.42454767,2.94863915,2.53138638,1.68635428,1.02060747,0.937489033,1.24996102,2.18890786,3.88122058,492,7,1
1e-07,591,2.07898259,-3.68531919,-2.03111434,-0.818686068,-1.28964674,0.547764957,5.39706278,-2.55873847,2.17903304,3.43577647,5.68029404,-2.07387805,-0.710320175,1.21109164,6.6651721,1.36874032,0.0887498111,3.11030555,5.06687021,2.51424885,1.9554925,3.29533243,3.95705152,3.42458105,2.94864202,2.53137994,1.68632174,1.02060747,0.937545121,1.25007033,2.18910384,3.88138652,492,7,1
1e-07,592,2.07879567,-3.68548489,-2.03099346,-0.818733215,-1.28962576,0.54789269,5.39705849,-2.55883217,2.1791203,3.4361546,5.68022346,-2.07421422,-0.71017766,1.21111822,6.66535139,1.36871982,0.0887065753,3.11037445,5.06707573,2.51430249,1.95550752,3.29542685,3.95718145,3.42465997,2.94867539,2.53140712,1.68635476,1.02063262,0.937569261,1.25012028,2.18921638,3.88152456,492,7,1
1e-07,593,2.07843971,-3.6856513,-2.03080058,-0.818801999,-1.28959966,0.548087716,5.39697838,-2.55899382,2.17918515,3.43669415,5.68003893,-2.07469201,-0.709854484,1.21132147,6.66550159,1.36854482,0.0887760371,3.11055017,5.06724644,2.51418591,1.95552862,3.29561901,3.95737123,3.42467117,2.94865179,2.53142405,1.68635285,1.02065718,0.937656403,1.25025332,2.18942332,3.88168931,492,7,1
1e-07,594,2.07812834,-3.68583894,-2.0306108,-0.818871379,-1.28957331,0.548243105,5.3969183,-2.55911112,2.17926431,3.43714261,5.67989826,-2.07509947,-0.709629714,1.21141362,6.66566038,1.3684082,0.0887708142,3.11065221,5.06746578,2.51417375,1.95551026,3.29571271,3.95751643,3.42474627,2.94865799,2.53141689,1.68636644,1.02068138,0.937688649,1.25032568,2.18957448,3.88184428,492,7,1
1e-07,595,2.07795596,-3.68597221,-2.03050351,-0.818914771,-1.28954434,0.548456669,5.39689493,-2.55930924,2.1793375,3.43753242,5.67987347,-2.07537985,-0.709486365,1.21153343,6.66584873,1.36839926,0.0887992084,3.11077619,5.06763363,2.51422381,1.95556903,3.29582214,3.95763516,3.42484236,2.94874597,2.53147411,1.68637526,1.02070558,0.93775624,1.25042665,2.18973947,3.88201404,492,7,1
1e-07,596,2.0775218,-3.68616867,-2.03026795,-0.81899786,-1.28952789,0.548567593,5.39680719,-2.55937028,2.17942786,3.43808293,5.67961311,-2.07592773,-0.709174991,1.21161783,6.66598415,1.36817479,0.0887761712,3.11087513,5.0678854,2.51413321,1.95549667,3.29594874,3.95785046,3.42487597,2.94864893,2.53141546,1.68638468,1.020751,0.937825739,1.25053334,2.18992257,3.88215637,492,7,1
1e-07,597,2.0772047,-3.68637681,-2.03006363,-0.819070697,-1.28949988,0.548753977,5.39673996,-2.55951977,2.17950153,3.43858528,5.67944813,-2.07637453,-0.70890224,1.2117523,6.66614819,1.36806107,0.0887761563,3.11098146,5.06807709,2.51412034,1.95551276,3.29606128,3.9579668,3.424932,2.94869804,2.53144312,1.68636489,1.02073789,0.937845051,1.25059915,2.19007826,3.88232565,499,8,1
1e-07,598,2.0768981,-3.6865325,-2.02989411,-0.819135129,-1.28947461,0.54892236,5.39667654,-2.55965829,2.17957997,3.43901753,5.67933846,-2.07675099,-0.708722353,1.21181691,6.66631269,1.36802363,0.088774398,3.11108017,5.06824684,2.51416516,1.95556796,3.29616499,3.95806456,3.4250195,2.94876599,2.5314219,1.68631399,1.02076912,0.937933326,1.25071824,2.19026208,3.88248301,492,7,1
1e-07,599,2.07666445,-3.68669438,-2.02976036,-0.81918931,-1.28945792,0.549049795,5.39667988,-2.55975699,2.17965913,3.43939948,5.67926884,-2.0770905,-0.708547771,1.21189034,6.66649628,1.36796069,0.0887599215,3.11118078,5.06844568,2.51417232,1.95559239,3.2963047,3.95822525,3.42505121,2.94874215,2.53145432,1.68638754,1.02082694,0.937983394,1.25079668,2.19040751,3.88263273,491,7,1
1e-07,600,2.07619929,-3.68689394,-2.02949357,-0.819282353,-1.28942978,0.54922837,5.39655161,-2.55989337,2.17975616,3.43996978,5.67900658,-2.07763553,-0.708264172,1.21194017,6.66664171,1.36783302,0.0887148157,3.11126065,5.0686717,2.51413012,1.95555413,3.29640603,3.95837927,3.42511415,2.94874978,2.53142929,1.68631959,1.02080286,0.938039184,1.25091743,2.19062614,3.88280964,491,7,1
1e-07,601,2.07588029,-3.68705225,-2.02932954,-0.819343626,-1.28941512,0.549360335,5.39652014,-2.55998874,2.17983222,3.44043636,5.678864,-2.07805991,-0.708008885,1.21206999,6.66680622,1.36771715,0.0887368396,3.11138511,5.0688448,2.51410913,1.95559549,3.29655552,3.95852613,3.42515182,2.9487474,2.53142571,1.68631852,1.02084398,0.938124657,1.25103831,2.19081044,3.88295794,499,8,1
1e-07,602,2.07575345,-3.68718934,-2.02922153,-0.81938535,-1.289379,0.549603939,5.39648151,-2.56021929,2.17987871,3.44083047,5.67884874,-2.07832813,-0.707801938,1.21231198,6.66698074,1.36759901,0.0888429955,3.1115706,5.06900692,2.5140729,1.95564008,3.29670715,3.9586854,3.42520189,2.94877434,2.53151846,1.68641472,1.02087903,0.938137889,1.2510848,2.19093752,3.88313437,491,7,1
1e-07,603,2.07533169,-3.68738222,-2.02898908,-0.819468617,-1.28935909,0.549739778,5.3963995,-2.56031108,2.17997909,3.44135046,5.67862844,-2.07882881,-0.707566082,1.21232617,6.66713381,1.36751211,0.0887826309,3.11163449,5.06922102,2.51407886,1.95563781,3.29680991,3.95881367,3.42526293,2.94878149,2.53147078,1.68636358,1.0209043,0.938223362,1.25120866,2.1911366,3.88328886,492,7,1
1e-07,604,2.07507348,-3.68755817,-2.02884698,-0.819521725,-1.28933668,0.549880505,5.39635944,-2.56041503,2.18005443,3.44179606,5.67849541,-2.07924056,-0.707336605,1.2124182,6.66730356,1.36739326,0.088771686,3.11173844,5.0694313,2.51404929,1.95562959,3.29694033,3.95898581,3.42531228,2.94877148,2.53148484,1.68638384,1.02093184,0.938272238,1.25128806,2.19127464,3.88342237,492,7,1
1e-07,605,2.07465816,-3.68775201,-2.02861309,-0.819607437,-1.28931761,0.550017297,5.39629507,-2.56051278,2.1801455,3.44228745,5.6783061,-2.07970738,-0.707089365,1.21248031,6.66745472,1.36728799,0.0887520313,3.11183834,5.06963015,2.51401782,1.95563281,3.29706335,3.9591279,3.425354,2.94877577,2.5314765,1.68634546,1.02092326,0.93832171,1.25139546,2.19147658,3.88359499,491,7,1
1e-07,606,2.07438183,-3.68793631,-2.02844,-0.819673717,-1.28928924,0.550195575,5.39624929,-2.56066108,2.18022275,3.4427278,5.67820692,-2.08007288,-0.706894457,1.21258628,6.66762543,1.3672303,0.0887527093,3.11193013,5.06981659,2.51406503,1.95564401,3.29713416,3.95926571,3.42548418,2.94880652,2.53143549,1.68634963,1.02098453,0.938384414,1.25147784,2.19163084,3.88375759,492,7,1
1e-07,607,2.07406545,-3.68811274,-2.02825665,-0.819737494,-1.28926373,0.550364494,5.39617586,-2.56079531,2.18029737,3.44321394,5.67803955,-2.08050251,-0.706628799,1.21273184,6.66778374,1.36704695,0.0887879729,3.1120801,5.0700264,2.51397324,1.95563674,3.29729366,3.95943737,3.42549109,2.94878387,2.53147745,1.68638146,1.02099764,0.938430548,1.25156844,2.19179654,3.88390875,492,7,1
1e-07,608,2.07373691,-3.68827438,-2.02807808,-0.819806516,-1.2892468,0.550496697,5.39613914,-2.56089139,2.18038464,3.4436574,5.67790031,-2.08091855,-0.706426144,1.21277332,6.66794729,1.36696482,0.0887447819,3.11215258,5.0702424,2.51397991,1.95562494,3.29740071,3.95960283,3.42556596,2.94878149,2.53147078,1.68637562,1.02100432,0.938476622,1.25167072,2.19198346,3.88407588,492,7,1
1e-07,609,2.073421,-3.68842983,-2.0278933,-0.819870532,-1.28921413,0.550726831,5.39603901,-2.56109142,2.18044353,3.44419384,5.67773104,-2.08138585,-0.706110716,1.21297669,6.66810322,1.36678994,0.0887869224,3.11229539,5.07045078,2.51393366,1.95562065,3.29752493,3.95976329,3.4256289,2.94878387,2.53146529,1.68638849,1.02106297,0.938563943,1.25178957,2.19217515,3.88424253,491,7,1
1e-07,610,2.07323599,-3.68856978,-2.02779555,-0.819909275,-1.28919423,0.550859988,5.39604235,-2.56119514,2.18052435,3.44458151,5.67766285,-2.08171034,-0.705946982,1.21306121,6.66828251,1.3667556,0.0887980834,3.11240768,5.07060957,2.51396465,1.95569897,3.29767799,3.95988154,3.42566562,2.94882345,2.53150177,1.68640435,1.02110851,0.938641191,1.25188148,2.19230795,3.8843677,492,7,1
1e-07,611,2.07291317,-3.68877029,-2.02759385,-0.819985628,-1.28917396,0.551003039,5.39598846,-2.56130433,2.1806159,3.44501996,5.67752171,-2.08213139,-0.705753446,1.21307528,6.66845369,1.36668575,0.0887372121,3.11247349,5.07084179,2.51396322,1.95566571,3.29776812,3.96004128,3.42573595,2.9488287,2.53151464,1.68641293,1.02110708,0.93866384,1.25195491,2.19246936,3.88453579,492,7,1
1e-07,612,2.07249355,-3.68895817,-2.02737021,-0.82006675,-1.28915501,0.551139951,5.39591694,-2.5613997,2.18069649,3.44553018,5.67732334,-2.08260298,-0.705483973,1.21318352,6.66859388,1.36656773,0.0887605324,3.11260819,5.07101583,2.51388597,1.95566893,3.29791188,3.96021056,3.42578363,2.94880342,2.5314784,1.68639004,1.02112961,0.938731372,1.25207257,2.19267344,3.8846972,492,7,1
1e-07,613,2.07217836,-3.68914294,-2.02719283,-0.820130825,-1.28913593,0.5512532,5.39586687,-2.56147265,2.18079567,3.4459877,5.67715311,-2.08303952,-0.705279648,1.21320164,6.66876936,1.36645281,0.0886943415,3.11265898,5.07124567,2.51391649,1.95564699,3.29798603,3.96034479,3.4258647,2.94880342,2.53144431,1.68638289,1.02116704,0.938784778,1.25214863,2.19281721,3.88483238,492,7,1
1e-07,614,2.07191086,-3.68928885,-2.02702475,-0.820191443,-1.28910303,0.551506341,5.39578152,-2.56170344,2.18084931,3.44649315,5.67702961,-2.08345318,-0.704991698,1.21342373,6.66892624,1.36632061,0.0887553841,3.11281204,5.07143164,2.51388764,1.95567226,3.29813004,3.9605093,3.42591619,2.94881558,2.53148746,1.68642271,1.0212009,0.938844979,1.25225258,2.19300318,3.88501787,491,7,1
1e-07,615,2.07149625,-3.68952179,-2.02677703,-0.820278108,-1.28907812,0.551635563,5.39569569,-2.56178355,2.18093824,3.44703031,5.67678976,-2.08397484,-0.704703152,1.2135036,6.66906881,1.36615562,0.0887580216,3.11294198,5.07164049,2.51377797,1.95565939,3.29829574,3.96067452,3.42591095,2.94878435,2.5314889,1.68639469,1.02118802,0.938883603,1.25233507,2.19316339,3.88515997,491,7,1
