dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0009765625,583,-1.52139962,-0.848252058,-0.0387066081,0.615419745,5.18982887,11.2218676,7.48632145,7.1604948,-0.0888668597,-4.51631832,7.81097603,-9.85313892,0.90390259,-8.50089264,2.28425026,-5.35875845,-3.23183513,-9.93305588,11.2239046,-9.16874409,-6.95013523,7.67663383,4.71750546,-5.35601473,-0.665668488,13.014884,9.99202061,0.642692566,5.69899845,-4.71384859,-3.45433927,-0.880206227,1
0.0009765625,584,-1.517905,-0.843282938,-0.0329681933,0.623107433,5.21626186,11.2089787,7.45628214,7.17628574,-0.117772043,-4.55863857,7.92951488,-9.77003479,1.05195737,-8.49079227,2.3585937,-5.36813307,-3.14610219,-9.96597099,11.2825747,-9.12809086,-6.92662144,7.63474464,4.73520994,-5.37991571,-0.687087834,13.0258884,10.0117931,0.597504854,5.6995554,-4.72841454,-3.42483974,-0.883808911,1
0.0009765625,585,-1.51436412,-0.838331103,-0.0272468328,0.630781591,5.24252892,11.1957321,7.42600965,7.19215488,-0.146058097,-4.60010195,8.04740906,-9.68501186,1.19832492,-8.47925568,2.43320584,-5.37622499,-3.06010294,-9.99746609,11.3422241,-9.08765411,-6.90219259,7.59249115,4.75133228,-5.40436459,-0.71076721,13.0347347,10.0341454,0.550735891,5.70053625,-4.74120712,-3.39569736,-0.887125552,1
0.0009765625,586,-1.51086259,-0.833400607,-0.0215223841,0.638500392,5.26885414,11.1817675,7.39495611,7.20859623,-0.173641503,-4.64130831,8.16531277,-9.59702015,1.34383845,-8.46679401,2.50957298,-5.38413382,-2.97276068,-10.0272903,11.4021435,-9.04602337,-6.87772512,7.55199242,4.76828527,-5.42824602,-0.732365847,13.0451889,10.0534744,0.505333841,5.70190573,-4.75514603,-3.36602497,-0.890691757,1
0.0009765625,587,-1.50735223,-0.828540206,-0.0159035809,0.646086991,5.29482269,11.1676893,7.36394882,7.2247777,-0.200733006,-4.68156433,8.28194523,-9.50709438,1.48734164,-8.45333385,2.5862391,-5.3908782,-2.88569045,-10.0554304,11.4626303,-9.00599289,-6.85232782,7.50861216,4.78439379,-5.45307064,-0.7560938,13.0540209,10.0737858,0.459053963,5.70509911,-4.76730251,-3.33773708,-0.89362061,1
0.0009765625,588,-1.50378561,-0.823613167,-0.0101760626,0.653875709,5.32135582,11.1513348,7.33058357,7.24368572,-0.225855872,-4.7222209,8.40085793,-9.41382313,1.63071167,-8.43807983,2.66445351,-5.39689827,-2.79738593,-10.0818243,11.5238953,-8.9647398,-6.82648802,7.46752977,4.80016661,-5.4775095,-0.779129982,13.0632324,10.0933523,0.412972093,5.7080884,-4.77996254,-3.3085413,-0.896807611,1
0.0009765625,589,-1.50033343,-0.818746209,-0.00447320286,0.661698699,5.34798098,11.1339407,7.29617453,7.26359367,-0.249840915,-4.76255274,8.52002335,-9.31767464,1.7730217,-8.42166424,2.74417496,-5.40254164,-2.70831728,-10.1064548,11.585289,-8.92344093,-6.80050564,7.42639828,4.81639624,-5.50192833,-0.80125922,13.073061,10.1111822,0.367685616,5.71146917,-4.79320717,-3.27913117,-0.900184393,1
0.0009765625,590,-1.49668896,-0.813792169,0.00130124344,0.669598758,5.37435055,11.116993,7.26235056,7.28248119,-0.273701847,-4.80148363,8.63692284,-9.22006321,1.91285849,-8.40455151,2.82391763,-5.40694904,-2.61904693,-10.1296577,11.6475458,-8.882061,-6.77397251,7.38577127,4.83153629,-5.52622175,-0.825101674,13.080884,10.1328526,0.319336891,5.71450949,-4.80359459,-3.24936414,-0.90328759,1
0.0009765625,591,-1.49300897,-0.808862507,0.00700956536,0.677428365,5.40054131,11.0994196,7.22805786,7.30178165,-0.296616763,-4.83965635,8.75324535,-9.12032604,2.05086493,-8.38617897,2.90427542,-5.41066122,-2.52935386,-10.1514835,11.7100401,-8.84048176,-6.74684143,7.34439468,4.84682894,-5.55078745,-0.848707736,13.0892754,10.1512089,0.272916555,5.72009468,-4.81487179,-3.22094703,-0.905946016,1
0.0009765625,592,-1.48944438,-0.803971767,0.012756261,0.685397446,5.42710686,11.0800667,7.1918726,7.3230052,-0.317922711,-4.87805986,8.87064457,-9.0168848,2.18788671,-8.3670187,2.98616767,-5.41369724,-2.43829083,-10.1713142,11.7734327,-8.79805946,-6.71932745,7.30498075,4.86164665,-5.5753684,-0.871879756,13.0976906,10.1700954,0.226082265,5.72443581,-4.82607222,-3.19098616,-0.909142554,1
0.0009765625,593,-1.48579633,-0.799076438,0.0184833165,0.693314195,5.45334911,11.060751,7.15591288,7.34371042,-0.338736773,-4.9153223,8.98665905,-8.91168499,2.32262111,-8.34688854,3.06833315,-5.41578865,-2.3471868,-10.1895962,11.8373146,-8.75648689,-6.69111347,7.2637639,4.87587023,-5.60039043,-0.896441936,13.1045361,10.1897211,0.178894579,5.72999287,-4.83648252,-3.16188788,-0.911964834,1
0.0009765625,594,-1.48214388,-0.794202387,0.0241921023,0.701241672,5.47954226,11.0408535,7.1193614,7.36463785,-0.358924687,-4.95220184,9.10196114,-8.80345917,2.45525026,-8.32641602,3.15161276,-5.41744041,-2.25458288,-10.2060738,11.9019794,-8.71417141,-6.66246939,7.22346687,4.88968515,-5.62535,-0.921376824,13.1108904,10.2096119,0.130973846,5.73632479,-4.84571218,-3.13305092,-0.9145509,1
0.0009765625,595,-1.4785223,-0.789329708,0.0299303979,0.70925647,5.50603056,11.0188389,7.08082819,7.38799047,-0.37664932,-4.98881721,9.2188549,-8.69248867,2.58705235,-8.30438805,3.23586345,-5.41789532,-2.16184783,-10.2206316,11.966732,-8.67078114,-6.63379574,7.18578148,4.90443087,-5.64955997,-0.943493009,13.1199589,10.2255087,0.0849552229,5.74249601,-4.85700607,-3.1028161,-0.917634428,1
0.0009765625,596,-1.47478735,-0.784392118,0.0357504971,0.71747452,5.5328002,10.9955626,7.04111528,7.41260815,-0.392800272,-5.02466869,9.3353529,-8.57950401,2.71674657,-8.28116512,3.32003498,-5.41720581,-2.06921935,-10.233779,12.0325127,-8.62887859,-6.60405445,7.14563322,4.91677189,-5.67498302,-0.970026195,13.1242857,10.2475185,0.035565123,5.74898005,-4.86495066,-3.07323503,-0.920251906,1
0.0009765625,597,-1.47121549,-0.779622912,0.0413969643,0.725403845,5.55874062,10.9736423,7.00296354,7.43500805,-0.409480155,-5.05912828,9.44888783,-8.46501255,2.84337711,-8.25821304,3.40492535,-5.41594315,-1.97573292,-10.2450142,12.0983391,-8.58553314,-6.57440519,7.10820961,4.93011379,-5.69962788,-0.993689239,13.1312685,10.2643986,-0.0109498203,5.75646257,-4.87461424,-3.04382849,-0.923012912,1
0.0009765625,598,-1.46743953,-0.774649978,0.0472665876,0.733747363,5.5856576,10.9481363,6.96111488,7.46140242,-0.422903448,-5.09408474,9.56531239,-8.34602642,2.96948743,-8.23386669,3.49141884,-5.41384935,-1.88144851,-10.2540703,12.1648235,-8.54310894,-6.5440979,7.06897831,4.94366121,-5.72444201,-1.017851,13.1378889,10.2821531,-0.0590032488,5.7642746,-4.88354397,-3.01367736,-0.925711095,1
0.0009765625,599,-1.4637363,-0.769797385,0.0529974699,0.741889417,5.61187172,10.923749,6.92075682,7.48611832,-0.436249524,-5.12709475,9.67864799,-8.22711372,3.09229779,-8.20892334,3.57700777,-5.41042805,-1.78767562,-10.2620249,12.231534,-8.49962711,-6.5135479,7.03188419,4.95659065,-5.74900484,-1.04182315,13.1442986,10.2989397,-0.106205791,5.77279806,-4.89237642,-2.98391795,-0.928294003,1
0.0009765625,600,-1.46001625,-0.764937639,0.0587319434,0.750066102,5.63809156,10.8983965,6.87956142,7.51161575,-0.448093653,-5.15935993,9.79167557,-8.10590744,3.21314049,-8.1832943,3.66345692,-5.40629578,-1.69361997,-10.2680626,12.2983427,-8.45643806,-6.48276901,6.99458742,4.96997881,-5.77341032,-1.06508803,13.1515274,10.3141832,-0.153094113,5.78216267,-4.90110922,-2.95415425,-0.930785835,1
0.0009765625,601,-1.45619559,-0.760022223,0.0645399839,0.758376837,5.66447926,10.8717175,6.83703852,7.53812742,-0.458454967,-5.19128466,9.90463066,-7.98151493,3.33162904,-8.15747833,3.75052929,-5.40116882,-1.59878671,-10.2719707,12.3662214,-8.41389656,-6.45109224,6.95636177,4.98230076,-5.79836607,-1.09009099,13.1566534,10.3319197,-0.201501176,5.79160404,-4.90855312,-2.9241116,-0.933167636,1
0.0009765625,602,-1.45247531,-0.755173087,0.0703284964,0.766733706,5.69117308,10.8424911,6.79201508,7.56714678,-0.466053188,-5.22311449,10.019227,-7.85334301,3.44839215,-8.13076878,3.83865595,-5.39526558,-1.50237393,-10.2740021,12.4349642,-8.36980534,-6.41902256,6.92042017,4.99383783,-5.82360268,-1.11508822,13.1617479,10.3487825,-0.249015987,5.80122471,-4.91653442,-2.8936832,-0.93572849,1
0.0009765625,603,-1.44864118,-0.750277996,0.0761438981,0.775134385,5.71750498,10.8141184,6.74807882,7.59472466,-0.473637402,-5.25332117,10.130579,-7.72480869,3.56176448,-8.10417366,3.92637634,-5.38834667,-1.40633869,-10.2744579,12.5039206,-8.32623196,-6.38661528,6.88399887,5.00524378,-5.84855604,-1.14053214,13.1657982,10.3662453,-0.297271729,5.81179857,-4.92342472,-2.86390305,-0.937988281,1
0.0009765625,604,-1.44474089,-0.745338082,0.0819930956,0.783600092,5.74391222,10.7843962,6.70300913,7.62358379,-0.478955328,-5.28251839,10.2422819,-7.59440804,3.67341733,-8.07657623,4.01434803,-5.38011599,-1.31143939,-10.2729654,12.5728035,-8.28423309,-6.35364676,6.84606647,5.01703644,-5.87360525,-1.16543233,13.1706905,10.3823957,-0.345161766,5.82272625,-4.93065739,-2.83332872,-0.940297663,1
0.0009765625,605,-1.44095349,-0.740517259,0.0877483636,0.791979551,5.77019644,10.7535868,6.65699673,7.65315342,-0.482583076,-5.3109169,10.353651,-7.46164703,3.7825284,-8.04861832,4.10269022,-5.37097454,-1.21547806,-10.26966,12.6424179,-8.24096775,-6.32035589,6.81035995,5.02792025,-5.89861059,-1.19076288,13.1747065,10.3984413,-0.392788768,5.83444786,-4.93728304,-2.80342913,-0.942449212,1
0.0009765625,606,-1.43712556,-0.73565942,0.0935484171,0.800461948,5.79651642,10.7218332,6.61006212,7.68308973,-0.484976649,-5.33874893,10.4639883,-7.32601976,3.88860703,-8.02111244,4.19195318,-5.36115789,-1.11819053,-10.2642107,12.7126484,-8.19731045,-6.28675985,6.77486706,5.03913879,-5.92367363,-1.21562958,13.1792173,10.4140491,-0.440872878,5.84624147,-4.94355011,-2.77270436,-0.944670975,1
0.0009765625,607,-1.43321407,-0.730755508,0.0993989035,0.809060395,5.82296133,10.6887255,6.56196737,7.71425104,-0.485006809,-5.3654604,10.5741825,-7.18890095,3.99237728,-7.99298811,4.28108883,-5.35010672,-1.02154052,-10.2570038,12.7829676,-8.1540575,-6.25281715,6.73969412,5.05025101,-5.94851875,-1.24030924,13.1838665,10.428709,-0.48863548,5.85890102,-4.94975328,-2.74212456,-0.946770132,1
0.0009765625,608,-1.42930317,-0.725863397,0.105252214,0.817680478,5.84933615,10.654583,6.5129962,7.74589109,-0.483333945,-5.39118195,10.6838121,-7.04973507,4.09331417,-7.96455526,4.37025595,-5.33805752,-0.92408216,-10.2480087,12.8542213,-8.11032009,-6.21814966,6.70505714,5.06003761,-5.9738903,-1.26645768,13.1864901,10.4447346,-0.536448836,5.87199354,-4.95561886,-2.71173859,-0.948800325,1
0.0009765625,609,-1.42537439,-0.720980585,0.111087926,0.826327682,5.87570953,10.6192455,6.4630518,7.77846432,-0.479460955,-5.41577244,10.792985,-6.90897799,4.19188309,-7.93593836,4.45961237,-5.3248229,-0.827296495,-10.237071,12.9253445,-8.06732178,-6.18337154,6.67046547,5.07041359,-5.99875164,-1.29168868,13.1899567,10.4597263,-0.58468169,5.88558054,-4.96077156,-2.68108511,-0.950717449,1
0.0009765625,610,-1.42149436,-0.716205835,0.116799235,0.834762335,5.90133524,10.5855675,6.41498899,7.80858231,-0.476352096,-5.43874407,10.8986359,-6.76816034,4.28695011,-7.90779066,4.54853964,-5.31050825,-0.730392098,-10.2245636,12.9969931,-8.02403355,-6.1479907,6.63628578,5.07983732,-6.02417088,-1.31786871,13.1923981,10.4747715,-0.63226974,5.90015602,-4.96535015,-2.65104747,-0.952387094,1
0.0009765625,611,-1.41747642,-0.711252153,0.122724138,0.843616724,5.92797565,10.5467567,6.36185408,7.84372616,-0.467220902,-5.46136189,11.0080662,-6.62308121,4.38023567,-7.8786006,4.63816833,-5.2951622,-0.633031487,-10.209857,13.0690727,-7.98086405,-6.11212444,6.60211039,5.08962011,-6.04931307,-1.34335172,13.1955166,10.4885712,-0.679623723,5.91489363,-4.97094059,-2.62002182,-0.954269528,1
0.0009765625,612,-1.41341996,-0.706320405,0.128651857,0.852512717,5.95454693,10.507184,6.30803776,7.87894821,-0.456564009,-5.48295355,11.1163425,-6.47595358,4.47047567,-7.84999371,4.72848797,-5.27887058,-0.534905791,-10.1927233,13.1416473,-7.93789911,-6.07613802,6.56867123,5.0991621,-6.07429695,-1.36915791,13.1977692,10.5035734,-0.728604555,5.92995691,-4.97459698,-2.58897758,-0.955964327,1
0.0009765625,613,-1.40956903,-0.70156908,0.134396747,0.861156464,5.98034525,10.4693308,6.25630856,7.91191101,-0.446301758,-5.50256729,11.2210646,-6.33010817,4.55750084,-7.82156754,4.81755543,-5.26121902,-0.438175946,-10.1744823,13.2141047,-7.89499855,-6.03972912,6.5358777,5.10804796,-6.09955788,-1.39495897,13.1999741,10.5168924,-0.775330305,5.94576693,-4.97915792,-2.55855083,-0.957678139,1
0.0009765625,614,-1.40554118,-0.696673036,0.140289947,0.870061934,6.00680065,10.4270115,6.20017481,7.94878912,-0.430426329,-5.52150059,11.3287401,-6.18013096,4.64235163,-7.79271555,4.90763235,-5.24259996,-0.34091118,-10.1537008,13.287118,-7.85334492,-6.00250006,6.50133419,5.11719799,-6.12473869,-1.42085338,13.2017632,10.5303383,-0.822594821,5.96202087,-4.98364305,-2.52758718,-0.959327757,1
0.0009765625,615,-1.40149057,-0.691820562,0.146130726,0.878886521,6.03270674,10.3861256,6.14566517,7.98343849,-0.415205091,-5.53892756,11.432889,-6.03046799,4.7233243,-7.76472902,4.99694824,-5.22288084,-0.24334386,-10.1313143,13.360918,-7.81111574,-5.96478033,6.46811485,5.12456751,-6.15051174,-1.44896841,13.2006884,10.5469284,-0.871735215,5.97902203,-4.98546314,-2.49714851,-0.960579634,1
0.0009765625,616,-1.39737344,-0.686930478,0.151996493,0.887794733,6.05860853,10.3443336,6.09047365,8.01848412,-0.397768795,-5.55477619,11.536087,-5.88027668,4.80173397,-7.73656797,5.08586168,-5.20190191,-0.146204114,-10.1073732,13.4345331,-7.76800203,-5.92720938,6.43699646,5.13246965,-6.17574167,-1.47555375,13.2015934,10.5605955,-0.919627964,5.99676657,-4.98794699,-2.46644735,-0.961795747,1
0.0009765625,617,-1.39334083,-0.682067335,0.157880187,0.896817803,6.08476448,10.2999535,6.03288269,8.05553341,-0.376060307,-5.56914949,11.6402874,-5.72822475,4.87815714,-7.70815468,5.17525387,-5.17977428,-0.0504573435,-10.0814257,13.5076723,-7.72746944,-5.88909769,6.40303659,5.14148188,-6.20075226,-1.50090146,13.203578,10.5724335,-0.966561675,6.01427984,-4.99158001,-2.43491149,-0.963345408,1
0.0009765625,618,-1.38920736,-0.677183211,0.163764521,0.905819714,6.11081076,10.2537909,5.97355223,8.09319878,-0.351740241,-5.58262205,11.7442579,-5.57363701,4.95044088,-7.68061256,5.26477718,-5.15668488,0.0480954945,-10.0528069,13.5822983,-7.68399096,-5.85078764,6.37335777,5.14892244,-6.22605467,-1.52753162,13.2041368,10.585083,-1.0139029,6.03317404,-4.99390602,-2.40407133,-0.964452446,1
0.0009765625,619,-1.38512027,-0.672341406,0.169651493,0.914884269,6.13666153,10.2080326,5.91493177,8.12999535,-0.326298296,-5.59408951,11.8460102,-5.42001104,5.02056789,-7.65310812,5.35373688,-5.13218069,0.144750759,-10.0229025,13.6561308,-7.64125443,-5.8128767,6.34463882,5.15708017,-6.25072336,-1.5523206,13.2062502,10.5960722,-1.06071234,6.0509367,-4.99706125,-2.37181807,-0.966020465,1
0.0009765625,620,-1.3809377,-0.667444289,0.175557345,0.924007177,6.16266108,10.1594839,5.85354233,8.16840363,-0.296722829,-5.60440874,11.9485502,-5.26374292,5.08715057,-7.62641191,5.44294119,-5.10664082,0.241077349,-9.99059963,13.731225,-7.60240126,-5.77212238,6.30905342,5.16349077,-6.27695847,-1.58142292,13.2033205,10.6112375,-1.10890329,6.07126999,-4.99768448,-2.34137821,-0.966791391,1
0.0009765625,621,-1.37675405,-0.662554085,0.181452498,0.933142483,6.18836069,10.111475,5.79302025,8.20571041,-0.266198575,-5.61269855,12.0488091,-5.10870123,5.15128374,-7.59952831,5.53132343,-5.07986832,0.337056398,-9.95707226,13.8055687,-7.56101704,-5.73284054,6.27881002,5.17115641,-6.30186701,-1.60728574,13.2040443,10.6222019,-1.15583313,6.09134197,-4.99937963,-2.30996513,-0.967786312,1
0.0009765625,622,-1.37266314,-0.657784402,0.187272981,0.942191482,6.2138238,10.0624266,5.73166275,8.24320889,-0.232887655,-5.61925602,12.1484089,-4.95336676,5.21260357,-7.5730052,5.61933517,-5.05190563,0.432556391,-9.92171097,13.879941,-7.51973248,-5.69348335,6.25009489,5.1781168,-6.32683229,-1.63324952,13.2043514,10.6330776,-1.20227313,6.1114502,-5.00089693,-2.27851272,-0.968854666,1
0.0009765625,623,-1.36830389,-0.652781785,0.193295434,0.951615095,6.23989344,10.0095224,5.66647053,8.28305531,-0.194048584,-5.62424135,12.249424,-4.79543209,5.27081442,-7.54695606,5.70769072,-5.02270699,0.528703153,-9.88382244,13.9550619,-7.47897577,-5.65317154,6.22039557,5.18503428,-6.35188103,-1.65986621,13.2039986,10.6444283,-1.24994278,6.13282299,-5.00131416,-2.24680686,-0.969568968,1
0.0009765625,624,-1.36401463,-0.647847891,0.199274719,0.961018264,6.26565409,9.9569521,5.60190916,8.32185459,-0.153962508,-5.62719584,12.3483477,-4.63889599,5.32645559,-7.52108908,5.7947731,-4.99225283,0.622812629,-9.84504414,14.0303144,-7.44002914,-5.61165524,6.18892908,5.19014502,-6.37777996,-1.68880343,13.2001715,10.6587105,-1.29795265,6.15439558,-5.00081778,-2.21535659,-0.970258236,1
0.0009765625,625,-1.359869,-0.643100739,0.205072105,0.970104873,6.29073906,9.90491009,5.5379734,8.35913658,-0.113087378,-5.62868214,12.4452753,-4.48211288,5.3786664,-7.4963932,5.88240242,-4.96070623,0.717879057,-9.80365467,14.1051664,-7.39994526,-5.57115984,6.16048956,5.19680691,-6.40279818,-1.71478271,13.1998453,10.6687555,-1.34419572,6.17593002,-5.0012145,-2.18352389,-0.971065342,1
0.0009765625,626,-1.35557985,-0.638194025,0.211032167,0.979547441,6.31652832,9.84748936,5.46876097,8.39986801,-0.0641235039,-5.62786913,12.5449667,-4.32314014,5.42817974,-7.47169447,5.96964598,-4.92784405,0.812484145,-9.76023579,14.1809483,-7.36135197,-5.52870798,6.12959766,5.20215702,-6.42846727,-1.74291718,13.1968222,10.6800747,-1.38980424,6.1991415,-5.0017519,-2.15253162,-0.971587837,1
0.0009765625,627,-1.35123491,-0.63330853,0.216964573,0.98892802,6.34172535,9.79252243,5.40226746,8.43765163,-0.0166640505,-5.62528515,12.6407909,-4.16655874,5.47498846,-7.44754505,6.05596113,-4.89375401,0.906590044,-9.71549702,14.2562752,-7.32128763,-5.48741531,6.1029954,5.20726442,-6.45368195,-1.7703408,13.1943035,10.6916504,-1.43722177,6.22198343,-5.00033951,-2.12053514,-0.972050726,1
0.0009765625,628,-1.34698606,-0.628471255,0.222864941,0.99835968,6.36704493,9.73463154,5.33299255,8.47673893,0.0360811651,-5.62054157,12.7370892,-4.00928688,5.51904774,-7.42400312,6.14228868,-4.8584671,0.999792814,-9.66890335,14.3313608,-7.28286171,-5.44523811,6.07422972,5.21301556,-6.47903395,-1.79692554,13.1929874,10.7008238,-1.48219967,6.24489403,-5.00092506,-2.08815718,-0.972748458,1
0.0009765625,629,-1.34255874,-0.623527884,0.228875905,1.00797498,6.39251614,9.6743288,5.26139736,8.51651382,0.0936533138,-5.61338568,12.8339128,-3.85161877,5.56043959,-7.40073776,6.22812223,-4.82189989,1.09256828,-9.62026215,14.4072504,-7.24562311,-5.40190506,6.0449934,5.21694374,-6.50466347,-1.82634544,13.1871834,10.7142696,-1.53013194,6.26972389,-4.99780893,-2.0570333,-0.972776771,1
0.0009765625,630,-1.33819902,-0.61864543,0.234821543,1.01751196,6.41769743,9.61331272,5.18919563,8.55554104,0.153766066,-5.60426283,12.9294643,-3.69427705,5.5986743,-7.37848186,6.31399155,-4.78407192,1.18543983,-9.56940079,14.4827557,-7.20802927,-5.35893488,6.01725483,5.22202206,-6.52994633,-1.85357618,13.1845703,10.7238798,-1.57601202,6.2942977,-4.99633646,-2.02497053,-0.973030329,1
0.0009765625,631,-1.33366859,-0.613659143,0.240845785,1.02719295,6.44272184,9.55281162,5.11786938,8.59328175,0.215129435,-5.59273434,13.0227985,-3.53954411,5.63547802,-7.35583258,6.39842129,-4.74512863,1.27584827,-9.51847935,14.5574808,-7.17122507,-5.31552649,5.98864555,5.22717619,-6.55506277,-1.88079739,13.1819792,10.7329254,-1.62165284,6.31972933,-4.99462509,-1.99286866,-0.973107159,1
0.0009765625,632,-1.32936192,-0.60886234,0.246754855,1.03678036,6.46775723,9.48843479,5.04256916,8.63226891,0.283296525,-5.57879353,13.1176195,-3.38331747,5.66835499,-7.33461952,6.48314333,-4.70477867,1.36792779,-9.4638443,14.6332874,-7.1338706,-5.27209139,5.96357727,5.23048592,-6.58052635,-1.9092015,13.1768141,10.7440281,-1.6676935,6.34495926,-4.99187803,-1.96098793,-0.973251462,1
0.0009765625,633,-1.32489383,-0.603963852,0.252701491,1.04641449,6.49262142,9.42313004,4.96655273,8.67057705,0.354655594,-5.56228399,13.2113876,-3.22838926,5.69903135,-7.31368589,6.56704807,-4.66325569,1.45811796,-9.40835381,14.7090483,-7.0988102,-5.22674179,5.9342494,5.23367548,-6.60639381,-1.93887568,13.1701069,10.7559118,-1.71387136,6.37185049,-4.98820686,-1.92948306,-0.972945988,1
0.0009765625,634,-1.32032454,-0.598955214,0.258775979,1.05630255,6.51748705,9.35787678,4.89084911,8.70765781,0.427694827,-5.54345512,13.3031979,-3.07566619,5.72798634,-7.29287529,6.65022802,-4.62055254,1.54695427,-9.35189915,14.7837334,-7.06339788,-5.18222094,5.90695667,5.23799992,-6.63159132,-1.96619976,13.1666803,10.7641459,-1.7583456,6.39813471,-4.98641109,-1.89675796,-0.972983837,1
0.0009765625,635,-1.3158251,-0.594074667,0.264751464,1.0660609,6.54215622,9.29020405,4.81266546,8.7446909,0.506012678,-5.52199602,13.3953285,-2.92273164,5.75365543,-7.2733407,6.73360491,-4.57642746,1.63617897,-9.29249954,14.8589535,-7.02885532,-5.13709927,5.88037491,5.24125385,-6.65699959,-1.99480247,13.1609755,10.774209,-1.80410767,6.4256587,-4.98206472,-1.86501431,-0.972622395,1
