tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,410,-1.83267188,-1.6938684,-0.918666959,-0.249758795,1.43793905,9.26686287,4.87683964,6.47430325,0.732380092,2.70182633,4.19995546,-11.7630777,-6.17256451,7.69327211,-1.04924536,-1.00925899,-7.88482809,2.1049397,6.87749052,-9.06765652,-3.2108984,14.3003712,0.114572093,-3.31852078,2.23311448,9.25030899,4.89135695,3.95299768,7.49451637,2.76284289,-5.64275885,-2.01078129,871,2,1
1e-07,411,-1.83501494,-1.69052982,-0.91415751,-0.246641695,1.4546833,9.28016949,4.91774511,6.47237873,0.772418857,2.71325564,4.13521671,-11.8071728,-6.24186993,7.61492014,-0.995226026,-1.01259315,-7.88757944,2.05843019,6.88573265,-9.09649277,-3.26055598,14.2936306,0.119368903,-3.31429553,2.21765733,9.2786293,4.91534758,3.95651984,7.49899578,2.70428658,-5.66346931,-1.98314178,872,2,1
1e-07,412,-1.837291,-1.68711066,-0.90960145,-0.24349463,1.47166538,9.29349232,4.95842171,6.4708395,0.813028157,2.72406197,4.06924248,-11.8506069,-6.31193495,7.53414965,-0.941006482,-1.01741159,-7.89022064,2.01081038,6.89456367,-9.12492943,-3.3095634,14.2868423,0.124403276,-3.30993366,2.20224524,9.30673599,4.93981743,3.96024728,7.50317287,2.64486289,-5.68359518,-1.95555556,873,2,1
1e-07,413,-1.83948767,-1.68363249,-0.905040085,-0.240317941,1.48865068,9.30692673,4.99892569,6.4692688,0.853307188,2.73413992,4.00287294,-11.8932762,-6.38202858,7.45136309,-0.886833608,-1.02353311,-7.89302635,1.96315122,6.90294552,-9.15358543,-3.35923529,14.2792435,0.130355522,-3.30570102,2.18670297,9.33497715,4.96443892,3.96359491,7.50697136,2.58558154,-5.7031188,-1.92823541,874,2,1
1e-07,414,-1.84162259,-1.68016088,-0.9005059,-0.237153709,1.50565898,9.32041168,5.03921509,6.46786928,0.893481255,2.74343657,3.93626404,-11.934864,-6.45208406,7.36718082,-0.832855284,-1.03048682,-7.89568663,1.91506517,6.91156483,-9.18214035,-3.40860748,14.2713079,0.136875167,-3.30167055,2.17121315,9.36309052,4.98902512,3.96673584,7.51048326,2.52640772,-5.72208452,-1.90126157,876,2,1
1e-07,415,-1.84366941,-1.67661214,-0.895951986,-0.233961999,1.5227232,9.33397007,5.07921696,6.46662092,0.933527768,2.75200367,3.86911559,-11.9756966,-6.52225876,7.28081465,-0.779026091,-1.03898501,-7.89850903,1.86662197,6.92008972,-9.21057987,-3.45806026,14.2629404,0.144025341,-3.29764795,2.15572286,9.39104939,5.01407099,3.96996999,7.51367044,2.4667511,-5.74037361,-1.87447572,877,2,1
1e-07,416,-1.84564996,-1.67299747,-0.891377151,-0.230735734,1.53988779,9.34757805,5.11900425,6.46553659,0.973396599,2.75974989,3.80180359,-12.015523,-6.59233427,7.19286299,-0.725316167,-1.04833102,-7.90122032,1.81795335,6.92869616,-9.2389183,-3.50743389,14.2542667,0.151799798,-3.29333973,2.14047813,9.41905689,5.03891563,3.97293973,7.51664591,2.40693331,-5.75819397,-1.84780979,878,2,1
1e-07,417,-1.84755647,-1.66940999,-0.886850476,-0.227534056,1.5570277,9.36127186,5.15857744,6.46456671,1.01316345,2.76673961,3.73402452,-12.0544071,-6.66245794,7.10300207,-0.671893895,-1.05890417,-7.90398169,1.76881111,6.93721437,-9.26737499,-3.55697441,14.2448454,0.160263076,-3.2896955,2.12484622,9.44705486,5.06436157,3.97562647,7.51905584,2.34756374,-5.77518797,-1.8217243,879,2,1
1e-07,418,-1.84937119,-1.66571295,-0.882274091,-0.224282905,1.57422853,9.3750658,5.19799376,6.46363974,1.05266297,2.77294159,3.66590309,-12.0923958,-6.73252916,7.01106453,-0.618662417,-1.07072127,-7.90679646,1.71920812,6.94578123,-9.29560566,-3.60647941,14.2351322,0.169316515,-3.28559732,2.10952854,9.47498035,5.08950615,3.97819161,7.52140665,2.28763461,-5.79192352,-1.79555857,880,2,1
1e-07,419,-1.85113919,-1.6619916,-0.877729714,-0.22104156,1.59141648,9.38894176,5.23723745,6.46278811,1.09192348,2.77833557,3.59750271,-12.129406,-6.80249596,6.91724968,-0.565784037,-1.08366084,-7.90960646,1.66882658,6.95462894,-9.32362556,-3.65567827,14.225111,0.178888857,-3.28181124,2.09418893,9.5026598,5.11529016,3.98099446,7.52335596,2.22734213,-5.80768871,-1.76976931,881,2,1
1e-07,420,-1.85281563,-1.65824437,-0.873148382,-0.21776557,1.60886621,9.40279484,5.27608442,6.46250725,1.13158011,2.7828455,3.52856994,-12.1652966,-6.87261009,6.82160044,-0.513062775,-1.09759557,-7.91231918,1.61844778,6.96321678,-9.35185146,-3.70520926,14.2143278,0.18919377,-3.27833605,2.07863784,9.53044796,5.14110041,3.98324347,7.52489853,2.16738772,-5.82313824,-1.74431694,882,2,1
1e-07,421,-1.85444069,-1.65446651,-0.868599117,-0.214495808,1.62614465,9.41683483,5.31498957,6.46187735,1.17048407,2.78657579,3.45961809,-12.2002649,-6.94236183,6.72395134,-0.460723966,-1.11270428,-7.91513586,1.56751823,6.97185278,-9.37988281,-3.75473237,14.2031727,0.200290322,-3.27471519,2.06347847,9.55803013,5.16654491,3.98543429,7.52631855,2.1071322,-5.8381319,-1.71903801,883,2,1
1e-07,422,-1.85594976,-1.65062904,-0.864014387,-0.211186856,1.64364445,9.43085098,5.35343599,6.46179247,1.20955551,2.78937006,3.39050746,-12.2340336,-7.01196003,6.62484312,-0.40888375,-1.12871051,-7.91783094,1.51600468,6.98088789,-9.40754604,-3.80358982,14.1919546,0.21157825,-3.27102137,2.04829693,9.58562946,5.1926775,3.98759365,7.52728796,2.04683971,-5.85225487,-1.69413221,885,2,1
1e-07,423,-1.85738981,-1.64673364,-0.859439313,-0.207875758,1.66109693,9.44497585,5.3917594,6.46169996,1.24829078,2.79133391,3.32106423,-12.2668209,-7.08135653,6.52347469,-0.35745886,-1.14596128,-7.92067909,1.46409416,6.98951483,-9.43546581,-3.85316563,14.1796951,0.223763019,-3.26781106,2.03277183,9.61329842,5.2191205,3.98942709,7.52790546,1.98655164,-5.86586952,-1.66942012,886,2,1
1e-07,424,-1.85876119,-1.64282393,-0.854860067,-0.204537824,1.67861402,9.45918655,5.4298501,6.46175337,1.2866683,2.79239941,3.25176001,-12.2984858,-7.15031385,6.42058754,-0.306578219,-1.1641022,-7.92343855,1.4116286,6.99845314,-9.46307659,-3.90224528,14.1672955,0.236411601,-3.26458764,2.01751518,9.64070797,5.24550867,3.99123669,7.52824879,1.92608857,-5.87897921,-1.64505517,887,2,1
1e-07,425,-1.86005902,-1.63886952,-0.850284219,-0.201200992,1.69622457,9.47343826,5.46778345,6.46205378,1.32514286,2.79253888,3.18204308,-12.3290176,-7.21926737,6.31559753,-0.255976111,-1.18319488,-7.92606449,1.35860109,7.00748825,-9.49061489,-3.95128703,14.1543722,0.249652013,-3.2616508,2.00217485,9.66809177,5.27235556,3.99298811,7.52819824,1.86550045,-5.89126968,-1.62100565,888,2,1
1e-07,426,-1.861269,-1.63487923,-0.845681548,-0.197834373,1.71393609,9.48775291,5.50551176,6.46257401,1.36347902,2.79174018,3.11215281,-12.3583803,-7.28795242,6.20869064,-0.205884159,-1.20333421,-7.92871952,1.30518329,7.0164299,-9.51808071,-4.00047684,14.1409111,0.263556749,-3.25860834,1.98692966,9.69546604,5.29894543,3.99432874,7.52791929,1.80495834,-5.90335941,-1.59715962,889,2,1
1e-07,427,-1.86239409,-1.63087332,-0.841107547,-0.194474205,1.73154318,9.50218773,5.54307079,6.46302128,1.40114689,2.79006886,3.04263186,-12.3866425,-7.35592079,6.10031748,-0.156492576,-1.22421861,-7.93134308,1.2513603,7.02533293,-9.5455904,-4.04974318,14.1267538,0.278192014,-3.25608087,1.97159159,9.7227726,5.3257122,3.99548793,7.52732992,1.74458635,-5.91481066,-1.57366836,891,2,1
1e-07,428,-1.86344028,-1.62679136,-0.836478233,-0.191048771,1.74944162,9.51658058,5.58021784,6.46405983,1.43893337,2.78732181,2.97314835,-12.4136086,-7.4235363,5.99039555,-0.107667573,-1.24589169,-7.93387985,1.19711185,7.03442812,-9.57279015,-4.09864092,14.1123943,0.293218732,-3.25335264,1.95640349,9.75005531,5.35271835,3.99650598,7.52637434,1.68401265,-5.92572165,-1.55045998,892,2,1
1e-07,429,-1.86441529,-1.62268794,-0.831897855,-0.187647656,1.76709688,9.53119469,5.61744642,6.46466589,1.47583222,2.78379321,2.90382838,-12.4395714,-7.49046135,5.87850714,-0.0596025586,-1.26863813,-7.93647099,1.14211571,7.04357004,-9.59980774,-4.14755535,14.0975227,0.30888626,-3.25067163,1.94129729,9.77728081,5.3798542,3.99739814,7.52514124,1.62341225,-5.93595695,-1.52753723,893,2,1
1e-07,430,-1.86533201,-1.61858153,-0.827313244,-0.184237376,1.78496575,9.5457859,5.65432072,6.46582317,1.51292813,2.77917886,2.83448339,-12.4642286,-7.55711412,5.76499987,-0.012080281,-1.2921294,-7.93889475,1.08672822,7.05287313,-9.62666035,-4.1961813,14.0823202,0.325003266,-3.24820185,1.92621434,9.80435562,5.40723753,3.99818087,7.52353001,1.56283498,-5.94559574,-1.50502038,894,2,1
1e-07,431,-1.86614585,-1.61439586,-0.822696745,-0.180778906,1.80290294,9.56040764,5.69085503,6.467206,1.54963422,2.77359462,2.76538634,-12.4876499,-7.62305355,5.64993858,0.0346012339,-1.31635821,-7.94130564,1.03077614,7.06203794,-9.65362453,-4.24508905,14.0661755,0.341784298,-3.24637485,1.91071105,9.83154869,5.43509817,3.99861026,7.52153301,1.50242758,-5.95473576,-1.48274004,895,2,1
1e-07,432,-1.86689222,-1.61018324,-0.818073452,-0.177323237,1.82090175,9.57519341,5.72750759,6.46861124,1.58625555,2.76700258,2.69594812,-12.5099401,-7.68885565,5.53237247,0.0809070989,-1.34172857,-7.94361162,0.974273503,7.0713048,-9.6803112,-4.29386759,14.0497494,0.359241098,-3.24419093,1.89568937,9.85856056,5.46263504,3.99897838,7.51934576,1.44160366,-5.96341419,-1.46067822,897,2,1
1e-07,433,-1.86755073,-1.60594213,-0.81346643,-0.173846483,1.83879733,9.59002686,5.76380682,6.46998453,1.62188447,2.75952268,2.62764335,-12.5310097,-7.75327301,5.41432905,0.126002774,-1.36738205,-7.94586754,0.917163193,7.08086252,-9.70667171,-4.34216881,14.0330601,0.377027929,-3.24223399,1.88068736,9.88543987,5.49033642,3.99919939,7.51685762,1.38096893,-5.97155714,-1.43898892,898,2,1
1e-07,434,-1.8681432,-1.60164464,-0.808819711,-0.170335039,1.85700643,9.60484695,5.79987335,6.47196865,1.65798485,2.75083089,2.55875158,-12.5507431,-7.81769085,5.29361868,0.170650601,-1.39416933,-7.94798994,0.859326184,7.09038925,-9.73300362,-4.39065123,14.0156479,0.395355254,-3.24051356,1.86538291,9.91237164,5.51882839,3.99924278,7.51381874,1.32017338,-5.97891903,-1.41763234,899,2,1
1e-07,435,-1.86863613,-1.59736335,-0.804198503,-0.166833162,1.87508988,9.61980629,5.83577824,6.47386169,1.69327998,2.74125123,2.49066997,-12.569315,-7.88102388,5.17199326,0.214300573,-1.42142427,-7.95004177,0.801301599,7.09990454,-9.75921631,-4.43898344,13.9977264,0.414417952,-3.23904228,1.85036373,9.93927956,5.54666376,3.99882174,7.51070118,1.25998867,-5.98608971,-1.39662242,900,2,1
1e-07,436,-1.86906803,-1.59299886,-0.799557984,-0.163299009,1.89326835,9.63481712,5.8715148,6.47591352,1.72818518,2.73060203,2.42318177,-12.5865965,-7.94350052,5.04915047,0.257183611,-1.44901657,-7.95179892,0.742625952,7.10979843,-9.78505421,-4.48682976,13.9796705,0.433770508,-3.23749852,1.83550262,9.96603584,5.57496452,3.99860668,7.50723457,1.19913113,-5.99245596,-1.37583148,902,2,1
1e-07,437,-1.86945391,-1.58863544,-0.794928193,-0.159746036,1.91149116,9.64985371,5.9069438,6.47818708,1.762712,2.71894264,2.35587764,-12.6026907,-8.0051651,4.92439651,0.299050093,-1.47755325,-7.95364952,0.683248341,7.1194725,-9.81100559,-4.53507757,13.9605484,0.453871191,-3.23664713,1.82026017,9.99275494,5.60354853,3.99796724,7.50336981,1.13872027,-5.9984231,-1.35546303,903,2,1
1e-07,438,-1.86972785,-1.58424461,-0.7902897,-0.156195268,1.9297415,9.66499805,5.942276,6.48057318,1.79688895,2.70624256,2.28906488,-12.617506,-8.0660677,4.7983532,0.34010306,-1.50664961,-7.95529366,0.623484492,7.1294241,-9.83648491,-4.58274317,13.9414406,0.474308282,-3.23535442,1.8054508,10.0194435,5.6319437,3.99710679,7.49928331,1.07833207,-6.00392818,-1.3353554,904,2,1
1e-07,439,-1.86993539,-1.57978964,-0.785634875,-0.152612001,1.94807601,9.68020248,5.9774394,6.48313379,1.83065677,2.69245219,2.22270846,-12.6310616,-8.12605667,4.67076492,0.380202055,-1.53624856,-7.95677567,0.562834918,7.13949394,-9.86188316,-4.6304245,13.9215479,0.495333463,-3.23475742,1.79041457,10.0460224,5.66078663,3.99623442,7.49483013,1.01769567,-6.00876236,-1.31553257,905,2,1
1e-07,440,-1.87007833,-1.57533491,-0.780990183,-0.149012372,1.96641624,9.69545937,6.01230478,6.48581171,1.86383438,2.67769408,2.15710163,-12.6434679,-8.18493557,4.54205322,0.419256926,-1.56640112,-7.95819378,0.502037704,7.149405,-9.88727951,-4.6781888,13.9009905,0.516952991,-3.23442936,1.7753073,10.0725327,5.68978596,3.99504519,7.49005079,0.957430303,-6.01315546,-1.2961247,906,2,1
1e-07,441,-1.87013543,-1.57085454,-0.776328802,-0.145405293,1.98485124,9.71081161,6.04713011,6.48864985,1.89679313,2.66178131,2.09173536,-12.6545639,-8.24312019,4.41148233,0.457498968,-1.59722638,-7.959373,0.440295756,7.159688,-9.91218472,-4.72547245,13.8802414,0.539028764,-3.23394632,1.76057351,10.0990105,5.71848297,3.99363971,7.48506021,0.897047102,-6.01714611,-1.27695465,908,2,1
1e-07,442,-1.87010586,-1.56631029,-0.771646917,-0.141749471,2.0033927,9.72615433,6.08152199,6.49183798,1.92925608,2.64480925,2.02737594,-12.6644077,-8.30005455,4.28035116,0.494581223,-1.62820363,-7.96040916,0.378295243,7.16987371,-9.93718815,-4.77284622,13.8586426,0.561397493,-3.23415756,1.74514365,10.125493,5.74845076,3.99202704,7.47943544,0.83697623,-6.02030611,-1.25825143,909,2,1
1e-07,443,-1.87003052,-1.56177282,-0.766985178,-0.138102248,2.02190852,9.74160767,6.11587858,6.49498081,1.9611125,2.62681937,1.96354377,-12.6731215,-8.35589886,4.14744711,0.530668318,-1.65996206,-7.96134472,0.315595001,7.18023491,-9.9617033,-4.81990576,13.8368444,0.584538519,-3.23390818,1.73050797,10.1519375,5.77739096,3.99006939,7.47382545,0.776986539,-6.02331209,-1.239748,910,2,1
1e-07,444,-1.86988127,-1.55718815,-0.762291253,-0.134427384,2.04063129,9.75706005,6.14992094,6.49865866,1.99304199,2.60753489,1.90005815,-12.6804123,-8.41110039,4.0130949,0.565820813,-1.69222438,-7.96196985,0.252075255,7.19093418,-9.98586559,-4.86648273,13.8147564,0.607853532,-3.23403001,1.71573627,10.1782751,5.80685902,3.98810244,7.46784163,0.716928005,-6.02561808,-1.22163033,911,2,1
1e-07,445,-1.86963248,-1.55257225,-0.757598042,-0.130729899,2.05924273,9.77266121,6.18393278,6.50200033,2.02380991,2.58743238,1.8378818,-12.6867142,-8.4646225,3.87812519,0.599844575,-1.72448337,-7.96241808,0.188369915,7.20139933,-10.0102549,-4.91344595,13.7915201,0.63196224,-3.23472524,1.70069921,10.2046394,5.83639526,3.98563576,7.4615407,0.657139063,-6.02764368,-1.20373023,912,2,1
1e-07,446,-1.86934221,-1.54793274,-0.752907038,-0.127018616,2.07792592,9.78828621,6.21768475,6.50558043,2.05411887,2.56623864,1.77662766,-12.691783,-8.51696682,3.74239182,0.632716179,-1.75702059,-7.96268559,0.123990603,7.21219301,-10.0341311,-4.9598527,13.7681704,0.656340599,-3.23544836,1.68594849,10.230732,5.86599445,3.98332787,7.45500278,0.596997619,-6.02904701,-1.18617332,913,2,1
1e-07,447,-1.86898673,-1.54328096,-0.748217523,-0.123296112,2.09670424,9.80393028,6.25115442,6.50949526,2.08414817,2.54386806,1.7158854,-12.6956491,-8.56826782,3.605021,0.664468586,-1.79025376,-7.96277428,0.0587973557,7.22317076,-10.057662,-5.0059371,13.7444277,0.681070209,-3.23637557,1.67111707,10.2568827,5.89609194,3.98069382,7.44799805,0.537385225,-6.02980423,-1.16911519,914,2,1
1e-07,448,-1.86853111,-1.53859115,-0.743486226,-0.119528875,2.11562324,9.81960773,6.28438568,6.51366711,2.11367583,2.52037477,1.65624416,-12.6983242,-8.61828232,3.46697688,0.695273519,-1.82348967,-7.96251869,-0.00642541051,7.23400974,-10.0813389,-5.05219793,13.7197676,0.706395388,-3.23768568,1.65608764,10.2830305,5.92619085,3.9776001,7.44073248,0.477934986,-6.03035259,-1.15225446,915,2,1
1e-07,449,-1.86801469,-1.53389788,-0.738799155,-0.115784146,2.13432455,9.83547306,6.31770563,6.5173564,2.14210439,2.49611115,1.59763181,-12.6999931,-8.666749,3.3280828,0.724747717,-1.85697186,-7.96217203,-0.0725106671,7.24495554,-10.1047297,-5.09834909,13.6944056,0.732329786,-3.23927116,1.641101,10.309267,5.95614386,3.97406173,7.43327522,0.418965936,-6.03047037,-1.13567984,917,2,1
1e-07,450,-1.86745536,-1.52913415,-0.734062254,-0.111989684,2.15332484,9.85131359,6.35065794,6.52171326,2.17058039,2.47042871,1.53958869,-12.7003279,-8.71431923,3.18766594,0.753173053,-1.89114392,-7.96153069,-0.139474943,7.25637388,-10.1274099,-5.14368439,13.6692581,0.758401096,-3.24075985,1.62658465,10.335104,5.98633146,3.97100949,7.42549801,0.359070122,-6.02983618,-1.11945975,918,2,1
1e-07,451,-1.86683011,-1.52437878,-0.729328811,-0.108173937,2.17239857,9.86712933,6.38324022,6.52633429,2.19841409,2.44370508,1.48294342,-12.6996403,-8.76031494,3.04705596,0.780418873,-1.92515957,-7.96061277,-0.206689313,7.26783514,-10.1499834,-5.18889236,13.6434536,0.784871101,-3.2425859,1.61185825,10.3610649,6.0167141,3.96737528,7.41738462,0.299939245,-6.02884197,-1.10363817,919,2,1
1e-07,452,-1.86613488,-1.51961458,-0.724613011,-0.104367293,2.1913743,9.88313007,6.41591644,6.53063965,2.22539282,2.41604042,1.42713201,-12.697854,-8.80491638,2.90514684,0.806473434,-1.95954347,-7.95945644,-0.274878889,7.27943039,-10.172328,-5.23404551,13.6168804,0.811834991,-3.24474144,1.59699452,10.3869267,6.04722643,3.96341991,7.40896034,0.240981326,-6.02742815,-1.08808589,920,2,1
1e-07,453,-1.86537457,-1.51481414,-0.719853997,-0.100514859,2.21062183,9.89904499,6.44811678,6.53565598,2.25225902,2.38700962,1.37244201,-12.6948786,-8.84828949,2.76263642,0.831452966,-1.99412072,-7.95797253,-0.343173206,7.29111147,-10.1944084,-5.27880812,13.5899906,0.839110613,-3.2471447,1.58220935,10.4127741,6.07800865,3.95931268,7.40019608,0.182131976,-6.02546263,-1.07292616,921,2,1
1e-07,454,-1.86455536,-1.50999188,-0.715134978,-0.0966676772,2.22957587,9.9151926,6.48041058,6.5399251,2.27757263,2.35754514,1.31932867,-12.6912527,-8.88961029,2.62008929,0.855074763,-2.02848959,-7.95630264,-0.412088662,7.30296755,-10.2161503,-5.32335091,13.5625715,0.867027283,-3.24950671,1.56782699,10.4385967,6.10804701,3.95487261,7.39149237,0.123451076,-6.02330637,-1.05791426,922,2,1
1e-07,455,-1.86364603,-1.50511861,-0.710346162,-0.0927596986,2.24895787,9.93119526,6.51217318,6.54518223,2.30315065,2.32640195,1.26701152,-12.6862373,-8.92997646,2.47625518,0.877712369,-2.06326509,-7.95424891,-0.481368273,7.31479216,-10.2378807,-5.36786938,13.5343494,0.895211399,-3.25254941,1.55289471,10.4643726,6.13928223,3.95026112,7.38211298,0.0648267716,-6.02038431,-1.04335666,923,2,1
1e-07,456,-1.86267841,-1.50023746,-0.70556587,-0.0888431594,2.26825809,9.94729042,6.54380894,6.55028486,2.32779169,2.29442024,1.2159574,-12.6803131,-8.96865082,2.33204508,0.898906767,-2.09820223,-7.9520092,-0.551702023,7.32699728,-10.2589836,-5.41178179,13.5058994,0.923545063,-3.25574636,1.53802943,10.4900103,6.17038584,3.9453671,7.37254,0.00654361071,-6.01716852,-1.02912831,924,2,1
1e-07,457,-1.86168373,-1.49537504,-0.700825632,-0.0849489868,2.28745461,9.96355343,6.57546902,6.55511379,2.35144758,2.26161957,1.16638887,-12.6735716,-9.00563145,2.18765187,0.91902858,-2.13288879,-7.94936943,-0.622290969,7.33932781,-10.2799397,-5.45550776,13.4768772,0.952358842,-3.25913453,1.52328503,10.5155468,6.20141983,3.94026399,7.36272812,-0.0516727194,-6.01350498,-1.01520002,925,2,1
1e-07,458,-1.86063385,-1.49049306,-0.696076989,-0.0810293108,2.30673337,9.97982693,6.60684443,6.56015253,2.37452221,2.22774124,1.11794305,-12.6658297,-9.04105759,2.04254651,0.937836111,-2.1678977,-7.94652557,-0.69354701,7.35176086,-10.3004856,-5.49894714,13.4473543,0.981551766,-3.26277852,1.50855374,10.541091,6.23257732,3.9348278,7.35265064,-0.109435469,-6.00939226,-1.00163734,927,2,1
1e-07,459,-1.85949707,-1.48554838,-0.691253364,-0.0770302787,2.32637835,9.99598217,6.6377368,6.56590891,2.39739418,2.19243407,1.07104123,-12.6570778,-9.07505512,1.89724052,0.955723464,-2.20269847,-7.94322443,-0.764855921,7.36431026,-10.3208885,-5.54213333,13.4173517,1.01120794,-3.26647043,1.49399054,10.5667505,6.26354504,3.92895627,7.34239817,-0.167000487,-6.0050559,-0.988293767,928,2,1
1e-07,460,-1.85832453,-1.48061359,-0.686472833,-0.0730647668,2.3458519,10.0123253,6.66870546,6.57126951,2.41928482,2.15629864,1.02504945,-12.6474237,-9.10737801,1.75071919,0.972194433,-2.23800731,-7.93971491,-0.837225139,7.3769536,-10.3409405,-5.58519125,13.3865509,1.04127026,-3.2707572,1.47924078,10.592185,6.29502106,3.92308378,7.33171463,-0.224735573,-5.99999952,-0.975332677,929,2,1
1e-07,461,-1.85707891,-1.47562349,-0.681655347,-0.0690437481,2.36545587,10.0286436,6.69934797,6.57684612,2.44040537,2.11920714,0.980969012,-12.6370468,-9.13792133,1.6048826,0.987568319,-2.27275133,-7.93575239,-0.90997535,7.39001656,-10.3605137,-5.62760258,13.3556614,1.07150137,-3.27501941,1.46475244,10.6175737,6.32630157,3.91702604,7.32087564,-0.282431543,-5.99456596,-0.9626351,930,2,1
1e-07,462,-1.85577798,-1.47065866,-0.676863015,-0.0650324821,2.38494611,10.0451126,6.72989607,6.58215094,2.46055412,2.08141351,0.938324034,-12.6259956,-9.16667271,1.45901072,1.00170207,-2.30742812,-7.93151283,-0.982887626,7.40299368,-10.380044,-5.66995335,13.3239088,1.10197222,-3.27985406,1.44976521,10.6428976,6.35808754,3.91040349,7.30965948,-0.339253336,-5.98882771,-0.950312912,931,2,1
1e-07,463,-1.85443306,-1.46564579,-0.672032893,-0.0609672405,2.40469193,10.0614662,6.75998402,6.58803844,2.48030496,2.04230881,0.897039592,-12.614027,-9.19379616,1.31255579,1.01459694,-2.34231925,-7.92694998,-1.05661273,7.41625309,-10.3990631,-5.71187019,13.2918444,1.13283145,-3.28478885,1.43505275,10.6681986,6.38988352,3.90369153,7.29820538,-0.396203101,-5.98255634,-0.938307405,932,2,1
