tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,401,2.1380918,-3.65204358,-2.06609654,-0.80594188,-1.29439151,0.514913499,5.40920019,-2.53247929,2.16383004,3.34407783,5.70793056,-1.99216604,-0.757074773,1.18982971,6.63448286,1.39033866,0.0877521187,3.08886147,5.02959108,2.51798677,1.95369864,3.27179384,3.92874026,3.41404319,2.94718719,2.53042388,1.68569684,1.01563656,0.926412284,1.23153603,2.15621686,3.8506391,1094,0,1
1e-08,402,2.13780522,-3.65220404,-2.06593704,-0.80599916,-1.294366,0.515081465,5.40914154,-2.53261232,2.16390562,3.34452868,5.70781755,-1.99255061,-0.756850481,1.18995178,6.63465643,1.39019859,0.0877569765,3.08896732,5.0297823,2.51799297,1.95372689,3.27190542,3.92886209,3.4141295,2.94724131,2.53040981,1.68564439,1.0156498,0.926494479,1.23165536,2.15639544,3.8507874,1094,0,1
1e-08,403,2.13745975,-3.65238786,-2.0657289,-0.806074262,-1.29433954,0.515232086,5.40909433,-2.53272271,2.16401052,3.34500766,5.70765495,-1.9930017,-0.756621659,1.18998682,6.63482237,1.39013278,0.0877015889,3.08903074,5.02999973,2.51802707,1.95371687,3.27199221,3.92901444,3.4142158,2.94722319,2.53035927,1.68566334,1.01573646,0.926579595,1.2317543,2.15656543,3.85094833,1094,0,1
1e-08,404,2.13715267,-3.65259218,-2.0655117,-0.806150258,-1.29430056,0.515483379,5.40897799,-2.53293943,2.16408134,3.34554577,5.70751429,-1.99344885,-0.756355166,1.19015157,6.63496923,1.39001667,0.0877628475,3.08919191,5.03017855,2.5179584,1.95373118,3.27213812,3.92916536,3.41423678,2.94723439,2.5304215,1.68568814,1.01572275,0.926594734,1.23182583,2.15673304,3.85113478,1094,0,1
1e-08,405,2.136832,-3.65276265,-2.06535172,-0.806214929,-1.29429138,0.515583694,5.40896034,-2.53300381,2.16416478,3.34600878,5.70736265,-1.99389541,-0.756073296,1.19028068,6.63513899,1.38981903,0.0877696276,3.08931828,5.0303998,2.51788306,1.95371103,3.27227902,3.92934561,3.41429329,2.9472239,2.53040814,1.68567073,1.0157398,0.926669359,1.23194396,2.15691614,3.85128212,1094,0,1
1e-08,406,2.13655686,-3.65293884,-2.06519842,-0.806271613,-1.29426777,0.515697658,5.40893602,-2.53307223,2.16426706,3.34639955,5.70727253,-1.99426293,-0.755944788,1.19024765,6.63531399,1.38979387,0.0877093822,3.08938169,5.03062296,2.51791477,1.95370221,3.27237058,3.92949343,3.41438174,2.94724154,2.53039575,1.6856643,1.01576936,0.926722705,1.23202837,2.15706158,3.85141873,1094,0,1
1e-08,407,2.13623905,-3.65309858,-2.06500101,-0.806347966,-1.29425001,0.515872657,5.40888596,-2.53321719,2.16435075,3.34687161,5.70714951,-1.99465501,-0.755729258,1.19035661,6.63547564,1.38973057,0.0877132192,3.08947968,5.03079414,2.51795769,1.95374143,3.27245808,3.9295826,3.41445398,2.94731092,2.53041887,1.68563545,1.01576877,0.926776767,1.23213434,2.15725732,3.85160685,1094,0,1
1e-08,408,2.13596082,-3.65328097,-2.06482959,-0.806408763,-1.29422438,0.516045809,5.40882921,-2.53335619,2.1644206,3.34735584,5.70701647,-1.99507999,-0.755450726,1.19052672,6.63563442,1.38955331,0.0877523497,3.08962059,5.03100157,2.51790595,1.95374227,3.27260041,3.92976069,3.4145,2.9472847,2.53042221,1.68567622,1.01582241,0.926841378,1.23222542,2.15741539,3.85176015,1094,0,1
1e-08,409,2.13567543,-3.65349078,-2.06464148,-0.806476414,-1.29419494,0.516197562,5.40878248,-2.53346395,2.16451693,3.34780717,5.70687246,-1.99553192,-0.755235016,1.190534,6.63580942,1.38947976,0.0876665115,3.08966398,5.03123808,2.51792741,1.9537071,3.2726903,3.92993116,3.41458583,2.94728255,2.53040981,1.68568742,1.01585162,0.926873744,1.23228335,2.15754771,3.85191202,1094,0,1
1e-08,410,2.13530755,-3.65365219,-2.06444168,-0.806554258,-1.29417455,0.516372979,5.4087162,-2.53361201,2.16460204,3.34828305,5.70674944,-1.99592137,-0.755013466,1.19066048,6.63596916,1.38936806,0.087707907,3.08980966,5.03141212,2.51785755,1.95371795,3.27284026,3.93011475,3.41464663,2.94726515,2.53038549,1.68567717,1.01588058,0.926956177,1.23242259,2.15777278,3.85209656,1094,0,1
1e-08,411,2.13505602,-3.65382981,-2.06429505,-0.806608558,-1.29415357,0.516490221,5.40870476,-2.53368545,2.1646862,3.34871793,5.70662928,-1.99630439,-0.754804254,1.19075096,6.63613272,1.38930929,0.0877097845,3.08991313,5.03157711,2.51788282,1.9537791,3.2729702,3.9302063,3.41465831,2.94730234,2.53044796,1.68568087,1.01587129,0.926987588,1.23249352,2.15790534,3.85223103,1094,0,1
1e-08,412,2.13470554,-3.65401483,-2.06407714,-0.806687713,-1.29413056,0.516670465,5.4086175,-2.53383231,2.16477537,3.34922147,5.70646954,-1.99677598,-0.754538298,1.19084775,6.63629389,1.38914084,0.0877080485,3.09003472,5.03182793,2.5178237,1.95372593,3.27308059,3.93040442,3.41474962,2.94727945,2.53040886,1.68570459,1.01594472,0.927063763,1.23259676,2.15809226,3.85241055,1094,0,1
1e-08,413,2.13440228,-3.65419745,-2.06390977,-0.806752443,-1.29410911,0.51680696,5.40858507,-2.53392959,2.16486502,3.34965229,5.70635939,-1.99716794,-0.754360139,1.19087362,6.63646889,1.38911152,0.0876587257,3.0900979,5.03200674,2.51787925,1.95377374,3.27318835,3.93050575,3.41482258,2.94734263,2.53040528,1.68564498,1.01594162,0.927133977,1.2327081,2.15826988,3.85256433,1094,0,1
1e-08,414,2.13412786,-3.65435863,-2.06374335,-0.806813478,-1.29408693,0.516972005,5.40853834,-2.53405809,2.16494608,3.35012245,5.70623159,-1.99757338,-0.754113972,1.1910212,6.63662529,1.38896716,0.0877190456,3.09026766,5.03219843,2.51777911,1.95377195,3.27335525,3.93068361,3.414814,2.94731545,2.53047919,1.6857003,1.01593888,0.927163064,1.23279428,2.15843344,3.85272217,1094,0,1
1e-08,415,2.1338129,-3.65453482,-2.06355548,-0.806880116,-1.29405808,0.5171597,5.4084568,-2.53420901,2.16502357,3.35064197,5.70606661,-1.99804199,-0.753832996,1.19114411,6.63679028,1.3888483,0.0876940116,3.09033155,5.03238821,2.5178535,1.95379424,3.27340913,3.93078279,3.41494989,2.94736791,2.53040004,1.68565059,1.01602221,0.927266836,1.23290133,2.15860081,3.85287857,1094,0,1
1e-08,416,2.13346004,-3.65475082,-2.06334972,-0.806958497,-1.2940352,0.517297447,5.40842962,-2.53430581,2.16512227,3.35111523,5.7059269,-1.99845302,-0.753615737,1.19122899,6.63695002,1.38876104,0.0877013505,3.09045768,5.03258324,2.51779151,1.95379758,3.27355981,3.93096042,3.41499257,2.94735909,2.53041959,1.68565381,1.01600063,0.927277923,1.23297155,2.15876818,3.85304856,1094,0,1
1e-08,417,2.13320303,-3.65491247,-2.06319737,-0.807015061,-1.29401147,0.517458022,5.40838718,-2.53442907,2.16519928,3.35155845,5.70582676,-1.99884069,-0.753399968,1.19134235,6.63712502,1.38867962,0.0877431259,3.09060931,5.03273106,2.5177474,1.95389009,3.27378154,3.93108797,3.4149189,2.94735098,2.53053546,1.68570745,1.01600325,0.927334964,1.23307836,2.15893888,3.85320067,1094,0,1
1e-08,418,2.13283849,-3.65509367,-2.06296587,-0.807095468,-1.29397511,0.517694056,5.40825462,-2.53463244,2.16528392,3.35209394,5.70562744,-1.99936378,-0.753115833,1.19139373,6.63727713,1.38854337,0.0876509473,3.0906446,5.0330286,2.51775455,1.95376348,3.27381229,3.93132353,3.41509748,2.9473002,2.53041649,1.68571305,1.01609027,0.927415967,1.23318541,2.15913057,3.85338759,1094,0,1
1e-08,419,2.1325829,-3.65527439,-2.06283307,-0.807148755,-1.29396844,0.517754972,5.40827942,-2.5346508,2.16536832,3.35248208,5.70553303,-1.99972153,-0.752925396,1.1914711,6.63744402,1.38845301,0.0876562521,3.09075212,5.03320026,2.51778102,1.95381165,3.27391386,3.93139982,3.41514277,2.94736958,2.53045106,1.6856904,1.01609278,0.927464962,1.23326564,2.15926695,3.85350823,1094,0,1
1e-08,420,2.13229394,-3.65546942,-2.06265473,-0.807215512,-1.29393756,0.517928839,5.40822601,-2.53478837,2.16545844,3.35294437,5.70542622,-2.0001018,-0.752720714,1.19158649,6.63760948,1.38834226,0.0877041295,3.09090853,5.033391,2.51769638,1.95380151,3.27405787,3.93160343,3.41520858,2.947335,2.53044891,1.68572259,1.01611614,0.927493334,1.23333514,2.15942001,3.8536768,1094,0,1
1e-08,421,2.1319797,-3.65561795,-2.0624671,-0.807281494,-1.29391539,0.518124402,5.40813828,-2.53495169,2.16554117,3.35347033,5.70523357,-2.00060248,-0.752423286,1.1916877,6.63777924,1.38818526,0.0876580924,3.09098935,5.03362703,2.51769781,1.95379901,3.27417636,3.93173838,3.41526651,2.94736719,2.53044224,1.68569624,1.01615298,0.927583873,1.23346221,2.15961552,3.85383773,1094,0,1
1e-08,422,2.13164687,-3.65580821,-2.06226873,-0.807360053,-1.29389501,0.518255115,5.40810776,-2.53504682,2.16563797,3.35386777,5.70514822,-2.00094557,-0.752288997,1.19170046,6.63794804,1.3881762,0.0876327455,3.09106874,5.03379917,2.51773357,1.95383084,3.27427268,3.9318471,3.41533709,2.94740558,2.53044081,1.68567991,1.01618171,0.927649915,1.23356247,2.15979385,3.85401273,1094,0,1
1e-08,423,2.1313386,-3.65596366,-2.06209898,-0.8074224,-1.2938745,0.518414438,5.40806198,-2.53517199,2.16571927,3.35436368,5.70501041,-2.00136185,-0.752039552,1.19184411,6.63810253,1.38808274,0.087674886,3.09121418,5.03397036,2.51769042,1.95386708,3.27442956,3.93200207,3.41536307,2.94740772,2.53048182,1.6856997,1.016186,0.927694619,1.23366308,2.15997791,3.85417986,1094,0,1
1e-08,424,2.13104916,-3.65616298,-2.06192303,-0.807489455,-1.2938509,0.518547714,5.40803289,-2.53526211,2.16579962,3.35477805,5.70490789,-2.00174975,-0.751833916,1.19191992,6.63827467,1.38798881,0.0876806676,3.09134054,5.03415394,2.51763558,1.95389771,3.27460718,3.93216276,3.41535902,2.94739199,2.53052282,1.68571043,1.01618838,0.927742243,1.23375249,2.16013384,3.85432839,1094,0,1
1e-08,425,2.13076544,-3.65636277,-2.06174922,-0.807550967,-1.2938242,0.518700063,5.40798712,-2.53537583,2.16588759,3.35526013,5.70476246,-2.00217128,-0.751580834,1.19204676,6.63843441,1.38781989,0.0876783952,3.09143734,5.0343709,2.51761794,1.9538542,3.27468514,3.93235397,3.41548538,2.94736886,2.5304594,1.68572819,1.01625013,0.927789509,1.2338146,2.16026521,3.85447168,1094,0,1
1e-08,426,2.13041902,-3.65651751,-2.06155968,-0.807623804,-1.29380739,0.518841267,5.40793943,-2.53548074,2.16598177,3.35570359,5.70463467,-2.00260448,-0.751389027,1.1920464,6.63861179,1.38783586,0.0876398683,3.09152961,5.03455162,2.51764774,1.95392048,3.27482319,3.9324379,3.41549492,2.94742513,2.53050995,1.68570578,1.01625836,0.927871227,1.23394907,2.16047335,3.85464311,1094,0,1
1e-08,427,2.13019013,-3.65671659,-2.06140018,-0.807677984,-1.29377365,0.519022942,5.40788078,-2.5356214,2.16605592,3.35617614,5.70451021,-2.0030055,-0.751148224,1.19218898,6.63875628,1.38767946,0.0876656547,3.09164429,5.03476477,2.51763272,1.95390117,3.27491856,3.9326005,3.41558313,2.94741321,2.53048635,1.6857487,1.01632714,0.927911103,1.23399758,2.16058373,3.85477686,1094,0,1
1e-08,428,2.12981129,-3.65691257,-2.06117463,-0.807764471,-1.29375207,0.519204199,5.40780354,-2.53576994,2.16614771,3.35671687,5.70433044,-2.00348377,-0.750876844,1.19230235,6.63892269,1.38758719,0.0876581296,3.09174085,5.03494453,2.51764655,1.95393467,3.27503443,3.93272853,3.41563892,2.94743657,2.53049731,1.68572402,1.01631486,0.927953839,1.23410022,2.16078496,3.85496974,1094,0,1
1e-08,429,2.12954998,-3.65709043,-2.06101704,-0.807819903,-1.29372048,0.519395173,5.40774202,-2.53592348,2.16621494,3.35718799,5.70421171,-2.00388122,-0.750630558,1.19245279,6.63908148,1.38746107,0.0876912549,3.09187794,5.03513193,2.51759887,1.95394742,3.27518511,3.93289161,3.41568184,2.94744778,2.53052163,1.68573439,1.01633251,0.928010821,1.23419309,2.16094041,3.85511994,1094,0,1
1e-08,430,2.12925553,-3.65727091,-2.06083775,-0.807882428,-1.29369593,0.519564748,5.40766811,-2.53605533,2.16629052,3.35769176,5.7040472,-2.00435734,-0.750326455,1.19259977,6.63924694,1.38724685,0.0876976401,3.09199762,5.0353694,2.51755619,1.9539175,3.27529383,3.93305683,3.41576004,2.94745088,2.53049612,1.68571508,1.01636899,0.928081274,1.23428786,2.16109538,3.85526013,1094,0,1
1e-08,431,2.12885261,-3.65743923,-2.06062603,-0.807972133,-1.29368818,0.519660592,5.4076767,-2.5361166,2.16638875,3.3580842,5.70394564,-2.0047183,-0.750158072,1.19262636,6.63941765,1.38716853,0.0876358524,3.09204984,5.03560257,2.51757908,1.9538722,3.27536726,3.93322253,3.41586065,2.94746208,2.53049111,1.6856997,1.01635659,0.928124964,1.23441529,2.16133404,3.85546565,1094,0,1
1e-08,432,2.12861252,-3.657619,-2.06046581,-0.808026373,-1.29365861,0.51986587,5.40758848,-2.53628898,2.16646886,3.35861373,5.70378828,-2.00517893,-0.749886692,1.19276857,6.63957548,1.38705897,0.0876898468,3.09221745,5.03576565,2.51749754,1.9539268,3.27555203,3.93337846,3.41587162,2.94745255,2.53051043,1.68573606,1.01642406,0.928195417,1.23449254,2.16146636,3.85560942,1094,0,1
1e-08,433,2.12829351,-3.65777898,-2.06028652,-0.808097363,-1.29364049,0.519978285,5.40756655,-2.5363636,2.16656685,3.35897684,5.7037096,-2.00552106,-0.749764979,1.19274163,6.63974953,1.38706005,0.0876411945,3.09228873,5.03595495,2.51753855,1.95395982,3.27566385,3.93349123,3.41591954,2.94749713,2.5305438,1.68570828,1.01640713,0.928247333,1.23460245,2.16165519,3.8557713,1094,0,1
1e-08,434,2.12794971,-3.65795684,-2.06009936,-0.808166623,-1.29361725,0.520135581,5.40751266,-2.53648257,2.1666317,3.35944557,5.70357132,-2.00593781,-0.74948591,1.19290686,6.63990831,1.38689399,0.0876642466,3.0924077,5.03615522,2.51752687,1.95396435,3.27577281,3.93362713,3.41598535,2.94751096,2.53052354,1.68569148,1.01644671,0.928330183,1.23471797,2.16184425,3.8559382,1094,0,1
1e-08,435,2.12763476,-3.65814948,-2.05990028,-0.808237314,-1.29358578,0.520336449,5.40743542,-2.53664684,2.16672492,3.35997367,5.70341158,-2.0063839,-0.749245226,1.19301784,6.6400671,1.38679886,0.0876831934,3.09253335,5.03634405,2.51748443,1.95396221,3.27589846,3.93380356,3.41605163,2.94749069,2.53051662,1.68571508,1.01647592,0.928375185,1.2348057,2.16201043,3.85610318,1094,0,1
1e-08,436,2.12730408,-3.6583128,-2.0597043,-0.808306813,-1.29356062,0.520530343,5.40734529,-2.53680778,2.16681123,3.36047745,5.70325279,-2.00687337,-0.748990297,1.19307268,6.64023638,1.38672018,0.0876403004,3.0926187,5.03655481,2.51746655,1.95396638,3.27604485,3.93397641,3.41608024,2.94746304,2.53053546,1.6857568,1.01650894,0.928420067,1.23489738,2.16219687,3.85628033,1094,0,1
1e-08,437,2.12709236,-3.65847278,-2.05958462,-0.808354795,-1.29355001,0.520596385,5.40737438,-2.53683352,2.16690636,3.36084509,5.70317984,-2.00717497,-0.748837471,1.19315851,6.64041185,1.38657212,0.0876705498,3.09276152,5.0367713,2.51742458,1.95396399,3.27615333,3.93410254,3.41613817,2.94750857,2.53056288,1.68574357,1.01653278,0.928489566,1.23498714,2.16232419,3.85639977,1094,0,1
1e-08,438,2.126719,-3.65866184,-2.05935574,-0.808434963,-1.29351056,0.520842016,5.40725994,-2.53704405,2.1669898,3.36141086,5.70299864,-2.00765181,-0.748556376,1.19330382,6.64056301,1.38651764,0.0876954049,3.09287572,5.03690672,2.51744318,1.95403898,3.27628922,3.93420529,3.41619563,2.94755888,2.53055453,1.68569767,1.0165509,0.928571045,1.23511279,2.16253352,3.85658503,1094,0,1
1e-08,439,2.1264565,-3.65887475,-2.05919552,-0.80850178,-1.29350221,0.520891607,5.40728951,-2.53705335,2.1670773,3.36176014,5.70289993,-2.0080266,-0.74837178,1.19329953,6.64074373,1.38635015,0.087575838,3.09289169,5.03723478,2.5174737,1.95391119,3.27632427,3.93442988,3.41633391,2.94750643,2.53050351,1.68574977,1.0166055,0.928590357,1.23515439,2.16265225,3.85672665,1094,0,1
1e-08,440,2.12613893,-3.65903807,-2.05902481,-0.808563113,-1.29347622,0.521071434,5.40721035,-2.53719401,2.16716409,3.36227584,5.70274591,-2.00848246,-0.748138905,1.19338548,6.64089823,1.38636065,0.0876103193,3.09302855,5.0373311,2.51744962,1.9540273,3.27651405,3.93453145,3.41631246,2.9475255,2.5305481,1.68573987,1.01660907,0.928659797,1.23527205,2.16283298,3.8568759,1094,0,1
1e-08,441,2.12575388,-3.65925312,-2.05876827,-0.808657587,-1.2934438,0.521268606,5.40712833,-2.53735566,2.1672647,3.36276126,5.70258522,-2.00890279,-0.747919559,1.1934613,6.64104986,1.38621902,0.0876062214,3.09315276,5.03758478,2.51737022,1.95395315,3.27661777,3.93472886,3.41639924,2.94752526,2.53054929,1.68573523,1.0166024,0.928681791,1.2353512,2.16302347,3.85707855,1094,0,1
1e-08,442,2.12547326,-3.6593926,-2.05860281,-0.808713078,-1.29341435,0.521481276,5.4070406,-2.53753901,2.16732979,3.36325502,5.70245981,-2.00934196,-0.74764806,1.19361341,6.64122629,1.38608205,0.0876121745,3.09325099,5.0377636,2.51739216,1.95398879,3.27672696,3.93485165,3.41648769,2.94757009,2.53052092,1.6856966,1.01666284,0.928796053,1.2354821,2.16321015,3.85723758,1094,0,1
1e-08,443,2.12517333,-3.65956545,-2.05843925,-0.808776498,-1.29340076,0.52160114,5.40701389,-2.53762007,2.16741753,3.36371374,5.70232201,-2.00977206,-0.747428834,1.19366157,6.64140034,1.38604879,0.0875702053,3.09332204,5.03794718,2.51742244,1.95400572,3.27683973,3.93501902,3.41656184,2.94754052,2.53050041,1.68573439,1.01670241,0.928835988,1.23556852,2.16337347,3.85738993,1094,0,1
1e-08,444,2.12490773,-3.6597693,-2.05827236,-0.808841646,-1.29337895,0.52171272,5.40701723,-2.53769135,2.1674974,3.36412263,5.7022438,-2.01008248,-0.74722445,1.19384658,6.64154387,1.38586545,0.0876878798,3.09353495,5.03812075,2.51730323,1.95404255,3.2770226,3.93515539,3.41653776,2.94753981,2.53057027,1.68576872,1.01671028,0.928865671,1.23562908,2.16350698,3.85753798,1094,0,1
1e-08,445,2.12460351,-3.6599474,-2.05808949,-0.808905303,-1.29334688,0.521907985,5.40693235,-2.53784728,2.16757894,3.36461377,5.70208502,-2.01052499,-0.746980309,1.19393694,6.64171362,1.38575757,0.0876629353,3.09362054,5.03832865,2.51733541,1.95406115,3.27711725,3.93525338,3.41661882,2.94762921,2.53057361,1.68569541,1.01671088,0.928944707,1.23573983,2.16367674,3.85768962,1094,0,1
1e-08,446,2.12424397,-3.66013741,-2.05787802,-0.80898267,-1.29332328,0.522113383,5.40682411,-2.53802037,2.16766286,3.3651731,5.70189238,-2.01108336,-0.746681452,1.19399488,6.64187145,1.3856746,0.0875984505,3.0936811,5.03856564,2.51732063,1.95401263,3.27723312,3.93547368,3.41667008,2.94754386,2.53056645,1.68575943,1.01674283,0.928984404,1.23583972,2.16386843,3.85786486,1094,0,1
1e-08,447,2.12398243,-3.66030574,-2.05772376,-0.80903852,-1.29329765,0.522253752,5.40680027,-2.53812218,2.16775012,3.36560154,5.70177984,-2.01143932,-0.746480703,1.19410717,6.64204741,1.38554084,0.0876198038,3.09380627,5.03875875,2.51731348,1.95403957,3.27734852,3.93559456,3.41674352,2.94758272,2.53057241,1.68577325,1.01679349,0.9290483,1.23592353,2.16401649,3.85801435,1094,0,1
1e-08,448,2.12366891,-3.66050982,-2.05753541,-0.809110522,-1.29327643,0.522421837,5.40673447,-2.5382545,2.16782022,3.36610103,5.70162678,-2.01188302,-0.746205986,1.19425428,6.64218903,1.38543844,0.0876510888,3.09393334,5.03892326,2.51728892,1.95407999,3.2774992,3.93572307,3.41674876,2.94760251,2.53062534,1.68575728,1.01676714,0.929077625,1.23600554,2.16417718,3.85817194,1094,0,1
1e-08,449,2.12342048,-3.6606431,-2.0573976,-0.809160233,-1.29325271,0.522549748,5.40673065,-2.53834438,2.16791821,3.36648321,5.70154667,-2.01223397,-0.746060848,1.19425416,6.64236879,1.38537717,0.0875825584,3.0939858,5.03916883,2.51732707,1.95402861,3.27754617,3.93589211,3.41689324,2.94761467,2.53056979,1.68575943,1.01684284,0.929167986,1.23611236,2.16434145,3.85831928,1094,0,1
1e-08,450,2.12308645,-3.66084576,-2.05720019,-0.8092345,-1.29323292,0.522702932,5.40667439,-2.53845882,2.16798425,3.36698055,5.70140314,-2.01265788,-0.745773971,1.19445729,6.64251232,1.3852663,0.0876843408,3.09417605,5.03928232,2.51724601,1.95412195,3.27774501,3.93601179,3.41687751,2.94761705,2.53059649,1.68575895,1.01685536,0.929221213,1.23620737,2.1645124,3.85847855,1094,0,1
1e-08,451,2.12272978,-3.66099501,-2.0569973,-0.809308589,-1.29321337,0.522869885,5.40659666,-2.53859377,2.16809225,3.36746025,5.70123816,-2.01312995,-0.745577574,1.19442463,6.64270067,1.38520002,0.0875718519,3.09420013,5.03952789,2.51730013,1.95408762,3.27780652,3.93616939,3.41700625,2.94762874,2.53053117,1.68574047,1.01691926,0.929307938,1.23632848,2.16471767,3.85865808,1094,0,1
1e-08,452,2.1224637,-3.66121554,-2.05683231,-0.809375942,-1.2931906,0.522961199,5.40660667,-2.53863811,2.16816449,3.36782789,5.70116377,-2.01345539,-0.745382965,1.19453943,6.64286375,1.38505173,0.0876101404,3.09435391,5.03974676,2.51720881,1.95405996,3.27795863,3.93637323,3.41704154,2.94759345,2.5305655,1.68577611,1.01690769,0.929311097,1.23637938,2.16484332,3.85880113,1094,0,1
1e-08,453,2.1221323,-3.66137481,-2.05664468,-0.809440732,-1.29316449,0.523182034,5.40650368,-2.53883362,2.16825628,3.36839986,5.70097876,-2.013937,-0.745105863,1.19467402,6.64302063,1.384974,0.0876246542,3.09446263,5.03990841,2.51723671,1.95412862,3.27808857,3.93645763,3.41706872,2.94766498,2.53061366,1.68573594,1.01689339,0.929380476,1.23650634,2.16504431,3.85897279,1094,0,1
1e-08,454,2.12181187,-3.66157627,-2.05644298,-0.80951643,-1.29314327,0.523325026,5.40646267,-2.53893518,2.16833472,3.36885524,5.70083952,-2.0143609,-0.744856536,1.19478118,6.6431818,1.38481641,0.0876140594,3.09456491,5.04013014,2.51720405,1.95410371,3.27820659,3.93664479,3.41713905,2.94762278,2.53058457,1.68577981,1.0169611,0.929436684,1.23658371,2.16520381,3.85913491,1094,0,1
1e-08,455,2.12146497,-3.6617415,-2.05624914,-0.809586704,-1.2931118,0.523529947,5.40637112,-2.53910613,2.16841745,3.36936498,5.70068979,-2.01480341,-0.744618237,1.19488013,6.64334059,1.38476431,0.0876359791,3.09469032,5.04028368,2.5171895,1.95417821,3.27838087,3.93675303,3.41711473,2.94765258,2.53066683,1.68576825,1.01691985,0.929476023,1.23669434,2.16540241,3.85930777,1094,0,1
