dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0001220703125,624,-1.36524534,-0.648859918,0.198329523,0.959529757,6.26307964,9.96596718,5.61180496,8.31511784,-0.16240263,-5.62549257,12.342823,-4.64779091,5.32918119,-7.51732492,5.78938198,-4.99237108,0.617678463,-9.85013294,14.0304699,-7.43951702,-5.60983276,6.1891923,5.18219376,-6.38138533,-1.69643593,13.1890516,10.6655903,-1.28977323,6.15306664,-5.0049057,-2.21933055,-0.970850527,1
0.0001220703125,625,-1.36000907,-0.64329809,0.204692885,0.9691149,6.28811502,9.91811371,5.55124044,8.34767342,-0.130630746,-5.63083887,12.4334211,-4.48784447,5.37551403,-7.49981499,5.88038874,-4.96068668,0.716244459,-9.80522251,14.1060505,-7.40245199,-5.56655693,6.15028143,5.19411087,-6.40707874,-1.71921957,13.1972065,10.6668062,-1.33299983,6.17708349,-5.00969267,-2.18506527,-0.971328318,1
0.0001220703125,626,-1.35364652,-0.636825442,0.212207645,0.981162548,6.31792116,9.84801769,5.46897078,8.3985424,-0.0683850646,-5.63004065,12.5407848,-4.32315636,5.42348623,-7.47489023,5.96912956,-4.92792368,0.822490275,-9.75706482,14.1833353,-7.34651947,-5.53534508,6.15401411,5.20082712,-6.42550468,-1.74313378,13.1961718,10.6884022,-1.40846086,6.20124388,-4.98721647,-2.14978123,-0.969550729,1
0.0001220703125,627,-1.3508631,-0.632956147,0.217099696,0.989142537,6.34265804,9.78573895,5.39520502,8.44274426,-0.00827434938,-5.62500334,12.6461687,-4.16094398,5.47497606,-7.44824362,6.05989075,-4.89351273,0.908644259,-9.71268272,14.2535973,-7.32055569,-5.49037886,6.10413456,5.21818972,-6.44883108,-1.75788498,13.2142239,10.6700163,-1.4327296,6.22822046,-5.00216484,-2.12321305,-0.970620871,1
0.0001220703125,628,-1.34729803,-0.628771722,0.222251654,0.997053146,6.36466122,9.74459553,5.34299088,8.46891308,0.0235094894,-5.62218809,12.7299423,-4.01198244,5.51856852,-7.42586756,6.14301825,-4.85848236,0.99456805,-9.67064667,14.329216,-7.29192829,-5.44016361,6.05429363,5.2181859,-6.48058748,-1.79451692,13.2014322,10.6873636,-1.46895301,6.24989748,-5.00881052,-2.0919311,-0.971942484,1
0.0001220703125,629,-1.34301019,-0.623967648,0.228323862,1.00676143,6.38970804,9.68953419,5.27646971,8.50435257,0.0719393119,-5.6177063,12.8207493,-3.85564613,5.55653667,-7.40617752,6.22859097,-4.82181597,1.08896947,-9.62138557,14.4076529,-7.25549364,-5.39406443,6.02194262,5.21689463,-6.50979424,-1.8295927,13.1863031,10.7121458,-1.51873803,6.26733398,-5.00818729,-2.05495524,-0.974064112,1
0.0001220703125,630,-1.33758938,-0.617907166,0.235847875,1.01966858,6.42182112,9.59486103,5.1700964,8.56842327,0.175824225,-5.60261202,12.9411774,-3.68531632,5.59621239,-7.37986231,6.31658411,-4.78375387,1.1925019,-9.56465244,14.4857836,-7.20404816,-5.35992241,6.02487803,5.21883392,-6.53063822,-1.85627913,13.1793642,10.7320862,-1.58381903,6.2907815,-4.99441147,-2.02012467,-0.974156916,1
0.0001220703125,631,-1.33353174,-0.61347425,0.241499975,1.02879083,6.44653702,9.52998638,5.09468365,8.60958672,0.247190937,-5.5869751,13.0412235,-3.53171587,5.63711739,-7.35172462,6.3984046,-4.74497461,1.28347671,-9.51421165,14.5611629,-7.16059637,-5.32185841,6.01566696,5.218009,-6.55403137,-1.88679349,13.1673193,10.7524548,-1.63860607,6.31583309,-4.98236322,-1.99099994,-0.973503709,1
0.0001220703125,632,-1.32973444,-0.609242737,0.246099114,1.03546751,6.46564484,9.49540329,5.05055761,8.62869549,0.278369248,-5.57616568,13.1161108,-3.39144254,5.67502165,-7.32704067,6.47634506,-4.70560598,1.36129773,-9.47110462,14.6317263,-7.12982798,-5.27298594,5.96896648,5.2274518,-6.57971954,-1.91157925,13.1732912,10.743248,-1.66099596,6.35027838,-4.99235725,-1.96878803,-0.971550107,1
0.0001220703125,633,-1.32574785,-0.604847729,0.251520246,1.04393947,6.48784828,9.44737911,4.99171543,8.65517616,0.323935002,-5.56600571,13.1958151,-3.23916912,5.7029953,-7.31170702,6.56463671,-4.66388035,1.44897628,-9.41537762,14.7027349,-7.10176897,-5.22779799,5.92612076,5.24357557,-6.60358715,-1.92589867,13.1905155,10.7313185,-1.6945982,6.37006569,-5.00374365,-1.92980289,-0.97393322,1
0.0001220703125,634,-1.32095253,-0.599476099,0.258204788,1.05522871,6.51586676,9.36380768,4.89654207,8.70342255,0.418871999,-5.54616833,13.2988224,-3.07504916,5.72544956,-7.29646206,6.65200615,-4.62025595,1.54430199,-9.35203838,14.7831974,-7.07125521,-5.1768713,5.8898735,5.24153852,-6.63307619,-1.96457136,13.1715374,10.7566309,-1.74892414,6.39809656,-4.9936018,-1.89740944,-0.973532617,1
0.0001220703125,635,-1.31601238,-0.593882561,0.265904963,1.06903815,6.54808426,9.25853062,4.78054905,8.76459503,0.55190599,-5.5116148,13.417861,-2.91455007,5.75703764,-7.26807594,6.7346139,-4.57634258,1.64342654,-9.28793335,14.8634167,-7.02108479,-5.14230871,5.90443134,5.227911,-6.65881014,-2.00448346,13.1381884,10.8021736,-1.82288468,6.41464901,-4.97336721,-1.85745096,-0.975829899,1
0.0001220703125,636,-1.31042051,-0.588386774,0.271654427,1.07764721,6.56932688,9.21091366,4.72336435,8.78768826,0.602734804,-5.49371433,13.4932327,-2.77216744,5.77956867,-7.25009775,6.81232548,-4.53171444,1.7269187,-9.23264885,14.9370203,-6.98685932,-5.09376955,5.86812592,5.23493385,-6.68403912,-2.03276038,13.1386652,10.8024607,-1.86043847,6.45328999,-4.96993494,-1.83188534,-0.97189945,1
0.0001220703125,637,-1.30692565,-0.584394336,0.276226461,1.08471727,6.58971834,9.1563139,4.65812588,8.81341267,0.666111588,-5.47318029,13.5733976,-2.62197089,5.79671669,-7.23731422,6.89879036,-4.48434973,1.81212103,-9.16887665,15.0070419,-6.96075821,-5.04621363,5.82554722,5.25386095,-6.70536757,-2.04507327,13.1620464,10.7770329,-1.88454604,6.48694038,-4.97859478,-1.80529511,-0.970436335,1
0.0001220703125,638,-1.30261695,-0.579734683,0.281921446,1.09392464,6.61321115,9.08612251,4.57724237,8.84670258,0.752693176,-5.44561672,13.6620903,-2.46913052,5.81182861,-7.22368383,6.98529243,-4.43537855,1.89967644,-9.10135555,15.081315,-6.93512583,-4.99548817,5.78507805,5.26211214,-6.73180056,-2.06915021,13.1664276,10.7749758,-1.9207474,6.51312542,-4.98257065,-1.76979148,-0.970916688,1
0.0001220703125,639,-1.29842484,-0.57488662,0.288904876,1.10667181,6.64332104,8.97488308,4.45573759,8.90197086,0.909066558,-5.39391613,13.7796659,-2.31845164,5.83844519,-7.19526625,7.06373072,-4.38712692,1.98575759,-9.03624725,15.1592054,-6.89833927,-4.95323706,5.78069544,5.24932003,-6.7582469,-2.10986137,13.1300163,10.8174143,-1.98606336,6.53305054,-4.96535969,-1.73290038,-0.97303468,1
0.0001220703125,640,-1.29326284,-0.569716632,0.295240849,1.11698484,6.6662097,8.9180212,4.39000082,8.92569828,0.978514791,-5.36523581,13.8541145,-2.18218446,5.85309076,-7.17751217,7.13897753,-4.33761692,2.07473254,-8.97038078,15.2354574,-6.85389996,-4.91181755,5.77712345,5.2403698,-6.7868557,-2.1480422,13.1076107,10.8431101,-2.03798652,6.56171989,-4.95246983,-1.70042741,-0.972057939,1
0.0001220703125,641,-1.28851533,-0.5649845,0.300279081,1.12443638,6.68537092,8.8690033,4.33179522,8.94428349,1.04026794,-5.33728456,13.9248457,-2.04387665,5.86487627,-7.16295099,7.21916914,-4.28624439,2.1552434,-8.9050827,15.3041639,-6.82444334,-4.86540556,5.74160051,5.25778723,-6.80786467,-2.16128445,13.1294136,10.8222151,-2.06934547,6.59473705,-4.95595932,-1.6677767,-0.969863534,1
0.0001220703125,642,-1.28352213,-0.559682906,0.306369334,1.1346581,6.70954752,8.79129601,4.24401855,8.97502518,1.14491785,-5.29785776,14.0101728,-1.90025616,5.87237835,-7.15250397,7.30197954,-4.23244715,2.23374867,-8.83500862,15.3757811,-6.80661345,-4.8101573,5.69148922,5.26995373,-6.83128643,-2.1846838,13.1350508,10.8162184,-2.10912299,6.63221407,-4.95085239,-1.63820934,-0.967346013,1
0.0001220703125,643,-1.2794131,-0.554978728,0.312369138,1.14500642,6.73438406,8.69945145,4.14211798,9.01009369,1.27747977,-5.2460537,14.1050463,-1.75907397,5.88237667,-7.13591051,7.38164043,-4.17792892,2.31682658,-8.76158237,15.4503307,-6.77792263,-4.7594285,5.66493034,5.26997471,-6.8576088,-2.21438193,13.1261396,10.8219547,-2.14242339,6.66093349,-4.95449018,-1.60646152,-0.967827082,1
0.0001220703125,644,-1.27413833,-0.549417436,0.319521099,1.15775812,6.76168394,8.60189915,4.03533363,9.04546261,1.4200809,-5.18798018,14.1999502,-1.62543428,5.89462996,-7.11561441,7.45558929,-4.12396955,2.39904356,-8.68943214,15.5289135,-6.74605608,-4.70915127,5.64936352,5.25440979,-6.88733959,-2.26244664,13.0810595,10.8676014,-2.20582175,6.69268417,-4.93104124,-1.57400429,-0.966707587,1
0.0001220703125,645,-1.2692554,-0.544849157,0.324881673,1.16591072,6.78048038,8.55525875,3.98048329,9.05848694,1.48341453,-5.15311766,14.2633915,-1.49808025,5.89927673,-7.10157394,7.53011799,-4.06831312,2.48000407,-8.61714363,15.6007843,-6.71181011,-4.6640234,5.6335721,5.25395727,-6.91354132,-2.29248571,13.072176,10.8770351,-2.2501986,6.7256155,-4.91909599,-1.54252541,-0.964297414,1
0.0001220703125,646,-1.2640003,-0.539732039,0.330778003,1.17557895,6.80287313,8.47640705,3.89245319,9.0823679,1.60198963,-5.09901094,14.3450012,-1.36640894,5.90598488,-7.08688736,7.61011457,-4.00953817,2.55694699,-8.54235744,15.6668835,-6.68407345,-4.61985826,5.60952663,5.27070951,-6.93381357,-2.30271149,13.0998325,10.8512125,-2.28440738,6.75528193,-4.92224598,-1.50334477,-0.963395834,1
0.0001220703125,647,-1.25958991,-0.534737647,0.33695823,1.18660796,6.82812834,8.37117958,3.77725244,9.11237717,1.76641345,-5.02741766,14.439784,-1.23617303,5.91221762,-7.07141018,7.68966436,-3.95005107,2.63292336,-8.4644928,15.737606,-6.66437006,-4.56577921,5.57266283,5.27843237,-6.95674419,-2.32591176,13.1008272,10.847331,-2.32054162,6.78774691,-4.92161369,-1.47000599,-0.962770402,1
0.0001220703125,648,-1.25576365,-0.530170918,0.343308568,1.19855154,6.85502911,8.24680805,3.64235878,9.14406109,1.96849191,-4.93827581,14.5440521,-1.11319542,5.92119408,-7.05101013,7.76432276,-3.89051628,2.71473861,-8.38051319,15.8151073,-6.63617373,-4.51491976,5.56304836,5.26266336,-6.98526955,-2.37015438,13.0587425,10.882967,-2.3687458,6.82033062,-4.90754938,-1.44180286,-0.962477744,1
0.0001220703125,649,-1.25067842,-0.525251269,0.349373072,1.20849466,6.87572336,8.18307495,3.5710783,9.15657616,2.06557178,-4.88490343,14.6103621,-0.996187568,5.92270708,-7.03606462,7.83495474,-3.83042169,2.79285526,-8.30185795,15.8887148,-6.60387373,-4.46696997,5.55229425,5.25233936,-7.01344776,-2.40973544,13.0278559,10.9101524,-2.41750264,6.85492945,-4.89025164,-1.41172743,-0.960326552,1
0.0001220703125,650,-1.24518716,-0.519971311,0.355711907,1.21926963,6.89866114,8.09185219,3.47073221,9.17328167,2.21231484,-4.81248474,14.689744,-0.877365112,5.92297983,-7.02486086,7.91376209,-3.76648235,2.8665688,-8.21952152,15.9558153,-6.58455896,-4.41638756,5.52193642,5.26313353,-7.03614092,-2.42850566,13.0392618,10.8996296,-2.46143055,6.88684034,-4.88261318,-1.37206435,-0.958977759,1
0.0001220703125,651,-1.24041724,-0.515327036,0.361129642,1.22824895,6.91887999,8.01531315,3.38584709,9.1849165,2.33770251,-4.74518394,14.7604122,-0.763822377,5.92354012,-7.01207685,7.98834038,-3.70294261,2.93707943,-8.14064503,16.0222664,-6.56227112,-4.36532211,5.49299049,5.27168036,-7.05963659,-2.44917417,13.048604,10.8884535,-2.49548864,6.91974974,-4.87988424,-1.33651149,-0.957125664,1
0.0001220703125,652,-1.23574567,-0.510244071,0.367522836,1.23988354,6.94371557,7.89509869,3.25574136,9.20128727,2.54395103,-4.64269304,14.8520384,-0.656667829,5.93044186,-6.99380255,8.0638876,-3.63825202,3.00917554,-8.05528641,16.0912304,-6.54343843,-4.31242609,5.46779776,5.27472878,-7.08216858,-2.47494602,13.0422897,10.8895788,-2.53570652,6.95523739,-4.87199402,-1.30389667,-0.955717087,1
0.0001220703125,653,-1.23069096,-0.505203307,0.37335822,1.24937987,6.96297216,7.8328948,3.18693447,9.20654011,2.64352727,-4.58171082,14.910984,-0.552531064,5.92627573,-6.98080969,8.12658215,-3.57470918,3.08252811,-7.97314548,16.1669827,-6.51061296,-4.25741816,5.45707941,5.25428581,-7.11389923,-2.52581906,12.991787,10.9288502,-2.57312632,6.996387,-4.85762548,-1.28036654,-0.952129781,1
0.0001220703125,654,-1.22622192,-0.500680387,0.379159719,1.25961232,6.98483276,7.73229313,3.07705903,9.21328926,2.81745195,-4.4883728,14.9875984,-0.450199813,5.92442703,-6.96918821,8.20225143,-3.50590825,3.15585375,-7.88143253,16.2355003,-6.49250221,-4.20499325,5.43651628,5.25450945,-7.13922501,-2.55395436,12.9839458,10.9320211,-2.61388922,7.03168201,-4.84550619,-1.24774897,-0.950271904,1
0.0001220703125,655,-1.2212013,-0.495744675,0.38526842,1.27020037,7.00617647,7.64195728,2.97914767,9.21733379,2.97502732,-4.39837027,15.056674,-0.352728695,5.92764902,-6.95317888,8.27530003,-3.43884778,3.2198894,-7.79996109,16.3013687,-6.4777813,-4.1471467,5.40017509,5.25878477,-7.16332912,-2.58001018,12.9790859,10.9323454,-2.65257764,7.06503916,-4.83821821,-1.21092284,-0.949057758,1
0.0001220703125,656,-1.21628106,-0.490829587,0.391679227,1.2821008,7.03027058,7.5114193,2.83937502,9.21946907,3.21476126,-4.26715755,15.1425838,-0.269062996,5.94431973,-6.92694426,8.34754944,-3.37073374,3.2882843,-7.71138906,16.3652668,-6.45401001,-4.1061182,5.40001488,5.26100445,-7.18405247,-2.60035372,12.9790478,10.9289579,-2.69952297,7.09770155,-4.8244195,-1.17401433,-0.947880805,1
0.0001220703125,657,-1.21067572,-0.48519522,0.398194849,1.2935822,7.05225325,7.41198206,2.73278737,9.216856,3.39022899,-4.1643939,15.2090197,-0.182682201,5.94706488,-6.91159582,8.41537285,-3.30207682,3.35089731,-7.62782097,16.4339771,-6.43726873,-4.04250336,5.36335373,5.2575736,-7.21100855,-2.63621807,12.9573679,10.9420586,-2.73616433,7.13658381,-4.81558228,-1.13958693,-0.945184886,1
0.0001220703125,658,-1.20498359,-0.479616761,0.404720515,1.30492306,7.07349825,7.31733036,2.63104129,9.21061516,3.55648971,-4.06446791,15.2705803,-0.0980169252,5.94310379,-6.90049744,8.48508739,-3.22892356,3.42331982,-7.52976894,16.5012054,-6.4144783,-3.99396682,5.35770273,5.25395823,-7.23624802,-2.66719103,12.9437065,10.9483061,-2.7797792,7.17989683,-4.79559469,-1.11015379,-0.940990508,1
0.0001220703125,659,-1.20094621,-0.475572139,0.409757227,1.31337714,7.09137726,7.23633575,2.54255104,9.20191097,3.70454121,-3.97005606,15.3269205,-0.0146855591,5.93769932,-6.89156723,8.55284119,-3.1560061,3.48558998,-7.43967819,16.5673065,-6.39929295,-3.93377233,5.33053112,5.25060558,-7.2631011,-2.69960737,12.929184,10.9528751,-2.80477047,7.21717739,-4.79144239,-1.0817858,-0.938710272,1
0.0001220703125,660,-1.19575763,-0.470663309,0.415997207,1.32451427,7.112463,7.12721014,2.42608881,9.18878174,3.90902925,-3.84443545,15.3902922,0.0563770644,5.94685793,-6.87200832,8.62509823,-3.08293605,3.54664445,-7.3494153,16.6291313,-6.38725138,-3.87862659,5.30493546,5.25460386,-7.28646374,-2.72241449,12.9292917,10.947835,-2.84267879,7.24786901,-4.78493786,-1.0408498,-0.937946856,1
0.0001220703125,661,-1.19032168,-0.46514827,0.422756076,1.33733702,7.13579798,6.99373436,2.28559589,9.16875744,4.16163826,-3.69093299,15.4569807,0.110841766,5.96848631,-6.84413815,8.69138527,-3.01286888,3.60457778,-7.26300621,16.6952038,-6.37298155,-3.81820297,5.27913713,5.24825859,-7.31120539,-2.75880885,12.8979511,10.9684458,-2.89231348,7.29148865,-4.75996399,-1.00858092,-0.934407771,1
0.0001220703125,662,-1.18437982,-0.459431976,0.429191977,1.34824669,7.15527678,6.90114498,2.18717694,9.14998436,4.33212423,-3.57771969,15.5074873,0.177664161,5.96737051,-6.83097696,8.75683975,-2.93694973,3.66978717,-7.16404963,16.761179,-6.35502672,-3.76122093,5.26446533,5.24147892,-7.33769846,-2.79438448,12.8749857,10.980073,-2.92696595,7.33660412,-4.74438715,-0.979851365,-0.929752946,1
0.0001220703125,663,-1.17954671,-0.454642415,0.435475796,1.36003554,7.1764431,6.78504992,2.06487179,9.12338448,4.5518465,-3.43571401,15.5610237,0.231150985,5.97866249,-6.81187725,8.82593441,-2.85926509,3.73129535,-7.06616259,16.821207,-6.33908892,-3.71308303,5.25812864,5.24273872,-7.36117458,-2.81598639,12.8771429,10.9716158,-2.9641037,7.36788034,-4.73677588,-0.939601958,-0.929128945,1
0.0001220703125,664,-1.1750772,-0.450322688,0.440836936,1.36924016,7.19430113,6.68141317,1.95430589,9.09412289,4.75606489,-3.29696393,15.6101284,0.282053083,5.9886055,-6.79353523,8.89112377,-2.78317142,3.78600526,-6.97311735,16.8852825,-6.32963037,-3.64783597,5.23123026,5.23432207,-7.38796854,-2.85312033,12.8482246,10.9874229,-2.99430943,7.40862465,-4.72368717,-0.911364496,-0.925857782,1
0.0001220703125,665,-1.17003357,-0.445602655,0.446862459,1.38023818,7.2140317,6.56480122,1.83181608,9.05845833,4.98556042,-3.14120555,15.6567669,0.322989821,6.00853825,-6.7684617,8.96015644,-2.70586061,3.84079432,-6.87918282,16.943018,-6.32046032,-3.59428191,5.21312952,5.23868084,-7.40899563,-2.87440872,12.8476572,10.9797316,-3.03388906,7.44670105,-4.70796824,-0.876659989,-0.923316717,1
0.0001220703125,666,-1.16442764,-0.44021976,0.453181982,1.39154387,7.23337603,6.45382738,1.71620452,9.02070618,5.20210695,-2.98953009,15.6977577,0.360018104,6.02636433,-6.7432456,9.02315235,-2.62997317,3.89688134,-6.78379583,17.007122,-6.30769682,-3.53009939,5.19101,5.22768831,-7.43625689,-2.91425323,12.8112288,11.0022364,-3.07222509,7.49066019,-4.68769503,-0.844640672,-0.919171393,1
0.0001220703125,667,-1.15854716,-0.434441954,0.460366905,1.40506136,7.25503063,6.318542,1.57637215,8.96943283,5.4603467,-2.8131969,15.7359886,0.382378697,6.04535723,-6.72368813,9.09031105,-2.5475986,3.95604801,-6.67683172,17.0675659,-6.29898214,-3.47291636,5.18043041,5.22199154,-7.4622221,-2.94529176,12.7952223,11.0070066,-3.1093924,7.52972269,-4.67399263,-0.807316244,-0.916872442,1
0.0001220703125,668,-1.15363622,-0.429747343,0.466061145,1.41544759,7.27316761,6.20947266,1.46314585,8.92308903,5.67672205,-2.65518403,15.7675638,0.410538137,6.06552315,-6.70002699,9.15641117,-2.46760011,4.0071454,-6.58142424,17.1232014,-6.29091072,-3.41652799,5.16099262,5.22656298,-7.484097,-2.96747971,12.7973547,10.995451,-3.14330125,7.57080364,-4.65869141,-0.774635971,-0.913165748,1
0.0001220703125,669,-1.14850211,-0.424975216,0.472005099,1.42613924,7.29118586,6.0935626,1.34338975,8.86931515,5.91126108,-2.48112035,15.7958117,0.426834345,6.09558725,-6.66971827,9.21778774,-2.39003372,4.055089,-6.48841619,17.1824799,-6.2810998,-3.35598159,5.1466012,5.21570969,-7.50974846,-3.00376463,12.7644567,11.0137653,-3.18190408,7.61341763,-4.63628244,-0.743353724,-0.909484088,1
0.0001220703125,670,-1.14308286,-0.419666111,0.478493303,1.43821216,7.3104682,5.96143103,1.20819438,8.80307484,6.17204046,-2.28910232,15.8174438,0.430024922,6.12720299,-6.64119434,9.28273106,-2.3084054,4.10753489,-6.3857584,17.2397099,-6.27449369,-3.29322624,5.12613201,5.21427107,-7.53359795,-3.03143811,12.7539587,11.0118189,-3.20781994,7.65183878,-4.63058662,-0.707346857,-0.907081842,1
0.0001220703125,671,-1.13734734,-0.414265841,0.484645098,1.44904172,7.32775402,5.8545537,1.09926152,8.74521732,6.38453245,-2.12287259,15.8346624,0.443304718,6.15101004,-6.61548376,9.34509754,-2.22738457,4.15588808,-6.28742647,17.2988663,-6.269629,-3.22310853,5.09909773,5.20452833,-7.56070232,-3.07156849,12.7185249,11.0306282,-3.24166822,7.70228624,-4.60496807,-0.680548012,-0.901111305,1
0.0001220703125,672,-1.13221669,-0.409599543,0.490985364,1.46117783,7.34637785,5.73102856,0.974687576,8.6744585,6.6291461,-1.93277049,15.8452969,0.441491008,6.18609762,-6.58426476,9.41011047,-2.14151549,4.20923328,-6.17891645,17.3514481,-6.26057863,-3.18040609,5.11215162,5.19826221,-7.5855546,-3.0962956,12.7116995,11.0270939,-3.28496861,7.73729086,-4.58401632,-0.6411286,-0.899320126,1
0.0001220703125,673,-1.1278708,-0.405312359,0.496345878,1.47128117,7.36339283,5.59540129,0.836502492,8.58807945,6.90667248,-1.71496928,15.8484182,0.421154886,6.23306656,-6.5486393,9.47522068,-2.05864263,4.25226355,-6.08016157,17.4035072,-6.26113367,-3.11611724,5.08793259,5.20240641,-7.60565329,-3.11769009,12.7106066,11.0160408,-3.31230807,7.77679205,-4.57301855,-0.608171165,-0.896064699,1
0.0001220703125,674,-1.12178838,-0.399780601,0.503036022,1.48339629,7.38104677,5.47096634,0.712443054,8.50574684,7.15305138,-1.51482344,15.8462133,0.405172139,6.27256727,-6.51689672,9.53618717,-1.97594631,4.29544878,-5.98114634,17.4601727,-6.25919819,-3.04226112,5.05938482,5.19301701,-7.63189411,-3.15499878,12.6763773,11.0334644,-3.34369993,7.81942463,-4.55635071,-0.57217592,-0.892585993,1
0.0001220703125,675,-1.11604106,-0.394334853,0.509518087,1.4954052,7.39841604,5.34916735,0.592474639,8.42118359,7.3953023,-1.3128829,15.837431,0.385339677,6.31943798,-6.47756433,9.596735,-1.89354455,4.34009314,-5.88141775,17.5124016,-6.25189447,-2.98346901,5.04924822,5.1884594,-7.65605402,-3.18454218,12.6615171,11.0336809,-3.37497616,7.86399889,-4.5378952,-0.539184153,-0.88823694,1
