dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0001220703125,238,2.18763542,-3.62211585,-2.09602451,-0.794825137,-1.29829049,0.488859117,5.41744137,-2.51266456,2.14950633,3.2674644,5.72881794,-1.92378831,-0.794725537,1.17464757,6.60769224,1.40722799,0.0878531039,3.07096958,4.99749136,2.52066159,1.95217681,3.25177479,3.90450549,3.40476966,2.94576669,2.52964854,1.68538296,1.01168108,0.917179167,1.21605909,2.12862515,3.82417846,1
0.0001220703125,239,2.18728805,-3.622293,-2.09580564,-0.794909358,-1.2982713,0.488975316,5.41744328,-2.51274538,2.14959574,3.26779389,5.72874498,-1.92405915,-0.794547796,1.1747669,6.60784531,1.40701771,0.087867327,3.07108307,4.99773073,2.52061415,1.95210063,3.25185704,3.90472794,3.40487361,2.9457016,2.52958202,1.68541682,1.01176357,0.917284667,1.21621621,2.12886596,3.82437134,1
0.0001220703125,240,2.18693137,-3.62244868,-2.09562445,-0.794983029,-1.2982533,0.48908934,5.4174366,-2.51282549,2.14971566,3.2682426,5.72863913,-1.92442,-0.794411778,1.17478609,6.60802603,1.40709245,0.0878558308,3.07117391,4.99783278,2.52069807,1.95223665,3.25198054,3.90476179,3.40492058,2.9457972,2.52959085,1.68534064,1.01178229,0.917390049,1.21636212,2.12907648,3.82455325,1
0.0001220703125,241,2.18676591,-3.62265062,-2.09549069,-0.795035541,-1.29822564,0.489195436,5.41745234,-2.51287556,2.14981437,3.26858258,5.72858286,-1.92474532,-0.79428184,1.17475128,6.6082058,1.40705502,0.0877492502,3.07119608,4.99808884,2.52075768,1.95220006,3.25203395,3.90489149,3.40501285,2.94582868,2.52959871,1.68537652,1.01183307,0.917413354,1.21637964,2.12914729,3.82466626,1
0.0001220703125,242,2.1863718,-3.62279463,-2.09529281,-0.795114875,-1.29822087,0.489326209,5.41738605,-2.51298666,2.14988422,3.26902556,5.72849369,-1.92516053,-0.794063568,1.17483139,6.60836458,1.40696359,0.0877528638,3.07129669,4.99828148,2.52078795,1.95219338,3.25208759,3.90500879,3.40516853,2.94591093,2.52953959,1.68527567,1.01184261,0.917548001,1.2165705,2.1294136,3.82484889,1
0.0001220703125,243,2.18621325,-3.62298107,-2.09521317,-0.795146227,-1.29821122,0.489331633,5.41745806,-2.51293373,2.14996147,3.26932693,5.72844744,-1.92550361,-0.793912411,1.17482913,6.60854101,1.40694809,0.0877178311,3.07138443,4.99845171,2.52082133,1.95223749,3.25221586,3.90512848,3.40521216,2.94593549,2.52956414,1.68530214,1.0118953,0.917585969,1.21659064,2.12945962,3.82492495,1
0.0001220703125,244,2.18595791,-3.62323809,-2.09501863,-0.795209289,-1.29815531,0.489559531,5.41735935,-2.51310873,2.15007305,3.26986694,5.72828865,-1.92598772,-0.793654025,1.17491889,6.60871887,1.40676415,0.0877044648,3.07149696,4.99866056,2.5207305,1.95223224,3.25241256,3.90534663,3.40517688,2.94585943,2.52966762,1.68541718,1.01187491,0.917545438,1.2166158,2.12956357,3.8250711,1
0.0001220703125,245,2.18571711,-3.62338877,-2.09489775,-0.795244336,-1.29812825,0.489715487,5.41731215,-2.51321483,2.15017104,3.27041268,5.72810507,-1.92650342,-0.793365002,1.17500579,6.60888672,1.40663147,0.0876548961,3.07156706,4.99891281,2.52074599,1.9521749,3.25247312,3.90552211,3.40530634,2.94585538,2.5296104,1.68541825,1.01194417,0.917638123,1.21671307,2.12970924,3.82518673,1
0.0001220703125,246,2.18534541,-3.6235714,-2.09467864,-0.79533118,-1.29809737,0.489902794,5.41727781,-2.51336741,2.15020561,3.27084446,5.72803307,-1.9268446,-0.793080926,1.17527092,6.60901737,1.40653396,0.0878237188,3.0718112,4.99899244,2.52059388,1.95228195,3.25271988,3.90565896,3.4052453,2.9458499,2.52971363,1.6854502,1.01191425,0.917660117,1.21681333,2.12992501,3.82539916,1
0.0001220703125,247,2.18502235,-3.62374806,-2.09452391,-0.795386255,-1.29807043,0.490073413,5.41721487,-2.51349854,2.15031195,3.27140021,5.72786856,-1.92734015,-0.792796135,1.17540574,6.6091857,1.40630174,0.0878701732,3.07199335,4.9992342,2.52043843,1.9522177,3.25285935,3.90588617,3.40531588,2.94581389,2.52968097,1.68545794,1.01195824,0.917752743,1.21694231,2.13010359,3.82553864,1
0.0001220703125,248,2.18463778,-3.62393117,-2.09429646,-0.795485437,-1.29807985,0.490211248,5.41716337,-2.51361847,2.15040731,3.2719202,5.72772932,-1.9277823,-0.792529643,1.17555809,6.60935974,1.40625048,0.0879215524,3.07214665,4.9993453,2.52041173,1.95234537,3.2530694,3.90597486,3.40529823,2.94588113,2.52972817,1.68537843,1.01192379,0.917836368,1.217098,2.13035178,3.82575941,1
0.0001220703125,249,2.18427038,-3.62422442,-2.09398627,-0.795586705,-1.29803145,0.490497619,5.41700029,-2.51386309,2.15049314,3.27258801,5.72749805,-1.92838323,-0.792133152,1.17576385,6.60950613,1.40600216,0.0879490003,3.07227778,4.99960089,2.52037072,1.95230043,3.25316215,3.90614653,3.40541172,2.94588661,2.52967238,1.6853745,1.01197422,0.917852581,1.21712852,2.1304872,3.82596326,1
0.0001220703125,250,2.18405056,-3.62436485,-2.09386396,-0.795635462,-1.29800904,0.490656018,5.41694927,-2.51398206,2.15057302,3.2729969,5.72738171,-1.92877185,-0.791915715,1.17582858,6.60967016,1.40590501,0.0879154652,3.07235241,4.99981356,2.52044868,1.95233774,3.25322413,3.90621138,3.40552187,2.94599628,2.52965093,1.68530178,1.011989,0.917918861,1.2172097,2.1306138,3.82608604,1
0.0001220703125,251,2.18375564,-3.62448597,-2.09371781,-0.795683324,-1.29797959,0.490896583,5.41682768,-2.51418972,2.15066695,3.27358818,5.72719193,-1.92930496,-0.791603625,1.1759665,6.6098156,1.40577078,0.0879547894,3.0725069,4.99999332,2.52037716,1.95236087,3.25338483,3.90638065,3.40555215,2.94597077,2.52965021,1.68529999,1.01203728,0.918027997,1.21737123,2.13084078,3.82624817,1
0.0001220703125,252,2.18347144,-3.6247108,-2.09348917,-0.795757115,-1.2979387,0.491147965,5.4167037,-2.51439834,2.15075397,3.27417922,5.7269969,-1.92981195,-0.791275203,1.17614281,6.60997915,1.40552235,0.0879712105,3.07263541,5.0002265,2.52024293,1.95230377,3.25359225,3.9066484,3.405514,2.94584703,2.52972817,1.68541658,1.01202345,0.918006003,1.21740413,2.13096571,3.82640815,1
0.0001220703125,253,2.18314648,-3.6248672,-2.09334111,-0.795823753,-1.29793274,0.491182268,5.41675377,-2.51439643,2.15085721,3.27445388,5.72697306,-1.930022,-0.791246414,1.17609513,6.61014986,1.40554428,0.0879098624,3.07268214,5.0004425,2.52034688,1.95230865,3.25362968,3.90676761,3.4056592,2.94587302,2.52964044,1.68538356,1.01210725,0.918100238,1.21752322,2.1311512,3.82656288,1
0.0001220703125,254,2.18288565,-3.62507391,-2.09316635,-0.795895278,-1.29792368,0.491261631,5.4167757,-2.51443887,2.15092683,3.27480817,5.72692442,-1.9303509,-0.791066229,1.17618966,6.61031723,1.405496,0.0879742652,3.07285976,5.00057125,2.52024555,1.95235813,3.25380588,3.90691996,3.40564656,2.94589591,2.52973604,1.6853863,1.01205409,0.918131649,1.21762693,2.13133526,3.82673812,1
0.0001220703125,255,2.18258786,-3.62526107,-2.09296513,-0.795969486,-1.29788506,0.49147585,5.41668224,-2.51462102,2.1510148,3.27528906,5.72681999,-1.9307307,-0.790829659,1.17635703,6.61047411,1.40525937,0.0880652145,3.07307339,5.00079107,2.52002859,1.95229173,3.25400114,3.9071815,3.40568662,2.94580674,2.52971864,1.68543291,1.01209342,0.918177187,1.21769917,2.13148403,3.82689452,1
0.0001220703125,256,2.18224907,-3.62545323,-2.09275389,-0.79605031,-1.29788148,0.491617322,5.41664553,-2.51472688,2.15110922,3.2758112,5.72665405,-1.93121588,-0.790583193,1.17640102,6.61062622,1.4052844,0.0880186483,3.07313156,5.00095129,2.52010322,1.95237732,3.25413823,3.90725327,3.40568328,2.94588065,2.52979779,1.68540585,1.01207793,0.918249726,1.21782243,2.13167763,3.82706189,1
0.0001220703125,257,2.18199944,-3.62565875,-2.09255791,-0.796116948,-1.29784155,0.491832584,5.4165554,-2.51489902,2.15117288,3.27635455,5.72647238,-1.9317174,-0.790199816,1.17663383,6.61077547,1.40499175,0.0880322754,3.07324672,5.00122976,2.520082,1.95230603,3.25417829,3.90739274,3.40583754,2.94593883,2.5297277,1.68537796,1.01214826,0.918305218,1.21787262,2.13180089,3.82722425,1
0.0001220703125,258,2.18173194,-3.62590647,-2.09235525,-0.796176672,-1.29779005,0.492004186,5.41650105,-2.51499939,2.15129161,3.2768333,5.72633743,-1.93211043,-0.790041208,1.17665815,6.61095238,1.40495205,0.0880023614,3.07331967,5.00142145,2.52016211,1.95235074,3.25424671,3.9074645,3.40592933,2.94602776,2.52973461,1.68533826,1.01215231,0.918334424,1.21791935,2.13191605,3.82737327,1
0.0001220703125,259,2.18137574,-3.62602115,-2.09214115,-0.796256065,-1.29776311,0.492249757,5.41636753,-2.5152297,2.15137935,3.2773118,5.72623253,-1.93253505,-0.789838016,1.17671645,6.61112165,1.40490258,0.0880270451,3.07346416,5.00157356,2.52011728,1.95242774,3.25443983,3.90760183,3.4059279,2.94599891,2.52972245,1.68539119,1.01228893,0.918480933,1.21808243,2.1321497,3.82757235,1
0.0001220703125,260,2.18097854,-3.62622166,-2.09187555,-0.796350539,-1.29772735,0.492552936,5.41621828,-2.51549935,2.15146565,3.27793193,5.72603035,-1.93305659,-0.789491534,1.17692828,6.61128235,1.40465701,0.0880840421,3.07364845,5.00180149,2.51995683,1.95238698,3.25464559,3.90784383,3.40589309,2.94589186,2.52980232,1.68549895,1.01228547,0.918478906,1.2181704,2.1323657,3.82780766,1
0.0001220703125,261,2.18071842,-3.62637115,-2.09175539,-0.796405554,-1.29772413,0.492602706,5.41627359,-2.51550603,2.15152764,3.27829766,5.72597027,-1.93336916,-0.789262056,1.17710042,6.61144114,1.40451622,0.0881364495,3.07378364,5.00196457,2.51991153,1.95241439,3.25480127,3.90801764,3.40592813,2.94587684,2.52982068,1.68551111,1.01229787,0.918543696,1.21828771,2.13255215,3.82795358,1
0.0001220703125,262,2.18036103,-3.62645531,-2.09162998,-0.796463728,-1.29774415,0.492625386,5.41630507,-2.51550508,2.15160656,3.27860713,5.72593403,-1.93364251,-0.789159358,1.17711484,6.6116066,1.40452874,0.0881209746,3.07387519,5.00214624,2.51994514,1.95242536,3.2548871,3.9081974,3.40608025,2.94589114,2.52973199,1.68542957,1.012321,0.918667495,1.21849239,2.13282919,3.8281219,1
0.0001220703125,263,2.18013477,-3.6266346,-2.09147215,-0.796512008,-1.29769254,0.492853761,5.4162364,-2.51569605,2.15171742,3.27912855,5.72579479,-1.93404841,-0.788935125,1.17724621,6.6117487,1.40439534,0.0881524011,3.07399273,5.00235939,2.51990628,1.95237315,3.25499439,3.90839148,3.40612459,2.94584179,2.52976727,1.68552542,1.01236987,0.918689966,1.21852911,2.13292813,3.82825661,1
0.0001220703125,264,2.17970848,-3.62678933,-2.09122205,-0.796603143,-1.2976526,0.493130356,5.41608763,-2.51594186,2.15178037,3.27971649,5.72563744,-1.93452775,-0.78861481,1.17747045,6.61190796,1.40432751,0.0882687196,3.07419324,5.00242376,2.51982641,1.95252073,3.25521731,3.90846801,3.40608621,2.94592977,2.52984858,1.68545067,1.01231992,0.918768466,1.21869612,2.13319778,3.82846546,1
0.0001220703125,265,2.17947578,-3.62700748,-2.09105539,-0.796661794,-1.29762173,0.493309975,5.41603327,-2.5160675,2.15184402,3.28018689,5.72550344,-1.93502581,-0.788299084,1.17757535,6.6120739,1.40410399,0.0882001817,3.07424235,5.00269985,2.5198853,1.9524467,3.25523067,3.90862656,3.40629578,2.94597912,2.52974939,1.68538749,1.01238549,0.918848038,1.21875501,2.13330698,3.82860303,1
0.0001220703125,266,2.17920089,-3.62727261,-2.09088302,-0.796721637,-1.29758012,0.493511915,5.4159317,-2.51621604,2.15193653,3.28077984,5.72530794,-1.93552971,-0.788015842,1.17771566,6.61220598,1.40398598,0.0882684961,3.07442355,5.00288057,2.51978993,1.95249236,3.25540853,3.90871549,3.40625072,2.94603729,2.52986693,1.68538678,1.01235378,0.918861806,1.21880305,2.13341022,3.82873011,1
0.0001220703125,267,2.17906642,-3.62743902,-2.09082222,-0.796759009,-1.29759824,0.493416786,5.41610336,-2.51608658,2.15201259,3.28093576,5.72533751,-1.93571901,-0.787938476,1.17770588,6.61238527,1.40396833,0.0882149711,3.07448292,5.00305748,2.51985836,1.95253813,3.2554915,3.90881658,3.40637231,2.94608808,2.52979326,1.68536747,1.01245487,0.918970287,1.21887708,2.13348937,3.82880402,1
0.0001220703125,268,2.17863965,-3.62764835,-2.09057379,-0.796854019,-1.29759061,0.493621945,5.41597652,-2.51627016,2.15212965,3.28158689,5.72513199,-1.93627632,-0.787641108,1.17784214,6.61254835,1.40384912,0.0882837772,3.07465219,5.00317907,2.51976418,1.9526093,3.25570583,3.90899062,3.40632677,2.94602108,2.52984834,1.68541813,1.01243281,0.918980002,1.21898103,2.13373542,3.82902908,1
0.0001220703125,269,2.1783607,-3.62782907,-2.09042072,-0.79691422,-1.29756129,0.493747562,5.41597223,-2.51634169,2.15223432,3.28203106,5.72502899,-1.9366585,-0.787437439,1.17793381,6.61274815,1.40362978,0.0882741958,3.07477736,5.0034771,2.51967454,1.95248199,3.25579953,3.90926743,3.40645719,2.94593287,2.52977419,1.68547678,1.01249194,0.919029176,1.21905828,2.13388276,3.82915783,1
0.0001220703125,270,2.17803502,-3.62795877,-2.09026718,-0.79696399,-1.29752243,0.493961364,5.41588402,-2.51651478,2.15234327,3.28253388,5.72486496,-1.93711603,-0.787225962,1.17794478,6.61292124,1.40360355,0.0882272273,3.07487321,5.00368214,2.51961541,1.9524883,3.25597405,3.90946317,3.40646672,2.94588852,2.52979755,1.68550122,1.01251829,0.919111431,1.21919334,2.13406348,3.82930255,1
0.0001220703125,271,2.17770267,-3.62826371,-2.08994937,-0.797080398,-1.29747248,0.494221449,5.41578531,-2.51673818,2.15239954,3.28305602,5.72474623,-1.93750083,-0.786911011,1.1782459,6.61305332,1.40339983,0.0883630738,3.07507968,5.00383663,2.51954174,1.95252681,3.25612926,3.90959644,3.40647435,2.94591236,2.52987552,1.68551409,1.01247442,0.919084847,1.21923184,2.13422489,3.82953382,1
0.0001220703125,272,2.17726684,-3.62844157,-2.08973813,-0.797156394,-1.29744327,0.494431138,5.41568613,-2.51690865,2.15250731,3.28362417,5.7245574,-1.93798673,-0.786672354,1.17829502,6.61321068,1.40336764,0.0883236006,3.0751574,5.00400925,2.5195682,1.95257354,3.25626111,3.9097116,3.40653229,2.94597268,2.52986932,1.68542767,1.01246428,0.919182599,1.21939969,2.13448954,3.82974148,1
0.0001220703125,273,2.17701125,-3.62865901,-2.08961582,-0.797225118,-1.29745221,0.494363606,5.41581345,-2.5168004,2.15259314,3.28382087,5.72456455,-1.93820918,-0.786603093,1.17826796,6.6133914,1.40329111,0.0882823467,3.07522941,5.00424194,2.5195868,1.95252705,3.25629735,3.90986252,3.40669227,2.94598269,2.52978158,1.68542159,1.01254511,0.919247925,1.21946597,2.13459849,3.82986116,1
0.0001220703125,274,2.17670727,-3.62889719,-2.08940291,-0.797301054,-1.29742742,0.494566858,5.41573,-2.51695871,2.15270209,3.28441739,5.72434425,-1.93874526,-0.786263347,1.17842364,6.61356592,1.40311539,0.0882974863,3.07536197,5.00446177,2.51955462,1.95253813,3.25642014,3.90996337,3.40673685,2.9460535,2.52981544,1.68537128,1.01253366,0.919308722,1.21954763,2.13474584,3.83000708,1
0.0001220703125,275,2.17651486,-3.62903953,-2.08934426,-0.797333479,-1.29741669,0.494568855,5.41579676,-2.51690435,2.15283442,3.28468728,5.72430134,-1.93905413,-0.786255002,1.17820263,6.6137743,1.40321469,0.0880908445,3.07529449,5.00469065,2.51977515,1.95257485,3.25644255,3.91001916,3.4068656,2.94615173,2.52975392,1.68528831,1.01259005,0.919408143,1.21965253,2.13486934,3.83011079,1
0.0001220703125,276,2.17609286,-3.62920284,-2.0890348,-0.797433555,-1.29736602,0.494855523,5.41563606,-2.51717186,2.15296555,3.28525305,5.72414112,-1.93949342,-0.786083043,1.17822802,6.6139431,1.40320313,0.088062726,3.07537937,5.00485992,2.51976705,1.95264268,3.25665212,3.91021729,3.40682006,2.9460516,2.52981758,1.68542302,1.01265776,0.919464886,1.21977746,2.13510036,3.830338,1
0.0001220703125,277,2.17581153,-3.62936425,-2.08889198,-0.797481418,-1.29734206,0.495019853,5.41556311,-2.51728559,2.15303302,3.28577065,5.72398376,-1.94005084,-0.785755754,1.17832375,6.61408091,1.40297449,0.0880270153,3.07548094,5.00516367,2.51964951,1.95248091,3.25674701,3.91050363,3.40693831,2.9459703,2.52979493,1.68548369,1.0126878,0.919488013,1.21983421,2.13524652,3.83048654,1
0.0001220703125,278,2.17546082,-3.62951446,-2.08869147,-0.797558963,-1.2973181,0.495179296,5.41551113,-2.51741052,2.15312839,3.28619599,5.72385883,-1.9404645,-0.785568535,1.17832792,6.61425543,1.40295196,0.087975055,3.075562,5.00537348,2.51965427,1.95245719,3.25682211,3.91065383,3.40703321,2.94597197,2.52978134,1.68548715,1.01271391,0.919548512,1.21994638,2.1354506,3.83066726,1
0.0001220703125,279,2.1751883,-3.62983155,-2.08842349,-0.797658026,-1.29729283,0.495327562,5.41546822,-2.51751971,2.15324044,3.28659177,5.72375584,-1.94083142,-0.785442352,1.17828202,6.61441612,1.40286565,0.0879232213,3.07566214,5.00566006,2.51957893,1.95237219,3.25694609,3.91087365,3.40706682,2.94594812,2.52985334,1.68552244,1.01265442,0.91950196,1.21995711,2.13554931,3.83084035,1
0.0001220703125,280,2.17480254,-3.63002086,-2.08820987,-0.797747552,-1.29728866,0.495485902,5.41539621,-2.51764512,2.15331578,3.28709245,5.72362137,-1.9412663,-0.785169542,1.17843878,6.61458683,1.40270853,0.0879439861,3.07578874,5.00583792,2.51955628,1.95243108,3.25710869,3.91096377,3.40704012,2.94599724,2.52993751,1.68550932,1.01262486,0.919559956,1.2200985,2.13579273,3.83105326,1
0.0001220703125,281,2.17457056,-3.63012671,-2.08807635,-0.7977826,-1.29725277,0.495672703,5.41535521,-2.51779723,2.15336752,3.28755975,5.7235117,-1.94164133,-0.784861505,1.17870545,6.61473894,1.40248275,0.0880359858,3.07594967,5.00602007,2.51953149,1.95245552,3.25720048,3.91108704,3.40716934,2.94602275,2.52984142,1.68549144,1.01277709,0.919711947,1.22022092,2.13593125,3.8311727,1
0.0001220703125,282,2.17430997,-3.63024831,-2.08796358,-0.797836244,-1.29723668,0.495696574,5.41541719,-2.5177772,2.15347672,3.28777194,5.72351742,-1.9418453,-0.784827173,1.17865026,6.61492825,1.40246928,0.0880119354,3.0760622,5.00621939,2.51953006,1.95249379,3.25732899,3.91118622,3.40720558,2.9460752,2.52986431,1.68545794,1.01278245,0.919773877,1.22034121,2.13611937,3.8313241,1
0.0001220703125,283,2.17394686,-3.63035369,-2.0877533,-0.797905087,-1.29720068,0.495976478,5.41528893,-2.51802135,2.15354347,3.28831744,5.7233777,-1.94232404,-0.784564078,1.17874563,6.61510849,1.40247583,0.0879467651,3.07606697,5.00635433,2.51978016,1.95262265,3.25735712,3.91119838,3.40735149,2.94617677,2.52977395,1.68540609,1.0129118,0.919941008,1.22050893,2.13636637,3.83152509,1
0.0001220703125,284,2.17370367,-3.63059688,-2.08755922,-0.797979355,-1.29718745,0.496089697,5.41526461,-2.51809955,2.15363026,3.28876019,5.72325373,-1.94277465,-0.784335434,1.17877245,6.61526775,1.40242171,0.0878828168,3.07612443,5.00656462,2.51976991,1.95257175,3.25746655,3.91142249,3.40740252,2.94610119,2.52981806,1.68553424,1.01292408,0.919897795,1.22051203,2.13644934,3.83166051,1
0.0001220703125,285,2.17350554,-3.63080359,-2.08741832,-0.798030078,-1.29715824,0.496173143,5.41528034,-2.51813173,2.15373874,3.28908324,5.72322989,-1.94301152,-0.784279227,1.1787926,6.61543274,1.40241349,0.0879483446,3.07629824,5.00669622,2.51967549,1.95263422,3.25765347,3.91157174,3.40742564,2.9461298,2.52985215,1.68550026,1.01289928,0.919920564,1.22056568,2.13655305,3.83177876,1
0.0001220703125,286,2.17314887,-3.63093376,-2.08724761,-0.798100948,-1.29714966,0.496293992,5.41527367,-2.51821899,2.15382099,3.28953981,5.72310638,-1.94341326,-0.78400737,1.17896807,6.61559248,1.40224755,0.0880257338,3.07649994,5.0068717,2.51951671,1.95265162,3.25789118,3.91180444,3.40742588,2.94608784,2.52986908,1.68547869,1.01291883,0.920048594,1.22075629,2.13681269,3.83196473,1
0.0001220703125,287,2.17290139,-3.63113236,-2.08712435,-0.798156679,-1.29715478,0.49632597,5.41532469,-2.51821923,2.15392327,3.28993773,5.72302341,-1.94372022,-0.783875227,1.17902339,6.61574841,1.40222216,0.08804214,3.07660842,5.00705481,2.51953697,1.95265985,3.25795317,3.91191316,3.40750933,2.94611311,2.52986526,1.68550062,1.01294255,0.920054972,1.22078681,2.1369195,3.83209372,1
0.0001220703125,288,2.17256665,-3.63132167,-2.08689451,-0.798233628,-1.29711902,0.496529698,5.41523123,-2.51837778,2.1540122,3.29049158,5.722826,-1.94425011,-0.783533573,1.17917728,6.61591196,1.40197241,0.088045828,3.07673359,5.00730276,2.5194366,1.95260417,3.25810337,3.91210413,3.40753269,2.94612527,2.52992749,1.68548822,1.01289463,0.920075715,1.22086573,2.13709402,3.83227348,1
0.0001220703125,289,2.17221165,-3.63146639,-2.08672595,-0.798306048,-1.29711723,0.49663806,5.41520786,-2.51845431,2.15408993,3.29097843,5.72269058,-1.94472528,-0.783239305,1.17930877,6.61609173,1.40172338,0.0879984349,3.0768044,5.00759411,2.51944256,1.95253026,3.25816584,3.91227007,3.40766859,2.94614577,2.52984762,1.68545544,1.01297784,0.920188904,1.2210089,2.13731098,3.83244944,1
0.0001220703125,290,2.17179966,-3.63175702,-2.08646703,-0.798415542,-1.29709113,0.496699989,5.41524696,-2.51846552,2.15421867,3.29133749,5.72262669,-1.94504988,-0.783106506,1.17930925,6.61626863,1.40163898,0.0879984349,3.07693267,5.00780106,2.51943803,1.95255911,3.25828671,3.91236234,3.40768838,2.94620657,2.52991366,1.68542647,1.01290238,0.920156896,1.22105873,2.13748336,3.83263779,1
