tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,932,1.96281385,-3.74198437,-1.96488428,-0.842259288,-1.28072822,0.610709727,5.36823702,-2.61136603,2.20473385,3.60556388,5.61935043,-2.22843218,-0.624714732,1.24521482,6.72054672,1.33048463,0.0851111338,3.1450417,5.13781643,2.50854802,1.95550072,3.33628416,4.00979948,3.44432211,2.94934368,2.53104043,1.68689251,1.0299294,0.958372056,1.28515172,2.25153208,3.93667173,65,2,1
1e-06,933,1.96242356,-3.74214244,-1.96466434,-0.842335403,-1.2806952,0.610934615,5.36812019,-2.61156464,2.20479894,3.60607934,5.61913967,-2.22890234,-0.624445796,1.24532354,6.72069979,1.33036721,0.0850816444,3.14512086,5.13803577,2.50854182,1.95547724,3.33639216,4.00997114,3.4443779,2.94932103,2.53103995,1.6869123,1.02995849,0.958431959,1.2852639,2.25173926,3.93684769,66,2,1
1e-06,934,1.96215296,-3.74229932,-1.96451712,-0.842389762,-1.28067446,0.611065149,5.36808491,-2.61166406,2.20488095,3.60648894,5.61901999,-2.22927427,-0.624286234,1.24535143,6.7208786,1.3303467,0.0850559175,3.14521217,5.13821745,2.5085721,1.9555341,3.33653045,4.01008177,3.44439769,2.94934201,2.53107548,1.68693101,1.02998674,0.95848465,1.28534722,2.25188708,3.93698478,65,2,1
1e-06,935,1.96179795,-3.74249721,-1.96431231,-0.84246558,-1.28065264,0.611228287,5.36802149,-2.61179876,2.20493627,3.60697842,5.61884069,-2.22970033,-0.624005377,1.24553931,6.7210269,1.33017552,0.085101299,3.14534926,5.13841009,2.5085299,1.95552814,3.33662939,4.0102272,3.4444921,2.94936371,2.53104782,1.68691206,1.03001058,0.958527267,1.2854259,2.25205374,3.93714786,65,2,1
1e-06,936,1.96146083,-3.74262285,-1.96415305,-0.842521429,-1.28063047,0.611389339,5.3679409,-2.61192918,2.20501041,3.60746264,5.61865234,-2.23015666,-0.623761594,1.24562657,6.72118235,1.33007789,0.0851142853,3.14548802,5.13859606,2.50842571,1.95552778,3.33680391,4.01042223,3.4445188,2.94934011,2.53104711,1.6868974,1.03003418,0.958619714,1.28556371,2.25225282,3.93728757,65,2,1
1e-06,937,1.96110725,-3.74279928,-1.96394551,-0.842596233,-1.28060293,0.611585855,5.36785364,-2.61210155,2.20507812,3.60794878,5.61847925,-2.23057938,-0.623531699,1.24572897,6.72134781,1.33002579,0.0850862935,3.14554882,5.13877249,2.50853539,1.95559478,3.33688188,4.01047945,3.44459081,2.94941783,2.53105593,1.68686533,1.0300467,0.958673716,1.28565979,2.25243783,3.93745899,66,2,1
1e-06,938,1.96081221,-3.74296165,-1.96378934,-0.842654645,-1.28058171,0.611744285,5.3677969,-2.61223245,2.20514631,3.60840058,5.6183219,-2.2309978,-0.62329036,1.24584317,6.72150755,1.3298595,0.0851029381,3.14569426,5.13901281,2.5084095,1.95554042,3.3370471,4.01071453,3.4446125,2.9493587,2.53109741,1.6869241,1.030056,0.958700478,1.2857399,2.25259924,3.93761015,66,2,1
1e-06,939,1.9605155,-3.74311686,-1.96362627,-0.842713118,-1.28055906,0.611901045,5.36774683,-2.61236024,2.20520258,3.60885119,5.61816645,-2.2314055,-0.623024762,1.24600601,6.72166872,1.32968712,0.0851082429,3.14579296,5.13922882,2.50841522,1.95552325,3.3371315,4.01087713,3.44472051,2.94935632,2.53105164,1.68693149,1.03012013,0.958774269,1.2858361,2.2527616,3.93775249,66,2,1
1e-06,940,1.96018338,-3.74327755,-1.96344316,-0.842777967,-1.28053212,0.612077713,5.36766911,-2.6125083,2.20527244,3.60932517,5.61799765,-2.231812,-0.62280643,1.24611151,6.72183132,1.32960105,0.0851198882,3.14590979,5.1394043,2.5083878,1.95554698,3.33726597,4.01102686,3.44476771,2.9493525,2.53104782,1.68694162,1.03015423,0.958828688,1.28592801,2.25293255,3.93790674,66,2,1
1e-06,941,1.95984685,-3.74344969,-1.96326721,-0.842843592,-1.28051484,0.612198174,5.36762619,-2.61259437,2.20534205,3.60976887,5.61782598,-2.23223495,-0.622565627,1.24620378,6.72198772,1.32945824,0.0850950778,3.14599609,5.13963127,2.50836658,1.95552003,3.33738089,4.01120567,3.44482088,2.94932032,2.53103685,1.6869539,1.03018451,0.958890021,1.2860266,2.25310087,3.93804646,66,2,1
1e-06,942,1.9594903,-3.74359679,-1.96307051,-0.842914283,-1.28049052,0.612386644,5.3675437,-2.61275959,2.20541692,3.61023951,5.61767292,-2.23262906,-0.622368276,1.24630046,6.72215414,1.32941151,0.0851241201,3.14612746,5.13977432,2.50835943,1.95560491,3.33753824,4.01129484,3.44483495,2.9493835,2.53108692,1.68692422,1.03017426,0.958943784,1.28613818,2.253304,3.93822098,66,2,1
1e-06,943,1.9592073,-3.74374962,-1.96292424,-0.842968464,-1.28046644,0.612556815,5.36749029,-2.61290359,2.20547295,3.61069202,5.61751795,-2.2330482,-0.622104585,1.24644363,6.72231483,1.32927132,0.0851254463,3.14623928,5.13999796,2.50833511,1.95558286,3.33764148,4.01145411,3.44491744,2.94941187,2.53109503,1.68690836,1.03018725,0.959007978,1.2862432,2.25347376,3.93836641,66,2,1
1e-06,944,1.95884871,-3.74390268,-1.96272302,-0.843037665,-1.28043735,0.612780392,5.36737156,-2.61310434,2.20553255,3.61122727,5.61731529,-2.23350596,-0.621827006,1.24661207,6.72246695,1.32914591,0.0851637721,3.1463716,5.14015961,2.50830674,1.95563328,3.3377955,4.01159048,3.44494438,2.94940853,2.53109097,1.68691587,1.0302422,0.95909363,1.28636146,2.2536695,3.9385314,66,2,1
1e-06,945,1.95852506,-3.74410415,-1.96254015,-0.84310627,-1.28041935,0.612897158,5.36734009,-2.61318469,2.20560455,3.6116848,5.61713791,-2.2339406,-0.621574581,1.24671781,6.72262573,1.32899916,0.0851550475,3.14648271,5.14039421,2.50825238,1.95559442,3.33791232,4.01177549,3.4450078,2.9493885,2.53109145,1.68693185,1.03024614,0.959109128,1.28641891,2.25380874,3.93867397,66,2,1
1e-06,946,1.95819175,-3.74425578,-1.96236908,-0.843169153,-1.28039718,0.613056242,5.36727047,-2.61331677,2.20568204,3.61213803,5.61697531,-2.23435211,-0.621370792,1.24677765,6.7227931,1.328915,0.0851281509,3.14656925,5.14059687,2.50825262,1.95560694,3.33803487,4.01191139,3.44504786,2.94941211,2.53111959,1.68692064,1.03024983,0.959170997,1.28653157,2.25399685,3.93882656,66,2,1
1e-06,947,1.95786285,-3.74440527,-1.96218908,-0.843231261,-1.28037202,0.613233924,5.36718369,-2.61346626,2.20574665,3.61262655,5.61678839,-2.23479819,-0.621120036,1.24688482,6.72295189,1.32881153,0.0851136297,3.14665961,5.14080667,2.50825834,1.95559251,3.33811808,4.01206636,3.44514847,2.94940639,2.53107476,1.68692863,1.0303117,0.959240079,1.28662801,2.25416899,3.93897653,66,2,1
1e-06,948,1.95756865,-3.7445755,-1.96202993,-0.843293488,-1.28035295,0.613350809,5.36717796,-2.61354995,2.20581865,3.61300731,5.61668158,-2.23513794,-0.620937049,1.2469728,6.72311544,1.32869518,0.0851088986,3.14676189,5.14102316,2.50824356,1.95558023,3.33823395,4.01223421,3.44521308,2.94939899,2.5310719,1.68694389,1.03034341,0.959292412,1.28671324,2.25432467,3.93912101,66,2,1
1e-06,949,1.95721257,-3.74471092,-1.96184456,-0.843356669,-1.28032649,0.613554358,5.36706829,-2.61372924,2.20587564,3.61352086,5.61648226,-2.23559713,-0.620662212,1.24711859,6.72326708,1.32860291,0.0851325914,3.14688277,5.14118767,2.50822234,1.95561862,3.33836818,4.012362,3.4452548,2.94942474,2.53108311,1.68691623,1.03035414,0.959370375,1.28684413,2.25453305,3.93928099,66,2,1
1e-06,950,1.95691574,-3.74486804,-1.96168733,-0.843417168,-1.28031111,0.613674343,5.36704159,-2.61382055,2.20595336,3.61393046,5.61634588,-2.23598456,-0.620472133,1.24716139,6.72344685,1.3285265,0.0850834176,3.14695334,5.14140463,2.50825,1.95562613,3.33848023,4.01251554,3.44531894,2.94941282,2.53106618,1.68694413,1.03041327,0.959433913,1.28693366,2.25469494,3.93942785,66,2,1
1e-06,951,1.95661807,-3.74504995,-1.961514,-0.843477011,-1.28027916,0.613832712,5.36698532,-2.61394262,2.20602131,3.61437845,5.61619377,-2.23636246,-0.620247483,1.24730849,6.72359848,1.32835829,0.0851331726,3.14710307,5.14159203,2.50817823,1.95563567,3.33862495,4.01267004,3.44535446,2.94941139,2.53107929,1.68695486,1.03044033,0.959480047,1.28700566,2.25483155,3.93956017,66,2,1
1e-06,952,1.9562695,-3.74521613,-1.96132731,-0.843546748,-1.28026104,0.61401695,5.36690092,-2.61410427,2.20607996,3.61489868,5.61598921,-2.23684525,-0.619949877,1.2474587,6.7237587,1.32822943,0.085142225,3.14722753,5.14179897,2.50812292,1.9556371,3.3387742,4.01283741,3.44538379,2.94941235,2.53112006,1.68696249,1.03043294,0.959522545,1.2871083,2.25502324,3.93972778,66,2,1
1e-06,953,1.95593727,-3.74537301,-1.96113932,-0.843611717,-1.28023326,0.614179313,5.3668313,-2.61423445,2.20615816,3.61534071,5.61583281,-2.23722935,-0.61975944,1.24752879,6.72391558,1.32816195,0.0851395801,3.14733005,5.14197397,2.50810575,1.9556576,3.33890629,4.01299858,3.4454267,2.94937348,2.5310998,1.68699884,1.03049207,0.959585249,1.28720212,2.25519323,3.93987703,66,2,1
1e-06,954,1.95560157,-3.74553633,-1.96097112,-0.843676567,-1.28021312,0.61434108,5.36676645,-2.61436915,2.20622277,3.61581254,5.61565495,-2.23767161,-0.619501352,1.24764431,6.72408009,1.32798576,0.0851185992,3.14742088,5.14222479,2.50810075,1.95562887,3.33900309,4.01313782,3.44549584,2.94942474,2.53112531,1.68695688,1.03047204,0.959638059,1.28731108,2.25538015,3.94003248,66,2,1
1e-06,955,1.95529079,-3.7457006,-1.96078992,-0.843741417,-1.28018975,0.61450702,5.36670828,-2.61450863,2.20628572,3.61626673,5.61550856,-2.23806739,-0.619274378,1.24776709,6.72424269,1.32792747,0.0851291493,3.1475265,5.14238691,2.50811481,1.95565927,3.33910322,4.0132699,3.44559169,2.94944978,2.53109598,1.68694818,1.03051722,0.959696591,1.28739595,2.25554276,3.94018793,66,2,1
1e-06,956,1.95495152,-3.74585056,-1.96062124,-0.843803585,-1.28016973,0.614660144,5.366642,-2.61463404,2.20635128,3.61671925,5.61534309,-2.23847604,-0.61904639,1.24787259,6.72439814,1.32781041,0.0851312652,3.14763594,5.14258385,2.50808573,1.95566583,3.33923435,4.01343107,3.44563699,2.94943237,2.53108287,1.68695354,1.0305593,0.959774315,1.28751278,2.25573015,3.9403348,66,2,1
1e-06,957,1.95466423,-3.74600363,-1.96046746,-0.843856454,-1.28014481,0.614819884,5.36657953,-2.61476111,2.20641637,3.61719918,5.61516047,-2.23892355,-0.618781209,1.24800026,6.72455978,1.32768881,0.0851537362,3.1477766,5.14277029,2.50802851,1.95571208,3.33941054,4.01355362,3.44562435,2.94946551,2.53115249,1.68694997,1.03055358,0.959827125,1.28760529,2.25588346,3.9404676,66,2,1
1e-06,958,1.9542712,-3.74616838,-1.96024811,-0.843937099,-1.28011811,0.615023911,5.36648464,-2.61494279,2.20648289,3.61768365,5.61499119,-2.23933887,-0.618555605,1.24811041,6.72471809,1.32760537,0.0851447284,3.14786339,5.1429677,2.50805402,1.95570135,3.33947849,4.01370192,3.44575,2.94948339,2.53110147,1.6869247,1.03059173,0.959900498,1.28772533,2.25609851,3.94065094,66,2,1
1e-06,959,1.95397711,-3.74633694,-1.96008217,-0.843995929,-1.28009403,0.615183055,5.36641884,-2.6150713,2.20654297,3.61816049,5.61481142,-2.23977876,-0.618282735,1.24826205,6.72487497,1.32742178,0.0851733983,3.14800406,5.14317513,2.50796008,1.9556917,3.33964801,4.01390171,3.44576287,2.94943023,2.53111911,1.68697774,1.0306263,0.959935308,1.28779471,2.25624394,3.94079328,66,2,1
1e-06,960,1.95371282,-3.74649405,-1.95993578,-0.844050229,-1.28007329,0.61531347,5.36639214,-2.61517239,2.20662308,3.61855125,5.61469698,-2.24013805,-0.618116915,1.248299,6.72505331,1.32736862,0.0851361752,3.14808607,5.14338684,2.5079782,1.95569956,3.33975983,4.01404667,3.44582438,2.94944167,2.53113556,1.68700409,1.03066468,0.959989071,1.28787875,2.25639319,3.94093418,66,2,1
1e-06,961,1.95336056,-3.74665093,-1.95974267,-0.844119132,-1.28004801,0.615495265,5.36631107,-2.6153276,2.20668554,3.61902881,5.61452341,-2.24054337,-0.617875934,1.24844241,6.72520351,1.32724488,0.0851590261,3.14820004,5.14356947,2.507972,1.95572305,3.33987617,4.01416969,3.44586635,2.94945598,2.53115153,1.68701279,1.03068972,0.960045993,1.28797948,2.25657773,3.94109392,66,2,1
1e-06,962,1.95300007,-3.74682498,-1.95954382,-0.844189882,-1.28002214,0.615675509,5.36622477,-2.61547828,2.20674753,3.61953163,5.61431885,-2.24101281,-0.617600083,1.24856448,6.72535849,1.32711112,0.0851533264,3.14830613,5.14377117,2.50793052,1.95571864,3.34001422,4.01434994,3.44591141,2.94943047,2.53114748,1.68701506,1.0306983,0.96009016,1.28807521,2.25675964,3.94125414,66,2,1
1e-06,963,1.95264459,-3.74697423,-1.95936847,-0.844255209,-1.28000152,0.615845501,5.36615515,-2.61562324,2.2068131,3.62002158,5.61413574,-2.2414484,-0.617331564,1.24871755,6.72552204,1.32695878,0.0851718932,3.14842892,5.14397717,2.50791621,1.95573747,3.3401289,4.01445723,3.44597507,2.94950747,2.5311594,1.68693924,1.03068709,0.960169971,1.28820741,2.25696635,3.94141102,66,2,1
1e-06,964,1.95238709,-3.74713564,-1.95922613,-0.84430784,-1.27998424,0.615945101,5.36614466,-2.61568832,2.20689964,3.62040973,5.6140132,-2.24181008,-0.617178559,1.24872947,6.7256937,1.3269074,0.0851175487,3.14849257,5.14420366,2.50793052,1.95570278,3.34020948,4.01463652,3.44607782,2.94948411,2.53112721,1.68697798,1.03075027,0.96021831,1.28827238,2.25709343,3.94153714,66,2,1
1e-06,965,1.95201719,-3.74729919,-1.95902932,-0.844379187,-1.27995825,0.616149843,5.36604357,-2.61586833,2.20694828,3.62092376,5.61382484,-2.2422595,-0.616889834,1.24891567,6.72584486,1.32679141,0.0851746053,3.14864564,5.14434433,2.5078876,1.95578706,3.34040093,4.01474857,3.44604015,2.94950128,2.53120232,1.68697762,1.03072906,0.960264802,1.28838468,2.25729632,3.94170809,66,2,1
1e-06,966,1.95171463,-3.74744749,-1.9588623,-0.844437361,-1.27993119,0.616322875,5.36597395,-2.616014,2.20701766,3.6213727,5.61366701,-2.24265265,-0.616672218,1.24902451,6.72600222,1.3266629,0.0851855054,3.14876676,5.14456224,2.50782037,1.95574141,3.34051204,4.01495647,3.44614553,2.94948387,2.53115678,1.68697548,1.03078389,0.960345149,1.28849232,2.25746727,3.94185257,66,2,1
1e-06,967,1.95144176,-3.74761987,-1.95870268,-0.844495773,-1.27990639,0.616469502,5.36593771,-2.61612868,2.2070868,3.62179255,5.6135335,-2.2430346,-0.616472781,1.24909878,6.72617435,1.3266058,0.0851549357,3.14884138,5.14475441,2.50787473,1.95577514,3.34060526,4.01506901,3.44621754,2.9495039,2.53115463,1.6870054,1.03083825,0.960391223,1.28855622,2.25760221,3.94199491,66,2,1
1e-06,968,1.95110023,-3.74779177,-1.95851493,-0.844560027,-1.27988195,0.616660297,5.3658185,-2.61629176,2.2071538,3.6223402,5.61328363,-2.24357033,-0.616163015,1.24920547,6.72633123,1.3264333,0.0851290375,3.14894247,5.14499378,2.50780511,1.95573652,3.34074855,4.01527166,3.44625425,2.94945955,2.53115463,1.68702137,1.03085506,0.960441589,1.28865135,2.25777197,3.94213772,66,2,1
1e-06,969,1.95075464,-3.7479322,-1.95833802,-0.84462595,-1.27985871,0.616826475,5.36576605,-2.61643076,2.20721364,3.62278056,5.61314535,-2.24394035,-0.615942061,1.24935257,6.72648287,1.32632351,0.0851632953,3.14906812,5.14517689,2.50779986,1.95576787,3.340868,4.01538181,3.44630194,2.94951153,2.53117561,1.68698788,1.03086579,0.960518658,1.28877652,2.25797462,3.94230056,66,2,1
1e-06,970,1.95040572,-3.74809957,-1.95814157,-0.844696581,-1.27983475,0.617011964,5.36568356,-2.61659145,2.20727563,3.62326503,5.61296844,-2.24437118,-0.615682662,1.24949408,6.72664642,1.32620192,0.085185118,3.14919829,5.14535332,2.50774932,1.95579445,3.34102678,4.0155468,3.44632196,2.94949079,2.53120327,1.6870271,1.03089368,0.960562766,1.28886819,2.25815749,3.94246745,66,2,1
1e-06,971,1.95010233,-3.74825096,-1.95799458,-0.844752312,-1.27981901,0.617105782,5.36566973,-2.61665082,2.20735526,3.62365651,5.61283731,-2.2447474,-0.615500033,1.24953568,6.72681141,1.32610643,0.0851500332,3.14927793,5.14558506,2.50775099,1.95576131,3.34110403,4.0157032,3.44643044,2.9495039,2.53115845,1.68699551,1.03092515,0.960631907,1.28896844,2.25831962,3.9425981,66,2,1
1e-06,972,1.94975626,-3.74842143,-1.95780456,-0.844821632,-1.27979195,0.617288649,5.36559105,-2.61680675,2.20741749,3.62413239,5.61266994,-2.24515128,-0.615265965,1.24967694,6.72696495,1.32599568,0.0851849914,3.1494112,5.14575958,2.50771308,1.95578122,3.34123588,4.01584864,3.44648576,2.94952559,2.53117061,1.68697596,1.03092265,0.960682929,1.28907156,2.25850439,3.94275928,66,2,1
1e-06,973,1.94942427,-3.74859333,-1.95761883,-0.844888985,-1.27977383,0.617448688,5.36552143,-2.61694026,2.20748234,3.62462616,5.61247158,-2.24561858,-0.614988744,1.24979699,6.72713089,1.32586944,0.0851640254,3.14950085,5.14596653,2.50772023,1.95580351,3.34136724,4.0159874,3.44650531,2.94951034,2.53119802,1.68702364,1.03095603,0.960715532,1.28914416,2.25866604,3.94291782,66,2,1
1e-06,974,1.94907081,-3.74872708,-1.95743787,-0.84495306,-1.27974403,0.617652953,5.3654213,-2.6171205,2.20755577,3.62511444,5.61229467,-2.24604392,-0.614774823,1.2498759,6.72729063,1.3257854,0.0851532072,3.14960146,5.14616871,2.50768995,1.955791,3.34149098,4.01617193,3.44657731,2.94949317,2.53117418,1.68701971,1.0309993,0.9608078,1.28928089,2.2588768,3.94307542,66,2,1
1e-06,975,1.94880092,-3.74889255,-1.9572854,-0.845006168,-1.27972007,0.617802441,5.36537457,-2.61723804,2.20761728,3.62556839,5.61213875,-2.2464335,-0.614528477,1.25004351,6.72744513,1.32562411,0.0851980969,3.14974213,5.14635992,2.50764871,1.95580947,3.34162712,4.01631689,3.44661736,2.94949818,2.53118229,1.6870327,1.03104341,0.9608711,1.28936172,2.25901413,3.94320393,66,2,1
1e-06,976,1.94843698,-3.74906945,-1.95708466,-0.845081627,-1.27970147,0.617950439,5.36531019,-2.61735797,2.20768523,3.62601256,5.61196947,-2.24685574,-0.614303112,1.2501111,6.72761345,1.32553017,0.0851558223,3.14981842,5.14657784,2.50765562,1.95580983,3.34173536,4.01644897,3.44667411,2.94952941,2.53119755,1.68700778,1.03103042,0.960905075,1.28945148,2.25919724,3.94337273,66,2,1
1e-06,977,1.94813609,-3.74921393,-1.95692456,-0.845139086,-1.27967191,0.618139863,5.36525011,-2.61752176,2.20775151,3.62646389,5.61183357,-2.24724054,-0.614088714,1.25023532,6.7277751,1.32546306,0.0851841792,3.14994645,5.14674568,2.50764251,1.95584249,3.34186554,4.01660061,3.4467411,2.94953299,2.53119016,1.68702531,1.03108621,0.960983634,1.28956151,2.25937605,3.94352412,66,2,1
1e-06,978,1.94782281,-3.74936962,-1.95675945,-0.845198512,-1.27965474,0.618273258,5.36520243,-2.61762404,2.20781088,3.62692237,5.61166239,-2.24766326,-0.613829136,1.25037527,6.72793245,1.32530761,0.0851896703,3.15005207,5.14695072,2.50762534,1.95584095,3.34197497,4.01674938,3.44681358,2.94954038,2.53116822,1.68701363,1.03112733,0.961055517,1.28965938,2.25953794,3.94366145,66,2,1
1e-06,979,1.94752359,-3.74954772,-1.95658314,-0.845262468,-1.27962756,0.618448198,5.36512947,-2.61777091,2.20788646,3.62737846,5.61150074,-2.24807191,-0.613623202,1.25044477,6.72809935,1.32525408,0.0851764828,3.15015483,5.14713907,2.50762153,1.95587444,3.34211349,4.01688433,3.44683886,2.94954729,2.53120828,1.68704104,1.03113365,0.961078405,1.28972554,2.25968862,3.94381714,66,2,1
1e-06,980,1.94716585,-3.74967885,-1.95639932,-0.845328391,-1.27960265,0.618638098,5.36504316,-2.61793923,2.20793366,3.62784123,5.61134243,-2.24847627,-0.613358855,1.2506249,6.72824955,1.32509816,0.0852349997,3.15031266,5.14730597,2.50753236,1.9558996,3.34228277,4.01704168,3.4468596,2.94955492,2.53122544,1.68702435,1.03115439,0.961165309,1.28986239,2.25990152,3.94397759,66,2,1
1e-06,981,1.94684589,-3.7498455,-1.95623028,-0.845387161,-1.27958143,0.618791938,5.36497307,-2.6180613,2.20800853,3.62835264,5.61112547,-2.24895287,-0.613087893,1.25073242,6.72840977,1.32493007,0.085205242,3.15039682,5.14756966,2.50751615,1.95583034,3.34235263,4.01722717,3.44696283,2.94952941,2.53119016,1.68705273,1.03121221,0.961225808,1.28995001,2.26005888,3.94411373,66,2,1
1e-06,982,1.94652021,-3.74999738,-1.95606315,-0.845450342,-1.27956164,0.618937671,5.36492729,-2.61817789,2.20807695,3.6287775,5.61098719,-2.24934196,-0.612882435,1.25081527,6.72857285,1.32485223,0.0851998255,3.15050125,5.14775801,2.5075109,1.95585859,3.34247899,4.01734972,3.44701886,2.9495821,2.53119946,1.68699503,1.03120887,0.96130079,1.29007018,2.26024723,3.94426537,66,2,1
1e-06,983,1.94619834,-3.7501862,-1.95587206,-0.845519841,-1.27953088,0.619132519,5.36484957,-2.61834693,2.20814085,3.62924647,5.61083174,-2.24973416,-0.612668276,1.25093508,6.7287364,1.32481098,0.0852181986,3.15061498,5.1479001,2.50752473,1.9559325,3.34263039,4.01747608,3.44703174,2.94957304,2.53124213,1.68704879,1.03122067,0.9613083,1.29012787,2.26040125,3.94443059,66,2,1
1e-06,984,1.94585133,-3.75032353,-1.95569706,-0.845582426,-1.27951407,0.619284213,5.36477995,-2.61847115,2.20820212,3.62973738,5.61063147,-2.25019908,-0.61237973,1.25107503,6.728899,1.32466543,0.0852168128,3.1507225,5.14809608,2.50751019,1.95595384,3.34275365,4.01760578,3.4470911,2.94960546,2.53122711,1.68700588,1.03124857,0.961396158,1.29025257,2.26059508,3.94457984,66,2,1
1e-06,985,1.94555938,-3.75047541,-1.95554328,-0.845639348,-1.27949059,0.619434357,5.36473989,-2.61859202,2.20826173,3.63015461,5.61050367,-2.25055075,-0.612165451,1.25122249,6.72905302,1.3244946,0.0852505863,3.15085292,5.14832211,2.50745916,1.95591056,3.34284759,4.01778984,3.44719696,2.94959617,2.53118968,1.68702173,1.03130829,0.961464226,1.29034626,2.2607584,3.94472361,66,2,1
