tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,406,-1.82255292,-1.70674515,-0.936603546,-0.2620323,1.37189364,9.21412182,4.71057606,6.48387337,0.572426379,2.64936852,4.45353937,-11.5786076,-5.89737177,7.98947001,-1.26495957,-1.00730693,-7.87362432,2.28897643,6.8437624,-8.9528141,-3.01365757,14.3221416,0.102279276,-3.33697867,2.2942102,9.13665867,4.79748821,3.93724871,7.47333574,2.99615574,-5.55380774,-2.12374043,284,9,1
1e-08,407,-1.82515764,-1.7035892,-0.93211329,-0.258975834,1.38838208,9.22718716,4.75260067,6.48128223,0.612625599,2.66345477,4.39086246,-11.6257792,-5.96590996,7.91803837,-1.21100128,-1.00560784,-7.87627745,2.24328637,6.85194683,-8.98205853,-3.0635972,14.3167152,0.10442134,-3.33310604,2.27811933,9.16537285,4.82157755,3.9412303,7.47870445,2.93825889,-5.57671118,-2.09531283,284,9,1
1e-08,408,-1.82769561,-1.70032024,-0.927549064,-0.255867869,1.40512037,9.24024582,4.79419041,6.47916985,0.653230727,2.67691374,4.3274188,-11.6722069,-6.03488827,7.84490395,-1.15696752,-1.00530541,-7.87891912,2.19720721,6.86060858,-9.01070976,-3.11266708,14.3115702,0.106998578,-3.32846713,2.26279926,9.19375229,4.84517622,3.94549179,7.48424196,2.87941384,-5.59930944,-2.06668615,285,9,1
1e-08,409,-1.83018923,-1.69702923,-0.923001707,-0.252752036,1.42190087,9.25337887,4.83561611,6.47710466,0.693737805,2.68969846,4.26344538,-11.7178936,-6.10409498,7.76996708,-1.10276008,-1.0060873,-7.88150787,2.15090942,6.86921787,-9.03943253,-3.16192627,14.3059483,0.110357068,-3.32383895,2.24755263,9.22213364,4.86859369,3.94936252,7.48944139,2.82072854,-5.62143612,-2.03840041,285,9,1
1e-08,410,-1.83256781,-1.69373477,-0.918478966,-0.249652952,1.43868232,9.26655674,4.8764801,6.47542048,0.734283149,2.70185781,4.19882917,-11.7628374,-6.17349339,7.69320393,-1.04883945,-1.00869787,-7.88436842,2.10458684,6.87761116,-9.06803894,-3.21114039,14.2999105,0.114289932,-3.31936383,2.23216319,9.25059223,4.89247847,3.95298195,7.49423218,2.76255488,-5.64267921,-2.01060152,290,7,1
1e-08,411,-1.83489835,-1.69035208,-0.913925529,-0.246512264,1.45558977,9.27981567,4.91748142,6.47362757,0.774887085,2.7133584,4.13325167,-11.8071766,-6.24346542,7.61395454,-0.994472206,-1.01235008,-7.88707638,2.05730963,6.88605881,-9.09688187,-3.26082611,14.293026,0.118881628,-3.31538749,2.21626854,9.27896023,4.91721916,3.95665765,7.49849653,2.70350957,-5.66326046,-1.98286414,285,9,1
1e-08,412,-1.83720303,-1.6869787,-0.909398019,-0.243380353,1.47246277,9.29319859,4.95828199,6.47186613,0.815109372,2.72407699,4.06779432,-11.8504562,-6.3132019,7.53368759,-0.940305293,-1.01684809,-7.88966465,2.01014233,6.89486504,-9.12522411,-3.30971479,14.2864552,0.124092855,-3.31060481,2.20142317,9.30692291,4.9405694,3.96014833,7.50291824,2.64441276,-5.6837554,-1.95529425,288,8,1
1e-08,413,-1.83937907,-1.68350315,-0.904848754,-0.240204304,1.48945689,9.30655861,4.9985013,6.47053242,0.855249226,2.73402023,4.00200891,-11.8927908,-6.38284111,7.45174646,-0.886438429,-1.02251542,-7.89240646,1.96288598,6.9030571,-9.15415382,-3.35957813,14.2785997,0.130104661,-3.30690169,2.18552065,9.33530235,4.96571875,3.96350336,7.50660276,2.58543086,-5.70299673,-1.92811322,282,9,1
1e-08,414,-1.84151065,-1.67995453,-0.900257349,-0.237000301,1.50657892,9.32001877,5.03874111,6.46924067,0.895689368,2.74335265,3.9349339,-11.9346104,-6.45325708,7.36685848,-0.83224988,-1.02999163,-7.89518499,1.91469646,6.91169596,-9.18252468,-3.40887809,14.2708578,0.136539832,-3.30244493,2.17023349,9.36328125,4.99036837,3.96695828,7.5102334,2.52552557,-5.72203207,-1.90087044,284,9,1
1e-08,415,-1.84354627,-1.67638099,-0.895688653,-0.233790785,1.52361214,9.33363914,5.07911015,6.46762753,0.935485125,2.7518692,3.86784005,-11.9754,-6.52341938,7.28037643,-0.778216958,-1.03806424,-7.89787292,1.86589265,6.92019701,-9.21117115,-3.45875716,14.2621326,0.143758997,-3.2984376,2.15449023,9.3914566,5.01543331,3.96993113,7.51330137,2.46571255,-5.74039841,-1.87391353,282,9,1
1e-08,416,-1.84554279,-1.67285562,-0.891163409,-0.230618075,1.54078317,9.34720612,5.118577,6.46694851,0.975765467,2.75962687,3.80037498,-12.0151529,-6.59363556,7.19265795,-0.724706829,-1.04771817,-7.90062714,1.81753552,6.92890835,-9.23931026,-3.50758791,14.2537909,0.151357725,-3.29428315,2.13933682,9.41929245,5.04016542,3.97287631,7.5162878,2.40663004,-5.75817776,-1.84763813,282,9,1
1e-08,417,-1.84745812,-1.66922855,-0.886632144,-0.22740604,1.55781543,9.36098957,5.15844774,6.46558046,1.01519895,2.76664686,3.73241425,-12.0542393,-6.66383934,7.10207701,-0.671129346,-1.0586524,-7.90357256,1.76809525,6.93730783,-9.26775169,-3.55747151,14.2442656,0.159994379,-3.29026914,2.12386656,9.44736576,5.06542397,3.97557473,7.51878166,2.34681964,-5.77523613,-1.82130432,294,8,1
1e-08,418,-1.84925961,-1.66554141,-0.882057726,-0.224153668,1.57508993,9.3747015,5.19762135,6.46494913,1.05486393,2.77276254,3.66444635,-12.0920315,-6.73381948,7.0106039,-0.618074894,-1.07018852,-7.90621328,1.71826029,6.94615555,-9.2959795,-3.60660648,14.2345648,0.168796062,-3.2867918,2.10814166,9.47521114,5.09124804,3.97827172,7.52090502,2.28709745,-5.79167891,-1.79538012,283,9,1
1e-08,419,-1.85103238,-1.66185033,-0.877530634,-0.220921487,1.59220874,9.38862038,5.23700523,6.46390533,1.09397697,2.7781651,3.5959208,-12.1291523,-6.80385637,6.91637278,-0.565045953,-1.08327079,-7.90909243,1.66796947,6.95465803,-9.32432175,-3.65643048,14.2241125,0.178671762,-3.28324318,2.09261727,9.50297451,5.1169486,3.98085833,7.52280331,2.22696376,-5.80755186,-1.76960766,289,8,1
1e-08,420,-1.852723,-1.65808117,-0.872949898,-0.217641681,1.60959589,9.40248489,5.27586937,6.46349621,1.13325155,2.78260112,3.52763748,-12.1648941,-6.87355089,6.82145452,-0.512462437,-1.09681034,-7.91173744,1.61785996,6.96344852,-9.35228348,-3.70551014,14.2137585,0.188905939,-3.2792747,2.07760096,9.53053284,5.14233255,3.98342919,7.52458477,2.16646433,-5.82306623,-1.74397969,293,8,1
1e-08,421,-1.85431445,-1.65428054,-0.868368983,-0.214359388,1.62703562,9.41648483,5.31459999,6.46326399,1.17276013,2.78632259,3.45805597,-12.1999378,-6.9437933,6.72321177,-0.460030168,-1.11249268,-7.91465616,1.5668714,6.97212124,-9.3801384,-3.75482416,14.2028103,0.199866086,-3.27533126,2.06250215,9.55835819,5.16787481,3.98544574,7.52597046,2.1066041,-5.8379693,-1.71877301,291,8,1
1e-08,422,-1.85581803,-1.65041494,-0.863765597,-0.211033523,1.64453113,9.43050957,5.35318899,6.46302271,1.21170628,2.78907275,3.38888192,-12.2337046,-7.01339865,6.62381935,-0.408095837,-1.12833846,-7.91731119,1.51494348,6.98109007,-9.4080267,-3.80412841,14.1911497,0.211222261,-3.2719593,2.04691935,9.58600521,5.19416952,3.98749804,7.52687979,2.04604959,-5.85222578,-1.69367695,289,10,1
1e-08,423,-1.85727978,-1.64655483,-0.859231174,-0.207745478,1.66184473,9.44469738,5.39155865,6.46272039,1.25006425,2.79105115,3.3198204,-12.26647,-7.08253002,6.52282238,-0.356809884,-1.1454885,-7.92014122,1.46308279,6.98986673,-9.43585014,-3.8533895,14.1790819,0.223432809,-3.2689364,2.03161073,9.61341572,5.22051668,3.98962522,7.52754641,1.98562753,-5.86569452,-1.66908383,289,8,1
1e-08,424,-1.85867321,-1.64269626,-0.854667783,-0.204424784,1.67945588,9.45885468,5.42961502,6.46301746,1.28888786,2.79206085,3.25008845,-12.2981291,-7.15185308,6.41947079,-0.305676222,-1.16387892,-7.92292786,1.4110415,6.99847174,-9.4636116,-3.90284181,14.1665049,0.236187726,-3.26549959,2.01628137,9.64098167,5.2468071,3.99106002,7.52778673,1.92571974,-5.87888908,-1.64486825,295,8,1
1e-08,425,-1.85991287,-1.63865328,-0.850009024,-0.201030761,1.6971699,9.47309685,5.46768713,6.4632287,1.3273015,2.7920959,3.18053007,-12.328557,-7.22075653,6.31460524,-0.254926145,-1.18257689,-7.9254179,1.35787225,7.00758123,-9.49116707,-3.9520092,14.153532,0.249455333,-3.26216245,2.00106859,9.66848469,5.27317667,3.99264002,7.52789688,1.86462247,-5.89158678,-1.62041867,286,9,1
1e-08,426,-1.8611573,-1.63473499,-0.845476568,-0.197701946,1.71474063,9.4874115,5.50513458,6.46383381,1.36533034,2.79132318,3.11117578,-12.3578901,-7.2890172,6.20843172,-0.205249429,-1.20273042,-7.92820549,1.30485833,7.01646852,-9.51859856,-4.00093985,14.1402054,0.263361514,-3.25942159,1.98587251,9.69580364,5.29974699,3.99394917,7.52761364,1.80489707,-5.90349627,-1.59694684,286,9,1
1e-08,427,-1.86226535,-1.63067245,-0.840874314,-0.194314823,1.73239923,9.50181675,5.54266262,6.46432924,1.40298331,2.7895937,3.04171467,-12.3861094,-7.3569231,6.10009956,-0.155946344,-1.22358763,-7.93081951,1.25070024,7.0255971,-9.54592133,-4.04993486,14.1262236,0.277766764,-3.25682378,1.97047722,9.72302532,5.32706547,3.99549079,7.52694893,1.74386728,-5.91467953,-1.57335365,286,9,1
1e-08,428,-1.86334789,-1.62665272,-0.836285949,-0.190935165,1.75027096,9.5162611,5.57987642,6.4654088,1.44105709,2.78685284,2.97171187,-12.4131365,-7.42495441,5.98950052,-0.106937282,-1.24579251,-7.93340158,1.1965307,7.03469753,-9.57295132,-4.09867907,14.1121397,0.2927652,-3.25372601,1.95556915,9.75025654,5.3537612,3.99645257,7.52605247,1.68357229,-5.92563438,-1.55026007,288,9,1
1e-08,429,-1.86432815,-1.62253308,-0.831686616,-0.187522411,1.76803172,9.53081322,5.61706448,6.46619177,1.47825587,2.7832191,2.90212965,-12.4390268,-7.49212503,5.87734699,-0.0587974787,-1.2685622,-7.93595982,1.14131248,7.04379845,-9.60013485,-4.14780426,14.0969791,0.308409244,-3.25149131,1.94006228,9.77742672,5.38133335,3.9974227,7.52469683,1.62272704,-5.93580532,-1.52728796,289,10,1
1e-08,430,-1.86521339,-1.61840427,-0.827076256,-0.184081391,1.78589666,9.5454092,5.65395594,6.46725035,1.51506913,2.77857447,2.83321667,-12.4635887,-7.55846739,5.76434135,-0.011328226,-1.2916615,-7.93830633,1.08601332,7.05311155,-9.62704468,-4.19645739,14.081687,0.32455793,-3.24909353,1.92494404,9.80453491,5.40854597,3.99805951,7.52309036,1.5622319,-5.94558859,-1.50473452,290,10,1
1e-08,431,-1.86602581,-1.61421788,-0.822470307,-0.180631161,1.80373967,9.56010151,5.69071341,6.46833754,1.55147994,2.77301097,2.76424956,-12.4870749,-7.62431192,5.64920568,0.0353924334,-1.31589222,-7.94073915,1.02998745,7.06235456,-9.65386581,-4.24527979,14.0657148,0.34132123,-3.24682808,1.90969419,9.8316431,5.4361968,3.99855804,7.52112961,1.50157309,-5.95472479,-1.48240674,290,10,1
1e-08,432,-1.86678827,-1.61003852,-0.817919016,-0.177212089,1.82142735,9.57495403,5.72728109,6.46934843,1.58724999,2.76661921,2.69561195,-12.5095215,-7.68937922,5.53245735,0.081227541,-1.34114444,-7.94316959,0.973505616,7.07182121,-9.68028831,-4.29356384,14.0496902,0.35865429,-3.24447799,1.89494681,9.85866165,5.4636755,3.99897218,7.51896715,1.44119489,-5.96319771,-1.46053708,297,8,1
1e-08,433,-1.86741567,-1.60575604,-0.813237667,-0.173694,1.83969998,9.58961296,5.76334476,6.47147417,1.62391782,2.75883508,2.62654257,-12.5303679,-7.75451374,5.41369009,0.126687095,-1.36696243,-7.94529486,0.916416943,7.08115673,-9.70702457,-4.34234762,14.0324945,0.37646383,-3.24302506,1.87934828,9.88563824,5.49199009,3.99913168,7.51632214,1.38040447,-5.97130871,-1.43876123,295,8,1
1e-08,434,-1.86803138,-1.60148227,-0.808612466,-0.170192823,1.85781491,9.60447788,5.79949427,6.47323608,1.65965974,2.7501719,2.55810571,-12.5501175,-7.81863594,5.29347515,0.171329513,-1.39340162,-7.94738197,0.858924687,7.09055996,-9.73346329,-4.3909955,14.014986,0.395067573,-3.24129558,1.86432743,9.91252518,5.5197649,3.99911213,7.51351404,1.31957674,-5.97895527,-1.41731465,292,10,1
1e-08,435,-1.86851597,-1.59716809,-0.803966463,-0.1666767,1.87601376,9.61941528,5.83540106,6.47531843,1.69536054,2.74046159,2.48946118,-12.5685921,-7.88239145,5.17112875,0.215050742,-1.4210037,-7.94940996,0.80032289,7.10023212,-9.75960732,-4.43924189,13.9970093,0.413830578,-3.24012804,1.84882402,9.9393959,5.54853535,3.99889326,7.51011181,1.25910699,-5.98578405,-1.3963573,291,10,1
1e-08,436,-1.86894429,-1.59282207,-0.799340904,-0.163147643,1.8941431,9.63442135,5.87111807,6.4773035,1.73014891,2.72983193,2.42191005,-12.5859537,-7.94481564,5.04797029,0.257914156,-1.44877291,-7.9512825,0.741781533,7.10979319,-9.78576088,-4.48760414,13.9784603,0.433434099,-3.23884869,1.83365798,9.96627808,5.57706881,3.99841309,7.50649405,1.19866216,-5.99214554,-1.3756541,291,10,1
1e-08,437,-1.86931467,-1.58846307,-0.794704258,-0.159604445,1.91237319,9.64949894,5.9066124,6.47960329,1.76471305,2.71811819,2.35473585,-12.6019897,-8.00651836,4.9234724,0.299826056,-1.4772644,-7.9530735,0.682533383,7.11974955,-9.81129169,-4.53525066,13.9600306,0.453405291,-3.23720312,1.81913435,9.99297905,5.60472918,3.99773169,7.50293446,1.13823581,-5.99838352,-1.35517657,291,10,1
1e-08,438,-1.86958206,-1.5840075,-0.790027916,-0.15601863,1.93073654,9.66460991,5.94195461,6.48208952,1.7991178,2.70527029,2.2875092,-12.6167212,-8.06766701,4.79670715,0.340924472,-1.50656021,-7.95470715,0.622086108,7.12973785,-9.83692837,-4.58319759,13.9404688,0.473813146,-3.2365818,1.80372334,10.019578,5.63409948,3.99720144,7.49858093,1.07717347,-6.00352335,-1.33501351,291,10,1
1e-08,439,-1.8698014,-1.57963705,-0.785422981,-0.152466983,1.94893432,9.67982197,5.97701836,6.48456478,1.83258998,2.6915834,2.22149897,-12.6303329,-8.12736988,4.669631,0.380749524,-1.53616822,-7.95633459,0.561729848,7.13966084,-9.86235714,-4.63089085,13.9205923,0.494702697,-3.2359612,1.78849494,10.0462027,5.66290665,3.99591351,7.4940486,1.01753318,-6.00853586,-1.31543982,292,10,1
1e-08,440,-1.86992908,-1.57514191,-0.780735195,-0.148837954,1.96747887,9.69499397,6.01174402,6.48765039,1.86614871,2.67660236,2.15600681,-12.6426029,-8.18637371,4.54116869,0.420065999,-1.56609547,-7.95757818,0.501424611,7.14963675,-9.88768196,-4.67841816,13.9003553,0.516409993,-3.23527241,1.77387917,10.0727386,5.69155598,3.99487472,7.48940325,0.956965923,-6.01290846,-1.29596615,285,9,1
1e-08,441,-1.87002254,-1.57070673,-0.776121974,-0.145258069,1.98576629,9.71034718,6.04647732,6.49037361,1.89876807,2.66081262,2.09099531,-12.6537561,-8.24422741,4.41114902,0.457989812,-1.59684348,-7.95887661,0.439624101,7.15999126,-9.91244316,-4.72548723,13.879777,0.538304806,-3.23472428,1.75914705,10.099165,5.72009945,3.99337196,7.4844799,0.896975994,-6.01700115,-1.27688658,293,8,1
1e-08,442,-1.86995554,-1.56611085,-0.771401346,-0.141579598,2.00435519,9.72574234,6.08114672,6.49335957,1.93125904,2.64373136,2.02633095,-12.6635733,-8.30136776,4.27916193,0.495428532,-1.62789202,-7.95975828,0.377484471,7.17007399,-9.93764114,-4.77328682,13.8578014,0.56102401,-3.234869,1.74373794,10.1257963,5.74989891,3.99162865,7.47885656,0.83653152,-6.02020168,-1.25795734,288,9,1
1e-08,443,-1.8698957,-1.56159139,-0.766740382,-0.137941271,2.02297783,9.74110413,6.11515951,6.49704742,1.96359873,2.6255672,1.96232843,-12.6721506,-8.35746861,4.14638233,0.531318069,-1.65998983,-7.96081161,0.314807236,7.18058968,-9.96186447,-4.81982136,13.8365126,0.583763719,-3.23466897,1.72915184,10.1519709,5.77913952,3.99006796,7.47325325,0.776441574,-6.02306032,-1.23960423,286,9,1
1e-08,444,-1.86969543,-1.55699813,-0.762055755,-0.134260774,2.04150558,9.7566824,6.14947891,6.50008583,1.99484241,2.60650492,1.89900577,-12.6796217,-8.41227055,4.01174927,0.566440403,-1.69210172,-7.96148443,0.251259446,7.19077635,-9.98673439,-4.86748028,13.8131895,0.607507765,-3.23548746,1.71348786,10.1786222,5.80920029,3.98749995,7.46699572,0.716956854,-6.02541399,-1.22142518,287,9,1
1e-08,445,-1.86952341,-1.5524137,-0.757424176,-0.130593762,2.05992103,9.77231884,6.18351269,6.50314093,2.02502418,2.58666492,1.83771491,-12.6861401,-8.46524239,3.8781755,0.600300908,-1.72383165,-7.96196461,0.188021287,7.20151949,-10.0107269,-4.91377592,13.7907991,0.631508291,-3.2356503,1.6993351,10.2046537,5.83810616,3.98565125,7.4609623,0.656570971,-6.02729702,-1.2036072,300,8,1
1e-08,446,-1.86920798,-1.54776943,-0.752686858,-0.126865357,2.07888913,9.78785324,6.21713924,6.5073514,2.05626917,2.56497908,1.77540541,-12.6908607,-8.51837635,3.74078679,0.633362472,-1.75717902,-7.96221495,0.123183832,7.21220827,-10.0346985,-4.96043015,13.7671089,0.655962765,-3.23666596,1.68420994,10.2309847,5.86791563,3.98295283,7.45431376,0.596927941,-6.02881861,-1.18606567,298,8,1
1e-08,447,-1.8688556,-1.5431174,-0.748012245,-0.123147197,2.09755111,9.80351162,6.25060749,6.51104403,2.08586335,2.54279113,1.71533525,-12.6948414,-8.56929588,3.60454011,0.665007472,-1.78985572,-7.96223259,0.0581438206,7.22340727,-10.0580368,-5.00613213,13.743763,0.680446863,-3.23728299,1.66959345,10.2570019,5.89779902,3.98046947,7.44739914,0.537082732,-6.02957869,-1.16896009,287,9,1
1e-08,448,-1.86840689,-1.5384208,-0.743279576,-0.119383104,2.11649132,9.8191843,6.28388977,6.5152235,2.11550856,2.51916838,1.65537655,-12.6974382,-8.61946678,3.46585369,0.695732474,-1.82344723,-7.96203518,-0.0078520868,7.23458004,-10.081255,-5.05200052,13.7194653,0.705764532,-3.23825765,1.6549927,10.2831974,5.92729664,3.97736192,7.4403348,0.477578551,-6.03022957,-1.15203011,288,9,1
1e-08,449,-1.86788464,-1.53367412,-0.738538504,-0.115599975,2.13541889,9.83500576,6.31720209,6.51922798,2.14434838,2.49455857,1.59660673,-12.6989374,-8.66822815,3.32648587,0.725482941,-1.85700738,-7.96151876,-0.0739478394,7.24566364,-10.1045475,-5.0979929,13.6943464,0.731523395,-3.23963737,1.64007831,10.3091679,5.95773029,3.97430491,7.43263865,0.417615712,-6.03002882,-1.13545716,288,9,1
1e-08,450,-1.86731195,-1.52895486,-0.733807564,-0.111808114,2.15447736,9.85077667,6.34997129,6.52382803,2.17298985,2.46874428,1.5384866,-12.6991997,-8.71581364,3.18588066,0.753891408,-1.89122725,-7.96093464,-0.140645042,7.25667524,-10.1276445,-5.14396906,13.668539,0.757901609,-3.24132085,1.62512791,10.3354139,5.98770142,3.97040224,7.42496061,0.358925462,-6.02988386,-1.11918664,288,9,1
1e-08,451,-1.86666489,-1.52418935,-0.729109943,-0.108015642,2.17322683,9.86678505,6.38284826,6.52770472,2.20004416,2.44247532,1.48210752,-12.6987705,-8.76138592,3.04558754,0.78093648,-1.92517996,-7.96011925,-0.207773119,7.26801109,-10.1503353,-5.18932056,13.6425295,0.784356952,-3.24333239,1.61017382,10.361249,6.01863384,3.96695495,7.41666985,0.29962492,-6.02860308,-1.10341024,299,9,1
1e-08,452,-1.86599898,-1.51941943,-0.724383116,-0.104205966,2.19242048,9.88257694,6.41513157,6.53277254,2.22760534,2.41444969,1.42651045,-12.6968155,-8.80619335,2.90426421,0.807092428,-1.95941424,-7.95889807,-0.275449097,7.27967501,-10.1726227,-5.23413181,13.6163683,0.811216772,-3.24552679,1.5956341,10.387043,6.04912281,3.96341562,7.40832281,0.240351096,-6.02693939,-1.08794296,292,9,1
1e-08,453,-1.86521304,-1.51462924,-0.719633758,-0.100358121,2.21148825,9.898633,6.44754934,6.53727245,2.25404716,2.38564205,1.37156808,-12.693922,-8.84942436,2.76113319,0.831825972,-1.99431479,-7.95752478,-0.344450057,7.29138994,-10.1946087,-5.27901173,13.5892162,0.838508487,-3.24803305,1.58060229,10.4129152,6.07969236,3.95895219,7.39964342,0.181954056,-6.02529335,-1.07272303,291,9,1
1e-08,454,-1.86440432,-1.50980198,-0.714901507,-0.0965046212,2.23059225,9.91470528,6.47975063,6.5419054,2.27970219,2.35588241,1.31850338,-12.6901474,-8.89094257,2.6186111,0.855594695,-2.02867627,-7.95575428,-0.413180023,7.30335522,-10.2162628,-5.32331371,13.56213,0.866216183,-3.25039411,1.56627524,10.4385557,6.11027575,3.95494246,7.39069319,0.122770041,-6.02273512,-1.05786681,292,9,1
1e-08,455,-1.86349845,-1.50493073,-0.710108578,-0.0925881714,2.24995804,9.93066025,6.51144075,6.54716635,2.30512428,2.32480049,1.26655853,-12.6851988,-8.93109322,2.47542953,0.878179133,-2.06314707,-7.95374775,-0.482247025,7.31510401,-10.2380705,-5.36792326,13.5338001,0.894560397,-3.25327778,1.55152059,10.4644146,6.14065361,3.95000029,7.38163853,0.0644298419,-6.02033043,-1.04312968,290,9,1
1e-08,456,-1.86257172,-1.50011408,-0.705391228,-0.0887225792,2.26910281,9.94681835,6.54315376,6.55207634,2.32953143,2.29298139,1.21574163,-12.6793995,-8.96967411,2.3316834,0.899374008,-2.09783435,-7.95139456,-0.552549183,7.32748032,-10.2591391,-5.41158009,13.5055552,0.922513664,-3.25667238,1.53635526,10.4899178,6.17243767,3.94523859,7.37180376,0.00636367314,-6.01679802,-1.02913582,292,9,1
1e-08,457,-1.86153436,-1.49515867,-0.700574994,-0.0847692862,2.28851914,9.96304226,6.57483053,6.55711365,2.3535533,2.25974941,1.16561317,-12.6723804,-9.00690269,2.18579364,0.919559479,-2.13318658,-7.94882727,-0.623543322,7.33973408,-10.2799435,-5.45553017,13.47647,0.951801598,-3.25958419,1.52212107,10.5155764,6.20300436,3.94019723,7.36210012,-0.052530814,-6.01313782,-1.01500118,299,8,1
1e-08,458,-1.86045766,-1.49027085,-0.695810974,-0.080823727,2.30783343,9.9792738,6.60610914,6.56219339,2.37648344,2.22591543,1.11753356,-12.6647873,-9.04212856,2.04121184,0.938358068,-2.16785574,-7.94593954,-0.694644809,7.35212278,-10.3006487,-5.49905777,13.4467249,0.980982423,-3.26344419,1.50713146,10.5412521,6.23424339,3.93451667,7.3520236,-0.109974504,-6.00912285,-1.00141406,299,8,1
1e-08,459,-1.85933506,-1.48533845,-0.691022575,-0.0768545344,2.32727194,9.9955368,6.63714552,6.56754494,2.39896536,2.1909225,1.07080138,-12.6561909,-9.0759306,1.89632583,0.95615983,-2.20252538,-7.94269705,-0.765761137,7.36456919,-10.3212166,-5.54234886,13.4165411,1.01057899,-3.26748824,1.49234891,10.5667162,6.26556587,3.92885852,7.34165764,-0.167681351,-6.00461864,-0.988147438,293,9,1
