dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0001220703125,90,2.23189592,-3.59412146,-2.12336564,-0.78457427,-1.30178893,0.465732336,5.42419577,-2.49552536,2.13571,3.19820404,5.74626541,-1.86183131,-0.82799679,1.16256249,6.58316755,1.42136395,0.0887345523,3.055305,4.96811342,2.52229238,1.95100176,3.23406839,3.88253188,3.39585757,2.94429564,2.52909184,1.68524444,1.00821197,0.908939242,1.20216799,2.10377264,3.79981852,1
0.0001220703125,91,2.23164916,-3.59433079,-2.12322831,-0.784633279,-1.30177915,0.465790778,5.42422724,-2.4955411,2.13579273,3.19853926,5.74622059,-1.86213183,-0.827847183,1.16263068,6.58334064,1.42123568,0.0887612253,3.05545259,4.96831322,2.52219343,1.95098424,3.23421454,3.88273621,3.39591837,2.94427228,2.52909231,1.68525481,1.00822294,0.908981621,1.20224476,2.10391474,3.79995346,1
0.0001220703125,92,2.2313931,-3.59449601,-2.12308288,-0.784689248,-1.30175602,0.465919703,5.42421198,-2.4956255,2.13589025,3.19897175,5.74613285,-1.86248457,-0.827668846,1.16270578,6.58349705,1.42123842,0.0887874067,3.05557156,4.96845722,2.52222967,1.95104742,3.2343123,3.88281894,3.39600563,2.94432235,2.52907395,1.68523955,1.00827205,0.909045517,1.20232689,2.10406327,3.80010557,1
0.0001220703125,93,2.23113608,-3.59469366,-2.12293768,-0.784744859,-1.301741,0.466032475,5.42419243,-2.4956851,2.13598156,3.19945478,5.74600029,-1.8629576,-0.827394903,1.16278756,6.58368492,1.42104936,0.0887483209,3.05566573,4.96870422,2.52218485,1.95100176,3.2344408,3.8830092,3.3960278,2.94429088,2.52913094,1.68529582,1.00827944,0.909088194,1.20241892,2.10421181,3.80024076,1
0.0001220703125,94,2.2307651,-3.59487271,-2.12272096,-0.784834743,-1.3017211,0.466203451,5.42414474,-2.49582815,2.13606238,3.19990778,5.7459116,-1.86335385,-0.827158988,1.16291213,6.58385658,1.42099571,0.0887724236,3.05578375,4.96883297,2.5222044,1.95109701,3.2345953,3.88312531,3.39607239,2.94432425,2.52913904,1.68525958,1.00827396,0.909149468,1.20255065,2.10444093,3.80044723,1
0.0001220703125,95,2.23042011,-3.59503722,-2.122504,-0.784905553,-1.30167413,0.466456383,5.4240303,-2.49603915,2.13616133,3.20040727,5.74579334,-1.86377883,-0.826931715,1.16300488,6.58401442,1.4208715,0.088792339,3.0559175,4.96904039,2.5221529,1.95110083,3.2347486,3.88329005,3.39609647,2.94431877,2.52916121,1.68526006,1.00829363,0.909218967,1.2026819,2.10465693,3.80064559,1
0.0001220703125,96,2.23009205,-3.59524894,-2.12229633,-0.784988821,-1.30166209,0.466574162,5.42402744,-2.49611878,2.13624525,3.20081925,5.74571943,-1.86413062,-0.826758683,1.16307032,6.58417368,1.42084777,0.0887688696,3.05598092,4.96922731,2.52223182,1.95111728,3.23480701,3.88340855,3.39621997,2.94434047,2.52908826,1.68523586,1.00836039,0.909294009,1.20276904,2.10483074,3.80082202,1
0.0001220703125,97,2.22980642,-3.59543014,-2.12210679,-0.785057604,-1.30163264,0.466782719,5.42395449,-2.49628735,2.13634109,3.20133376,5.74560022,-1.864537,-0.826548874,1.16318345,6.58432198,1.42081642,0.0888370872,3.05614519,4.96933222,2.52216554,1.95120382,3.2349987,3.88353539,3.39620614,2.94436622,2.52915645,1.68521965,1.00833118,0.909346879,1.20288134,2.10501385,3.80099154,1
0.0001220703125,98,2.22943664,-3.59567809,-2.12185168,-0.785151064,-1.30159748,0.466999859,5.42386436,-2.49645972,2.13643432,3.20187569,5.74542999,-1.86502862,-0.826253533,1.16329658,6.58449316,1.42065632,0.0887830853,3.05620265,4.9696064,2.52221704,1.9511348,3.23502421,3.88369489,3.39636827,2.94439244,2.52909541,1.68519843,1.00835633,0.909376681,1.20294452,2.10518026,3.80118918,1
0.0001220703125,99,2.22924232,-3.5958693,-2.12173986,-0.785191,-1.3015815,0.467084378,5.42385674,-2.49649572,2.1365304,3.20235848,5.74531937,-1.86549067,-0.826003432,1.1633898,6.58466578,1.42055678,0.088810198,3.05633688,4.96977329,2.52217817,1.95117676,3.23518348,3.88385248,3.39642239,2.94440007,2.52908134,1.68519759,1.00840294,0.90943104,1.20300531,2.10527945,3.80129838,1
0.0001220703125,100,2.22902083,-3.59605122,-2.12162423,-0.785237372,-1.301566,0.467138112,5.42389727,-2.49649644,2.13662148,3.20271111,5.74525404,-1.86580825,-0.825841963,1.16343868,6.58483648,1.4204613,0.088804841,3.05644631,4.96998072,2.52216625,1.9511745,3.23528218,3.883991,3.39648485,2.94440722,2.5290854,1.68522453,1.00846183,0.90948832,1.20307004,2.10538387,3.80141377,1
0.0001220703125,101,2.22872782,-3.59619975,-2.12144637,-0.785308778,-1.30156386,0.467225283,5.42388344,-2.49655294,2.13671684,3.2030983,5.74516773,-1.8661952,-0.825618625,1.16351879,6.58502626,1.42027116,0.0888198093,3.0566144,4.97020483,2.52203202,1.95117104,3.23548412,3.88418317,3.39649248,2.94439626,2.52912307,1.68521786,1.00844467,0.909553409,1.20320189,2.10558963,3.8015821,1
0.0001220703125,102,2.22830415,-3.5964365,-2.12117314,-0.785420537,-1.30153692,0.467402339,5.42379808,-2.49669576,2.13682389,3.20356226,5.74505997,-1.8665899,-0.825455725,1.16354477,6.58519268,1.42026317,0.0888095051,3.05671763,4.97036219,2.52202344,1.95122874,3.23566079,3.8843348,3.39648914,2.9443748,2.52915835,1.68523264,1.00844955,0.909604907,1.20331657,2.10582256,3.8018043,1
0.0001220703125,103,2.22797728,-3.59661603,-2.12098622,-0.785485566,-1.30149996,0.467637658,5.42369938,-2.49689126,2.1369288,3.20414853,5.74488592,-1.86708081,-0.82516849,1.16367793,6.58532143,1.42009091,0.0888196751,3.05683398,4.97060394,2.52198505,1.95118284,3.23576403,3.88451385,3.39655519,2.94436121,2.52916694,1.68526268,1.00847924,0.909661293,1.20342052,2.10600352,3.80198002,1
0.0001220703125,104,2.22756004,-3.59684587,-2.12068129,-0.785597563,-1.30146611,0.467869818,5.42360449,-2.49709129,2.1370275,3.20462227,5.7447648,-1.86748075,-0.824971616,1.16373551,6.58550024,1.42003751,0.0888022408,3.05692625,4.97078705,2.52200937,1.95120335,3.23585439,3.88463068,3.39666033,2.94443321,2.52913833,1.68515825,1.00845802,0.90973556,1.20355892,2.10624242,3.80221367,1
0.0001220703125,105,2.22721481,-3.59700966,-2.12047863,-0.785667896,-1.30142474,0.468124688,5.42350197,-2.49730039,2.13714337,3.20524216,5.7445755,-1.86800349,-0.824659944,1.1638881,6.58566189,1.41987336,0.0888534635,3.05709696,4.97097158,2.52190042,1.95122635,3.23604941,3.88480997,3.39665413,2.94440222,2.52917314,1.68517411,1.00848234,0.909828365,1.20369971,2.10645628,3.80239153,1
0.0001220703125,106,2.22700024,-3.59724116,-2.1203177,-0.78572613,-1.30139172,0.468303442,5.42345953,-2.49743271,2.13721609,3.20573735,5.74444628,-1.86846614,-0.824327409,1.16407943,6.58583975,1.41960907,0.0888147652,3.05715251,4.97125673,2.52197218,1.9511646,3.23606443,3.88494325,3.39680791,2.94443607,2.52913237,1.6852051,1.00854146,0.909835458,1.20371354,2.10654783,3.80254102,1
0.0001220703125,107,2.22677445,-3.59742713,-2.12016606,-0.785784483,-1.30138111,0.468426257,5.42345428,-2.49751639,2.13728666,3.20621157,5.74435282,-1.86885035,-0.824074745,1.16425288,6.58599424,1.41954792,0.0888727233,3.05728555,4.97137022,2.52196741,1.95122945,3.23619795,3.88507867,3.39686489,2.9444418,2.52913332,1.68523049,1.00858998,0.909895062,1.20378852,2.10667348,3.80267143,1
0.0001220703125,108,2.22643352,-3.59759974,-2.11995363,-0.785858631,-1.30133939,0.468664497,5.42333078,-2.49771285,2.13739085,3.20670104,5.74421644,-1.86928499,-0.823895335,1.16425657,6.58615303,1.41958761,0.0888554677,3.05738521,4.97153568,2.52197552,1.95127654,3.23633122,3.88519597,3.39690161,2.94447875,2.5291574,1.68522573,1.00861037,0.909956872,1.20389688,2.10687065,3.80286479,1
0.0001220703125,109,2.2262373,-3.59774256,-2.11984611,-0.78590101,-1.30133331,0.468728602,5.42334461,-2.49774098,2.13749456,3.20704937,5.74414539,-1.86969733,-0.82374239,1.16417372,6.58633327,1.41951394,0.0887344256,3.05742788,4.97182608,2.52196908,1.9512161,3.23645282,3.88539934,3.39693809,2.94443154,2.52917814,1.68527818,1.00865769,0.910018444,1.20398664,2.10700154,3.80297804,1
0.0001220703125,110,2.22592664,-3.59793615,-2.11968279,-0.785966277,-1.3013202,0.468806475,5.42334175,-2.49778056,2.13759041,3.20744252,5.7440629,-1.87008643,-0.823557556,1.16419578,6.58650494,1.41940427,0.0886961967,3.05752373,4.97204494,2.52191496,1.95120442,3.23660159,3.88557529,3.39697075,2.94442439,2.52920556,1.68527782,1.00865257,0.910059929,1.20408356,2.10717368,3.80314302,1
0.0001220703125,111,2.22557259,-3.59817362,-2.11942649,-0.786053061,-1.30126655,0.469126672,5.42317486,-2.49805117,2.13768268,3.20807672,5.74385548,-1.87061679,-0.823265135,1.16430807,6.58665657,1.41932189,0.0886634067,3.05758405,4.97225904,2.5219667,1.95116818,3.23664641,3.88572335,3.39709234,2.94444537,2.52918863,1.68527794,1.00866044,0.910090744,1.2041626,2.10735893,3.80334568,1
0.0001220703125,112,2.22528625,-3.5983355,-2.11925936,-0.786113858,-1.30125296,0.469283402,5.42312431,-2.49817061,2.13776827,3.20861173,5.74370861,-1.87113357,-0.822951794,1.16443086,6.58681011,1.4192003,0.0886634663,3.05769706,4.97245502,2.5219667,1.95120203,3.23676682,3.88583136,3.39714694,2.94450545,2.52919221,1.6852212,1.00867248,0.910166681,1.20427012,2.10752559,3.8034935,1
0.0001220703125,113,2.22492075,-3.59848523,-2.11906219,-0.786187887,-1.30122614,0.469476074,5.42303514,-2.49832892,2.13787508,3.20911717,5.74356365,-1.87161088,-0.822718978,1.16446924,6.58699226,1.41913521,0.0886341855,3.05779076,4.97263956,2.52195263,1.95121539,3.23689628,3.88599539,3.39722824,2.94450283,2.52916074,1.68519819,1.00870693,0.910267055,1.20443487,2.10777736,3.80369592,1
0.0001220703125,114,2.22463465,-3.59869123,-2.11886621,-0.786257744,-1.30120277,0.469650954,5.42297649,-2.49846005,2.13798237,3.20967793,5.74340963,-1.87206566,-0.822447717,1.16461539,6.58714247,1.41900074,0.0886693597,3.05792856,4.97283697,2.52192926,1.95122337,3.23699236,3.88612437,3.39730906,2.94452333,2.52913952,1.68522406,1.00878775,0.910329461,1.20450497,2.10791683,3.8038559,1
0.0001220703125,115,2.22428465,-3.59891319,-2.11862755,-0.786356807,-1.30117834,0.469800234,5.42295504,-2.49856949,2.138062,3.21007156,5.74334097,-1.87241006,-0.822241247,1.16472447,6.58731127,1.41892111,0.0886893943,3.05804658,4.97299671,2.5219171,1.95125997,3.23713779,3.88628244,3.39735889,2.94451189,2.52913141,1.68522751,1.008816,0.910402238,1.20462191,2.10811782,3.80405593,1
0.0001220703125,116,2.2240026,-3.59910631,-2.1184535,-0.786424339,-1.30115688,0.469906479,5.42294931,-2.49863982,2.13817263,3.21047688,5.74325371,-1.87279868,-0.822065115,1.16473937,6.58747435,1.41885996,0.088648729,3.05813169,4.97322178,2.52193379,1.95125914,3.2372508,3.88642049,3.39738631,2.9445045,2.52917981,1.68530762,1.0088588,0.910412014,1.20466065,2.10824847,3.80421185,1
0.0001220703125,117,2.22385526,-3.59927201,-2.118366,-0.786451757,-1.30113673,0.469995588,5.42294836,-2.49867558,2.13825893,3.21087646,5.74315214,-1.87319958,-0.8218593,1.16478014,6.58764601,1.41873896,0.088630043,3.05825257,4.9734602,2.52185678,1.95123625,3.23739767,3.88657904,3.39739394,2.9445076,2.52925563,1.68536043,1.00888085,0.910449922,1.20471883,2.10833669,3.80430174,1
0.0001220703125,118,2.22352815,-3.5994184,-2.11819673,-0.786516905,-1.30112886,0.470101416,5.42293739,-2.49874353,2.13835812,3.21130729,5.74305534,-1.87355816,-0.821685672,1.16484034,6.58781815,1.41869116,0.0885894597,3.05831146,4.97363758,2.52191424,1.95127296,3.23750257,3.88670087,3.39745736,2.94453859,2.5292654,1.6853466,1.00888956,0.910522878,1.20484686,2.1085434,3.80446815,1
0.0001220703125,119,2.22323465,-3.59962678,-2.1179986,-0.786589682,-1.30110025,0.47029382,5.42286777,-2.49889731,2.1384635,3.21182513,5.74292707,-1.8740027,-0.821480453,1.16489458,6.58796787,1.41863596,0.0885849446,3.05840969,4.97383451,2.52190804,1.95124543,3.23758197,3.88686228,3.39757037,2.94455409,2.52923012,1.68531072,1.00891149,0.910598576,1.20495462,2.10871506,3.80464125,1
0.0001220703125,120,2.22289658,-3.59985113,-2.11778426,-0.78667742,-1.30108404,0.470435202,5.42282724,-2.49899673,2.1385448,3.21230745,5.7428031,-1.87443984,-0.821214616,1.16500711,6.58815289,1.41848791,0.0885483772,3.05847621,4.97405052,2.52196479,1.95124412,3.23765874,3.88697624,3.39766169,2.94461775,2.52924204,1.68526268,1.00889111,0.910627782,1.20502973,2.10887098,3.80481434,1
0.0001220703125,121,2.22260714,-3.60000658,-2.11763406,-0.786734581,-1.30106902,0.470557272,5.42281675,-2.49907827,2.13861918,3.21274734,5.74270964,-1.87484407,-0.820958912,1.16514492,6.58831215,1.41836262,0.0885782391,3.05860901,4.97422743,2.52188945,1.95125711,3.23783112,3.88717151,3.39768267,2.94459009,2.52925181,1.68527412,1.00890863,0.910690546,1.20514071,2.10906196,3.80498266,1
0.0001220703125,122,2.22232723,-3.60023308,-2.11743879,-0.786807418,-1.30103755,0.470701844,5.422791,-2.49917412,2.13872552,3.21317029,5.7426219,-1.87518561,-0.820807576,1.16519523,6.58846903,1.41833651,0.088600941,3.05873466,4.97439289,2.5218966,1.95129907,3.2379396,3.88728905,3.39775538,2.9446106,2.5292542,1.68528402,1.00892377,0.91069454,1.20517075,2.1091845,3.80514503,1
0.0001220703125,123,2.22202015,-3.60037947,-2.11726451,-0.786875308,-1.30101752,0.470858306,5.42275667,-2.49929357,2.13880563,3.21362472,5.7425251,-1.87555885,-0.820570707,1.16535175,6.58862305,1.41819048,0.088642925,3.05886626,4.9745717,2.52186799,1.95129907,3.23805189,3.88747931,3.39788485,2.94459844,2.52915788,1.68525827,1.00901413,0.9108271,1.20532715,2.10938931,3.80530667,1
0.0001220703125,124,2.22182488,-3.60057211,-2.11711812,-0.786923885,-1.3009994,0.470988572,5.42271137,-2.49938321,2.13891053,3.21409249,5.74240446,-1.87600231,-0.820372343,1.16537356,6.58879662,1.41809881,0.0886269584,3.05898166,4.97478914,2.52183247,1.95131159,3.2381978,3.88762355,3.39789557,2.94459414,2.52920341,1.6853056,1.00905085,0.910866499,1.20538485,2.10949469,3.80542803,1
0.0001220703125,125,2.22170758,-3.60080719,-2.11700368,-0.786956847,-1.30096269,0.471149892,5.42267847,-2.49949265,2.1389854,3.21455693,5.74228144,-1.87642288,-0.820089579,1.16553843,6.58894968,1.41792333,0.0886925161,3.05917001,4.97499228,2.52169991,1.95131624,3.2383852,3.88777304,3.39785981,2.94458628,2.52931547,1.68539762,1.00906193,0.910854995,1.20537448,2.10951757,3.80551052,1
0.0001220703125,126,2.22142887,-3.60094786,-2.11688876,-0.787008047,-1.30094969,0.471207231,5.42272139,-2.49950933,2.1391151,3.21485877,5.74225426,-1.87670326,-0.820068419,1.16541326,6.58912945,1.41805422,0.0885972679,3.05919433,4.97514629,2.52181005,1.9513818,3.2384758,3.8878665,3.39793086,2.94464207,2.52933097,1.68536794,1.00905597,0.91091454,1.20549285,2.1097002,3.80566525,1
0.0001220703125,127,2.22108006,-3.6011436,-2.11663532,-0.787097394,-1.30091321,0.471462905,5.42259264,-2.49972081,2.13919091,3.21544313,5.7420845,-1.87720156,-0.819736898,1.16560745,6.5892911,1.41781127,0.088635169,3.05933881,4.97539043,2.52174401,1.95134199,3.23860121,3.8880446,3.39797902,2.94462848,2.52934909,1.68537402,1.00906277,0.910967469,1.20560193,2.10990858,3.80586529,1
0.0001220703125,128,2.22067952,-3.60136271,-2.11637712,-0.787205756,-1.30089819,0.471607983,5.42255545,-2.4998374,2.13928866,3.21587849,5.74197912,-1.87760806,-0.819542468,1.16562545,6.58946323,1.41776025,0.0885621607,3.05937719,4.97560453,2.52180982,1.95133543,3.23867583,3.88817763,3.39808631,2.94467497,2.52931261,1.68529713,1.00906444,0.911037326,1.20572221,2.11012912,3.80608773,1
0.0001220703125,129,2.22037816,-3.60150766,-2.11621809,-0.787262976,-1.30087245,0.471750289,5.42252874,-2.49993157,2.13937306,3.2163229,5.74187422,-1.8780303,-0.819291174,1.16573679,6.58964539,1.41761696,0.0885784999,3.05951643,4.97578955,2.52172804,1.95134628,3.23883891,3.88836241,3.39813828,2.94467831,2.52930593,1.68525958,1.00906599,0.911114216,1.20585501,2.11032987,3.80625105,1
0.0001220703125,130,2.21997881,-3.60170078,-2.11596942,-0.787356794,-1.3008585,0.471969128,5.42240047,-2.50012159,2.13946986,3.21691895,5.74168634,-1.87855864,-0.818992436,1.16584146,6.58980703,1.4175123,0.0885512531,3.05959654,4.97602272,2.52176023,1.95131361,3.23890519,3.88853478,3.39826274,2.94464684,2.52923131,1.6852839,1.00915194,0.911191702,1.20595765,2.110533,3.80644846,1
0.0001220703125,131,2.2196486,-3.60191965,-2.11577177,-0.787429988,-1.30082726,0.472113937,5.4223876,-2.50022006,2.13955903,3.21738887,5.74159813,-1.87891853,-0.818756878,1.16602921,6.58996153,1.41740048,0.0886485055,3.05977345,4.97613478,2.52169871,1.95139563,3.23907661,3.88866305,3.39830184,2.9446764,2.52922082,1.68523788,1.00917864,0.911284566,1.20608687,2.11071897,3.80661654,1
0.0001220703125,132,2.21936631,-3.60212851,-2.11557865,-0.787502825,-1.30079949,0.472272009,5.42234421,-2.5003376,2.1396513,3.21786308,5.74148798,-1.87931931,-0.818528652,1.16614151,6.5901227,1.41731524,0.0886843428,3.05991077,4.97629404,2.5216794,1.95145071,3.23920989,3.88877392,3.39834762,2.94471502,2.52923608,1.68524206,1.00919914,0.911322892,1.20615923,2.11087465,3.80678463,1
0.0001220703125,133,2.2191565,-3.60233092,-2.11546278,-0.787549496,-1.30078912,0.472361386,5.42232943,-2.50038409,2.13974404,3.21827674,5.74136639,-1.87978435,-0.81828928,1.16615498,6.59030247,1.41722524,0.0886240676,3.06000233,4.97653675,2.52165794,1.95144641,3.23935652,3.88892579,3.39834833,2.94470334,2.52930355,1.68529987,1.00922441,0.911356568,1.2062155,2.11097693,3.80689383,1
0.0001220703125,134,2.21886706,-3.60251737,-2.115273,-0.787619531,-1.30076408,0.472505718,5.42230511,-2.5004909,2.13982654,3.21868443,5.74130774,-1.88010418,-0.818124056,1.16625655,6.59048367,1.41715002,0.0886530504,3.06012487,4.97667742,2.52168322,1.95153058,3.23948884,3.88900852,3.39838648,2.94476295,2.52932549,1.6852715,1.00923085,0.911406934,1.20630586,2.1111505,3.80707073,1
0.0001220703125,135,2.2185216,-3.60273242,-2.11507511,-0.787698328,-1.30073261,0.472670108,5.42226076,-2.50061226,2.1399436,3.21915126,5.74119759,-1.88050497,-0.817946672,1.16629851,6.5906477,1.41708326,0.0886374563,3.0602181,4.97688437,2.52171254,1.95153081,3.23956919,3.88914251,3.39847803,2.94479465,2.52931952,1.6852448,1.00922036,0.911440015,1.20639658,2.11132193,3.80724001,1
0.0001220703125,136,2.21813083,-3.60289335,-2.11483192,-0.787796259,-1.30071831,0.472803026,5.42222404,-2.50071001,2.14004874,3.21952605,5.74110794,-1.88085771,-0.817815006,1.16625988,6.5908165,1.41701746,0.0885354578,3.06023717,4.97715521,2.52177882,1.95146275,3.2396102,3.8893168,3.39860702,2.94477916,2.52926159,1.68524408,1.00927258,0.911518037,1.20651746,2.11154842,3.80745816,1
0.0001220703125,137,2.21782279,-3.60311222,-2.11460209,-0.787875056,-1.3006804,0.473031342,5.42213345,-2.50090241,2.14013386,3.22004485,5.7409749,-1.88131547,-0.817533433,1.16639686,6.59098148,1.41689301,0.0885555372,3.06037474,4.97733736,2.52171755,1.95149803,3.23979282,3.88947296,3.39860225,2.94477248,2.52931142,1.68526268,1.00927711,0.911565185,1.20661581,2.11173034,3.80764437,1
0.0001220703125,138,2.21740675,-3.60330153,-2.11433721,-0.787974715,-1.3006469,0.473261207,5.42203379,-2.50108886,2.14021873,3.22058511,5.74081755,-1.88181508,-0.817211628,1.16654897,6.59111691,1.41667306,0.0885761678,3.0605197,4.97759295,2.52158833,1.95142853,3.23995113,3.88971996,3.39866304,2.94472027,2.52929592,1.68528402,1.00928974,0.911614537,1.2067436,2.11197138,3.80786419,1
0.0001220703125,139,2.2171607,-3.60344577,-2.11417913,-0.788033187,-1.30062699,0.473419458,5.42200947,-2.50121427,2.14029646,3.22103643,5.74072695,-1.88216186,-0.816984594,1.16672015,6.59127092,1.41653359,0.0886292607,3.06064582,4.97775841,2.52156663,1.95142901,3.24005651,3.88989663,3.39876652,2.94470382,2.52924585,1.6852771,1.0093646,0.911715686,1.2068665,2.11215091,3.80802464,1
0.0001220703125,140,2.21685004,-3.60363889,-2.11398864,-0.788103282,-1.30059779,0.473597795,5.42196655,-2.50135303,2.14037395,3.22153854,5.74061632,-1.88256729,-0.816705823,1.16693866,6.59140635,1.41645694,0.0887586549,3.06085229,4.97785282,2.52151394,1.95154583,3.24022579,3.88997173,3.39879632,2.94478631,2.52926946,1.68521821,1.00937188,0.911786795,1.20696127,2.11231351,3.80819106,1
0.0001220703125,141,2.21664429,-3.60382152,-2.11385703,-0.788150311,-1.30056465,0.473742247,5.42195034,-2.5014472,2.14046884,3.22194171,5.74052572,-1.88293064,-0.816526473,1.16697705,6.59159708,1.41636133,0.0887119099,3.06093121,4.97806168,2.52152753,1.95155561,3.24034882,3.89011335,3.39882398,2.94477892,2.52930331,1.68527603,1.00943959,0.911859751,1.20704234,2.11242962,3.80830693,1
0.0001220703125,142,2.21640062,-3.60400534,-2.11370707,-0.788200557,-1.30053496,0.473963112,5.42185688,-2.50162888,2.14056039,3.22254491,5.74035406,-1.88345885,-0.816210806,1.16713333,6.59175968,1.41621399,0.0887293369,3.06104589,4.97824669,2.52152801,1.95158625,3.24046445,3.89022493,3.39886951,2.94481421,2.52932978,1.68528414,1.00945652,0.911903381,1.20711887,2.11257648,3.80846143,1
