dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0009765625,493,2.10972571,-3.66852617,-2.04930449,-0.812149107,-1.29219973,0.529698908,5.40428162,-2.54390764,2.17158937,3.38721752,5.69547224,-2.03074288,-0.735804617,1.19856417,6.64955425,1.38076663,0.0876206532,3.09884405,5.0478096,2.51651859,1.95443702,3.28299022,3.94247937,3.41936851,2.94793224,2.53073955,1.68584371,1.01791644,0.931660235,1.2403183,2.17186594,3.86540389,1
0.0009765625,494,2.10947609,-3.6687057,-2.0491786,-0.81220299,-1.29219544,0.529718459,5.40433502,-2.54388189,2.17168188,3.38754988,5.69538403,-2.03110504,-0.735647082,1.19854081,6.64973116,1.38069952,0.087533623,3.09888721,5.04805946,2.51656342,1.95441353,3.28308272,3.94263744,3.41943717,2.94792891,2.53074098,1.68585241,1.01793063,0.931697249,1.2403878,2.17199302,3.86552501,1
0.0009765625,495,2.10917354,-3.66886115,-2.04901671,-0.812261581,-1.29217434,0.529880285,5.40428066,-2.54400754,2.17175651,3.38803172,5.69524097,-2.03152871,-0.735392094,1.19867897,6.64989901,1.38058937,0.0875635147,3.09902072,5.04822588,2.51655054,1.954476,3.28322673,3.94274163,3.41947675,2.94798088,2.53074646,1.68580949,1.0179584,0.931794047,1.24051654,2.17217875,3.86567593,1
0.0009765625,496,2.10876894,-3.66904759,-2.0487802,-0.81234926,-1.29214549,0.530087709,5.40418005,-2.54418468,2.17185068,3.38855219,5.69506407,-2.03202367,-0.735140383,1.19872093,6.65007067,1.38050377,0.0875039548,3.09909415,5.04845762,2.51655293,1.95447445,3.283355,3.94287801,3.41949058,2.94800234,2.53081918,1.68581796,1.01792121,0.931819737,1.24062753,2.17239976,3.86587453,1
0.0009765625,497,2.10851312,-3.66920114,-2.04862571,-0.812402606,-1.29211891,0.530256033,5.40413094,-2.54431558,2.17192531,3.38901949,5.69494677,-2.0323987,-0.734908342,1.19889498,6.65021849,1.38034904,0.0875818357,3.09926033,5.04863453,2.51647544,1.95445609,3.28345752,3.94306827,3.41962028,2.94798279,2.53073192,1.68581724,1.01801455,0.931912422,1.24072683,2.17255235,3.86601591,1
0.0009765625,498,2.10826921,-3.66940975,-2.0484755,-0.812461495,-1.29210198,0.530345857,5.40413332,-2.54436278,2.17201948,3.38941193,5.69484854,-2.03274679,-0.734754801,1.19892108,6.65039015,1.38030732,0.0875523165,3.09933805,5.04883385,2.51651454,1.95446944,3.28355885,3.94321132,3.41968203,2.94797444,2.53073645,1.68585718,1.01804626,0.931928933,1.2407645,2.17265797,3.86614823,1
0.0009765625,499,2.10792565,-3.66958547,-2.04827332,-0.812536657,-1.29208219,0.53050971,5.40407372,-2.5444963,2.17209816,3.38989806,5.69468927,-2.03320217,-0.734482586,1.19903624,6.65054798,1.38018537,0.0875444114,3.09944487,5.04903078,2.51647067,1.95447612,3.28371239,3.94337463,3.41971636,2.94798851,2.53075957,1.68583643,1.01804817,0.931988001,1.24087059,2.17284918,3.86632371,1
0.0009765625,500,2.10761547,-3.66976428,-2.04810691,-0.812600136,-1.29205847,0.530661583,5.40401936,-2.54461026,2.17218351,3.39036202,5.69455338,-2.03364396,-0.734245718,1.19910908,6.65071917,1.38008404,0.0875326842,3.09955573,5.04923248,2.51645541,1.95449877,3.28384018,3.94349909,3.41975546,2.94801974,2.53078747,1.68582046,1.01805353,0.932051897,1.24098086,2.17302418,3.86647415,1
0.0009765625,501,2.10725832,-3.66991282,-2.04788637,-0.812675893,-1.29202306,0.53092581,5.40387821,-2.54484725,2.1722641,3.39090729,5.69437027,-2.03411102,-0.733993351,1.1992085,6.65088558,1.37999058,0.0875105932,3.09963799,5.04943228,2.5165,1.95453835,3.28394985,3.94358659,3.41978407,2.94806671,2.53083158,1.68581843,1.01805544,0.932109892,1.24110091,2.17324162,3.86667109,1
0.0009765625,502,2.10696936,-3.67011523,-2.04769921,-0.812743306,-1.29199326,0.531086087,5.40383911,-2.5449636,2.17233706,3.39138603,5.69424343,-2.03450704,-0.733755469,1.19935858,6.65102577,1.37988961,0.0875478387,3.09975767,5.04961586,2.51648951,1.95451427,3.28402162,3.9437654,3.4199214,2.94805431,2.53075981,1.68582821,1.01813626,0.932179987,1.24117744,2.17338061,3.86681509,1
0.0009765625,503,2.10666203,-3.67030859,-2.04753232,-0.812811315,-1.2919836,0.531175315,5.4038415,-2.54501724,2.17242479,3.39180374,5.69413757,-2.03487682,-0.733546376,1.19946611,6.65120077,1.37977195,0.0875819772,3.09991074,5.04978943,2.5163877,1.95453095,3.28420115,3.94395065,3.41994143,2.9480269,2.53077865,1.68584645,1.01814044,0.93220824,1.24124837,2.17353344,3.86697197,1
0.0009765625,504,2.10641432,-3.67044592,-2.04740644,-0.812856138,-1.29196298,0.53129679,5.40380907,-2.54510093,2.17250514,3.39221334,5.6940074,-2.0352993,-0.733314157,1.19951928,6.65137434,1.37961853,0.0875297561,3.09998703,5.05004835,2.51638818,1.95449877,3.28430414,3.94411612,3.4200213,2.94803357,2.53075457,1.68583858,1.018206,0.93231231,1.24137139,2.1736958,3.86709476,1
0.0009765625,505,2.10600662,-3.67061853,-2.04716444,-0.812945545,-1.29193509,0.53152436,5.40370035,-2.54530072,2.17259288,3.39275098,5.69383907,-2.03575683,-0.733068049,1.19962144,6.65153694,1.37958443,0.0875318721,3.10008907,5.05018616,2.51641202,1.95459104,3.28446364,3.94420552,3.42000794,2.94808507,2.53083611,1.68581092,1.01816189,0.932357252,1.24149847,2.1739316,3.86730289,1
0.0009765625,506,2.10573316,-3.6708138,-2.0469811,-0.813009679,-1.29190373,0.531708777,5.40363264,-2.54544568,2.17267132,3.39321613,5.69370747,-2.03616095,-0.732863665,1.19969654,6.65169573,1.37948978,0.0875174776,3.10017967,5.05040693,2.51642132,1.95456159,3.28453803,3.94436717,3.42011189,2.9480691,2.53080344,1.68586099,1.01822495,0.932393074,1.24155891,2.17406893,3.86745572,1
0.0009765625,507,2.1053865,-3.67102623,-2.04677296,-0.813090742,-1.29188085,0.531861603,5.40358973,-2.54556322,2.17276287,3.39368892,5.69357014,-2.03655744,-0.732643545,1.19980526,6.65184927,1.3793782,0.0875396058,3.10030723,5.0506053,2.51637197,1.95455194,3.28466296,3.94454122,3.42018127,2.94806457,2.53080249,1.68586028,1.01822603,0.932425916,1.24164069,2.17424154,3.86763334,1
0.0009765625,508,2.10518479,-3.6711781,-2.04667425,-0.813126206,-1.29186761,0.531937718,5.40359449,-2.54559588,2.17283678,3.3940897,5.69344664,-2.03698492,-0.732389152,1.19988918,6.65202665,1.37920511,0.0875093639,3.10040617,5.05084753,2.51631355,1.95449531,3.28477836,3.94476485,3.42026877,2.9479959,2.53075027,1.68592548,1.01832819,0.93249166,1.24170756,2.17435074,3.8677361,1
0.0009765625,509,2.10481262,-3.67134476,-2.04644203,-0.813207209,-1.29183197,0.532207131,5.40345144,-2.54583907,2.17290616,3.394665,5.69326258,-2.03747177,-0.732092023,1.20005405,6.65218067,1.37911952,0.0875430629,3.10053587,5.05100489,2.51631904,1.95456505,3.28490615,3.94482493,3.42030859,2.9481194,2.53079891,1.68581486,1.01829398,0.932593524,1.2418611,2.17457628,3.86792254,1
0.0009765625,510,2.10450864,-3.67151427,-2.04627395,-0.813269675,-1.29181182,0.532345831,5.40342283,-2.54593968,2.17299151,3.39511013,5.69314098,-2.03787374,-0.731883168,1.20012474,6.65234947,1.37906551,0.087526232,3.10062623,5.05116892,2.51634288,1.95464134,3.28507233,3.94494057,3.42029595,2.94812727,2.53084612,1.68582511,1.01829708,0.932639718,1.241956,2.17474771,3.86808181,1
0.0009765625,511,2.10417604,-3.67172527,-2.04607677,-0.813348651,-1.29179251,0.532471776,5.40339136,-2.54602981,2.1730907,3.39554763,5.6930151,-2.03823519,-0.731710911,1.20019436,6.65250731,1.37893975,0.0875348449,3.1007452,5.05141592,2.51630974,1.95457637,3.2851398,3.94511533,3.42040229,2.94813013,2.53084111,1.68584037,1.01830018,0.932650328,1.24202096,2.17491126,3.86825299,1
0.0009765625,512,2.10390854,-3.67189407,-2.04592419,-0.813403368,-1.29177177,0.5325948,5.40336323,-2.54611206,2.17317295,3.39597368,5.69288921,-2.03866053,-0.731477797,1.2002598,6.65267897,1.37882233,0.0875131637,3.10085368,5.05161715,2.51624632,1.95456612,3.28530025,3.94532633,3.42044401,2.94807148,2.53082871,1.68588567,1.01835704,0.932708085,1.24210238,2.17505074,3.86838698,1
0.0009765625,513,2.10362148,-3.67206359,-2.04574084,-0.81346786,-1.2917428,0.532760203,5.4033227,-2.54624128,2.17323899,3.39641571,5.69277477,-2.03904557,-0.731226623,1.20041704,6.65284061,1.37868118,0.0875390619,3.10097456,5.05182028,2.51622319,1.95456398,3.28541231,3.9454987,3.4205308,2.94803786,2.53077865,1.68593514,1.01846254,0.932789087,1.24218857,2.17520595,3.86854267,1
0.0009765625,514,2.10322762,-3.67222762,-2.04553008,-0.813548625,-1.29171777,0.532988906,5.40320635,-2.54644346,2.17332387,3.39698076,5.69257927,-2.03953552,-0.730958939,1.20052063,6.65300369,1.37861037,0.0875127986,3.10104966,5.05199623,2.5162797,1.95462644,3.28553128,3.94556618,3.42055559,2.94814563,2.53084731,1.6858356,1.01839352,0.932864308,1.24234784,2.17545414,3.86873889,1
0.0009765625,515,2.10296893,-3.67242217,-2.04536653,-0.813605726,-1.29169345,0.533118904,5.40316772,-2.54653239,2.17341661,3.3974123,5.69245815,-2.03992414,-0.730778575,1.20056391,6.65316868,1.37852192,0.0875068158,3.10116291,5.0522151,2.5162518,1.95460355,3.28562856,3.94573569,3.4206543,2.94813561,2.53081107,1.68585515,1.01844907,0.932911575,1.2424109,2.17557716,3.86886883,1
0.0009765625,516,2.10264301,-3.67262864,-2.04517412,-0.81368196,-1.29167438,0.53324753,5.40313292,-2.54662132,2.17350221,3.39786363,5.69232368,-2.0403502,-0.730544567,1.20065045,6.65333271,1.37838554,0.0875045434,3.10128045,5.05243158,2.51619816,1.95459378,3.28576756,3.94588995,3.42067266,2.94814777,2.53086805,1.68585765,1.01842403,0.932938159,1.24249017,2.17573857,3.86903286,1
0.0009765625,517,2.10234118,-3.67274857,-2.04501462,-0.813739717,-1.29165924,0.533391237,5.40310287,-2.54673386,2.17357707,3.39830804,5.69219351,-2.04074764,-0.730296731,1.20078051,6.65349531,1.37825334,0.0875142142,3.10139966,5.05262566,2.5161674,1.95460284,3.2859025,3.94605923,3.42073226,2.94812417,2.5308423,1.6858896,1.01850331,0.933025956,1.24261069,2.17593145,3.86919332,1
0.0009765625,518,2.10197544,-3.67293239,-2.04478502,-0.813818991,-1.29162085,0.533648133,5.40296555,-2.54696059,2.17366242,3.39887738,5.691998,-2.04125452,-0.73002404,1.20086551,6.65365076,1.37821567,0.0874749199,3.10146356,5.05282545,2.51621032,1.95458853,3.28596401,3.94621921,3.42087841,2.94813323,2.53075862,1.68585658,1.01855886,0.933107257,1.24272394,2.17613482,3.86938167,1
0.0009765625,519,2.10167432,-3.67311335,-2.04461646,-0.813883841,-1.29159868,0.533799291,5.40291977,-2.54707599,2.17374182,3.3993206,5.69188309,-2.04164243,-0.729822695,1.20095539,6.65382719,1.37812591,0.0874828547,3.10157347,5.05297279,2.51623464,1.95469749,3.28614473,3.94629335,3.42083812,2.94818521,2.53084731,1.6858443,1.01854324,0.933162808,1.24282742,2.17630434,3.86953282,1
0.0009765625,520,2.1013906,-3.67332339,-2.04444385,-0.813951492,-1.29157984,0.533889055,5.40292549,-2.54712343,2.17382884,3.39972663,5.69178391,-2.04199815,-0.729628444,1.20106363,6.65398932,1.37801695,0.0875470862,3.10175157,5.05314732,2.51613259,1.95471883,3.28630471,3.94643044,3.42084527,2.94822049,2.53093719,1.68584907,1.01848114,0.933142066,1.24287009,2.17643356,3.8696816,1
0.0009765625,521,2.10111356,-3.67350459,-2.0442822,-0.814011455,-1.29156029,0.534029663,5.40289259,-2.54722404,2.17390656,3.40018868,5.6916337,-2.04243493,-0.72936368,1.20116866,6.65414953,1.37781,0.0874913186,3.10180688,5.05345297,2.5161469,1.95459807,3.28633356,3.94664693,3.42100525,2.94817781,2.53085375,1.68588138,1.01857531,0.93322283,1.24295759,2.17657781,3.86982226,1
0.0009765625,522,2.10078049,-3.67362809,-2.044101,-0.814072669,-1.29152858,0.534247518,5.40278292,-2.54741311,2.17398024,3.40068269,5.69147253,-2.04286385,-0.729113221,1.2012887,6.65430498,1.37769592,0.0875049159,3.10193443,5.05364466,2.51608825,1.95460677,3.28649163,3.94683576,3.42106104,2.94815207,2.53081894,1.68588245,1.01863956,0.933326483,1.24310029,2.17679238,3.8699913,1
0.0009765625,523,2.10041308,-3.67382288,-2.04387569,-0.814156592,-1.29150236,0.534454763,5.40268803,-2.54759097,2.17406964,3.40121555,5.69130087,-2.04332995,-0.728879571,1.20135963,6.65446806,1.37769234,0.0874944404,3.10202813,5.0537796,2.51611662,1.95469463,3.28663707,3.94692612,3.42106843,2.94819403,2.53087497,1.68586898,1.01861739,0.933367372,1.24320519,2.17699456,3.87018085,1
0.0009765625,524,2.10012388,-3.67399073,-2.04372954,-0.814214647,-1.29149032,0.534544826,5.40268898,-2.54763937,2.17416239,3.40163016,5.69119787,-2.04371643,-0.728691697,1.20141792,6.65464926,1.37761903,0.0874986723,3.10215354,5.05396032,2.51608181,1.95472407,3.28677654,3.94705772,3.42110968,2.94821906,2.53088856,1.68585706,1.01863861,0.933430076,1.24329984,2.17715144,3.87031794,1
0.0009765625,525,2.09985113,-3.67421818,-2.04353714,-0.81428498,-1.29145968,0.534711242,5.40263748,-2.54776669,2.17423081,3.40210295,5.69105911,-2.04413295,-0.728415072,1.20159185,6.65480185,1.3774122,0.0875277966,3.10227108,5.05418539,2.51606464,1.9546926,3.28686166,3.94721723,3.42120314,2.94822788,2.53088784,1.68587708,1.01865458,0.93343544,1.24333394,2.17726564,3.87047505,1
0.0009765625,526,2.09953308,-3.67433739,-2.04337382,-0.814343035,-1.29143882,0.534891486,5.40256023,-2.54791617,2.17430401,3.40258312,5.69090462,-2.04458475,-0.728155196,1.20168114,6.65495634,1.37730217,0.0874827132,3.10233688,5.0544219,2.51609325,1.95466328,3.28694034,3.94738722,3.42131281,2.9482224,2.53083086,1.68586648,1.01873267,0.933563709,1.24349463,2.17748594,3.87063074,1
0.0009765625,527,2.09914279,-3.67453742,-2.04313207,-0.814430416,-1.29139996,0.535121799,5.4024539,-2.54811382,2.17441463,3.40310478,5.69073009,-2.04502296,-0.727968991,1.20170832,6.65512276,1.37730181,0.0874742195,3.1024549,5.05458784,2.51605392,1.95470512,3.28710628,3.94753075,3.42132664,2.94823456,2.53086019,1.68585038,1.01873767,0.933627725,1.24360657,2.17768645,3.87082052,1
0.0009765625,528,2.09890938,-3.67471766,-2.04300189,-0.814482868,-1.29139173,0.53516984,5.40248156,-2.54812074,2.17449522,3.40345263,5.69065809,-2.04535937,-0.727808356,1.20174813,6.65529871,1.37723017,0.0874500722,3.10254073,5.05477905,2.51608753,1.9547497,3.2872231,3.94762278,3.42135191,2.94827199,2.53091288,1.68587542,1.01873493,0.933632135,1.24365103,2.1778028,3.87094951,1
0.0009765625,529,2.09866762,-3.67490244,-2.0428524,-0.814534605,-1.29136574,0.535338938,5.4024334,-2.54825044,2.17455602,3.40395951,5.69050789,-2.04580545,-0.727487266,1.2019763,6.6554594,1.37701106,0.0875393972,3.10273767,5.05495977,2.51593685,1.95475006,3.28742099,3.94783759,3.42136216,2.94822192,2.53094292,1.68592083,1.01874936,0.933656335,1.24370933,2.17792821,3.8710885,1
0.0009765625,530,2.09828377,-3.6750617,-2.04262948,-0.814616263,-1.29134023,0.535537601,5.40234566,-2.54842019,2.17464375,3.40445638,5.69035006,-2.04623604,-0.727258742,1.20206177,6.65561485,1.37693071,0.0875113457,3.10280347,5.05516911,2.51601315,1.9547478,3.2874577,3.94795203,3.42151642,2.94827366,2.5308516,1.68586075,1.01883042,0.933779538,1.24385881,2.17815423,3.87127495,1
0.0009765625,531,2.0979414,-3.67525816,-2.04243612,-0.814693213,-1.29132152,0.535670877,5.40231228,-2.54851913,2.17472887,3.40489244,5.69022226,-2.04663014,-0.727057099,1.20212436,6.65578032,1.37684333,0.0874816999,3.10289192,5.0553875,2.51599622,1.95472753,3.28757787,3.94812512,3.42156053,2.94825745,2.53087592,1.68587959,1.01882863,0.933815718,1.24395037,2.17833352,3.87144065,1
0.0009765625,532,2.09768963,-3.67544746,-2.04227614,-0.814747751,-1.29129004,0.535847425,5.40224552,-2.54865551,2.17481756,3.40536809,5.69008112,-2.04704595,-0.726850152,1.20219326,6.65594721,1.37676728,0.0874822587,3.10300827,5.05556917,2.51595616,1.95475006,3.28772712,3.94827986,3.42158771,2.94825363,2.53090692,1.68591142,1.01886404,0.933869123,1.24402344,2.1784606,3.87157249,1
0.0009765625,533,2.09741187,-3.67558908,-2.04213643,-0.814798951,-1.29127169,0.535980582,5.40220642,-2.54875159,2.17488956,3.40583324,5.68995237,-2.04747033,-0.72658354,1.20235276,6.65610886,1.37665904,0.0875618979,3.103194,5.05569124,2.51587057,1.95485759,3.28795338,3.94838667,3.42152834,2.94828463,2.53100443,1.68590772,1.01883614,0.933916211,1.24412727,2.17863107,3.87171388,1
0.0009765625,534,2.09700322,-3.67577529,-2.04187703,-0.814894557,-1.29124618,0.536184728,5.40212297,-2.54892826,2.17497158,3.40633392,5.68979073,-2.04791141,-0.726327837,1.20246696,6.6562705,1.37649095,0.0875273123,3.10326362,5.05594826,2.51588678,1.95478773,3.28800201,3.94858098,3.42169189,2.94826913,2.53090167,1.68589008,1.01890278,0.933988035,1.24423826,2.17885184,3.87192869,1
0.0009765625,535,2.09672165,-3.67596769,-2.04170871,-0.814954102,-1.29121304,0.536372602,5.4020505,-2.5490787,2.1750412,3.40682149,5.68963242,-2.04835153,-0.726058304,1.20259297,6.65642548,1.37633598,0.0875010937,3.10333347,5.0561924,2.51592875,1.95475149,3.28807616,3.9487536,3.42178178,2.94824505,2.53088498,1.68593347,1.0189532,0.934037685,1.24431789,2.17899895,3.87207437,1
0.0009765625,536,2.09641623,-3.67613244,-2.04154634,-0.815017462,-1.29119968,0.536502421,5.40201426,-2.54917359,2.17512131,3.40727067,5.68950224,-2.04875374,-0.72584039,1.2026782,6.65658951,1.37627423,0.0875060782,3.10345483,5.05637741,2.515908,1.95478165,3.28819394,3.94884849,3.42183852,2.94832778,2.53091097,1.68587101,1.01893866,0.934103668,1.24442792,2.17917347,3.87222195,1
0.0009765625,537,2.09612966,-3.67627811,-2.04139662,-0.81507206,-1.29117882,0.536615193,5.40199375,-2.54924464,2.17521763,3.40769196,5.68938303,-2.04916358,-0.725653231,1.20269811,6.65677118,1.37624454,0.0874871314,3.10357094,5.05653715,2.51585722,1.95483685,3.28837848,3.94899487,3.42183423,2.94832969,2.53095436,1.68587744,1.01895463,0.934175253,1.24454093,2.17934322,3.87236142,1
0.0009765625,538,2.09581804,-3.67648172,-2.04119182,-0.815148354,-1.29115546,0.536788523,5.40192747,-2.54938531,2.1753118,3.40817237,5.6892395,-2.04958153,-0.725443363,1.20277631,6.65693235,1.37614334,0.0874883309,3.10367846,5.05674505,2.51583409,1.95482266,3.28848481,3.94916272,3.42190599,2.94832325,2.53095889,1.68589997,1.01897442,0.934196532,1.2445997,2.17949629,3.87253523,1
0.0009765625,539,2.09547257,-3.67665982,-2.04098034,-0.815227449,-1.29112935,0.53697753,5.40185833,-2.54954481,2.17538071,3.40863514,5.68909883,-2.04998851,-0.725196958,1.20290184,6.6570859,1.37596285,0.0874652565,3.10375118,5.05699825,2.5158639,1.95476687,3.2885468,3.94934702,3.42203808,2.9482913,2.53087234,1.68591058,1.01906037,0.934279919,1.24470925,2.17968845,3.87271714,1
0.0009765625,540,2.09515429,-3.67685437,-2.04080081,-0.8152951,-1.29110861,0.537154078,5.4017849,-2.5496881,2.17544794,3.40916944,5.68892431,-2.05047226,-0.724887073,1.20306861,6.65724373,1.37584436,0.0874901712,3.10387397,5.05716133,2.51585698,1.95482206,3.2886951,3.94946647,3.42204642,2.94830036,2.53092051,1.68593478,1.0190618,0.934314668,1.24479234,2.17985368,3.87287641,1
0.0009765625,541,2.09487867,-3.67701507,-2.04064727,-0.815350235,-1.29108679,0.537254095,5.40177536,-2.54974461,2.17554402,3.40956211,5.68882084,-2.0508244,-0.724721134,1.20311534,6.65742254,1.3757621,0.0874834284,3.10398531,5.05735636,2.51581717,1.95482552,3.2888236,3.94962931,3.42211127,2.94830537,2.53091192,1.68593836,1.01911247,0.934387982,1.24488676,2.18000364,3.87300611,1
0.0009765625,542,2.09457135,-3.67717648,-2.04048276,-0.815412045,-1.291062,0.537423074,5.40172338,-2.54987907,2.17562771,3.41003227,5.68869209,-2.05122137,-0.724508107,1.20322251,6.65758038,1.37568474,0.0875338167,3.10415435,5.05751562,2.51574278,1.95488656,3.28900695,3.9497335,3.42208505,2.94836473,2.53101087,1.68590164,1.01905668,0.93443954,1.24500549,2.18018913,3.87316036,1
0.0009765625,543,2.0941844,-3.677351,-2.04023671,-0.815499961,-1.29103386,0.537654996,5.40160561,-2.55008578,2.17569566,3.41055608,5.68850851,-2.05172801,-0.724206626,1.20333028,6.65773392,1.37553561,0.0874853581,3.10421872,5.05778217,2.51574421,1.95481038,3.28907895,3.94995213,3.42222548,2.94832492,2.53092194,1.68590486,1.01912665,0.934509635,1.24511564,2.18040776,3.87337017,1
0.0009765625,544,2.0938971,-3.6775434,-2.0400722,-0.815558672,-1.29100358,0.53783673,5.40152836,-2.55022883,2.1757853,3.41107178,5.6883359,-2.052176,-0.723972142,1.20341301,6.6578989,1.37545717,0.0874495506,3.10427999,5.05798388,2.51580858,1.95481741,3.28914213,3.9500699,3.42232847,2.94835186,2.53089094,1.685902,1.01917541,0.934572041,1.24519932,2.18055153,3.8735106,1
0.0009765625,545,2.0935936,-3.67774081,-2.03988862,-0.81562835,-1.29098642,0.537931859,5.40154219,-2.55028248,2.17585945,3.4114778,5.68823862,-2.05252743,-0.723742723,1.20356929,6.65805626,1.37531483,0.0875154659,3.10444832,5.05815029,2.51573253,1.95485675,3.2893188,3.95021653,3.42230487,2.94833302,2.53098345,1.68598127,1.01916623,0.934563994,1.24524868,2.18069458,3.87366605,1
0.0009765625,546,2.09336281,-3.6778698,-2.03978348,-0.815668643,-1.29097056,0.538032115,5.40153122,-2.55034566,2.175946,3.41186762,5.68814564,-2.05288243,-0.723568439,1.20362866,6.6582365,1.37523305,0.0875226632,3.10457468,5.05831289,2.51567435,1.95490122,3.28950047,3.95038581,3.42232609,2.94832349,2.53100133,1.68598545,1.01919234,0.934640229,1.24536026,2.18085074,3.87378716,1
