dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00048828125,31,2.24931145,-3.58278704,-2.13436198,-0.780453563,-1.30321372,0.456413329,5.42685604,-2.48866749,2.13003111,3.17039895,5.75296736,-1.83701396,-0.841341138,1.157763,6.57338476,1.42714322,0.0890932605,3.04905105,4.95637035,2.52288747,1.95051694,3.22703815,3.87385917,3.39231682,2.94363999,2.52882028,1.6851517,1.0067898,0.90563482,1.19665062,2.09392071,3.79002118,1
0.00048828125,32,2.24898148,-3.58299661,-2.13414741,-0.780534208,-1.30317986,0.456630915,5.42677402,-2.4888413,2.13013816,3.17092681,5.75282335,-1.83747172,-0.841111779,1.15781701,6.57355165,1.42706633,0.0890332162,3.04909229,4.95657015,2.52297831,1.95055878,3.22713304,3.87395,3.39236879,2.94369221,2.52886176,1.68513393,1.00676847,0.905671299,1.19674981,2.0941081,3.79021049,1
0.00048828125,33,2.24867153,-3.58314943,-2.13396478,-0.780602217,-1.30315995,0.456759036,5.42675924,-2.48892736,2.1302402,3.17135453,5.75273848,-1.83786881,-0.840912282,1.15787566,6.57371664,1.42697036,0.089049384,3.04923844,4.95676613,2.52289772,1.95057082,3.22730684,3.87413478,3.39239001,2.94366455,2.52887177,1.68515754,1.00681889,0.90575707,1.19687021,2.09429836,3.79037929,1
0.00048828125,34,2.24841046,-3.58336258,-2.13376117,-0.780674279,-1.30312073,0.456968844,5.42667913,-2.48909426,2.13032651,3.17183256,5.75263071,-1.83824933,-0.840681791,1.15801501,6.57386637,1.42681289,0.0890763327,3.04935908,4.95697927,2.52287865,1.95054507,3.22740769,3.87431073,3.39244771,2.94360733,2.52886128,1.68525481,1.00690615,0.9057917,1.19691932,2.09442806,3.79054713,1
0.00048828125,35,2.24808049,-3.58353233,-2.13355303,-0.780748129,-1.303092,0.457177937,5.4265914,-2.48926425,2.13041425,3.17236733,5.75249434,-1.8387475,-0.840394199,1.15812314,6.57402468,1.42674804,0.089075692,3.04946065,4.95715094,2.52289867,1.9505918,3.22752428,3.87441921,3.39252448,2.94367123,2.52885747,1.68519282,1.00691283,0.905875981,1.19705176,2.09463334,3.7907269,1
0.00048828125,36,2.24778509,-3.58374095,-2.13335896,-0.780818999,-1.30306578,0.457378805,5.42652035,-2.48942018,2.13049245,3.17294621,5.75232124,-1.83923435,-0.840048254,1.1583432,6.57417631,1.42655885,0.0891248658,3.04959869,4.95733976,2.52288508,1.95062435,3.22764397,3.87453866,3.39257717,2.9436965,2.52885842,1.6851989,1.00695562,0.90595293,1.19715548,2.09480286,3.79089308,1
0.00048828125,37,2.24754024,-3.58388162,-2.13324308,-0.780866444,-1.30305922,0.457423091,5.4265542,-2.48942471,2.13059163,3.17327881,5.75227404,-1.83956373,-0.839892983,1.15837169,6.57436562,1.4264183,0.0891154259,3.04973412,4.95756483,2.52277279,1.95059991,3.22783375,3.87477136,3.39259815,2.94363713,2.52886653,1.68523598,1.00701571,0.906041741,1.19726634,2.09495902,3.7910223,1
0.00048828125,38,2.24722075,-3.58409929,-2.13303924,-0.780950487,-1.30304706,0.457530886,5.426548,-2.48949385,2.1307044,3.17370296,5.75218391,-1.83994353,-0.83974278,1.15837169,6.5745368,1.42640698,0.089074105,3.04980779,4.95776939,2.52282023,1.95059824,3.22790337,3.8748796,3.39267683,2.94368601,2.52889872,1.68520868,1.00695395,0.906037211,1.19734371,2.09514141,3.79121351,1
0.00048828125,39,2.24697661,-3.58432126,-2.13289213,-0.781007171,-1.30302405,0.457637519,5.42653465,-2.48955297,2.13079906,3.17411613,5.75207996,-1.84036839,-0.839529574,1.1583873,6.57471085,1.42631364,0.0890016258,3.0498693,4.958004,2.52279782,1.95054436,3.22800136,3.87508273,3.39278102,2.94367695,2.52888608,1.68521166,1.00696015,0.906054795,1.19738901,2.09525037,3.79134583,1
0.00048828125,40,2.24666166,-3.58453918,-2.13267756,-0.781086326,-1.3029933,0.457801372,5.42649031,-2.48967052,2.13090062,3.17456722,5.7519927,-1.84071445,-0.839366972,1.15846694,6.57486963,1.42626357,0.0890250579,3.04998827,4.958179,2.52278399,1.95053959,3.22809458,3.8752408,3.39287782,2.94368339,2.52885532,1.68519974,1.00699484,0.906108558,1.19747162,2.09541202,3.79151964,1
0.00048828125,41,2.24629331,-3.58469415,-2.13247418,-0.781167448,-1.30298221,0.457952917,5.42643976,-2.4897902,2.13101077,3.17506719,5.75186539,-1.84119904,-0.839129388,1.15849793,6.57504845,1.42619538,0.0889771581,3.05006862,4.958395,2.52284074,1.95058489,3.22818923,3.87530112,3.3929522,2.9438026,2.52886057,1.68510425,1.00698793,0.906204164,1.19762743,2.09565139,3.79171467,1
0.00048828125,42,2.24605131,-3.5848763,-2.13232374,-0.781223297,-1.30295014,0.458086789,5.42643118,-2.4898746,2.13110828,3.17547154,5.75178385,-1.84155273,-0.838934183,1.15858722,6.57522535,1.42608154,0.0890057459,3.05021334,4.95856619,2.52278042,1.95063841,3.22839069,3.87546229,3.39292121,2.94376063,2.52891445,1.6851691,1.00703084,0.906253815,1.19770491,2.095788,3.79185438,1
0.00048828125,43,2.24570894,-3.58509159,-2.13208437,-0.781312048,-1.3029207,0.458310604,5.42632246,-2.49006677,2.13120055,3.17597485,5.75165701,-1.84197927,-0.838716269,1.15866745,6.57537985,1.42600453,0.088998951,3.0503068,4.95877075,2.52282166,1.95065236,3.22847295,3.87558866,3.39301515,2.94378042,2.5288806,1.6851635,1.00707626,0.906322181,1.19780779,2.09598207,3.7920568,1
0.00048828125,44,2.24545717,-3.58526444,-2.13192081,-0.781366587,-1.30289161,0.458497286,5.42625332,-2.49020052,2.13130021,3.17653561,5.75149679,-1.84249365,-0.838414967,1.15877986,6.5755434,1.42586958,0.0889922455,3.05041528,4.95898199,2.52279806,1.95063257,3.22857642,3.8757565,3.39311194,2.94379401,2.52885938,1.68515301,1.00712144,0.906393826,1.19789922,2.09612656,3.79219913,1
0.00048828125,45,2.24521947,-3.58545136,-2.13177729,-0.781423271,-1.30287182,0.458614498,5.42624283,-2.49027538,2.13137794,3.17695999,5.75141668,-1.8428787,-0.838183105,1.15889716,6.57571363,1.42575347,0.0890092254,3.05053282,4.95914173,2.52277207,1.95068729,3.22875094,3.87590837,3.39310837,2.94377255,2.52889752,1.68520105,1.00717342,0.906464219,1.19798505,2.09626102,3.79233694,1
0.00048828125,46,2.24491167,-3.58563757,-2.13159084,-0.78149277,-1.30285192,0.458757699,5.42620659,-2.49037719,2.1314764,3.17742348,5.75131416,-1.84326887,-0.837985337,1.15897644,6.57587147,1.42568755,0.0890111402,3.05063295,4.95933151,2.52278757,1.95069408,3.22884107,3.87604022,3.39319992,2.94380546,2.52888012,1.68517113,1.00718915,0.906531274,1.19809842,2.0964489,3.79250455,1
0.00048828125,47,2.24461484,-3.58587646,-2.13139439,-0.781572163,-1.30284154,0.458861291,5.42620087,-2.49044085,2.131567,3.17787409,5.75119686,-1.84372759,-0.837716818,1.1590488,6.57604408,1.42551827,0.0889674872,3.05072808,4.95959473,2.52272844,1.95062661,3.22895694,3.87624097,3.3932519,2.94378591,2.52892089,1.68520665,1.00715554,0.906505287,1.19813049,2.09657955,3.79267693,1
0.00048828125,48,2.24426699,-3.58609414,-2.13116884,-0.781653583,-1.30279613,0.459134936,5.42607975,-2.49067044,2.13167286,3.17845678,5.75102949,-1.84422195,-0.837450624,1.15914714,6.57619572,1.42543507,0.0889492556,3.05080342,4.9597702,2.52276778,1.95064032,3.22904277,3.87637305,3.39335394,2.94381213,2.52889204,1.68518198,1.00718439,0.906576037,1.19824624,2.09677887,3.79287076,1
0.00048828125,49,2.24398804,-3.58626461,-2.13098288,-0.781718075,-1.30276871,0.459324688,5.42601347,-2.4908216,2.13175941,3.17896724,5.75091219,-1.84463239,-0.837195396,1.15931427,6.57634544,1.42533469,0.0890348777,3.05098891,4.95994139,2.52266049,1.95064092,3.22919178,3.87656021,3.39341712,2.94379401,2.52888489,1.68520224,1.0072248,0.906641364,1.19834602,2.09694695,3.79303122,1
0.00048828125,50,2.2436645,-3.58641076,-2.13080168,-0.781787634,-1.30275238,0.459467262,5.42596292,-2.4909277,2.13186121,3.17941403,5.7508049,-1.84502804,-0.836989522,1.15938759,6.57653284,1.4252336,0.0890421271,3.05111432,4.96010065,2.52265954,1.95074844,3.22937584,3.87663388,3.39337826,2.94384432,2.52895808,1.68518591,1.00722742,0.906714916,1.19847453,2.09715486,3.79320931,1
0.00048828125,51,2.2433126,-3.58662033,-2.13057208,-0.781881869,-1.30273438,0.45957765,5.4259634,-2.49099922,2.13198495,3.17978287,5.75074053,-1.84534955,-0.836905956,1.1593293,6.57670212,1.4251554,0.0889416263,3.05113769,4.96038914,2.52272487,1.95064902,3.2293961,3.87681437,3.39352894,2.94384503,2.52890944,1.68517971,1.00725389,0.906764746,1.19856822,2.0973444,3.79340696,1
0.00048828125,52,2.24304891,-3.5868144,-2.13038206,-0.781944752,-1.30269516,0.459811538,5.4258728,-2.49118805,2.13205194,3.18034577,5.75059986,-1.84581363,-0.836564779,1.15957582,6.57685518,1.42503583,0.0890392959,3.05131221,4.96051121,2.52269483,1.9507339,3.22954965,3.87693739,3.39357185,2.94385123,2.52891135,1.68521059,1.00731146,0.90681541,1.19864058,2.09748912,3.79356956,1
0.00048828125,53,2.24278736,-3.58699584,-2.13022447,-0.782004356,-1.3026768,0.459946543,5.42583036,-2.49128175,2.13212919,3.18081021,5.75047493,-1.84630847,-0.836264729,1.15966666,6.57702446,1.42485988,0.0890181884,3.05143738,4.96077919,2.52260733,1.9506731,3.22967148,3.87710929,3.39362144,2.94386315,2.52893519,1.68521655,1.00733864,0.906888604,1.19874334,2.09764481,3.7937181,1
0.00048828125,54,2.24243665,-3.58722854,-2.13001251,-0.782088578,-1.30265439,0.460085571,5.42580318,-2.49137521,2.13224459,3.18126225,5.75038433,-1.84668803,-0.836126506,1.15967262,6.57719135,1.42489564,0.0890010819,3.05152369,4.96090508,2.52265668,1.95077133,3.22981954,3.87720823,3.3936522,2.94389558,2.52894163,1.68519425,1.00736213,0.906948805,1.1988399,2.09782171,3.79389286,1
0.00048828125,55,2.24221754,-3.5874095,-2.12986398,-0.782142162,-1.30263412,0.46022442,5.42576885,-2.49147415,2.13234782,3.18173146,5.75026369,-1.84712112,-0.835908592,1.15971208,6.57736874,1.42479873,0.0889383405,3.05157995,4.96114683,2.52267337,1.95073187,3.22990298,3.8773725,3.39373946,2.94390631,2.52893901,1.68520296,1.00739372,0.90700233,1.19891453,2.0979526,3.79403043,1
0.00048828125,56,2.24187684,-3.58759809,-2.12966824,-0.782217979,-1.30260921,0.460412085,5.42569542,-2.49162102,2.13243937,3.18222594,5.75013399,-1.84757781,-0.835668147,1.15976846,6.57753849,1.42474306,0.0888938159,3.05164671,4.9613409,2.52274299,1.95076811,3.22998524,3.87746358,3.39383125,2.94398856,2.52894235,1.68513453,1.00736558,0.907046378,1.19902456,2.09815645,3.79422188,1
0.00048828125,57,2.24165034,-3.58780742,-2.12951016,-0.782273829,-1.30257618,0.460556418,5.42568302,-2.49171567,2.1325264,3.18266606,5.75004721,-1.84794009,-0.835436702,1.1599251,6.57768965,1.4245671,0.0889520273,3.05179644,4.96152115,2.5226779,1.95076513,3.23012733,3.87764883,3.39387989,2.94395375,2.52894521,1.68517375,1.00740635,0.907094002,1.19908607,2.09826803,3.79435444,1
0.00048828125,58,2.24130249,-3.58796215,-2.12931228,-0.782349229,-1.30255544,0.460710347,5.42564726,-2.49182796,2.13260555,3.1831162,5.74995899,-1.84830868,-0.835199893,1.16009903,6.57783031,1.42444301,0.0890645534,3.05200887,4.96167278,2.52254057,1.95080185,3.23033261,3.87784123,3.3938911,2.9439199,2.52895784,1.68519557,1.00744474,0.907179058,1.19922149,2.09848571,3.79453897,1
0.00048828125,59,2.24097395,-3.58818102,-2.1290946,-0.782439411,-1.30254364,0.460782796,5.42564631,-2.4918642,2.13274765,3.18345428,5.74988651,-1.84863794,-0.835159063,1.15993154,6.5780406,1.42447627,0.0888868645,3.05198169,4.96193171,2.52264786,1.95076323,3.23039198,3.87799859,3.39397049,2.94390559,2.52895713,1.6852107,1.00744307,0.907206237,1.19930565,2.09866095,3.7947228,1
0.00048828125,60,2.24072552,-3.58832741,-2.12894678,-0.782483757,-1.30251467,0.460982591,5.42557335,-2.49202156,2.13283062,3.18405199,5.74972057,-1.84915447,-0.834797919,1.16016376,6.57819557,1.4242959,0.088972412,3.05215883,4.96207285,2.52258945,1.95084071,3.23056531,3.87812161,3.39400434,2.94393373,2.52895737,1.68520379,1.0075047,0.907297969,1.19941437,2.09882069,3.79486299,1
0.00048828125,61,2.24048853,-3.58851886,-2.12881708,-0.782538295,-1.30250323,0.461062253,5.42557764,-2.49205446,2.13293219,3.18445826,5.74963093,-1.84956551,-0.834599614,1.16019535,6.5783658,1.424173,0.0889707357,3.05230451,4.96232367,2.52246809,1.95079219,3.23073244,3.87833524,3.3940115,2.94388151,2.52902699,1.68527746,1.00749671,0.907299936,1.19947171,2.09894919,3.79499888,1
0.00048828125,62,2.24021816,-3.58874202,-2.12862992,-0.782610178,-1.30248678,0.461176217,5.42557049,-2.49212694,2.13301015,3.1848681,5.74955082,-1.84994662,-0.83437103,1.16029298,6.57853317,1.42401743,0.088946268,3.05238676,4.96256351,2.52248788,1.95073473,3.23077083,3.87849402,3.39416337,2.94390464,2.52896547,1.68526709,1.00755286,0.907346487,1.19952738,2.09907389,3.79515481,1
0.00048828125,63,2.23987412,-3.58891892,-2.12843251,-0.782685399,-1.30245745,0.461373925,5.42548227,-2.49228787,2.13312554,3.18536901,5.74942541,-1.85038638,-0.834203124,1.16028547,6.57869816,1.42404366,0.0889040008,3.052459,4.96273232,2.52252436,1.95077693,3.23088646,3.87862659,3.39424324,2.94393778,2.5289278,1.68520916,1.00758612,0.907451391,1.19966972,2.09928823,3.79533291,1
0.00048828125,64,2.23960614,-3.58912277,-2.12825179,-0.782750726,-1.30242324,0.461557895,5.42543602,-2.49242544,2.13321638,3.18583465,5.74930859,-1.85078502,-0.833982766,1.16036963,6.57887077,1.42398298,0.0888756067,3.05252743,4.96292067,2.5226109,1.95082891,3.23097324,3.87868357,3.39427996,2.94401169,2.52898693,1.68520308,1.00757813,0.907491505,1.19975019,2.09943628,3.79549336,1
0.00048828125,65,2.2392993,-3.58934641,-2.12803388,-0.782825649,-1.30238307,0.461810976,5.42532444,-2.49263358,2.1332972,3.18643832,5.74914265,-1.85131514,-0.833638668,1.16055179,6.57902718,1.4238652,0.0888990238,3.05264878,4.96309137,2.52257848,1.95083189,3.23108578,3.87885046,3.39437985,2.94402075,2.52895594,1.68519461,1.00761807,0.907542408,1.19982946,2.0995965,3.7956748,1
0.00048828125,66,2.23897648,-3.5895474,-2.12781572,-0.782909095,-1.30235636,0.461993217,5.42527676,-2.49277902,2.13337755,3.18690586,5.74903965,-1.85169458,-0.833393514,1.16071188,6.57917452,1.42368054,0.0889294222,3.05276418,4.96330357,2.5225656,1.95080924,3.23117781,3.87901306,3.39446115,2.94402122,2.52894592,1.6852057,1.00765026,0.907597721,1.19992685,2.09977818,3.79585958,1
0.00048828125,67,2.23863101,-3.58970785,-2.12762332,-0.782982349,-1.30233777,0.462141395,5.42521954,-2.49288774,2.13350511,3.18737674,5.74890757,-1.8521229,-0.833219111,1.16070116,6.57934284,1.42366505,0.0889148489,3.05289817,4.96348572,2.52248931,1.95085549,3.23139048,3.87917137,3.39442754,2.9440186,2.52901077,1.6851933,1.007635,0.907686651,1.2000792,2.10000181,3.79603648,1
0.00048828125,68,2.23823738,-3.58989263,-2.12735343,-0.78308183,-1.30231392,0.462374091,5.42510414,-2.49308825,2.13359284,3.18796301,5.74874258,-1.85264337,-0.832897484,1.16085768,6.5795064,1.42351425,0.0889222547,3.05299807,4.96369314,2.52251697,1.95086288,3.23147702,3.87930298,3.39451718,2.94402814,2.52898955,1.68520474,1.00768197,0.907750309,1.2001977,2.10023379,3.79626083,1
0.00048828125,69,2.23804307,-3.59006691,-2.12725997,-0.783115566,-1.30229402,0.462472767,5.42509937,-2.4931407,2.13370633,3.18838859,5.74864531,-1.85304868,-0.832714021,1.1608783,6.57969332,1.4234252,0.0889042318,3.05311751,4.96388054,2.52248311,1.95091617,3.23164392,3.87941384,3.39451051,2.94406128,2.52904963,1.6852169,1.00769961,0.90780139,1.20026541,2.10033774,3.79636645,1
0.00048828125,70,2.23773217,-3.59027267,-2.12708139,-0.783188581,-1.30227661,0.462572187,5.42510796,-2.49319291,2.13378453,3.18879223,5.74856377,-1.85340655,-0.832498074,1.16098928,6.57984257,1.42327285,0.0889204517,3.05324316,4.96411705,2.52241039,1.95084453,3.2317555,3.87964392,3.39458799,2.94400525,2.5290482,1.68525052,1.00769079,0.907814145,1.2003473,2.10050988,3.79653668,1
0.00048828125,71,2.23744535,-3.59045482,-2.12688899,-0.783259451,-1.30224919,0.462734908,5.42506504,-2.4933157,2.13387895,3.1892221,5.7484746,-1.85380423,-0.832306921,1.16103089,6.58001995,1.42324162,0.0888871402,3.05332017,4.96429062,2.52246189,1.9508884,3.23185372,3.87975836,3.39468145,2.94403625,2.52900815,1.68525112,1.00777769,0.907897055,1.20043445,2.10066485,3.79670024,1
0.00048828125,72,2.23718953,-3.59070015,-2.12670946,-0.78332907,-1.30222547,0.462857991,5.42504263,-2.49338984,2.13398933,3.18967557,5.74836636,-1.8541851,-0.832126915,1.16108716,6.58019114,1.42312706,0.0888846368,3.05343413,4.96451139,2.5224154,1.95084345,3.23194981,3.87994552,3.39478827,2.94403839,2.52898598,1.68526113,1.00778925,0.907903016,1.20047033,2.10077691,3.7968514,1
0.00048828125,73,2.23690367,-3.59085417,-2.12654543,-0.783388257,-1.30219805,0.463034391,5.42500019,-2.49353004,2.1340766,3.19014239,5.74826574,-1.85458636,-0.831890106,1.16120589,6.58035326,1.4230665,0.0888992473,3.05354118,4.96464014,2.52244568,1.95095468,3.23211956,3.88003397,3.3947804,2.94408083,2.52902746,1.68522751,1.00780869,0.908006132,1.20061004,2.10097194,3.79700875,1
0.00048828125,74,2.23663545,-3.59105515,-2.12636828,-0.783453405,-1.30217421,0.463208139,5.42493439,-2.49366117,2.13415051,3.19063139,5.74813557,-1.85505009,-0.831603944,1.16132617,6.5805192,1.42293632,0.0888889655,3.05364394,4.96486616,2.52244782,1.95094419,3.23220491,3.88015532,3.39486456,2.9441278,2.5290401,1.68520558,1.00779986,0.908028543,1.20067561,2.1011157,3.79717541,1
0.00048828125,75,2.23635387,-3.59123683,-2.1261909,-0.783522129,-1.3021524,0.463321149,5.42493868,-2.49373269,2.13424253,3.19102025,5.74807119,-1.85539055,-0.831408381,1.16142845,6.58067226,1.42277503,0.0889218599,3.0537889,4.96510124,2.52238202,1.95089674,3.23232651,3.88036156,3.39492965,2.94408321,2.5290246,1.6852479,1.00786197,0.908103168,1.20077205,2.10127449,3.79732728,1
0.00048828125,76,2.23593998,-3.59141898,-2.12594223,-0.783611,-1.30212104,0.463550657,5.42481995,-2.49392271,2.13434911,3.19160867,5.74789238,-1.85591662,-0.831135631,1.16149509,6.58084154,1.42270231,0.088869065,3.05385184,4.96532488,2.52240252,1.95085669,3.23239088,3.88053274,3.39507866,2.94411206,2.52896142,1.68518448,1.00788486,0.908200741,1.20093095,2.1015296,3.79754376,1
0.00048828125,77,2.23567104,-3.59156656,-2.12579966,-0.783670306,-1.30211556,0.463621587,5.42481613,-2.49395299,2.13447285,3.19199634,5.74779606,-1.85631442,-0.831012011,1.16141546,6.58102894,1.42266536,0.088792868,3.05393267,4.96554613,2.52237129,1.9508568,3.23253441,3.88069487,3.395123,2.94411755,2.5289619,1.68516493,1.00792336,0.90830338,1.201056,2.10170245,3.79768491,1
0.00048828125,78,2.23545122,-3.59181499,-2.12564373,-0.783730268,-1.30209219,0.46372202,5.42482853,-2.49400592,2.13455749,3.19240975,5.74772787,-1.85666502,-0.830782831,1.16157353,6.58119965,1.42252243,0.0888685361,3.05410814,4.96569061,2.5223105,1.95094609,3.2327404,3.88081026,3.39506865,2.9441123,2.5290637,1.68523633,1.00789905,0.908263683,1.20105827,2.10178161,3.79782033,1
0.00048828125,79,2.23514104,-3.59201241,-2.12544441,-0.783809602,-1.30207658,0.463855267,5.4248004,-2.49410224,2.13466001,3.19285035,5.74761581,-1.85706317,-0.830604434,1.16158676,6.58136749,1.42250133,0.0888157114,3.05416894,4.9658885,2.52236366,1.95096767,3.23283029,3.88092518,3.39515018,2.94416785,2.52907205,1.68520582,1.00789583,0.908308148,1.20115006,2.10195231,3.79799294,1
0.00048828125,80,2.23480272,-3.59220481,-2.12523437,-0.783885896,-1.30204809,0.464063466,5.42470837,-2.49426889,2.13476205,3.19339228,5.74746466,-1.85754144,-0.830352128,1.16167188,6.58152342,1.42240429,0.0888021886,3.05426264,4.9660964,2.52236152,1.95094931,3.23292756,3.88107848,3.39521861,2.94418263,2.52908707,1.68519986,1.00789273,0.908351481,1.20125282,2.10214806,3.79818082,1
0.00048828125,81,2.23457146,-3.59244752,-2.12505889,-0.783949733,-1.30200934,0.464239717,5.42468119,-2.49439526,2.13484001,3.19384313,5.74738455,-1.85792291,-0.830127835,1.16179597,6.58167791,1.42237055,0.0888309777,3.0543735,4.96622658,2.5223856,1.95100713,3.23302889,3.88118577,3.39531708,2.94422102,2.52905393,1.6851908,1.00795197,0.908405125,1.20130384,2.10225391,3.79832053,1
0.00048828125,82,2.23426437,-3.59259248,-2.12488294,-0.784009874,-1.30197942,0.464447916,5.42458582,-2.49456406,2.13491774,3.19436407,5.74724579,-1.85837042,-0.829840481,1.16195703,6.58184862,1.42218423,0.0888513625,3.05450058,4.96642303,2.52233601,1.95101917,3.23319459,3.88138223,3.39533043,2.94415164,2.52905798,1.68526185,1.00802159,0.908480883,1.20142269,2.10245252,3.79849482,1
0.00048828125,83,2.23393965,-3.59278321,-2.12466979,-0.784092724,-1.30196071,0.464617699,5.4245348,-2.49469709,2.13501835,3.19486642,5.74711275,-1.8588326,-0.829582393,1.1620394,6.58201265,1.42204428,0.0888159052,3.05458212,4.96667624,2.52236986,1.9509995,3.23326898,3.88149452,3.39541483,2.94420958,2.52906728,1.68523741,1.00803459,0.908537149,1.20152318,2.10263681,3.7986846,1
0.00048828125,84,2.23358011,-3.59298086,-2.12442374,-0.784175694,-1.30191576,0.464924276,5.42437696,-2.49496722,2.13510609,3.19550729,5.74692011,-1.8593539,-0.829245031,1.1622448,6.58214712,1.42186165,0.0888676122,3.05472565,4.96688271,2.52228141,1.95094812,3.23340034,3.8817451,3.39550304,2.94412231,2.52902126,1.68529654,1.00809193,0.908588111,1.20162535,2.10284209,3.79889011,1
