dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00048828125,120,-3.50904751,-2.78629255,-1.3524437,-1.11499131,-1.05995595,3.66984653,1.16474724,-6.22844791,-1.60817492,6.12296677,1.76625764,-6.25174284,0.26421541,5.12903118,7.32705116,-2.51721454,1.25502491,5.67823219,7.3405714,0.854042292,2.31114864,5.77588987,6.23462391,3.02147913,2.53166652,2.76785684,1.9798528,1.58877337,2.06173778,3.26358008,5.00518084,2.99235344,1
0.00048828125,121,-3.54175019,-2.76044703,-1.35830438,-1.11340857,-1.0588547,3.70239234,1.09533346,-6.24518538,-1.68312097,6.08277607,1.76907468,-6.27256155,0.245254561,5.16202021,7.30899382,-2.56432128,1.27060533,5.7158432,7.34609604,0.824372113,2.31906223,5.80549479,6.25012159,3.00327969,2.52715874,2.77362132,1.98487997,1.59531319,2.07459068,3.28708863,5.02457952,2.94885635,1
0.00048828125,122,-3.57385898,-2.73465443,-1.36416698,-1.11177456,-1.05777216,3.73463154,1.02631378,-6.26054525,-1.75756192,6.04183149,1.77249622,-6.29330969,0.226175904,5.19437885,7.29069901,-2.61136556,1.28582871,5.75345373,7.35148668,0.794319332,2.32684731,5.83521605,6.26567745,2.98474956,2.52259278,2.77954626,1.990049,1.60179663,2.08735967,3.31057405,5.04369974,2.90489793,1
0.00048828125,123,-3.60521579,-2.70896339,-1.37003636,-1.11009657,-1.05670321,3.76695633,0.956892014,-6.27462673,-1.83222687,5.99949646,1.77709877,-6.31401634,0.206956074,5.22650433,7.2719245,-2.65831423,1.30090976,5.79147863,7.35630274,0.764046371,2.33487582,5.86523581,6.28091478,2.96577287,2.51804566,2.78553128,1.99530756,1.608446,2.10035539,3.33428168,5.06249285,2.86029553,1
0.00048828125,124,-3.63599563,-2.68340039,-1.37586188,-1.1083709,-1.05561256,3.7993691,0.887098849,-6.28737116,-1.90698206,5.95574188,1.782902,-6.33462667,0.187602073,5.25850534,7.2525301,-2.70532203,1.31588984,5.83003855,7.36053848,0.733470142,2.34315276,5.89548779,6.29575396,2.94660807,2.51380849,2.79167128,2.00054955,1.61505675,2.11333513,3.35797811,5.0809536,2.81526279,1
0.00048828125,125,-3.66620851,-2.65773273,-1.38167679,-1.10656226,-1.05448568,3.83185339,0.817016959,-6.29871416,-1.98166382,5.91071463,1.7898289,-6.35517836,0.1683238,5.29002285,7.23286152,-2.7522285,1.3304776,5.86853027,7.36462927,0.702646554,2.35130954,5.92584705,6.3106184,2.9271152,2.50949073,2.79782462,2.00575519,1.62163484,2.12639618,3.38189888,5.09923887,2.76946902,1
0.00048828125,126,-3.6956706,-2.63227057,-1.3874898,-1.10472858,-1.05340481,3.86425853,0.746881068,-6.30871534,-2.05631661,5.86450338,1.79763079,-6.37565231,0.148718461,5.3214469,7.21240044,-2.79922891,1.34507716,5.90787458,7.36774492,0.671078801,2.35977244,5.95671368,6.32522869,2.90698075,2.50512624,2.80419898,2.01129174,1.62842345,2.13960743,3.40591669,5.11712694,2.72317171,1
0.00048828125,127,-3.7246151,-2.6068089,-1.39326811,-1.10282397,-1.05229127,3.89676046,0.676385045,-6.31725121,-2.13091874,5.81695032,1.80652845,-6.39606857,0.129235968,5.35236979,7.19178534,-2.846138,1.35914958,5.94681835,7.37116814,0.639903367,2.36808276,5.98732758,6.33956909,2.88705039,2.50111341,2.81051946,2.01647925,1.6350292,2.15284014,3.43008232,5.13477802,2.67621517,1
0.00048828125,128,-3.75288463,-2.58160496,-1.39898992,-1.10088873,-1.05117691,3.92922521,0.605790377,-6.32433558,-2.20534658,5.76824474,1.81635678,-6.41645241,0.109703861,5.3829236,7.17075634,-2.89296603,1.37295532,5.9860611,7.37404776,0.608106136,2.3763721,6.01819468,6.353971,2.86662936,2.49687409,2.81696653,2.0220089,1.64176655,2.16604137,3.45412421,5.15198278,2.6290102,1
0.00048828125,129,-3.78053808,-2.55632639,-1.4046874,-1.09887099,-1.0500282,3.96201396,0.53440696,-6.32993031,-2.28010941,5.71771622,1.82772624,-6.43676662,0.0901362374,5.41358566,7.14889574,-2.93995953,1.38666308,6.02592516,7.37621355,0.576091707,2.38503075,6.04945421,6.36784315,2.8458333,2.49290395,2.82349157,2.02741694,1.64852893,2.17946768,3.47853589,5.16900587,2.58092165,1
0.00048828125,130,-3.80755973,-2.5312593,-1.41034818,-1.09681904,-1.04887748,3.99455619,0.463447154,-6.33403397,-2.35424209,5.6665287,1.83960497,-6.4569788,0.0704846084,5.44369936,7.12679243,-2.98678923,1.39998782,6.06584597,7.3781271,0.543770373,2.39358926,6.08075237,6.38165617,2.82483268,2.48895526,2.83013749,2.03295445,1.65529609,2.19285488,3.50288796,5.18562031,2.53247499,1
0.00048828125,131,-3.83392191,-2.50638986,-1.41596615,-1.09473002,-1.04773498,4.02723885,0.39204815,-6.33661985,-2.42848039,5.61383724,1.85266507,-6.47715616,0.0507461429,5.47371674,7.1040082,-3.03364444,1.41313899,6.10632944,7.37932968,0.511125684,2.40245223,6.11242199,6.39502525,2.80348206,2.48524904,2.83689904,2.03843284,1.66204476,2.20629907,3.52732396,5.20187378,2.4835484,1
0.00048828125,132,-3.85954595,-2.48162293,-1.42151618,-1.09256065,-1.04654443,4.06001472,0.320391417,-6.33760071,-2.50249624,5.55984306,1.86685193,-6.49724627,0.0311542191,5.50341892,7.08094311,-3.0803678,1.42587101,6.14676619,7.38036346,0.478451312,2.41126895,6.14409065,6.40820932,2.7820015,2.48162031,2.84366822,2.04396152,1.66893113,2.21994901,3.55196571,5.2177968,2.43404055,1
0.00048828125,133,-3.88451838,-2.4570682,-1.4270426,-1.09036386,-1.04536867,4.09257984,0.249115765,-6.3370676,-2.57589674,5.5051384,1.88156617,-6.51720667,0.0114027523,5.53273249,7.05725145,-3.12712622,1.43836117,6.18770361,7.38068724,0.44504714,2.42022681,6.1762886,6.42119217,2.75975895,2.47801328,2.85076904,2.04965067,1.67574561,2.2335546,3.57662845,5.23334122,2.38411474,1
0.00048828125,134,-3.90890384,-2.43262291,-1.43249941,-1.08810592,-1.04416454,4.12528563,0.177515954,-6.33490849,-2.64916325,5.44905567,1.89742029,-6.5371418,-0.00824503973,5.56186199,7.03324366,-3.17371964,1.45045567,6.22868824,7.38074541,0.411752999,2.42924953,6.20846367,6.43386221,2.7375536,2.47456646,2.85777545,2.0552423,1.68259501,2.24725199,3.60140252,5.24855804,2.33362937,1
0.00048828125,135,-3.93262553,-2.40836072,-1.43791378,-1.08580256,-1.04295421,4.15802193,0.105774865,-6.33110952,-2.72215033,5.39175749,1.91421604,-6.55694532,-0.0278723352,5.59072351,7.00853157,-3.22047138,1.46220601,6.26990843,7.38038492,0.377895296,2.4381609,6.24080753,6.44652224,2.71499491,2.47110224,2.86491013,2.06093454,1.68946493,2.26101065,3.62626624,5.2633996,2.28265882,1
0.00048828125,136,-3.95566916,-2.38437772,-1.44323444,-1.08345318,-1.04171813,4.19076586,0.0340180472,-6.32567072,-2.79476237,5.33339167,1.93185151,-6.57668018,-0.0475080311,5.61933661,6.98344135,-3.26706171,1.47361696,6.31141758,7.37946224,0.343811512,2.44726348,6.27346516,6.45880795,2.69198728,2.46773648,2.87222743,2.06681108,1.69641721,2.27479839,3.6511085,5.27780914,2.23138785,1
0.00048828125,137,-3.97798347,-2.36046433,-1.44854784,-1.08105016,-1.04046607,4.22356415,-0.0378426872,-6.318573,-2.86704135,5.27383471,1.95045078,-6.59628677,-0.0671820939,5.64784479,6.95761108,-3.31371737,1.48476291,6.35342932,7.377841,0.309489131,2.45666575,6.30649757,6.47052956,2.66871071,2.46478653,2.87962866,2.0724175,1.70332563,2.28882384,3.67632222,5.29191637,2.17930079,1
0.00048828125,138,-3.99980593,-2.33676624,-1.45375574,-1.07859862,-1.03918314,4.2565093,-0.110033721,-6.30967426,-2.93907714,5.21291685,1.97015202,-6.61584711,-0.0865987241,5.67605209,6.93153477,-3.36021709,1.49538219,6.39524937,7.37617683,0.275110066,2.465868,6.33940887,6.48226929,2.64535499,2.46171451,2.88703084,2.07819748,1.71022332,2.30269408,3.70134306,5.30561447,2.12700105,1
0.00048828125,139,-4.02081108,-2.31337118,-1.45892417,-1.07611096,-1.03790975,4.2891283,-0.181482553,-6.29927349,-3.01016808,5.15170336,1.99005795,-6.635252,-0.10612464,5.70374775,6.90518141,-3.40650153,1.50560975,6.43726873,7.3740015,0.240390822,2.47518516,6.37265539,6.49364185,2.62155342,2.45884562,2.89461303,2.08400846,1.71719515,2.31675291,3.72655129,5.31887197,2.07424402,1
0.00048828125,140,-4.04119873,-2.29011416,-1.46398222,-1.07355225,-1.03655648,4.32201576,-0.253399193,-6.28701591,-3.08103776,5.08897638,2.01134038,-6.65453672,-0.125460729,5.73150206,6.87805176,-3.45281458,1.51553822,6.47981358,7.37103176,0.20528999,2.48471355,6.40625191,6.50467157,2.59737921,2.45603299,2.90223742,2.08992124,1.72431171,2.33095741,3.75188494,5.33174038,2.02096987,1
0.00048828125,141,-4.060853,-2.26712346,-1.46900272,-1.0709573,-1.03522575,4.35484982,-0.32521534,-6.27301884,-3.15143418,5.02525282,2.03314662,-6.67371368,-0.144847751,5.75893211,6.85031939,-3.49933839,1.52491903,6.52218866,7.36807013,0.169897705,2.49390101,6.43971825,6.51581907,2.57306385,2.45311308,2.90986371,2.09591579,1.73145294,2.34522247,3.77731729,5.3441968,1.96725631,1
0.00048828125,142,-4.07993507,-2.2444334,-1.47393954,-1.06833386,-1.03388524,4.38751554,-0.396547794,-6.25741959,-3.22096109,4.96101236,2.05555725,-6.69274139,-0.164137468,5.7860136,6.82240725,-3.54538035,1.53396201,6.56504202,7.36415291,0.134265736,2.50361204,6.47388601,6.52610922,2.5481658,2.45082378,2.91798139,2.10178709,1.73832583,2.35935044,3.80266404,5.35624075,1.91334641,1
0.00048828125,143,-4.09826946,-2.22178054,-1.47881675,-1.06562579,-1.03249741,4.42038202,-0.468200982,-6.23990393,-3.29019523,4.89539385,2.07900405,-6.71165705,-0.183278576,5.81303167,6.79381037,-3.59162235,1.54248309,6.60776281,7.36018705,0.098563306,2.51303673,6.50783968,6.53653145,2.52320337,2.44818997,2.92583466,2.10785913,1.74550331,2.37377095,3.82834792,5.36793089,1.85859704,1
0.00048828125,144,-4.11609077,-2.19955397,-1.48359215,-1.06290936,-1.03107023,4.45328236,-0.539810479,-6.22057199,-3.35885,4.82881308,2.10327744,-6.73039865,-0.202336669,5.83985949,6.76457691,-3.63779736,1.55063331,6.65099716,7.355371,0.0622564852,2.52265215,6.54228067,6.54652119,2.49773479,2.44584465,2.93400884,2.1139493,1.75254345,2.38804317,3.85379624,5.37910795,1.80387306,1
0.00048828125,145,-4.13304567,-2.17750597,-1.48831868,-1.06012917,-1.02964509,4.48606348,-0.611017227,-6.1995616,-3.4267118,4.76158142,2.12803245,-6.74898624,-0.221360967,5.86641884,6.73495865,-3.68382192,1.55826867,6.69421387,7.35029554,0.0260302573,2.53232837,6.57680225,6.55614805,2.47225189,2.44370794,2.94204521,2.11984992,1.75970328,2.40266132,3.87966752,5.3898859,1.74839377,1
0.00048828125,146,-4.14941788,-2.155756,-1.49294317,-1.05730891,-1.02816689,4.51891136,-0.68220377,-6.17664719,-3.49392462,4.6934123,2.15356874,-6.76742411,-0.240153924,5.89272356,6.70494843,-3.72977018,1.56538355,6.73746729,7.34478474,-0.010587289,2.54195404,6.6115613,6.5655489,2.44631672,2.44166517,2.95037341,2.12595367,1.76683414,2.41719508,3.90543151,5.40021801,1.69273245,1
0.00048828125,147,-4.16502523,-2.13432431,-1.49747539,-1.05444217,-1.02664697,4.55180025,-0.7532745,-6.15190458,-3.56049776,4.62432528,2.17989159,-6.7856636,-0.258876711,5.9189558,6.67421913,-3.77574658,1.57205033,6.78098536,7.33879328,-0.047295209,2.55167079,6.64643431,6.57454062,2.42029643,2.439816,2.95868325,2.13203168,1.7740854,2.43192053,3.93134642,5.41005468,1.63668478,1
0.00048828125,148,-4.18009329,-2.11304188,-1.50195825,-1.0515312,-1.02512872,4.58454895,-0.823833644,-6.12549019,-3.6261642,4.55478621,2.20665717,-6.80373669,-0.277535707,5.94491243,6.64307547,-3.82147884,1.57824814,6.82479286,7.33197451,-0.0845139399,2.56151962,6.68184519,6.58323288,2.39353681,2.43795586,2.96722674,2.13825345,1.7812748,2.44660735,3.95730519,5.41952324,1.58015084,1
0.00048828125,149,-4.19438314,-2.09217501,-1.50633645,-1.04858708,-1.02356982,4.6172967,-0.894235015,-6.09717798,-3.69108963,4.48443365,2.2339797,-6.82161856,-0.295979261,5.97055435,6.61160088,-3.86723614,1.58379173,6.86819696,7.32534266,-0.121679842,2.57109499,6.71704865,6.5918293,2.36686778,2.43621254,2.97575021,2.14446521,1.78853452,2.46140933,3.98331022,5.42845392,1.52343202,1
0.00048828125,150,-4.20808172,-2.07156348,-1.5106461,-1.04560792,-1.02198792,4.64997721,-0.964197218,-6.06716156,-3.75513983,4.4135766,2.26189041,-6.83928919,-0.314392805,5.99609995,6.57942533,-3.91280651,1.58892453,6.91222048,7.31759596,-0.159423009,2.58093715,6.75279951,6.59994793,2.3397193,2.434659,2.9844141,2.15066767,1.795766,2.47623825,4.00935459,5.43695068,1.46636224,1
0.00048828125,151,-4.22100449,-2.05127597,-1.51485217,-1.04257548,-1.02035201,4.68268871,-1.03399217,-6.03522921,-3.81842637,4.34192991,2.29039884,-6.85675907,-0.33261314,6.02142763,6.54688072,-3.95834684,1.59346151,6.95602989,7.30984449,-0.196917668,2.59077644,6.78860617,6.60756207,2.31236506,2.43338633,2.99327493,2.15697002,1.80310762,2.49122763,4.0355258,5.44493294,1.40896523,1
0.00048828125,152,-4.23337317,-2.03129554,-1.5189811,-1.03952098,-1.01872373,4.71536398,-1.10345232,-6.0014677,-3.88086557,4.26964951,2.3194747,-6.87401819,-0.350645512,6.04654455,6.51387787,-4.00374079,1.59742045,6.9998889,7.30149126,-0.234905571,2.60052419,6.82463121,6.61510086,2.284724,2.43210936,3.00215626,2.16322923,1.81036603,2.50619984,4.06169367,5.45245886,1.35129154,1
0.00048828125,153,-4.24487686,-2.01158452,-1.52301466,-1.0363996,-1.01701283,4.74810648,-1.17276335,-5.96576786,-3.94255352,4.19659758,2.34922862,-6.89103794,-0.368547738,6.07158709,6.48006392,-4.0492239,1.60082793,7.04400682,7.29253483,-0.273270994,2.61031818,6.8610177,6.62225103,2.2565515,2.43090868,3.01118851,2.16964889,1.81780982,2.52144122,4.08813143,5.45947742,1.29309213,1
0.00048828125,154,-4.25595474,-1.99215269,-1.52695894,-1.0332458,-1.01525652,4.78081322,-1.24166226,-5.92822742,-4.00328207,4.12306261,2.37946701,-6.90783119,-0.386245579,6.09644747,6.44598627,-4.0944643,1.60363805,7.0879817,7.28334236,-0.311510742,2.6201129,6.89741421,6.62899065,2.22843957,2.43002844,3.02031016,2.17592907,1.825055,2.5365026,4.11441422,5.46606398,1.23472989,1
0.00048828125,155,-4.26621151,-1.97300732,-1.53082609,-1.03004718,-1.01347065,4.81357765,-1.31031823,-5.88875628,-4.06320095,4.04879999,2.41041422,-6.92436886,-0.403805703,6.12130594,6.41119814,-4.1395998,1.60592079,7.1323657,7.27323771,-0.350059986,2.63016915,6.93434429,6.6350975,2.19983459,2.42936516,3.02952957,2.1822412,1.83248472,2.55187511,4.14099121,5.47211885,1.1758461,1
0.00048828125,156,-4.27586126,-1.95432925,-1.53459537,-1.02683973,-1.01167345,4.84613705,-1.3782419,-5.84765387,-4.12200642,3.97446489,2.44141364,-6.94064569,-0.421271443,6.14574337,6.3760252,-4.18472385,1.60751748,7.17642307,7.26307917,-0.388926476,2.63983822,6.97115946,6.64134932,2.17105317,2.42858458,3.03884983,2.1887641,1.8399235,2.56715441,4.16735554,5.47763062,1.11713076,1
0.00048828125,157,-4.28486919,-1.93595982,-1.53830135,-1.02360916,-1.00985694,4.87862253,-1.44559479,-5.80483055,-4.17977571,3.89985228,2.47281861,-6.95665264,-0.438643306,6.17008114,6.34024143,-4.22970486,1.60854387,7.220788,7.25216866,-0.428027689,2.64974332,7.00847149,6.646842,2.1418786,2.42828059,3.04840398,2.19506431,1.8472116,2.58250904,4.19387436,5.48266459,1.05799556,1
0.00048828125,158,-4.2931757,-1.91780555,-1.54189873,-1.02030039,-1.00797188,4.91104603,-1.51248038,-5.76018476,-4.23653221,3.82487702,2.50463963,-6.97242785,-0.455692828,6.19418526,6.30435324,-4.2744441,1.60891294,7.26472425,7.2412281,-0.466997623,2.65945697,7.04568911,6.65226555,2.11260152,2.42782092,3.05786967,2.20159554,1.85472131,2.59800529,4.2204895,5.48718977,0.998471975,1
0.00048828125,159,-4.30076027,-1.90013933,-1.54541516,-1.01699388,-1.00605845,4.94343758,-1.57886064,-5.71373415,-4.29228926,3.74958611,2.53680229,-6.98787737,-0.472696334,6.21816206,6.26762819,-4.31923962,1.60864341,7.30895996,7.22946024,-0.506487966,2.66927028,7.08342171,6.6571312,2.08285141,2.42772198,3.06756639,2.20802188,1.8621999,2.61363673,4.2471776,5.491117,0.938857913,1
0.00048828125,160,-4.3077507,-1.88269246,-1.54882932,-1.01362729,-1.00407135,4.9759798,-1.64511883,-5.66516161,-4.34724188,3.67350984,2.5697875,-7.00305128,-0.489347368,6.24217701,6.23039675,-4.36384678,1.60773611,7.35315704,7.21730375,-0.545941234,2.67911029,7.12130928,6.66152143,2.05285859,2.42779207,3.07741213,2.21454048,1.86968303,2.62929535,4.27393007,5.49458122,0.878825009,1
0.00048828125,161,-4.31406403,-1.86558127,-1.55213571,-1.01021373,-1.00202346,5.00847006,-1.71080077,-5.61480665,-4.40110159,3.59721828,2.60303545,-7.01786137,-0.505940199,6.26606607,6.19224453,-4.40858793,1.60609937,7.39747429,7.20444727,-0.586122811,2.6887548,7.15950298,6.66582203,2.02235508,2.42783952,3.08747101,2.22122955,1.8771646,2.64496827,4.3006897,5.49753904,0.818680406,1
0.00048828125,162,-4.31975412,-1.84895515,-1.55538893,-1.00681853,-1.00000441,5.04060555,-1.7753197,-5.56317949,-4.45361996,3.5214448,2.63615203,-7.03245306,-0.522368431,6.28956175,6.15427971,-4.45288086,1.60386765,7.44140482,7.19166183,-0.625780404,2.69838691,7.19754934,6.66971207,1.99214077,2.42804503,3.09727216,2.22781229,1.88481724,2.66080165,4.32741308,5.49986315,0.758548975,1
0.00048828125,163,-4.32471991,-1.83249652,-1.55853343,-1.00334334,-0.997869253,5.07307959,-1.84001982,-5.5090642,-4.5054059,3.44454217,2.6703043,-7.0466485,-0.538369954,6.31325245,6.11539125,-4.49727488,1.60087037,7.4852767,7.17847443,-0.665713966,2.70792603,7.23581409,6.6732316,1.96161556,2.42846799,3.10724449,2.23433685,1.89243603,2.67679691,4.35441685,5.50168467,0.697758913,1
0.00048828125,164,-4.32908535,-1.81650352,-1.56158388,-0.999857545,-0.995709836,5.10524702,-1.90360796,-5.45364523,-4.55587053,3.36814833,2.70421767,-7.0605545,-0.554423153,6.33660126,6.07609081,-4.54148149,1.59720254,7.52925539,7.1643548,-0.706210971,2.71751714,7.2747364,6.67617083,1.93013334,2.42907953,3.11780238,2.24120188,1.89998543,2.69267225,4.38124847,5.50298071,0.637160599,1
0.00048828125,165,-4.33279371,-1.80088401,-1.56455803,-0.996356785,-0.993507385,5.13741255,-1.96666777,-5.39638281,-4.60529184,3.2915206,2.73861909,-7.07412004,-0.570183635,6.35991955,6.0362978,-4.58550453,1.59285545,7.57314301,7.15001774,-0.746515632,2.72708797,7.31359196,6.67874622,1.89905131,2.42993212,3.12801886,2.24770379,1.90760028,2.70876193,4.40820885,5.50366449,0.576306939,1
0.00048828125,166,-4.33580589,-1.78565133,-1.56746686,-0.992838979,-0.991325855,5.16922712,-2.02851582,-5.33794069,-4.65338993,3.21551061,2.7725749,-7.08741045,-0.586057842,6.38279676,5.99624395,-4.62942123,1.58777165,7.61670589,7.13545084,-0.786985159,2.73650694,7.35268784,6.68098831,1.86739135,2.43081808,3.13850212,2.25448132,1.91532934,2.72495198,4.43518543,5.50374842,0.515378356,1
0.00048828125,167,-4.33827925,-1.77068245,-1.57024837,-0.989266455,-0.988984942,5.20157051,-2.09077525,-5.27662086,-4.70079422,3.13810587,2.80799007,-7.10020065,-0.601394773,6.40619516,5.95480919,-4.67350245,1.5818733,7.66055536,7.12008476,-0.827832639,2.74593639,7.392066,6.68274069,1.83560503,2.43202257,3.14912844,2.26110816,1.9229089,2.74112868,4.46222115,5.5033474,0.454126149,1
0.00048828125,168,-4.34011602,-1.75604427,-1.57297373,-0.985669911,-0.986656308,5.23335028,-2.15139103,-5.21461964,-4.74661827,3.06197405,2.84276557,-7.11275005,-0.616623044,6.42901134,5.91372061,-4.71704149,1.57534432,7.70398855,7.10444117,-0.868756771,2.75520396,7.43159485,6.68421268,1.80348063,2.43325424,3.15987921,2.26790261,1.93055296,2.75733948,4.48922634,5.50238562,0.392782837,1
0.00048828125,169,-4.3412075,-1.74185193,-1.57557178,-0.982041538,-0.984230399,5.26533794,-2.21180916,-5.15034008,-4.79154396,2.98521328,2.87823915,-7.12486506,-0.631579518,6.45198393,5.87171173,-4.76066256,1.56799746,7.74729586,7.08850574,-0.909675419,2.76442862,7.47128677,6.685287,1.77125692,2.43460989,3.17051601,2.27462006,1.93838763,2.77384973,4.51639462,5.50074434,0.331332177,1
0.00048828125,170,-4.3416791,-1.72799897,-1.57810831,-0.978397667,-0.981794655,5.29699183,-2.27098441,-5.0849843,-4.835114,2.90922999,2.91339779,-7.1366806,-0.646503806,6.47460699,5.8294239,-4.80401134,1.55992949,7.79048681,7.07189512,-0.950947821,2.77357244,7.51140547,6.68579197,1.73828375,2.4361639,3.18169141,2.28164172,1.94613147,2.79028082,4.54351234,5.49856997,0.269796997,1
0.00048828125,171,-4.34166908,-1.71463311,-1.58057082,-0.974773884,-0.979342639,5.32868385,-2.32958126,-5.01770639,-4.87760639,2.83308005,2.94886708,-7.14809036,-0.661255181,6.49722147,5.78643465,-4.84742785,1.55102503,7.83335543,7.05530548,-0.99214983,2.78252912,7.55141115,6.68604708,1.70555925,2.43793201,3.19275022,2.28847098,1.95388949,2.80674815,4.5704751,5.49579239,0.208526745,1
0.00048828125,172,-4.34090567,-1.7014668,-1.582932,-0.971074522,-0.976766884,5.36038542,-2.38754272,-4.9486537,-4.91894245,2.7569778,2.98480988,-7.1590848,-0.675570667,6.51989365,5.74308062,-4.89047146,1.54140913,7.87614679,7.03808975,-1.03339899,2.79153585,7.59179592,6.68570709,1.67247057,2.4398582,3.20386744,2.29528284,1.96169841,2.82342434,4.59772778,5.49241209,0.146620274,1
0.00048828125,173,-4.33950472,-1.68871748,-1.58522296,-0.967365682,-0.974176526,5.39183044,-2.44437623,-4.87837934,-4.9589982,2.68151522,3.02047896,-7.16975021,-0.68985486,6.54227066,5.69933224,-4.93346024,1.53098416,7.91848135,7.02083588,-1.0747329,2.80026937,7.6321435,6.68515348,1.6393714,2.44200778,3.2151165,2.30200005,1.96943903,2.8401525,4.62499094,5.48843718,0.0847504288,1
