dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0001220703125,341,2.15635705,-3.64117455,-2.07699108,-0.801910043,-1.29582167,0.505327404,5.41226768,-2.52515793,2.1586442,3.31601286,5.71572399,-1.96700895,-0.770780802,1.18450761,6.6245904,1.39593709,0.0880471244,3.0826211,5.01801062,2.51831269,1.9527483,3.26462889,3.92031097,3.41058612,2.94638109,2.53014445,1.68569303,1.01417494,0.923004985,1.22582901,2.14604092,3.84098864,1
0.0001220703125,342,2.1560936,-3.6413877,-2.076828,-0.801969171,-1.29579031,0.505474091,5.41222048,-2.52525949,2.15875888,3.3164556,5.71561384,-1.96737695,-0.770665169,1.18450987,6.62474203,1.39588356,0.088094838,3.08278561,5.01821518,2.51824021,1.95270967,3.26472473,3.9204917,3.41070724,2.9463923,2.53007364,1.6856544,1.01423216,0.923087299,1.22591054,2.14617348,3.84112787,1
0.0001220703125,343,2.15575743,-3.64159298,-2.07662606,-0.802053213,-1.29577684,0.505588055,5.41220093,-2.52533603,2.15883493,3.31683135,5.71553326,-1.96772087,-0.770478666,1.1845727,6.62489796,1.39580142,0.0880725458,3.08287168,5.01841927,2.51823306,1.95270586,3.26485395,3.92064977,3.41072202,2.94637895,2.53015018,1.68570781,1.0142163,0.923097491,1.22598934,2.14635468,3.84131265,1
0.0001220703125,344,2.15557814,-3.6417799,-2.07654262,-0.802082956,-1.29574919,0.50569725,5.41219807,-2.52539921,2.15892863,3.31724763,5.71541977,-1.96810472,-0.770273149,1.18464291,6.62505484,1.3957063,0.0880564079,3.08297133,5.0186429,2.51818705,1.95264435,3.26494122,3.920856,3.4108243,2.94631696,2.53009915,1.68578815,1.01430714,0.923141897,1.22603035,2.14643979,3.84140825,1
0.0001220703125,345,2.15524721,-3.64199638,-2.07635546,-0.802158415,-1.29571962,0.505844235,5.41215467,-2.52550197,2.15902162,3.31772161,5.71528864,-1.96854043,-0.770062387,1.18469858,6.62522984,1.39565885,0.0880544931,3.08308601,5.01879549,2.51818585,1.95272505,3.2651031,3.92094779,3.41082621,2.946383,2.53015733,1.68572724,1.01426613,0.923187912,1.22613597,2.14662218,3.84158659,1
0.0001220703125,346,2.15494728,-3.64211202,-2.0761826,-0.802222192,-1.29571152,0.505997419,5.41208935,-2.52562094,2.15910602,3.31822801,5.7151351,-1.96903944,-0.769799113,1.18476295,6.62539148,1.39563358,0.0880529135,3.08320689,5.01896858,2.51815772,1.95275295,3.26523328,3.92107296,3.41087604,2.94642615,2.53017998,1.68570602,1.01428175,0.923266351,1.22626173,2.14682651,3.84175062,1
0.0001220703125,347,2.15454412,-3.64226937,-2.0759666,-0.802298665,-1.29567933,0.506244898,5.41194105,-2.52585077,2.15918374,3.31879568,5.71493006,-1.96957397,-0.769439518,1.18492448,6.62557793,1.39539182,0.0879918411,3.08327222,5.01924706,2.51815653,1.95271218,3.26534605,3.92126131,3.41093826,2.94641685,2.53018498,1.68569171,1.01428652,0.923346579,1.22640455,2.14706707,3.84194946,1
0.0001220703125,348,2.15423656,-3.64246202,-2.07574892,-0.802372038,-1.29565156,0.506453097,5.41185427,-2.5260241,2.15927052,3.31933784,5.71475983,-1.97009277,-0.769123197,1.18504512,6.62575579,1.39525771,0.0879692286,3.08335805,5.01945877,2.51818442,1.95275068,3.26547432,3.9213841,3.41099572,2.94643641,2.53017473,1.68569541,1.01434815,0.923422396,1.2265023,2.14723682,3.84211016,1
0.0001220703125,349,2.15390801,-3.64263082,-2.07555485,-0.802441418,-1.29561794,0.506619871,5.41179705,-2.52615142,2.15938234,3.31977344,5.71463442,-1.97046709,-0.768958926,1.18506002,6.6259346,1.39507616,0.0878989622,3.08343482,5.01976299,2.51811504,1.95265913,3.26559234,3.92160273,3.41102982,2.94636536,2.53021002,1.68579805,1.01439238,0.923459947,1.22658408,2.147403,3.84228158,1
0.0001220703125,350,2.15356231,-3.64286494,-2.07530642,-0.802536607,-1.29558861,0.506806731,5.41172314,-2.52630162,2.1594851,3.320225,5.71451569,-1.97087693,-0.768808663,1.18505025,6.62610197,1.39505959,0.0878670588,3.08351803,5.01997805,2.51815701,1.95264554,3.26563406,3.92172694,3.41119313,2.94642377,2.53011537,1.68572855,1.01447833,0.923567772,1.22669435,2.14758086,3.84246945,1
0.0001220703125,351,2.15331316,-3.64305162,-2.07516646,-0.802595317,-1.2955693,0.506946385,5.41169405,-2.52639294,2.15957212,3.32071066,5.71437216,-1.97130072,-0.768564105,1.18516207,6.62627268,1.39494884,0.0878854394,3.0836482,5.02016449,2.51811433,1.95267928,3.26579523,3.92188191,3.41120505,2.94641423,2.5301497,1.68576205,1.01449299,0.923596978,1.22676063,2.14771271,3.84261489,1
0.0001220703125,352,2.15308213,-3.64324832,-2.07500601,-0.802650452,-1.29556394,0.506999195,5.41172457,-2.52639675,2.15964127,3.32109046,5.71431446,-1.97165036,-0.768383503,1.18524098,6.62642336,1.3949126,0.0879326165,3.08379841,5.02033043,2.51803708,1.95265329,3.26591349,3.92208505,3.41129065,2.94636369,2.53012633,1.68581891,1.01454794,0.923624218,1.22680342,2.14782071,3.8427403,1
0.0001220703125,353,2.15279222,-3.64338708,-2.07481861,-0.802707851,-1.29552352,0.507187307,5.41166735,-2.5265491,2.15973401,3.32149196,5.71421623,-1.97200596,-0.768211007,1.1852721,6.62659931,1.39484227,0.0878792703,3.0838728,5.02056026,2.5180583,1.95268786,3.2660768,3.92221069,3.41126728,2.94638324,2.53020191,1.68581724,1.01454329,0.923697352,1.2269274,2.14800406,3.84290195,1
0.0001220703125,354,2.15232205,-3.64362383,-2.07455039,-0.802818358,-1.29549789,0.507409453,5.41155767,-2.52674794,2.15984082,3.32204604,5.71401501,-1.97248232,-0.767983675,1.18532562,6.62674999,1.39477587,0.0878536254,3.08397031,5.02078485,2.51802897,1.9526521,3.26617455,3.92239285,3.41137886,2.94638801,2.53015232,1.68575013,1.01452851,0.923748612,1.22705364,2.14825559,3.84312844,1
0.0001220703125,355,2.15195894,-3.64378834,-2.07435274,-0.802900195,-1.29549134,0.507511318,5.41156387,-2.52682042,2.15991926,3.32240224,5.71395159,-1.97279251,-0.76778841,1.18543804,6.62692881,1.39468133,0.0878542587,3.08406901,5.02093983,2.51804161,1.95272112,3.26632905,3.92250896,3.41138673,2.94643402,2.53021336,1.68568468,1.01446044,0.923796833,1.22719169,2.14848614,3.84331608,1
0.0001220703125,356,2.15166712,-3.64394212,-2.07419276,-0.802956462,-1.29547215,0.507619202,5.41157627,-2.5268712,2.15999389,3.32279754,5.71387959,-1.97317052,-0.767582953,1.18551886,6.62708902,1.3946166,0.0878442675,3.08414364,5.02110624,2.51813316,1.95277286,3.26640749,3.92260218,3.41148829,2.94646454,2.53015351,1.6856854,1.0145483,0.923876047,1.22728109,2.14864349,3.8434689,1
0.0001220703125,357,2.15148282,-3.64408803,-2.07409883,-0.802984357,-1.29545951,0.507688224,5.41157627,-2.52689433,2.160074,3.32321119,5.71379042,-1.97357249,-0.767357588,1.18561935,6.62723923,1.39442468,0.0878936797,3.08430362,5.02134037,2.51802778,1.95272684,3.26653957,3.92279482,3.41153908,2.9464488,2.53016591,1.68572569,1.01459551,0.923920929,1.2273339,2.14873123,3.84356737,1
0.0001220703125,358,2.15102386,-3.64435053,-2.07377481,-0.803107619,-1.29543662,0.507958055,5.41141367,-2.52714491,2.16018391,3.32384062,5.71354055,-1.97416472,-0.767044961,1.18567574,6.62739944,1.39427292,0.0878375843,3.08438969,5.02161598,2.51798058,1.95264304,3.26661873,3.92299151,3.41166854,2.94645333,2.53010678,1.68569231,1.01461887,0.923983872,1.22745299,2.1489768,3.84380531,1
0.0001220703125,359,2.15079474,-3.64452314,-2.07366157,-0.803154469,-1.2954216,0.508016586,5.41143608,-2.52715158,2.16029549,3.3242197,5.71345663,-1.97449219,-0.766929328,1.18568158,6.6275835,1.39428556,0.0878399685,3.08450794,5.02175856,2.51797009,1.95272398,3.26678896,3.92309523,3.41165829,2.94648576,2.53017354,1.68570471,1.01462102,0.924025178,1.2275244,2.14910507,3.84391451,1
0.0001220703125,360,2.15048456,-3.6447475,-2.07346463,-0.803220451,-1.29537213,0.508298814,5.41130733,-2.52739763,2.16037583,3.32480931,5.71326065,-1.97497559,-0.766630352,1.18585873,6.62772369,1.3941493,0.0878745988,3.08463097,5.02196693,2.51792216,1.95266926,3.26687956,3.92333531,3.41179276,2.94640851,2.5300951,1.6857444,1.0146935,0.924101889,1.22762215,2.14926505,3.84406948,1
0.0001220703125,361,2.15012622,-3.64493084,-2.07323861,-0.803304613,-1.29534221,0.508589387,5.41114569,-2.52765846,2.16044378,3.32544398,5.71308088,-1.97543752,-0.766307712,1.18612635,6.62786627,1.39404345,0.0880058557,3.084831,5.02203989,2.51788878,1.95284963,3.26710677,3.92335129,3.41170788,2.94652605,2.53023148,1.68569267,1.01463234,0.924148738,1.22773945,2.14948559,3.84427047,1
0.0001220703125,362,2.14973879,-3.64509463,-2.0730083,-0.803388894,-1.29531729,0.508775115,5.41104841,-2.52781153,2.16055298,3.32595992,5.71291304,-1.97592378,-0.7660712,1.18615556,6.62804031,1.39384723,0.0879356191,3.08491492,5.02235889,2.51781893,1.95271921,3.26719451,3.92360187,3.4118154,2.94646907,2.53019571,1.68571305,1.01467741,0.924225092,1.2278682,2.14972353,3.84446383,1
0.0001220703125,363,2.14942431,-3.6452806,-2.07283378,-0.80345273,-1.29529738,0.508904874,5.41101503,-2.52791119,2.16065836,3.32646704,5.71273994,-1.97639704,-0.765795112,1.18627632,6.62821722,1.39372754,0.0879550353,3.08504581,5.02252769,2.51777434,1.95277822,3.26736903,3.92371988,3.41181159,2.94651508,2.53027582,1.68569744,1.01463425,0.924259603,1.22796476,2.14989233,3.8446064,1
0.0001220703125,364,2.14919543,-3.64546251,-2.07268023,-0.803507745,-1.29526567,0.509055972,5.4109683,-2.52802753,2.16074991,3.32689691,5.71260881,-1.97682166,-0.765581965,1.18629766,6.62841368,1.39363658,0.0878720507,3.08509421,5.02274895,2.51781893,1.95278466,3.26747584,3.92388988,3.41188669,2.94646525,2.53021884,1.68575442,1.01475215,0.924342692,1.22803605,2.15001583,3.84473848,1
0.0001220703125,365,2.14890313,-3.64560246,-2.07251549,-0.803567529,-1.29524016,0.509202719,5.41092491,-2.52813339,2.16085148,3.32729793,5.71251726,-1.97716713,-0.765436411,1.1863147,6.62860298,1.39358521,0.0878118426,3.0851481,5.02294302,2.51788187,1.95281827,3.26758528,3.92400479,3.41194153,2.94649386,2.53022051,1.68573833,1.01476967,0.92439872,1.22814977,2.15021229,3.8449111,1
0.0001220703125,366,2.14862728,-3.6457727,-2.07232118,-0.803628802,-1.29520917,0.509396255,5.41085196,-2.52828789,2.16090989,3.32779074,5.71241045,-1.97756624,-0.765185535,1.18648946,6.62875366,1.39343882,0.0878798515,3.08529973,5.02313137,2.51786065,1.9528048,3.2676425,3.92414308,3.41211033,2.94654727,2.5301218,1.68568397,1.01485562,0.924492002,1.22823799,2.15035963,3.84505987,1
0.0001220703125,367,2.14827681,-3.64595485,-2.072119,-0.803706288,-1.29519367,0.509578705,5.41077518,-2.52843976,2.16099191,3.32833171,5.71226835,-1.97804618,-0.764895022,1.18663466,6.62893152,1.39334655,0.0878967196,3.08541393,5.02326059,2.51789331,1.95291674,3.26779842,3.92421627,3.41210938,2.94659781,2.53019309,1.68568206,1.01481521,0.924489737,1.22831166,2.15052891,3.84522843,1
0.0001220703125,368,2.14806366,-3.64611602,-2.07194734,-0.8037588,-1.29515171,0.509783149,5.41071558,-2.52859974,2.16106129,3.32877636,5.71210051,-1.97848666,-0.764644623,1.18669844,6.62905884,1.39318562,0.0878531858,3.08548737,5.02357006,2.51783442,1.95274496,3.26785016,3.92450738,3.41226554,2.94648123,2.53009915,1.68577456,1.01494646,0.924574733,1.22838461,2.15065312,3.84537554,1
0.0001220703125,369,2.14769864,-3.64633942,-2.07174253,-0.80384475,-1.29512763,0.510006428,5.41062307,-2.528795,2.16112614,3.32930517,5.71195841,-1.97892463,-0.764323294,1.18693745,6.62920666,1.39304245,0.0879495814,3.08566356,5.0236845,2.51779795,1.95288301,3.26806283,3.92455268,3.41218996,2.94658875,2.5302608,1.68571687,1.01483119,0.9245736,1.22848642,2.15085435,3.84556842,1
0.0001220703125,370,2.14743948,-3.64651299,-2.07162118,-0.803895116,-1.29510641,0.510098755,5.4106245,-2.52884555,2.1612196,3.32965088,5.71188641,-1.97926283,-0.764192462,1.18691504,6.62936544,1.39299846,0.0878952742,3.08573508,5.02392292,2.51778889,1.95282233,3.26813698,3.9247334,3.41230679,2.9466033,2.53021955,1.68567526,1.01483786,0.924640715,1.22859108,2.15101933,3.84570527,1
0.0001220703125,371,2.14709163,-3.64663506,-2.07143116,-0.803966701,-1.29509819,0.510206759,5.41061306,-2.52892804,2.16129851,3.32999444,5.71185446,-1.97952926,-0.764045894,1.18703806,6.62953758,1.39287055,0.0879667774,3.08590102,5.02406549,2.5176959,1.95287466,3.26833463,3.92491293,3.41230869,2.94657326,2.53025007,1.68568218,1.01485062,0.924734414,1.22875464,2.15126824,3.84589505,1
0.0001220703125,372,2.14684629,-3.64679646,-2.07132149,-0.804007709,-1.29508519,0.510295033,5.4106164,-2.52896619,2.16138554,3.33044791,5.71171951,-1.98000991,-0.763792157,1.18705845,6.62972689,1.39282286,0.0878538266,3.08590078,5.0242815,2.51785731,1.95292938,3.26839757,3.92498302,3.41238952,2.9466145,2.53023338,1.68569469,1.01491463,0.924799025,1.22883129,2.1513927,3.84600997,1
0.0001220703125,373,2.14644361,-3.64702153,-2.07107496,-0.804104745,-1.29506695,0.510475338,5.41053486,-2.52911377,2.16149712,3.33098888,5.71152544,-1.9805088,-0.763566792,1.18708229,6.62990046,1.39279592,0.0878175646,3.08599639,5.02446318,2.51786137,1.95296788,3.26852036,3.92508674,3.41243935,2.94667506,2.5302527,1.6856643,1.01491284,0.924848437,1.22892511,2.15158391,3.84620595,1
0.0001220703125,374,2.14619827,-3.6471796,-2.07091808,-0.80414927,-1.29502773,0.510704517,5.41043186,-2.52930474,2.16162062,3.33158183,5.71132421,-1.98102772,-0.763312757,1.18714452,6.63005924,1.39264095,0.0877652243,3.08607888,5.024755,2.51781821,1.95282888,3.26853585,3.92530322,3.41265225,2.94667935,2.53013849,1.68563235,1.01499832,0.924922109,1.22901225,2.15172386,3.84633756,1
0.0001220703125,375,2.14584208,-3.64744687,-2.07069349,-0.80423367,-1.29499209,0.510897398,5.41037083,-2.52945375,2.16170382,3.33211899,5.71119356,-1.98144746,-0.763069689,1.18729949,6.63021278,1.39262462,0.0878133476,3.08620167,5.02486324,2.51786709,1.95294929,3.26868653,3.92536879,3.41263032,2.94670296,2.53021908,1.6856854,1.01499021,0.92492336,1.22905326,2.15186238,3.84651661,1
0.0001220703125,376,2.14569139,-3.64758039,-2.0705986,-0.804257154,-1.29494834,0.511095226,5.41029978,-2.52959657,2.16175056,3.33255911,5.71107578,-1.98185253,-0.762814224,1.18741739,6.63037252,1.39254594,0.0877932757,3.08628011,5.02505779,2.51790094,1.95292878,3.26876283,3.92555332,3.41274238,2.94666123,2.53014851,1.68575883,1.0151484,0.92503351,1.229146,2.15197015,3.84661317,1
0.0001220703125,377,2.14532185,-3.64777756,-2.07036781,-0.804348409,-1.29493356,0.511264622,5.41021776,-2.52973962,2.16184163,3.33303213,5.71089125,-1.98228717,-0.762570858,1.18749928,6.63054466,1.3924191,0.0877820775,3.08640337,5.02525568,2.51785827,1.95298588,3.26896048,3.9256618,3.41267633,2.94670057,2.53028131,1.68575633,1.01507926,0.925053477,1.22924387,2.15217137,3.84681392,1
0.0001220703125,378,2.14501572,-3.64793062,-2.07019305,-0.804416478,-1.29491675,0.511405706,5.41021967,-2.52984452,2.16190004,3.3334415,5.71081495,-1.98261917,-0.762320042,1.18770635,6.63070345,1.39225161,0.0878467336,3.08655119,5.02542639,2.51777029,1.95298529,3.26910806,3.92586088,3.41275382,2.94670367,2.53028059,1.68572259,1.01508832,0.925130427,1.22937524,2.1523881,3.84698033,1
0.0001220703125,379,2.1447258,-3.64808607,-2.07000589,-0.804483056,-1.2949053,0.511558712,5.41016006,-2.52997637,2.16199136,3.33388782,5.71071482,-1.98300326,-0.762087941,1.1878345,6.63087893,1.39204669,0.0878636688,3.08669615,5.02565098,2.51768017,1.95296395,3.26926684,3.92603111,3.41275239,2.94669151,2.53035355,1.68574584,1.01505077,0.925166309,1.22948885,2.15258813,3.84715438,1
0.0001220703125,380,2.14438748,-3.6482482,-2.0698297,-0.804548144,-1.29488254,0.511680603,5.41013861,-2.53005481,2.16208982,3.33434987,5.71057844,-1.98345602,-0.76189667,1.18781054,6.63106871,1.39210761,0.0877463222,3.08668232,5.02582121,2.51787567,1.95304835,3.26931548,3.92607641,3.41286778,2.946769,2.53030419,1.68570542,1.0151372,0.925265193,1.2295841,2.15276432,3.84731197,1
0.0001220703125,381,2.14409494,-3.64844394,-2.06964302,-0.804620922,-1.29485488,0.511878669,5.41005182,-2.53021884,2.16216135,3.33485675,5.71046066,-1.98387861,-0.761639297,1.18797314,6.63121414,1.39195812,0.087796323,3.08682394,5.02600479,2.51784348,1.95306611,3.26943517,3.92621803,3.41294718,2.94678855,2.53029084,1.68569446,1.01517367,0.925324738,1.22966397,2.15291834,3.84748077,1
0.0001220703125,382,2.14371538,-3.64858484,-2.06943822,-0.804687738,-1.29482448,0.512061477,5.40995884,-2.53035569,2.16228032,3.335325,5.71025419,-1.98433805,-0.761457384,1.18792975,6.63137245,1.39188361,0.0877157599,3.08688116,5.02628756,2.51783347,1.95295489,3.26947951,3.92645097,3.41312242,2.94672489,2.53014994,1.68571603,1.01532042,0.92546618,1.22982895,2.15316463,3.84766507,1
0.0001220703125,383,2.14345622,-3.64881682,-2.06923366,-0.804762781,-1.29479623,0.512225568,5.40990925,-2.53047323,2.16236019,3.33577633,5.71013927,-1.9847815,-0.761233389,1.18796599,6.63154554,1.39180076,0.0876781046,3.08697677,5.02651262,2.51780105,1.95296061,3.26963043,3.92660093,3.41311693,2.94673181,2.5302453,1.68575132,1.01526392,0.925432265,1.22985804,2.15328336,3.847826,1
0.0001220703125,384,2.14323449,-3.64896774,-2.06908584,-0.804817021,-1.29478788,0.512373626,5.40986919,-2.53059745,2.16242838,3.33627105,5.71001673,-1.98520577,-0.760933757,1.18817151,6.63168716,1.39168143,0.0877532884,3.08714271,5.02668142,2.51774621,1.95297515,3.26975465,3.92677569,3.41320443,2.94669223,2.53018737,1.68581188,1.01538622,0.92551738,1.22993779,2.15340614,3.84794116,1
0.0001220703125,385,2.14288187,-3.64914131,-2.06886768,-0.804890633,-1.29476357,0.512577891,5.40975189,-2.53077602,2.16252255,3.33682704,5.70985699,-1.98567438,-0.760700464,1.18826389,6.63184786,1.39160454,0.0877748057,3.08727288,5.02683878,2.51770878,1.95305216,3.26995087,3.92688107,3.41315961,2.94673467,2.53028846,1.68580067,1.01535308,0.925560892,1.23004389,2.15360332,3.84811783,1
0.0001220703125,386,2.14253688,-3.64931679,-2.0687151,-0.804952443,-1.2947526,0.512656271,5.40977383,-2.53080893,2.16261482,3.33729959,5.70966148,-1.98611009,-0.760428607,1.18840981,6.63199711,1.3914355,0.0878135264,3.08740735,5.02703762,2.51767421,1.95304239,3.27004671,3.92700791,3.41322041,2.94678688,2.53034353,1.68576014,1.01528525,0.925598681,1.23015749,2.1538043,3.84827971,1
0.0001220703125,387,2.14219594,-3.6494813,-2.0685277,-0.805021524,-1.29471743,0.512925267,5.40964031,-2.5310421,2.1626606,3.33795333,5.70945311,-1.98670197,-0.759948254,1.18875408,6.6321435,1.39113188,0.0879057199,3.08759904,5.02722788,2.51755166,1.95308125,3.27027059,3.92717385,3.41317129,2.94678521,2.53043103,1.68576193,1.01526749,0.925650418,1.23027468,2.15400863,3.84845948,1
0.0001220703125,388,2.14185309,-3.64964461,-2.06833315,-0.80509007,-1.29468477,0.513081908,5.40960217,-2.53115153,2.16272545,3.33838201,5.709373,-1.98709679,-0.759730458,1.18884552,6.63231611,1.39108419,0.0878907442,3.08766627,5.02738047,2.51764727,1.95314419,3.27033973,3.92725897,3.41328669,2.94683862,2.53038144,1.68571866,1.01532757,0.925747216,1.23039997,2.15420556,3.8486259,1
0.0001220703125,389,2.14157963,-3.64983034,-2.06814432,-0.805158257,-1.29466701,0.513236165,5.40955782,-2.5312748,2.16282058,3.33881617,5.70924807,-1.98753428,-0.759524167,1.18882596,6.63250494,1.39097095,0.0877447352,3.08766556,5.02770042,2.51768541,1.95303404,3.27038431,3.92746401,3.41340303,2.9467907,2.53033876,1.68578112,1.01540875,0.925807297,1.2304821,2.15436554,3.84879565,1
0.0001220703125,390,2.14131618,-3.65002275,-2.06799316,-0.80521363,-1.29463673,0.51339525,5.40950584,-2.53139615,2.16293263,3.33922267,5.70915174,-1.98787355,-0.759448767,1.188743,6.63265419,1.39108562,0.0876752958,3.08770728,5.02788925,2.51777196,1.95304132,3.27043366,3.92758346,3.41352749,2.946805,2.53028178,1.68578827,1.01550257,0.925895274,1.23056626,2.15449905,3.84893608,1
0.0001220703125,391,2.14101171,-3.65025187,-2.06780457,-0.805287004,-1.29460502,0.513574123,5.40946102,-2.53152037,2.16301847,3.33972049,5.70896244,-1.98828578,-0.759199619,1.18890381,6.63281298,1.390957,0.0877312347,3.08786082,5.02804613,2.51771116,1.95308578,3.27060413,3.92773342,3.41353869,2.94680786,2.53033257,1.68581796,1.01548898,0.925901175,1.23061907,2.15462375,3.84908962,1
0.0001220703125,392,2.14080024,-3.65044355,-2.06764555,-0.805341959,-1.29458332,0.513688207,5.40944672,-2.53159285,2.16312861,3.34016585,5.70885229,-1.98871768,-0.759030104,1.18886149,6.63298368,1.39092159,0.0876278579,3.08788681,5.02828646,2.51778436,1.95306325,3.2706604,3.92787814,3.41365194,2.9467957,2.53027415,1.68585634,1.01559424,0.925966382,1.23068094,2.15473223,3.84921551,1
0.0001220703125,393,2.14041686,-3.65060759,-2.06743574,-0.805416942,-1.29455948,0.513862073,5.40935564,-2.53173065,2.16321588,3.34060812,5.70875454,-1.98910785,-0.75886178,1.18889439,6.63314676,1.39088368,0.0876374468,3.08803225,5.02844954,2.51769662,1.95311201,3.27087593,3.92802787,3.41359878,2.94681239,2.53036857,1.68581271,1.01551187,0.926015377,1.23082173,2.15494299,3.84939265,1
