dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0001220703125,693,-1.01518333,-0.301723748,0.62300086,1.71248066,7.65936327,2.87870049,-1.60129583,5.70513964,11.8922529,3.30034304,13.9765682,-1.24076152,7.86845827,-5.35533714,10.6392622,-0.3589679,4.93637371,-3.99787569,18.301857,-6.34870195,-1.74619353,4.86120605,5.02339888,-8.09152603,-3.75989985,12.1806574,11.1564999,-3.89348364,8.69887924,-4.08648491,0.0443083569,-0.802250206,1
0.0001220703125,694,-1.00713432,-0.294666469,0.630901217,1.72728682,7.67197418,2.73632836,-1.70579946,5.50149059,12.0971251,3.57348299,13.7682133,-1.38169658,7.97647238,-5.27182627,10.6905289,-0.272319525,4.96132898,-3.88751364,18.3348083,-6.3617816,-1.67184246,4.85418701,5.01551056,-8.11560059,-3.79159522,12.1585798,11.1554422,-3.92196465,8.75389576,-4.05166101,0.0785906464,-0.794680834,1
0.0001220703125,695,-1.00188327,-0.289964676,0.637010574,1.73991156,7.68320942,2.57277369,-1.82574427,5.25355768,12.3373232,3.895051,13.4953632,-1.56596291,8.12754917,-5.1485672,10.7456656,-0.195354149,4.98306561,-3.78865528,18.3626995,-6.37303638,-1.61235261,4.85324526,5.01821899,-8.13444519,-3.80782652,12.1714535,11.1287632,-3.9449935,8.78881836,-4.03847361,0.119280241,-0.791371882,1
0.0001220703125,696,-0.995390356,-0.284056664,0.643114448,1.74992132,7.69336319,2.50441575,-1.87167788,5.1533556,12.4354553,4.05326509,13.3846121,-1.61336255,8.17723751,-5.09669876,10.7883892,-0.111007445,4.99694729,-3.70020461,18.4002037,-6.3710866,-1.52002096,4.8271575,5.00476885,-8.16047192,-3.84866881,12.1251116,11.1504974,-3.94827199,8.83974838,-4.02004528,0.147594526,-0.783726156,1
0.0001220703125,697,-0.988990664,-0.278426319,0.650520086,1.7653017,7.70559311,2.34962654,-1.97645223,4.91891193,12.6396446,4.34628963,13.116189,-1.78274274,8.31221485,-4.98152494,10.8384438,-0.0322201736,5.01920891,-3.59762692,18.4289322,-6.38015985,-1.46154308,4.83614063,4.99400997,-8.18505383,-3.8759532,12.1118479,11.144165,-3.97208762,8.877038,-4.00222683,0.190834269,-0.7807917,1
0.0001220703125,698,-0.984422624,-0.274590582,0.655513167,1.77453399,7.71515703,2.26537204,-2.0324173,4.78661156,12.7553606,4.53351784,12.9595566,-1.85992968,8.38276768,-4.9126091,10.8847637,0.0528440475,5.03114271,-3.5098927,18.457819,-6.38394928,-1.38762259,4.82240105,4.99247694,-8.20773602,-3.90038872,12.1104803,11.130724,-3.98294687,8.90907669,-3.99548244,0.230493024,-0.777432442,1
0.0001220703125,699,-0.979233921,-0.269878924,0.661330521,1.78637052,7.72528124,2.11890435,-2.12980843,4.55049181,12.9356041,4.81550407,12.6828041,-2.02842975,8.49881649,-4.81915998,10.9385185,0.139826983,5.04095078,-3.4139204,18.4813957,-6.40503693,-1.29377079,4.78591299,5.00612926,-8.22358513,-3.91552544,12.1264505,11.1015282,-4.0013628,8.94620132,-3.98251796,0.270920724,-0.772820592,1
0.0001220703125,700,-0.972912967,-0.263423949,0.667740107,1.79769742,7.73437309,1.98544443,-2.21604443,4.33037329,13.0906038,5.07512283,12.4206228,-2.1868031,8.59768295,-4.73934793,10.9808617,0.224043593,5.05650234,-3.30399823,18.5149212,-6.42161036,-1.17828059,4.75555754,4.98662567,-8.24689865,-3.96149206,12.0474682,11.1441345,-4.00661802,9.01697254,-3.94162011,0.285411984,-0.762265027,1
0.0001220703125,701,-0.965492725,-0.257013053,0.675715208,1.81430733,7.74509811,1.79922473,-2.32909775,4.0228157,13.2899857,5.40920448,12.0386486,-2.41898346,8.74983025,-4.61064959,11.0321922,0.306043625,5.07286167,-3.19478178,18.5339413,-6.45077324,-1.10952532,4.75468159,4.99097204,-8.26434994,-3.97775078,12.0583849,11.1126728,-4.05017185,9.06826687,-3.89644146,0.322422743,-0.756018043,1
0.0001220703125,702,-0.959450543,-0.251718551,0.682441771,1.82837045,7.75438404,1.62786317,-2.42900562,3.72974253,13.4658852,5.72378731,11.6572123,-2.64063168,8.89739323,-4.47299242,11.0779715,0.382243156,5.09265184,-3.08223724,18.558075,-6.47480297,-1.03911781,4.76610851,4.97189856,-8.28836918,-4.0107379,12.0165539,11.1231289,-4.08306742,9.12309837,-3.8474474,0.35141179,-0.749764264,1
0.0001220703125,703,-0.954522252,-0.247934654,0.688116729,1.84059525,7.76291275,1.47398579,-2.51458979,3.45904899,13.6185369,6.01324606,11.2872334,-2.84160686,9.03892326,-4.32792997,11.1260891,0.454836041,5.10583735,-2.98711753,18.5785294,-6.49398184,-0.97518307,4.76846027,4.96834278,-8.30870724,-4.03070784,12.0140657,11.1053591,-4.11646605,9.16031933,-3.8151834,0.390533596,-0.746528924,1
0.0001220703125,704,-0.95081079,-0.244216353,0.692275941,1.84782529,7.76970005,1.37260997,-2.57003522,3.27337241,13.7168627,6.22339153,11.0259552,-2.97068739,9.12740993,-4.22832108,11.1632338,0.532741129,5.1225543,-2.88016868,18.6072903,-6.50440121,-0.887543499,4.77308846,4.93190145,-8.33969688,-4.08217239,11.9282799,11.1571379,-4.10795212,9.21252823,-3.7905457,0.407003403,-0.7395522,1
0.0001220703125,705,-0.943829656,-0.237419084,0.700165749,1.86318517,7.77885962,1.23670924,-2.63534784,3.03815913,13.8278027,6.46820354,10.6921549,-3.14287901,9.2399435,-4.10237026,11.1957731,0.598854125,5.13964796,-2.77744865,18.6399612,-6.50979233,-0.796242833,4.77757645,4.8890748,-8.36972427,-4.13716936,11.8122683,11.2267761,-4.11403751,9.27938652,-3.74360037,0.426639915,-0.731990278,1
0.0001220703125,706,-0.938042045,-0.23251535,0.706412315,1.87514508,7.7875824,1.14668739,-2.67485976,2.88339353,13.8995237,6.64439249,10.4623356,-3.2422564,9.31420135,-4.0076108,11.2303457,0.674729645,5.15106869,-2.68352818,18.6684513,-6.51240206,-0.716907322,4.78445005,4.85584354,-8.39993382,-4.182868,11.73423,11.2692461,-4.12304497,9.32661057,-3.71175551,0.458716542,-0.727112234,1
0.0001220703125,707,-0.930772781,-0.226045668,0.714168847,1.89074695,7.79610872,1.00053227,-2.73925734,2.62512422,13.9950371,6.8929348,10.094739,-3.42866325,9.41501904,-3.89617658,11.2674198,0.755311191,5.16444921,-2.57189703,18.686924,-6.53660345,-0.631914377,4.78704214,4.83785152,-8.42436028,-4.21714306,11.6912012,11.2813072,-4.14174032,9.37981892,-3.67354178,0.49192664,-0.720600247,1
0.0001220703125,708,-0.92563957,-0.2213514,0.719701409,1.90174699,7.80343819,0.876415074,-2.79234385,2.39764857,14.0703278,7.11255407,9.76328468,-3.58749962,9.49819183,-3.79941225,11.3053045,0.841110766,5.17395926,-2.46492791,18.6996021,-6.56176472,-0.55425036,4.78840733,4.83404207,-8.44633579,-4.24135113,11.6926174,11.2621708,-4.15307665,9.42103767,-3.65361094,0.525262654,-0.714466155,1
0.0001220703125,709,-0.917171776,-0.213859946,0.728381038,1.91969419,7.81099129,0.686389565,-2.86634398,2.05034518,14.161273,7.40961409,9.25710106,-3.84709716,9.61557484,-3.66768336,11.3426495,0.919884324,5.18326616,-2.35279965,18.7079258,-6.59919643,-0.465073198,4.77892923,4.84231853,-8.46140862,-4.25655365,11.7081909,11.2254534,-4.18685246,9.4748497,-3.611377,0.563026845,-0.706702054,1
0.0001220703125,710,-0.911417782,-0.208628371,0.735271275,1.93505216,7.81818104,0.521749794,-2.92309785,1.74505103,14.2302799,7.66805983,8.78880024,-4.0722065,9.72529602,-3.52570128,11.3759089,0.98727262,5.19067287,-2.25888848,18.7208405,-6.62072277,-0.393965542,4.78135347,4.84176636,-8.47900105,-4.27430964,11.7108936,11.2006559,-4.21466589,9.51892853,-3.5771482,0.599164784,-0.701957107,1
0.0001220703125,711,-0.905857861,-0.203944638,0.741120219,1.94686186,7.8241744,0.384578764,-2.96701717,1.48102534,14.2806606,7.89369392,8.36600399,-4.26419353,9.81801891,-3.39019942,11.4075842,1.054878,5.1976738,-2.16467905,18.7354546,-6.63892841,-0.315119356,4.78292418,4.83183765,-8.49995804,-4.30079937,11.6893587,11.1967592,-4.23102283,9.56391335,-3.54509664,0.631265819,-0.696112514,1
0.0001220703125,712,-0.901284933,-0.200331151,0.74602282,1.95675218,7.83043671,0.283624381,-2.99482822,1.28607047,14.316164,8.06956577,8.03343201,-4.3977294,9.89479256,-3.26145005,11.4397593,1.12121344,5.20176268,-2.08453465,18.7500973,-6.64686441,-0.25480786,4.78988218,4.82988214,-8.52025414,-4.31987715,11.7006454,11.1704731,-4.2474184,9.59386253,-3.52880049,0.670741141,-0.692088366,1
0.0001220703125,713,-0.894989073,-0.194632351,0.751825035,1.96651757,7.83633423,0.196886599,-3.01654577,1.11866009,14.3378258,8.22346687,7.74935055,-4.50745821,9.94687653,-3.16757655,11.4696693,1.19697785,5.20621634,-1.99154174,18.7674122,-6.6551342,-0.154523104,4.77826118,4.81487465,-8.54415035,-4.35691881,11.6520624,11.1906185,-4.24517059,9.64656067,-3.49952173,0.696612239,-0.68303144,1
0.0001220703125,714,-0.887264371,-0.187996358,0.758841395,1.97893739,7.8430047,0.112255454,-3.03330517,0.962099433,14.3545866,8.36714935,7.47722483,-4.60706472,9.99717522,-3.07280874,11.4997368,1.26883602,5.20478725,-1.91465282,18.7843456,-6.65516567,-0.0596410185,4.76027775,4.8132925,-8.56447983,-4.38524866,11.6334209,11.1855354,-4.25560093,9.69761467,-3.46589112,0.728624046,-0.67399627,1
0.0001220703125,715,-0.880979538,-0.182511836,0.765773177,1.99337006,7.84819746,-0.0407750197,-3.06501579,0.666140795,14.3624754,8.58493423,6.99234533,-4.82140493,10.0631189,-2.95677567,11.5271044,1.34281957,5.20909166,-1.8095926,18.7941399,-6.6834631,0.0480906852,4.7547946,4.79061842,-8.58787441,-4.42260313,11.5678129,11.2138405,-4.26632261,9.7512989,-3.42317843,0.757952631,-0.667872488,1
0.0001220703125,716,-0.873776972,-0.1766482,0.772624552,2.00603461,7.85374689,-0.143847734,-3.08089972,0.468921304,14.3615503,8.74222279,6.65446854,-4.95253229,10.1045933,-2.86897349,11.5564642,1.42415309,5.20977306,-1.71255279,18.8021221,-6.70619917,0.145480677,4.74924278,4.78055096,-8.60936546,-4.45197868,11.5367231,11.2158337,-4.28250074,9.80198479,-3.38196898,0.790163934,-0.660492659,1
0.0001220703125,717,-0.869950891,-0.172450662,0.778683543,2.02016187,7.85816813,-0.308010817,-3.10273743,0.147222176,14.3428402,8.95724106,6.10803509,-5.18777227,10.1613245,-2.73929095,11.5741949,1.49480343,5.22513914,-1.58427501,18.8071537,-6.75018787,0.225753874,4.78610802,4.73260117,-8.6372118,-4.49541616,11.4401064,11.2666025,-4.28273869,9.85617161,-3.34010029,0.809124291,-0.656457663,1
0.0001220703125,718,-0.861578405,-0.164795175,0.788021207,2.04065967,7.86326408,-0.473608434,-3.11176443,-0.161746472,14.3069572,9.1535368,5.5764513,-5.40728188,10.2036114,-2.6217165,11.5929461,1.56589973,5.23356962,-1.47464347,18.8094349,-6.78586292,0.302660853,4.80299234,4.71827173,-8.65767574,-4.52108049,11.4117546,11.2577467,-4.31570339,9.91844368,-3.27697539,0.839669883,-0.649207592,1
0.0001220703125,719,-0.856260121,-0.159872964,0.794409037,2.05450487,7.86734295,-0.609788299,-3.11484289,-0.428995192,14.2677965,9.32202053,5.09119368,-5.59741116,10.2405529,-2.49702477,11.6070538,1.62903774,5.24490738,-1.36627138,18.8161983,-6.81518793,0.365549833,4.84118176,4.67847013,-8.68580341,-4.56093931,11.3414345,11.2869911,-4.32380915,9.97334194,-3.2280004,0.859692037,-0.643250644,1
0.0001220703125,720,-0.849101484,-0.153338119,0.801833272,2.06925011,7.87202501,-0.722520113,-3.11083722,-0.643235564,14.2242956,9.46165943,4.69975233,-5.73961496,10.2576141,-2.41389155,11.6268396,1.70358396,5.24413347,-1.27433741,18.8210583,-6.83118725,0.463983655,4.83605528,4.67159128,-8.70624542,-4.58840179,11.319828,11.2820492,-4.33080006,10.0222292,-3.19570827,0.893598616,-0.635576308,1
0.0001220703125,721,-0.845172644,-0.150196105,0.806277692,2.0784533,7.87597609,-0.819429457,-3.10568523,-0.840339482,14.1828184,9.58835602,4.31665754,-5.87142515,10.2800484,-2.30559564,11.6463575,1.76830626,5.24471331,-1.1892488,18.828968,-6.8436017,0.542340279,4.8488555,4.64808226,-8.73137379,-4.62184763,11.2779007,11.2973194,-4.32908773,10.0560627,-3.17641926,0.926447392,-0.631358027,1
0.0001220703125,722,-0.839327395,-0.14492929,0.81191659,2.088691,7.88044596,-0.904202998,-3.09752226,-1.00785565,14.1376314,9.70057774,3.99526191,-5.97538662,10.2865314,-2.23980165,11.6690235,1.84535837,5.2358036,-1.11138487,18.8335609,-6.85145617,0.650684595,4.8317461,4.64945078,-8.75020599,-4.6473732,11.2667866,11.286541,-4.33219099,10.1032543,-3.14531946,0.95434159,-0.622700274,1
0.0001220703125,723,-0.833646178,-0.139544159,0.818173945,2.10167551,7.88399553,-1.01874304,-3.08204126,-1.23271239,14.0713053,9.8277216,3.55937266,-6.12688112,10.2926512,-2.14054585,11.6829758,1.90806913,5.23632002,-1.02457821,18.8399181,-6.86353874,0.739100814,4.8394208,4.63042498,-8.77214241,-4.67888403,11.2202435,11.2996969,-4.3354435,10.1546574,-3.10518098,0.979426622,-0.615409851,1
0.0001220703125,724,-0.827018917,-0.133682743,0.824658513,2.11365843,7.88798475,-1.10475838,-3.06609488,-1.3990947,14.0143681,9.93021202,3.22780252,-6.23021555,10.2911425,-2.07024765,11.7001209,1.9812268,5.23326111,-0.937074482,18.8456364,-6.87154722,0.845193207,4.83783817,4.61044884,-8.79519463,-4.7140584,11.1601992,11.3250256,-4.33056831,10.2067385,-3.06851196,1.00713956,-0.607297838,1
0.0001220703125,725,-0.820660472,-0.128406554,0.831476152,2.12858272,7.89066076,-1.2383548,-3.03735471,-1.66064119,13.9149094,10.0581722,2.71941209,-6.40594482,10.2746496,-1.98303926,11.7112007,2.05012345,5.23486185,-0.840283453,18.8420315,-6.90161753,0.924328923,4.85477877,4.59746408,-8.81387138,-4.73592663,11.1432085,11.3131762,-4.34910059,10.2503014,-3.02909517,1.04298198,-0.601928174,1
0.0001220703125,726,-0.814116478,-0.123180419,0.838283241,2.14239955,7.8939805,-1.33627582,-3.01018667,-1.84760904,13.8329649,10.158514,2.34771657,-6.51991606,10.2537775,-1.93003988,11.7285004,2.13423777,5.23135948,-0.741170168,18.8378868,-6.92951727,1.02788818,4.86436319,4.57064962,-8.83835602,-4.77079105,11.0807152,11.3380508,-4.35290718,10.2956762,-2.98998404,1.07776082,-0.596547306,1
0.0001220703125,727,-0.804933727,-0.115034342,0.847486496,2.16113663,7.89638948,-1.45763659,-2.96994472,-2.07392573,13.7269039,10.2622995,1.89218485,-6.66428518,10.2226887,-1.86432099,11.7398949,2.20781159,5.22941113,-0.649750948,18.8316288,-6.95932007,1.1057173,4.87892342,4.56565762,-8.85645771,-4.7920475,11.0775433,11.3084717,-4.38383961,10.3586321,-2.92126489,1.10227537,-0.587113738,1
0.0001220703125,728,-0.797903776,-0.108660638,0.854457557,2.17389464,7.89946938,-1.53944421,-2.93915343,-2.23076844,13.645443,10.3452435,1.56366432,-6.75427055,10.1962605,-1.81925738,11.7564735,2.29249573,5.22416973,-0.554874003,18.822401,-6.98999834,1.19721794,4.89133692,4.55389071,-8.87698364,-4.81918955,11.0581388,11.299428,-4.39083052,10.4120979,-2.8756578,1.12333369,-0.578157902,1
0.0001220703125,729,-0.790872812,-0.10302081,0.861817956,2.19020247,7.90080452,-1.67145836,-2.88460636,-2.48591423,13.5048399,10.4451809,1.04772234,-6.9151082,10.1367493,-1.78055787,11.7646427,2.37061191,5.21934843,-0.464094728,18.8095913,-7.02477932,1.2823261,4.9020381,4.55265379,-8.89439392,-4.83713436,11.074481,11.2622108,-4.41682768,10.4491529,-2.83861995,1.16524792,-0.572687328,1
0.0001220703125,730,-0.786487639,-0.099366881,0.866869211,2.20172548,7.90209293,-1.78870475,-2.82921386,-2.72125101,13.3639708,10.5331535,0.558185101,-7.05904245,10.0718384,-1.7465117,11.7708607,2.44793963,5.21485043,-0.372937948,18.797842,-7.05702066,1.36596346,4.91984081,4.54022694,-8.91416454,-4.86060143,11.0698347,11.2452984,-4.42484379,10.4811878,-2.81505013,1.20062375,-0.567923248,1
0.0001220703125,731,-0.781291425,-0.0946874619,0.87312448,2.21574163,7.90357018,-1.89804018,-2.76900268,-2.93231726,13.2272768,10.6079826,0.104074091,-7.18543959,10.0047569,-1.71430659,11.7746534,2.51886725,5.21253395,-0.283551633,18.7949505,-7.07299042,1.46835124,4.93523598,4.50366163,-8.93825054,-4.89847469,10.9822426,11.2905331,-4.41344404,10.5277023,-2.77951765,1.22945225,-0.562989116,1
0.0001220703125,732,-0.776405156,-0.089466162,0.878542244,2.22517395,7.90672731,-1.95516157,-2.73271275,-3.04253578,13.1496487,10.6613541,-0.163841188,-7.2405014,9.9729538,-1.66499054,11.7835455,2.59175253,5.21163797,-0.192070261,18.7934456,-7.08384705,1.55721724,4.96054268,4.46518707,-8.96525383,-4.94011116,10.8986645,11.3343906,-4.38910246,10.5828657,-2.74254107,1.24210835,-0.554211795,1
0.0001220703125,733,-0.771544218,-0.0841272697,0.885592282,2.24119925,7.90796661,-2.06072712,-2.66272879,-3.23793793,13.0076504,10.7218809,-0.600223362,-7.35388994,9.89477825,-1.64453638,11.7798805,2.66029024,5.21560764,-0.0921068415,18.7922497,-7.1024785,1.65247595,4.99609852,4.40193081,-8.99327755,-4.98785591,10.7477865,11.4214993,-4.36095142,10.6484232,-2.68680429,1.25133336,-0.549000144,1
0.0001220703125,734,-0.763896465,-0.077376768,0.893436015,2.25725603,7.90999699,-2.14165401,-2.60284066,-3.38020682,12.895546,10.7730551,-0.932255805,-7.42365789,9.83533192,-1.62561858,11.7902708,2.74211168,5.2063818,-0.0130056385,18.7831955,-7.12018394,1.74035239,5.00803471,4.39075708,-9.01396847,-5.01367664,10.7265072,11.4095602,-4.37530184,10.7015848,-2.63090253,1.27769136,-0.540968597,1
0.0001220703125,735,-0.75833869,-0.0724441409,0.899234235,2.2681253,7.91235733,-2.20564842,-2.55248237,-3.50142574,12.7947884,10.8203478,-1.22653866,-7.47954702,9.78135967,-1.60476315,11.7984514,2.8238833,5.20117188,0.0785115361,18.7716427,-7.14471245,1.83055174,5.03316832,4.36018085,-9.03687859,-5.04606247,10.6677094,11.4318581,-4.3654108,10.7488317,-2.59274387,1.30049241,-0.534115613,1
0.0001220703125,736,-0.749667287,-0.0655722171,0.906651139,2.28151226,7.91448927,-2.26897573,-2.49949718,-3.61541295,12.6948299,10.8650656,-1.50533164,-7.52669716,9.72709751,-1.59375155,11.8124475,2.9104588,5.18678045,0.151592016,18.7596798,-7.15498114,1.93388474,5.03317118,4.35951996,-9.05701637,-5.07065439,10.6657076,11.4086437,-4.38136721,10.7952757,-2.54331541,1.33471823,-0.524500549,1
0.0001220703125,737,-0.74330914,-0.0592525341,0.913429737,2.2950201,7.91521788,-2.35699606,-2.42278743,-3.78041601,12.5468903,10.9101639,-1.88686228,-7.60479116,9.63236523,-1.62248349,11.8117285,2.99713922,5.18085003,0.243412867,18.7423172,-7.1813736,2.03517246,5.05152369,4.34078312,-9.07583427,-5.0977397,10.625947,11.4127779,-4.37859058,10.8532534,-2.49015522,1.34978855,-0.515347183,1
0.0001220703125,738,-0.735602081,-0.0525163971,0.921989679,2.31490231,7.91435575,-2.47383142,-2.31193209,-3.98748183,12.3519344,10.9513111,-2.35688162,-7.7007513,9.49675274,-1.70143473,11.8072195,3.09025836,5.16712284,0.318684965,18.7233353,-7.20064306,2.14628077,5.05100155,4.34460878,-9.09028435,-5.11442089,10.6311426,11.3809385,-4.40025949,10.8978281,-2.44189215,1.38787937,-0.509177685,1
0.0001220703125,739,-0.72946924,-0.0471172966,0.928775728,2.33003855,7.91401911,-2.57016373,-2.21101427,-4.16386366,12.1746426,10.9857616,-2.77175951,-7.77345276,9.37032604,-1.77456248,11.8010139,3.18774438,5.16127491,0.415459782,18.6987,-7.23878193,2.24735093,5.07590008,4.31913757,-9.11005116,-5.14141798,10.5848503,11.3874683,-4.40514803,10.9475746,-2.38883758,1.41365349,-0.50303334,1
0.0001220703125,740,-0.723734558,-0.0428034775,0.934623718,2.34246159,7.91479778,-2.64363503,-2.12656832,-4.30070925,12.0304966,11.012579,-3.11987114,-7.82301903,9.27079487,-1.80813336,11.8019056,3.2756896,5.15028906,0.491289288,18.6802216,-7.26288509,2.32638526,5.09804916,4.307055,-9.13053608,-5.16537094,10.5897055,11.3641253,-4.41496992,10.9739199,-2.36561394,1.45435739,-0.498005897,1
0.0001220703125,741,-0.718844593,-0.0386122689,0.940254211,2.35476065,7.91505671,-2.72031856,-2.03202581,-4.44327497,11.8734598,11.033699,-3.48526216,-7.87248611,9.1552515,-1.85928428,11.7943602,3.36457562,5.14883661,0.58790791,18.6607952,-7.29661417,2.41166687,5.13955355,4.25520229,-9.15660095,-5.20411444,10.492794,11.411397,-4.39855146,11.0223818,-2.31868577,1.47476292,-0.493000925,1
0.0001220703125,742,-0.712490797,-0.0323637277,0.947634399,2.37021756,7.91524935,-2.79245281,-1.937168,-4.56743288,11.7272024,11.0526886,-3.8141458,-7.9095068,9.04544067,-1.92448831,11.7854843,3.44741392,5.14097404,0.664373219,18.6489773,-7.30058861,2.51603699,5.15775442,4.22598124,-9.177598,-5.2359252,10.4218998,11.4425058,-4.37849569,11.0725584,-2.27908564,1.49711323,-0.485861897,1
0.0001220703125,743,-0.706596136,-0.0273495913,0.954020083,2.38296413,7.91605234,-2.84924364,-1.85644317,-4.66736889,11.603281,11.0686407,-4.09872246,-7.93192673,8.95480824,-1.95637846,11.782259,3.53583312,5.13731623,0.756167471,18.6284504,-7.33472872,2.59156632,5.20143604,4.18009853,-9.20220566,-5.27073526,10.3463068,11.4715061,-4.36942768,11.1222782,-2.22666025,1.51537263,-0.480200052,1
0.0001220703125,744,-0.698080778,-0.0196323227,0.961989999,2.39701128,7.91744995,-2.89216661,-1.79257727,-4.73423862,11.5100231,11.0901375,-4.30504227,-7.93571901,8.89287186,-1.98135352,11.7870388,3.624017,5.12174225,0.823466063,18.610815,-7.33562136,2.69518423,5.20856476,4.17878532,-9.22155285,-5.29561567,10.3469782,11.4517155,-4.36793947,11.1655407,-2.19167542,1.54570699,-0.46963644,1
0.0001220703125,745,-0.69281584,-0.0152432239,0.967563748,2.40873313,7.91778946,-2.95591736,-1.69348526,-4.85027933,11.3579006,11.1031446,-4.61885786,-7.95297813,8.7746315,-2.07211351,11.7788572,3.72804809,5.11199951,0.910891414,18.5775547,-7.38250828,2.7733767,5.24448347,4.15705919,-9.2420187,-5.32135963,10.3387299,11.4312057,-4.37911654,11.2060699,-2.1443224,1.5678494,-0.463613093,1
