tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,164,2.20983815,-3.60820293,-2.10967636,-0.789713502,-1.30003035,0.477302909,5.4208703,-2.50406671,2.14265966,3.23283505,5.7377286,-1.89271736,-0.81134367,1.16873336,6.59543324,1.41417181,0.0884743258,3.06330299,4.98269129,2.52129793,1.95167565,3.24305248,3.8935349,3.40023041,2.94500732,2.52940416,1.68532097,1.00994241,0.913084269,1.20914328,2.11622262,3.81204176,59,1,1
1e-07,165,2.20955062,-3.60839009,-2.10949421,-0.789783716,-1.30000842,0.477457583,5.42083406,-2.50418353,2.1427474,3.23328328,5.73762751,-1.89311624,-0.811120093,1.16882837,6.59560442,1.41407406,0.0884729922,3.06341195,4.98289013,2.52130032,1.95169199,3.24316621,3.89366746,3.4002943,2.9450388,2.5294199,1.68531764,1.00996041,0.913135469,1.20923376,2.11638999,3.81221175,59,1,1
1e-07,166,2.2092607,-3.60857487,-2.10931897,-0.789848387,-1.29998493,0.477602363,5.42079258,-2.50428581,2.14284277,3.23374462,5.73750734,-1.89353657,-0.810901523,1.16889429,6.59577084,1.41398132,0.0884554237,3.06350756,4.98309183,2.52129674,1.95169616,3.24327803,3.89381313,3.40036106,2.94504809,2.52941179,1.68531656,1.0099982,0.91320473,1.20933163,2.11655188,3.81236482,60,2,1
1e-07,167,2.20895195,-3.60876775,-2.10912466,-0.789919734,-1.29995883,0.477773905,5.42073393,-2.50441575,2.14293528,3.23423958,5.73737335,-1.89397514,-0.81065321,1.1689992,6.59593201,1.41385877,0.0884599537,3.06362033,4.98328924,2.52127576,1.95170438,3.243402,3.89395952,3.40041351,2.94505525,2.52941561,1.68531728,1.0100199,0.913256168,1.20942211,2.11671972,3.81253242,59,1,1
1e-07,168,2.20864725,-3.608953,-2.10893917,-0.789988816,-1.29993427,0.477944016,5.42067862,-2.50454712,2.14302611,3.23472261,5.73724937,-1.89440751,-0.810415268,1.16909051,6.59609509,1.41376531,0.088460736,3.06373525,4.98348379,2.521245,1.95171058,3.24353647,3.8941257,3.40046525,2.94505,2.52942371,1.68532729,1.01004422,0.913315892,1.20952344,2.11689568,3.81269932,60,2,1
1e-07,169,2.20836663,-3.60913849,-2.10876393,-0.79005444,-1.29991186,0.478095531,5.42063761,-2.5046587,2.14311957,3.23518372,5.73713589,-1.8948189,-0.810196877,1.16916859,6.59626389,1.41367078,0.0884475559,3.06383085,4.98368406,2.52125478,1.95171988,3.24364257,3.89426446,3.40053558,2.94506764,2.52942681,1.68533397,1.01007187,0.913365304,1.20960867,2.1170547,3.81286049,60,2,1
1e-07,170,2.2080493,-3.60932493,-2.10857201,-0.790126264,-1.29988706,0.478255272,5.42058992,-2.50477719,2.14321017,3.23565459,5.73701668,-1.89523518,-0.809963346,1.16926908,6.59642887,1.41357851,0.0884630382,3.0639565,4.98386002,2.52122784,1.95175946,3.24379325,3.89439774,3.40055633,2.94508171,2.5294621,1.68533552,1.01007569,0.913416326,1.20971012,2.11723566,3.81303167,60,2,1
1e-07,171,2.2077744,-3.60951662,-2.10839796,-0.790191948,-1.29986227,0.478405207,5.42055225,-2.50488639,2.14330411,3.23610187,5.73690939,-1.89564252,-0.809754491,1.16932976,6.59659767,1.41348636,0.0884371847,3.06404543,4.98407745,2.52123308,1.9517436,3.2438848,3.89455366,3.40065598,2.94509888,2.5294323,1.68532443,1.01012039,0.913484037,1.20979869,2.11738801,3.81318688,60,2,1
1e-07,172,2.20743012,-3.60971594,-2.10818148,-0.790272236,-1.29983878,0.478580713,5.42048407,-2.505023,2.14339757,3.23661232,5.73676443,-1.89609444,-0.809497774,1.16943645,6.59675646,1.41336298,0.0884422138,3.06416059,4.98428154,2.52120447,1.95173931,3.24400258,3.89470983,3.40071917,2.94510293,2.52943039,1.68531883,1.01013541,0.913536429,1.20989811,2.11757445,3.81336784,60,2,1
1e-07,173,2.20717216,-3.60989952,-2.10802269,-0.790331781,-1.29981554,0.47872287,5.42045307,-2.50512409,2.14349174,3.23705316,5.73666382,-1.89648807,-0.809299231,1.16949856,6.59692669,1.41329217,0.0884309411,3.06426334,4.98446941,2.52119923,1.95176351,3.24413753,3.89485693,3.40075946,2.94510484,2.52945185,1.68533993,1.01016223,0.913587213,1.20998228,2.11772203,3.81351614,60,2,1
1e-07,174,2.2068634,-3.6100893,-2.10782909,-0.790403605,-1.29978991,0.478891611,5.42039871,-2.5052526,2.1435802,3.23753452,5.73653889,-1.89692342,-0.809050918,1.16960084,6.59709024,1.4131707,0.0884307623,3.06437373,4.98467684,2.52118158,1.95176077,3.24425197,3.89500856,3.40082335,2.94511104,2.5294528,1.68534553,1.01019013,0.913644075,1.21007776,2.11789513,3.81368589,60,1,1
1e-07,175,2.20655847,-3.61027813,-2.10764408,-0.79047364,-1.29976785,0.479033798,5.42036057,-2.50535417,2.14367819,3.23798442,5.73642683,-1.89732313,-0.808849812,1.16966188,6.59725714,1.41308379,0.0884182602,3.06447458,4.98487711,2.52117491,1.95176709,3.24436712,3.89515543,3.40089035,2.94512653,2.52944756,1.68533516,1.01021659,0.913707793,1.21017706,2.11806583,3.81384897,60,1,1
1e-07,176,2.20626998,-3.61046195,-2.10747313,-0.790538311,-1.29974616,0.479183674,5.42032337,-2.50546336,2.1437695,3.23845577,5.73630667,-1.89774418,-0.808616042,1.16975605,6.59742355,1.41298485,0.0884178728,3.06458306,4.98506784,2.52117109,1.95179164,3.24449229,3.89528704,3.40093827,2.94515204,2.52946997,1.68532908,1.01022172,0.913755774,1.21027005,2.11823249,3.81400967,60,2,1
1e-07,177,2.20598388,-3.61064887,-2.10728908,-0.79060638,-1.2997191,0.479359895,5.42026949,-2.50560093,2.14385867,3.23892856,5.73619509,-1.89815485,-0.808385968,1.16986227,6.59758711,1.41287923,0.0884341672,3.06470919,4.98526239,2.52113104,1.95179296,3.24462438,3.89545751,3.40099549,2.94514203,2.52947569,1.68535364,1.01025629,0.913807511,1.21035779,2.11839581,3.81417704,60,2,1
1e-07,178,2.20566964,-3.61083436,-2.10709929,-0.79067719,-1.29969668,0.479509801,5.42022371,-2.50571012,2.1439507,3.23939395,5.73607302,-1.89857578,-0.80815798,1.16994083,6.59775352,1.41278434,0.0884194821,3.06480527,4.98545885,2.52113986,1.95181274,3.24473786,3.89558315,3.40105295,2.94517016,2.5294795,1.68533492,1.01027656,0.913873494,1.21046221,2.11857271,3.81434155,60,2,1
1e-07,179,2.20537519,-3.61102557,-2.10691381,-0.790747285,-1.29967403,0.479661077,5.4201808,-2.50582194,2.14404917,3.23985744,5.73595762,-1.89898777,-0.807947338,1.17001069,6.59791994,1.41268969,0.0884142742,3.06491494,4.98566103,2.52111554,1.95180893,3.24485517,3.89574456,3.40112305,2.94516993,2.52947211,1.68534446,1.0103097,0.913927078,1.21054876,2.11873412,3.81450558,60,2,1
1e-07,180,2.20506096,-3.61122394,-2.1067183,-0.790818989,-1.29964936,0.479823798,5.42012215,-2.50594187,2.14413977,3.24035358,5.73581648,-1.8994441,-0.807692826,1.17009842,6.5980835,1.41258585,0.0883976072,3.06500983,4.98586273,2.52111721,1.9518187,3.24497318,3.8958869,3.40117788,2.94518113,2.52947521,1.68533874,1.0103302,0.913984597,1.21064353,2.11890173,3.81466842,60,2,1
1e-07,181,2.20477772,-3.6114099,-2.10654521,-0.790885508,-1.29962385,0.479980588,5.420084,-2.50605965,2.14423132,3.24078822,5.7357192,-1.89982474,-0.807493269,1.17017496,6.59825087,1.41249442,0.088396579,3.06512284,4.98606491,2.52109408,1.95181835,3.24509311,3.8960433,3.40124249,2.94519234,2.52948475,1.68534327,1.01034915,0.914033592,1.21073246,2.11906552,3.81483197,59,1,1
1e-07,182,2.20447516,-3.61159444,-2.10635996,-0.790953994,-1.29960036,0.480138987,5.42003822,-2.50617814,2.14432478,3.24126434,5.73559761,-1.90024304,-0.807264149,1.17026877,6.5984149,1.41240144,0.088401407,3.06523585,4.98625135,2.5210793,1.95183849,3.24521995,3.89618778,3.40129805,2.94520283,2.52948499,1.68533874,1.01037526,0.91409725,1.2108345,2.11923981,3.81499672,59,2,1
1e-07,183,2.20417547,-3.61178374,-2.10617733,-0.791023374,-1.29957795,0.480291188,5.4199934,-2.5062902,2.14441538,3.2417345,5.73547935,-1.90066886,-0.807034135,1.17035306,6.59858179,1.4123075,0.0883968472,3.06534147,4.98644876,2.52107644,1.95185041,3.24533367,3.89632773,3.40136361,2.94522214,2.52948904,1.68533766,1.01039898,0.914152682,1.21092808,2.11940765,3.81516123,60,2,1
1e-07,184,2.2038691,-3.61197281,-2.10597944,-0.791094363,-1.29954958,0.480484515,5.41991901,-2.50644326,2.14450407,3.2422514,5.73533201,-1.90113318,-0.806763053,1.17046654,6.59874153,1.41218209,0.0883910209,3.06544447,4.98665237,2.52106428,1.95185435,3.24545622,3.89648104,3.40141511,2.94522023,2.52949739,1.68535292,1.01042902,0.914209008,1.21102202,2.11957836,3.81533074,60,2,1
1e-07,185,2.20357561,-3.61215806,-2.10580254,-0.791161895,-1.29952729,0.480624914,5.41988897,-2.50654364,2.14460087,3.24269176,5.73522806,-1.90152144,-0.80656451,1.17053449,6.59891033,1.41208589,0.0883836746,3.06555152,4.98685646,2.52104926,1.95185494,3.24557257,3.89663386,3.40148425,2.94523382,2.52949452,1.68534505,1.01044989,0.914267182,1.21111846,2.11974597,3.81549096,60,2,1
1e-07,186,2.20328283,-3.61233783,-2.10562563,-0.791228831,-1.29950583,0.480776787,5.41984653,-2.5066576,2.14469075,3.24315238,5.73511791,-1.90193081,-0.806342423,1.17062414,6.59907675,1.41198945,0.0883872062,3.06566572,4.98705006,2.52102876,1.95186508,3.24569917,3.89678645,3.40153718,2.94523907,2.52950907,1.68535817,1.01047111,0.914316654,1.21121049,2.11991596,3.81565809,60,2,1
1e-07,187,2.20296836,-3.61252618,-2.10542989,-0.791300833,-1.29947996,0.480940014,5.41979313,-2.50677943,2.14478779,3.24362826,5.73499155,-1.90235519,-0.806119323,1.17069817,6.59924269,1.4118979,0.0883770809,3.065768,4.98724556,2.52102351,1.95188272,3.24582291,3.8969245,3.40158963,2.9452529,2.52950954,1.68535161,1.01050329,0.914386213,1.21131337,2.12009048,3.81582427,60,2,1
1e-07,188,2.20268106,-3.61272001,-2.10525131,-0.791367471,-1.299456,0.481103003,5.41974497,-2.50690269,2.14487219,3.24410534,5.73487091,-1.90278172,-0.805872917,1.17080677,6.59940529,1.41179812,0.0883814618,3.06587887,4.98743868,2.52101374,1.95189214,3.24593711,3.89707279,3.40166211,2.94526768,2.52950621,1.68534911,1.01052701,0.914438486,1.21140099,2.12024999,3.8159852,60,2,1
1e-07,189,2.20239735,-3.61290383,-2.10508156,-0.791432142,-1.29943502,0.481233448,5.41971731,-2.50699162,2.14496994,3.24454069,5.73476315,-1.90318024,-0.805674851,1.17085803,6.59957504,1.41170347,0.088362135,3.06597924,4.9876461,2.52099752,1.95189404,3.24606299,3.89722729,3.40171075,2.94526815,2.52951813,1.68535781,1.01055026,0.914494634,1.21149385,2.12040949,3.81613779,60,2,1
1e-07,190,2.20207238,-3.61309981,-2.10487652,-0.791509628,-1.29941142,0.481399,5.41966391,-2.5071187,2.1450634,3.2450192,5.73463964,-1.90360129,-0.805446625,1.17094839,6.59973955,1.41159773,0.0883600414,3.06608534,4.98784924,2.52098775,1.95189333,3.24617362,3.89737892,3.4017818,2.94527936,2.52951598,1.68535459,1.01056671,0.914543211,1.21158767,2.12058997,3.81631804,60,2,1
1e-07,191,2.2017777,-3.61328387,-2.10468984,-0.791577637,-1.29938567,0.481574237,5.4196043,-2.50725555,2.1451571,3.24550629,5.73451328,-1.90403056,-0.805217385,1.17103279,6.59990597,1.41151762,0.0883551687,3.06619263,4.98803902,2.52097845,1.95191193,3.24629879,3.8975215,3.40183663,2.94529605,2.52952647,1.68535566,1.01059306,0.914604723,1.21168399,2.12075734,3.81648111,60,2,1
1e-07,192,2.20147872,-3.61347389,-2.10451174,-0.791644216,-1.29936385,0.481715471,5.41956425,-2.50735378,2.14524531,3.24597526,5.73438787,-1.90445876,-0.804969966,1.17113709,6.60006571,1.41138506,0.0883633569,3.06631255,4.98824406,2.5209384,1.9519031,3.24642062,3.897686,3.40189695,2.94528627,2.52952123,1.6853658,1.01062059,0.914655447,1.21177244,2.12091923,3.81663871,60,2,1
1e-07,193,2.20118999,-3.61366272,-2.1043334,-0.791711211,-1.29933834,0.48187682,5.41951942,-2.50747466,2.14533615,3.24643564,5.73427296,-1.90487134,-0.804749131,1.17121518,6.60023499,1.4113028,0.0883488804,3.06640744,4.98843718,2.52095652,1.95192933,3.24653435,3.89781094,3.40195704,2.94531655,2.52952981,1.68535793,1.01064134,0.91471082,1.21186435,2.12108302,3.81680131,60,2,1
1e-07,194,2.20087981,-3.61384511,-2.10414004,-0.791782439,-1.29931307,0.482054681,5.41945791,-2.50761509,2.14542723,3.24692607,5.73414278,-1.90530157,-0.804504454,1.17132294,6.60039902,1.41118598,0.0883556157,3.06652427,4.98863268,2.52092481,1.95193684,3.2466712,3.89797282,3.40200067,2.94531107,2.52954316,1.68537295,1.01067007,0.914772332,1.21196699,2.12126279,3.81697321,60,2,1
1e-07,195,2.20059633,-3.61403584,-2.10396981,-0.791846931,-1.29929101,0.482181132,5.41943121,-2.50769854,2.14552164,3.24736071,5.73403883,-1.90569782,-0.804305613,1.17137992,6.60056591,1.41110301,0.0883463547,3.06662989,4.98883104,2.52091336,1.9519428,3.24678111,3.8981123,3.40207505,2.94533634,2.52953553,1.68535686,1.01069403,0.914829791,1.21205378,2.1214149,3.8171227,60,2,1
1e-07,196,2.20026469,-3.61422849,-2.10376358,-0.791923642,-1.29926717,0.482365251,5.41936064,-2.50784492,2.14561296,3.24787927,5.73389244,-1.90615749,-0.804044902,1.17148769,6.60072803,1.41098845,0.0883412808,3.06673241,4.98903275,2.52091026,1.95195174,3.24690032,3.89826012,3.40213037,2.94534254,2.5295434,1.68535745,1.01070821,0.91488266,1.2121557,2.12160134,3.81730223,60,2,1
1e-07,197,2.19997215,-3.61441183,-2.1035831,-0.791991711,-1.29924297,0.482520729,5.41932058,-2.50796127,2.14570451,3.2483294,5.73378897,-1.90655601,-0.803835571,1.17156601,6.60089588,1.41091585,0.0883408338,3.06684089,4.98921537,2.52090836,1.95197845,3.24702215,3.89839244,3.40218687,2.94536781,2.52955723,1.68535459,1.01072598,0.914935291,1.21224868,2.12176943,3.81746745,60,2,1
1e-07,198,2.19968224,-3.61460137,-2.10340548,-0.792059004,-1.29921985,0.48266691,5.4192853,-2.50806642,2.1457963,3.24877977,5.73367643,-1.90695953,-0.803617001,1.1716485,6.6010623,1.41081023,0.0883389711,3.06695509,4.98942327,2.52087831,1.95197487,3.24714923,3.89856005,3.40224743,2.94535947,2.52955341,1.68536949,1.01076198,0.914992154,1.21233869,2.12193108,3.81762815,60,2,1
1e-07,199,2.1993804,-3.61479568,-2.10321593,-0.792128861,-1.29919493,0.482826322,5.41923666,-2.50818419,2.14588904,3.2492578,5.73355198,-1.90738165,-0.80338645,1.17174029,6.60122442,1.41070366,0.0883412585,3.06706667,4.98961782,2.52085614,1.95198238,3.24727392,3.89871049,3.40229988,2.94536495,2.5295589,1.68537176,1.01078784,0.915052593,1.21243382,2.12209654,3.81778836,60,2,1
1e-07,200,2.19907498,-3.61497784,-2.10303211,-0.792197227,-1.29917133,0.482980788,5.41918516,-2.50829887,2.14598155,3.24972343,5.733428,-1.90780437,-0.803161383,1.17181587,6.60138988,1.41060686,0.0883304849,3.06716871,4.98981905,2.52084804,1.95198679,3.24738669,3.89885402,3.40236568,2.94538283,2.52956033,1.68536282,1.01080477,0.915106356,1.21252894,2.12226772,3.81795287,60,2,1
1e-07,201,2.1987865,-3.61516309,-2.10285306,-0.792264044,-1.29914641,0.483151525,5.41913652,-2.50843096,2.14607143,3.25020361,5.73330975,-1.90822136,-0.8029266,1.17192292,6.60155439,1.41050804,0.0883379951,3.06728125,4.99000931,2.52083969,1.95200169,3.24750519,3.89899921,3.40243196,2.94539928,2.52956319,1.68536198,1.01083124,0.915165722,1.21262491,2.12243485,3.81811666,60,1,1
1e-07,202,2.19847393,-3.6153419,-2.10266638,-0.792334676,-1.29912531,0.483298242,5.41909361,-2.50853968,2.14616418,3.25065684,5.73319435,-1.90863407,-0.802709937,1.17199206,6.60172272,1.41041553,0.0883240253,3.06738448,4.99021149,2.52082181,1.95200431,3.24763131,3.89915729,3.40248084,2.94539332,2.52957368,1.68537748,1.0108552,0.91522193,1.21272504,2.12261486,3.81828713,60,2,1
1e-07,203,2.19818878,-3.61553812,-2.10248661,-0.792401671,-1.29910064,0.483448088,5.41905308,-2.50864697,2.14625597,3.25111961,5.73307419,-1.9090507,-0.802484632,1.17207491,6.6018877,1.41031432,0.0883187503,3.06748915,4.99040604,2.52081466,1.95202112,3.24775314,3.899297,3.40253925,2.94541073,2.52957487,1.68537176,1.0108813,0.915277302,1.21281028,2.12276649,3.81844044,60,2,1
1e-07,204,2.19787121,-3.61573863,-2.10228825,-0.792475224,-1.29907644,0.483614028,5.4189949,-2.5087719,2.14634943,3.2516191,5.73293447,-1.90950215,-0.802234292,1.17216694,6.60205078,1.4102037,0.0883100107,3.06759334,4.99061394,2.52079654,1.95201445,3.24786997,3.89946103,3.40260506,2.94540572,2.52957058,1.68537891,1.01090395,0.915325105,1.21289897,2.12293553,3.81860995,60,2,1
1e-07,205,2.19758844,-3.6159122,-2.10211706,-0.792539954,-1.29905272,0.483770937,5.4189539,-2.50889111,2.14644051,3.25206161,5.73283243,-1.9098922,-0.802030265,1.172243,6.6022191,1.41011882,0.0883075297,3.06770444,4.99080896,2.52078438,1.95203435,3.24799824,3.89959407,3.40264893,2.94543409,2.52959919,1.68537474,1.01091576,0.915382743,1.21299946,2.12310743,3.81877279,60,2,1
1e-07,206,2.19727111,-3.61610484,-2.10192108,-0.792611837,-1.29902828,0.483933181,5.41889811,-2.50901294,2.14653182,3.25255108,5.73269606,-1.91032743,-0.801783502,1.17234826,6.60237885,1.41000175,0.0883205533,3.0678277,4.99100351,2.52074361,1.95203531,3.24812841,3.89975905,3.40270305,2.94542074,2.52959514,1.68539047,1.01095021,0.91543889,1.21309257,2.1232779,3.81893897,60,2,1
1e-07,207,2.19697404,-3.61629343,-2.10174251,-0.792679906,-1.29900551,0.4840855,5.41885614,-2.50912476,2.14662814,3.25301528,5.73257589,-1.9107486,-0.801567018,1.17241037,6.60254908,1.40991151,0.0882923156,3.06791425,4.99121571,2.5207541,1.95203102,3.24822664,3.89990497,3.40278625,2.94544029,2.52958298,1.68537927,1.01098049,0.915503383,1.21319067,2.1234467,3.8190999,60,2,1
1e-07,208,2.19669437,-3.61648107,-2.10156226,-0.792745113,-1.29897916,0.484251618,5.41880322,-2.5092504,2.14671159,3.25348592,5.73245764,-1.91116714,-0.801326811,1.17251897,6.60271311,1.4098078,0.088303566,3.0680325,4.99139929,2.5207417,1.9520607,3.24835849,3.90004182,3.40283561,2.94545603,2.52959132,1.68538272,1.01101041,0.915560007,1.21327627,2.12360024,3.81925726,60,2,1
1e-07,209,2.19637728,-3.61667252,-2.10136676,-0.792818606,-1.29895508,0.484414637,5.41875029,-2.50937438,2.1468091,3.25396657,5.73232841,-1.91158688,-0.801103234,1.17260408,6.60287523,1.40969872,0.0882975459,3.06813455,4.99160194,2.52073002,1.9520607,3.24847794,3.90019655,3.40288806,2.94545579,2.52960467,1.6853931,1.01102352,0.915604353,1.21336877,2.12377644,3.81943059,60,2,1
1e-07,210,2.19607401,-3.61684871,-2.10118461,-0.792886615,-1.29893148,0.484573781,5.41870022,-2.50949478,2.14689946,3.25442886,5.73221159,-1.91200674,-0.800878048,1.17268121,6.60304308,1.40960789,0.0882917568,3.06824398,4.99179935,2.52071357,1.95207238,3.24860024,3.90034223,3.40294933,2.94547081,2.52960467,1.68538606,1.01104927,0.91566956,1.21347344,2.12395358,3.81959581,60,2,1
1e-07,211,2.19577026,-3.61703634,-2.10100365,-0.792954683,-1.29890943,0.4847188,5.41866159,-2.50959873,2.14698935,3.25488567,5.73209715,-1.91241789,-0.800656736,1.17276478,6.6032052,1.40950871,0.0882886797,3.06835151,4.99199915,2.52070022,1.95207679,3.24871683,3.900491,3.40301442,2.94548368,2.52960253,1.68537903,1.01107287,0.915729761,1.21357048,2.12412262,3.81975627,60,2,1
1e-07,212,2.19548917,-3.61722732,-2.10082579,-0.793022633,-1.29888713,0.48486647,5.41862869,-2.50970793,2.14708209,3.25533462,5.73198843,-1.91281891,-0.800445497,1.17283714,6.60337639,1.40943003,0.0882701203,3.06844401,4.99220037,2.52071571,1.95208991,3.2488246,3.90062571,3.40308046,2.945508,2.52961302,1.6853801,1.01109266,0.915777922,1.21365499,2.12428069,3.81991863,60,2,1
1e-07,213,2.19516253,-3.6174202,-2.10062838,-0.79309541,-1.2988621,0.48503834,5.41856241,-2.50983882,2.1471746,3.25584054,5.73184395,-1.91327369,-0.800194979,1.17293191,6.60353947,1.40932286,0.0882739276,3.06856108,4.99239206,2.52068663,1.95210373,3.2489562,3.90077353,3.40313172,2.94551992,2.52961636,1.68536425,1.01110554,0.915838063,1.21375871,2.12446022,3.82008624,60,2,1
1e-07,214,2.19487882,-3.61760879,-2.10045028,-0.793161869,-1.29883611,0.485197097,5.41852236,-2.50995731,2.14726114,3.25629473,5.73173666,-1.9136641,-0.7999686,1.17304671,6.60370159,1.40920782,0.0882922113,3.06868243,4.99257946,2.52066422,1.9521203,3.24908733,3.90092015,3.4031744,2.94552445,2.52963901,1.68538594,1.01112974,0.91588527,1.21384311,2.12461734,3.82024622,60,1,1
1e-07,215,2.19458842,-3.61778927,-2.10027409,-0.793227911,-1.29881489,0.485336721,5.41848278,-2.51005745,2.14736032,3.25674057,5.73162127,-1.91407716,-0.799770713,1.17308521,6.60387325,1.40912318,0.0882645696,3.06878042,4.99279594,2.52064133,1.95210969,3.24921203,3.90109372,3.40323615,2.9455092,2.52963138,1.68540192,1.01116896,0.915946484,1.21393716,2.12478161,3.82040405,60,1,1
1e-07,216,2.19427347,-3.61797428,-2.10007858,-0.793300331,-1.29878926,0.485518903,5.41842222,-2.51020169,2.14744473,3.2572329,5.73149252,-1.91450679,-0.799519002,1.17320418,6.60403395,1.40902877,0.0882732943,3.06889009,4.9929781,2.52063847,1.95212972,3.24932528,3.90122843,3.40330148,2.94553399,2.52963805,1.68539453,1.01118505,0.916001201,1.21403682,2.12496352,3.82058024,60,1,1
1e-07,217,2.19397426,-3.61816573,-2.09989405,-0.79336977,-1.29876661,0.485668749,5.41837931,-2.5103116,2.14753771,3.25769901,5.73137426,-1.91492486,-0.799296558,1.17328537,6.60419989,1.4089359,0.0882726088,3.06900048,4.99317122,2.52063084,1.95214951,3.24944925,3.90136504,3.40335464,2.94555211,2.52964616,1.68539,1.0112046,0.916055322,1.21412778,2.12512684,3.82074165,60,2,1
