tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,65,2.23925781,-3.58932853,-2.12802052,-0.782836199,-1.30239558,0.461760044,5.42535162,-2.492589,2.13331056,3.18637228,5.7491641,-1.85125399,-0.833699763,1.1605078,6.57902718,1.42384171,0.0889081508,3.05267334,4.9631052,2.52253008,1.95083404,3.23113275,3.8788662,3.39432096,2.9439981,2.52900171,1.68521237,1.0075841,0.907531023,1.19984674,2.09962988,3.79569101,67,0,1
1e-07,66,2.23896146,-3.58951044,-2.12783813,-0.782903492,-1.30237138,0.461929709,5.42529583,-2.4927175,2.13340068,3.18686342,5.74904013,-1.85169303,-0.833444297,1.16061997,6.57918882,1.42371476,0.0889207423,3.05279827,4.963305,2.52248096,1.95083094,3.23126912,3.87903714,3.39437032,2.94398451,2.52900434,1.68522871,1.0076195,0.907595158,1.19994795,2.09980345,3.79585576,67,0,1
1e-07,67,2.2386632,-3.58970046,-2.12764716,-0.782975733,-1.30234671,0.462088883,5.42525387,-2.49283552,2.13349628,3.18732214,5.74893379,-1.85210121,-0.833223522,1.16070247,6.5793581,1.42360818,0.0889095441,3.05289698,4.96351099,2.52248573,1.95083332,3.23137474,3.87918448,3.39444757,2.94399834,2.52899623,1.68522668,1.00765181,0.907657921,1.20004642,2.09997511,3.79602599,67,0,1
1e-07,68,2.23835182,-3.58990121,-2.12745261,-0.783048809,-1.30232239,0.462254375,5.42519903,-2.49295926,2.13359213,3.18781686,5.74880838,-1.85254133,-0.8329795,1.16079855,6.5795207,1.42351067,0.0889142007,3.05301023,4.96369743,2.52248168,1.95086598,3.23150301,3.87930417,3.39448833,2.94403267,2.52902007,1.68521059,1.00765491,0.907708228,1.20014119,2.10014772,3.79619622,67,0,1
1e-07,69,2.23808336,-3.59008384,-2.12728977,-0.783110559,-1.30230081,0.462384403,5.42517948,-2.493047,2.13368511,3.18824291,5.74872589,-1.85291004,-0.832793593,1.16087115,6.57968521,1.42345428,0.0889286548,3.05313158,4.96387005,2.52246332,1.9508909,3.23162723,3.87944794,3.39455366,2.94404626,2.52901483,1.68520999,1.00769234,0.90777564,1.20023489,2.10030246,3.7963469,67,0,1
1e-07,70,2.23777914,-3.59028172,-2.12709427,-0.783183157,-1.30227578,0.462551773,5.42512655,-2.49317169,2.13377833,3.18873835,5.74859238,-1.85336387,-0.832531273,1.16096914,6.57985067,1.42330825,0.0889081731,3.05322504,4.9640975,2.52245903,1.9508729,3.23173141,3.8796041,3.39462304,2.94405174,2.52901554,1.68521285,1.00771224,0.907823384,1.2003243,2.10047126,3.79651785,67,0,1
1e-07,71,2.23749328,-3.59048414,-2.12691092,-0.783252478,-1.30225062,0.462703377,5.42508745,-2.49328113,2.13387942,3.18919516,5.74848413,-1.85378015,-0.83232379,1.16102016,6.58002138,1.42324257,0.0888869539,3.05332351,4.96429586,2.52244902,1.9508785,3.23185134,3.87975907,3.39468932,2.94405723,2.52901483,1.68522036,1.00773966,0.907875419,1.20041037,2.10062885,3.79667997,67,0,1
1e-07,72,2.23717451,-3.59067297,-2.12670565,-0.78332752,-1.30222154,0.462896168,5.4250145,-2.49343371,2.13397717,3.18970156,5.74835682,-1.85421383,-0.832089961,1.16111708,6.58018351,1.42314172,0.088893123,3.05343556,4.96448755,2.52243853,1.95088911,3.23196578,3.87990499,3.39476323,2.94407248,2.52899957,1.68521249,1.00778306,0.907949746,1.20051515,2.10080981,3.79685712,67,0,1
1e-07,73,2.23690391,-3.59085608,-2.12653852,-0.783391297,-1.30220211,0.463034213,5.42498541,-2.49353123,2.13407135,3.19015002,5.74825621,-1.85461688,-0.831871152,1.16119993,6.58034945,1.4230442,0.0889005065,3.05356026,4.9646821,2.5223906,1.95089817,3.2321167,3.88007402,3.39478874,2.94405794,2.52903795,1.68524289,1.00778949,0.907985032,1.20059884,2.10096836,3.79701662,67,0,1
1e-07,74,2.23657656,-3.59104609,-2.12633657,-0.783467591,-1.30217755,0.463203698,5.42493153,-2.49365973,2.13416362,3.19063306,5.74813318,-1.85504699,-0.83163029,1.16129148,6.58051682,1.42294264,0.0888783932,3.05364203,4.96488285,2.52243257,1.95091879,3.23220658,3.88017702,3.39486241,2.94411612,2.52904654,1.68520534,1.00779295,0.908047974,1.20070982,2.10115933,3.79719615,67,0,1
1e-07,75,2.23632264,-3.59123158,-2.12618065,-0.78352499,-1.30215561,0.463329673,5.42490816,-2.49374032,2.13426256,3.19107056,5.74803162,-1.85545039,-0.831429899,1.16134202,6.58068562,1.42285037,0.0888639987,3.05374837,4.9650898,2.52239847,1.95090592,3.23233485,3.88036919,3.39493036,2.94407201,2.52901673,1.68525004,1.00786877,0.908115089,1.20078969,2.1012969,3.79733682,67,0,1
1e-07,76,2.2360239,-3.59145069,-2.12598538,-0.783599198,-1.30213094,0.463485628,5.42485905,-2.49385333,2.13436007,3.19155836,5.74790525,-1.85590005,-0.831188679,1.1614176,6.58084965,1.42274654,0.0888472348,3.05384493,4.96530342,2.52241039,1.95090961,3.23243308,3.88049197,3.3950007,2.94411826,2.52903271,1.68522167,1.00785804,0.908149183,1.20086634,2.10145044,3.79750228,67,0,1
1e-07,77,2.23571348,-3.59162998,-2.12579298,-0.783670068,-1.30210686,0.463652551,5.42480564,-2.49397993,2.13445377,3.19204116,5.74778509,-1.85632086,-0.830951393,1.16152155,6.58101368,1.42263651,0.0888601169,3.05396867,4.96549511,2.52236748,1.95091116,3.23256445,3.88066125,3.39506292,2.94411087,2.52902102,1.68522501,1.00789607,0.908220768,1.20097566,2.10163283,3.79767227,67,0,1
1e-07,78,2.23543119,-3.5918076,-2.12562442,-0.783734679,-1.30208492,0.463794947,5.42477655,-2.49408221,2.13454986,3.1924758,5.74769258,-1.85670471,-0.830753744,1.16159081,6.58118248,1.42254746,0.0888523981,3.05407071,4.96568966,2.52236891,1.95092845,3.23268461,3.88080406,3.39512372,2.9441247,2.52902269,1.68522596,1.00792933,0.908286333,1.20107496,2.10180163,3.79783392,67,0,1
1e-07,79,2.23512363,-3.5920229,-2.1254189,-0.783811927,-1.30205917,0.463966727,5.42472172,-2.49421239,2.13464475,3.19296908,5.74757719,-1.85712802,-0.830520809,1.1616962,6.58134604,1.42246783,0.0888785124,3.05420327,4.96585464,2.52234125,1.95097685,3.23283648,3.88092542,3.39513588,2.94414926,2.52907753,1.68523204,1.00791562,0.908313692,1.20115399,2.10196424,3.79800844,67,0,1
1e-07,80,2.23482656,-3.59222054,-2.12522531,-0.783882022,-1.30202901,0.464164078,5.42465067,-2.49436784,2.13473511,3.19348931,5.74743605,-1.85759044,-0.830248952,1.16181111,6.58150911,1.42236042,0.088876307,3.05431199,4.96604776,2.52232099,1.95098352,3.23296309,3.88108826,3.39519787,2.94414616,2.52907753,1.68524599,1.00794792,0.90836674,1.20124376,2.10213161,3.7981801,67,0,1
1e-07,81,2.23451591,-3.59239697,-2.12504148,-0.783955276,-1.30201018,0.464280039,5.42463684,-2.49444389,2.13483834,3.19387627,5.74735689,-1.85795665,-0.830094516,1.16180766,6.5816865,1.42230201,0.0888092741,3.05436325,4.96627188,2.52237916,1.95097733,3.23303747,3.88122106,3.39529729,2.94417572,2.52905393,1.68522155,1.0079776,0.908442795,1.20135844,2.10231805,3.7983489,67,0,1
1e-07,82,2.23424983,-3.59258676,-2.12487102,-0.784015894,-1.30198431,0.46445778,5.4245739,-2.49457932,2.13492608,3.1943953,5.74722242,-1.85840869,-0.829819262,1.16195095,6.58184147,1.42213953,0.0888403803,3.05450082,4.96648598,2.52232432,1.95095587,3.23315644,3.88139439,3.39536715,2.94416785,2.52904534,1.6852355,1.00801432,0.908495426,1.20144045,2.10246706,3.79850268,67,0,1
1e-07,83,2.23393631,-3.59277749,-2.12467694,-0.784089744,-1.30196178,0.464607298,5.42453384,-2.49468851,2.13502669,3.19484687,5.74711752,-1.85880947,-0.829621792,1.16200578,6.58201218,1.42206943,0.0888238773,3.05459929,4.9666791,2.5223217,1.95096672,3.23327184,3.88154149,3.39543819,2.94418454,2.52903986,1.68522596,1.00804067,0.908559859,1.20154238,2.10264587,3.7986753,67,0,1
1e-07,84,2.23364592,-3.59297132,-2.12450099,-0.784157574,-1.30194151,0.464733392,5.42451334,-2.4947722,2.13512444,3.19529009,5.74702168,-1.85919631,-0.829416335,1.1620934,6.58217669,1.42197013,0.088852644,3.05474234,4.96686125,2.52226543,1.95099318,3.23343182,3.8816967,3.39546013,2.94418001,2.52906752,1.68524456,1.00806081,0.908608735,1.20163012,2.1028049,3.79883289,67,0,1
1e-07,85,2.23333526,-3.59318209,-2.1242969,-0.784232438,-1.30191255,0.464926392,5.42444038,-2.49492192,2.135216,3.19581771,5.74687338,-1.85966969,-0.829137802,1.1622082,6.58233786,1.42183852,0.0888413563,3.05483842,4.96707344,2.52226233,1.95098519,3.23353648,3.88184237,3.39552474,2.94419718,2.5290792,1.68523872,1.00806272,0.908648789,1.2017169,2.10297227,3.79900646,67,0,1
1e-07,86,2.23307371,-3.59335351,-2.12414312,-0.78429091,-1.30189264,0.465050071,5.42442226,-2.49500561,2.13531661,3.19623113,5.74678612,-1.86004567,-0.828967392,1.16223276,6.58251238,1.42178583,0.0888011828,3.05491304,4.96727276,2.52229881,1.95100152,3.23363519,3.88197184,3.39560151,2.94422174,2.52907085,1.68523526,1.00810385,0.908718824,1.20181298,2.10312939,3.79915571,67,0,1
1e-07,87,2.23274922,-3.59355044,-2.12393355,-0.784369588,-1.3018657,0.465225816,5.42436552,-2.4951396,2.13540387,3.19671082,5.74666834,-1.86047804,-0.828714013,1.16234362,6.58267593,1.42168736,0.0888170376,3.05503917,4.96744919,2.52226233,1.95102942,3.23378015,3.88211703,3.39564013,2.94423437,2.52909017,1.68522692,1.00810897,0.908770144,1.20191264,2.10331202,3.79933596,67,0,1
1e-07,88,2.23245096,-3.59373975,-2.12374544,-0.784439504,-1.30184245,0.465392053,5.42430782,-2.49526477,2.13550115,3.19720483,5.74653769,-1.86092448,-0.82847333,1.16242468,6.58283901,1.42156971,0.08880613,3.05514598,4.96766996,2.52223921,1.95100975,3.23388934,3.88228416,3.39571738,2.94423151,2.52907634,1.68523943,1.00815499,0.908835053,1.20200944,2.10348248,3.79950476,67,0,1
1e-07,89,2.23216629,-3.59392881,-2.12356997,-0.784504652,-1.30181789,0.465561539,5.42425537,-2.49539375,2.13559318,3.19769573,5.74642229,-1.86134839,-0.828236401,1.16253281,6.583004,1.42148244,0.0888176933,3.05525684,4.96784353,2.52225018,1.95105314,3.23401141,3.88239813,3.39576745,2.94427037,2.5290935,1.68522191,1.00816453,0.908892334,1.20210469,2.10364699,3.79966545,66,0,1
1e-07,90,2.23184824,-3.59411836,-2.12336922,-0.784581423,-1.30179346,0.465710968,5.42421961,-2.49550223,2.13568521,3.19813156,5.74631929,-1.86174452,-0.82802248,1.16260552,6.58316946,1.42138803,0.0888084173,3.05536532,4.96804714,2.52222347,1.95105195,3.23414183,3.88256598,3.3958199,2.9442606,2.52909827,1.68523407,1.00819027,0.908947825,1.20220435,2.10382771,3.79984212,67,0,1
1e-07,91,2.23155451,-3.59432077,-2.12318921,-0.784650683,-1.30177462,0.465834141,5.42418957,-2.4955821,2.13579559,3.19858336,5.74620199,-1.86217117,-0.827833712,1.16261041,6.58334684,1.42131412,0.088742815,3.05542517,4.96827984,2.52225709,1.95103133,3.23421836,3.88270855,3.39592004,2.94428539,2.52907562,1.6852144,1.00821257,0.909000576,1.2022903,2.10398459,3.79999948,67,0,1
1e-07,92,2.23128819,-3.59450126,-2.12302709,-0.78471005,-1.30175149,0.465982914,5.42415714,-2.49568963,2.13588476,3.19905114,5.7461009,-1.86257207,-0.827597678,1.16273999,6.58350515,1.42119217,0.088788338,3.05557466,4.96846008,2.52219748,1.95104992,3.23437428,3.88287783,3.39595222,2.94426775,2.52909303,1.6852479,1.00825131,0.909057975,1.20237863,2.1041379,3.80015063,67,0,1
1e-07,93,2.23098469,-3.59469581,-2.12283349,-0.784781575,-1.30172455,0.466160327,5.42410135,-2.49582553,2.13597703,3.19954252,5.74597883,-1.86299217,-0.827356875,1.16285241,6.58367062,1.42109323,0.0887975544,3.05568576,4.96863699,2.52219963,1.95108557,3.23449707,3.88299894,3.39600658,2.94430184,2.52910566,1.68523312,1.00826383,0.909112573,1.20247495,2.10431027,3.80032182,67,0,1
1e-07,94,2.23069501,-3.59489083,-2.12265086,-0.784851134,-1.30170047,0.466308504,5.42406654,-2.49593186,2.13606882,3.19999719,5.7458744,-1.86340499,-0.827130675,1.16293895,6.58383512,1.42099202,0.0888031498,3.05580544,4.96883392,2.52217126,1.95109427,3.23462296,3.88314414,3.39605641,2.94431639,2.52912331,1.6852349,1.00827646,0.909160495,1.20256293,2.10447192,3.8004849,67,0,1
1e-07,95,2.2303772,-3.59507179,-2.12245274,-0.784925222,-1.30167603,0.466478109,5.42400789,-2.49606276,2.13617086,3.20047045,5.74575853,-1.86381173,-0.826924086,1.16301227,6.58399773,1.42090297,0.088807337,3.05592203,4.969028,2.52213931,1.95109487,3.23474813,3.88330841,3.39612174,2.94431567,2.52911687,1.68523705,1.00831246,0.909232855,1.20267415,2.10465908,3.80065966,67,0,1
1e-07,96,2.23007417,-3.59526563,-2.12226367,-0.78499645,-1.30165195,0.466644645,5.42395353,-2.49618816,2.13626313,3.20095563,5.74563503,-1.86425495,-0.826684177,1.16309142,6.58416557,1.42081106,0.0887861624,3.05601192,4.9692297,2.52215505,1.95110929,3.23486042,3.88344312,3.39617991,2.94433165,2.52912688,1.68523955,1.00832999,0.909280062,1.20276427,2.10482955,3.80083084,67,0,1
1e-07,97,2.22975945,-3.59546018,-2.12206149,-0.785071254,-1.30162573,0.466825783,5.42388964,-2.49632907,2.1363554,3.20145726,5.74550676,-1.86469829,-0.826426387,1.16320813,6.58432817,1.42068124,0.0888018385,3.05613828,4.96943045,2.52211809,1.95111191,3.23498774,3.88359904,3.39623904,2.944345,2.52913117,1.68522811,1.00834298,0.90933764,1.202865,2.10500932,3.8010087,67,0,1
1e-07,98,2.22950053,-3.5956347,-2.12191129,-0.78512758,-1.30160606,0.466946781,5.42386961,-2.49640727,2.13645005,3.20188665,5.74540186,-1.86510825,-0.82621634,1.16325247,6.58449841,1.42058408,0.0887579545,3.05621433,4.96965504,2.52213001,1.95109451,3.23508239,3.8837502,3.39631748,2.94435406,2.52912736,1.68523479,1.00837922,0.909399629,1.20295596,2.10515976,3.80115032,67,0,1
1e-07,99,2.22919345,-3.59583354,-2.12170982,-0.785203159,-1.30157936,0.467121035,5.42381668,-2.4965415,2.13654375,3.20236325,5.74529171,-1.86551428,-0.825995266,1.16335201,6.58466244,1.42049932,0.0887781829,3.05634284,4.96983385,2.52209377,1.95111346,3.23521972,3.88390851,3.3963697,2.94435239,2.52912951,1.6852448,1.00841081,0.90945816,1.20305121,2.10533214,3.80132532,67,0,1
1e-07,100,2.22891498,-3.59603834,-2.12153244,-0.785268784,-1.30155444,0.467270315,5.42377806,-2.49664593,2.13663983,3.20283771,5.74517488,-1.86593843,-0.825769067,1.16343212,6.58482933,1.42041302,0.0887672231,3.05643749,4.97002363,2.52212191,1.95114541,3.23532772,3.88402009,3.39642763,2.94438767,2.5291419,1.68524265,1.00843191,0.909502983,1.20312631,2.10547709,3.80147982,67,0,1
1e-07,101,2.22861528,-3.59622097,-2.12134647,-0.785340726,-1.30153453,0.467405081,5.42374611,-2.49674177,2.13674116,3.2032671,5.7450738,-1.86632478,-0.825582147,1.16347504,6.58499813,1.4203186,0.0887444466,3.05653763,4.97024155,2.52209044,1.95112383,3.2354486,3.88420177,3.39649701,2.94437551,2.52913356,1.68524718,1.00845635,0.909559429,1.20322323,2.10565019,3.80164838,67,0,1
1e-07,102,2.22831321,-3.59641933,-2.12115383,-0.785410225,-1.30150545,0.46759668,5.42367554,-2.4968915,2.13683033,3.20378733,5.74493742,-1.86678457,-0.825312853,1.16359854,6.58516073,1.42022467,0.0887637511,3.05666041,4.97040987,2.52207685,1.95116949,3.23559237,3.88433385,3.39652944,2.94438529,2.52915382,1.68525803,1.00847995,0.90961349,1.2033155,2.10581756,3.80181646,67,0,1
1e-07,103,2.22800398,-3.5966053,-2.12097073,-0.785481989,-1.30148697,0.467726022,5.42365456,-2.49698114,2.13692713,3.20422459,5.74484253,-1.86716819,-0.825112104,1.16367555,6.58532858,1.42012036,0.0887656659,3.05677676,4.97061205,2.52204061,1.95115733,3.23570704,3.88450074,3.39660978,2.94439387,2.52913904,1.68524301,1.00850391,0.909679174,1.20342147,2.10599756,3.80198359,67,0,1
1e-07,104,2.22770333,-3.59680247,-2.12077188,-0.785553932,-1.30145645,0.46791932,5.4235816,-2.49713302,2.13701963,3.20472836,5.74470615,-1.86762059,-0.824861646,1.16376233,6.58549404,1.42002618,0.088737756,3.05685353,4.97081566,2.52208185,1.9511745,3.23580527,3.8846221,3.39667106,2.94441795,2.52915239,1.68525136,1.00852692,0.909726679,1.20350814,2.10616326,3.80215621,67,0,1
1e-07,105,2.22742295,-3.59698415,-2.12060308,-0.78561902,-1.30143726,0.468045592,5.42355967,-2.49721813,2.13711619,3.20515919,5.74461412,-1.86800408,-0.824665844,1.16383183,6.58565903,1.419927,0.0887436718,3.05697632,4.97101593,2.52203918,1.95117056,3.23593783,3.88479567,3.39672923,2.94440603,2.52915239,1.68526578,1.00855565,0.909780681,1.20359898,2.10632467,3.8023138,67,0,1
1e-07,106,2.22714949,-3.59717321,-2.12043166,-0.785682678,-1.30141377,0.468200654,5.42351437,-2.49733019,2.13720489,3.20563173,5.74449444,-1.86843598,-0.8244223,1.16392398,6.58582735,1.41982961,0.0887402892,3.05708742,4.97120285,2.52202344,1.95120549,3.23608351,3.88492298,3.39674687,2.94442892,2.52919745,1.68526864,1.00855601,0.909824729,1.20368516,2.10647941,3.80246925,67,0,1
1e-07,107,2.22683263,-3.59738588,-2.12022614,-0.785760105,-1.30138779,0.468361348,5.42346621,-2.49744916,2.13731098,3.20610714,5.74437523,-1.86885679,-0.824216247,1.16397858,6.58599281,1.4197365,0.0887182504,3.05717993,4.97142315,2.52202225,1.95118129,3.23617053,3.88508391,3.39684772,2.9444387,2.52917147,1.6852628,1.00858986,0.909879148,1.20377207,2.10664535,3.80264163,67,0,1
1e-07,108,2.22651458,-3.59755969,-2.12003565,-0.785832286,-1.30136681,0.468519777,5.42342377,-2.49756861,2.13740158,3.2065804,5.74426222,-1.86927485,-0.823984563,1.16407263,6.58615828,1.41965926,0.0887199864,3.05728698,4.97160149,2.52202296,1.95121109,3.23629737,3.88522458,3.39690614,2.94444728,2.52916479,1.68526065,1.00862503,0.909951627,1.20388615,2.10683751,3.80281806,67,0,1
1e-07,109,2.22623062,-3.59775567,-2.11986017,-0.785897374,-1.30134094,0.46868071,5.4233737,-2.49768662,2.13749051,3.20705676,5.74414349,-1.86970067,-0.823736846,1.16418695,6.58631849,1.41951799,0.0887444168,3.05742526,4.97180557,2.52196813,1.95121527,3.23643899,3.88537979,3.39694524,2.94445825,2.5291872,1.68525612,1.00863552,0.910005271,1.20397687,2.10699439,3.80297256,67,0,1
1e-07,110,2.22594595,-3.59794307,-2.11968184,-0.785963297,-1.30131781,0.468839437,5.42332315,-2.49780393,2.13758278,3.20753837,5.74401617,-1.87014747,-0.823491275,1.16426623,6.58648539,1.41942608,0.0887271911,3.05752516,4.9720068,2.52194786,1.95120931,3.23655605,3.88554502,3.39701009,2.94445133,2.52919102,1.68527591,1.00866032,0.910051167,1.2040633,2.1071558,3.80313468,67,0,1
1e-07,111,2.22565436,-3.59813666,-2.11950111,-0.786032021,-1.30129468,0.468983442,5.4232893,-2.49790692,2.13768315,3.20798969,5.74390888,-1.8705492,-0.823286593,1.16432762,6.58665609,1.4193126,0.0886964053,3.05760527,4.97223425,2.52197337,1.95119429,3.23663831,3.88568592,3.39710498,2.94447803,2.52917552,1.6852659,1.0086925,0.910110474,1.20415318,2.10731745,3.8032968,67,0,1
1e-07,112,2.22534943,-3.59832287,-2.11930871,-0.786102593,-1.3012675,0.469158769,5.42322826,-2.49804187,2.13778353,3.20847249,5.74378777,-1.87097514,-0.823069692,1.16439641,6.58682299,1.41924047,0.0886915997,3.05771494,4.97241592,2.52196074,1.95122635,3.23677945,3.88582611,3.39713788,2.94448352,2.52919459,1.68527746,1.00872278,0.910174668,1.20425534,2.10749245,3.80346489,67,0,1
1e-07,113,2.2250309,-3.59851217,-2.1191113,-0.786177814,-1.30124497,0.469314426,5.42318583,-2.4981575,2.13786888,3.20893931,5.74367952,-1.87138343,-0.822826445,1.16452169,6.58698416,1.4191184,0.0887188911,3.05784345,4.97259903,2.52193475,1.95124483,3.23690248,3.8859663,3.39720392,2.94450879,2.52919006,1.68524992,1.00873268,0.910234153,1.20435882,2.10767603,3.8036418,67,0,1
1e-07,114,2.22476292,-3.59870076,-2.11894369,-0.78624022,-1.30122149,0.469459176,5.42315149,-2.49826002,2.13796759,3.20939445,5.74356556,-1.87179911,-0.822617173,1.1645726,6.58715296,1.41904855,0.0886917934,3.05793738,4.97280645,2.5219264,1.95124292,3.23702168,3.88612628,3.39726043,2.9445014,2.52919888,1.68527877,1.00876904,0.910285532,1.20444155,2.1078248,3.80379272,67,0,1
1e-07,115,2.22445154,-3.59889317,-2.11875367,-0.786311507,-1.30119705,0.469620436,5.42309999,-2.49838042,2.13806725,3.20986652,5.74344683,-1.87221813,-0.822408199,1.16463077,6.58732271,1.41896653,0.088669762,3.05802894,4.97300816,2.52193928,1.95125556,3.23712969,3.88625503,3.39732671,2.94453907,2.52920508,1.68525136,1.00878215,0.91035074,1.20454621,2.10800147,3.80396032,67,0,1
1e-07,116,2.2241354,-3.59908271,-2.11855888,-0.786385775,-1.30117667,0.469776124,5.42305517,-2.49849629,2.13815427,3.2103498,5.74332619,-1.87265575,-0.822145283,1.16475439,6.58748674,1.41883552,0.088683404,3.05814934,4.9732008,2.52191162,1.95126402,3.23725295,3.88641095,3.39739609,2.9445436,2.52919221,1.68524778,1.00880992,0.910410225,1.20464814,2.10818386,3.8041358,67,0,1
1e-07,117,2.2238481,-3.59927821,-2.11837244,-0.786455631,-1.30115128,0.469931453,5.42301416,-2.49860978,2.13824987,3.21080136,5.74322033,-1.87304926,-0.821943402,1.16482341,6.58765078,1.41875875,0.0886764303,3.05825186,4.97339535,2.52191663,1.95128489,3.23737383,3.88654137,3.397439,2.94456005,2.52921796,1.68526161,1.00882685,0.91045177,1.20472717,2.10833883,3.8042984,67,0,1
1e-07,118,2.2235291,-3.59947824,-2.1181643,-0.786531627,-1.30112326,0.47011888,5.42293787,-2.49875712,2.1383512,3.21131659,5.74307728,-1.87351429,-0.821697831,1.16489959,6.58781242,1.41864562,0.0886638165,3.058357,4.97361088,2.5218842,1.95126486,3.23749042,3.88672256,3.39752007,2.94454908,2.52919579,1.68526244,1.00885892,0.910508394,1.20482051,2.10851336,3.80447602,67,0,1
1e-07,119,2.22325182,-3.59965563,-2.11800408,-0.786593318,-1.30110252,0.470254689,5.42291737,-2.49885178,2.13843989,3.2117548,5.74298334,-1.87389147,-0.821486831,1.16500103,6.58797932,1.4185524,0.0886794776,3.05847716,4.97379303,2.52187443,1.95129025,3.23761415,3.88685489,3.39757371,2.94457269,2.52920699,1.68525755,1.00888324,0.910575032,1.20492327,2.10867953,3.80462909,67,0,1
