tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,832,-0.134358123,0.519211173,1.62039673,3.8016789,8.04510689,-1.90497327,7.14927721,-0.71155405,9.67187214,8.55428696,-7.28452778,9.54475689,-9.79678917,-9.49629498,-1.09895015,-4.31707716,4.76477242,9.76473522,9.08409309,-11.9968414,8.10369015,10.5870552,-1.10561001,-10.1231909,-7.72920704,5.20882416,12.5796804,-1.7936765,14.4276972,2.45217013,2.00979304,-0.0540351868,77,0,1
1e-06,833,-0.127977312,0.525710225,1.62856865,3.81927681,8.05193138,-1.85236847,7.19864893,-0.55900532,9.75583935,8.47818947,-7.17660379,9.77835178,-10.0021734,-9.06194496,-1.18237853,-4.4956522,4.63991261,9.81406403,8.91668034,-12.0745258,8.07694626,10.6646938,-1.19752586,-10.109869,-7.75765467,5.13986444,12.5948944,-1.73980832,14.4524107,2.49824214,1.99393702,-0.0515271388,77,0,1
1e-06,834,-0.121511474,0.532201648,1.63677263,3.83703399,8.0588541,-1.79940176,7.24707794,-0.403611124,9.84125233,8.39853954,-7.06901979,10.0071793,-10.195715,-8.61687183,-1.25630832,-4.66242743,4.51668644,9.86087894,8.74764633,-12.1537924,8.04548073,10.7416029,-1.28881049,-10.0960093,-7.78673887,5.07250786,12.6083927,-1.68815422,14.4765987,2.54516244,1.97845614,-0.0491901487,77,0,1
1e-06,835,-0.11508657,0.538736165,1.64501476,3.85481548,8.06590939,-1.74639058,7.29416895,-0.247210577,9.92664051,8.31678486,-6.96260548,10.2296257,-10.3754387,-8.16610622,-1.32000768,-4.81561422,4.39673281,9.90537643,8.57750797,-12.2325144,8.01097298,10.8179636,-1.38049412,-10.0811567,-7.81514931,5.00268173,12.6239433,-1.63294315,14.5005293,2.59015751,1.96233881,-0.0467309393,77,0,1
1e-06,836,-0.1086514,0.545236588,1.653234,3.87260008,8.07321167,-1.69297457,7.34018755,-0.0888600945,10.0126019,8.23222351,-6.85660458,10.4470081,-10.5426044,-7.7077198,-1.3738519,-4.9564743,4.27976799,9.94772816,8.40415668,-12.3139982,7.97072363,10.8935919,-1.47001612,-10.0661812,-7.84465075,4.93802834,12.6353445,-1.58305371,14.5243111,2.63697124,1.94565713,-0.044402454,77,0,1
1e-06,837,-0.102183491,0.551775336,1.66150391,3.89043283,8.0805788,-1.63973582,7.38482094,0.0700114965,10.0980644,8.14581299,-6.75230789,10.6572857,-10.6951447,-7.24774075,-1.41707838,-5.08348846,4.16745567,9.98852634,8.22890377,-12.3948803,7.92728424,10.9686003,-1.56029963,-10.0501251,-7.87327433,4.86965561,12.6495209,-1.52888894,14.547555,2.68185949,1.92917228,-0.0420261994,78,0,1
1e-06,838,-0.0957802311,0.55831939,1.66977727,3.90829635,8.08817196,-1.58611047,7.42848635,0.231005311,10.1841116,8.05609226,-6.64861155,10.8625021,-10.834857,-6.78226376,-1.44979882,-5.19860983,4.05914021,10.0279188,8.05162239,-12.4761419,7.87985229,11.0428276,-1.65025544,-10.0332804,-7.90151072,4.80022621,12.6643038,-1.47297108,14.5707674,2.72592163,1.91127288,-0.0396094359,78,0,1
1e-06,839,-0.0893643126,0.564848721,1.67806387,3.92623115,8.09589291,-1.53234529,7.47110367,0.393725693,10.2704077,7.96349335,-6.54589462,11.0618229,-10.9612083,-6.31401491,-1.47194803,-5.30141926,3.95556474,10.0663605,7.87004709,-12.5593433,7.8270936,11.116334,-1.73956656,-10.01577,-7.92963505,4.73055935,12.6790218,-1.41673565,14.5935555,2.76964808,1.89334059,-0.0372806303,78,0,1
1e-06,840,-0.0828950405,0.571420014,1.68640018,3.94425726,8.10377789,-1.47830403,7.51278067,0.558381021,10.3569307,7.86758852,-6.44403648,11.2557907,-11.0742731,-5.84335279,-1.48329461,-5.3924284,3.85706902,10.1039572,7.6850214,-12.6440382,7.76900673,11.1888781,-1.82711172,-9.99794865,-7.95823479,4.66368151,12.6916132,-1.36304867,14.6161671,2.81405783,1.87512183,-0.034960445,78,0,1
1e-06,841,-0.0764273927,0.578010917,1.69476724,3.96234083,8.11177254,-1.42426026,7.55336571,0.72423017,10.4431562,7.76887608,-6.34366512,11.4434614,-11.1734982,-5.37401152,-1.4837718,-5.47134209,3.76454663,10.1411037,7.4966321,-12.7288246,7.70684052,11.2604942,-1.91457963,-9.97928715,-7.98579741,4.5936904,12.7061186,-1.30574143,14.6386423,2.85735106,1.85562646,-0.0326323099,78,0,1
1e-06,842,-0.0699571818,0.584559202,1.70310032,3.98037434,8.11992168,-1.37037694,7.59270477,0.890403211,10.5284452,7.66758728,-6.24556637,11.624177,-11.2582655,-4.91016245,-1.47372782,-5.53833914,3.67857218,10.1779814,7.30443239,-12.8163099,7.63772726,11.3304863,-1.99919879,-9.96074581,-8.01490021,4.52882576,12.716754,-1.25407386,14.660655,2.90185714,1.83668911,-0.0303933918,78,0,1
1e-06,843,-0.0635238662,0.591130018,1.71146417,3.99847221,8.1283226,-1.31600094,7.63128757,1.058864,10.6139498,7.56289625,-6.1476922,11.8002243,-11.3307686,-4.44456482,-1.45255303,-5.59502983,3.59825778,10.2150908,7.1065917,-12.9044456,7.56385326,11.39991,-2.08392382,-9.94112873,-8.04246521,4.4600482,12.7303953,-1.19714892,14.6823778,2.94410729,1.8170588,-0.0280707441,78,0,1
1e-06,844,-0.057058949,0.597790062,1.71992326,4.01672459,8.13673973,-1.26172984,7.66894102,1.22871256,10.6990356,7.4548192,-6.05151367,11.9701843,-11.3899193,-3.98352695,-1.42052889,-5.64132738,3.52468181,10.2523613,6.90575695,-12.9920731,7.48573208,11.4680471,-2.16677022,-9.92130852,-8.06965256,4.39244318,12.7433434,-1.1404351,14.7041416,2.98620367,1.79652417,-0.0256534815,78,0,1
1e-06,845,-0.0506405868,0.60434854,1.72829139,4.03482628,8.14545441,-1.20742893,7.70543242,1.39856994,10.7827291,7.34458733,-5.95716906,12.1337938,-11.4357786,-3.52976561,-1.37825811,-5.67740679,3.45796394,10.2902842,6.69887447,-13.0822248,7.40052032,11.5347214,-2.24893022,-9.90072536,-8.09657192,4.32255793,12.757287,-1.08181918,14.7253227,3.02737141,1.77569354,-0.0233544074,78,0,1
1e-06,846,-0.044176124,0.610963583,1.73673296,4.05308437,8.15420055,-1.15316057,7.74112749,1.57018387,10.8660908,7.23036289,-5.86448145,12.2916651,-11.4690018,-3.08185792,-1.32554054,-5.70441341,3.39798498,10.3288679,6.48687744,-13.1741314,7.30850029,11.5996733,-2.32811451,-9.88034439,-8.12428665,4.25619602,12.7687454,-1.02664876,14.7462749,3.06917977,1.75502467,-0.0210297629,78,0,1
1e-06,847,-0.0377167091,0.617577374,1.74518216,4.07139587,8.16328049,-1.09822619,7.77625704,1.74450707,10.949563,7.11203623,-5.77173662,12.4453621,-11.4906454,-2.63463306,-1.26126611,-5.72289133,3.34457254,10.3685246,6.26693773,-13.2675838,7.20993567,11.6635475,-2.40639043,-9.85926723,-8.150383,4.18654728,12.7823458,-0.967334151,14.7670088,3.1096611,1.73330712,-0.0187080931,78,0,1
1e-06,848,-0.0312887318,0.624193192,1.75363231,4.08965111,8.1724062,-1.04387271,7.81013775,1.91764855,11.0306568,6.99182034,-5.68221474,12.5918331,-11.4994192,-2.20234966,-1.18832898,-5.73306894,3.29856086,10.4089222,6.04405451,-13.3608942,7.10569382,11.7252817,-2.48189402,-9.83832741,-8.17702389,4.1194768,12.7942486,-0.910234153,14.7874413,3.14994836,1.71161103,-0.0163213685,78,0,1
1e-06,849,-0.024821233,0.630818188,1.76212168,4.1080575,8.18169689,-0.989152074,7.8434968,2.09351683,11.1116819,6.86680603,-5.59339285,12.7337561,-11.4968185,-1.77451861,-1.10455537,-5.73595285,3.25933433,10.45051,5.81403685,-13.4556828,6.99431276,11.7852688,-2.55498815,-9.81731796,-8.20295715,4.05248213,12.8057919,-0.853031516,14.8077459,3.19041681,1.6891681,-0.014026369,78,0,1
1e-06,850,-0.0183449313,0.637518704,1.77070594,4.12661791,8.19099808,-0.934574723,7.87609911,2.27043486,11.1914234,6.73811722,-5.50649595,12.8700056,-11.4826393,-1.3571142,-1.01134551,-5.7318902,3.22703195,10.4934664,5.5776639,-13.5510798,6.87613344,11.8433685,-2.62741137,-9.79547501,-8.2275486,3.98069572,12.8203011,-0.790036619,14.8277769,3.2285502,1.66553855,-0.0115971314,78,0,1
1e-06,851,-0.0118959006,0.644156337,1.77921724,4.14507008,8.20066452,-0.879703581,7.90793514,2.44831634,11.2698717,6.60596609,-5.42075253,13.0012846,-11.4576054,-0.948476732,-0.908539891,-5.72157335,3.2016921,10.537509,5.3343854,-13.6479664,6.74993372,11.8991117,-2.69508052,-9.77462578,-8.25287914,3.91455007,12.8311262,-0.732813716,14.847559,3.26804185,1.64237332,-0.00922967307,78,0,1
1e-06,852,-0.00541898236,0.650809467,1.78776288,4.16356039,8.21038055,-0.82516408,7.93889093,2.62594414,11.3461723,6.4713521,-5.33720541,13.1267376,-11.42204,-0.553151786,-0.797697783,-5.70568514,3.18302751,10.5826788,5.08553457,-13.744627,6.61708736,11.9525909,-2.76076269,-9.75355721,-8.27747059,3.84687519,12.8429565,-0.673553109,14.8668404,3.30631256,1.61936271,-0.00684701279,79,0,1
1e-06,853,0.00103901967,0.657502592,1.79636085,4.18220615,8.22030354,-0.770175397,7.9694767,2.80656719,11.4220715,6.33124447,-5.25423813,13.2479258,-11.3761778,-0.164506212,-0.676516056,-5.68439436,3.17125654,10.6294127,4.82678461,-13.8436117,6.47450018,12.0035009,-2.82273865,-9.73296928,-8.30147743,3.77949786,12.8543844,-0.614027381,14.8861589,3.344203,1.59501982,-0.00438365107,79,0,1
1e-06,854,0.00751904026,0.664167702,1.80493653,4.20076561,8.23035145,-0.715571821,7.99910069,2.9858799,11.4949951,6.18924522,-5.17384005,13.3634338,-11.3207579,0.208050951,-0.549132168,-5.65901041,3.16566563,10.6768627,4.56438971,-13.9411316,6.3260498,12.0516624,-2.88159895,-9.71274281,-8.32512474,3.71323681,12.8645916,-0.555781066,14.9053516,3.38270998,1.56992507,-0.00199987786,79,0,1
1e-06,855,0.014015764,0.67090416,1.81360829,4.21953535,8.24048233,-0.660798371,8.02833557,3.16749501,11.5668306,6.0422616,-5.09447813,13.4744253,-11.2557154,0.571242809,-0.412638932,-5.62933064,3.16660571,10.725853,4.29264688,-14.0394793,6.16835022,12.0970898,-2.93766212,-9.6925993,-8.34760666,3.64463925,12.8765459,-0.493997574,14.9241133,3.41917396,1.54475451,0.000516865985,79,0,1
1e-06,856,0.0205421485,0.677616715,1.82226253,4.23830748,8.25081062,-0.605980754,8.05696011,3.34985948,11.6366062,5.89119625,-5.01675463,13.5807648,-11.181675,0.921940088,-0.26905638,-5.59645367,3.17362452,10.7756491,4.01529312,-14.1372786,6.00294685,12.139163,-2.9882834,-9.67392445,-8.37067032,3.58147788,12.8847609,-0.438317895,14.94279,3.45765305,1.51980507,0.00292628212,79,0,1
1e-06,857,0.0269738883,0.684309959,1.83091342,4.25705767,8.26131725,-0.551274061,8.08492184,3.53207135,11.7038088,5.73730373,-4.94077921,13.6821928,-11.0993099,1.25881207,-0.119111605,-5.56049633,3.18634915,10.8264818,3.72967577,-14.2349911,5.82860184,12.1779556,-3.03769183,-9.65458012,-8.39126682,3.51013064,12.89818,-0.372686416,14.960783,3.4915843,1.49370944,0.00550094293,79,0,1
1e-06,858,0.0334124342,0.691011608,1.83956885,4.27583313,8.2720232,-0.496492475,8.11237144,3.71524787,11.7689161,5.57926416,-4.8661809,13.7791319,-11.0089016,1.58344209,0.0374723561,-5.52196789,3.2049408,10.8779936,3.43688011,-14.33183,5.6457324,12.2132187,-3.08099127,-9.63699532,-8.41203499,3.44458389,12.907958,-0.312813133,14.9789495,3.52733231,1.46733165,0.00806620438,79,0,1
1e-06,859,0.0399020873,0.697741747,1.84827745,4.29472208,8.28283978,-0.441696912,8.13939381,3.89924598,11.8316011,5.41724777,-4.79290104,13.8718958,-10.9105797,1.89580417,0.200453877,-5.48132992,3.22914004,10.9301662,3.13762927,-14.4266539,5.45526409,12.2449121,-3.12046313,-9.62025261,-8.43175697,3.37844181,12.9182167,-0.251755536,14.9966278,3.56215596,1.44130623,0.0106431069,79,0,1
1e-06,860,0.0463788398,0.704480588,1.85699081,4.31360006,8.2938385,-0.386978626,8.16585445,4.08321905,11.8914394,5.25190353,-4.7212944,13.9602203,-10.8051195,2.19437766,0.368260711,-5.43905354,3.25826001,10.9826946,2.83065033,-14.5210819,5.25474167,12.2722254,-3.15462065,-9.60489941,-8.45146847,3.31412196,12.926856,-0.192730576,15.0143185,3.59740043,1.41435254,0.0132903699,79,0,1
1e-06,861,0.0528750867,0.711205006,1.86572421,4.33254051,8.30488491,-0.332550675,8.19183826,4.26701736,11.9482193,5.0833497,-4.65158558,14.0441074,-10.6931896,2.47852325,0.539958417,-5.39564419,3.29192066,11.0353308,2.51780462,-14.6131325,5.04642534,12.2953701,-3.18558264,-9.59002304,-8.46930981,3.24617195,12.9372463,-0.129557148,15.031662,3.63124824,1.38624704,0.0158810969,79,0,1
1e-06,862,0.0593472607,0.717970073,1.87449741,4.35160398,8.31628418,-0.277383476,8.21768761,4.45388365,12.00313,4.90820312,-4.58202124,14.1246729,-10.5733213,2.75380683,0.719621301,-5.35031462,3.33168697,11.0886574,2.19439864,-14.7032013,4.82779074,12.3141203,-3.21000671,-9.57726669,-8.48601627,3.18111515,12.9469147,-0.0676602796,15.0486441,3.66420627,1.35923827,0.0186197385,79,0,1
1e-06,863,0.0658605397,0.724754393,1.88331175,4.37068367,8.32759094,-0.223014593,8.24289703,4.63845396,12.0538549,4.73196697,-4.51509476,14.2006693,-10.4486103,3.01220846,0.899757147,-5.30508089,3.37442946,11.1411695,1.86738682,-14.7907429,4.60118055,12.3277626,-3.22988629,-9.56575871,-8.50257587,3.11582327,12.9554281,-0.00644834992,15.065774,3.69777179,1.33013117,0.0213684831,79,0,1
1e-06,864,0.0723612607,0.731522739,1.89212108,4.38983393,8.33920479,-0.16819784,8.26793194,4.82505846,12.1019936,4.54997778,-4.44882298,14.2730999,-10.3170309,3.26005626,1.08577216,-5.25876856,3.42228603,11.1938534,1.53101444,-14.8754873,4.36441374,12.3362932,-3.24422622,-9.55594635,-8.51758289,3.05003905,12.9647074,0.0562851466,15.0822744,3.72993302,1.30198073,0.0241296329,79,0,1
1e-06,865,0.0788640752,0.738344371,1.9009918,4.40904474,8.35084152,-0.113743454,8.2925396,5.01078033,12.1462555,4.36536217,-4.38444424,14.3415823,-10.1805496,3.49362516,1.2732358,-5.21251965,3.47341657,11.2457142,1.18990803,-14.9561195,4.11998224,12.3396997,-3.25354385,-9.54771996,-8.53152275,2.98413658,12.9738474,0.119849898,15.0987558,3.76130486,1.27259433,0.0270517003,79,0,1
1e-06,866,0.0853227973,0.74512732,1.90982151,4.42816973,8.36273289,-0.0593627542,8.31673813,5.19558716,12.1866922,4.17832947,-4.32145023,14.4064837,-10.0394878,3.71414351,1.46255636,-5.16627026,3.52810955,11.2964563,0.844115913,-15.031888,3.8685987,12.3379622,-3.25699711,-9.5416708,-8.54422855,2.91995597,12.9821415,0.182362199,15.1151152,3.79245996,1.24281168,0.0300074741,79,0,1
1e-06,867,0.0917845815,0.75187552,1.9186548,4.44743252,8.37484741,-0.00458326517,8.3408823,5.38258648,12.2239275,3.98482418,-4.25922632,14.4680614,-9.89197731,3.92433691,1.65629017,-5.11972666,3.58691955,11.3467607,0.488933563,-15.1045866,3.60566449,12.3295527,-3.25415182,-9.53768444,-8.55561256,2.85477567,12.9908905,0.246066615,15.130806,3.8226068,1.21383488,0.0328580774,79,0,1
1e-06,868,0.0983004421,0.758708,1.92756236,4.46669865,8.38694668,0.0495604277,8.36456776,5.56714582,12.2565975,3.79073358,-4.19904518,14.5259581,-9.74167442,4.12012291,1.84871018,-5.07380962,3.64787173,11.3951225,0.131393537,-15.1712189,3.33702278,12.315711,-3.24546075,-9.53614235,-8.56629753,2.79187965,12.9980383,0.307741851,15.1467962,3.85332799,1.18339157,0.0359076038,79,0,1
1e-06,869,0.104833022,0.765539527,1.93649769,4.48609924,8.39927101,0.104075335,8.38821411,5.75336456,12.2856207,3.59098291,-4.13950491,14.5806856,-9.58574581,4.30568123,2.04469204,-5.02755451,3.71276355,11.4424391,-0.235737294,-15.2333765,3.05704737,12.2947655,-3.22968745,-9.53726768,-8.57534504,2.72889543,13.005374,0.370120823,15.1622925,3.88322616,1.15351558,0.0389320105,79,0,1
1e-06,870,0.111402594,0.772427142,1.94552827,4.50574398,8.41162491,0.158678412,8.41192532,5.9412322,12.3105555,3.38507223,-4.08099413,14.632288,-9.42432785,4.4808197,2.24297094,-4.98179197,3.78079557,11.4883633,-0.608916938,-15.2900963,2.76815367,12.2666111,-3.2069335,-9.54121494,-8.58322239,2.66699719,13.0112219,0.431183606,15.1781416,3.91386318,1.12145913,0.0420067534,79,0,1
1e-06,871,0.117855892,0.779210448,1.95440769,4.52498388,8.42432976,0.21273084,8.43487835,6.12403679,12.3302298,3.18179488,-4.02478886,14.6805992,-9.26212978,4.64178705,2.43667793,-4.93725729,3.8492465,11.5314407,-0.980737388,-15.3384295,2.47670197,12.2333145,-3.18034053,-9.5468111,-8.58957005,2.60393548,13.0186396,0.494961947,15.1930666,3.94177842,1.09092581,0.0452053435,79,0,1
1e-06,872,0.124342747,0.786086559,1.96342432,4.54453516,8.43703461,0.266947418,8.4580164,6.30888844,12.3457489,2.97225666,-3.96921659,14.725893,-9.0947237,4.79325676,2.6331892,-4.8926096,3.92126417,11.5728893,-1.36120677,-15.3803587,2.17506838,12.192234,-3.14651632,-9.55544662,-8.59352112,2.53991055,13.0266142,0.56110245,15.2079506,3.96835637,1.05907404,0.0485760272,79,0,1
1e-06,873,0.130907983,0.793012798,1.97252035,4.56425905,8.44978619,0.321105152,8.48116493,6.49410009,12.3564587,2.75817633,-3.9148643,14.7682228,-8.92323112,4.93456936,2.82965207,-4.84867907,3.99531722,11.6120243,-1.746086,-15.4153986,1.86564755,12.1432543,-3.10522604,-9.56745529,-8.59666824,2.47817731,13.032486,0.624153912,15.2230587,3.99638915,1.02605391,0.0519403815,80,0,1
1e-06,874,0.137389451,0.799835682,1.98150623,4.58382368,8.46294498,0.375447333,8.50409889,6.67805386,12.3621597,2.54175568,-3.8616693,14.807827,-8.74850941,5.0656352,3.02519393,-4.80530167,4.07119179,11.6485004,-2.13486123,-15.4422865,1.54960465,12.0867233,-3.05737948,-9.58245945,-8.59792233,2.41649961,13.0389175,0.688188314,15.2374296,4.02279282,0.994302928,0.0552790239,80,0,1
1e-06,875,0.143942848,0.80671525,1.99056923,4.60350418,8.47609711,0.429475665,8.52695751,6.86097622,12.3627214,2.32288337,-3.8098917,14.8445587,-8.5711565,5.1865263,3.21896172,-4.76259756,4.14846802,11.6820812,-2.52624059,-15.4606133,1.22792113,12.0225973,-3.00231624,-9.60101032,-8.59822273,2.35791731,13.0431938,0.748730779,15.2521057,4.05067968,0.961551249,0.0586538538,80,0,1
1e-06,876,0.150447592,0.813613653,1.9996568,4.62323809,8.48946285,0.483634025,8.54981995,7.04363918,12.3579302,2.1001966,-3.75926995,14.8786135,-8.39011383,5.29827356,3.41171026,-4.72054815,4.22720766,11.7128286,-2.92182922,-15.4703245,0.899124205,11.9499512,-2.94069242,-9.62261963,-8.5963459,2.297755,13.0484486,0.812168479,15.2664232,4.07641935,0.928188145,0.0622484535,80,0,1
1e-06,877,0.157026738,0.820509732,2.00876284,4.64303827,8.50295734,0.537724495,8.57269669,7.22550058,12.3477182,1.87471962,-3.70979548,14.9101162,-8.20596981,5.40105724,3.60304594,-4.67912149,4.30749559,11.7404957,-3.31948757,-15.4702444,0.565946996,11.8694801,-2.87181091,-9.64803791,-8.593297,2.24100399,13.0517426,0.871682346,15.2807169,4.10374451,0.895146489,0.0657192618,80,0,1
1e-06,878,0.163485721,0.82740283,2.01787233,4.66282177,8.51662254,0.591707408,8.59549236,7.40581465,12.3318443,1.64718986,-3.66182089,14.9389954,-8.01928902,5.49494839,3.79145265,-4.63865614,4.38819551,11.7649717,-3.71831489,-15.4601135,0.228765234,11.7813892,-2.7986927,-9.6754055,-8.58677483,2.17900801,13.0584927,0.939571798,15.2942877,4.12615061,0.861178398,0.0695340857,80,0,1
1e-06,879,0.170043916,0.834316075,2.02701998,4.68269205,8.53041172,0.645636439,8.6183567,7.58517122,12.3103323,1.41727185,-3.61499596,14.9654865,-7.82997751,5.58049202,3.97788215,-4.5984149,4.47024965,11.785676,-4.120543,-15.4401283,-0.114335716,11.6838236,-2.71649575,-9.70764065,-8.57947826,2.12228179,13.0617456,1.00069726,15.3082705,4.15165854,0.826653779,0.0732490718,80,0,1
1e-06,880,0.176530182,0.841268122,2.0362246,4.70269775,8.54438114,0.699801087,8.6414299,7.76488495,12.28263,1.18241775,-3.56920338,14.989399,-7.63625908,5.65850973,4.16326666,-4.5588932,4.5536499,11.8032942,-4.52575254,-15.4089136,-0.462026268,11.5775337,-2.62838149,-9.74287701,-8.56895065,2.06287527,13.067461,1.0674001,15.3215256,4.17323542,0.792547584,0.0772398636,80,0,1
1e-06,881,0.183138773,0.848242342,2.04547429,4.72274017,8.55822659,0.753212988,8.66435528,7.94112873,12.2490387,0.948577404,-3.52559209,15.0111389,-7.44242239,5.72867346,4.3420682,-4.52083683,4.63554335,11.8169661,-4.92617416,-15.3672581,-0.808826327,11.4643717,-2.53545952,-9.78099346,-8.55800152,2.00621033,13.0705776,1.12974072,15.3350716,4.19722366,0.757240176,0.081154108,80,0,1
1e-06,882,0.189640477,0.855146646,2.0546329,4.74263382,8.57256699,0.807042181,8.68731499,8.11598587,12.2093735,0.712519109,-3.4830265,15.030776,-7.24514914,5.79202938,4.51871729,-4.48336411,4.71838474,11.8269749,-5.32807493,-15.3142157,-1.15870178,11.3422403,-2.43506718,-9.8232317,-8.54523563,1.95242524,13.0726366,1.18987036,15.3486004,4.22102022,0.721924245,0.0851686671,80,0,1
1e-06,883,0.196230203,0.862107515,2.06389904,4.76281786,8.58696747,0.861109078,8.71069908,8.29181767,12.1628437,0.470857173,-3.44144678,15.0478764,-7.0431242,5.84871769,4.69443941,-4.44607592,4.80280542,11.8331938,-5.7349987,-15.2489748,-1.51458383,11.2092066,-2.32690763,-9.86956978,-8.52920437,1.89747858,13.0754309,1.25226521,15.3616562,4.24369669,0.686633885,0.0891797766,80,0,1
1e-06,884,0.202754989,0.869065881,2.07317233,4.78299999,8.60150337,0.914987087,8.73411465,8.46529675,12.1099491,0.22851865,-3.40159822,15.0628519,-6.83913183,5.89892578,4.86547852,-4.40987492,4.88667297,11.8355684,-6.13922119,-15.1715412,-1.86946559,11.0689449,-2.21473408,-9.91832829,-8.51015663,1.84070182,13.0797014,1.31882429,15.3742981,4.26345015,0.650539696,0.0934506506,80,0,1
1e-06,885,0.209319368,0.876020253,2.08243847,4.80310965,8.61618423,0.968579173,8.75749111,8.63551044,12.0509501,-0.0129797608,-3.36357737,15.0759573,-6.63396454,5.94307375,5.03103781,-4.37470722,4.9695673,11.8338451,-6.54036331,-15.082552,-2.22358871,10.9203854,-2.09657311,-9.9706974,-8.49023247,1.78722775,13.0820894,1.38124549,15.3869371,4.28456783,0.614824831,0.097700879,80,0,1
