tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,700,-0.97273469,-0.263707817,0.668423951,1.80041778,7.73495579,1.93924642,-2.24529958,4.25272894,13.1446953,5.15026665,12.3190107,-2.25819159,8.65159893,-4.69022465,10.9837694,0.216424793,5.06523132,-3.29193234,18.5142574,-6.42991495,-1.20439947,4.79121399,4.96898556,-8.25132847,-3.96718645,12.0234737,11.1585608,-4.03112698,9.02320194,-3.91271257,0.283234775,-0.763208389,102,0,1
1e-07,701,-0.966769695,-0.25838846,0.674881697,1.81317258,7.74452734,1.79962361,-2.32951593,4.01991415,13.2987461,5.41734266,12.0234461,-2.42612457,8.76954269,-4.58067846,11.0290651,0.295989662,5.08114815,-3.18916297,18.5404129,-6.44525766,-1.12637472,4.78739023,4.95744324,-8.27444267,-3.99807048,11.9940977,11.1628542,-4.05093288,9.07131958,-3.8824594,0.315579534,-0.75737834,102,0,1
1e-07,702,-0.960775375,-0.253024995,0.681354642,1.82595229,7.75379467,1.66073132,-2.4099052,3.78463817,13.4425602,5.68030643,11.7175303,-2.59588909,8.88523102,-4.47015667,11.0731049,0.375082254,5.09599733,-3.08667254,18.5655937,-6.46118546,-1.04647481,4.78297997,4.94561863,-8.29747486,-4.02929211,11.9631577,11.1680975,-4.06984854,9.12020874,-3.85137868,0.347306043,-0.751357853,102,0,1
1e-07,703,-0.954774201,-0.247690231,0.687836349,1.83880579,7.76278543,1.52247703,-2.48635602,3.54704905,13.5764675,5.93925858,11.4006815,-2.76734042,8.99947929,-4.35685205,11.115901,0.453414649,5.11020231,-2.98437595,18.5895519,-6.47745132,-0.967445374,4.7803998,4.93345022,-8.3205471,-4.06018782,11.9328489,11.172637,-4.08868551,9.16840267,-3.82030201,0.379600793,-0.745451868,102,0,1
1e-07,704,-0.948774219,-0.242342323,0.694303811,1.85162532,7.77145195,1.38500297,-2.55888534,3.30730104,13.7000341,6.19369936,11.0736647,-2.94034743,9.11096764,-4.24257803,11.1575279,0.531262696,5.12338495,-2.88239288,18.6123753,-6.49446249,-0.886767387,4.77725649,4.92136097,-8.34341812,-4.0910821,11.901967,11.1773367,-4.10679007,9.21719742,-3.78844595,0.411273986,-0.739373684,102,0,1
1e-07,705,-0.942723453,-0.236947,0.700822115,1.86458325,7.77984715,1.24742329,-2.62771416,3.06435657,13.8137808,6.44446087,10.7347174,-3.11576796,9.22043133,-4.12607336,11.1977062,0.60820508,5.13582706,-2.78068876,18.6342297,-6.51165581,-0.805617988,4.77498531,4.90861845,-8.36636734,-4.12225628,11.869791,11.1827345,-4.12441063,9.26634312,-3.75582099,0.442780674,-0.733212292,102,0,1
1e-07,706,-0.936652839,-0.231542021,0.707355022,1.87760103,7.78795815,1.11049211,-2.69238782,2.81968093,13.9169025,6.69007206,10.385951,-3.29228592,9.32662964,-4.00842142,11.2365131,0.684532404,5.14760113,-2.67906046,18.6548443,-6.52942181,-0.724256217,4.77355909,4.89578247,-8.38921356,-4.15317345,11.8380461,11.1876316,-4.14138985,9.31520939,-3.72333217,0.474446982,-0.727055252,102,0,1
1e-07,707,-0.930611849,-0.226170614,0.713852227,1.89054775,7.79575872,0.975496352,-2.75230932,2.57559228,14.0088263,6.92891693,10.0302753,-3.46796727,9.42865944,-3.89014673,11.2739325,0.760119557,5.15843248,-2.57816863,18.674572,-6.54725742,-0.641861439,4.77230883,4.88233185,-8.41209507,-4.18440199,11.804431,11.1937342,-4.15775537,9.36434937,-3.68999958,0.505728185,-0.720843434,102,0,1
1e-07,708,-0.92452234,-0.220762551,0.720394075,1.90363967,7.80328035,0.839929223,-2.80850625,2.32798243,14.090642,7.16373158,9.66249847,-3.6461556,9.52737522,-3.77075028,11.3100719,0.835154116,5.16853571,-2.47738576,18.6928711,-6.565979,-0.55931282,4.77173996,4.86920691,-8.43478394,-4.21513224,11.7721815,11.1984854,-4.17410946,9.4134798,-3.65612888,0.537039936,-0.714576066,102,0,1
1e-07,709,-0.91845578,-0.215356216,0.726930022,1.91674721,7.81051445,0.705363691,-2.86018944,2.07979417,14.1615276,7.39244747,9.28637028,-3.82439661,9.62161732,-3.65082097,11.3446951,0.909525633,5.17797518,-2.3767581,18.7102299,-6.58487082,-0.475745201,4.77169991,4.85536051,-8.45751476,-4.24619198,11.7381334,11.2044163,-4.1893549,9.46282959,-3.62197232,0.56801194,-0.708261669,102,0,1
1e-07,710,-0.912367821,-0.209959581,0.733445346,1.92978787,7.81746006,0.573580801,-2.90665865,1.83461261,14.2209654,7.61252832,8.90713787,-3.99971175,9.71011829,-3.53166699,11.3778439,0.983278215,5.18658495,-2.27701712,18.7264767,-6.60370731,-0.39234975,4.77249527,4.84149647,-8.48018932,-4.27699709,11.7048273,11.2096949,-4.20404816,9.51178169,-3.58788085,0.599102199,-0.701918066,102,0,1
1e-07,711,-0.906217933,-0.204504192,0.7400226,1.94298959,7.82413912,0.441583008,-2.94898605,1.58718395,14.2698956,7.82756519,8.51776123,-4.17631388,9.79376793,-3.41267109,11.4096441,1.05683351,5.19455814,-2.17694068,18.7413883,-6.62354898,-0.308201373,4.77403736,4.8272934,-8.50284004,-4.30783606,11.6710014,11.2149391,-4.21866179,9.56123257,-3.55260992,0.629959166,-0.695465744,102,0,1
1e-07,712,-0.900096238,-0.19906269,0.746574044,1.95614231,7.83052969,0.311486959,-2.98643613,1.34145129,14.3079948,8.03495216,8.12361717,-4.3511095,9.87170124,-3.29438925,11.4399729,1.12957144,5.20171928,-2.07781911,18.755373,-6.64318895,-0.223206326,4.77568197,4.81291389,-8.52534008,-4.33863449,11.6364336,11.2206841,-4.23211718,9.61067963,-3.51737309,0.660431266,-0.688974798,102,0,1
1e-07,713,-0.893959403,-0.193625122,0.753147662,1.96939981,7.83665371,0.181913376,-3.01933384,1.09525979,14.3354607,8.2360096,7.72195959,-4.52569818,9.94391251,-3.17699265,11.4688396,1.20196235,5.20830584,-1.97871161,18.7681389,-6.66343307,-0.13801375,4.77843666,4.79801464,-8.54789925,-4.36942673,11.6014528,11.2264948,-4.24540615,9.6598978,-3.48166513,0.691133797,-0.682525218,102,0,1
1e-07,714,-0.887818336,-0.188180268,0.759720743,1.98267686,7.84249401,0.0532389209,-3.04756117,0.849230886,14.3523607,8.43044758,7.31358099,-4.69953966,10.0100908,-3.0607338,11.4963999,1.27398992,5.21405554,-1.88019097,18.7796783,-6.68404245,-0.0521200411,4.78142309,4.78330946,-8.5702486,-4.39989758,11.5668869,11.2317162,-4.2583065,9.70925045,-3.44539714,0.721553564,-0.676000059,102,0,1
1e-07,715,-0.881629169,-0.182706982,0.766315043,1.99597168,7.84811211,-0.0721359029,-3.07044196,0.608667493,14.3588991,8.61523247,6.90676975,-4.86832714,10.0691662,-2.94702291,11.5224953,1.34563231,5.21913624,-1.78247774,18.7903576,-6.70427561,0.0337667242,4.78542757,4.76798868,-8.59271812,-4.43057966,11.531498,11.2374039,-4.27054834,9.75859833,-3.40872645,0.751889944,-0.66941905,103,0,1
1e-07,716,-0.875452161,-0.177215651,0.772930384,2.00937009,7.85343647,-0.197868615,-3.08889198,0.366278499,14.3550625,8.79449654,6.49083376,-5.03798294,10.1218805,-2.83517694,11.5471563,1.41693652,5.22363949,-1.68481636,18.7997665,-6.72516108,0.120849758,4.78968525,4.75240088,-8.61504459,-4.46125269,11.4952269,11.2435875,-4.28187752,9.80821323,-3.37168097,0.781762898,-0.662796438,103,0,1
1e-07,717,-0.869262457,-0.171739563,0.779532075,2.02274084,7.8585186,-0.320959121,-3.10225439,0.128185213,14.3414927,8.96513748,6.07485104,-5.20346498,10.1676121,-2.72578382,11.5705099,1.48809147,5.22752142,-1.58769262,18.8080826,-6.74619436,0.207346886,4.79540777,4.73633766,-8.63744164,-4.49183035,11.459013,11.2494631,-4.29310465,9.85756874,-3.33408546,0.811721861,-0.656163573,103,0,1
1e-07,718,-0.863056779,-0.166239709,0.786160767,2.03620005,7.86332035,-0.44374004,-3.11093211,-0.11006923,14.3176603,9.12947845,5.65287399,-5.36825752,10.2058802,-2.62024474,11.5925436,1.55951858,5.23071623,-1.49046648,18.8150234,-6.76797056,0.295553923,4.80115223,4.72004557,-8.65974522,-4.52246046,11.4221525,11.2557468,-4.30334187,9.90688801,-3.29649329,0.841588497,-0.649503052,103,0,1
1e-07,719,-0.856821895,-0.160713226,0.792812943,2.04972076,7.8678937,-0.564326108,-3.11455822,-0.344400048,14.2846546,9.2855854,5.23049164,-5.52913284,10.2372417,-2.51718426,11.6133442,1.63043809,5.23318529,-1.39453852,18.8211002,-6.78925943,0.383615583,4.80749273,4.70382452,-8.68186188,-4.55276203,11.3854876,11.2614937,-4.31354094,9.95650101,-3.25785065,0.871091723,-0.642774045,103,0,1
1e-07,720,-0.850615144,-0.155222788,0.799435616,2.06320381,7.87221956,-0.682912707,-3.11332917,-0.575298369,14.2425022,9.43388557,4.80787611,-5.68640184,10.2609949,-2.41850758,11.6329212,1.7016865,5.23511457,-1.29870498,18.8258343,-6.81122971,0.471648246,4.81504822,4.68712711,-8.70403671,-4.58303499,11.3488941,11.2671556,-4.32308197,10.0056286,-3.21934652,0.900604308,-0.636078,103,0,1
1e-07,721,-0.84439373,-0.149706066,0.806073129,2.07671046,7.87630844,-0.799497306,-3.1072464,-0.802494109,14.1916113,9.57451153,4.3855195,-5.83980751,10.2772436,-2.32430029,11.6512985,1.77305984,5.23631954,-1.20349813,18.829668,-6.83296347,0.561091721,4.82277584,4.66978645,-8.72619343,-4.61358643,11.3101139,11.27423,-4.33167171,10.0552692,-3.17997313,0.929581761,-0.629298568,103,0,1
1e-07,722,-0.838174999,-0.144198462,0.812707484,2.09023643,7.88018036,-0.913941562,-3.09635329,-1.02550864,14.1325445,9.70737839,3.96424603,-5.98897314,10.2862463,-2.23426223,11.6685038,1.84442437,5.23696899,-1.10902607,18.8324623,-6.85466242,0.650338233,4.8314991,4.6521039,-8.7483263,-4.64402151,11.2712765,11.2812395,-4.33969021,10.1046209,-3.1404767,0.958475828,-0.622535467,103,0,1
1e-07,723,-0.831916749,-0.138640121,0.819383383,2.10386658,7.88380623,-1.02718735,-3.0806129,-1.24607992,14.0649271,9.83342648,3.54165077,-6.13506365,10.2875605,-2.14945221,11.6846256,1.91633236,5.23694038,-1.01494849,18.8339176,-6.87672853,0.740246058,4.84060478,4.63468695,-8.77026749,-4.67412424,11.2333622,11.2872715,-4.34741592,10.154088,-3.10045481,0.987149358,-0.615684211,103,0,1
1e-07,724,-0.825661659,-0.133078799,0.826063812,2.11753368,7.88720274,-1.13875759,-3.06006479,-1.46318793,13.9893551,9.95233727,3.11950684,-6.27726841,10.2813339,-2.06995082,11.6996107,1.98857522,5.23635769,-0.92135638,18.8342705,-6.89889383,0.830642998,4.85046101,4.61673117,-8.79218674,-4.70427036,11.1944695,11.2939348,-4.35434246,10.2034779,-3.06018543,1.01563966,-0.608829856,103,0,1
1e-07,725,-0.819370389,-0.127511203,0.832772255,2.13128567,7.8903656,-1.24865055,-3.03470159,-1.6767143,13.906147,10.0642786,2.69804907,-6.4154582,10.2675791,-1.99607456,11.7134638,2.06131387,5.23526287,-0.828076243,18.8334541,-6.92141342,0.92114538,4.86146879,4.59813929,-8.81414223,-4.73444462,11.1550007,11.3007269,-4.36108541,10.2527819,-3.01921415,1.0441457,-0.601999998,103,0,1
1e-07,726,-0.813110232,-0.121952713,0.839449704,2.14495397,7.89335442,-1.35524905,-3.00496674,-1.88341057,13.8170834,10.1684122,2.28324676,-6.54709053,10.2470417,-1.92805326,11.7264919,2.1345005,5.23346281,-0.735928833,18.8317299,-6.94351339,1.01180482,4.87300825,4.57940102,-8.83601189,-4.76450491,11.1153193,11.3076153,-4.36698151,10.3021011,-2.97797203,1.07206976,-0.595115066,103,0,1
1e-07,727,-0.806840003,-0.116366357,0.846156776,2.15871334,7.89612675,-1.46032393,-2.97053695,-2.08658004,13.7210073,10.2660904,1.86976826,-6.67455053,10.2190313,-1.86676896,11.7384701,2.20841336,5.23107672,-0.644203663,18.8288631,-6.9656229,1.10365677,4.88486099,4.56030893,-8.85778141,-4.79457474,11.0746031,11.3151321,-4.37197542,10.3515396,-2.9363687,1.09972107,-0.588202834,103,0,1
1e-07,728,-0.800534487,-0.11078877,0.852865994,2.17249775,7.89868212,-1.56345475,-2.93154263,-2.2854476,13.6186514,10.3572083,1.45883739,-6.79714108,10.1839943,-1.81179488,11.7494678,2.2832284,5.22825432,-0.552759647,18.8246269,-6.9884038,1.1944598,4.89832211,4.54105139,-8.87956142,-4.82432318,11.0355949,11.3211231,-4.37727261,10.4003496,-2.89456558,1.12772691,-0.581318378,104,0,1
1e-07,729,-0.794200897,-0.105147816,0.859633446,2.18642092,7.90102005,-1.66508889,-2.88784862,-2.48061085,13.5098553,10.4421816,1.05004334,-6.91519642,10.1415377,-1.76469803,11.7594814,2.35895181,5.22477293,-0.461948961,18.819273,-7.01098728,1.28709066,4.91162062,4.52148247,-8.9011898,-4.85414505,10.9948444,11.3283091,-4.38140154,10.4495811,-2.85221314,1.15518177,-0.57436794,104,0,1
1e-07,730,-0.787914455,-0.0995646119,0.86634475,2.20023751,7.90320396,-1.76356518,-2.84019423,-2.66904569,13.3968678,10.5204077,0.648477256,-7.02657747,10.0931711,-1.72394478,11.768609,2.43530726,5.22081661,-0.371964931,18.8130131,-7.03344822,1.37900066,4.92628193,4.50127459,-8.92287922,-4.88394833,10.9538136,11.335537,-4.38510466,10.4985504,-2.80946255,1.18233109,-0.567452013,104,0,1
1e-07,731,-0.781583488,-0.0939508379,0.873103321,2.21417427,7.90517759,-1.86036968,-2.78803015,-2.85340953,13.2784214,10.5928335,0.24972856,-7.13297987,10.0380354,-1.69079757,11.7767992,2.51278114,5.21630716,-0.282479882,18.8054848,-7.05623531,1.47110009,4.94177294,4.48085499,-8.94446182,-4.91354465,10.9131107,11.342267,-4.38865471,10.5473242,-2.76628327,1.20950484,-0.560553551,104,0,1
1e-07,732,-0.775283098,-0.088317588,0.879846334,2.228055,7.90700436,-1.95418286,-2.73211408,-3.0311265,13.1564312,10.6592159,-0.140956938,-7.23254347,9.97723007,-1.6653645,11.7840443,2.59126568,5.21137047,-0.193453953,18.7970886,-7.07839108,1.56452096,4.95769501,4.45949936,-8.96609116,-4.94351006,10.8695011,11.3511696,-4.39034748,10.5965919,-2.72270989,1.23581505,-0.553555489,104,0,1
1e-07,733,-0.768948078,-0.0826802328,0.88662225,2.24206758,7.90861225,-2.04681969,-2.67152238,-3.20572448,13.0289917,10.7203627,-0.53016454,-7.32756615,9.9095602,-1.64855433,11.7902308,2.67105317,5.20591974,-0.10494753,18.7872066,-7.10131884,1.65752828,4.97463036,4.43829918,-8.98757553,-4.97303772,10.8278885,11.3583241,-4.39250708,10.6452761,-2.67885876,1.2624048,-0.546617925,104,0,1
1e-07,734,-0.762626648,-0.0770465508,0.893385053,2.25603223,7.91008329,-2.13643408,-2.60742831,-3.37364507,12.898921,10.7759256,-0.911014855,-7.41558743,9.83694649,-1.63930261,11.7955942,2.751894,5.19992304,-0.0173715819,18.7764149,-7.12368441,1.75108588,4.99198103,4.41681957,-9.00897503,-5.00247335,10.7856054,11.3659611,-4.39372349,10.6938,-2.63496685,1.28871989,-0.539672554,104,0,1
1e-07,735,-0.756255627,-0.0713478178,0.900222898,2.27021599,7.91134024,-2.22489977,-2.53861618,-3.53816962,12.7640715,10.8265448,-1.28962922,-7.49868011,9.75778389,-1.63935268,11.7996054,2.8340435,5.19368505,0.0700547919,18.7643051,-7.14659262,1.84462166,5.01053333,4.39471769,-9.03034592,-5.0319252,10.7428036,11.3736067,-4.39462709,10.7426929,-2.58999252,1.31451201,-0.532691717,104,0,1
1e-07,736,-0.749925315,-0.0657204092,0.906985223,2.28419709,7.9125185,-2.3093946,-2.46730995,-3.69439101,12.6287565,10.8719969,-1.65637743,-7.5736084,9.6754179,-1.64597595,11.8029766,2.91738343,5.186903,0.156600699,18.7512512,-7.16921759,1.93791842,5.03001451,4.37217236,-9.05175304,-5.06129742,10.7000437,11.3812523,-4.39498615,10.7908564,-2.54529738,1.34042335,-0.525767863,104,0,1
1e-07,737,-0.743558764,-0.0600288473,0.913813353,2.29836082,7.9135046,-2.39246917,-2.39166927,-3.84672046,12.4897394,10.9129095,-2.019315,-7.64310932,9.58724308,-1.66252303,11.8049564,3.00201607,5.17980814,0.242597148,18.7370338,-7.19177437,2.03193331,5.04999113,4.34931183,-9.07302284,-5.09059763,10.6566105,11.3891945,-4.39466,10.8392677,-2.49996734,1.36589861,-0.518808782,104,0,1
1e-07,738,-0.737195671,-0.054312598,0.920653105,2.31253648,7.91432667,-2.47331476,-2.31238723,-3.993999,12.3482676,10.9494562,-2.37629914,-7.70627594,9.49431038,-1.68796158,11.8057404,3.0881505,5.17235661,0.328220725,18.7216206,-7.21419811,2.12695146,5.07048178,4.32597446,-9.09416771,-5.11984968,10.6118441,11.397974,-4.3932209,10.8879786,-2.45408249,1.39068055,-0.511800885,105,0,1
1e-07,739,-0.730837345,-0.0486476198,0.92746979,2.32671475,7.91502905,-2.55165887,-2.2298162,-4.13552141,12.2053862,10.98172,-2.72565484,-7.76268101,9.3974781,-1.7219075,11.8052492,3.17567921,5.16467714,0.41337809,18.7049179,-7.23728418,2.22077179,5.09249973,4.3021512,-9.11541176,-5.149014,10.5683165,11.4056454,-4.39214182,10.9358892,-2.40805817,1.41577923,-0.504900992,105,0,1
1e-07,740,-0.724475026,-0.0429438725,0.934311926,2.34093142,7.91560411,-2.62745333,-2.14416313,-4.27122068,12.061511,11.0100241,-3.06698918,-7.8122611,9.29708481,-1.76458979,11.8034115,3.26445436,5.15673494,0.497949958,18.6872025,-7.25993967,2.3154552,5.11501932,4.27776051,-9.13652802,-5.17815065,10.5232563,11.4144287,-4.38979101,10.9839363,-2.36180878,1.44034922,-0.497969896,105,0,1
1e-07,741,-0.718099594,-0.0372201167,0.941172898,2.35519171,7.91605091,-2.700881,-2.05535102,-4.4015007,11.9166527,11.0345507,-3.40117836,-7.85517025,9.19323635,-1.8157866,11.8001795,3.35455728,5.14849806,0.581803501,18.6683903,-7.28236485,2.41029549,5.13816404,4.25322723,-9.15752888,-5.20710516,10.4784651,11.422883,-4.38693857,11.0318174,-2.31531596,1.46466482,-0.491028696,105,0,1
1e-07,742,-0.71171242,-0.0315011218,0.948040485,2.3695147,7.91635323,-2.77234793,-1.96301341,-4.52712345,11.7703238,11.0555067,-3.72922134,-7.89163399,9.08543682,-1.87709439,11.7952023,3.44622874,5.14015341,0.665308595,18.6482086,-7.30530167,2.50499177,5.16226292,4.22836637,-9.17847443,-5.23591185,10.4340525,11.4307079,-4.38428116,11.0796394,-2.26786852,1.4887141,-0.484118909,105,0,1
1e-07,743,-0.705335319,-0.0257573482,0.954926312,2.38385987,7.91656923,-2.84093618,-1.86837649,-4.64634418,11.6247616,11.073122,-4.04773712,-7.92096281,8.97571945,-1.94591808,11.7887287,3.53882289,5.1316328,0.747958362,18.6272469,-7.32737112,2.60020065,5.18686342,4.20299339,-9.19929695,-5.26466084,10.3884001,11.439537,-4.38021183,11.1273422,-2.22064757,1.51234674,-0.477211714,105,0,1
1e-07,744,-0.698955536,-0.0200350117,0.961801112,2.39819074,7.9166646,-2.90729785,-1.77076662,-4.76069355,11.4785767,11.0876989,-4.35928345,-7.9435668,8.86288643,-2.02455878,11.7802801,3.63324285,5.1232419,0.830994248,18.6045341,-7.35062981,2.69518948,5.21291304,4.1767602,-9.22020149,-5.29347563,10.3425703,11.4483585,-4.37577534,11.1746149,-2.17325068,1.53596687,-0.470353246,105,0,1
1e-07,745,-0.692551494,-0.0142742246,0.968708456,2.41260672,7.91666031,-2.97121906,-1.67059422,-4.86944723,11.3330917,11.0991507,-4.6628294,-7.9594512,8.74809361,-2.11096859,11.7699547,3.72827864,5.11481094,0.912862897,18.5812263,-7.37294579,2.78992748,5.23950243,4.1503067,-9.24099731,-5.32216692,10.2966251,11.4569893,-4.37101889,11.2220526,-2.12497067,1.55900419,-0.463467747,105,0,1
1e-07,746,-0.686159313,-0.00851330999,0.975630581,2.42710114,7.91652012,-3.03330493,-1.56705236,-4.97391176,11.186799,11.1079578,-4.9600668,-7.96857071,8.62991238,-2.20905828,11.7570934,3.82540488,5.10671806,0.995532393,18.5557861,-7.39689684,2.8849926,5.26745844,4.12300014,-9.26174068,-5.35084963,10.2503357,11.4657822,-4.36561918,11.2691784,-2.0766983,1.58191359,-0.456643671,105,0,1
1e-07,747,-0.679776371,-0.0027268494,0.982557952,2.44156861,7.91631746,-3.09254408,-1.46180701,-5.07238913,11.0423355,11.1141596,-5.24808168,-7.97077799,8.51093388,-2.31386089,11.7422838,3.92290425,5.09858179,1.07693517,18.5299568,-7.41908598,2.98089027,5.29547644,4.09526348,-9.28236675,-5.37947035,10.2020121,11.4760656,-4.35869789,11.3165932,-2.02797961,1.60401678,-0.449779719,105,0,1
1e-07,748,-0.67338407,0.00302431849,0.989471436,2.45601749,7.91607952,-3.14890528,-1.35522115,-5.16474104,10.9002285,11.1181688,-5.52600527,-7.96601343,8.39181423,-2.42521834,11.7254934,4.02142525,5.09061098,1.15807438,18.5027561,-7.44200563,3.07567573,5.32483339,4.06707144,-9.30299473,-5.40795708,10.1549969,11.4851694,-4.35216475,11.3632603,-1.97914803,1.62637246,-0.44301182,105,0,1
1e-07,749,-0.666995347,0.0087926751,0.996393025,2.47049952,7.91572571,-3.20339012,-1.24566388,-5.25303078,10.7580681,11.1199303,-5.79769707,-7.95454693,8.27000713,-2.54789972,11.7057161,4.12134361,5.08302212,1.23919678,18.4738197,-7.46548462,3.17095923,5.35475636,4.03900051,-9.32339954,-5.43616199,10.1091938,11.4934597,-4.34524012,11.4095535,-1.93050516,1.64850831,-0.436226875,105,0,1
1e-07,750,-0.660564482,0.0146189732,1.00338292,2.48515344,7.91526079,-3.25571346,-1.13371336,-5.33629036,10.6173754,11.119381,-6.0620265,-7.93641186,8.14686871,-2.67863536,11.6830339,4.22178316,5.07608652,1.32034123,18.4439716,-7.48866463,3.26623535,5.38593006,4.00919819,-9.34393215,-5.46471691,10.0597591,11.5039568,-4.3369956,11.4564657,-1.88049877,1.66984725,-0.429464966,106,0,1
1e-07,751,-0.654139936,0.0204463508,1.01036763,2.49977803,7.91475153,-3.30550456,-1.02025473,-5.41439438,10.4787178,11.1171293,-6.31753445,-7.91145849,8.02322769,-2.8176167,11.6576185,4.32306767,5.06947613,1.40112591,18.4126339,-7.51202297,3.36170864,5.41762304,3.97956729,-9.36424828,-5.49295807,10.0117168,11.5134802,-4.32848263,11.5029116,-1.83068669,1.69096446,-0.422708452,106,0,1
1e-07,752,-0.647749305,0.026230868,1.01731813,2.51436448,7.91420126,-3.35292864,-0.905063152,-5.48766851,10.3419838,11.1130753,-6.56512165,-7.87983561,7.89885044,-2.96473217,11.6291466,4.42492056,5.06346035,1.4817127,18.3799133,-7.53588104,3.4565742,5.45025682,3.94964051,-9.38448429,-5.52101851,9.96455669,11.5222263,-4.32000732,11.5488472,-1.78072,1.71196055,-0.416026205,106,0,1
1e-07,753,-0.641333699,0.0320592336,1.02431619,2.52905607,7.91356277,-3.39817762,-0.78791672,-5.55625343,10.2071056,11.1073704,-6.80505276,-7.84147358,7.77350521,-3.12071991,11.5971584,4.52724266,5.05830431,1.56261671,18.345705,-7.55992174,3.55187011,5.48388672,3.91865683,-9.40466213,-5.54916859,9.91571808,11.5321722,-4.31026363,11.5947361,-1.73063898,1.73262036,-0.409359008,106,0,1
