dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.000244140625,530,-1.69082057,-1.11587012,-0.33105579,0.264239043,3.85835671,11.1099253,8.08071709,6.89226341,1.88417041,-1.787588,2.24114013,-11.6148186,-6.54233503,-6.75369835,0.44074747,-4.29383039,-6.54115486,-6.58895588,8.86101532,-10.6577702,-7.43745565,10.2663326,3.42480683,-4.16803026,0.393407881,12.2036266,8.56537724,2.7026906,6.20492411,-3.48279524,-4.87023735,-0.699148476,1
0.000244140625,531,-1.68814361,-1.11079383,-0.325774074,0.270009905,3.88249564,11.120966,8.08494186,6.8950181,1.8501128,-1.84833658,2.32279277,-11.6069536,-6.43541288,-6.82761145,0.437519282,-4.31694126,-6.49567938,-6.67880201,8.90014172,-10.6318903,-7.43685436,10.2317877,3.44564319,-4.18524122,0.371156842,12.2199631,8.61030865,2.67056775,6.18101501,-3.51287079,-4.84098005,-0.703228056,1
0.000244140625,532,-1.68520522,-1.10571587,-0.320358664,0.275944978,3.90685964,11.1319666,8.08845139,6.89771366,1.81591344,-1.9085952,2.40466595,-11.5985603,-6.32540989,-6.90178251,0.436646968,-4.34280634,-6.45604992,-6.75720119,8.92991829,-10.6237764,-7.44575024,10.169281,3.47721839,-4.2093811,0.348581612,12.2364941,8.64380455,2.63854551,6.1652565,-3.5441649,-4.81996679,-0.705065608,1
0.000244140625,533,-1.68239176,-1.10044968,-0.31483528,0.281910986,3.93108082,11.1432724,8.09194374,6.89906263,1.77981853,-1.97028446,2.48760843,-11.5868998,-6.2113862,-6.97780848,0.436013281,-4.37211132,-6.40934038,-6.84673929,8.96627522,-10.5959101,-7.44649982,10.1312809,3.50794506,-4.22612381,0.339992136,12.2587776,8.66301823,2.61453342,6.15029764,-3.58487368,-4.79409409,-0.70905906,1
0.000244140625,534,-1.67840004,-1.09476876,-0.309244782,0.287959486,3.95358181,11.156642,8.09837341,6.89562607,1.74430215,-2.02120018,2.56374216,-11.5814056,-6.1038661,-7.0448308,0.436625361,-4.39264584,-6.37010241,-6.9225297,8.9983654,-10.5845842,-7.4521265,10.0760717,3.53911638,-4.24458981,0.320210397,12.2785339,8.69789314,2.57851791,6.1347208,-3.61222696,-4.77099133,-0.709919155,1
0.000244140625,535,-1.6761179,-1.08982646,-0.303901196,0.293950915,3.97915483,11.1651726,8.09826756,6.90177393,1.70933068,-2.08437395,2.65571904,-11.5731869,-5.9860549,-7.11398792,0.43969667,-4.41725922,-6.32373571,-7.00505114,9.03530407,-10.5625353,-7.45304823,10.034071,3.56509161,-4.26357174,0.302529663,12.2959433,8.73499775,2.54822469,6.11254358,-3.64563107,-4.74120951,-0.715132356,1
0.000244140625,536,-1.6730994,-1.08488035,-0.298877358,0.299378663,4.00216961,11.1768026,8.10200119,6.90079594,1.67186236,-2.14235592,2.7407465,-11.5623159,-5.86852646,-7.18396473,0.4433465,-4.44342136,-6.28007936,-7.08304071,9.06735611,-10.5491419,-7.45870399,9.97445488,3.60019779,-4.28441238,0.286397785,12.3175764,8.7606144,2.51458144,6.10090303,-3.67393208,-4.71910191,-0.716296971,1
0.000244140625,537,-1.67011034,-1.07972491,-0.293419451,0.305411667,4.02651644,11.1869144,8.10325527,6.90257835,1.63524699,-2.20096397,2.82900095,-11.5524521,-5.74949503,-7.25117064,0.448347777,-4.4678297,-6.23403454,-7.16148996,9.10292625,-10.5318499,-7.46073914,9.92372704,3.62820196,-4.30566502,0.266725093,12.335434,8.79607391,2.4811759,6.08231068,-3.70392728,-4.69223309,-0.719958484,1
0.000244140625,538,-1.66687369,-1.0746839,-0.288230509,0.311110973,4.04921436,11.1988907,8.10694695,6.89967346,1.59724343,-2.25448704,2.91246724,-11.5426054,-5.63111162,-7.31597328,0.453703105,-4.49123096,-6.18911123,-7.23890352,9.13727665,-10.5152168,-7.46321535,9.86856461,3.66037917,-4.32620716,0.250756055,12.3557901,8.81651688,2.44935465,6.0736289,-3.73401141,-4.67290163,-0.720850348,1
0.000244140625,539,-1.66383564,-1.06954694,-0.282981366,0.316893399,4.07269764,11.20963,8.10877705,6.89903307,1.55915356,-2.31067777,3.00104785,-11.531949,-5.50922441,-7.37961769,0.461303383,-4.5161438,-6.14438963,-7.3142128,9.17015362,-10.5023966,-7.46745872,9.80684948,3.69365692,-4.34928226,0.232609928,12.3753071,8.84562588,2.41572332,6.05952501,-3.76384664,-4.64797163,-0.723388791,1
0.000244140625,540,-1.66114366,-1.06475568,-0.277696818,0.322818726,4.09756422,11.2179089,8.10735035,6.90272236,1.52197397,-2.36996269,3.09637141,-11.5217066,-5.38395834,-7.44085789,0.470839649,-4.54046631,-6.09729862,-7.3896699,9.20545197,-10.4862356,-7.46879005,9.75153732,3.72189856,-4.37260675,0.212671101,12.3918781,8.87350273,2.38378072,6.04597569,-3.79438901,-4.62511539,-0.726439714,1
0.000244140625,541,-1.65774715,-1.05930495,-0.272093326,0.329084635,4.12164259,11.227808,8.10749817,6.90256214,1.48391902,-2.42424417,3.18666339,-11.5115576,-5.26015091,-7.49916983,0.480418593,-4.56316853,-6.05126524,-7.46441793,9.24031544,-10.4727345,-7.47088385,9.69005966,3.75066519,-4.39711046,0.189301103,12.4072809,8.90902233,2.34841466,6.02979565,-3.82378936,-4.59940863,-0.729340136,1
0.000244140625,542,-1.65547431,-1.05425727,-0.266601503,0.335405171,4.14726162,11.2350483,8.1040411,6.90731668,1.44644201,-2.48348665,3.28504848,-11.500288,-5.13024092,-7.55765867,0.493002236,-4.58839083,-5.99798584,-7.54592562,9.28157997,-10.4362211,-7.46514511,9.66553688,3.77934623,-4.40905952,0.186868146,12.4314222,8.9270916,2.32317853,6.01144218,-3.86324024,-4.56691456,-0.736292362,1
0.000244140625,543,-1.65229583,-1.04919589,-0.261232316,0.341450304,4.17246532,11.2418451,8.09981346,6.91170788,1.40784109,-2.54408622,3.384444,-11.4851561,-4.99852705,-7.6158452,0.506228805,-4.61489868,-5.94424772,-7.62604094,9.32066154,-10.4089127,-7.46217442,9.61967182,3.80876279,-4.42786789,0.172122359,12.4526749,8.9487381,2.289217,6.00150156,-3.89173412,-4.54390907,-0.738333762,1
0.000244140625,544,-1.64842105,-1.04353714,-0.255265206,0.348243564,4.19826078,11.2487288,8.09534264,6.91572094,1.36994648,-2.60102654,3.48311973,-11.4728327,-4.86707926,-7.66994429,0.520873249,-4.6373291,-5.89652824,-7.69562292,9.35567284,-10.4015007,-7.46467876,9.54860497,3.83510685,-4.45488787,0.138722807,12.4634666,9.00109196,2.24296188,5.98177481,-3.90987945,-4.51793289,-0.740536749,1
0.000244140625,545,-1.64532316,-1.03871369,-0.250032902,0.354162216,4.22247601,11.2566204,8.09217739,6.91678572,1.3300432,-2.65779138,3.58081937,-11.4566193,-4.73539495,-7.72357368,0.535781205,-4.66237497,-5.84240866,-7.77397966,9.39511108,-10.3778896,-7.46140146,9.49529552,3.85864687,-4.47871637,0.111974984,12.4768505,9.03515816,2.20351243,5.97082949,-3.93101907,-4.49783468,-0.741819322,1
0.000244140625,546,-1.64229631,-1.03326225,-0.244146764,0.361014545,4.24903631,11.2614832,8.08470535,6.92333698,1.29201555,-2.71693683,3.68455839,-11.44135,-4.59818745,-7.77552032,0.554375112,-4.68822718,-5.78746414,-7.85088491,9.43502808,-10.3482208,-7.45688677,9.45397568,3.88727307,-4.49782085,0.10096126,12.4977045,9.05744457,2.17365408,5.95497084,-3.96685219,-4.46731901,-0.747513652,1
0.000244140625,547,-1.63885188,-1.02787519,-0.238560125,0.367430389,4.27218676,11.2721052,8.08454323,6.91910124,1.25231802,-2.76396608,3.77481699,-11.4291868,-4.46995831,-7.82278013,0.571062386,-4.70772123,-5.73625326,-7.92359638,9.47515678,-10.3233624,-7.45212221,9.40923309,3.91175056,-4.51767302,0.081654422,12.5140667,9.09248638,2.13675904,5.93726206,-3.99379134,-4.43751144,-0.751888037,1
0.000244140625,548,-1.6362015,-1.02320898,-0.233542442,0.37326166,4.29611063,11.2796831,8.08064461,6.91939735,1.21208286,-2.81766701,3.8740046,-11.412324,-4.33325243,-7.87154245,0.591564536,-4.73148251,-5.68281126,-7.99533987,9.51347446,-10.3014393,-7.44909,9.35393238,3.94288826,-4.53921413,0.0661997348,12.5339174,9.11037827,2.10221839,5.9309907,-4.01983452,-4.41692638,-0.753819823,1
0.000244140625,549,-1.63344502,-1.01832473,-0.228224993,0.379498661,4.32044125,11.2869835,8.07594776,6.91988087,1.17204511,-2.87067866,3.97319818,-11.3946266,-4.19678259,-7.91865683,0.612929821,-4.75425816,-5.62838364,-8.06598377,9.55357933,-10.2822828,-7.44519043,9.29670048,3.96533823,-4.56604862,0.0384608284,12.544796,9.15585995,2.06203365,5.90985155,-4.04307079,-4.3854785,-0.759078383,1
0.000244140625,550,-1.63038564,-1.01330817,-0.222770795,0.385759652,4.34621096,11.2905998,8.06668091,6.92622137,1.13284028,-2.92929935,4.08216524,-11.3746395,-4.05350494,-7.96404219,0.638141096,-4.78059006,-5.56915665,-8.14069557,9.59463024,-10.2472553,-7.43855381,9.25889397,3.99735498,-4.58136988,0.0334917456,12.5699377,9.16287708,2.03244972,5.90389776,-4.07638168,-4.36144829,-0.762399495,1
0.000244140625,551,-1.6267612,-1.00786173,-0.217013434,0.392477572,4.37133551,11.2964487,8.05997562,6.92842007,1.09356904,-2.98117375,4.18482733,-11.3572159,-3.91408706,-8.00600624,0.662582457,-4.79981041,-5.51678753,-8.20514584,9.63389683,-10.2344666,-7.4348793,9.19206524,4.02360296,-4.6082263,0.00658365898,12.5831509,9.19921589,1.99075615,5.89106989,-4.09880066,-4.33578825,-0.765137792,1
0.000244140625,552,-1.62339437,-1.00274551,-0.211522952,0.398837239,4.39600325,11.3020754,8.05270958,6.9299016,1.05292976,-3.03463364,4.28853893,-11.3352423,-3.77214766,-8.0481348,0.6891343,-4.82400513,-5.45787621,-8.27654266,9.6753788,-10.2073288,-7.42837286,9.14081478,4.04993725,-4.63042402,-0.013390312,12.5998373,9.22631741,1.95206285,5.88124847,-4.1221714,-4.31128883,-0.767783642,1
0.000244140625,553,-1.62049258,-0.997875631,-0.206287935,0.404988915,4.4201498,11.308301,8.04610157,6.93039799,1.01265788,-3.08587241,4.3913269,-11.3138676,-3.62974358,-8.08896351,0.717831194,-4.84668779,-5.40135193,-8.34267521,9.71542072,-10.1836386,-7.4227252,9.08802319,4.08053684,-4.65141726,-0.0266186222,12.6204166,9.24554443,1.91688585,5.87222528,-4.14849043,-4.28527641,-0.771359444,1
0.000244140625,554,-1.6177547,-0.993168235,-0.201141879,0.411017418,4.44341087,11.3155642,8.04096985,6.92828894,0.971654534,-3.13406849,4.49145794,-11.2923231,-3.48975444,-8.12621593,0.74608475,-4.86746645,-5.34188843,-8.41226006,9.75919914,-10.1522474,-7.41377449,9.04590416,4.1047225,-4.67197037,-0.0434723645,12.6372795,9.27118301,1.88083053,5.85997343,-4.1739378,-4.25752735,-0.775834501,1
0.000244140625,555,-1.61469245,-0.988114297,-0.195623249,0.417638689,4.46934652,11.3181686,8.02947521,6.93405437,0.932276487,-3.18876457,4.60195303,-11.2674036,-3.34274006,-8.16259193,0.7782709,-4.89034891,-5.2808466,-8.47964001,9.80218792,-10.1236029,-7.40546751,8.99774551,4.13080406,-4.69347429,-0.0609364957,12.655036,9.29714489,1.84255087,5.84856987,-4.19860744,-4.22955656,-0.779826701,1
0.000244140625,556,-1.61104321,-0.982857406,-0.189947426,0.424330115,4.49418545,11.3225307,8.01997471,6.93575811,0.891743362,-3.23992467,4.70696926,-11.240777,-3.19833708,-8.19759655,0.810202301,-4.91274643,-5.21912861,-8.5472641,9.84584713,-10.0978346,-7.39687252,8.94231033,4.15260553,-4.71862125,-0.0887223929,12.6658535,9.333848,1.7989794,5.83760977,-4.2173419,-4.20482826,-0.782339275,1
0.000244140625,557,-1.60816598,-0.978152752,-0.184776738,0.430419832,4.5181489,11.3274298,8.01102543,6.93567181,0.849890888,-3.29109526,4.81271839,-11.2112055,-3.05237174,-8.23185253,0.844055474,-4.93628883,-5.15179539,-8.61920834,9.89300632,-10.0582886,-7.38484192,8.90488243,4.17473364,-4.73979807,-0.10658367,12.6824322,9.35841656,1.76173282,5.82712889,-4.24142313,-4.17710972,-0.786444426,1
0.000244140625,558,-1.60505044,-0.973094225,-0.179074392,0.437472641,4.54488993,11.3278551,7.99643946,6.94372749,0.81145376,-3.34504175,4.92590714,-11.1824484,-2.90190816,-8.26288509,0.881369472,-4.95800829,-5.09094048,-8.68039894,9.93547916,-10.0379696,-7.37673855,8.84325123,4.19908524,-4.76632929,-0.132024556,12.6947308,9.39027405,1.71936989,5.8174777,-4.26132488,-4.15233135,-0.789741874,1
0.000244140625,559,-1.60156107,-0.967810392,-0.173458844,0.444181651,4.56974745,11.3311319,7.98555088,6.94599438,0.771609783,-3.39377642,5.0334239,-11.1541042,-2.75475311,-8.29111385,0.918028057,-4.97755575,-5.02675819,-8.74596214,9.98149204,-10.0026121,-7.36505127,8.80238533,4.22468472,-4.78550863,-0.146372482,12.7143307,9.40902042,1.68179953,5.810462,-4.28601551,-4.12545252,-0.793106019,1
0.000244140625,560,-1.59830678,-0.962442398,-0.167415276,0.451607287,4.59732199,11.3293114,7.96820116,6.95666265,0.734003842,-3.44838762,5.15191412,-11.122735,-2.60067558,-8.31770802,0.958918929,-4.99773121,-4.96215725,-8.80700493,10.0274534,-9.97489643,-7.35403013,8.75270557,4.24633932,-4.80981112,-0.168769851,12.7268705,9.44420624,1.64059424,5.79396582,-4.31042624,-4.0923667,-0.799081326,1
0.000244140625,561,-1.59476125,-0.957472682,-0.162137225,0.457900345,4.62050295,11.335084,7.960145,6.95409012,0.69312036,-3.49245811,5.25359869,-11.0923109,-2.45602179,-8.34371376,0.997442186,-5.01569939,-4.90150213,-8.86543083,10.0712566,-9.95343781,-7.34358931,8.69082451,4.27118587,-4.83504057,-0.192679077,12.7400188,9.46690369,1.59988546,5.79222822,-4.32943153,-4.07241917,-0.800120533,1
0.000244140625,562,-1.59156072,-0.952477515,-0.156663522,0.464466691,4.64535999,11.3366241,7.94654989,6.95731544,0.652530074,-3.54337454,5.36451244,-11.054635,-2.30537128,-8.36974525,1.04026449,-5.03818321,-4.83108616,-8.92968845,10.119319,-9.91630173,-7.3306036,8.64854145,4.29340982,-4.85768366,-0.212367415,12.7555523,9.49682903,1.55822837,5.78003883,-4.35062647,-4.04077053,-0.804908037,1
0.000244140625,563,-1.58877921,-0.947894454,-0.151374713,0.471092045,4.67183399,11.3340797,7.92851782,6.96743011,0.614939749,-3.59612298,5.48410845,-11.018362,-2.15012932,-8.3901825,1.08574808,-5.05806208,-4.76287603,-8.98980713,10.1666412,-9.88209534,-7.3175292,8.60463047,4.31761074,-4.87782907,-0.229581177,12.7721672,9.51426411,1.51832092,5.7774272,-4.36987352,-4.01912594,-0.807285964,1
0.000244140625,564,-1.58516693,-0.942597628,-0.145613611,0.478149086,4.69691324,11.3357172,7.91492891,6.97046709,0.575808346,-3.64274025,5.59254026,-10.9815779,-1.99996805,-8.41165066,1.13081455,-5.07652378,-4.69807673,-9.04574108,10.2121477,-9.85645294,-7.30552435,8.54801083,4.3428793,-4.90228367,-0.249567807,12.787466,9.53801441,1.4778862,5.77046347,-4.39248705,-3.99144864,-0.811072588,1
0.000244140625,565,-1.58217871,-0.937763393,-0.140237898,0.484770507,4.72184801,11.3360462,7.90018129,6.97505569,0.537201524,-3.69012666,5.70497084,-10.9434357,-1.84800935,-8.43041611,1.1775893,-5.09378672,-4.63079119,-9.10163498,10.2603121,-9.82572365,-7.29168367,8.50136375,4.36426783,-4.92522097,-0.270036548,12.8006916,9.56707096,1.43631756,5.75926304,-4.41297626,-3.96075344,-0.815832376,1
0.000244140625,566,-1.57868397,-0.932407379,-0.134275511,0.492263973,4.7494173,11.3310785,7.87848473,6.98710394,0.500073731,-3.74358106,5.82603931,-10.8982668,-1.69018233,-8.44806957,1.22868907,-5.11412764,-4.5599041,-9.15764809,10.3084974,-9.79736233,-7.27790022,8.44380474,4.38764763,-4.95145702,-0.293432027,12.8136339,9.59563923,1.39284325,5.75108719,-4.43369198,-3.93153572,-0.819925129,1
0.000244140625,567,-1.57590735,-0.927817047,-0.128892466,0.498996347,4.77515125,11.3281431,7.85945082,6.99505091,0.461605847,-3.79422474,5.94314432,-10.8517151,-1.53692162,-8.46349525,1.27819586,-5.13297462,-4.48410606,-9.21743679,10.3616552,-9.75923252,-7.2602191,8.39967251,4.40018177,-4.97915554,-0.324852854,12.8174496,9.62951851,1.35140717,5.74321842,-4.45324135,-3.90635824,-0.823887169,1
0.000244140625,568,-1.57192636,-0.9223876,-0.122979358,0.506366968,4.80116177,11.326273,7.84135914,7.00152254,0.42373246,-3.84156394,6.05690956,-10.8059835,-1.38358235,-8.47732353,1.33086061,-5.15270424,-4.40956259,-9.27470684,10.4112787,-9.71496487,-7.24526167,8.36769581,4.42630339,-4.99442101,-0.336383194,12.8392019,9.64826107,1.30561101,5.73883295,-4.46848536,-3.87839675,-0.82661289,1
0.000244140625,569,-1.56840599,-0.917090118,-0.117115684,0.513870418,4.82786369,11.3222313,7.82068062,7.01080275,0.386896223,-3.88995361,6.17309713,-10.7573824,-1.22813261,-8.48992825,1.38479578,-5.17004395,-4.33684254,-9.32778835,10.4616241,-9.68229389,-7.22913218,8.31673431,4.44783831,-5.01966953,-0.358460754,12.852376,9.6729517,1.26341939,5.7329464,-4.4890089,-3.84974194,-0.830531538,1
0.000244140625,570,-1.56479073,-0.911852121,-0.111328252,0.521161079,4.8538003,11.3192339,7.80166769,7.01865482,0.350558132,-3.9357059,6.28857136,-10.710124,-1.07403588,-8.49952888,1.43958032,-5.18519449,-4.2683897,-9.37572289,10.5102386,-9.65734577,-7.21383429,8.25882244,4.46999359,-5.04446602,-0.382493049,12.8636789,9.70268059,1.21676147,5.72645092,-4.50481129,-3.82119703,-0.833940029,1
0.000244140625,571,-1.56173253,-0.907220066,-0.106019914,0.527772725,4.87893391,11.315444,7.78164005,7.02627325,0.313112378,-3.98362565,6.40577364,-10.6563034,-0.919787228,-8.50922012,1.49633515,-5.20226002,-4.19069529,-9.42847347,10.5635252,-9.6161623,-7.19562864,8.22040462,4.48943281,-5.06699133,-0.402076304,12.877491,9.72340012,1.1759342,5.72249365,-4.52382612,-3.79399729,-0.837673187,1
0.000244140625,572,-1.55861366,-0.902374446,-0.100485295,0.534858644,4.90454674,11.3114157,7.76095915,7.0337348,0.275724143,-4.03068399,6.52055216,-10.5996971,-0.766039908,-8.51864243,1.55518544,-5.22004128,-4.11442852,-9.47781372,10.6153383,-9.58478165,-7.1780057,8.1648283,4.50930166,-5.09437323,-0.427459091,12.8868837,9.74786282,1.13385665,5.71968699,-4.54220629,-3.76862597,-0.841061831,1
0.000244140625,573,-1.55532777,-0.89735347,-0.0947760865,0.542245626,4.93076229,11.3060036,7.73888111,7.04359722,0.240406021,-4.07666302,6.63691854,-10.5438452,-0.612086177,-8.52445221,1.61466861,-5.23536873,-4.03837776,-9.52622986,10.6677799,-9.54731846,-7.15999746,8.12210083,4.52973127,-5.11719561,-0.447204292,12.9007149,9.77233028,1.08961368,5.71325207,-4.55983114,-3.73800325,-0.845553637,1
0.000244140625,574,-1.55210495,-0.892596185,-0.0895141289,0.548903108,4.95539045,11.302434,7.71902275,7.04962254,0.203481987,-4.12104511,6.75099277,-10.4852533,-0.459522545,-8.52937603,1.67527425,-5.25055742,-3.95997787,-9.57472801,10.7209444,-9.50594616,-7.14128971,8.08168221,4.55278206,-5.1384263,-0.462882906,12.9184589,9.786479,1.04866874,5.7130518,-4.57809973,-3.7107296,-0.848583519,1
0.000244140625,575,-1.54879713,-0.887678206,-0.0839286596,0.556119919,4.98105526,11.2971096,7.6975193,7.05923414,0.169482678,-4.16405916,6.86662197,-10.4286957,-0.306456774,-8.53116703,1.73646617,-5.26206446,-3.88856959,-9.6160984,10.7725105,-9.4780407,-7.12279654,8.02899742,4.57368612,-5.16271019,-0.483822852,12.9308367,9.80741215,1.00648773,5.71028852,-4.59650326,-3.68292689,-0.852368414,1
0.000244140625,576,-1.54515529,-0.882507563,-0.078124471,0.563525975,5.00737762,11.2892151,7.6726408,7.07095337,0.135097936,-4.21057701,6.98602438,-10.3636847,-0.15126586,-8.53291512,1.80160677,-5.27680492,-3.80904984,-9.66012859,10.8264933,-9.44173908,-7.10325813,7.981071,4.59478569,-5.18690014,-0.503803313,12.9441242,9.82858658,0.963862836,5.70621681,-4.61642647,-3.65210176,-0.856632292,1
0.000244140625,577,-1.54224181,-0.878059566,-0.0730050653,0.570094645,5.0306344,11.2880707,7.65561104,7.07264805,0.0978090912,-4.24970007,7.09231949,-10.3022137,-0.00516182557,-8.53394699,1.86315143,-5.28910971,-3.73010421,-9.70532417,10.8818283,-9.40028191,-7.08261395,7.94216347,4.61143827,-5.21087646,-0.526675284,12.9546814,9.85297012,0.919296205,5.70342016,-4.62987375,-3.62432122,-0.860235274,1
0.000244140625,578,-1.53878343,-0.873242974,-0.0674866661,0.57727778,5.055933,11.28193,7.63284397,7.08147907,0.0636294261,-4.29211855,7.20648432,-10.2364674,0.144929111,-8.53234673,1.92833209,-5.30166721,-3.65012169,-9.74724388,10.937355,-9.36178017,-7.06192827,7.90021992,4.62848377,-5.23358154,-0.551153183,12.9636507,9.87926674,0.870951891,5.70304489,-4.63997746,-3.59913707,-0.862490773,1
0.000244140625,579,-1.53530562,-0.86813879,-0.0615328476,0.58510673,5.08342743,11.269887,7.60261869,7.0974164,0.030973034,-4.34107256,7.32957363,-10.1593599,0.299022228,-8.53097916,1.9987464,-5.31678391,-3.56383252,-9.78803825,10.9956903,-9.32611084,-7.03912544,7.84690905,4.64185429,-5.26369953,-0.583357573,12.9661093,9.91366959,0.823529005,5.69812441,-4.65504646,-3.56913114,-0.866708636,1
0.000244140625,580,-1.53156996,-0.863012016,-0.0557841472,0.592657864,5.10969019,11.2600031,7.57619524,7.1114974,0.000639870763,-4.38309717,7.44794226,-10.0908194,0.45057267,-8.52414036,2.06645465,-5.32606649,-3.48529816,-9.82604027,11.0504732,-9.28523159,-7.01825285,7.81016207,4.66435337,-5.28283501,-0.596802711,12.9850655,9.92257881,0.782466173,5.70153475,-4.67289162,-3.5423367,-0.869523346,1
0.000244140625,581,-1.52798831,-0.858103454,-0.0502696149,0.599859238,5.13544273,11.2499828,7.54884672,7.12382793,-0.0322559401,-4.42800093,7.56552315,-10.0118332,0.601104736,-8.5205946,2.13916349,-5.34002686,-3.40023923,-9.86292076,11.1070166,-9.25024414,-6.99626207,7.75647354,4.6836133,-5.30941677,-0.622451186,12.9947853,9.94835854,0.733005941,5.70246124,-4.68254852,-3.51449943,-0.871790767,1
