tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,187,2.20298052,-3.61252666,-2.10543799,-0.791296422,-1.29947996,0.480955184,5.4197793,-2.50679541,2.14477992,3.24366403,5.73497391,-1.90239656,-0.806078136,1.17072582,6.5992403,1.41189063,0.088380985,3.06576896,4.98724651,2.52102423,1.95187545,3.24581409,3.89693069,3.40160584,2.94525433,2.52950072,1.68534732,1.01050127,0.914384604,1.21131146,2.12008619,3.81582046,97,0,1
1e-08,188,2.20264888,-3.61273336,-2.10522604,-0.791375339,-1.29945469,0.481128782,5.41971588,-2.50692821,2.14487123,3.2441709,5.73483133,-1.90284598,-0.805817127,1.17084157,6.59939957,1.41174865,0.0883897394,3.06588817,4.98745346,2.52098513,1.95186687,3.24593949,3.89709544,3.40166092,2.9452486,2.52950573,1.68535805,1.01052153,0.91442883,1.21139896,2.12025857,3.81599617,97,0,1
1e-08,189,2.20236897,-3.61292219,-2.10504937,-0.791442096,-1.29943156,0.481281757,5.4196763,-2.50704122,2.1449616,3.24462986,5.73472261,-1.90325177,-0.805592716,1.17093837,6.59956837,1.41166556,0.0884048343,3.06601238,4.98762608,2.52097416,1.95191658,3.24607849,3.89720678,3.4016943,2.94529438,2.52954173,1.6853416,1.01052308,0.914479971,1.2114892,2.12041903,3.81615829,97,0,1
1e-08,190,2.20206952,-3.61310267,-2.10487151,-0.791507721,-1.29940689,0.481431693,5.41963434,-2.50714993,2.14505339,3.24508572,5.73460245,-1.90366006,-0.805365503,1.17102659,6.59972811,1.41152942,0.0883948505,3.06611609,4.98785305,2.52094603,1.95188439,3.24618816,3.8973875,3.40176678,2.94526863,2.52952027,1.68536353,1.01057577,0.914549232,1.21158814,2.12058711,3.81631446,97,0,1
1e-08,191,2.20176625,-3.61328602,-2.10468602,-0.791577458,-1.29938412,0.481590658,5.41958857,-2.50726986,2.14514685,3.24555111,5.73448658,-1.90408123,-0.805147648,1.17109358,6.5999012,1.41145062,0.0883745998,3.06620836,4.98804903,2.52096128,1.95190489,3.24630046,3.89751863,3.40183187,2.94529891,2.52953172,1.68535495,1.01058924,0.914603233,1.21168613,2.12076211,3.81648374,97,0,1
1e-08,192,2.20148015,-3.61348081,-2.10450602,-0.791643798,-1.29935682,0.481761873,5.41953468,-2.5074017,2.14524364,3.24603057,5.7343688,-1.90448761,-0.804941773,1.17117178,6.60006189,1.41138554,0.0883782953,3.06631804,4.98822927,2.52094436,1.9519192,3.24642658,3.89767408,3.40188813,2.94529986,2.5295403,1.68536687,1.01060998,0.91464901,1.21176958,2.12091923,3.81664443,97,0,1
1e-08,193,2.2011869,-3.61365271,-2.10433054,-0.791710258,-1.29933774,0.481894195,5.41950321,-2.50749326,2.14532876,3.24647045,5.73425436,-1.90490198,-0.80470252,1.17126322,6.60022831,1.41125023,0.0883707777,3.06642866,4.98845053,2.52091646,1.95190644,3.24654365,3.89783502,3.40195131,2.94530034,2.52953553,1.68537128,1.01064348,0.91471076,1.21186733,2.12108946,3.81680536,97,0,1
1e-08,194,2.20085382,-3.61385298,-2.10411811,-0.791789532,-1.29931009,0.482084692,5.41943645,-2.50764513,2.14542055,3.24697971,5.73412752,-1.90532827,-0.8044644,1.1713835,6.6003871,1.41117668,0.0884036273,3.06655765,4.98860025,2.52090383,1.95196354,3.24668765,3.89796162,3.40199018,2.94531631,2.52954817,1.68537164,1.01066554,0.914766192,1.21196544,2.12127304,3.81698823,97,0,1
1e-08,195,2.20056653,-3.61403704,-2.10395002,-0.791853487,-1.29929006,0.482208669,5.41940832,-2.5077281,2.14552045,3.24741077,5.7340188,-1.90573525,-0.804273427,1.17140925,6.6005621,1.41110039,0.0883654356,3.06664705,4.98881674,2.52089238,1.95195591,3.24680829,3.89812398,3.40204716,2.94531822,2.52955747,1.68537509,1.01068127,0.914819837,1.21206093,2.12143588,3.8171401,97,0,1
1e-08,196,2.20027328,-3.61422658,-2.10376644,-0.791921139,-1.2992661,0.482369244,5.41935444,-2.50784707,2.14560699,3.2478919,5.73388243,-1.90618014,-0.804012001,1.17151284,6.60072422,1.4109503,0.0883507654,3.06674504,4.98904848,2.52088189,1.95192671,3.2469008,3.8982842,3.40213537,2.94532084,2.529531,1.68537426,1.01072478,0.914883792,1.2121501,2.12159443,3.81729841,97,0,1
1e-08,197,2.19998622,-3.61440921,-2.10359335,-0.791986346,-1.29924238,0.482519627,5.41931581,-2.5079577,2.14570832,3.24834323,5.73377371,-1.90658295,-0.8038311,1.17154086,6.60089874,1.41092741,0.0883113742,3.06681657,4.98922873,2.52093363,1.95197165,3.24700856,3.89838791,3.40219545,2.94537115,2.52955008,1.6853534,1.01073706,0.914946318,1.21225071,2.12176156,3.8174572,97,0,1
1e-08,198,2.19966626,-3.61459899,-2.10338688,-0.79206115,-1.29921293,0.482726753,5.41923857,-2.50812769,2.14578867,3.24886799,5.73363543,-1.90702426,-0.803545237,1.17171884,6.60104942,1.41077805,0.0883737579,3.06697822,4.98940516,2.52085257,1.95198679,3.24717093,3.89856553,3.40222526,2.94534802,2.52956629,1.68538117,1.01076627,0.914998353,1.21234679,2.12194347,3.8176384,97,0,1
1e-08,199,2.19937539,-3.61477804,-2.10321784,-0.792125702,-1.29919374,0.482859433,5.41920376,-2.50822043,2.14588857,3.24931479,5.73351908,-1.90743697,-0.80334717,1.17175603,6.60122252,1.41069877,0.0883345976,3.06705809,4.98962307,2.52087331,1.9519763,3.24725318,3.89870095,3.40232182,2.9453826,2.52955365,1.68535876,1.010782,0.915055275,1.21244442,2.12211108,3.81779456,97,0,1
1e-08,200,2.19906664,-3.61498165,-2.1030159,-0.792199433,-1.2991643,0.483045876,5.419137,-2.50836611,2.14597535,3.24981403,5.73338509,-1.9078778,-0.803086758,1.17187738,6.60138369,1.41056371,0.0883452967,3.06717825,4.98982668,2.52083349,1.95197403,3.24738884,3.89887118,3.40236902,2.94536901,2.52956033,1.68537903,1.01081324,0.915105462,1.21252882,2.12227416,3.81796432,97,0,1
1e-08,201,2.19877696,-3.6151607,-2.10284734,-0.792264819,-1.29914618,0.483162075,5.41912222,-2.50844145,2.14606762,3.25024104,5.73328257,-1.90827322,-0.802872717,1.17195344,6.60155535,1.41044474,0.0883379728,3.06728888,4.99003649,2.5208056,1.9519707,3.24751282,3.89902925,3.40242982,2.94537735,2.52955961,1.68537307,1.01083517,0.915164769,1.21262574,2.12243962,3.81812072,97,0,1
1e-08,202,2.19847918,-3.61534548,-2.10266733,-0.792331457,-1.29912114,0.48332724,5.41906929,-2.50856709,2.14615893,3.25071073,5.73316526,-1.90868509,-0.802660465,1.1720252,6.60171795,1.41040146,0.0883283913,3.06738234,4.99020338,2.52083564,1.95202255,3.24763584,3.89913893,3.40246797,2.94540572,2.52958345,1.68537021,1.01085305,0.915226161,1.21272719,2.12261081,3.81828117,97,0,1
1e-08,203,2.19816065,-3.61553288,-2.10247302,-0.792405069,-1.29909849,0.48347953,5.41902351,-2.50868011,2.14625597,3.25117087,5.73304367,-1.90910089,-0.802444637,1.17209125,6.60188437,1.41028929,0.0883115381,3.06748605,4.99042559,2.52080321,1.95199716,3.24775219,3.89931583,3.40253687,2.94539762,2.52958465,1.68537831,1.0108676,0.915272117,1.2128222,2.12278914,3.81845379,97,0,1
1e-08,204,2.19785357,-3.61572981,-2.10227561,-0.79247731,-1.29907107,0.483663797,5.41895819,-2.50882483,2.14634418,3.25168228,5.73290873,-1.90954792,-0.802180707,1.17222333,6.6020484,1.41018367,0.0883439779,3.06762362,4.99059486,2.52077389,1.95204401,3.24789834,3.89944077,3.40257215,2.9454267,2.52960467,1.68537033,1.0108881,0.915331721,1.21291625,2.12295794,3.8186233,97,0,1
1e-08,205,2.19757581,-3.61591339,-2.10210872,-0.792540967,-1.29905212,0.483790457,5.41893291,-2.50891042,2.14643383,3.25211239,5.73280478,-1.90994334,-0.801978827,1.17228043,6.60221529,1.41009378,0.0883140936,3.06770325,4.99080563,2.52079153,1.952034,3.24799109,3.89959931,3.40266156,2.94542503,2.52958393,1.68538141,1.01092899,0.915387034,1.21300149,2.12311196,3.81877589,97,0,1
1e-08,206,2.19727755,-3.61610174,-2.10192466,-0.7926085,-1.2990247,0.483968288,5.4188714,-2.5090487,2.14652467,3.25260448,5.73267365,-1.91037393,-0.801731765,1.17239332,6.60237551,1.40996385,0.0883332416,3.06783867,4.99101067,2.52072597,1.95202887,3.24814081,3.89977312,3.4026916,2.94541216,2.52961016,1.68540227,1.01094699,0.9154374,1.21309483,2.12328029,3.81894016,97,0,1
1e-08,207,2.19695616,-3.61629963,-2.10171866,-0.792683959,-1.29899895,0.484147519,5.41880369,-2.50918794,2.14661741,3.25311542,5.73253298,-1.91082001,-0.801484406,1.1724987,6.60253859,1.40985668,0.0883328021,3.0679388,4.99120569,2.52074981,1.95204854,3.24823475,3.89988923,3.40277433,2.94545197,2.529598,1.68538153,1.01097262,0.915495098,1.21318817,2.12345409,3.81911397,97,0,1
1e-08,208,2.19666243,-3.61647201,-2.10154796,-0.792749405,-1.29897666,0.484286189,5.41877508,-2.50928783,2.1467092,3.25353813,5.73243332,-1.91120744,-0.801284432,1.17255604,6.60270691,1.40978324,0.0883167461,3.06804061,4.99140072,2.52072835,1.95205128,3.24835801,3.90005422,3.40284181,2.94544816,2.52958393,1.68538165,1.01101303,0.915570498,1.21329618,2.1236279,3.81927204,97,0,1
1e-08,209,2.19636846,-3.61666274,-2.10136366,-0.792817652,-1.29895198,0.484447747,5.41872597,-2.50940895,2.14679837,3.25400805,5.73231363,-1.91161966,-0.801055551,1.17265558,6.60287094,1.40967977,0.0883234292,3.06815314,4.9915905,2.5207231,1.95207417,3.24848032,3.90018225,3.40289116,2.94547629,2.5296042,1.68537271,1.01102138,0.915620267,1.21338665,2.12379217,3.81943583,97,0,1
1e-08,210,2.19605041,-3.61685681,-2.10116196,-0.792892873,-1.29892802,0.48461324,5.41867447,-2.50953579,2.14688706,3.25449204,5.7321887,-1.91205096,-0.800809562,1.17276394,6.60303354,1.40956175,0.0883309394,3.06826854,4.99178886,2.52070212,1.95208478,3.24860883,3.90033507,3.40294337,2.94547987,2.52961159,1.68537998,1.01104116,0.915667593,1.21347678,2.1239655,3.81961012,97,0,1
1e-08,211,2.19573951,-3.61705565,-2.10097218,-0.792964876,-1.29890537,0.484772295,5.4186182,-2.50965452,2.14698505,3.25497437,5.73205185,-1.91249311,-0.800588965,1.1728133,6.60319996,1.40949619,0.088301301,3.06835914,4.99199486,2.52069545,1.95207715,3.24871731,3.90049291,3.40301585,2.9454844,2.5296073,1.68537772,1.01105976,0.915719092,1.2135694,2.12413406,3.81977487,97,0,1
1e-08,212,2.19545746,-3.61722279,-2.10080528,-0.793026805,-1.2988832,0.484925449,5.41857815,-2.50976801,2.14707136,3.25543761,5.73193359,-1.91291165,-0.800347865,1.17291594,6.60336733,1.4093734,0.088299036,3.06846738,4.99219942,2.52068114,1.9520793,3.2488327,3.90064025,3.40307927,2.9454968,2.52960944,1.68538213,1.01109207,0.91578269,1.21367061,2.12430573,3.81993508,97,0,1
1e-08,213,2.19515705,-3.61742306,-2.10061407,-0.793097138,-1.29885566,0.48509863,5.41852045,-2.50990176,2.14715958,3.25592661,5.73181057,-1.91332638,-0.800109744,1.1730392,6.60352612,1.40926361,0.0883296579,3.0685997,4.99237633,2.52065325,1.95211303,3.24897814,3.90077901,3.40310907,2.94550729,2.52963781,1.68539202,1.01111007,0.915833116,1.21375728,2.12446523,3.82009649,97,0,1
1e-08,214,2.19484591,-3.61759424,-2.10042572,-0.793167889,-1.29883289,0.485251755,5.41847706,-2.51001668,2.14725709,3.25637364,5.73169708,-1.91373467,-0.799905717,1.17308879,6.6036973,1.40917897,0.0882964879,3.06868386,4.99258995,2.52065897,1.95210588,3.24908566,3.90094471,3.40318966,2.94550252,2.52961397,1.68539524,1.01115584,0.915906489,1.21386456,2.12464762,3.82026768,97,0,1
1e-08,215,2.19458008,-3.61778045,-2.1002624,-0.79322809,-1.2988081,0.485400289,5.41843939,-2.51012325,2.14734316,3.25682545,5.73158646,-1.9141376,-0.799674928,1.17319489,6.60385847,1.40904617,0.0883109793,3.06881046,4.99279404,2.52061701,1.95210695,3.24921632,3.90109324,3.40322948,2.94550991,2.52964258,1.6854161,1.01117921,0.915953279,1.21394563,2.1247952,3.82041621,97,0,1
1e-08,216,2.19424462,-3.6179781,-2.10005426,-0.793306351,-1.29878402,0.485573918,5.41837692,-2.51025867,2.1474371,3.25732684,5.73144627,-1.91458583,-0.799426019,1.17329228,6.60402489,1.40893805,0.0883118138,3.06892443,4.99299002,2.52058864,1.95211315,3.2493453,3.90125442,3.40329289,2.94551682,2.52963829,1.68540072,1.01118708,0.916003942,1.21404409,2.12497926,3.82059622,97,0,1
1e-08,217,2.19401813,-3.61816597,-2.09991693,-0.793357551,-1.29876328,0.485683918,5.41836548,-2.51032352,2.14752865,3.25774002,5.73134851,-1.91496742,-0.799240708,1.17333376,6.60419369,1.40887558,0.0882831812,3.0690093,4.99319267,2.52060509,1.95211565,3.24943876,3.90138674,3.4033699,2.94553924,2.52963567,1.68540657,1.01122713,0.916059971,1.21411467,2.12509871,3.8207221,97,0,1
1e-08,218,2.19367027,-3.61834526,-2.0997057,-0.793437362,-1.298738,0.485865891,5.41830111,-2.5104692,2.14762664,3.25822949,5.73121929,-1.91540039,-0.799013197,1.1734128,6.60436296,1.4087857,0.0882737711,3.06911349,4.99338579,2.52060461,1.95214474,3.24957371,3.90152645,3.40341544,2.94555545,2.52964854,1.68539762,1.01123857,0.916120946,1.21423078,2.1253047,3.82091141,97,0,1
1e-08,219,2.19335341,-3.61854148,-2.09951329,-0.793510556,-1.29871547,0.486011207,5.41826344,-2.51057386,2.14771819,3.25868106,5.73110533,-1.91580987,-0.798797131,1.17348421,6.60452795,1.40869737,0.0882638916,3.06921721,4.99358702,2.52059078,1.95214772,3.24969292,3.90167642,3.40347195,2.9455657,2.52965665,1.68539119,1.01125216,0.916176319,1.21432829,2.12547731,3.82107639,97,0,1
1e-08,220,2.19305801,-3.61872077,-2.09933496,-0.793575466,-1.29869306,0.486176193,5.41820765,-2.51070023,2.14780521,3.2591815,5.73096991,-1.9162488,-0.798540354,1.17360735,6.60468817,1.40857017,0.0882773846,3.06933403,4.99378204,2.5205698,1.95214891,3.24980378,3.90182781,3.40354848,2.94557476,2.52964306,1.68539023,1.01128733,0.916237354,1.21442258,2.12564373,3.82123661,97,0,1
1e-08,221,2.19277787,-3.61890507,-2.0991621,-0.793639243,-1.29866707,0.486342102,5.41815424,-2.5108254,2.14789343,3.25965023,5.73084497,-1.91667557,-0.798305631,1.17369103,6.60485744,1.40848303,0.0882642865,3.0694344,4.99397182,2.52056742,1.95217443,3.24993563,3.90196896,3.40359449,2.94558501,2.52965426,1.68539608,1.01131368,0.916294813,1.21451378,2.12580276,3.82139325,97,0,1
1e-08,222,2.19244742,-3.61909866,-2.09895802,-0.793717265,-1.29864454,0.486490667,5.4181118,-2.51093602,2.14799023,3.26010609,5.7307353,-1.9170686,-0.798107028,1.17376781,6.60502052,1.40840125,0.088280648,3.06956244,4.99415731,2.52053356,1.95219445,3.25007033,3.90210915,3.40363288,2.94559979,2.52967882,1.68539381,1.01131916,0.916342854,1.21461225,2.1259861,3.82157087,97,0,1
1e-08,223,2.19214392,-3.61928248,-2.09876776,-0.793786705,-1.2986182,0.486667663,5.41804934,-2.51107407,2.14808106,3.26058435,5.73059988,-1.91751289,-0.797870219,1.17382956,6.60518646,1.40830398,0.0882310048,3.06962776,4.99438858,2.52055836,1.9521656,3.25015378,3.90227747,3.40373087,2.94559503,2.52965212,1.68540537,1.01136577,0.916406631,1.21470892,2.12615824,3.82173824,97,0,1
1e-08,224,2.19186139,-3.6194663,-2.09859776,-0.793849945,-1.29859591,0.486819118,5.41800737,-2.51118422,2.14816523,3.26105857,5.730474,-1.91794622,-0.797608912,1.17395246,6.60535145,1.40815949,0.0882447287,3.06975365,4.99458933,2.5205152,1.95216787,3.25028634,3.9024384,3.40378714,2.9455955,2.52965379,1.68541408,1.01139784,0.916464984,1.21480024,2.12631774,3.82189298,97,0,1
1e-08,225,2.19158101,-3.61966276,-2.09841704,-0.793916702,-1.29857004,0.486982167,5.41795874,-2.51130772,2.14825821,3.26152778,5.73036242,-1.91833603,-0.797404289,1.17404902,6.6055131,1.40808737,0.0882713273,3.06988215,4.99475813,2.52049613,1.9522059,3.25042129,3.90256381,3.40382385,2.9456234,2.5296874,1.68541396,1.01139998,0.916502833,1.21487737,2.12646794,3.82205129,97,0,1
1e-08,226,2.19125891,-3.61983562,-2.09823132,-0.793988705,-1.29854965,0.487123877,5.41792297,-2.51141095,2.14835095,3.26196694,5.73025084,-1.9187429,-0.797195792,1.1741035,6.60568094,1.4079951,0.0882384479,3.06996465,4.99497366,2.52050781,1.95219982,3.25052309,3.90271783,3.40390539,2.94562793,2.52966213,1.6854068,1.0114435,0.916579247,1.21499109,2.12665749,3.82222199,97,0,1
1e-08,227,2.19093895,-3.62004042,-2.09802747,-0.794063628,-1.2985239,0.487294644,5.41785908,-2.51154232,2.14844799,3.26247001,5.73011303,-1.91918528,-0.796961546,1.17419159,6.60584497,1.40791631,0.0882470459,3.07008338,4.99514866,2.52048779,1.95223284,3.2506597,3.90285158,3.40394616,2.94564772,2.52968121,1.68539679,1.01144814,0.916626453,1.21508002,2.12682462,3.82239079,97,0,1
1e-08,228,2.19062996,-3.6202116,-2.09784603,-0.794131279,-1.29850006,0.487468779,5.41780853,-2.51167893,2.14852667,3.26295805,5.72998857,-1.91961145,-0.796691239,1.17434478,6.60600662,1.40776849,0.0882766768,3.07021523,4.99534178,2.52045417,1.95224512,3.25079226,3.90300894,3.40400505,2.9456532,2.52968097,1.68539762,1.01147735,0.916695178,1.2151922,2.12701297,3.82256126,97,0,1
1e-08,229,2.19035172,-3.62042403,-2.09766674,-0.794199288,-1.29847682,0.48759836,5.41777945,-2.51176548,2.14862919,3.26339293,5.72987604,-1.92001402,-0.796507716,1.17436624,6.6061759,1.40770376,0.0882346854,3.07029653,4.99555969,2.52045059,1.95222878,3.25090003,3.90316772,3.40406442,2.9456532,2.52969551,1.68541241,1.01148605,0.916721344,1.21525586,2.12714934,3.8227129,97,0,1
1e-08,230,2.19004655,-3.62058854,-2.09748507,-0.794266284,-1.29845142,0.487770349,5.4177227,-2.51189971,2.14871812,3.26386213,5.7297554,-1.92042923,-0.796282351,1.17445445,6.60634136,1.40761673,0.088235423,3.0704062,4.99574947,2.52044964,1.95225477,3.25102186,3.90329719,3.40411854,2.94567633,2.52970576,1.68541276,1.0115186,0.916792512,1.21536613,2.12733364,3.82288218,97,0,1
1e-08,231,2.18976998,-3.6207757,-2.09731221,-0.794330001,-1.29842758,0.487922281,5.41767597,-2.51201129,2.14881301,3.26432323,5.72963333,-1.92084765,-0.796066701,1.17451775,6.60651207,1.4075166,0.088210851,3.07049656,4.99595881,2.52045488,1.95225716,3.25112987,3.90343904,3.40418315,2.94569159,2.52970982,1.68541443,1.01154673,0.916849136,1.21545303,2.12748671,3.82303381,97,0,1
1e-08,232,2.18948627,-3.62097216,-2.0971427,-0.794394672,-1.29840982,0.48804757,5.41765165,-2.51209497,2.14890456,3.26478934,5.72951031,-1.92127335,-0.795828342,1.17461443,6.60667562,1.40739417,0.088217102,3.07061887,4.99616671,2.52040505,1.95224333,3.25125837,3.90362239,3.40425301,2.94567537,2.52969265,1.68542349,1.01157999,0.916898489,1.21553147,2.12763429,3.82318497,97,0,1
1e-08,233,2.18914413,-3.62114763,-2.09692669,-0.79447335,-1.29837918,0.488255799,5.41757011,-2.51226783,2.14898515,3.26528835,5.72938061,-1.92169964,-0.79557091,1.17475045,6.60683346,1.4072876,0.0882406607,3.07073975,4.99634027,2.52039576,1.95227695,3.25138521,3.90375042,3.40430522,2.94569683,2.52969527,1.68541777,1.01161408,0.916974723,1.21565151,2.12783813,3.82337213,97,0,1
1e-08,234,2.18884826,-3.62132764,-2.09676147,-0.794538677,-1.29836309,0.488359869,5.41756296,-2.51233006,2.14908218,3.2656877,5.72928762,-1.92207026,-0.795400441,1.17477477,6.6070056,1.40722239,0.0881965682,3.07081223,4.99655199,2.52041984,1.95227134,3.25147915,3.90390038,3.40439248,2.94571114,2.52968144,1.68540788,1.01163769,0.917033672,1.21575034,2.12800646,3.8235271,97,0,1
1e-08,235,2.18856072,-3.62152958,-2.09657359,-0.794605196,-1.29833198,0.488554746,5.41748619,-2.51248431,2.14917207,3.26621747,5.72913647,-1.92253411,-0.79512912,1.1749059,6.60716581,1.40710068,0.0882286802,3.0709548,4.99673796,2.52036691,1.95229363,3.25162745,3.90404749,3.40443087,2.94572568,2.52969885,1.68540418,1.01165485,0.917086303,1.21583366,2.12815857,3.82368517,97,0,1
1e-08,236,2.18827248,-3.62171292,-2.09640217,-0.794670045,-1.29831147,0.488693863,5.41745138,-2.51258278,2.14926314,3.26667237,5.72901773,-1.92294705,-0.794905007,1.17498732,6.60733318,1.40697157,0.0882168338,3.07105875,4.99695539,2.52034354,1.95228362,3.25175261,3.90421295,3.40447545,2.94571376,2.52971792,1.68542814,1.01167357,0.917130053,1.21591938,2.12831783,3.82384109,97,0,1
1e-08,237,2.18793297,-3.62189794,-2.09619522,-0.794747114,-1.29828715,0.48887229,5.41738319,-2.5127244,2.14935088,3.26716542,5.72888422,-1.92337966,-0.794660628,1.17509437,6.60749149,1.40686655,0.0882227644,3.07116771,4.99714994,2.52033806,1.95228791,3.25185919,3.90436268,3.40455341,2.94572115,2.52970338,1.68542647,1.01170444,0.917190731,1.21602559,2.12851143,3.82402253,97,0,1
1e-08,238,2.18764043,-3.62208939,-2.09601378,-0.794815302,-1.29826427,0.489010006,5.41735029,-2.51282167,2.14944983,3.26761031,5.72877121,-1.92378867,-0.79446125,1.17513907,6.60766506,1.40679705,0.0881982744,3.07126498,4.9973464,2.52032542,1.95230436,3.25198936,3.90450406,3.40459704,2.94573712,2.52972031,1.68542135,1.01171958,0.917247474,1.21611798,2.12867188,3.82418036,97,0,1
1e-08,239,2.18733931,-3.62227321,-2.09582567,-0.794884205,-1.29823875,0.489191502,5.41728163,-2.51296449,2.14953208,3.26811147,5.7286272,-1.92425168,-0.794184625,1.17525339,6.60783052,1.40665412,0.0881859586,3.07136583,4.99756622,2.52031422,1.95229495,3.25210571,3.90466952,3.40466285,2.9457283,2.52971387,1.68544292,1.01176429,0.917307317,1.21620977,2.12884045,3.82434821,97,0,1
1e-08,240,2.18702936,-3.62246013,-2.09564066,-0.794952869,-1.29821265,0.489360392,5.41722965,-2.51309276,2.14962029,3.26859164,5.72850323,-1.92466497,-0.793959379,1.17535257,6.6079855,1.40658438,0.0881996304,3.07148027,4.99774075,2.52030468,1.95231855,3.25222206,3.90479422,3.40472007,2.9457674,2.5297339,1.6854167,1.01175845,0.917360246,1.21631193,2.1290164,3.82451224,97,0,1
