tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,961,0.761783481,1.43465006,2.8722105,6.52363253,10.1973133,5.12073326,10.8982382,10.183774,-7.18981075,-8.57766151,-9.13860703,4.79931545,11.2844152,0.903574705,1.08848751,-9.5842495,-3.68586755,14.3815737,-14.6979399,7.86192083,-7.16918707,-2.97341537,8.62131023,-11.2060232,-3.40942478,2.79160094,12.8255606,4.18696785,16.2586536,4.77673864,-2.97785759,0.853721678,119,0,1
1e-07,962,0.770761609,1.44231129,2.88378191,6.54896498,10.2249451,5.1750083,10.9122381,10.0292511,-7.41934872,-8.44385242,-9.22434235,4.49221373,11.3534861,0.811218143,1.02903306,-9.69368839,-4.10866308,14.4985123,-14.3842573,7.9030118,-7.13058758,-3.06458116,8.69832802,-11.1424236,-3.36579442,2.83957648,12.8179865,4.19552851,16.2702923,4.77299929,-3.03396988,0.871054709,119,0,1
1e-07,963,0.779822409,1.45002329,2.89545941,6.57449961,10.2525244,5.22886896,10.9251976,9.87159634,-7.64367437,-8.30543804,-9.30589676,4.18544483,11.4163313,0.724378228,0.974853694,-9.80031872,-4.53174829,14.6055803,-14.0656433,7.92560768,-7.09903955,-3.15570688,8.77277374,-11.0789289,-3.32234836,2.88520646,12.8120384,4.20787954,16.2812004,4.76635361,-3.08889413,0.88836199,119,0,1
1e-07,964,0.788976371,1.45774484,2.90720034,6.60023022,10.2803202,5.28272676,10.9371052,9.7099123,-7.86349297,-8.16234875,-9.38331413,3.87717199,11.4736052,0.642042935,0.925110161,-9.90554142,-4.95888376,14.7030163,-13.7406292,7.92699528,-7.07499075,-3.24758029,8.84485435,-11.0152683,-3.27831364,2.92841244,12.8077908,4.22483683,16.2913799,4.75556517,-3.14358568,0.905931115,119,0,1
1e-07,965,0.798167825,1.46542227,2.9188652,6.62582588,10.3085546,5.33656693,10.9477358,9.54659653,-8.07510471,-8.01720142,-9.4554863,3.57324314,11.5246611,0.566016138,0.881308377,-10.0069056,-5.3800869,14.788166,-13.4161711,7.911201,-7.05681658,-3.3405416,8.9159708,-10.951685,-3.23788524,2.97382927,12.8007145,4.23408937,16.3024197,4.75038385,-3.19861031,0.923490286,119,0,1
1e-07,966,0.807489395,1.47311473,2.93059039,6.65155697,10.3368654,5.39010048,10.9572344,9.38062286,-8.28080368,-7.86873055,-9.52324295,3.27086926,11.5701962,0.495623589,0.842141211,-10.1056337,-5.79915953,14.8615532,-13.0906677,7.87638903,-7.04528809,-3.43395424,8.98457432,-10.8885221,-3.19770241,3.01715112,12.7943048,4.24578094,16.3130436,4.74275494,-3.25396442,0.941384315,119,0,1
1e-07,967,0.816878915,1.4808439,2.94239354,6.67737961,10.3651791,5.44312763,10.9655514,9.21303654,-8.47971916,-7.71798849,-9.58613205,2.97217441,11.6101103,0.431093633,0.80756098,-10.2014341,-6.21362019,14.9224081,-12.7664709,7.82359219,-7.03949785,-3.5267179,9.05070686,-10.8262587,-3.15740824,3.05840397,12.7896929,4.26157618,16.3230343,4.73140383,-3.3082428,0.959397018,120,0,1
1e-07,968,0.826362431,1.48856974,2.95425129,6.70345068,10.3936939,5.49616337,10.9727068,9.04101562,-8.67501163,-7.5628624,-9.64538383,2.67156982,11.6451483,0.371765614,0.776605546,-10.2959061,-6.62914324,14.9710388,-12.4405575,7.74929428,-7.04030275,-3.62243795,9.11543369,-10.7635851,-3.11858463,3.09945679,12.7840662,4.27530384,16.3331547,4.72113132,-3.36312819,0.977615178,120,0,1
1e-07,969,0.835925698,1.49630368,2.96610236,6.72943449,10.4225903,5.54906273,10.9785347,8.86817455,-8.86207676,-7.40718985,-9.69940472,2.37674737,11.6749601,0.31840533,0.750122547,-10.3871279,-7.03662682,15.0061712,-12.1196108,7.65858889,-7.04569006,-3.71773267,9.17814541,-10.7020521,-3.08085084,3.13981771,12.7786036,4.28911448,16.3431835,4.71026468,-3.41757631,0.996001542,120,0,1
1e-07,970,0.84568733,1.50406444,2.9780364,6.75559807,10.4513397,5.60131979,10.9831963,8.6933918,-9.04349327,-7.24922848,-9.74930286,2.0847652,11.6998606,0.27121073,0.727425516,-10.475709,-7.43753672,15.0279112,-11.8033953,7.55093288,-7.05571747,-3.81468296,9.23928738,-10.6408129,-3.04466629,3.18002772,12.7714863,4.29997778,16.3535423,4.70111799,-3.47361255,1.01484191,120,0,1
1e-07,971,0.855377078,1.51176763,2.98989701,6.78166342,10.4807177,5.65382576,10.986455,8.51681709,-9.21791077,-7.09058046,-9.79447174,1.79670203,11.7201891,0.229409829,0.708228528,-10.5619841,-7.83216858,15.0361414,-11.4924212,7.42575216,-7.070014,-3.91169763,9.2983427,-10.580658,-3.00891471,3.21884322,12.7659445,4.31357002,16.3633499,4.68937588,-3.52766728,1.03349614,120,0,1
1e-07,972,0.86530757,1.51954353,3.00191426,6.80802727,10.5097361,5.70545578,10.9885712,8.33819294,-9.38746071,-6.92952919,-9.83586121,1.51102674,11.7359762,0.193708256,0.691984534,-10.6459856,-8.21985626,15.0307875,-11.1877718,7.28387928,-7.0882988,-4.01015377,9.35542202,-10.5212097,-2.9738009,3.25615692,12.7598581,4.32711601,16.3730583,4.67741632,-3.58281565,1.05253065,120,0,1
1e-07,973,0.875306368,1.52732444,3.01394439,6.83442688,10.5391703,5.75709772,10.9893026,8.15774345,-9.55077267,-6.76770544,-9.87290859,1.22900331,11.7475061,0.163470864,0.678685665,-10.7278996,-8.60022259,15.011776,-10.8901396,7.12567043,-7.10977125,-4.10937691,9.4109211,-10.4628086,-2.93993139,3.29305911,12.7535295,4.33982658,16.3827438,4.66561985,-3.63757324,1.07169151,120,0,1
1e-07,974,0.885373354,1.53507495,3.02598023,6.86090088,10.5687532,5.80840635,10.9887123,7.97563791,-9.70831966,-6.60506535,-9.90586662,0.950483263,11.7548962,0.138787374,0.667938173,-10.8078976,-8.9725771,14.9790564,-10.6010208,6.9511385,-7.13421059,-4.2092495,9.46430302,-10.4052896,-2.90561533,3.32801199,12.7485361,4.35598469,16.3918381,4.65062523,-3.69175529,1.09091437,120,0,1
1e-07,975,0.895551622,1.5428319,3.03803778,6.88743973,10.598547,5.85944891,10.9867573,7.79204988,-9.85985947,-6.44195175,-9.93489265,0.675803363,11.7584639,0.119650625,0.659501493,-10.8857441,-9.33567047,14.9329882,-10.321434,6.76151609,-7.16098309,-4.30962372,9.51601315,-10.3496656,-2.87338877,3.36273861,12.7419119,4.36859941,16.4012585,4.63813019,-3.74645543,1.11036646,120,0,1
1e-07,976,0.905841291,1.55059493,3.05014086,6.91411018,10.6285553,5.91025496,10.9834213,7.60661459,-10.0060635,-6.27820683,-9.95999432,0.404364347,11.7581577,0.105866566,0.653085589,-10.9620199,-9.6904726,14.8732643,-10.0513306,6.5564785,-7.18977022,-4.41120958,9.56588268,-10.2948246,-2.84076715,3.3955071,12.7364874,4.38442278,16.41008,4.62270641,-3.80059552,1.1299082,120,0,1
1e-07,977,0.916276872,1.55838001,3.06228638,6.94081783,10.6587439,5.96066141,10.9787292,7.42078733,-10.1459465,-6.11536121,-9.98101711,0.138592929,11.75422,0.0971911699,0.648715913,-11.0363922,-10.0342388,14.8006001,-9.79291439,6.33847189,-7.21925592,-4.51323795,9.61483383,-10.2412624,-2.81003976,3.42934775,12.7292318,4.3959198,16.4195232,4.60980988,-3.85571718,1.14989126,121,0,1
1e-07,978,0.92675066,1.56620038,3.07452273,6.96768904,10.6887627,6.01033926,10.9727459,7.23389959,-10.2805195,-5.95215559,-9.99861145,-0.123189509,11.7469521,0.0937211141,0.645492554,-11.1087399,-10.3675375,14.7152929,-9.54609203,6.10715723,-7.2502532,-4.61385536,9.66054249,-10.1907511,-2.778126,3.45863867,12.7252989,4.41542959,16.4275913,4.59092426,-3.90830731,1.16949761,121,0,1
1e-07,979,0.937348843,1.57398927,3.0867362,6.99460411,10.7192631,6.06005573,10.9652529,7.04536486,-10.4096832,-5.78942871,-10.0125465,-0.381419569,11.7362709,0.0954234973,0.64378792,-11.1797924,-10.690484,14.6171894,-9.3112421,5.8625741,-7.28151274,-4.71631289,9.70554352,-10.1409578,-2.74795842,3.48870206,12.7193241,4.43046808,16.436161,4.57495356,-3.96201897,1.18945336,121,0,1
1e-07,980,0.948116362,1.58177519,3.09897685,7.02155685,10.7498512,6.10923672,10.9564123,6.85694265,-10.5327663,-5.62810755,-10.0230255,-0.633614957,11.7226372,0.101945795,0.643281817,-11.2488022,-11.0004005,14.5078211,-9.08972931,5.60906267,-7.31238413,-4.81827545,9.74870682,-10.0931854,-2.71781492,3.51678467,12.7135572,4.44714975,16.4443913,4.55685759,-4.0161438,1.20982814,121,0,1
1e-07,981,0.959001184,1.58960843,3.11131001,7.04875135,10.7805166,6.15802956,10.9461012,6.66613483,-10.651783,-5.46613693,-10.0301886,-0.884001672,11.7056828,0.113423109,0.643289924,-11.3170195,-11.3014107,14.3854246,-8.88021088,5.33958101,-7.34361506,-4.9207077,9.79047394,-10.047677,-2.68915081,3.54478002,12.7067633,4.4611845,16.4528122,4.54122448,-4.07009649,1.23011827,121,0,1
1e-07,982,0.970013559,1.59741795,3.12365746,7.07599688,10.8113976,6.20645428,10.9343653,6.47508001,-10.7652006,-5.30574274,-10.0340071,-1.12901795,11.6859274,0.129387587,0.644084215,-11.3837404,-11.5897789,14.2519226,-8.68437672,5.06061363,-7.37397099,-5.02277803,9.83055401,-10.0040207,-2.65995598,3.57070494,12.7008753,4.47828579,16.4607315,4.52209425,-4.12400627,1.25075328,121,0,1
1e-07,983,0.981044352,1.60520542,3.13597202,7.10315657,10.8423996,6.25430965,10.9212971,6.28506708,-10.8724337,-5.14796925,-10.0348558,-1.3670634,11.6638002,0.149612442,0.645346284,-11.4482794,-11.8632565,14.109375,-8.5030098,4.77636051,-7.40299034,-5.12300825,9.86862278,-9.96337509,-2.63120365,3.59437513,12.6958046,4.4971714,16.4681034,4.50198078,-4.17640448,1.27107418,121,0,1
1e-07,984,0.992408693,1.61309683,3.14848876,7.13073492,10.8733253,6.3016181,10.9067287,6.09239149,-10.9763823,-4.98931932,-10.0326633,-1.60385048,11.6385002,0.174676135,0.646586895,-11.512476,-12.1272116,13.9543343,-8.33429146,4.47697449,-7.43112612,-5.22396708,9.9061203,-9.92475224,-2.60442352,3.61945295,12.6875763,4.50972319,16.4764023,4.48599339,-4.23134422,1.29222453,121,0,1
1e-07,985,1.00368702,1.62090814,3.16090226,7.1581893,10.9048767,6.34899092,10.8905621,5.89961195,-11.0745554,-4.83355474,-10.0271339,-1.8354013,11.6109524,0.203115776,0.648046136,-11.5756006,-12.3789625,13.78866,-8.1794281,4.16650438,-7.45853233,-5.32286453,9.94108677,-9.88971043,-2.57672572,3.64123702,12.6821346,4.52846909,16.4836426,4.46504974,-4.28366613,1.31289196,121,0,1
1e-07,986,1.01516414,1.6287576,3.17340565,7.18576288,10.9361658,6.39534855,10.8731804,5.70788956,-11.1677313,-4.67980766,-10.0193157,-2.06041956,11.5811625,0.235876963,0.649279952,-11.6366796,-12.6150551,13.6159372,-8.03859997,3.85459352,-7.48345184,-5.4204936,9.97486782,-9.85684013,-2.54927635,3.66127419,12.6764832,4.54763937,16.4905815,4.44362116,-4.33615637,1.33376765,121,0,1
1e-07,987,1.02670133,1.63658774,3.18591833,7.21340656,10.9677162,6.4414072,10.8542709,5.51553392,-11.256175,-4.52782631,-10.0087996,-2.28163719,11.5491772,0.272430569,0.650102854,-11.6967459,-12.8385124,13.433795,-7.91139889,3.53298116,-7.50728083,-5.51562691,10.0063696,-9.8278389,-2.52132511,3.67871451,12.6722851,4.57072258,16.4968739,4.41846228,-4.38754082,1.35462666,121,0,1
1e-07,988,1.03854275,1.6444428,3.19850111,7.24128294,10.9994907,6.48713636,10.8337364,5.32145214,-11.3409481,-4.3767581,-9.99539471,-2.50027776,11.5144558,0.313147008,0.65040952,-11.756567,-13.0504293,13.2409134,-7.79729986,3.19926929,-7.52908993,-5.61131668,10.0377808,-9.800807,-2.49612451,3.69834352,12.6636467,4.58441496,16.5044231,4.40029383,-4.44197941,1.37629509,121,0,1
1e-07,989,1.05033004,1.65229213,3.21106625,7.26903152,11.031374,6.53219414,10.8119564,5.12984943,-11.41994,-4.22994804,-9.97972679,-2.71090674,11.478507,0.356123298,0.650319099,-11.8143053,-13.24716,13.0424099,-7.6960063,2.86412096,-7.5493865,-5.70231152,10.0661554,-9.77870178,-2.46904469,3.71264052,12.6593494,4.60811949,16.5102177,4.37477493,-4.49263191,1.39718211,121,0,1
1e-07,990,1.06231987,1.66014516,3.22370458,7.29703331,11.0634193,6.57686472,10.7885294,4.93640327,-11.4954824,-4.08393288,-9.96154499,-2.91963601,11.4400139,0.403352767,0.649212539,-11.8717318,-13.4314566,12.8341618,-7.60779428,2.51770806,-7.56797934,-5.79203367,10.0934296,-9.75961208,-2.44282293,3.72680759,12.6536226,4.6294241,16.5163364,4.35016584,-4.54447174,1.41857684,121,0,1
1e-07,991,1.0745517,1.66802478,3.23638988,7.32510233,11.0954638,6.62081671,10.7637587,4.74386358,-11.5665073,-3.94062853,-9.9414053,-3.12295485,11.399869,0.453755081,0.647124529,-11.92766,-13.6012096,12.6202421,-7.53160191,2.1684494,-7.58435583,-5.87909031,10.1197052,-9.74429989,-2.41901183,3.74122787,12.6447496,4.64433861,16.5232143,4.33061314,-4.59810495,1.44054532,121,0,1
1e-07,992,1.08679342,1.67588055,3.24907494,7.35321331,11.1277494,6.6643424,10.7375145,4.55183887,-11.633112,-3.80023026,-9.91911697,-3.32140255,11.3581629,0.506838024,0.644068003,-11.9824152,-13.7573891,12.3996267,-7.46679306,1.81391931,-7.59946537,-5.96289778,10.1433983,-9.73307323,-2.39355516,3.75127792,12.6390228,4.6671133,16.5286694,4.3049407,-4.64920616,1.46198523,121,0,1
1e-07,993,1.09906495,1.68374515,3.26181507,7.38145971,11.1601534,6.70731735,10.7097549,4.35961246,-11.6960011,-3.66214395,-9.89455605,-3.51591325,11.3145523,0.562703609,0.639791131,-12.0364275,-13.9004307,12.1710072,-7.41329861,1.45081151,-7.61347437,-6.04293871,10.1645832,-9.72643852,-2.36636424,3.75751328,12.6365576,4.69773531,16.5328445,4.27273846,-4.69780922,1.48297024,121,0,1
1e-07,994,1.11166,1.69163179,3.27460337,7.40979528,11.1925249,6.74952936,10.6806707,4.16833878,-11.7548552,-3.52682996,-9.86836815,-3.70554829,11.2695007,0.621405602,0.634187818,-12.0891533,-14.0291309,11.9377737,-7.3701148,1.08540332,-7.62541389,-6.11985302,10.1849585,-9.72370625,-2.34225106,3.76496673,12.6295366,4.71905422,16.5382519,4.24769735,-4.74947119,1.50486743,121,0,1
1e-07,995,1.12447166,1.69955146,3.28747654,7.43832541,11.2250147,6.79117823,10.6500139,3.97661757,-11.8102388,-3.39377356,-9.84002209,-3.8920188,11.2226105,0.682951927,0.627114832,-12.141326,-14.1445055,11.6966648,-7.3373003,0.710573375,-7.63609314,-6.19327354,10.2037001,-9.72595406,-2.3196075,3.77168679,12.6207867,4.73719931,16.5440178,4.22491598,-4.80208111,1.52719736,121,0,1
1e-07,996,1.13717377,1.70744503,3.30034566,7.46688509,11.2577572,6.83238363,10.6178617,3.78560805,-11.8616905,-3.26386786,-9.80988979,-4.07380247,11.1744461,0.746453464,0.618648469,-12.1922779,-14.2460995,11.4496346,-7.31340694,0.330567181,-7.64643192,-6.26127434,10.21877,-9.73365688,-2.2938776,3.77231526,12.6179018,4.76915836,16.5475368,4.19107866,-4.85009146,1.54846787,121,0,1
1e-07,997,1.15006363,1.71532464,3.3132267,7.49553967,11.2907019,6.87306881,10.5841751,3.59491396,-11.9094963,-3.13687778,-9.77804089,-4.25180626,11.1247807,0.812565744,0.608529627,-12.2423267,-14.3337202,11.1970215,-7.29803705,-0.0546121523,-7.65542841,-6.32546186,10.2322674,-9.74589825,-2.26994991,3.77251077,12.6127415,4.79672956,16.5515194,4.16078043,-4.89934587,1.57010925,122,0,1
1e-07,998,1.1630528,1.72320449,3.32611537,7.5241456,11.3236485,6.91296816,10.5493765,3.40680289,-11.9533119,-3.01399612,-9.74515247,-4.4234128,11.074584,0.879779816,0.597183526,-12.2906885,-14.4074326,10.9422636,-7.28905487,-0.43821317,-7.66356754,-6.38447571,10.2432289,-9.76278877,-2.24546218,3.76933694,12.6092005,4.82883549,16.5546017,4.12678003,-4.94714546,1.59152293,122,0,1
1e-07,999,1.17641592,1.73112762,3.33912015,7.55307198,11.356535,6.95209742,10.5129232,3.21745443,-11.994401,-2.89227509,-9.7105608,-4.59359884,11.0222025,0.950596333,0.583170116,-12.3381786,-14.4676218,10.680974,-7.2872262,-0.82950449,-7.67081261,-6.43980122,10.2523565,-9.78489685,-2.22329926,3.76548004,12.6020575,4.85458994,16.5584011,4.0978446,-4.99766588,1.61380124,122,0,1
1e-07,1000,1.18985295,1.73907328,3.35219455,7.58213377,11.3895769,6.99063969,10.4749851,3.0286417,-12.0323124,-2.77385902,-9.67409039,-4.75972748,10.9686651,1.02268589,0.56777972,-12.3851814,-14.5139751,10.4117184,-7.29191828,-1.23119569,-7.67801046,-6.48890781,10.2583513,-9.81373787,-2.20148444,3.75909472,12.5958757,4.88287258,16.5617828,4.06664371,-5.04692936,1.6359179,122,0,1
1e-07,1001,1.20327425,1.74696636,3.36518717,7.61103916,11.4228792,7.02864313,10.4358482,2.84268856,-12.0662117,-2.65995526,-9.63709927,-4.91987658,10.9148407,1.09577727,0.550815284,-12.4301558,-14.5470448,10.1428537,-7.29972506,-1.62715352,-7.68477821,-6.53258705,10.2614431,-9.84662342,-2.17886066,3.74884319,12.5920753,4.91718054,16.5639248,4.03104258,-5.09388733,1.65740299,122,0,1
1e-07,1002,1.21691859,1.75488091,3.37826443,7.64017916,11.4562111,7.06592989,10.3951368,2.65641642,-12.097393,-2.54826045,-9.59844971,-5.07758904,10.8594656,1.17099118,0.531630278,-12.4743519,-14.5664272,9.86657429,-7.31202841,-2.03280354,-7.69171286,-6.57027435,10.2612123,-9.88648796,-2.15752602,3.73608565,12.5872173,4.95060635,16.5660286,3.99607468,-5.14146805,1.67921937,122,0,1
1e-07,1003,1.23079395,1.76279497,3.39137292,7.6693902,11.4896011,7.10248613,10.3531303,2.4715755,-12.1255283,-2.44004726,-9.55877495,-5.23103619,10.8032227,1.24757016,0.510610104,-12.5174875,-14.5724745,9.58668232,-7.32699871,-2.44077396,-7.69814205,-6.60255957,10.2585945,-9.93122673,-2.13779116,3.72211146,12.5808477,4.98154926,16.5683937,3.96272182,-5.18995619,1.70146596,122,0,1
1e-07,1004,1.24480736,1.77076495,3.40460539,7.69889641,11.5229712,7.13824749,10.3094988,2.28615069,-12.1511784,-2.33386803,-9.51739502,-5.38243961,10.7453156,1.32621968,0.487045795,-12.5597124,-14.5644674,9.2985096,-7.34445524,-2.85967922,-7.70534945,-6.62789011,10.2512856,-9.9835434,-2.11789131,3.7033658,12.5760984,5.0176897,16.5696545,3.92598152,-5.23700619,1.72328496,122,0,1
1e-07,1005,1.25880873,1.77871144,3.41782212,7.72833824,11.5564718,7.17333555,10.2646999,2.10320759,-12.1735153,-2.23175836,-9.47550297,-5.52903843,10.6871786,1.40537965,0.461764723,-12.6002207,-14.5436954,9.00869942,-7.36161613,-3.27757955,-7.71325064,-6.64587021,10.2398739,-10.0421362,-2.0986886,3.68085051,12.5728502,5.05792332,16.5701694,3.8856802,-5.28211546,1.74477124,122,0,1
1e-07,1006,1.27301145,1.78661227,3.4309783,7.75777769,11.5904465,7.20809793,10.2183399,1.92146957,-12.1928339,-2.13367772,-9.43251514,-5.67174816,10.6283331,1.48547995,0.434767246,-12.6398239,-14.5097027,8.71416187,-7.37841415,-3.6996088,-7.72088289,-6.65799761,10.2252741,-10.1060905,-2.08142781,3.65643263,12.5677824,5.09525108,16.5708256,3.84830618,-5.32828379,1.76654053,122,0,1
1e-07,1007,1.28741181,1.7945627,3.44427705,7.78748751,11.6240721,7.24168301,10.1707239,1.74025714,-12.2099428,-2.03755331,-9.38858795,-5.81191921,10.5681639,1.56726897,0.40494138,-12.6780157,-14.4625406,8.41462326,-7.39367199,-4.12653494,-7.7293973,-6.66213131,10.2056923,-10.1770782,-2.06474781,3.62785935,12.5636864,5.1365304,16.5707226,3.80740404,-5.37366056,1.78826475,122,0,1
1e-07,1008,1.30184317,1.80251086,3.4575758,7.81720924,11.6578579,7.27462339,10.1218386,1.56090844,-12.2242031,-1.94518435,-9.34400272,-5.94818306,10.5075865,1.64956951,0.373241574,-12.7147455,-14.4029274,8.11185741,-7.40581512,-4.55498409,-7.73858738,-6.65889549,10.1812477,-10.2542658,-2.0489924,3.59498191,12.5607433,5.18149137,16.5697155,3.7644434,-5.41743326,1.80947411,122,0,1
1e-07,1009,1.31679332,1.81050169,3.4709971,7.84716892,11.6915045,7.30658484,10.0716314,1.38218784,-12.2363214,-1.85544288,-9.29835129,-6.08171701,10.445899,1.73308945,0.339070737,-12.7504559,-14.3298759,7.80280495,-7.41442156,-4.99048615,-7.74784088,-6.6477828,10.1525507,-10.3387594,-2.03735089,3.56057072,12.5534639,5.21884823,16.5698853,3.72684526,-5.46472359,1.83214545,122,0,1
1e-07,1010,1.33152449,1.81847715,3.48442173,7.87718582,11.7253075,7.33787251,10.0201063,1.20509136,-12.2457857,-1.76901937,-9.2521801,-6.2118578,10.3836555,1.81719434,0.302659661,-12.7844267,-14.2449865,7.49091578,-7.41755724,-5.42623568,-7.75829363,-6.62860727,10.1171198,-10.4288588,-2.0232861,3.51829648,12.5527334,5.27262306,16.5670013,3.67666864,-5.50629711,1.85295475,122,0,1
1e-07,1011,1.34649372,1.8264302,3.4977963,7.90712738,11.7594843,7.36869097,9.96726036,1.03015876,-12.2526045,-1.68699825,-9.20543098,-6.33795881,10.3213062,1.90130079,0.264785439,-12.817481,-14.1477337,7.17515039,-7.41447735,-5.86442661,-7.76860857,-6.60080194,10.0775251,-10.5257616,-2.01503444,3.47578502,12.5469646,5.31519699,16.5658092,3.63667154,-5.55080318,1.87469864,122,0,1
1e-07,1012,1.36147451,1.83442271,3.51130724,7.93737173,11.7934017,7.39840078,9.9130764,0.855475783,-12.257493,-1.60689986,-9.15769482,-6.46225309,10.2576351,1.98670471,0.223833889,-12.8489685,-14.0373402,6.85272646,-7.40400362,-6.30938339,-7.78030491,-6.56297636,10.0295115,-10.6302938,-2.00562596,3.42476964,12.5462532,5.37227011,16.5619469,3.58476377,-5.5912323,1.89527869,122,0,1
1e-07,1013,1.37667167,1.84242272,3.52485228,7.96771765,11.8273106,7.42724419,9.85769081,0.682312667,-12.2602158,-1.52998686,-9.10936928,-6.58352852,10.1933756,2.07259917,0.180595726,-12.879097,-13.9149618,6.52614403,-7.3848877,-6.75678539,-7.79201984,-6.51614666,9.97526741,-10.7412262,-1.99945819,3.36973476,12.5440845,5.4280405,16.5579758,3.53484678,-5.63232708,1.9160378,122,0,1
1e-07,1014,1.39213622,1.8503567,3.53830218,7.99790955,11.8616505,7.45567465,9.80118179,0.512254775,-12.260294,-1.45748425,-9.0612669,-6.70058107,10.1294203,2.15805578,0.13592723,-12.9077187,-13.783536,6.20055866,-7.35623932,-7.19789219,-7.80310297,-6.46168423,9.91657066,-10.8561907,-1.99783266,3.3131125,12.5386887,5.47764587,16.5549088,3.48972392,-5.67539501,1.93767083,122,0,1
1e-07,1015,1.40775704,1.858374,3.55192208,8.02844429,11.8957634,7.48299503,9.7432766,0.3422378,-12.2586727,-1.38710654,-9.01196003,-6.81607294,10.064146,2.24464035,0.0882497579,-12.9352531,-13.6380796,5.86611938,-7.31656885,-7.64868021,-7.81475258,-6.3947711,9.8485136,-10.9799156,-1.99889207,3.24966288,12.5343552,5.53225613,16.5507507,3.44159317,-5.71717072,1.95888042,122,0,1
