dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0001220703125,96,2.23010206,-3.59525132,-2.12230349,-0.784986496,-1.30166161,0.466558218,5.4240346,-2.496099,2.13624835,3.20079947,5.74571943,-1.86413002,-0.82677722,1.16302943,6.58418274,1.42084801,0.0887424871,3.05596805,4.96923971,2.52223325,1.95110738,3.23480511,3.88341546,3.39622259,2.94433618,2.52908468,1.685233,1.00835705,0.90929091,1.20276475,2.10482383,3.80081582,1
0.0001220703125,97,2.22979569,-3.59543276,-2.12210155,-0.785059154,-1.30163193,0.466778427,5.42395067,-2.49628353,2.13634706,3.20133114,5.74559689,-1.86455154,-0.826557875,1.16314816,6.5843277,1.42081642,0.0888085514,3.05612946,4.96935606,2.52216816,1.9511795,3.23498583,3.88354564,3.39621711,2.94436216,2.52914834,1.68521774,1.00833559,0.909350753,1.2028836,2.10501575,3.80099177,1
0.0001220703125,98,2.22943735,-3.59568167,-2.1218524,-0.785150647,-1.30159783,0.466996282,5.42386627,-2.496454,2.13643551,3.20187497,5.74542999,-1.86502957,-0.826254725,1.1632936,6.58449411,1.42065656,0.0887818858,3.05620313,4.96960878,2.5222156,1.95113242,3.23502421,3.8836956,3.39636827,2.94439197,2.52909446,1.68519926,1.00835705,0.909376442,1.20294309,2.10517764,3.8011868,1
0.0001220703125,99,2.22924018,-3.59587288,-2.12173653,-0.785192609,-1.30158269,0.467073023,5.42386389,-2.49648452,2.13653255,3.20234466,5.74532557,-1.86548305,-0.82601279,1.16337764,6.58467007,1.42053998,0.0887952298,3.05632758,4.96979284,2.52217889,1.95115674,3.23517275,3.88386106,3.39643097,2.9443903,2.52907228,1.68520403,1.00840771,0.909430385,1.20300376,2.10527706,3.80129623,1
0.0001220703125,100,2.22901392,-3.59604812,-2.12162042,-0.785238981,-1.30156696,0.467138976,5.42389393,-2.49649858,2.13662124,3.20271158,5.74525309,-1.86581004,-0.825844407,1.16343236,6.58483553,1.42046452,0.088797681,3.05643702,4.96998119,2.52217937,1.95117295,3.23527575,3.88398957,3.39649129,2.94440722,2.52908134,1.68522382,1.00846446,0.909492135,1.20307362,2.10538816,3.80141568,1
0.0001220703125,101,2.22872686,-3.59620214,-2.12144589,-0.785309076,-1.30156314,0.467227608,5.42388201,-2.49655437,2.1367178,3.20310283,5.74516535,-1.86620045,-0.825618088,1.16351604,6.58502626,1.42027378,0.0888168365,3.05661201,4.97020578,2.52203441,1.95116973,3.23548222,3.88418341,3.39649272,2.94439626,2.52912283,1.68521738,1.00844526,0.909553885,1.20320284,2.10559082,3.80158377,1
0.0001220703125,102,2.22830319,-3.59643888,-2.12117267,-0.785421908,-1.30153811,0.467393547,5.42381239,-2.49668622,2.13681769,3.20354152,5.7450738,-1.86657214,-0.825463176,1.16354704,6.58518934,1.42026818,0.0888143554,3.05672026,4.97035742,2.52202392,1.951231,3.23566103,3.88433361,3.39648914,2.9443748,2.5291574,1.68523145,1.00844836,0.90960449,1.20331585,2.10582137,3.80180311,1
0.0001220703125,103,2.22797918,-3.59661889,-2.12098432,-0.785486341,-1.30149984,0.467631489,5.42370749,-2.49688339,2.13692546,3.20413589,5.74489498,-1.86707127,-0.825173557,1.16367579,6.58532429,1.42009985,0.088817738,3.0568316,4.9705987,2.52198815,1.95118642,3.23576474,3.88451219,3.39655495,2.94436264,2.52916718,1.68526256,1.00847828,0.909660101,1.20341945,2.10600185,3.80197906,1
0.0001220703125,104,2.22755146,-3.59684229,-2.12067509,-0.785599172,-1.30146515,0.467870414,5.42360687,-2.49709034,2.13702559,3.20462155,5.74476719,-1.86747909,-0.824970424,1.16374063,6.58549786,1.42004025,0.0888063908,3.05692673,4.97078371,2.52201223,1.95120549,3.23585367,3.88462949,3.39666104,2.94443297,2.52913713,1.68515706,1.00845695,0.909735918,1.20356095,2.10624743,3.80221677,1
0.0001220703125,105,2.22721577,-3.59701777,-2.12047911,-0.78566879,-1.30142462,0.468121022,5.42350292,-2.49729753,2.13714457,3.20524073,5.7445755,-1.86800313,-0.824662745,1.16388285,6.58566236,1.41988099,0.0888495147,3.05709195,4.97097158,2.52190661,1.95122755,3.23604751,3.8848083,3.39665508,2.94440317,2.52917266,1.68517041,1.00847661,0.909823954,1.20369709,2.10645294,3.8023901,1
0.0001220703125,106,2.22699594,-3.59724498,-2.12031436,-0.785728514,-1.30139184,0.468302488,5.42346239,-2.49743128,2.13721776,3.20573044,5.74444866,-1.86845911,-0.824337304,1.16407144,6.58584166,1.41961789,0.0888134912,3.05715132,4.9712553,2.52197337,1.95116603,3.23606443,3.88494205,3.39680791,2.94443607,2.52913189,1.68520367,1.00854039,0.909836292,1.20371568,2.10655117,3.80254459,1
0.0001220703125,107,2.22676039,-3.59742951,-2.12015939,-0.785787761,-1.30138254,0.4684183,5.42345858,-2.49750853,2.13728857,3.20620465,5.74435568,-1.86884773,-0.824081779,1.16424143,6.58599472,1.41955328,0.0888644829,3.05727792,4.97137117,2.52197099,1.95122457,3.23619127,3.88507628,3.39687037,2.94444919,2.52913237,1.68522573,1.00858498,0.909891605,1.2037884,2.10667777,3.80267715,1
0.0001220703125,108,2.22643566,-3.59759927,-2.11995697,-0.785857677,-1.30134034,0.468661636,5.42333221,-2.49771023,2.13739085,3.20669866,5.7442193,-1.8692826,-0.823898971,1.16425478,6.58615303,1.4195888,0.0888556242,3.05738473,4.97153521,2.52197552,1.95127702,3.23633146,3.88519645,3.39690137,2.9444778,2.52915859,1.68522835,1.00860965,0.909954071,1.20389402,2.10686874,3.80286288,1
0.0001220703125,109,2.2262454,-3.59774852,-2.11984777,-0.78590107,-1.30133533,0.468722105,5.42335129,-2.49773645,2.13749623,3.2070477,5.74414682,-1.86969316,-0.823743403,1.16417658,6.58633327,1.41951513,0.0887365118,3.05742836,4.97182322,2.52196908,1.95121872,3.23645353,3.88539839,3.39693689,2.94443107,2.52917957,1.68528163,1.00865686,0.910015225,1.20397973,2.1069932,3.80297589,1
0.0001220703125,110,2.22592545,-3.59793043,-2.11969042,-0.78596437,-1.30131984,0.468806624,5.42334127,-2.49777985,2.13758993,3.20744181,5.74406195,-1.8700887,-0.823559225,1.16419077,6.58650589,1.41940725,0.0886907354,3.05751872,4.97204638,2.52191901,1.95120287,3.23659897,3.8855741,3.39697075,2.9444263,2.52920675,1.68527603,1.00865066,0.91006124,1.20408738,2.10717726,3.80314207,1
0.0001220703125,111,2.22557688,-3.59817743,-2.11942911,-0.786052465,-1.30126727,0.46911934,5.42318153,-2.49804258,2.13768315,3.20807314,5.74385786,-1.87061322,-0.823266029,1.16431069,6.58665752,1.41931963,0.0886663496,3.05758572,4.97225809,2.52196574,1.95116913,3.23664832,3.88572383,3.397089,2.94444036,2.52918887,1.68528223,1.00866008,0.910086334,1.20415866,2.1073544,3.80334401,1
0.0001220703125,112,2.22528934,-3.59833527,-2.11926126,-0.786113441,-1.30125272,0.469282329,5.42312479,-2.4981699,2.13776994,3.2086091,5.74371004,-1.87112737,-0.822957039,1.16442919,6.58681154,1.41919827,0.0886645764,3.05769753,4.97245502,2.52196693,1.9512018,3.23676634,3.88583159,3.39714789,2.94450665,2.52919245,1.68521965,1.00866914,0.910162508,1.20426857,2.10752463,3.80349231,1
0.0001220703125,113,2.22491622,-3.59849334,-2.11905432,-0.786192536,-1.30122733,0.469472498,5.42303514,-2.49832702,2.13787174,3.20910287,5.74357176,-1.87159812,-0.822726309,1.1644696,6.58699179,1.41913712,0.0886370167,3.05779266,4.97263908,2.52194834,1.95121253,3.23689628,3.88599849,3.39722991,2.94450188,2.5291605,1.68519843,1.00870621,0.910265565,1.20443296,2.10777617,3.80369735,1
0.0001220703125,114,2.22463584,-3.59869099,-2.11886859,-0.786256254,-1.30120361,0.469647676,5.42297745,-2.49845552,2.13797879,3.20967555,5.74340916,-1.87206936,-0.822443306,1.16461766,6.58714437,1.41899383,0.0886711553,3.05793262,4.97283936,2.52192378,1.95122242,3.23699594,3.88612509,3.3973062,2.9445231,2.52914095,1.68522465,1.0087893,0.91033107,1.20450556,2.10791636,3.8038547,1
0.0001220703125,115,2.2242806,-3.59892154,-2.11862612,-0.786358535,-1.30117738,0.469800472,5.42295551,-2.4985683,2.138062,3.21007538,5.74333858,-1.87241721,-0.822238505,1.16472256,6.58731127,1.4189235,0.0886858627,3.05804348,4.97299767,2.52192235,1.95125759,3.23713422,3.8862834,3.39736009,2.94451141,2.5291307,1.68522716,1.0088135,0.910396934,1.2046169,2.10811567,3.80405736,1
0.0001220703125,116,2.22400665,-3.5991106,-2.11845422,-0.786425114,-1.30115926,0.469889849,5.42296124,-2.49862599,2.1381731,3.21045089,5.74326134,-1.87278533,-0.822085321,1.16471505,6.58747482,1.41887653,0.088640146,3.0581274,4.97322416,2.5219357,1.95125508,3.23724771,3.88642097,3.39738989,2.94450521,2.52917385,1.68530405,1.0088588,0.910411298,1.20465744,2.10824323,3.80420637,1
0.0001220703125,117,2.22384906,-3.59927225,-2.11836982,-0.786452293,-1.30114126,0.469977707,5.42296028,-2.49865746,2.13826013,3.21087027,5.74315453,-1.87319505,-0.821867049,1.16477311,6.58764839,1.41874421,0.0886254013,3.0582478,4.97345829,2.52186084,1.9512372,3.23739672,3.88657761,3.39739347,2.94450712,2.52925444,1.68536031,1.00888324,0.910452187,1.20472121,2.10833859,3.80430031,1
0.0001220703125,118,2.22352433,-3.59941745,-2.11819649,-0.786518097,-1.30112934,0.470095515,5.42294073,-2.49873662,2.13835716,3.21130061,5.7430582,-1.87355423,-0.821691275,1.16483617,6.5878191,1.41869307,0.0885859206,3.05830789,4.97363997,2.52192235,1.95127273,3.23749661,3.88669896,3.39746356,2.94453859,2.52926326,1.68534541,1.00889003,0.910523415,1.20484805,2.10854506,3.80446887,1
0.0001220703125,119,2.22323418,-3.59963393,-2.11799002,-0.786592484,-1.30110013,0.470298141,5.42286587,-2.49890184,2.13846564,3.21183014,5.7429266,-1.87400424,-0.821481407,1.16489422,6.58796883,1.41863191,0.0885844007,3.05840898,4.97383547,2.52190733,1.95124567,3.23758674,3.88686633,3.39756465,2.94454694,2.52923226,1.68532038,1.008919,0.910595238,1.20494688,2.10870886,3.80464363,1
0.0001220703125,120,2.22289515,-3.59984756,-2.1177876,-0.78667587,-1.30108428,0.47042799,5.42283344,-2.49898887,2.13854384,3.21229863,5.74280357,-1.87443626,-0.821216345,1.1650033,6.58815289,1.41848695,0.0885467455,3.05847573,4.97405291,2.52196479,1.95124316,3.23765874,3.88697624,3.39766097,2.94461727,2.52924156,1.68526268,1.00889111,0.910627186,1.20503032,2.10887265,3.8048141,1
0.0001220703125,121,2.22260809,-3.60000515,-2.11763453,-0.786732495,-1.30106807,0.470560938,5.42280579,-2.49908233,2.13862419,3.21275592,5.74269819,-1.87485766,-0.820966303,1.16511726,6.58831549,1.41837239,0.0885639265,3.05860448,4.97424126,2.52188659,1.9512496,3.23783112,3.88717413,3.39768004,2.9445889,2.52925444,1.68527365,1.0089041,0.910687149,1.20513988,2.10906148,3.80498242,1
0.0001220703125,122,2.22234344,-3.6002264,-2.11745095,-0.786802769,-1.30103946,0.470679909,5.42280531,-2.49914956,2.13873386,3.21314311,5.74263239,-1.87516809,-0.820834875,1.16516197,6.58847237,1.41834831,0.0885835886,3.05872536,4.97440481,2.52189422,1.95128798,3.23793674,3.88729548,3.39775753,2.9446063,2.52925205,1.68528557,1.00892448,0.910693765,1.20516872,2.10917807,3.80513597,1
0.0001220703125,123,2.22201443,-3.60038853,-2.11726046,-0.78687793,-1.3010186,0.470853835,5.42275953,-2.49928904,2.13880467,3.21362424,5.74252558,-1.87556088,-0.820568442,1.16535151,6.58862305,1.41818941,0.0886422172,3.05886579,4.9745717,2.52186871,1.95129931,3.23805213,3.88748026,3.39788675,2.94459963,2.52915382,1.68525231,1.00901008,0.910822749,1.20532131,2.10938621,3.80530882,1
0.0001220703125,124,2.2218287,-3.60057497,-2.11711717,-0.786924005,-1.30099916,0.470988452,5.42271137,-2.49938273,2.13891053,3.21409249,5.74240351,-1.87600422,-0.820372701,1.16537082,6.58879662,1.41810024,0.0886244252,3.05897975,4.97478962,2.52183247,1.95131135,3.23819757,3.88762307,3.39789605,2.94459605,2.52920532,1.68530691,1.00904763,0.910860956,1.20537865,2.10948992,3.80542779,1
0.0001220703125,125,2.22170472,-3.60080624,-2.11700368,-0.786956966,-1.3009634,0.471147507,5.42267895,-2.49948978,2.13898587,3.21455622,5.74227953,-1.8764261,-0.82009089,1.16553104,6.58895016,1.41793203,0.0886863321,3.05916572,4.97499371,2.52170253,1.95131159,3.23838234,3.88777709,3.39786196,2.9445827,2.52931428,1.68540251,1.00906408,0.910854042,1.20537317,2.10951829,3.80551219,1
0.0001220703125,126,2.22142696,-3.60094619,-2.11688566,-0.787008703,-1.30094802,0.471216172,5.4227128,-2.49951839,2.13911533,3.21486306,5.74224997,-1.87670422,-0.820067227,1.16541505,6.58913088,1.41805446,0.0885964707,3.05919218,4.97514534,2.5218122,1.95138037,3.23847246,3.8878665,3.39793372,2.94464207,2.52933002,1.68536794,1.00905585,0.9109146,1.20549393,2.10970092,3.80566573,1
0.0001220703125,127,2.22107625,-3.60114503,-2.11663628,-0.787098348,-1.30091357,0.471457005,5.42259789,-2.49971414,2.13918757,3.21543097,5.7420907,-1.87719178,-0.819739819,1.16560984,6.58929062,1.41780448,0.0886385217,3.05934167,4.97539186,2.52174115,1.95134151,3.23860216,3.8880446,3.39797854,2.94462848,2.52934909,1.68537378,1.00906265,0.91096729,1.20560181,2.10990906,3.805866,1
0.0001220703125,128,2.22067809,-3.60136938,-2.11637592,-0.787205994,-1.30089796,0.471604913,5.4225564,-2.49983454,2.13928843,3.21587372,5.74198198,-1.87760639,-0.819543719,1.16562295,6.58946562,1.4177599,0.0885603353,3.05937624,4.97560453,2.52180982,1.95133543,3.23867583,3.88817763,3.39808822,2.9446764,2.52931213,1.68529201,1.00905907,0.911036611,1.20572138,2.11012745,3.80608749,1
0.0001220703125,129,2.22038054,-3.60150743,-2.11621857,-0.787262499,-1.3008709,0.471753687,5.42252827,-2.49993324,2.13937235,3.21632242,5.74187374,-1.87802839,-0.819290459,1.16573942,6.58964586,1.41762149,0.088580057,3.05951762,4.97578812,2.52172709,1.95134842,3.2388413,3.88836241,3.39813685,2.94467735,2.5293045,1.68526053,1.00906706,0.911114931,1.20585418,2.11032844,3.80625033,1
0.0001220703125,130,2.21998978,-3.60169768,-2.11597848,-0.787352681,-1.3008579,0.47196278,5.42240667,-2.50011396,2.13946986,3.21691442,5.74168921,-1.87855899,-0.818994105,1.16583765,6.58980703,1.41751564,0.0885505229,3.05959702,4.97602177,2.52175927,1.95131409,3.23890495,3.88853216,3.39826131,2.94464874,2.52923274,1.68528438,1.00915432,0.911190391,1.20595431,2.11052585,3.8064425,1
0.0001220703125,131,2.21965933,-3.60192513,-2.11577511,-0.787428439,-1.3008281,0.472107381,5.42239285,-2.50021362,2.13956022,3.21738982,5.74159718,-1.87891936,-0.818757832,1.16602755,6.58996296,1.41740143,0.0886460841,3.05977106,4.97613668,2.52170539,1.95139897,3.23907733,3.88866091,3.39829588,2.94467425,2.52922511,1.68524349,1.00918019,0.911281049,1.20607948,2.11070967,3.80661178,1
0.0001220703125,132,2.21936226,-3.60213161,-2.11557627,-0.787503958,-1.30079842,0.472270101,5.42234707,-2.5003345,2.13965034,3.21785593,5.74149036,-1.87931395,-0.818532467,1.16613984,6.59012365,1.41731548,0.0886826143,3.05990911,4.97629356,2.52167988,1.95144928,3.23920774,3.88877392,3.39835405,2.94472003,2.52923417,1.68523335,1.00919604,0.911323011,1.20616174,2.11087775,3.8067863,1
0.0001220703125,133,2.21915507,-3.60233474,-2.11546397,-0.787550509,-1.30078912,0.472358555,5.42233324,-2.50038242,2.13974714,3.21827245,5.74136877,-1.87977636,-0.818300486,1.16614509,6.59030294,1.41723716,0.0886195526,3.0599978,4.97653532,2.52166748,1.95144713,3.23935175,3.88892365,3.39835119,2.94470334,2.5293014,1.68530011,1.00922585,0.911356747,1.20621455,2.11097527,3.80689263,1
0.0001220703125,134,2.21886539,-3.60251737,-2.11527443,-0.787620008,-1.30076337,0.472495019,5.42231226,-2.50048065,2.13982987,3.21866274,5.74132109,-1.88008833,-0.818145394,1.16623569,6.59048796,1.41715801,0.0886457562,3.06012034,4.9766798,2.52168679,1.95152938,3.23948765,3.88900924,3.39838767,2.94476247,2.52932525,1.6852721,1.00923169,0.911408484,1.20630825,2.1111517,3.80706906,1
0.0001220703125,135,2.21853018,-3.60273886,-2.1150732,-0.787698984,-1.30073345,0.472663075,5.42226934,-2.50060272,2.13994622,3.21914458,5.74119997,-1.88050187,-0.817952335,1.16629064,6.5906477,1.4170872,0.0886352062,3.06021714,4.97688437,2.52171254,1.95153069,3.23957253,3.88914776,3.39847469,2.94478297,2.52931499,1.68525755,1.00923157,0.911439002,1.20638621,2.11130929,3.80723739,1
0.0001220703125,136,2.21813202,-3.60289288,-2.11483407,-0.787796319,-1.30071962,0.472783476,5.42223692,-2.50068784,2.14004946,3.2195003,5.74112511,-1.88082612,-0.817842007,1.16625559,6.59082031,1.41702068,0.088546142,3.06024623,4.97714758,2.52177072,1.95146835,3.23961544,3.88931608,3.39860559,2.94478106,2.52926064,1.6852386,1.00927055,0.911519527,1.20651853,2.1115489,3.80745721,1
0.0001220703125,137,2.21782398,-3.60311389,-2.11460567,-0.787873805,-1.30067933,0.4730286,5.42213821,-2.50089693,2.14013171,3.22004151,5.74097729,-1.88131666,-0.817527592,1.16640115,6.59098101,1.41688943,0.0885565132,3.06037593,4.97733641,2.52171469,1.95149851,3.2397933,3.88947272,3.39860272,2.94477367,2.52931118,1.68525851,1.00927377,0.911564291,1.20661616,2.11172891,3.80764151,1
0.0001220703125,138,2.2173965,-3.60331035,-2.11433196,-0.787978709,-1.30065012,0.473251939,5.42203665,-2.50107956,2.14022136,3.22058296,5.74081898,-1.88181019,-0.817221999,1.16654122,6.59111834,1.41667569,0.0885697529,3.06051254,4.97760296,2.52159858,1.95141506,3.23993921,3.88972259,3.39867187,2.94471717,2.52929139,1.68528605,1.00929189,0.911613882,1.20674336,2.11197376,3.80786824,1
0.0001220703125,139,2.21716166,-3.60344696,-2.11418009,-0.788033366,-1.30062866,0.473412871,5.42201281,-2.50120687,2.14029551,3.22103262,5.74072838,-1.88216293,-0.816988349,1.16671264,6.59127188,1.41653645,0.0886162892,3.0606339,4.97776461,2.52157903,1.95142174,3.2400465,3.88989782,3.39877367,2.9447062,2.52924299,1.68527627,1.00936425,0.911713243,1.20686412,2.11214948,3.80802441,1
0.0001220703125,140,2.21684194,-3.60364604,-2.1139853,-0.788105726,-1.30059767,0.473605663,5.42196131,-2.50135899,2.14037275,3.22155595,5.74060917,-1.88258123,-0.816687942,1.16695487,6.59140587,1.41644478,0.0887652487,3.0608561,4.97785282,2.52151036,1.9515456,3.24022722,3.88997173,3.39879513,2.9447875,2.52927089,1.68521714,1.00937068,0.91178596,1.2069627,2.11231732,3.80819511,1
0.0001220703125,141,2.21664119,-3.60382271,-2.11385632,-0.788151026,-1.30056381,0.47374028,5.42195129,-2.50144649,2.14047408,3.22195005,5.74052238,-1.88294101,-0.816525757,1.16697121,6.59159756,1.41635954,0.0887094289,3.06093001,4.97806358,2.52152801,1.95155311,3.24034715,3.89011168,3.3988235,2.94478035,2.52930427,1.68527544,1.0094372,0.911860049,1.20704436,2.11243224,3.80830765,1
0.0001220703125,142,2.21640372,-3.60400629,-2.1137104,-0.788199186,-1.30053663,0.473945886,5.42186975,-2.5016098,2.14056253,3.2225244,5.74036217,-1.88344324,-0.816225827,1.16711998,6.59176207,1.41621971,0.0887236521,3.0610435,4.97824907,2.52152801,1.95158243,3.24046326,3.8902266,3.39887071,2.94481254,2.52932906,1.68528473,1.00945699,0.911903322,1.20711732,2.11257243,3.8084569,1
0.0001220703125,143,2.21612954,-3.60421443,-2.11353278,-0.788260043,-1.30050242,0.474117786,5.4217968,-2.50174069,2.14067483,3.2229948,5.74021626,-1.8838675,-0.816044927,1.16710639,6.59193277,1.41615283,0.0886380002,3.06108546,4.97851562,2.52156281,1.95151615,3.24052429,3.89040422,3.39895725,2.94478321,2.5293293,1.68533528,1.00947905,0.91191864,1.20716631,2.11270213,3.80860877,1
0.0001220703125,144,2.21572495,-3.60440731,-2.11331844,-0.788349271,-1.3004936,0.474300265,5.42169523,-2.50188923,2.140769,3.2236042,5.74000454,-1.88444066,-0.815708756,1.167225,6.59210443,1.41596878,0.0885990262,3.06117463,4.97876787,2.5215342,1.95146799,3.24063492,3.890589,3.39903903,2.94478774,2.52931452,1.68528998,1.00948,0.911997318,1.20731354,2.11294365,3.8088088,1
0.0001220703125,145,2.21545219,-3.60459328,-2.11313677,-0.788412213,-1.30046499,0.474434644,5.42165232,-2.50197268,2.14086747,3.22403955,5.73990774,-1.88485157,-0.815495074,1.16728246,6.59229088,1.41585875,0.0885881558,3.06129289,4.97896481,2.52148962,1.95148885,3.24078226,3.89072824,3.39907551,2.94481707,2.5293355,1.68526483,1.00949192,0.912075698,1.20741522,2.11309266,3.80895114,1
0.0001220703125,146,2.21504498,-3.60481644,-2.11284781,-0.788520813,-1.3004483,0.474644423,5.42153931,-2.50215721,2.14096355,3.22461319,5.73974323,-1.88532972,-0.815248966,1.16738153,6.59244967,1.41583037,0.0886071473,3.06140399,4.9791007,2.52151251,1.95155942,3.24091268,3.89083672,3.39911175,2.94483924,2.5293684,1.68528819,1.00950265,0.912098229,1.20749819,2.11328959,3.80916953,1
0.0001220703125,147,2.2146759,-3.60499167,-2.11265659,-0.788596511,-1.30042648,0.474786043,5.4215107,-2.50225496,2.14105606,3.22507095,5.73963404,-1.88574934,-0.814990461,1.16751206,6.59262896,1.41561258,0.0886275545,3.06154847,4.97934532,2.52141714,1.95151794,3.24105453,3.89104867,3.39919066,2.94481301,2.52933645,1.68527722,1.00952089,0.912166536,1.20763123,2.11352396,3.80936003,1
0.0001220703125,148,2.21444964,-3.6051867,-2.11250782,-0.788648307,-1.30039716,0.474930376,5.4214797,-2.50235295,2.14113522,3.22547674,5.73954248,-1.88613701,-0.814787269,1.1675626,6.59278297,1.41557312,0.0885875225,3.06161809,4.97954798,2.52148676,1.95154035,3.24113536,3.89115858,3.3992734,2.9448328,2.52930903,1.6853013,1.00960863,0.912236035,1.20770144,2.11364627,3.80950236,1
