dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0009765625,584,-1.51783824,-0.843185067,-0.0328182541,0.623338938,5.21747541,11.2049036,7.45163298,7.1816411,-0.115963645,-4.56280422,7.93572426,-9.76489639,1.05430818,-8.49145412,2.36150599,-5.37033796,-3.14273119,-9.96554661,11.2828741,-9.12729263,-6.92691183,7.63457537,4.73612499,-5.38017416,-0.686230302,13.0274105,10.0103531,0.597937763,5.69998741,-4.72896767,-3.42462707,-0.883826911,1
0.0009765625,585,-1.51430976,-0.838231862,-0.027093729,0.631024063,5.24378014,11.1915884,7.42121887,7.19753885,-0.144247144,-4.60440636,8.0537281,-9.67942429,1.20076632,-8.4801321,2.43657374,-5.37874937,-3.05627418,-9.99694443,11.3423891,-9.0863657,-6.90272331,7.59303188,4.75285769,-5.40431929,-0.708845437,13.0372601,10.0314932,0.551652908,5.7009201,-4.74221039,-3.39519882,-0.887242317,1
0.0009765625,586,-1.51076329,-0.833269835,-0.0213328265,0.638793111,5.27032089,11.1767683,7.38925362,7.21502924,-0.171297938,-4.64615726,8.17272663,-9.59068012,1.34656262,-8.46753788,2.51316476,-5.38670158,-2.96853042,-10.0267181,11.4025688,-9.04480839,-6.87809706,7.55212307,4.76945686,-5.42842579,-0.73121798,13.047081,10.0517778,0.505705774,5.70231724,-4.75577641,-3.36565232,-0.890723944,1
0.0009765625,587,-1.507231,-0.828386486,-0.0156969037,0.646410942,5.29633284,11.1625528,7.35814571,7.23139095,-0.198179275,-4.68628931,8.28940964,-9.50087166,1.4900068,-8.45391178,2.58975291,-5.39329863,-2.88160968,-10.0548067,11.4630299,-9.00478077,-6.85269976,7.50892496,4.78548336,-5.45325232,-0.754967213,13.0559816,10.0720749,0.459427178,5.70553732,-4.76787949,-3.33734202,-0.893629491,1
0.0009765625,588,-1.50371075,-0.823493004,-0.0100045931,0.65414381,5.32271481,11.1465807,7.32513285,7.24963808,-0.22364831,-4.72680616,8.40781021,-9.40732193,1.63307548,-8.43898869,2.66811228,-5.39941931,-2.79300427,-10.0811262,11.5243645,-8.96352673,-6.82683611,7.46751261,4.80146694,-5.47776508,-0.777834237,13.0653744,10.0910807,0.413718343,5.70875168,-4.78076935,-3.30832982,-0.896808565,1
0.0009765625,589,-1.50022542,-0.818597972,-0.00427368376,0.662007987,5.34939909,11.1289988,7.29058218,7.26978397,-0.24739188,-4.76703739,8.52702427,-9.31126118,1.77537441,-8.42247868,2.74782038,-5.4048996,-2.70419693,-10.1056194,11.585619,-8.92232609,-6.80097055,7.4265461,4.81798887,-5.50198078,-0.799449623,13.0756655,10.1086826,0.368421227,5.71175337,-4.79425764,-3.27840877,-0.900316358,1
0.0009765625,590,-1.49656975,-0.813636184,0.00150483567,0.669916213,5.37573767,11.1121082,7.25681305,7.28850412,-0.271310508,-4.80587578,8.64360237,-9.21353722,1.91499186,-8.40548801,2.82758856,-5.40935659,-2.61471486,-10.1288633,11.6479216,-8.8808012,-6.77438927,7.38579893,4.83311701,-5.52637482,-0.823357701,13.0834932,10.1300535,0.320348322,5.7150259,-4.80486917,-3.24883866,-0.903390646,1
0.0009765625,591,-1.4929558,-0.80877316,0.00715826964,0.677662671,5.40181684,11.0944939,7.22252464,7.30786467,-0.293981969,-4.84400463,8.76012135,-9.11384487,2.05279207,-8.3871088,2.90799356,-5.41303635,-2.52529931,-10.1503439,11.7102737,-8.83968353,-6.74740219,7.34456539,4.84848356,-5.55073261,-0.846743643,13.0919676,10.1484966,0.273797125,5.72046947,-4.81575251,-3.22051239,-0.906040907,1
0.0009765625,592,-1.48937035,-0.803855002,0.0129259368,0.685657859,5.42836428,11.0752687,7.18644619,7.32875681,-0.315500498,-4.8823247,8.87712193,-9.01020241,2.189466,-8.36812305,2.98979568,-5.41606855,-2.43372607,-10.1703205,11.7739887,-8.7967453,-6.71973705,7.30537415,4.86292839,-5.57549381,-0.870446086,13.0998287,10.1679745,0.226842493,5.7247262,-4.8270402,-3.19053125,-0.909244359,1
0.0009765625,593,-1.48576248,-0.798990667,0.0186221581,0.693553984,5.45458031,11.0559521,7.15054274,7.34948015,-0.336148828,-4.91935349,8.99302673,-8.90532875,2.32414079,-8.34783173,3.07177544,-5.41795683,-2.34296203,-10.1885538,11.8378277,-8.75540447,-6.69149399,7.2641511,4.87685633,-5.60060072,-0.895346761,13.106369,10.1880178,0.179481328,5.73025322,-4.83717155,-3.16150522,-0.91203779,1
0.0009765625,594,-1.48202479,-0.794052243,0.0243992396,0.701573312,5.48102188,11.0352125,7.11306953,7.37142181,-0.355655432,-4.956635,9.10935688,-8.79632187,2.45706797,-8.32731915,3.15544438,-5.41962719,-2.25033379,-10.2047319,11.9024658,-8.71369743,-6.66281748,7.22289944,4.89102507,-5.62566137,-0.920175791,13.1130714,10.207963,0.131210372,5.73644829,-4.84637737,-3.13226748,-0.914661407,1
0.0009765625,595,-1.47846007,-0.789228797,0.030083362,0.709525049,5.50731754,11.0137768,7.07520866,7.39403725,-0.373679966,-4.99270296,9.22537041,-8.68606472,2.58857059,-8.30521297,3.23934984,-5.41988134,-2.15784311,-10.2194099,11.9671373,-8.66996288,-6.6342144,7.18593311,4.90565062,-5.64973021,-0.942183971,13.1221647,10.2233925,0.0856256485,5.74290895,-4.8577528,-3.10244083,-0.917682111,1
0.0009765625,596,-1.47469497,-0.784246922,0.0359477326,0.717796087,5.53422117,10.989913,7.03482342,7.41920519,-0.389480591,-5.02898884,9.34245682,-8.57209587,2.7180984,-8.28230667,3.32405233,-5.41951132,-2.0644505,-10.2322607,12.0330725,-8.62793922,-6.60449553,7.14580441,4.91817427,-5.67510605,-0.968522787,13.1267319,10.245306,0.0361300483,5.74928856,-4.86578274,-3.07269168,-0.920331538,1
0.0009765625,597,-1.47107732,-0.779449701,0.0416114964,0.725752115,5.56011534,10.9683275,6.99707985,7.44120359,-0.406254619,-5.06297112,9.45542812,-8.45830441,2.84461069,-8.25912571,3.40848041,-5.41789389,-1.97153366,-10.2436514,12.0987997,-8.58466911,-6.57479858,7.10827065,4.93155622,-5.69969893,-0.992135584,13.1338291,10.2619076,-0.0101964399,5.75692034,-4.8756752,-3.04329681,-0.923072159,1
0.0009765625,598,-1.46733797,-0.774504304,0.0474569649,0.734063685,5.58700991,10.942606,6.9550004,7.46776962,-0.419424772,-5.09799814,9.57196808,-8.33901787,2.97051954,-8.23497677,3.49511123,-5.41583252,-1.87725139,-10.2525043,12.1652422,-8.54266548,-6.54445457,7.06839037,4.94531631,-5.72458172,-1.01613843,13.140646,10.2793121,-0.0580114201,5.76475859,-4.88475895,-3.01317024,-0.925801992,1
0.0009765625,599,-1.46366572,-0.769682407,0.0531586334,0.742163241,5.61304045,10.9188995,6.91535234,7.49158573,-0.433287621,-5.13064384,9.68428802,-8.22056103,3.09289598,-8.21030903,3.58067918,-5.41248178,-1.78323722,-10.260478,12.2319021,-8.49857998,-6.51417112,7.03245354,4.95825577,-5.74897051,-1.03979397,13.1473408,10.2961378,-0.105370857,5.77296066,-4.89338732,-2.98318052,-0.928442895,1
0.0009765625,600,-1.45993519,-0.764819264,0.0589122511,0.750370145,5.63949919,10.892272,6.87280703,7.51848698,-0.444099277,-5.16350412,9.79898262,-8.09799671,3.21404076,-8.18458557,3.66759586,-5.4083457,-1.68867397,-10.2660761,12.2990456,-8.45565128,-6.48320389,6.99486637,4.97134304,-5.77355003,-1.06356108,13.1540051,10.3119936,-0.152417004,5.7822938,-4.90202904,-2.95350218,-0.930909276,1
0.0009765625,601,-1.45606089,-0.759856164,0.0647559613,0.758740604,5.66598082,10.8653603,6.83008528,7.54526711,-0.454075158,-5.19522476,9.91206646,-7.97384644,3.33256578,-8.158535,3.7544384,-5.40300035,-1.59436512,-10.2700415,12.366847,-8.41362762,-6.45137835,6.95586157,4.98363686,-5.79861879,-1.08889437,13.1590595,10.3299809,-0.201207072,5.7919836,-4.90916681,-2.9235065,-0.933192551,1
0.0009765625,602,-1.45237994,-0.755052745,0.0704928115,0.767016649,5.6923275,10.8373966,6.78642702,7.57275105,-0.462626696,-5.22638607,10.0247746,-7.84695339,3.44852924,-8.13212967,3.84193182,-5.39697742,-1.49836826,-10.2722902,12.4354897,-8.36956978,-6.41930914,6.91988468,4.99498367,-5.82384872,-1.11406815,13.1637125,10.3469639,-0.248388588,5.80161524,-4.91731071,-2.89336157,-0.93576622,1
0.0009765625,603,-1.44855487,-0.750161946,0.0763017163,0.775390983,5.71867228,10.808713,6.74213791,7.60058069,-0.46987626,-5.25671577,10.1367607,-7.71782112,3.56201959,-8.10553741,3.93000603,-5.39004183,-1.40214849,-10.2724562,12.5045023,-8.32616901,-6.38688946,6.88339424,5.00651217,-5.84881592,-1.1393522,13.1680708,10.3642416,-0.296677291,5.81215382,-4.92411232,-2.86346269,-0.938014328,1
0.0009765625,604,-1.44463587,-0.745191097,0.0821862668,0.783932745,5.74523878,10.7785511,6.69655228,7.62979698,-0.474940419,-5.28610039,10.2485933,-7.58680153,3.67347574,-8.07823181,4.01827383,-5.38187981,-1.30681658,-10.27075,12.5735569,-8.28432083,-6.3537569,6.84480667,5.01833248,-5.87406254,-1.16444576,13.1728249,10.3805027,-0.344579607,5.82305765,-4.93154907,-2.83279943,-0.940364897,1
0.0009765625,605,-1.44084132,-0.740360081,0.0879569352,0.792344868,5.77160215,10.7472982,6.65014219,7.65984774,-0.477972806,-5.3144145,10.3604097,-7.45405769,3.78254175,-8.05001068,4.1064744,-5.37267828,-1.21096659,-10.2674179,12.6431656,-8.24106503,-6.32052231,6.80941868,5.02901554,-5.89895725,-1.18996847,13.1764956,10.3969984,-0.392492771,5.83470106,-4.93796873,-2.80294919,-0.942502499,1
0.0009765625,606,-1.43702161,-0.735519409,0.0937419385,0.800807953,5.79790592,10.7152805,6.6029768,7.6900115,-0.479994744,-5.3421607,10.4708862,-7.3184185,3.88852334,-8.02246857,4.19559193,-5.36274004,-1.11352837,-10.2619772,12.7134991,-8.19686222,-6.28698683,6.77485895,5.04001284,-5.9239254,-1.2148937,13.1809168,10.4126978,-0.440567076,5.8465867,-4.9440999,-2.77238441,-0.944686294,1
0.0009765625,607,-1.43311822,-0.73061955,0.0995845348,0.809396505,5.82427979,10.6824522,6.55518293,7.72076035,-0.480192244,-5.36864519,10.5806456,-7.18154192,3.99216795,-7.99442387,4.28474903,-5.35162306,-1.01700675,-10.2547321,12.7836838,-8.15367603,-6.25314999,6.73960686,5.0515027,-5.94872332,-1.2390393,13.1862106,10.4267941,-0.488155454,5.85894775,-4.95060301,-2.74137521,-0.946888864,1
0.0009765625,608,-1.42922509,-0.725755632,0.105404839,0.81795615,5.85052538,10.6485348,6.50644875,7.75206614,-0.478648484,-5.39427376,10.6899395,-7.04242229,4.09285927,-7.96629,4.37391567,-5.33947039,-0.919765353,-10.2455969,12.8549032,-8.11040783,-6.2183733,6.70437956,5.0613718,-5.97416735,-1.26521063,13.1889353,10.4426146,-0.535834908,5.87223053,-4.95639372,-2.71117854,-0.948864043,1
0.0009765625,609,-1.4252826,-0.720857322,0.111274138,0.826663256,5.87704134,10.6126242,6.45590639,7.78516626,-0.474118799,-5.41884041,10.7996655,-6.90136433,4.19141054,-7.93747091,4.46333504,-5.32624865,-0.822655559,-10.2345676,12.9261408,-8.06708622,-6.18363762,6.67026901,5.07153559,-5.99904203,-1.29056239,13.1921282,10.457778,-0.583889544,5.88563681,-4.96187639,-2.68046355,-0.950866282,1
0.0009765625,610,-1.42141509,-0.716083109,0.116981246,0.8351143,5.90275669,10.5784388,6.40732574,7.81575823,-0.470417231,-5.44182205,10.9057541,-6.76025867,4.2863822,-7.90933895,4.55228615,-5.31186438,-0.725785553,-10.2219124,12.9978666,-8.02405262,-6.14815044,6.63585663,5.08089781,-6.02442741,-1.31693399,13.1944017,10.4731302,-0.63189137,5.90035582,-4.96601152,-2.65055752,-0.952450693,1
0.0009765625,611,-1.41734993,-0.711094141,0.122938909,0.844016612,5.92946768,10.5391788,6.35373402,7.85123158,-0.46080479,-5.46445417,11.0153656,-6.61480331,4.37951374,-7.88034201,4.64211369,-5.29648495,-0.628335118,-10.2069702,13.0699348,-7.98116493,-6.11222792,6.60121059,5.09089613,-6.04965973,-1.34230518,13.1978731,10.4865179,-0.679032922,5.91526508,-4.97180939,-2.61952257,-0.954319894,1
0.0009765625,612,-1.41330588,-0.706175923,0.128844261,0.852869332,5.95581198,10.5007534,6.30111885,7.88522577,-0.451045334,-5.48558664,11.1223068,-6.46893454,4.46946716,-7.85188675,4.73195219,-5.28005219,-0.530846715,-10.1900606,13.1421938,-7.938241,-6.07643557,6.56810093,5.10057497,-6.07442856,-1.36778629,13.2004404,10.5013361,-0.728081167,5.93020058,-4.97535801,-2.58841896,-0.956023932,1
0.0009765625,613,-1.40944099,-0.701409221,0.134599105,0.861520708,5.98171854,10.4619255,6.24837255,7.91902494,-0.439724147,-5.50532627,11.2279768,-6.32217073,4.55642843,-7.82349777,4.821383,-5.26241159,-0.433663189,-10.1714659,13.2148829,-7.89551115,-6.03986454,6.5348978,5.10949183,-6.0997138,-1.39374828,13.2024593,10.5148306,-0.774950266,5.94617701,-4.97980261,-2.55811238,-0.957673252,1
0.0009765625,614,-1.40545261,-0.696551621,0.140470415,0.870386422,6.00809813,10.4197311,6.19225407,7.95548964,-0.424129725,-5.52443695,11.3354206,-6.17153215,4.64065933,-7.79526949,4.91196537,-5.2438755,-0.335490823,-10.1501408,13.2880936,-7.8535037,-6.00271893,6.50082207,5.11872292,-6.12498713,-1.41938186,13.204627,10.5276966,-0.821697891,5.96228886,-4.98472738,-2.5270617,-0.959421515,1
0.0009765625,615,-1.40134656,-0.691637754,0.146375716,0.87934494,6.03425503,10.378005,6.13698769,7.99104357,-0.407651156,-5.54146814,11.4402332,-6.02229214,4.72205162,-7.76662683,5.00076437,-5.22394419,-0.238740116,-10.1281605,13.3617649,-7.8115406,-5.96486425,6.46733856,5.12578821,-6.15079927,-1.44791985,13.2031307,10.5448837,-0.871227682,5.97925997,-4.98641205,-2.49648643,-0.960679412,1
0.0009765625,616,-1.39726686,-0.686791062,0.152181089,0.888139367,6.05989456,10.3369989,6.08263111,8.02518559,-0.39087218,-5.55705357,11.5426216,-5.87270784,4.80031729,-7.73861647,5.08951139,-5.20282841,-0.141936183,-10.1042557,13.4351883,-7.76854372,-5.92738104,6.43612719,5.13408375,-6.17584801,-1.47401261,13.2046127,10.5577202,-0.918645918,5.99721146,-4.98907137,-2.46601844,-0.961841345,1
0.0009765625,617,-1.39326429,-0.681949139,0.158055931,0.897149384,6.08605909,10.2921448,6.02452707,8.0624752,-0.368701398,-5.5715251,11.647089,-5.72006893,4.87626171,-7.71051598,5.17915821,-5.18074942,-0.045381695,-10.0779104,13.5086966,-7.7276144,-5.88922644,6.40271616,5.14266825,-6.20108747,-1.49971139,13.2060757,10.5702324,-0.965667486,6.01422071,-4.9928689,-2.43412638,-0.963523924,1
0.0009765625,618,-1.38914287,-0.677075326,0.163934216,0.906159699,6.11212206,10.2458544,5.96506929,8.10017872,-0.344003886,-5.58478165,11.7510834,-5.56563759,4.94859123,-7.68296814,5.26869392,-5.1575613,0.0529123023,-10.049242,13.5831995,-7.6844039,-5.85097933,6.37302637,5.15018988,-6.22628164,-1.52625227,13.2067709,10.5828829,-1.01326835,6.03317356,-4.99482632,-2.40339112,-0.964582026,1
0.0009765625,619,-1.38501549,-0.672209501,0.169836149,0.91523689,6.1378994,10.2006044,5.90703344,8.13649082,-0.318777919,-5.59582472,11.8523636,-5.41301298,5.01887274,-7.65512609,5.3570919,-5.13294411,0.148755088,-10.0197659,13.6567688,-7.64190102,-5.81306267,6.3440814,5.15831566,-6.25086784,-1.55112731,13.2088108,10.5939388,-1.06016088,6.05107021,-4.99789906,-2.37121558,-0.966105521,1
0.0009765625,620,-1.38079,-0.667256534,0.17580688,0.924489617,6.1641264,10.151248,5.84483433,8.1755228,-0.288232088,-5.60600662,11.9553766,-5.25651598,5.08543587,-7.62839127,5.44628334,-5.10731077,0.245089144,-9.98740005,13.7320156,-7.60317421,-5.77217293,6.30827761,5.1646266,-6.27717018,-1.58046353,13.205575,10.6096039,-1.10876536,6.07127047,-4.99840546,-2.34055185,-0.966913521,1
0.0009765625,621,-1.37666452,-0.662423551,0.181639731,0.933524251,6.1897006,10.1031046,5.78415108,8.21276474,-0.257417381,-5.61426258,12.0556078,-5.10133696,5.1491766,-7.60181236,5.53476524,-5.08055687,0.341213822,-9.95364761,13.8063545,-7.56202841,-5.73278952,6.27759314,5.17234612,-6.30216408,-1.60634172,13.2063618,10.6202021,-1.15510273,6.09157419,-5.00036764,-2.30949306,-0.967863977,1
0.0009765625,622,-1.3725282,-0.657616675,0.187491477,0.942614973,6.21519232,10.0540524,5.72272491,8.25002193,-0.224116951,-5.62079239,12.1550732,-4.94572592,5.21016693,-7.57559681,5.62311363,-5.05253792,0.437357426,-9.91784096,13.8807964,-7.52020788,-5.69371319,6.24988985,5.17956114,-6.32697296,-1.63181472,13.2074652,10.6305513,-1.20181704,6.11157751,-5.0017767,-2.27770591,-0.968938708,1
0.0009765625,623,-1.36817133,-0.652617931,0.193519041,0.952049136,6.24125481,10.0010557,5.65748358,8.28988647,-0.184819311,-5.62542439,12.2561541,-4.78829098,5.26855803,-7.54931021,5.71108961,-5.02322483,0.532736301,-9.88024807,13.9558029,-7.48007727,-5.65317869,6.21942616,5.18621874,-6.35214806,-1.65882766,13.2065048,10.6425161,-1.2495234,6.13274002,-5.00226593,-2.24592471,-0.969713688,1
0.0009765625,624,-1.36391377,-0.647738338,0.199429572,0.961321294,6.26677036,9.94909668,5.59349155,8.3278923,-0.145525023,-5.62850618,12.3543453,-4.63171673,5.32358646,-7.52404499,5.79842949,-4.99272966,0.627569079,-9.84104729,14.0310726,-7.44048882,-5.61195755,6.18875074,5.19180012,-6.37786293,-1.68707478,13.2036953,10.6555223,-1.29686821,6.15461636,-5.00201511,-2.21479487,-0.970326304,1
0.0009765625,625,-1.35976505,-0.642973483,0.205254346,0.970465839,6.29194164,9.8966856,5.52921438,8.36538029,-0.104026906,-5.62973118,12.4514942,-4.47505569,5.37590933,-7.49920511,5.88600826,-4.96110296,0.722471178,-9.79965401,14.1059866,-7.40059423,-5.57135916,6.1602602,5.1982646,-6.40289402,-1.71324015,13.2030602,10.6659908,-1.34333277,6.17594194,-5.00241041,-2.1827929,-0.971194208,1
0.0009765625,626,-1.35548985,-0.638072252,0.211200267,0.979881406,6.31765223,9.83962345,5.46027613,8.40558147,-0.0554977432,-5.62901545,12.550684,-4.31602335,5.42487669,-7.47513676,5.97361708,-4.92817211,0.817331791,-9.75571823,14.1816568,-7.36229181,-5.52910709,6.12944794,5.20400906,-6.4284482,-1.74087989,13.2007675,10.6768293,-1.3891598,6.19896793,-5.00277185,-2.15157127,-0.971720934,1
0.0009765625,627,-1.35112333,-0.633160532,0.217160225,0.989326239,6.34296083,9.7840538,5.39320278,8.44372177,-0.00717998296,-5.6261673,12.6467619,-4.15950632,5.47168922,-7.45087957,6.05975056,-4.89399242,0.911278486,-9.71116257,14.2569504,-7.32216692,-5.48769569,6.10244417,5.20926237,-6.45378208,-1.76815736,13.1986427,10.6880169,-1.43618679,6.2215147,-5.00205851,-2.11909771,-0.972315967,1
0.0009765625,628,-1.34680498,-0.628269851,0.22310549,0.998830676,6.36840391,9.72539711,5.32319784,8.48331928,0.0469968989,-5.62084532,12.7438478,-4.00248766,5.5161624,-7.42672014,6.14561415,-4.85867357,1.00397635,-9.66489315,14.332222,-7.28407669,-5.4451437,6.07326698,5.21421909,-6.47923851,-1.79610538,13.1954336,10.6989775,-1.48216903,6.2454071,-5.00126743,-2.08766961,-0.972673953,1
0.0009765625,629,-1.34244466,-0.623377442,0.229076654,1.00839281,6.39382982,9.66472626,5.25116634,8.52309227,0.105155773,-5.61361027,12.8407812,-3.84456754,5.55703306,-7.40387821,6.23163223,-4.82204437,1.09707665,-9.61583424,14.4082842,-7.24706268,-5.40162468,6.04369307,5.21813965,-6.50496387,-1.82548881,13.1895618,10.7123499,-1.52964807,6.26995373,-4.99862242,-2.05649495,-0.97281611,1
0.0009765625,630,-1.33808565,-0.61850816,0.235019878,1.01792336,6.41899252,9.60365963,5.17884302,8.56190014,0.165337026,-5.60450506,12.936121,-3.68708539,5.59476709,-7.3821373,6.3178587,-4.78414297,1.19042802,-9.56444454,14.4837666,-7.20942974,-5.35882425,6.01630735,5.22348404,-6.5301733,-1.8522985,13.1876869,10.7213516,-1.57550359,6.29440165,-4.99722242,-2.02423549,-0.97311908,1
0.0009765625,631,-1.33356595,-0.613527298,0.241023377,1.02757704,6.44393253,9.54350281,5.10795641,8.59931374,0.226661772,-5.59255838,13.0292349,-3.53323793,5.63205576,-7.35899687,6.40173435,-4.74516106,1.28001964,-9.51412106,14.5583506,-7.172791,-5.31532049,5.98751974,5.22837162,-6.55529308,-1.87985611,13.184516,10.7309141,-1.62116563,6.31990147,-4.9953723,-1.99234951,-0.973132789,1
0.0009765625,632,-1.329198,-0.608678281,0.246989042,1.03725147,6.46905756,9.4788065,5.0322876,8.6382637,0.295321614,-5.57846785,13.1240788,-3.37693501,5.66467857,-7.33807039,6.48667526,-4.70472527,1.3722744,-9.45918655,14.634141,-7.1356473,-5.27187538,5.96221781,5.23187399,-6.58073187,-1.90813398,13.1796103,10.7419558,-1.66755712,6.34504795,-4.99255085,-1.96016753,-0.973300695,1
0.0009765625,633,-1.3247937,-0.603835762,0.252877235,1.04677713,6.49375391,9.41377258,4.95651054,8.67613125,0.366537154,-5.56182432,13.2176628,-3.22214842,5.69513702,-7.31724453,6.5705328,-4.66307592,1.46277523,-9.4033823,14.7100086,-7.10013199,-5.22672987,5.93393993,5.23486519,-6.60656404,-1.93775916,13.1729326,10.7535486,-1.71312046,6.37202215,-4.98910618,-1.92907584,-0.972966492,1
0.0009765625,634,-1.32021368,-0.598820388,0.258971334,1.05672109,6.51872158,9.34791565,4.88013124,8.71334648,0.440404832,-5.54287195,13.309577,-3.06919503,5.72366571,-7.29692221,6.65414858,-4.62027264,1.55183792,-9.34648609,14.7845287,-7.06511974,-5.18234539,5.90629053,5.2398448,-6.63160276,-1.9644165,13.1705809,10.7610569,-1.75802946,6.39808416,-4.98721933,-1.89586043,-0.973081529,1
0.0009765625,635,-1.31573737,-0.59394908,0.264938474,1.06647015,6.54336166,9.28011703,4.80187893,8.75030613,0.519372284,-5.52086449,13.4018688,-2.91684794,5.74983358,-7.27685833,6.73708582,-4.57609987,1.640697,-9.28745747,14.8597145,-7.03020525,-5.13731146,5.88035154,5.24277925,-6.65699434,-1.99314892,13.1645784,10.7712603,-1.80349028,6.42542028,-4.98322153,-1.8640933,-0.972780883,1
0.0009765625,636,-1.31125379,-0.589083374,0.270904541,1.07626259,6.56788063,9.21121216,4.72266579,8.78651237,0.601776361,-5.4963069,13.4931097,-2.76593542,5.77369738,-7.25741005,6.81982994,-4.53071785,1.72882259,-9.22683048,14.9339714,-6.99546576,-5.09279871,5.85527325,5.24722767,-6.68192244,-2.01941323,13.1623974,10.7775173,-1.84735191,6.45196867,-4.98103523,-1.83071494,-0.972814679,1
