tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,113,-3.26367855,-2.9675777,-1.31144905,-1.12453818,-1.06747794,3.44564915,1.63564932,-6.07882738,-1.09338427,6.36271429,1.78137374,-6.10411739,0.392309308,4.89192867,7.43849134,-2.18902349,1.14257193,5.42512655,7.2898674,1.05375576,2.25925779,5.57373381,6.12000656,3.14113498,2.56591797,2.72972274,1.94507349,1.54369128,1.97386098,3.10218716,4.86199331,3.27976203,34,0,1
1e-08,114,-3.30044889,-2.94180393,-1.3172313,-1.12334383,-1.06640792,3.47746038,1.56970131,-6.1035037,-1.16600788,6.33260965,1.77569389,-6.12542629,0.374545217,4.9267354,7.42392778,-2.2358439,1.15908694,5.46046829,7.29815722,1.02604342,2.26643586,5.60211897,6.1368289,3.12494612,2.56093717,2.73494387,1.9498843,1.55000985,1.98617041,3.12484288,4.88313818,3.24065566,36,0,1
1e-08,115,-3.33676243,-2.91582227,-1.32306325,-1.12207866,-1.06531632,3.50949192,1.50298858,-6.12718296,-1.2391994,6.30092049,1.77134693,-6.14668131,0.356652141,4.96120214,7.4089632,-2.2826972,1.17537272,5.49588823,7.30627871,0.998191893,2.27358294,5.63055038,6.15358973,3.10852885,2.5558877,2.74013233,1.95473599,1.55642295,1.99863362,3.14774561,4.90415192,3.20070124,33,0,1
1e-08,116,-3.3724165,-2.88991618,-1.32890618,-1.12076569,-1.06423724,3.54158854,1.43580723,-6.14979553,-1.31278729,6.26780796,1.76812685,-6.16786432,0.338488162,4.99547529,7.39338779,-2.32972646,1.19161582,5.53175354,7.31394482,0.969913185,2.2808423,5.6592083,6.17019415,3.09176111,2.55090952,2.74549794,1.95969117,1.56284225,2.01110959,3.1706748,4.92486048,3.1602664,32,0,1
1e-08,117,-3.40748096,-2.86398029,-1.334777,-1.11940229,-1.06316423,3.57359481,1.36859441,-6.17121315,-1.3862896,6.23361301,1.76602626,-6.18893051,0.320198536,5.02931833,7.37751198,-2.37653852,1.20770359,5.56793118,7.32116175,0.941403031,2.28829622,5.68810701,6.18654203,3.07465339,2.54601741,2.75093341,1.9646517,1.56930196,2.02369714,3.19377303,4.94534969,3.11915684,33,0,1
1e-08,118,-3.44194794,-2.83808541,-1.34064901,-1.11798465,-1.0620904,3.60569429,1.30086792,-6.191504,-1.46018016,6.19796944,1.76503766,-6.2099452,0.3016904,5.06290293,7.36112309,-2.4234457,1.2236526,5.60441923,7.32801247,0.912592649,2.2958312,5.71717119,6.20271158,3.05726147,2.54121232,2.75648737,1.96966088,1.57575583,2.03629375,3.21690583,4.96554184,3.07752085,34,0,1
1e-08,119,-3.47581577,-2.81215811,-1.34653628,-1.11650932,-1.06100714,3.63787365,1.23272836,-6.21061373,-1.53427577,6.16094494,1.7652688,-6.23089075,0.283078969,5.0961585,7.3443141,-2.47032619,1.23940742,5.64113379,7.33453465,0.883557022,2.30343747,5.7463851,6.21872854,3.03959441,2.53643703,2.7620852,1.97469747,1.58226895,2.04901409,3.24021935,4.98550987,3.03520393,33,0,1
1e-08,120,-3.50909019,-2.78630471,-1.35242271,-1.11498976,-1.05993783,3.67001748,1.16441119,-6.22849989,-1.60844398,6.12270641,1.76651156,-6.25174809,0.264240146,5.12916136,7.32696724,-2.5172503,1.25507784,5.67831612,7.34053278,0.854146242,2.31121898,5.77584982,6.23448372,3.02159381,2.53179812,2.76781416,1.9797473,1.58875906,2.06174731,3.26357269,5.00517273,2.99236131,37,0,1
1e-08,121,-3.54178095,-2.76041508,-1.35830677,-1.11340368,-1.05885422,3.70237231,1.0953598,-6.2451725,-1.68308449,6.08280087,1.7689985,-6.27257299,0.245268166,5.16196251,7.30899954,-2.56441832,1.27053225,5.71568394,7.34628916,0.824374259,2.31890225,5.80536938,6.25026894,3.00337315,2.52707529,2.77355742,1.98488736,1.59531868,2.07457185,3.28707266,5.02459669,2.94885588,33,0,1
1e-08,122,-3.57380033,-2.73467278,-1.3641746,-1.11177683,-1.05777442,3.73464012,1.02629828,-6.2605505,-1.75759065,6.04182529,1.77252889,-6.29331684,0.226169527,5.19440222,7.29069614,-2.6113174,1.28585637,5.75352192,7.351408,0.794344366,2.32692099,5.8352623,6.26561737,2.98471165,2.52258277,2.77951717,1.99005735,1.60186327,2.08743286,3.31062365,5.04368305,2.9048748,35,0,1
1e-08,123,-3.60524178,-2.70895743,-1.37002313,-1.11009371,-1.05668938,3.76706529,0.956671774,-6.27463961,-1.83239865,5.99929142,1.77725935,-6.31400156,0.206934631,5.22667027,7.27174759,-2.65842843,1.3009963,5.79165268,7.35618305,0.763988912,2.33494473,5.86526299,6.28085375,2.96582675,2.51811504,2.78550887,1.99525809,1.6084398,2.10035443,3.33427262,5.0624938,2.86030102,35,0,1
1e-08,124,-3.6359973,-2.68334246,-1.37587607,-1.10836518,-1.05561161,3.79925513,0.887388587,-6.2873354,-1.90667844,5.9559989,1.78275514,-6.33459759,0.18768169,5.25830793,7.2527132,-2.70520234,1.31577325,5.82980824,7.36070061,0.733464599,2.34301805,5.89544964,6.29591465,2.94657135,2.51369143,2.79163146,2.00054264,1.61505413,2.11335611,3.35803795,5.08100414,2.81519079,37,0,1
1e-08,125,-3.66620207,-2.65769315,-1.38169825,-1.10656464,-1.05450368,3.83182621,0.817049861,-6.29872274,-1.98167086,5.9107275,1.78976238,-6.35517406,0.168280691,5.29002285,7.23281527,-2.7522583,1.33049381,5.8685689,7.3645792,0.702539504,2.35129356,5.92589426,6.31068611,2.92702532,2.50939512,2.7978158,2.00581789,1.62169838,2.12646198,3.38197517,5.09925938,2.76935315,35,0,1
1e-08,126,-3.69572401,-2.63220024,-1.38749564,-1.10471988,-1.05339909,3.86429739,0.746778965,-6.30869293,-2.05635524,5.86443424,1.79764628,-6.37566757,0.148812711,5.32132578,7.2125659,-2.79921603,1.34491813,5.9074893,7.36814117,0.671364903,2.35958695,5.95646477,6.32531309,2.90722752,2.50513721,2.80405998,2.01115394,1.62839568,2.13963485,3.40597653,5.11717033,2.7230618,36,0,1
1e-08,127,-3.72463799,-2.60677171,-1.39326429,-1.10281897,-1.052279,3.89687777,0.676101625,-6.31724072,-2.13114738,5.81669855,1.80666876,-6.39610052,0.12923497,5.35246372,7.19167662,-2.84625459,1.35917497,5.94687891,7.37110519,0.63977468,2.36806488,5.98736715,6.33965158,2.88699365,2.50101542,2.81048536,2.01652622,1.6350714,2.15285659,3.43009353,5.1347847,2.67616725,35,0,1
1e-08,128,-3.75291204,-2.58152223,-1.39899409,-1.10087931,-1.05116189,3.92937756,0.605465293,-6.32432747,-2.20559788,5.76794434,1.8166219,-6.41646719,0.109721571,5.38309097,7.17063189,-2.8930366,1.37302148,5.98619604,7.37393761,0.608164966,2.37649751,6.01826382,6.3538332,2.86662555,2.49694562,2.81693029,2.02193975,1.64178479,2.16611576,3.45423818,5.15203857,2.62884617,33,0,1
1e-08,129,-3.78052306,-2.5563252,-1.40469563,-1.09887183,-1.05002606,3.96194196,0.534546852,-6.32993269,-2.28000116,5.71786022,1.82759535,-6.43676424,0.0901220739,5.41350126,7.14898443,-2.93990731,1.38663399,6.02587223,7.37626839,0.576115906,2.38500762,6.04941845,6.36784458,2.84587049,2.49291563,2.82348609,2.02742219,1.64854848,2.17948961,3.47855592,5.16900063,2.58088899,36,0,1
1e-08,130,-3.80750465,-2.53133941,-1.41035056,-1.09683263,-1.04888928,3.99455547,0.463436902,-6.33404827,-2.35429001,5.66650867,1.83963156,-6.45698214,0.0704382062,5.44375944,7.12676334,-2.9867413,1.40005755,6.06603289,7.37794447,0.543805122,2.39378977,6.08088589,6.38141251,2.82481217,2.48916578,2.83020043,2.03285003,1.65524709,2.19285893,3.50288439,5.18559074,2.53253841,35,0,1
1e-08,131,-3.83387947,-2.50638294,-1.41596365,-1.09472334,-1.04772401,4.02729511,0.391935289,-6.3366065,-2.42855334,5.61372757,1.85277271,-6.47714472,0.0507628024,5.47377253,7.10396624,-3.03367162,1.41315615,6.10636902,7.37930155,0.511135995,2.40248466,6.11244059,6.39498091,2.80348635,2.48528934,2.83688354,2.03838682,1.66206503,2.20637107,3.52740026,5.20188236,2.48348856,37,0,1
1e-08,132,-3.85952544,-2.48166943,-1.42152774,-1.09257209,-1.04655766,4.05990505,0.320620149,-6.33762836,-2.50233221,5.56005239,1.86663687,-6.49722338,0.0310738087,5.50336075,7.0808692,-3.08042908,1.42589593,6.14686441,7.38026285,0.478214264,2.41127777,6.14424372,6.4082408,2.78177094,2.48158956,2.84379244,2.04400468,1.66887832,2.21990943,3.55194259,5.21778107,2.43408966,35,0,1
1e-08,133,-3.88456869,-2.45705867,-1.4270407,-1.09036565,-1.04536772,4.09264517,0.248974085,-6.33705282,-2.57602024,5.50499153,1.88166428,-6.51722717,0.0113985538,5.53280878,7.05720663,-3.12714767,1.438375,6.1877389,7.38066769,0.445101678,2.42026734,6.17628241,6.42112064,2.75980568,2.4780755,2.85075307,2.04957628,1.67570221,2.23353672,3.57661963,5.23335075,2.38409376,34,0,1
1e-08,134,-3.90891886,-2.43262339,-1.43250859,-1.0881108,-1.04416847,4.12533903,0.177375019,-6.33488798,-2.64929008,5.4489069,1.8974824,-6.53713369,-0.00826740265,5.56190968,7.03308105,-3.17386937,1.45046604,6.22871399,7.38075304,0.411632478,2.42917681,6.20844841,6.43394661,2.73752666,2.47452307,2.85778904,2.05525637,1.6825881,2.24725127,3.60140562,5.24855661,2.33360004,37,0,1
1e-08,135,-3.93262339,-2.40839124,-1.43790722,-1.08580816,-1.04295361,4.15807867,0.105645925,-6.33109903,-2.72228503,5.39162254,1.91427982,-6.55695343,-0.0279371962,5.59082031,7.00842905,-3.22051692,1.46226656,6.27007103,7.3802371,0.377892315,2.43828583,6.24091196,6.44638538,2.71491337,2.47116303,2.86495471,2.06095362,1.68948662,2.26101875,3.6262455,5.26337147,2.28268003,35,0,1
1e-08,136,-3.95565796,-2.38432598,-1.44325507,-1.08345366,-1.04171896,4.19082832,0.0338658094,-6.32564926,-2.79489803,5.33323145,1.93194532,-6.57668781,-0.0475434661,5.61942053,6.98334599,-3.26711464,1.47366166,6.31152964,7.37938881,0.343909502,2.44739127,6.27352333,6.45862389,2.69202662,2.46788812,2.8721981,2.06666684,1.69640207,2.27487397,3.65121531,5.27782822,2.23122931,33,0,1
1e-08,137,-3.97803545,-2.36044693,-1.44854712,-1.08105302,-1.04046726,4.22353315,-0.0377911925,-6.31856871,-2.86697245,5.27392387,1.95041871,-6.59631586,-0.0670561194,5.64768267,6.95794106,-3.31351233,1.48465788,6.3531251,7.37812424,0.309723198,2.45656896,6.30634212,6.47059107,2.66882348,2.46471977,2.87955332,2.07243776,1.70334494,2.28879309,3.67627096,5.29190731,2.17930889,33,0,1
1e-08,138,-3.99977303,-2.33679509,-1.45375824,-1.07860279,-1.03919387,4.25639439,-0.109799325,-6.3097415,-2.93893433,5.21315908,1.96992266,-6.6158433,-0.0866648555,5.67594624,6.93161869,-3.36016297,1.49537849,6.39523792,7.3761878,0.2750763,2.4658556,6.3394165,6.4822793,2.64532471,2.46167731,2.88700676,2.07824135,1.71029854,2.30274725,3.70135546,5.30557442,2.12699628,35,0,1
1e-08,139,-4.02080965,-2.31333876,-1.45891309,-1.07610226,-1.03789532,4.28921843,-0.181677908,-6.29922199,-3.01030731,5.1514926,1.99022067,-6.63525152,-0.10613519,5.70386744,6.90498114,-3.40662575,1.50565195,6.43740749,7.37389231,0.240259171,2.4751792,6.372684,6.49370766,2.62148952,2.4587214,2.89456344,2.08409882,1.71729875,2.31681418,3.72658849,5.31886387,2.07417893,34,0,1
1e-08,140,-4.04117584,-2.29012728,-1.46399069,-1.07355666,-1.03658116,4.32201576,-0.253448933,-6.2870059,-3.08113623,5.08888054,2.01130652,-6.6545577,-0.125529617,5.73152399,6.87794924,-3.4529233,1.51552463,6.47978544,7.37109661,0.205250263,2.48463106,6.40618467,6.50476789,2.59740305,2.45596552,2.90221667,2.08994436,1.72431278,2.33095026,3.75188732,5.3317318,2.02095509,32,0,1
1e-08,141,-4.06087732,-2.26713562,-1.46901214,-1.07096899,-1.03525138,4.3547349,-0.324961126,-6.27311182,-3.15127373,5.0255065,2.03300667,-6.67371225,-0.144869506,5.75886536,6.85045719,-3.4991765,1.52494395,6.52225304,7.36793995,0.169938803,2.49403858,6.43985033,6.51565266,2.57297111,2.45324826,2.90999317,2.09588885,1.7313565,2.34514666,3.77726722,5.34420109,1.96730661,33,0,1
1e-08,142,-4.07994986,-2.24438667,-1.47394431,-1.0683322,-1.03388548,4.38763857,-0.396806836,-6.25733709,-3.22117591,4.96071815,2.05576038,-6.69274902,-0.164165407,5.78617144,6.82217693,-3.54555178,1.53398311,6.56509066,7.36417532,0.13426435,2.50353146,6.47375631,6.52624464,2.5482645,2.45066285,2.91784358,2.10182953,1.73839629,2.35938287,3.80269504,5.35624886,1.91324639,35,0,1
1e-08,143,-4.09832335,-2.221807,-1.47881734,-1.0656383,-1.03249729,4.42049217,-0.468446732,-6.23981905,-3.29039383,4.8951087,2.07918048,-6.71165228,-0.183337867,5.81317663,6.79353905,-3.5917871,1.5425396,6.60797644,7.3600297,0.0984041989,2.51305366,6.50786018,6.53656244,2.52325606,2.44817781,2.92575765,2.1077857,1.74549246,2.37376595,3.82831502,5.36790609,1.85861707,36,0,1
1e-08,144,-4.11601114,-2.19956446,-1.48360765,-1.06291485,-1.03108978,4.45322466,-0.539673805,-6.22062969,-3.35876727,4.82893753,2.10316205,-6.73039579,-0.202373147,5.83982944,6.76463127,-3.63776255,1.55062056,6.65094566,7.35545397,0.0623741746,2.52265763,6.54220581,6.54650211,2.49792457,2.44590139,2.93385482,2.11378884,1.75258017,2.38816977,3.85392809,5.37909889,1.80375874,34,0,1
1e-08,145,-4.1330266,-2.17758083,-1.48831487,-1.0601424,-1.02965128,4.48600578,-0.610879004,-6.19960451,-3.42659473,4.76174259,2.1279006,-6.74898338,-0.221364588,5.8663497,6.73502541,-3.68382978,1.55824614,6.69413471,7.35036421,0.025978744,2.53225064,6.57675314,6.55624056,2.47226238,2.44365811,2.94205236,2.11990571,1.75972664,2.40264225,3.87960601,5.38985825,1.7485261,34,0,1
1e-08,146,-4.14939451,-2.15579247,-1.49294806,-1.05731857,-1.0281769,4.51890945,-0.682195067,-6.17666578,-3.49395466,4.69339085,2.15359354,-6.76741695,-0.240232676,5.89280462,6.7047739,-3.7298243,1.56544483,6.73769283,7.34456635,-0.0106816292,2.54204822,6.61165476,6.56546974,2.44626379,2.44168234,2.95037293,2.12595391,1.76685429,2.41721439,3.90542793,5.40018559,1.69275045,34,0,1
1e-08,147,-4.16504478,-2.13429761,-1.49748826,-1.05444491,-1.02666664,4.5517416,-0.75314492,-6.15197325,-3.56044006,4.6244545,2.1797998,-6.78566885,-0.258918107,5.91892862,6.67424107,-3.77570128,1.57206392,6.78103065,7.33869314,-0.0473780036,2.55168295,6.64651728,6.57459831,2.42015266,2.43969774,2.95867109,2.13208842,1.77410102,2.43191624,3.93135238,5.41006613,1.6366334,36,0,1
1e-08,148,-4.18005037,-2.11312056,-1.50195861,-1.05154431,-1.02514386,4.58448267,-0.82372576,-6.12553644,-3.6261096,4.55489969,2.20651674,-6.80374002,-0.277544826,5.94482183,6.64317369,-3.82148051,1.57820106,6.82460785,7.33218098,-0.0844548941,2.56140423,6.68172312,6.58335447,2.39360285,2.43788505,2.96718907,2.13829255,1.78130913,2.44661045,3.95726299,5.41947889,1.58026481,36,0,1
1e-08,149,-4.19441032,-2.09222841,-1.50634849,-1.04860675,-1.02359664,4.61718798,-0.893990099,-6.09731913,-3.69096208,4.48469496,2.23380852,-6.82161617,-0.296060771,5.97051144,6.61161518,-3.86715436,1.58382928,6.86833286,7.32516193,-0.121755004,2.57118416,6.71716928,6.59174442,2.36676931,2.43625617,2.97580791,2.14446521,1.78849697,2.4613564,3.98323584,5.42843723,1.5235461,34,0,1
1e-08,150,-4.20805645,-2.07157445,-1.5106411,-1.04560637,-1.0219897,4.65004921,-0.964379549,-6.06705809,-3.75527334,4.41335392,2.26201248,-6.83930159,-0.31436938,5.99613571,6.57941818,-3.91283274,1.58891785,6.9121747,7.31767654,-0.15927285,2.58098388,6.75281477,6.59982491,2.33967972,2.43473649,2.9844718,2.15067244,1.79578078,2.47627473,4.00938797,5.43692541,1.46632767,36,0,1
1e-08,151,-4.22103786,-2.05127144,-1.51485407,-1.04258049,-1.02037001,4.68275261,-1.0341419,-6.03514862,-3.81855774,4.3417244,2.29051518,-6.85676765,-0.332628578,6.02149105,6.54676342,-3.95839119,1.59346688,6.95612097,7.30969524,-0.197066188,2.59078217,6.78867531,6.60761166,2.31230211,2.43334746,2.99325418,2.15692472,1.80306566,2.49121833,4.0355382,5.4449358,1.40891027,36,0,1
1e-08,152,-4.23335171,-2.03124547,-1.51897871,-1.03950822,-1.01870096,4.71551561,-1.10378253,-6.00127649,-3.88109493,4.26926184,2.31971908,-6.87401676,-0.350676,6.04670048,6.51355648,-4.00391579,1.59743333,7.00008392,7.30130243,-0.235086024,2.6005609,6.82475328,6.61507845,2.28456116,2.43207622,3.00218749,2.16325188,1.81037545,2.50623608,4.06176758,5.4524684,1.35113406,37,0,1
1e-08,153,-4.24499035,-2.01152325,-1.52301955,-1.03639758,-1.01700461,4.74820471,-1.17295361,-5.96564579,-3.94268036,4.1963625,2.34940577,-6.89104128,-0.36854738,6.071702,6.47998571,-4.04921293,1.60084772,7.04411077,7.29242229,-0.27322793,2.61040163,6.86104965,6.62214041,2.25660253,2.43099713,3.01119018,2.16956449,1.81771886,2.52135825,4.08809042,5.45951033,1.29302311,35,0,1
1e-08,154,-4.25594378,-1.99214196,-1.52697158,-1.03325176,-1.01527417,4.78083754,-1.241696,-5.9282155,-4.00334597,4.12298155,2.37951088,-6.90782881,-0.386322767,6.09651613,6.44586515,-4.09447193,1.60367477,7.0881896,7.28310251,-0.311581194,2.62023354,6.89755058,6.62886047,2.22837043,2.43007803,3.02030778,2.17589951,1.82507467,2.5365448,4.11445808,5.46605301,1.23466825,36,0,1
1e-08,155,-4.26627541,-1.97307849,-1.53083563,-1.03007257,-1.01350594,4.8134656,-1.31008482,-5.88892365,-4.06309795,4.04906321,2.41014934,-6.92436314,-0.403939575,6.12120247,6.41115093,-4.13965225,1.60591614,7.13240385,7.27318048,-0.350246429,2.63009977,6.93436289,6.63519859,2.19974518,2.42931437,3.02959299,2.18227911,1.83241773,2.55176425,4.1408515,5.47210598,1.17604637,34,0,1
1e-08,156,-4.27589655,-1.95430601,-1.53460681,-1.02684438,-1.01168668,4.84612322,-1.37819457,-5.84769392,-4.12198877,3.9745152,2.4413774,-6.94064474,-0.421307623,6.14574671,6.37597656,-4.18474197,1.60751975,7.17647743,7.26302624,-0.388984501,2.63985801,6.97121525,6.64130402,2.17100072,2.42862558,3.03887773,2.18869853,1.83985591,2.56713104,4.16737413,5.47764778,1.11705732,37,0,1
1e-08,157,-4.28483391,-1.9359107,-1.53829598,-1.02359164,-1.00984883,4.87861061,-1.44558609,-5.80483913,-4.1797719,3.89986944,2.47279215,-6.95666456,-0.43862316,6.17004967,6.34032249,-4.22968626,1.60853446,7.22070599,7.252213,-0.428026438,2.6497016,7.0084548,6.64692354,2.14180684,2.42815375,3.04837084,2.19517088,1.84730411,2.58256269,4.19392395,5.48265553,1.05789077,40,0,1
1e-08,158,-4.2931571,-1.91784453,-1.54189575,-1.02030706,-1.0079664,4.9110899,-1.51254725,-5.76013899,-4.23658228,3.82479906,2.50468683,-6.97240877,-0.455753267,6.19423819,6.30413818,-4.27452803,1.60892081,7.26493788,7.24095631,-0.467211604,2.65953231,7.04587269,6.65216875,2.11242843,2.42788267,3.05796909,2.20161676,1.85471559,2.59801555,4.22048759,5.48717022,0.998522639,35,0,1
1e-08,159,-4.30079556,-1.90007675,-1.54540575,-1.01697981,-1.0060333,4.94359159,-1.57916141,-5.71349573,-4.29245949,3.74922037,2.53708839,-6.98786402,-0.472639322,6.218297,6.26741076,-4.31933403,1.60862875,7.30903435,7.2293992,-0.506590307,2.66923475,7.08341742,6.6571908,2.08277559,2.42764187,3.06760573,2.20812106,1.862203,2.61360025,4.24716854,5.49115086,0.93878299,38,0,1
1e-08,160,-4.30777073,-1.88268304,-1.54881942,-1.01362193,-1.00406122,4.97600937,-1.64517975,-5.66510963,-4.3472681,3.67344165,2.56980371,-7.00302935,-0.489367127,6.2421875,6.2302227,-4.36397123,1.60769773,7.35315323,7.21729851,-0.546167672,2.67896366,7.12125397,6.66176176,2.05278111,2.42760777,3.07742143,2.21468663,1.86971438,2.62924576,4.27386189,5.49459267,0.878912807,35,0,1
1e-08,161,-4.3140955,-1.86561918,-1.55214489,-1.01023018,-1.00204313,5.00839186,-1.71064961,-5.6149292,-4.40102005,3.59741402,2.6029191,-7.01788998,-0.505891681,6.26597548,6.19253874,-4.40848303,1.606112,7.39722109,7.20481586,-0.585816741,2.68866181,7.15922928,6.66597509,2.02263951,2.42769694,3.08722615,2.22123766,1.87729311,2.64501357,4.30063534,5.49749374,0.818771601,34,0,1
1e-08,162,-4.31971979,-1.84889984,-1.55538702,-1.00680602,-0.999984086,5.04070854,-1.77551198,-5.56300116,-4.45370197,3.52121282,2.63633418,-7.03243542,-0.522301018,6.28964758,6.15420914,-4.45291996,1.60385108,7.44138336,7.19169617,-0.625763595,2.69838715,7.19755983,6.6696825,1.99208236,2.42804456,3.09729576,2.2278316,1.88484359,2.66085267,4.32749462,5.49986553,0.758398771,35,0,1
1e-08,163,-4.32475948,-1.8325417,-1.55853903,-1.00335813,-0.997882962,5.07298231,-1.8398217,-5.50925636,-4.50532627,3.44479895,2.67007041,-7.04666424,-0.538507581,6.31317139,6.1153841,-4.49726152,1.60088205,7.48540783,7.17820406,-0.665904403,2.70800519,7.23606014,6.67309713,1.96128023,2.42851758,3.10746169,2.23442769,1.89236474,2.67669916,4.35432196,5.50169516,0.697902799,36,0,1
1e-08,164,-4.32913923,-1.81655347,-1.5616082,-0.999885678,-0.995750844,5.10508966,-1.90329838,-5.45395565,-4.55574512,3.36854672,2.70391726,-7.06058836,-0.554488182,6.33644104,6.07633829,-4.54136944,1.59723055,7.52913952,7.16451359,-0.706063032,2.71749568,7.27463245,6.67622232,1.9302994,2.42906904,3.11766982,2.24110007,1.89998007,2.69265723,4.38118267,5.50295258,0.637270153,37,0,1
1e-08,165,-4.33283854,-1.80088806,-1.56457174,-0.996367812,-0.993535519,5.1373539,-1.9665451,-5.3965044,-4.60527372,3.29164743,2.73844433,-7.07413769,-0.570334136,6.35986805,6.03624487,-4.58554745,1.59284902,7.57319784,7.14994764,-0.746583581,2.72709632,7.31364918,6.6787467,1.89894688,2.42989397,3.12804914,2.24775839,1.9076041,2.70872569,4.40814972,5.50365782,0.576365709,37,0,1
1e-08,166,-4.33589411,-1.78557217,-1.56745982,-0.992824614,-0.991292179,5.1694169,-2.02887726,-5.33755684,-4.65354633,3.21504378,2.7729702,-7.08736801,-0.585966945,6.38300323,5.995924,-4.62951708,1.58774662,7.61692095,7.13517857,-0.78718251,2.73655558,7.35281324,6.68094158,1.86731374,2.430866,3.13856506,2.25442839,1.91521227,2.72485495,4.43516111,5.50380564,0.515274942,37,0,1
1e-08,167,-4.33833504,-1.77068663,-1.57026303,-0.98927635,-0.989019156,5.20132923,-2.09030795,-5.27714777,-4.70058155,3.13874102,2.80757594,-7.1002593,-0.601408839,6.40595627,5.95528698,-4.67325211,1.5819428,7.66039515,7.12016535,-0.827769279,2.74589372,7.39202738,6.68281126,1.83557916,2.43195796,3.14914036,2.26117086,1.92289746,2.74105573,4.46212769,5.50336695,0.454237282,38,0,1
