tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,466,2.11803865,-3.66369152,-2.05422139,-0.810333729,-1.29284561,0.525352895,5.40573311,-2.54053664,2.16934538,3.37456369,5.69916821,-2.01947713,-0.742063165,1.19589031,6.64515591,1.38361001,0.0875625014,3.09584069,5.04251671,2.51702809,1.95419681,3.2796638,3.9384501,3.41785121,2.94771409,2.53060484,1.68578625,1.01727414,0.930166781,1.23778808,2.16731191,3.86108947,538,6,1
1e-07,467,2.11773086,-3.66389489,-2.05404472,-0.810402751,-1.29283476,0.525383472,5.40576744,-2.54051781,2.16945028,3.37493443,5.69905806,-2.01982093,-0.741899371,1.19590998,6.6453228,1.38356233,0.0875384212,3.09593534,5.0426774,2.51703453,1.95425522,3.27980757,3.93855381,3.41786933,2.94776106,2.5306294,1.68574512,1.01726842,0.930205524,1.23785675,2.16744399,3.86122251,545,7,1
1e-07,468,2.11754155,-3.66398501,-2.05392575,-0.810446739,-1.29280484,0.525664985,5.40568161,-2.54079103,2.16949105,3.37539935,5.69899178,-2.02017117,-0.741638243,1.19616258,6.64549828,1.38340354,0.0876222998,3.09610319,5.04284859,2.51699018,1.95430064,3.27998304,3.93871975,3.41788983,2.94776893,2.53071117,1.68581676,1.01730907,0.930278063,1.2379787,2.16763926,3.86140418,544,7,1
1e-07,469,2.11716461,-3.66423178,-2.05371404,-0.810525179,-1.29277909,0.525786161,5.40562487,-2.54085636,2.16959929,3.37592816,5.69876719,-2.02070498,-0.741371453,1.19617772,6.64564705,1.3832835,0.0875454545,3.09615445,5.04311895,2.51699233,1.95421195,3.28001928,3.93887329,3.41801381,2.94778395,2.53066444,1.68575609,1.01729333,0.930313647,1.23805666,2.16779065,3.86154938,535,6,1
1e-07,470,2.11681294,-3.66443133,-2.05347085,-0.81060791,-1.29274416,0.526023686,5.40548992,-2.54106092,2.1696732,3.37648702,5.69858027,-2.02119327,-0.741084695,1.19631767,6.64580584,1.38316572,0.0875667632,3.09627557,5.04329777,2.5169785,1.9542532,3.28016186,3.93900752,3.41802478,2.94775558,2.53068423,1.68583012,1.01734495,0.930327415,1.23810875,2.1679585,3.86174107,537,6,1
1e-07,471,2.11652875,-3.66460276,-2.05333614,-0.810667753,-1.2927388,0.526054382,5.40556383,-2.54104924,2.16974854,3.37678671,5.69855499,-2.02145123,-0.74093765,1.1964103,6.64597273,1.38305295,0.0875820816,3.09638953,5.04350328,2.5169549,1.95421851,3.28025126,3.93920612,3.41814804,2.94774604,2.5306344,1.68580365,1.01735675,0.930385172,1.2382108,2.16811752,3.86187649,535,6,1
1e-07,472,2.11625934,-3.66478658,-2.05315328,-0.810725868,-1.29270136,0.526279449,5.40543318,-2.54123688,2.1698451,3.37735534,5.69832706,-2.02201819,-0.740645051,1.19643354,6.64614582,1.38294089,0.0874648318,3.09640265,5.04375744,2.51704335,1.95422125,3.28032136,3.93927526,3.41821265,2.94783759,2.53066063,1.68575215,1.01737452,0.930469692,1.23830736,2.168262,3.86201286,538,6,1
1e-07,473,2.11586142,-3.664958,-2.05294538,-0.810803413,-1.29267764,0.526446998,5.40536308,-2.54136968,2.16994619,3.37787509,5.69817591,-2.02243948,-0.740442455,1.19652748,6.64628649,1.38295805,0.0875473469,3.09659028,5.04384327,2.51695585,1.95433283,3.2805469,3.93942118,3.41819263,2.94781613,2.53066516,1.68574882,1.01740754,0.930560589,1.23845041,2.16848469,3.86218619,539,6,1
1e-07,474,2.11554027,-3.6651504,-2.05275583,-0.810876608,-1.29267371,0.526480019,5.40537691,-2.5413518,2.17003536,3.37825871,5.69803953,-2.02285933,-0.740223527,1.19655323,6.64645338,1.38279319,0.0875156969,3.09669781,5.04408264,2.51684999,1.95426416,3.28068185,3.93965888,3.41823697,2.94770145,2.53062534,1.68582082,1.01746285,0.9305861,1.2385062,2.16862392,3.86233044,536,6,1
1e-07,475,2.1153903,-3.66526723,-2.05266023,-0.810918331,-1.29264545,0.526719928,5.40535116,-2.54158425,2.17008901,3.37862563,5.69804096,-2.0230968,-0.740045071,1.19675541,6.64665079,1.38264632,0.0875239447,3.0967865,5.0443244,2.51696134,1.95428133,3.2807436,3.93974304,3.41833591,2.94783664,2.53073502,1.68583214,1.01745772,0.930636644,1.23860586,2.16879654,3.86251688,537,6,1
1e-07,476,2.11494207,-3.66554379,-2.05236435,-0.811021984,-1.29261196,0.526905715,5.40522289,-2.5417223,2.17019367,3.3792212,5.69778872,-2.02364492,-0.739769697,1.19681525,6.64679193,1.3825922,0.0875246078,3.09689951,5.04447794,2.51692128,1.95430696,3.2808578,3.9398725,3.41843534,2.94787192,2.53064585,1.68572676,1.01746428,0.930688858,1.23868465,2.16896176,3.86268592,545,7,1
1e-07,477,2.11462903,-3.66567779,-2.05220437,-0.811076522,-1.29258585,0.527090371,5.40514565,-2.54186797,2.17027998,3.37975025,5.69761848,-2.02412176,-0.739493072,1.19693124,6.64696407,1.3824352,0.0875261277,3.09701848,5.04468489,2.51685715,1.95430589,3.28102303,3.94006371,3.41843843,2.94781303,2.53066301,1.68578386,1.01753271,0.930788875,1.23882437,2.1691618,3.8628304,537,6,1
1e-07,478,2.11436749,-3.66586208,-2.05205393,-0.811136603,-1.2925595,0.527254879,5.40512133,-2.54199719,2.17033243,3.38017249,5.69752502,-2.02446437,-0.739250481,1.19713414,6.64710617,1.382285,0.087602362,3.09717965,5.0448823,2.51680541,1.95429897,3.28114343,3.94021606,3.41849804,2.9478426,2.53071189,1.68578196,1.01750135,0.930807531,1.2388972,2.16931462,3.86299539,535,6,1
1e-07,479,2.11395359,-3.66603303,-2.05179977,-0.811226189,-1.29254794,0.527401626,5.40502596,-2.54211211,2.17043042,3.38070846,5.69731236,-2.02502608,-0.73895663,1.19716203,6.64727068,1.38213813,0.0875221118,3.09723353,5.04513454,2.51680541,1.95424843,3.28120661,3.9403708,3.41862726,2.94785762,2.53063273,1.68573785,1.01754677,0.930883229,1.23901355,2.16952515,3.86317921,538,6,1
1e-07,480,2.11376238,-3.66616106,-2.05170298,-0.811262608,-1.29251742,0.527573168,5.40502405,-2.54225183,2.17050004,3.38109827,5.69726706,-2.02530718,-0.738791108,1.19730353,6.64743757,1.38211155,0.0875751153,3.09737086,5.04526329,2.51682401,1.9543457,3.28137326,3.94048572,3.41863823,2.94788766,2.53068662,1.68576288,1.01760769,0.9309901,1.23913634,2.16968083,3.863307,537,6,1
1e-07,481,2.11345506,-3.66635323,-2.05150533,-0.811336339,-1.29249334,0.527728081,5.4049778,-2.54237127,2.17058897,3.38153005,5.697155,-2.02568936,-0.738599837,1.19736791,6.64760876,1.38206339,0.0875658318,3.09747696,5.04543352,2.51681161,1.95438313,3.28152156,3.94063878,3.41866922,2.94788051,2.5307076,1.68579495,1.01761889,0.931007802,1.23919809,2.16983581,3.86347818,544,7,1
1e-07,482,2.11301184,-3.66656017,-2.05126762,-0.811421752,-1.29247093,0.527878106,5.40486431,-2.54247284,2.17069364,3.38214517,5.69688129,-2.02627254,-0.738287091,1.19744933,6.6477437,1.38186896,0.0875513703,3.09757876,5.04567766,2.51676702,1.95431721,3.28159022,3.94079542,3.41877127,2.94787836,2.53063703,1.68572295,1.0176264,0.931077421,1.23931873,2.17003727,3.86363578,546,7,1
1e-07,483,2.11277413,-3.66671634,-2.05111766,-0.811485589,-1.29245806,0.527985692,5.40489006,-2.54255438,2.17077398,3.38240218,5.69688129,-2.02653599,-0.738187969,1.19741702,6.64795017,1.38186252,0.0874472037,3.09760571,5.04592609,2.51684999,1.95430994,3.28167129,3.9409399,3.41885328,2.94792604,2.53069162,1.68575215,1.0176388,0.931116164,1.23941123,2.17021489,3.86381602,544,7,1
1e-07,484,2.11254263,-3.66694808,-2.05098176,-0.811534226,-1.29242921,0.528122783,5.40483713,-2.54264474,2.17086887,3.38291931,5.69670582,-2.02700019,-0.737934053,1.19752264,6.64812183,1.38169312,0.0874626562,3.09773755,5.04613352,2.51677346,1.9543066,3.28182697,3.94112253,3.41888261,2.94788218,2.53068852,1.68579936,1.01768136,0.931142628,1.23944116,2.17028832,3.86391902,546,7,1
1e-07,485,2.11229038,-3.66710091,-2.05078149,-0.81160444,-1.29239058,0.528413713,5.4047575,-2.54291797,2.17092562,3.38341951,5.69662046,-2.02736902,-0.73768121,1.1977489,6.64827633,1.38167977,0.0875553712,3.09790516,5.04625034,2.51679373,1.95440412,3.28196764,3.94122696,3.41893053,2.94792461,2.53074574,1.68585646,1.01773465,0.931195855,1.23952961,2.17047143,3.86412549,536,6,1
1e-07,486,2.1120131,-3.66722226,-2.05069637,-0.811645865,-1.29238284,0.528466284,5.40478802,-2.5429287,2.17100525,3.38376355,5.69656134,-2.02769494,-0.737528622,1.19779623,6.64845085,1.38159335,0.0875493437,3.09801459,5.04644728,2.51676607,1.95441246,3.28210688,3.94139791,3.4189949,2.94793367,2.53073359,1.685817,1.01773918,0.931281567,1.23967123,2.1706686,3.86425543,538,6,1
1e-07,487,2.11166143,-3.66743827,-2.05043936,-0.811727345,-1.29234385,0.528758764,5.40460205,-2.54318857,2.17108989,3.38443685,5.69628239,-2.02828979,-0.737162948,1.19795728,6.64859533,1.38141918,0.0875409096,3.09810925,5.04665375,2.51676559,1.95442545,3.28221917,3.94151473,3.41904902,2.94796824,2.53074622,1.6858108,1.01776338,0.931325614,1.23973811,2.17082357,3.86443663,546,7,1
1e-07,488,2.11138296,-3.66761756,-2.05031109,-0.811784446,-1.29233384,0.528778374,5.40463495,-2.54315734,2.17118335,3.38474679,5.69621038,-2.02863193,-0.737017572,1.19794273,6.64877319,1.38129985,0.087503612,3.09821892,5.04690218,2.51668477,1.95437586,3.28236103,3.94172144,3.41908002,2.9479146,2.53076291,1.68585122,1.01777744,0.931363702,1.23982251,2.17096233,3.86455107,539,6,1
1e-07,489,2.11081648,-3.6678462,-2.04997897,-0.811897039,-1.29230309,0.528966069,5.4044919,-2.54329705,2.17127013,3.38539457,5.6959033,-2.02923107,-0.736662924,1.19806755,6.64888859,1.38114798,0.0874942988,3.09829545,5.04708481,2.51668382,1.95437014,3.2824204,3.94180512,3.41916227,2.94793558,2.53064156,1.68572128,1.01780856,0.931476414,1.23996806,2.17120171,3.86473203,537,6,1
1e-07,490,2.11074328,-3.66798925,-2.04991102,-0.811929822,-1.29228485,0.529167354,5.4044733,-2.54348397,2.17133331,3.3857677,5.69590473,-2.02951121,-0.736519337,1.19818461,6.64908886,1.3812089,0.0875425637,3.0984478,5.04719257,2.5167191,1.95452118,3.2826407,3.94192696,3.41914296,2.94799304,2.53081369,1.68583488,1.0178057,0.931466579,1.24001205,2.17132354,3.86490321,543,7,1
1e-07,491,2.11036706,-3.66817403,-2.04970694,-0.812007666,-1.29226875,0.529249609,5.40446997,-2.54352212,2.17143464,3.38615584,5.69576216,-2.02991343,-0.736316979,1.19819248,6.64925337,1.38099694,0.0874512419,3.09849834,5.04751587,2.51664853,1.95435417,3.2826848,3.94216585,3.41927528,2.94795513,2.53074861,1.68580127,1.01782632,0.93154037,1.24012661,2.17150807,3.86505675,535,6,1
1e-07,492,2.11000347,-3.66837406,-2.04948545,-0.812091768,-1.29224384,0.52945286,5.40438986,-2.54369378,2.17149997,3.38669944,5.69561386,-2.03034854,-0.736024857,1.19841504,6.64941978,1.38091838,0.0875488967,3.09867787,5.04762363,2.51662731,1.95445633,3.28283906,3.94227505,3.41933465,2.94801188,2.53075123,1.68574941,1.01781976,0.931594372,1.24023962,2.17171168,3.86524582,546,7,1
1e-07,493,2.10969877,-3.6685431,-2.04930067,-0.812159121,-1.29221654,0.529585242,5.40436983,-2.54378867,2.17159152,3.38707614,5.69551754,-2.03067636,-0.735857487,1.19847333,6.64957619,1.38073981,0.0875123665,3.0987494,5.04787064,2.51660776,1.95441592,3.28295732,3.9424789,3.41939116,2.94792247,2.53069925,1.68582201,1.01791573,0.931665361,1.24032557,2.17187166,3.8653996,537,6,1
1e-07,494,2.10947275,-3.66866732,-2.04918194,-0.812205434,-1.29219329,0.529760659,5.40431929,-2.54393744,2.17166257,3.38749719,5.6954217,-2.03110123,-0.735622525,1.19854307,6.64976549,1.38064706,0.087474145,3.09884119,5.04809952,2.51662326,1.95442975,3.28310442,3.94264436,3.41942,2.94793463,2.53077078,1.68587899,1.01795483,0.931725085,1.24042153,2.17203641,3.86555624,544,7,1
1e-07,495,2.10907149,-3.66889429,-2.04895616,-0.81228596,-1.29217124,0.52992934,5.4042449,-2.5440619,2.17175055,3.38811874,5.69519472,-2.0316062,-0.735313296,1.198735,6.64989471,1.38056219,0.0875499845,3.09899688,5.04821014,2.51658964,1.95450878,3.28324127,3.94272208,3.41945243,2.94800758,2.53078127,1.68577278,1.01790321,0.931783855,1.24053609,2.17222643,3.86571836,545,7,1
1e-07,496,2.10868335,-3.66907597,-2.048738,-0.812358081,-1.29213929,0.530105531,5.40411329,-2.54419112,2.1718514,3.38866806,5.69496298,-2.03216314,-0.735052943,1.19872403,6.65005255,1.38049102,0.0874837562,3.09907341,5.04843855,2.51654339,1.95446157,3.28333139,3.94287992,3.41952944,2.94797921,2.53072333,1.68577111,1.01796246,0.931856632,1.24063742,2.17240024,3.86585879,545,7,1
1e-07,497,2.1084466,-3.66921186,-2.04859447,-0.812418401,-1.29212105,0.530235171,5.40413952,-2.5442946,2.17195225,3.38899016,5.69493628,-2.03242278,-0.734949112,1.19875765,6.6502347,1.38039517,0.0874239951,3.09910989,5.04870939,2.51664758,1.95441711,3.28337646,3.94303799,3.41965175,2.94801283,2.53073883,1.6857866,1.01797211,0.931894004,1.24073184,2.17258096,3.86604095,545,7,1
1e-07,498,2.10809183,-3.66944599,-2.04836988,-0.812500775,-1.29210651,0.530342996,5.4040885,-2.54435539,2.17203927,3.38949609,5.69475365,-2.03290844,-0.734698117,1.19882703,6.65040016,1.38030863,0.0874402449,3.09925628,5.04886961,2.51656079,1.95445025,3.28352785,3.94317603,3.41969919,2.94801116,2.53069973,1.68576348,1.01801407,0.931959212,1.2408154,2.17273045,3.86618519,537,6,1
1e-07,499,2.10775828,-3.66963863,-2.04815578,-0.812570095,-1.29205787,0.530615866,5.40394688,-2.54459071,2.17209816,3.39006591,5.69455147,-2.03336716,-0.73437202,1.19905376,6.65053892,1.38016319,0.0875183195,3.09942389,5.04902649,2.51648879,1.95449209,3.2837019,3.94331908,3.41968656,2.94801188,2.53074956,1.68578279,1.01803744,0.932012856,1.24090207,2.17289686,3.8663497,535,6,1
1e-07,500,2.10759377,-3.66976166,-2.04809165,-0.812605321,-1.29206204,0.530662835,5.40401602,-2.5446105,2.17217922,3.39038944,5.69453001,-2.03366518,-0.734224737,1.19911659,6.6507225,1.38006127,0.0874883607,3.09949517,5.04925585,2.51652098,1.95446086,3.28377962,3.94349504,3.41980553,2.94802713,2.53075051,1.68580711,1.01805413,0.932045281,1.24097228,2.17302799,3.8664825,539,6,1
1e-07,501,2.10727954,-3.66989088,-2.04790378,-0.812675357,-1.29202998,0.530877233,5.40395403,-2.54480147,2.17227316,3.39080977,5.69445992,-2.0340085,-0.734080613,1.19916439,6.65090418,1.38008821,0.0874807388,3.09959722,5.04939079,2.51658082,1.95457208,3.28392935,3.94358993,3.41985393,2.94810009,2.53077745,1.68576884,1.01807976,0.932160079,1.24114287,2.17326474,3.86666894,546,7,1
1e-07,502,2.10681844,-3.67012501,-2.0476315,-0.812765956,-1.29200137,0.531051338,5.40380955,-2.54492378,2.17234921,3.3914268,5.69415951,-2.03457499,-0.733710706,1.19933403,6.65101957,1.37982166,0.0875128731,3.09973502,5.04962492,2.51645446,1.95450509,3.28403687,3.94374156,3.41988921,2.94806385,2.53072214,1.68574476,1.01813424,0.932229042,1.24122715,2.17343283,3.866817,544,7,1
1e-07,503,2.10652065,-3.67033243,-2.04744339,-0.81283772,-1.291978,0.531221449,5.40374231,-2.54505658,2.1724391,3.39195681,5.69396782,-2.03513384,-0.733419359,1.19936478,6.65119553,1.37972271,0.0874248147,3.09979939,5.04990625,2.51643038,1.95443261,3.28413773,3.94395494,3.41996551,2.94802547,2.53073478,1.6857903,1.01813877,0.93224287,1.24128842,2.17357945,3.86698484,536,6,1
1e-07,504,2.1062758,-3.6704917,-2.04730773,-0.812886715,-1.29194856,0.53137213,5.40373039,-2.54517198,2.17250896,3.39235616,5.69390678,-2.03540897,-0.733228266,1.19956124,6.65135098,1.37959826,0.0875102058,3.09993696,5.05004358,2.51647711,1.95449173,3.28421021,3.94403744,3.42007613,2.94808769,2.53071713,1.68576276,1.0181613,0.932299197,1.24138331,2.17373848,3.86712885,538,6,1
1e-07,505,2.10597754,-3.6706326,-2.0471344,-0.812955081,-1.2919271,0.531524181,5.40369654,-2.54529405,2.17260242,3.39271617,5.69384193,-2.03573227,-0.733105183,1.19956851,6.65154791,1.37953031,0.0874835551,3.10005093,5.05023003,2.51642013,1.95454049,3.28443265,3.94422579,3.42003655,2.94806409,2.53081203,1.68582475,1.01818216,0.932362199,1.24150002,2.17393541,3.86730742,547,7,1
1e-07,506,2.10562944,-3.67079449,-2.04695535,-0.813021243,-1.29191399,0.531686306,5.4036212,-2.54542708,2.1726644,3.39323783,5.69366693,-2.03622556,-0.73280406,1.19970345,6.6517005,1.37947059,0.0874977186,3.10016704,5.05039215,2.5164361,1.95460665,3.28456283,3.94431663,3.42007303,2.94810987,2.53082442,1.68579137,1.01817298,0.93241334,1.24160862,2.17413116,3.86747503,539,6,1
1e-07,507,2.10539556,-3.67098689,-2.04680777,-0.813076317,-1.29188848,0.531850636,5.40359879,-2.54554987,2.17275739,3.39373875,5.69353437,-2.03662992,-0.732558846,1.19986796,6.65185785,1.37928402,0.0875508115,3.10032701,5.0506134,2.51632643,1.95454597,3.28469133,3.94454455,3.42016101,2.94808483,2.53081894,1.6858176,1.01821041,0.932461321,1.24168217,2.17426157,3.86761093,545,7,1
1e-07,508,2.10507441,-3.67119122,-2.04657984,-0.813148081,-1.29183972,0.532120168,5.40342426,-2.54578352,2.17283344,3.39432597,5.69331217,-2.03716135,-0.732258499,1.19997764,6.65201378,1.37917745,0.0875330642,3.10041881,5.05081177,2.51632547,1.9545536,3.28479743,3.94467998,3.42020893,2.94807124,2.53080225,1.68583322,1.01827216,0.932537556,1.24176311,2.1744051,3.86776614,547,7,1
1e-07,509,2.10478878,-3.67133403,-2.04646134,-0.813203633,-1.2918514,0.532062948,5.40352821,-2.54568529,2.17293143,3.39455771,5.69328642,-2.03745961,-0.732162774,1.19989669,6.65219402,1.37915671,0.0874540061,3.10048532,5.05105495,2.51630092,1.95451772,3.28491259,3.9448688,3.42029667,2.94806385,2.5307734,1.68582761,1.01829445,0.932579577,1.24185252,2.17456722,3.8679018,536,6,1
1e-07,510,2.10435247,-3.67156577,-2.04619598,-0.813297272,-1.29181838,0.532301426,5.40337849,-2.54588366,2.17300892,3.39519548,5.69302416,-2.03801346,-0.731829286,1.20005214,6.65232944,1.37904382,0.0874780416,3.10060358,5.0512042,2.5162921,1.9545933,3.28507471,3.94496608,3.42027593,2.94805861,2.53079462,1.68581855,1.01830423,0.932631612,1.24195266,2.17476797,3.86808538,535,6,1
1e-07,511,2.10420442,-3.67167497,-2.04609704,-0.81333977,-1.2917887,0.532521188,5.40337753,-2.5460875,2.17308021,3.39555979,5.69301271,-2.03829217,-0.731650412,1.20020568,6.6525383,1.37889707,0.087471053,3.10070181,5.05146217,2.51635671,1.95455456,3.28511882,3.94512391,3.42045903,2.94817185,2.53082013,1.68580878,1.01832831,0.932711601,1.24207401,2.17494655,3.86826324,548,7,1
1e-07,512,2.10379148,-3.67193341,-2.04585218,-0.81343174,-1.29177344,0.532588184,5.40333605,-2.5460999,2.17318177,3.39602089,5.69283009,-2.0387516,-0.731447339,1.20020032,6.65268564,1.37880778,0.0874364972,3.10079217,5.05166197,2.51627874,1.95454144,3.28528666,3.94533086,3.42044997,2.94806361,2.53080106,1.68584621,1.0183382,0.9327088,1.24211097,2.17508101,3.86841059,537,6,1
1e-07,513,2.10350847,-3.67206073,-2.04568481,-0.813495696,-1.2917496,0.532790303,5.40328407,-2.54628301,2.17324281,3.39645386,5.69275141,-2.03907585,-0.731235623,1.20037699,6.65283632,1.37875426,0.0874877945,3.10091233,5.0518136,2.51635504,1.95461059,3.28534913,3.94537163,3.42056084,2.9481988,2.53080702,1.68577731,1.01836407,0.932819307,1.24226153,2.17529845,3.86859131,537,6,1
1e-07,514,2.10339952,-3.67221594,-2.04560041,-0.813524842,-1.2917105,0.533029735,5.40323591,-2.54649925,2.17332864,3.39692545,5.69266462,-2.03946662,-0.731027961,1.20048177,6.65303802,1.37870276,0.0874612853,3.10099292,5.05201578,2.51640964,1.95463622,3.28547239,3.94553518,3.42060995,2.94820738,2.53089762,1.68590152,1.01841903,0.932840347,1.24230814,2.17540383,3.86873651,535,6,1
1e-07,515,2.1028583,-3.67241621,-2.04530931,-0.813634574,-1.29170609,0.533107579,5.40317583,-2.54652905,2.17340446,3.39740372,5.69247246,-2.03989267,-0.730760098,1.20063281,6.65317535,1.3785094,0.0875501037,3.10119414,5.05217266,2.51623821,1.95465016,3.28566265,3.94570899,3.42061543,2.94815874,2.53084874,1.68582249,1.0183897,0.932893336,1.24243474,2.17564201,3.86892295,539,6,1
1e-07,516,2.10253143,-3.6726191,-2.04509306,-0.81370616,-1.29166579,0.533357799,5.40305424,-2.54674268,2.17349648,3.39800811,5.69224739,-2.04043698,-0.730454087,1.20074606,6.65331888,1.37840569,0.087526679,3.10126138,5.05236101,2.51629186,1.95468616,3.28576517,3.94581604,3.42066312,2.94817901,2.53085661,1.6858362,1.01843119,0.932962954,1.24253452,2.1758163,3.86909151,539,6,1
1e-07,517,2.10225701,-3.67274523,-2.04496717,-0.813758314,-1.29164648,0.533452749,5.40305567,-2.54680324,2.17358589,3.39832902,5.69220066,-2.04072094,-0.730329156,1.20078254,6.6534996,1.37826943,0.0875256732,3.10139704,5.05262423,2.51619911,1.95459449,3.28583837,3.9460144,3.42082524,2.94822955,2.53080225,1.68576562,1.01847112,0.933066964,1.24266243,2.1759932,3.86923099,535,6,1
1e-07,518,2.10209537,-3.67294431,-2.04486251,-0.813795626,-1.29162645,0.533591807,5.40302563,-2.5468986,2.1736424,3.39880872,5.69205046,-2.04121208,-0.730024099,1.20089591,6.65367317,1.37819135,0.0874749348,3.10145497,5.05280781,2.5162642,1.95466578,3.28600907,3.94614148,3.42077017,2.94819283,2.53091073,1.68588233,1.01848996,0.933056951,1.242679,2.1760695,3.86934686,537,6,1
1e-07,519,2.10165668,-3.67313409,-2.04459262,-0.813892603,-1.29159439,0.53380239,5.40293217,-2.54707384,2.17375493,3.39932585,5.69187689,-2.04163313,-0.729854345,1.20091724,6.65383101,1.37814951,0.0874463245,3.10153556,5.05299044,2.51626563,1.95466638,3.28611016,3.94629717,3.420856,2.94817638,2.53086472,1.68587625,1.01852131,0.933128119,1.24280608,2.17630291,3.86955047,536,6,1
