tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,201,2.1987555,-3.61516547,-2.10283327,-0.792269468,-1.29914463,0.48317948,5.41910601,-2.50845933,2.14606762,3.2502594,5.73327494,-1.9082793,-0.802876472,1.17194915,6.60155201,1.41049314,0.0883407667,3.06728435,4.99000216,2.52082944,1.95200944,3.24752307,3.89900494,3.40241051,2.94538665,2.52957344,1.68536723,1.01082194,0.915164113,1.21263444,2.12245321,3.81812978,137,0,1
1e-08,202,2.19847369,-3.61535263,-2.10264993,-0.792337418,-1.29912007,0.483339876,5.41905928,-2.50858068,2.1461544,3.25072217,5.73315668,-1.90869641,-0.802635193,1.17205369,6.6017127,1.41034544,0.0883428007,3.06740022,4.99023151,2.5207994,1.95198882,3.24763966,3.89917302,3.40247321,2.94537687,2.52957511,1.68539441,1.0108633,0.915215254,1.21271586,2.12260795,3.81829095,137,0,1
1e-08,203,2.19817495,-3.61553216,-2.10247636,-0.792403996,-1.2990998,0.483474672,5.41902971,-2.50867653,2.14625001,3.25116181,5.73305511,-1.90908217,-0.802439272,1.17212331,6.60188246,1.41026926,0.0883442014,3.06751299,4.99041367,2.5207839,1.9520179,3.2477777,3.89931345,3.40250897,2.94538641,2.52959895,1.68540287,1.01088321,0.915274322,1.21281683,2.12278104,3.81845212,137,0,1
1e-08,204,2.19786668,-3.61573195,-2.10228395,-0.792475224,-1.2990725,0.483638585,5.41898298,-2.50879765,2.14633703,3.25163794,5.73293495,-1.90950775,-0.802202344,1.17222273,6.60204315,1.41019166,0.0883552805,3.06762958,4.99058723,2.52076793,1.95204234,3.24790025,3.89945555,3.40257907,2.94540572,2.52958775,1.68538427,1.01090205,0.915327132,1.21290445,2.12294436,3.81861567,137,0,1
1e-08,205,2.19757295,-3.61591506,-2.10210729,-0.792541564,-1.29905164,0.483799398,5.41892719,-2.50891995,2.14643288,3.25213408,5.73280048,-1.90994418,-0.801961124,1.17232263,6.60221386,1.41007054,0.0883555338,3.06774068,4.99078512,2.52076054,1.95206344,3.24802184,3.89957738,3.40262675,2.94544578,2.52960944,1.68536222,1.01091492,0.9153952,1.21301055,2.12311745,3.81877589,137,0,1
1e-08,206,2.19726658,-3.61610007,-2.10192227,-0.792611063,-1.2990284,0.48395133,5.41888142,-2.50903201,2.14653063,3.25259089,5.7326808,-1.91035748,-0.801762402,1.17236423,6.60237885,1.41000736,0.0883189663,3.06781864,4.99099922,2.52077651,1.95204473,3.24810553,3.89973378,3.40272927,2.94545364,2.52958155,1.68536341,1.01095021,0.915449083,1.21310031,2.12328458,3.81894159,137,0,1
1e-08,207,2.19698381,-3.61629248,-2.10174036,-0.792675257,-1.29899788,0.484132618,5.41881895,-2.50917006,2.14661574,3.25308681,5.73254204,-1.9108125,-0.80148983,1.17248178,6.60254002,1.40986085,0.0883177817,3.06793022,4.99121428,2.52074361,1.95202911,3.24822521,3.8999064,3.40279269,2.94543958,2.52957869,1.68538642,1.010988,0.915499985,1.21318281,2.1234386,3.81909871,137,0,1
1e-08,208,2.19667721,-3.61647129,-2.10155702,-0.792744935,-1.29897821,0.48427096,5.41877985,-2.50927043,2.14671445,3.25353146,5.73242617,-1.91121995,-0.801290274,1.17252278,6.60271025,1.40978038,0.0882880166,3.06802249,4.99141979,2.52073288,1.95203948,3.24836206,3.90006304,3.40282559,2.94543314,2.52959895,1.68540001,1.01101053,0.915562212,1.213287,2.12361455,3.81926227,137,0,1
1e-08,209,2.19635129,-3.61666989,-2.10134387,-0.792823792,-1.2989496,0.484465897,5.41870832,-2.50942802,2.14680505,3.25403976,5.73229313,-1.91165257,-0.801041782,1.17264712,6.60287333,1.40967345,0.0883100852,3.06814623,4.99160719,2.52072167,1.95205736,3.24847412,3.90019584,3.40289831,2.9454627,2.52959609,1.68538368,1.01102424,0.915607989,1.21337807,2.12379527,3.81944656,137,0,1
1e-08,210,2.19607711,-3.61685157,-2.10117865,-0.792884886,-1.29892671,0.48461169,5.41867161,-2.50953197,2.14688873,3.25449395,5.7321806,-1.91206038,-0.800811768,1.1727457,6.60303497,1.4095813,0.0883158147,3.06825686,4.99179077,2.52071452,1.95208061,3.24859905,3.90032959,3.402946,2.94548011,2.52960896,1.6853863,1.01105666,0.915676236,1.21347368,2.12395048,3.81959581,137,0,1
1e-08,211,2.19578838,-3.61703205,-2.10101247,-0.792948723,-1.29890609,0.484752893,5.41863918,-2.50963378,2.14698505,3.25494504,5.73206806,-1.91246891,-0.800605237,1.17280293,6.6032052,1.40950382,0.0882935673,3.06835198,4.99199295,2.52071548,1.95209134,3.24871659,3.90047932,3.40301657,2.94549417,2.52960372,1.68537974,1.01108456,0.915741503,1.21357441,2.12411833,3.81975174,137,0,1
1e-08,212,2.19548392,-3.61723018,-2.10081744,-0.793021262,-1.2988795,0.484916121,5.41858578,-2.50975537,2.14707613,3.25541925,5.7319417,-1.91290402,-0.800366104,1.1728878,6.603374,1.40938854,0.0882819369,3.06845689,4.99220133,2.52069449,1.95209324,3.24884558,3.90063429,3.40305614,2.94549084,2.52962756,1.68540096,1.01110017,0.915782273,1.2136575,2.1242795,3.81991649,136,0,1
1e-08,213,2.19517827,-3.61740994,-2.10062933,-0.793091059,-1.29885602,0.485076845,5.41854,-2.5098784,2.14716482,3.25587964,5.73182678,-1.91330898,-0.80014348,1.1729815,6.6035347,1.40928233,0.0882819742,3.06856298,4.99240494,2.5206871,1.95208728,3.24894643,3.90078378,3.40314412,2.94550872,2.52960682,1.68538642,1.01113689,0.915853143,1.21376169,2.12445807,3.82008624,137,0,1
1e-08,214,2.19484305,-3.61759329,-2.10043263,-0.793166757,-1.29883611,0.485234737,5.4184866,-2.50999904,2.14726138,3.25636625,5.73169374,-1.91374946,-0.799910486,1.17305648,6.60370159,1.40919566,0.0882705823,3.06866598,4.99259281,2.52066827,1.95210552,3.24908662,3.90094447,3.40318418,2.94550252,2.52962208,1.68539226,1.01114166,0.915900588,1.21386683,2.12465215,3.82026696,137,0,1
1e-08,215,2.19456577,-3.61778879,-2.10025334,-0.793230712,-1.29880607,0.485419124,5.41842079,-2.51014209,2.1473496,3.25686455,5.73156404,-1.91417778,-0.799672186,1.17316544,6.60386467,1.40910876,0.0882829726,3.06878138,4.99277306,2.52066493,1.95213568,3.24920988,3.90107107,3.40323353,2.9455266,2.52963924,1.68539762,1.01116765,0.915953398,1.21395016,2.12480235,3.8204217,137,0,1
1e-08,216,2.19427443,-3.61795926,-2.10008025,-0.793297708,-1.29878867,0.485539377,5.41840506,-2.51022482,2.14744163,3.25727487,5.73147631,-1.91453886,-0.799477458,1.17325032,6.60403204,1.4089886,0.0882968083,3.06890893,4.99297714,2.5206244,1.95213497,3.24933529,3.90122819,3.40329528,2.94553638,2.52964234,1.68539834,1.01119781,0.916017234,1.21404922,2.12497187,3.82058167,137,0,1
1e-08,217,2.19398618,-3.61816669,-2.09989619,-0.793364346,-1.29875958,0.485723644,5.41833591,-2.51036572,2.14752412,3.25779271,5.73132467,-1.91500759,-0.799194932,1.17337954,6.60419369,1.40885079,0.0883032531,3.06902456,4.99318314,2.52060366,1.95213747,3.24945235,3.90136862,3.40335035,2.94555473,2.52965617,1.6853956,1.0112102,0.916062891,1.21412969,2.12512279,3.82073903,137,0,1
1e-08,218,2.19369149,-3.61834288,-2.09972358,-0.793429732,-1.29874134,0.485848695,5.41830921,-2.51045156,2.1476264,3.25822783,5.73121262,-1.91541302,-0.799007654,1.17339897,6.60436487,1.40878034,0.0882502273,3.06909299,4.99340582,2.52062035,1.95211899,3.2495482,3.90153813,3.40344214,2.94554543,2.52962422,1.68540108,1.0112524,0.916122139,1.21422315,2.12528872,3.82089639,136,0,1
1e-08,219,2.19338298,-3.61853695,-2.09952998,-0.793502629,-1.29871678,0.486006826,5.41826582,-2.51056767,2.14770985,3.25869226,5.73109818,-1.91581953,-0.798768163,1.173522,6.60452318,1.40866089,0.0882808566,3.06922674,4.99358702,2.52057362,1.95213127,3.24968433,3.90169597,3.40349221,2.94554734,2.52963161,1.68540251,1.01127398,0.916177154,1.21431613,2.12545753,3.82106328,137,0,1
1e-08,220,2.19306064,-3.61872983,-2.09933376,-0.793576121,-1.29869306,0.486163199,5.41820908,-2.51068521,2.14780951,3.25916409,5.73096848,-1.91625524,-0.798555136,1.17356586,6.60469246,1.40858912,0.0882502571,3.06931925,4.99379492,2.52057362,1.95213819,3.24979997,3.90183496,3.4035511,2.94556451,2.52963424,1.68539798,1.01129937,0.916240394,1.21441853,2.12563443,3.82122993,137,0,1
1e-08,221,2.19275928,-3.61891007,-2.09914851,-0.793644726,-1.29866576,0.486350179,5.41815138,-2.51083446,2.14789295,3.25965357,5.73084736,-1.91666579,-0.798303783,1.17370975,6.60484886,1.40846586,0.0882802084,3.06944561,4.99398232,2.52055454,1.95215619,3.24992633,3.90197659,3.40359879,2.94557977,2.52965498,1.68540061,1.0113101,0.91628927,1.21451461,2.12581205,3.82140303,137,0,1
1e-08,222,2.1924746,-3.61910415,-2.09897518,-0.793711066,-1.298648,0.486478418,5.41811657,-2.51092219,2.1479857,3.26010895,5.7307272,-1.91709197,-0.798084438,1.17376971,6.60502195,1.40837824,0.088262327,3.0695467,4.99417973,2.52054858,1.95217276,3.25004983,3.90211916,3.40365624,2.94559288,2.52966261,1.6854018,1.01132405,0.916330695,1.2145946,2.12596631,3.82156062,137,0,1
1e-08,223,2.19215059,-3.61928177,-2.09876466,-0.793786705,-1.29861736,0.486680567,5.41803932,-2.51108718,2.14807653,3.26060891,5.73059082,-1.91752732,-0.7978369,1.17387819,6.60518503,1.40826058,0.0882652402,3.06965756,4.99438,2.52052593,1.95217872,3.25018001,3.90227866,3.40370584,2.94558692,2.52966881,1.68542302,1.01136839,0.916399717,1.21470034,2.12615228,3.82173991,137,0,1
1e-08,224,2.19185567,-3.61945891,-2.09859371,-0.793851018,-1.29859543,0.486826777,5.4180007,-2.51119518,2.14817786,3.26106381,5.73048019,-1.91792619,-0.797654092,1.17391801,6.60534954,1.40821695,0.0882420987,3.06974554,4.99457169,2.52054334,1.95218849,3.25028086,3.90241981,3.40378594,2.9456017,2.52965093,1.68541598,1.01141179,0.916476488,1.21480668,2.12632394,3.82189608,137,0,1
1e-08,225,2.19154334,-3.61966157,-2.0983932,-0.793924928,-1.29856622,0.487006247,5.41793776,-2.5113337,2.14826179,3.26155663,5.73034573,-1.91836095,-0.797391117,1.17404902,6.60551071,1.40808558,0.0882595852,3.0698669,4.99476004,2.5205195,1.95220661,3.25041008,3.90256262,3.40383863,2.94561863,2.52965903,1.68540359,1.01141715,0.916522324,1.21489537,2.12649012,3.82206416,136,0,1
1e-08,226,2.19126987,-3.61984277,-2.09823537,-0.793986082,-1.2985487,0.487129092,5.41791487,-2.511415,2.14835072,3.26198697,5.73023701,-1.91876876,-0.797176778,1.17410851,6.60568285,1.40798259,0.0882416144,3.06997561,4.99497557,2.52048779,1.95220923,3.25055027,3.90271544,3.40386415,2.94562459,2.52970529,1.68542171,1.0114156,0.916556895,1.21497846,2.12664652,3.82221842,137,0,1
1e-08,227,2.1909616,-3.62003112,-2.09804988,-0.794056058,-1.29852724,0.487274379,5.41787624,-2.5115211,2.14844489,3.26246119,5.73011684,-1.919191,-0.796947002,1.17420089,6.6058526,1.40788186,0.0882398635,3.07007837,4.99516535,2.5204947,1.95222712,3.25065732,3.90285325,3.40395093,2.94565105,2.52967691,1.68539357,1.01145446,0.916633308,1.21508133,2.12681723,3.82237911,137,0,1
1e-08,228,2.19065285,-3.62022066,-2.09786391,-0.794126689,-1.29850578,0.487414867,5.41784239,-2.51162243,2.14853883,3.26290083,5.7300086,-1.91957688,-0.796747446,1.17427325,6.60601282,1.40779471,0.0882371515,3.07018709,4.99536419,2.52047515,1.95222723,3.25077748,3.90301371,3.40400577,2.94563961,2.52968216,1.68541503,1.0114783,0.91667825,1.21517026,2.12698627,3.82254338,137,0,1
1e-08,229,2.19036984,-3.62040138,-2.0976882,-0.794190943,-1.29847932,0.487594992,5.41778278,-2.5117631,2.14861917,3.26339674,5.72988081,-1.92000961,-0.796485662,1.17441094,6.6061759,1.4076761,0.0882589966,3.07030749,4.99554443,2.52046657,1.95225132,3.25089216,3.90314436,3.40408063,2.94567442,2.5296762,1.68539798,1.01150918,0.916744947,1.21526706,2.12715125,3.82270551,137,0,1
1e-08,230,2.19007611,-3.62058353,-2.09750605,-0.794258475,-1.29845536,0.487756103,5.41773415,-2.51188517,2.14871478,3.26385927,5.72975731,-1.92043519,-0.796275258,1.17445636,6.60634327,1.40761483,0.0882260948,3.07039499,4.99574852,2.52046371,1.95225537,3.25101233,3.9032917,3.4041307,2.94568491,2.52969599,1.68540502,1.01152885,0.91680187,1.21536374,2.12731957,3.82286859,136,0,1
1e-08,231,2.18973827,-3.6207757,-2.09729743,-0.79433471,-1.2984271,0.487936765,5.41766167,-2.51202607,2.14880919,3.26435852,5.72961426,-1.92088032,-0.796026349,1.17455423,6.60650635,1.40747309,0.0882203355,3.07050228,4.99596643,2.52044153,1.95223987,3.2511251,3.90346003,3.40420318,2.94567633,2.52967834,1.6854099,1.01156414,0.916865885,1.21546865,2.12750602,3.82304358,136,0,1
1e-08,232,2.18947339,-3.62095094,-2.0971396,-0.794395089,-1.29840541,0.488074422,5.41763783,-2.51212215,2.14889193,3.26478887,5.7295146,-1.92126501,-0.795807779,1.17465293,6.60667181,1.40738177,0.0882371962,3.07063007,4.99615097,2.52040601,1.95226824,3.25127673,3.90360713,3.40422845,2.94568443,2.52971458,1.68542349,1.01157558,0.916910231,1.215554,2.12766123,3.82319689,137,0,1
1e-08,233,2.18914437,-3.62114859,-2.09693623,-0.79447037,-1.29838109,0.488238096,5.41757822,-2.51224709,2.14899254,3.26528144,5.72937679,-1.92169869,-0.795588017,1.1747185,6.60683632,1.40730464,0.088217549,3.0707202,4.99634981,2.52042031,1.95227516,3.25137448,3.90374112,3.40430331,2.94570494,2.52970648,1.68540978,1.01159585,0.916966438,1.21564913,2.12783432,3.82336473,137,0,1
1e-08,234,2.18886638,-3.62133551,-2.09675837,-0.794536114,-1.29835737,0.488388985,5.41753721,-2.512357,2.14907527,3.26573682,5.7292614,-1.92212737,-0.79534781,1.17480624,6.60700274,1.4071877,0.0882058889,3.07082415,4.9965682,2.52040076,1.95225561,3.25147891,3.90390778,3.40439391,2.94570827,2.5296762,1.68540764,1.01164901,0.917040944,1.21574211,2.12799048,3.82352114,137,0,1
1e-08,235,2.18853235,-3.62151814,-2.09656024,-0.794610202,-1.29833364,0.488568068,5.41747093,-2.51250052,2.14917421,3.26623845,5.72912073,-1.92256033,-0.795116723,1.17489493,6.6071682,1.40709341,0.0882034153,3.07093334,4.99675512,2.52038717,1.95228076,3.25161529,3.90404582,3.40442801,2.94572735,2.52971268,1.6854037,1.01163816,0.917083263,1.21584797,2.12818503,3.8237021,137,0,1
1e-08,236,2.18824053,-3.62171268,-2.09638786,-0.794676542,-1.29831338,0.488695502,5.41744757,-2.51258683,2.14926171,3.26667905,5.72901678,-1.92294335,-0.794900954,1.17500198,6.60732937,1.40696895,0.0882272124,3.0710628,4.99694729,2.52034283,1.95228398,3.2517457,3.90420842,3.40448427,2.94572139,2.52971148,1.68541586,1.01166999,0.917135417,1.21593332,2.12833977,3.82385349,137,0,1
1e-08,237,2.18794441,-3.62190866,-2.09619117,-0.794749141,-1.29828525,0.488876849,5.41738749,-2.51272917,2.14935064,3.26715899,5.72889376,-1.92336702,-0.794665456,1.17510164,6.60749435,1.40686715,0.0882302895,3.07117581,4.99714613,2.52032351,1.95228767,3.25186563,3.90436697,3.40455389,2.94572616,2.52970934,1.68542647,1.01170039,0.917182922,1.21601486,2.12850118,3.82402468,137,0,1
1e-08,238,2.18763709,-3.62208486,-2.09601545,-0.794816613,-1.29826391,0.489017576,5.41735077,-2.51283002,2.1494472,3.26760626,5.72877789,-1.92377889,-0.794464231,1.17514551,6.60766363,1.40680635,0.0882026851,3.07126498,4.99733973,2.52033257,1.95230973,3.25198889,3.90450311,3.40460253,2.94574451,2.52972078,1.68541586,1.01171541,0.917248368,1.21612358,2.12868094,3.8241868,137,0,1
1e-08,239,2.1873405,-3.62226963,-2.09582281,-0.79488498,-1.29823351,0.489206821,5.4172802,-2.51298141,2.1495378,3.26808763,5.72864866,-1.92421257,-0.794239283,1.1752094,6.60783195,1.40674806,0.088165082,3.07133365,4.99753904,2.5203886,1.95232761,3.25207043,3.90461421,3.4046855,2.94578195,2.52971482,1.68541014,1.01175559,0.917315066,1.21621799,2.12884545,3.82435083,137,0,1
1e-08,240,2.18706107,-3.62245703,-2.0956533,-0.794948041,-1.29821157,0.489352673,5.41724157,-2.51308584,2.14962411,3.26855755,5.72852898,-1.92461848,-0.794002533,1.17533231,6.60798931,1.40662348,0.0882004797,3.07147551,4.99772167,2.52033234,1.95234394,3.2522192,3.90477681,3.40472174,2.94577169,2.52973008,1.68542957,1.01177728,0.917359829,1.21629965,2.12899804,3.82450294,137,0,1
1e-08,241,2.18673754,-3.62263751,-2.09546518,-0.795019865,-1.29819322,0.489488423,5.41720295,-2.51318216,2.14971972,3.2690165,5.72840214,-1.92505062,-0.793779016,1.17538846,6.60816002,1.40652204,0.0881695002,3.07156539,4.99793959,2.52032113,1.9523263,3.25232339,3.90493989,3.40479922,2.94577193,2.5297153,1.68542683,1.01180613,0.917423785,1.21640539,2.12917995,3.82466865,137,0,1
1e-08,242,2.18643236,-3.62282228,-2.09527159,-0.79509145,-1.29816532,0.489676833,5.41714382,-2.51333404,2.14980078,3.2694993,5.72828341,-1.92545748,-0.793524623,1.1755439,6.60831833,1.40636277,0.0882134661,3.07171226,4.99813271,2.52025437,1.95232821,3.25247431,3.90511942,3.4048419,2.9457593,2.52973127,1.68544269,1.01182795,0.917479098,1.21650386,2.12935877,3.82484508,137,0,1
1e-08,243,2.18615341,-3.62302375,-2.09510303,-0.795156181,-1.29814529,0.489792168,5.41712236,-2.51340628,2.14989805,3.26993537,5.7281723,-1.92585433,-0.793328166,1.17559457,6.60849047,1.4062866,0.0881967172,3.07181263,4.99833584,2.5202589,1.95234466,3.25258827,3.9052434,3.40489554,2.94578743,2.52974439,1.68543875,1.01184356,0.91752094,1.21657789,2.12950015,3.82499123,137,0,1
1e-08,244,2.1858201,-3.62321448,-2.09489655,-0.795232832,-1.29812014,0.489978015,5.41705036,-2.51355553,2.14998984,3.27044511,5.72802353,-1.92632127,-0.793072402,1.17567945,6.60865259,1.40620339,0.0881782025,3.07190752,4.99852943,2.52025104,1.952353,3.25271344,3.90540719,3.40495849,2.94578218,2.52973866,1.68544245,1.0118711,0.917580605,1.21668184,2.12968874,3.82517219,137,0,1
1e-08,245,2.18553329,-3.62338591,-2.09472561,-0.795295358,-1.29809546,0.490135252,5.41700029,-2.51367307,2.1500771,3.27090144,5.72790813,-1.92671692,-0.79285717,1.17577243,6.60881472,1.40609276,0.0881834477,3.072016,4.99872398,2.52025032,1.95236933,3.25282502,3.90553451,3.40501857,2.9458065,2.52974105,1.68543577,1.01190066,0.917644501,1.21677923,2.1298542,3.82532716,137,0,1
1e-08,246,2.18522096,-3.6235745,-2.09453225,-0.795369148,-1.29807508,0.490283936,5.41696692,-2.51378298,2.15016699,3.27135992,5.72779179,-1.92713034,-0.792623401,1.17587006,6.60898352,1.40596461,0.0881754756,3.07212043,4.99894094,2.52023697,1.95236194,3.25293779,3.90569115,3.40509033,2.94581985,2.52973795,1.68542576,1.0119189,0.917701185,1.21687686,2.13003039,3.82549977,137,0,1
1e-08,247,2.18492532,-3.62377167,-2.09435368,-0.795436502,-1.29805183,0.490426242,5.41692543,-2.51388383,2.15026569,3.27182031,5.72766733,-1.92755461,-0.792419612,1.17590892,6.60915232,1.40592027,0.0881541818,3.07222128,4.99912262,2.52022243,1.95239055,3.25307608,3.90582919,3.40512371,2.94583631,2.52976942,1.68542683,1.01191926,0.917743742,1.21696329,2.13018847,3.82565498,137,0,1
1e-08,248,2.18461037,-3.62394953,-2.09416366,-0.795505166,-1.29802179,0.490626663,5.41684914,-2.51404572,2.15034533,3.27233338,5.72752857,-1.92799747,-0.792142987,1.17606258,6.60930824,1.40577996,0.0881812945,3.07234573,4.99931574,2.52020216,1.95239663,3.25319266,3.90597749,3.40519238,2.94584894,2.52976394,1.68541813,1.01194656,0.917812884,1.21707308,2.13037348,3.82582498,136,0,1
1e-08,249,2.18433142,-3.62414074,-2.09398389,-0.795572281,-1.29799771,0.490774959,5.41681147,-2.51415491,2.15043902,3.27277327,5.72742701,-1.92837775,-0.791955471,1.17613053,6.60947227,1.40571129,0.0881892666,3.07246757,4.99950123,2.52015948,1.95240521,3.25333142,3.9061439,3.40523601,2.94583511,2.52977681,1.68545032,1.01198006,0.917857349,1.21714973,2.13052273,3.82598233,137,0,1
1e-08,250,2.18405366,-3.62431669,-2.09382343,-0.795631707,-1.29797852,0.490897685,5.41678143,-2.51423621,2.15053391,3.27321982,5.72730303,-1.92880142,-0.791729987,1.17619288,6.60964394,1.40559363,0.0881664827,3.07256603,4.999722,2.52015066,1.95240438,3.25344634,3.90628695,3.4052949,2.9458499,2.52978086,1.68544912,1.01200736,0.917914689,1.2172389,2.13067675,3.82612944,137,0,1
1e-08,251,2.18372273,-3.62450838,-2.09362292,-0.795707285,-1.29795504,0.491073132,5.41672039,-2.51437378,2.15061784,3.27371597,5.72716951,-1.92924368,-0.791475594,1.17630458,6.6098094,1.40549052,0.0881630927,3.07266569,4.99990892,2.52016306,1.95242894,3.25356197,3.90642548,3.40536642,2.94586921,2.52976704,1.68542933,1.01203525,0.917984307,1.21734691,2.13086224,3.82630396,137,0,1
1e-08,252,2.18343019,-3.62468624,-2.09344101,-0.795772314,-1.29792702,0.491247147,5.41666174,-2.51450706,2.15071034,3.2742064,5.72703409,-1.92967319,-0.79123801,1.1764034,6.60996962,1.40539885,0.088174209,3.07278633,5.00009298,2.52013636,1.95245028,3.25369668,3.90656519,3.40540147,2.94587541,2.52978992,1.6854465,1.01205957,0.918037653,1.21743965,2.13102889,3.82646227,137,0,1
1e-08,253,2.18311405,-3.62488365,-2.09324718,-0.795847774,-1.29790711,0.491389304,5.41662264,-2.51461315,2.150805,3.27465224,5.7269187,-1.93007827,-0.791033983,1.17645955,6.61013842,1.4053055,0.0881551877,3.07288694,5.0003047,2.52011657,1.95244157,3.25381374,3.90672588,3.40546179,2.94587851,2.52980494,1.68545592,1.01206326,0.918070018,1.21752429,2.13120008,3.82663751,137,0,1
1e-08,254,2.18281102,-3.6250608,-2.09306669,-0.795913935,-1.29788196,0.491556823,5.41656685,-2.51474094,2.15088749,3.27512932,5.7267971,-1.93050098,-0.790785491,1.17658162,6.61030054,1.40517354,0.0881702229,3.07300615,5.00049591,2.52009058,1.95245326,3.25394273,3.90688157,3.40552211,2.94587922,2.52978826,1.68545318,1.01211667,0.918157935,1.21763539,2.13137388,3.82679462,137,0,1
