tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,422,2.13162541,-3.65581369,-2.06224728,-0.807363927,-1.29388857,0.518290758,5.40808582,-2.53507853,2.1656189,3.35393357,5.70512295,-2.00098395,-0.752203286,1.19181967,6.63792801,1.38811338,0.0877132043,3.09113598,5.03377676,2.51764512,1.95382798,3.27432632,3.93190765,3.41530085,2.94732928,2.5304451,1.68573904,1.01619697,0.927633464,1.23355234,2.15979719,3.8540225,22,2,1
1e-07,423,2.13130879,-3.65599179,-2.06207561,-0.807430565,-1.29386735,0.518423021,5.40805483,-2.53517246,2.16570735,3.35436559,5.70500612,-2.00137663,-0.752004325,1.19188046,6.63809919,1.3880415,0.087695688,3.09122944,5.03395939,2.51767397,1.95387876,3.27444148,3.93199372,3.41536069,2.94741583,2.53045654,1.68565774,1.01618958,0.927719355,1.2336756,2.15997791,3.85417175,21,2,1
1e-07,424,2.131001,-3.65615916,-2.06189275,-0.807497084,-1.29384768,0.518580973,5.40799141,-2.53529501,2.16579819,3.35484982,5.70485687,-2.00183082,-0.751765907,1.19194818,6.63826656,1.38791859,0.087664932,3.09131956,5.03419733,2.51766443,1.95385396,3.27454901,3.93215418,3.41541028,2.94740605,2.53048635,1.68569779,1.01620054,0.9277457,1.23375964,2.16015291,3.85434294,21,2,1
1e-07,425,2.13071465,-3.65636158,-2.06172395,-0.807560503,-1.29382467,0.518726945,5.40795422,-2.53540301,2.16587925,3.35532093,5.70472717,-2.00223494,-0.751528203,1.19207489,6.6384306,1.38781917,0.0876875892,3.09143996,5.03435898,2.51766467,1.95391953,3.27470016,3.93225694,3.41541362,2.94744253,2.5305438,1.68569064,1.0161835,0.927778542,1.23383582,2.16029811,3.85448933,22,1,1
1e-07,426,2.13042665,-3.65653491,-2.06154299,-0.807626307,-1.29380023,0.518896401,5.40789413,-2.53553677,2.16597104,3.35578609,5.70459461,-2.00265455,-0.751316905,1.19213784,6.63859415,1.38774729,0.0876718313,3.09153938,5.03456497,2.51763988,1.9538846,3.27478576,3.93245029,3.4155519,2.9474287,2.53046823,1.68569684,1.0162673,0.927857459,1.23392689,2.1604569,3.85464668,22,1,1
1e-07,427,2.13013315,-3.65672421,-2.06136513,-0.807692587,-1.29377532,0.5190292,5.40786934,-2.53562713,2.16605544,3.35620594,5.70448399,-2.00303268,-0.751116574,1.19221413,6.63875818,1.387658,0.0876774564,3.09166074,5.03475666,2.51759911,1.95390177,3.27493858,3.9326117,3.41556716,2.94740796,2.53049755,1.68572998,1.01628721,0.927897453,1.23400605,2.16060996,3.85479927,22,1,1
1e-07,428,2.12978673,-3.65690684,-2.061167,-0.80776751,-1.29375279,0.519203544,5.40780497,-2.53576803,2.16613388,3.35669947,5.7043395,-2.0034759,-0.750854731,1.19233727,6.6389184,1.38752353,0.0876859054,3.09177804,5.03495407,2.5175693,1.95391297,3.27507544,3.93276477,3.41561294,2.94742084,2.53051424,1.68571031,1.01627886,0.927948534,1.23411632,2.16080785,3.85497904,22,2,1
1e-07,429,2.12949395,-3.65706921,-2.06099963,-0.80783087,-1.29373431,0.519334555,5.4077754,-2.53586316,2.16622639,3.35713696,5.70422935,-2.00384283,-0.750661552,1.19242883,6.63908339,1.38743114,0.0877024457,3.09189653,5.03514147,2.51756215,1.95393384,3.27518773,3.93289423,3.41567945,2.94744539,2.53050971,1.68570769,1.01632357,0.928023994,1.23422062,2.16097593,3.85512781,22,2,1
1e-07,430,2.12915921,-3.65724683,-2.06079268,-0.807904005,-1.29370177,0.519564569,5.40766954,-2.53605914,2.16629171,3.3576808,5.70405006,-2.00434017,-0.750334978,1.19260252,6.63923502,1.38722742,0.0877141729,3.09201789,5.03538418,2.51750541,1.95387793,3.27529216,3.93308687,3.41576529,2.94743299,2.53049278,1.68571413,1.01635873,0.92808944,1.23432815,2.16116881,3.85530925,22,1,1
1e-07,431,2.12887692,-3.65740895,-2.06062889,-0.80796051,-1.29367578,0.519730508,5.40760231,-2.53618622,2.16639042,3.35816979,5.70389795,-2.00478506,-0.750125647,1.19263768,6.63941002,1.38719857,0.0876688883,3.09208298,5.03555775,2.51757741,1.95394683,3.27540684,3.93316817,3.41580439,2.94747901,2.53050947,1.68570673,1.01640058,0.928170264,1.23443079,2.16132641,3.85544848,22,2,1
1e-07,432,2.1285851,-3.65761948,-2.06044245,-0.808033943,-1.29365695,0.519841313,5.4075923,-2.53625727,2.16648221,3.358567,5.70380306,-2.00513768,-0.749958038,1.19268847,6.63957548,1.38710177,0.0876653716,3.09220004,5.03577709,2.51750731,1.95389724,3.27552342,3.93338156,3.4158814,2.94743633,2.53050685,1.68575406,1.01641667,0.928173423,1.23447895,2.16146636,3.85561347,22,1,1
1e-07,433,2.12826085,-3.65779209,-2.0602622,-0.80809927,-1.29363167,0.520023644,5.4075222,-2.53640556,2.1665554,3.35908127,5.70364666,-2.00560021,-0.749670208,1.19283485,6.63973522,1.38698459,0.0876684785,3.09229636,5.03596258,2.5175488,1.95393527,3.27561688,3.93347478,3.41596508,2.94750953,2.53049254,1.68568301,1.01643276,0.928268671,1.23460817,2.16165614,3.85576987,22,1,1
1e-07,434,2.12792969,-3.65797162,-2.06006551,-0.808173239,-1.29360783,0.520171762,5.40748119,-2.53651524,2.16664577,3.35951686,5.70352697,-2.00599051,-0.74947238,1.19289708,6.63990068,1.3868922,0.0876636356,3.09241509,5.03616714,2.51747489,1.95390987,3.2757597,3.93368959,3.41602993,2.9474597,2.53046513,1.68571389,1.01648748,0.928334534,1.23470879,2.16183591,3.85593891,22,2,1
1e-07,435,2.1276443,-3.65813708,-2.05990529,-0.808233202,-1.29359174,0.520298958,5.40745163,-2.53660655,2.16673708,3.35996366,5.70340252,-2.00639629,-0.749254405,1.192981,6.64006615,1.38678408,0.0876707658,3.09254169,5.03637028,2.51742172,1.9539156,3.27591348,3.93386078,3.41605711,2.94744802,2.53049588,1.68572521,1.01648271,0.928371966,1.23479879,2.16200161,3.85609078,22,2,1
1e-07,436,2.12733698,-3.6583209,-2.05971718,-0.808301389,-1.2935617,0.520493567,5.40737438,-2.53676414,2.16681218,3.36046004,5.70324755,-2.00686073,-0.748995066,1.1930629,6.64023876,1.38673091,0.0876201987,3.09259272,5.03654528,2.51753235,1.95400226,3.27601862,3.93390632,3.41607976,2.94752073,2.53054452,1.68571377,1.0165,0.928435385,1.23489726,2.16217232,3.85625482,22,1,1
1e-07,437,2.12706709,-3.65850592,-2.05954671,-0.808363438,-1.29353654,0.520659745,5.40731668,-2.53689194,2.1668973,3.36093593,5.70311642,-2.00727248,-0.748770177,1.19317019,6.64039516,1.38661885,0.0876418427,3.09271979,5.03674269,2.51748514,1.95398688,3.27613568,3.93408298,3.41615295,2.94750571,2.53053665,1.68574762,1.01654685,0.92847985,1.23496723,2.16231179,3.85640359,22,1,1
1e-07,438,2.12671828,-3.65868998,-2.05935717,-0.808437526,-1.29351568,0.520802021,5.40727806,-2.53700018,2.16697955,3.36138654,5.70299196,-2.00767112,-0.748536348,1.19328761,6.64055729,1.38646472,0.0876645446,3.09285808,5.03696108,2.51740289,1.95395088,3.27626181,3.93427682,3.41623306,2.94750047,2.53051901,1.68572295,1.0165534,0.928541183,1.23508108,2.16250777,3.85657597,22,1,1
1e-07,439,2.12640357,-3.65887165,-2.0591619,-0.808507979,-1.29348862,0.520991504,5.40720415,-2.53715062,2.16706347,3.36189818,5.70284271,-2.00810957,-0.748290896,1.19340873,6.64071274,1.3864007,0.0877005905,3.09299374,5.03710699,2.51738405,1.95402193,3.27642441,3.93440056,3.41624331,2.9475081,2.53054786,1.68573797,1.01657736,0.92859441,1.23517501,2.16267943,3.85674071,22,2,1
1e-07,440,2.12612009,-3.65903878,-2.05898571,-0.808569551,-1.29346442,0.521159828,5.40714121,-2.53728604,2.16714835,3.3623724,5.70270061,-2.00854301,-0.748054743,1.19349265,6.64088249,1.38628829,0.0876758322,3.09308219,5.03731441,2.51738524,1.95403099,3.27655387,3.93456078,3.4162879,2.94749498,2.53056026,1.68576598,1.01661003,0.928648233,1.23526573,2.16284204,3.85689592,22,2,1
1e-07,441,2.12580228,-3.65923643,-2.05878878,-0.808643878,-1.2934376,0.521335304,5.40707445,-2.53742456,2.16723728,3.36284399,5.70255804,-2.00896597,-0.747831583,1.19356441,6.64104891,1.38618052,0.0876452476,3.09316325,5.03753948,2.51740313,1.95401132,3.27662778,3.93469191,3.41639137,2.94753909,2.53053713,1.6857326,1.01663864,0.928712487,1.23535824,2.16300941,3.85706449,21,1,1
1e-07,442,2.12553191,-3.65941143,-2.05863667,-0.808698893,-1.29341638,0.521460056,5.40705299,-2.53750825,2.16731167,3.36328268,5.70243311,-2.00938296,-0.747576356,1.19367969,6.64121723,1.38603556,0.0876366869,3.09326625,5.03775501,2.51738858,1.95400667,3.27674675,3.93484664,3.41643953,2.94752836,2.53054976,1.68576908,1.01667845,0.928762734,1.23543859,2.16315484,3.8572042,22,2,1
1e-07,443,2.12520623,-3.65959668,-2.05844879,-0.808772206,-1.29339671,0.521595418,5.40702105,-2.53760719,2.16740656,3.36372066,5.7023201,-2.00975466,-0.747398317,1.19374537,6.64138126,1.38594711,0.0876409486,3.0933795,5.03794909,2.51737428,1.95402634,3.27687764,3.93498588,3.41647959,2.94755006,2.53058124,1.68575585,1.01665866,0.92879492,1.23553014,2.16333246,3.85737133,22,2,1
1e-07,444,2.12488246,-3.65978169,-2.05824256,-0.80884552,-1.2933706,0.521777749,5.4069519,-2.53775406,2.16748691,3.3642199,5.70217514,-2.01018929,-0.747143984,1.19387579,6.64153719,1.38583529,0.0876719728,3.09351516,5.03812838,2.51732397,1.95403945,3.27701664,3.93515229,3.41653633,2.94753861,2.53056717,1.6857698,1.0167141,0.928866863,1.2356286,2.16350579,3.85754061,21,2,1
1e-07,445,2.12458467,-3.65996242,-2.05808043,-0.808909178,-1.29335058,0.521908522,5.40691996,-2.53784609,2.16756916,3.36465621,5.7020483,-2.01060963,-0.746916652,1.19394016,6.64170694,1.38576126,0.0876508355,3.09361553,5.03832531,2.51730895,1.95405352,3.27714443,3.9352932,3.41658902,2.94756651,2.53058004,1.68574035,1.01670611,0.928918421,1.23572707,2.16367412,3.85769153,22,2,1
1e-07,446,2.12425494,-3.66013503,-2.05788827,-0.808979332,-1.29332316,0.52209723,5.40685129,-2.53799963,2.16765022,3.36515164,5.70191383,-2.01101685,-0.746683061,1.19407725,6.64186478,1.38566625,0.0876816511,3.09373522,5.03849602,2.51734185,1.95411229,3.27724957,3.93535733,3.41663313,2.9476583,2.5306294,1.68569374,1.01668739,0.928976834,1.23584127,2.163867,3.8578639,22,2,1
1e-07,447,2.12393641,-3.66029739,-2.0577085,-0.809044242,-1.2932986,0.522265553,5.40678072,-2.53813291,2.16774464,3.36563826,5.70174742,-2.01148629,-0.746432543,1.19413102,6.64203739,1.3855263,0.0876153037,3.09379649,5.03875732,2.51733685,1.95404565,3.27732968,3.93556285,3.41675329,2.94762325,2.53056216,1.68570554,1.01676488,0.929064512,1.23595262,2.16404819,3.85802197,22,2,1
1e-07,448,2.1236043,-3.66049838,-2.05750299,-0.80912298,-1.29327619,0.522433877,5.40671396,-2.53826737,2.16783476,3.36611319,5.70160961,-2.01191998,-0.746226609,1.19417369,6.64220333,1.38549089,0.0875958651,3.09389663,5.03893757,2.517313,1.95406151,3.27746868,3.93573117,3.4167974,2.94760752,2.53057504,1.68572843,1.01677644,0.929094493,1.23603201,2.16421914,3.85819888,22,1,1
1e-07,449,2.12332797,-3.66064668,-2.05733633,-0.809177876,-1.29324663,0.522623897,5.40664291,-2.53842092,2.1679101,3.36661863,5.7014637,-2.01234531,-0.745957017,1.19434285,6.64235497,1.38536477,0.0876561776,3.09405828,5.03910017,2.51722407,1.95408082,3.27763534,3.93591952,3.41684246,2.94757247,2.53055286,1.68575048,1.01684594,0.929183841,1.23614168,2.16438818,3.85834718,21,1,1
1e-07,450,2.12302232,-3.66083193,-2.05716586,-0.809245944,-1.29322839,0.52273798,5.40663338,-2.5384953,2.16799784,3.36701393,5.70136786,-2.01270342,-0.745778143,1.19440138,6.64252234,1.38526332,0.0876419172,3.0941565,5.03931379,2.51721859,1.95407808,3.2777524,3.93606949,3.41688824,2.94757056,2.53057718,1.68577766,1.0168649,0.929225326,1.23622692,2.16455102,3.85850239,21,0,1
1e-07,451,2.12272596,-3.6609931,-2.05698919,-0.809308767,-1.29320669,0.522896886,5.40657282,-2.53862071,2.16808462,3.36748815,5.7012229,-2.0131433,-0.745539725,1.19447947,6.64269161,1.38515472,0.0876176506,3.09424686,5.03953218,2.51723146,1.95408165,3.2778542,3.93620133,3.41695976,2.94759965,2.53057075,1.68576384,1.01690209,0.929301262,1.23633325,2.16472292,3.85865831,22,2,1
1e-07,452,2.12241077,-3.6611867,-2.05680108,-0.809377909,-1.29318011,0.523078263,5.40650654,-2.53876567,2.1681571,3.36799598,5.70107508,-2.01357698,-0.745267987,1.19464386,6.64284945,1.38502157,0.0876556858,3.09437776,5.03969812,2.51721168,1.95411897,3.27798128,3.93632531,3.41701722,2.94763637,2.53057694,1.68573856,1.01691163,0.929356515,1.23642743,2.16489124,3.85881901,22,2,1
1e-07,453,2.12212634,-3.6613605,-2.05663657,-0.809440494,-1.2931577,0.523208559,5.40647793,-2.53885531,2.16825247,3.36841226,5.70096684,-2.01395249,-0.745101094,1.19466841,6.64302111,1.38499069,0.0876274407,3.09446621,5.03988504,2.51721883,1.95414042,3.27810287,3.93647695,3.41708541,2.9476347,2.5305562,1.68574345,1.01696467,0.929427743,1.23651993,2.16504884,3.8589685,22,1,1
1e-07,454,2.12176013,-3.66155338,-2.05640841,-0.809524298,-1.29313099,0.523406804,5.40639257,-2.53902197,2.16833663,3.36893463,5.70079374,-2.01442981,-0.744814873,1.1947912,6.64317703,1.38480425,0.0876014605,3.09455013,5.04014969,2.5172267,1.9540875,3.27817583,3.93662739,3.4171617,2.94765139,2.53057861,1.68575203,1.01696086,0.929459512,1.23661506,2.16524315,3.85915685,22,2,1
1e-07,455,2.12145567,-3.66174102,-2.05622363,-0.809591055,-1.29310596,0.523584485,5.40631962,-2.53916264,2.16841698,3.36943364,5.70063782,-2.01487994,-0.744564354,1.19489062,6.64334297,1.38471079,0.0876078457,3.09467506,5.04032707,2.51716852,1.95411396,3.27835155,3.93680954,3.41716838,2.94760346,2.53060412,1.68580663,1.01698816,0.929493487,1.23669195,2.16540432,3.85932231,22,1,1
1e-07,456,2.12120128,-3.66192007,-2.05606723,-0.809650362,-1.29308474,0.523707926,5.40630627,-2.53924823,2.16850686,3.36983228,5.70054579,-2.01523638,-0.744398296,1.19493175,6.64351273,1.38465726,0.0875720903,3.09474158,5.04052496,2.51723194,1.95413375,3.27842903,3.93690801,3.41724896,2.94766617,2.53062296,1.68578899,1.01699388,0.929532826,1.23676455,2.16554236,3.8594656,22,2,1
1e-07,457,2.12084174,-3.66210079,-2.05586672,-0.809726715,-1.29306388,0.523865759,5.40624809,-2.53937054,2.16858959,3.3703146,5.70040512,-2.01565862,-0.744155884,1.19505608,6.64367104,1.38456035,0.0876241252,3.09490848,5.04069281,2.51713157,1.95415151,3.27858996,3.93707919,3.41729927,2.94767022,2.53061104,1.68575788,1.01701367,0.929612339,1.23688781,2.16574359,3.85963726,22,2,1
1e-07,458,2.12056065,-3.66226101,-2.05571723,-0.809784889,-1.29304624,0.523976207,5.40623951,-2.53944182,2.1686728,3.37071633,5.70030546,-2.01602888,-0.743957996,1.19512713,6.64384222,1.38445401,0.0876030624,3.09499502,5.0408988,2.51715803,1.95417166,3.27870417,3.93720627,3.41735148,2.94769239,2.53061843,1.68574929,1.0170362,0.929680824,1.23699331,2.16591048,3.85978103,22,2,1
1e-07,459,2.12024999,-3.66246057,-2.05551744,-0.809856951,-1.29301596,0.524180532,5.40615606,-2.53961039,2.16874003,3.3712399,5.70014477,-2.01647949,-0.743658364,1.19531453,6.64399862,1.38428879,0.0876441151,3.09513187,5.04108572,2.51711273,1.95417607,3.2788291,3.93737149,3.41742086,2.94768405,2.53060627,1.68576765,1.01708007,0.929730654,1.23707271,2.16606975,3.85994625,22,2,1
1e-07,460,2.11996675,-3.66263628,-2.05536199,-0.809917033,-1.29299545,0.5242998,5.40613747,-2.53969193,2.1688385,3.37165618,5.70004129,-2.01683354,-0.743501186,1.195364,6.6441617,1.38420427,0.0876492038,3.09525132,5.04128933,2.51706791,1.95416391,3.27895117,3.93753505,3.41748238,2.94769335,2.5306139,1.68575716,1.01709032,0.929787338,1.23716724,2.16622519,3.86008835,22,2,1
1e-07,461,2.11965179,-3.66282272,-2.05515599,-0.809987068,-1.29296529,0.524511397,5.40604067,-2.53986788,2.1689136,3.37219858,5.699862,-2.01733184,-0.743197083,1.19550383,6.64431715,1.38407731,0.0876543,3.09536314,5.04148674,2.51705265,1.95417821,3.27908444,3.93769288,3.41752267,2.94767427,2.53062677,1.68580055,1.01712584,0.929823399,1.23724329,2.16639185,3.86026287,22,2,1
1e-07,462,2.11933732,-3.66297936,-2.05499005,-0.810051143,-1.29294789,0.524649978,5.40599442,-2.53997135,2.16900206,3.37265253,5.6997261,-2.01777148,-0.742982388,1.19553316,6.64448786,1.38402617,0.0876021385,3.09543467,5.04171085,2.51708603,1.95417213,3.27915788,3.93780303,3.41762543,2.94775391,2.53061342,1.68571591,1.01712072,0.929909229,1.23737514,2.16658592,3.86041832,21,2,1
1e-07,463,2.1190176,-3.66318369,-2.0547874,-0.810125887,-1.29292035,0.524822533,5.4059329,-2.54010797,2.16909075,3.37312126,5.69958639,-2.01818538,-0.742759287,1.19561934,6.64465046,1.38391268,0.0876031965,3.09555221,5.04191589,2.51703,1.95416093,3.27930903,3.93801045,3.41766262,2.94767952,2.53060174,1.68579113,1.0171932,0.929960847,1.23745155,2.16674399,3.86058497,22,2,1
1e-07,464,2.11872411,-3.66333795,-2.0546217,-0.810187399,-1.29289842,0.524973035,5.40589237,-2.54022217,2.16916919,3.37356687,5.69946718,-2.01857567,-0.742530167,1.19573903,6.64481544,1.38378358,0.0876077563,3.09565639,5.04211235,2.5170393,1.95417809,3.27941465,3.93813229,3.41772819,2.94771838,2.53061342,1.68577862,1.01721275,0.930025101,1.23755538,2.16691756,3.86073828,21,2,1
1e-07,465,2.11841226,-3.66352844,-2.05443525,-0.810255408,-1.29287422,0.525121272,5.40584517,-2.54033041,2.16926527,3.37402797,5.69932556,-2.01899695,-0.742319643,1.19578803,6.64498615,1.38369536,0.0875692815,3.09573746,5.0423255,2.51704264,1.95417428,3.27952433,3.93827939,3.4177897,2.94773269,2.53062558,1.68577564,1.01722181,0.930069387,1.237643,2.16708112,3.86089563,22,2,1
1e-07,466,2.11812758,-3.66368294,-2.05426478,-0.810315788,-1.29284847,0.525308728,5.40577412,-2.54048657,2.16933489,3.37451458,5.69919395,-2.01941228,-0.742062271,1.19594932,6.64513731,1.3835429,0.0876184776,3.09588337,5.04251575,2.51699162,1.95418251,3.27966332,3.93844771,3.41783667,2.94771123,2.53062463,1.68581307,1.01727533,0.930130661,1.23773646,2.1672492,3.8610568,22,1,1
1e-07,467,2.11779022,-3.66387415,-2.05407333,-0.810389102,-1.29282629,0.52546674,5.40571976,-2.54060578,2.16942334,3.37500215,5.69903517,-2.0198772,-0.741818905,1.1960032,6.64531183,1.38348842,0.0875636637,3.09594417,5.04271603,2.51704073,1.95420051,3.27974987,3.93856359,3.41793799,2.94777489,2.53059816,1.6857394,1.01728177,0.9302091,1.23785365,2.16743636,3.86122036,22,2,1
1e-07,468,2.11747336,-3.66406822,-2.05388212,-0.810460985,-1.29280448,0.525595546,5.40569162,-2.54069781,2.16951561,3.37543178,5.69892263,-2.0202415,-0.74163264,1.19608414,6.64547396,1.38339448,0.0875858516,3.0960803,5.04290152,2.51697516,1.95421124,3.27990699,3.93873405,3.41795516,2.94775081,2.53063059,1.68577409,1.01729262,0.930242181,1.23793042,2.16759348,3.86137724,22,1,1
1e-07,469,2.11718297,-3.66423821,-2.05370498,-0.810524523,-1.29277849,0.525778353,5.40563059,-2.54084563,2.16958404,3.37590933,5.69879198,-2.02065349,-0.741369069,1.19624567,6.64563036,1.3832705,0.0876248479,3.09621263,5.04307079,2.51696777,1.95426893,3.28005695,3.9388423,3.41795468,2.94777083,2.53069091,1.68580282,1.01730537,0.930283368,1.23801911,2.16776299,3.86154437,22,1,1
1e-07,470,2.11686516,-3.66440058,-2.05353475,-0.810589135,-1.29276037,0.525921762,5.40557861,-2.54095292,2.1696682,3.37639141,5.69863462,-2.02111363,-0.741113842,1.19632959,6.64580011,1.38312888,0.0875959694,3.09630728,5.04330635,2.51692867,1.95422208,3.2801609,3.93904138,3.41805768,2.9477551,2.53064537,1.6857841,1.01734543,0.930365682,1.23813748,2.16794872,3.8616991,22,2,1
1e-07,471,2.11655617,-3.66460705,-2.05333591,-0.810661077,-1.29273057,0.526108801,5.40550613,-2.54110241,2.16975117,3.37689161,5.69848347,-2.02155828,-0.740862846,1.19644034,6.64596224,1.38302207,0.0876074061,3.09642673,5.04349613,2.51690292,1.95424175,3.28029442,3.93917966,3.41808915,2.94776535,2.53068423,1.68581426,1.01735377,0.930387616,1.23820293,2.16810036,3.86186552,21,2,1
1e-07,472,2.11623478,-3.66476893,-2.05315351,-0.810730278,-1.2927103,0.526264727,5.40545559,-2.54122734,2.16984725,3.37733507,5.69836473,-2.02194023,-0.740685165,1.19648826,6.64612579,1.38298273,0.0875922292,3.09652352,5.04367876,2.51689196,1.95424712,3.28040957,3.93935084,3.41817737,2.94775629,2.53064513,1.68580997,1.01740837,0.930471361,1.23831785,2.16828585,3.86202765,22,2,1
1e-07,473,2.11598945,-3.66496563,-2.05299473,-0.81078738,-1.29268467,0.526400626,5.40542746,-2.54131746,2.16992188,3.37778163,5.69823694,-2.02234936,-0.740439892,1.19660413,6.6462903,1.38284814,0.0875960067,3.0966332,5.04387903,2.51688981,1.95427287,3.28054547,3.93948555,3.41819644,2.94775391,2.53068924,1.68585086,1.01741874,0.930484056,1.23836446,2.16840339,3.86216664,22,1,1
1e-07,474,2.11562276,-3.66512084,-2.05278897,-0.810861886,-1.29265893,0.526595056,5.40534449,-2.54148316,2.17000175,3.37827611,5.69808817,-2.02278137,-0.740187585,1.19673133,6.64645004,1.38271594,0.0876133963,3.09675622,5.04407692,2.51686001,1.9542805,3.28066874,3.93962908,3.41825771,2.94778037,2.53068256,1.68581986,1.01745164,0.930586874,1.23851204,2.16862845,3.86234808,22,1,1
1e-07,475,2.1153245,-3.66528869,-2.05262995,-0.810924053,-1.29263973,0.526701748,5.40533733,-2.5415504,2.17009521,3.37867451,5.69799995,-2.0231235,-0.740034044,1.19678235,6.6466198,1.38269436,0.0876350477,3.09689045,5.04422808,2.51682281,1.95432842,3.2808125,3.93976498,3.41831827,2.94780922,2.53067207,1.68578696,1.01747811,0.930664778,1.23862135,2.16879821,3.86249304,22,1,1
