tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,917,1.97584832,-3.74067855,-1.97338557,-0.839973271,-1.28225875,0.598233521,5.37958956,-2.59852052,2.20394158,3.58480978,5.63194036,-2.20807886,-0.636779249,1.24214721,6.71843624,1.33513832,0.087610431,3.14494419,5.13190031,2.50905228,1.95785856,3.33507633,4.00604963,3.4430635,2.95076394,2.53232169,1.68678033,1.02851915,0.955949068,1.28116727,2.2446034,3.93165421,1346,10,1
1e-08,918,1.97530282,-3.74089694,-1.97310627,-0.840072155,-1.28225493,0.598268509,5.37953663,-2.59849644,2.20404768,3.58539915,5.63160324,-2.20865202,-0.636465013,1.2422272,6.71853924,1.3349067,0.0876448005,3.1451056,5.13213205,2.50881362,1.95774996,3.33523512,4.00627136,3.44303322,2.9506619,2.53231072,1.68675828,1.02849495,0.955993414,1.28127921,2.24480176,3.93178225,1347,10,1
1e-08,919,1.97505724,-3.74109006,-1.97296476,-0.840123534,-1.28222311,0.598403454,5.37949324,-2.59858799,2.20414877,3.58582878,5.63145876,-2.20900846,-0.636346936,1.24222338,6.71871805,1.33500504,0.0876471251,3.14523029,5.13220358,2.50879002,1.95789623,3.33544564,4.00636339,3.44298482,2.95066094,2.53235149,1.68677568,1.02852178,0.956027925,1.28132176,2.24489832,3.93189192,1348,10,1
1e-08,920,1.97463918,-3.74122453,-1.97276092,-0.840197861,-1.28220093,0.598652124,5.3793416,-2.59882188,2.20416212,3.58636928,5.6312542,-2.2095356,-0.635966003,1.24245369,6.71885204,1.33483338,0.0876339078,3.14527225,5.13242483,2.50896835,1.9579134,3.33542943,4.00642395,3.44318795,2.95075965,2.53225136,1.68670189,1.02858031,0.956130087,1.28147745,2.24515033,3.93208861,1347,10,1
1e-08,921,1.97440302,-3.74139047,-1.97262394,-0.840245128,-1.28217578,0.598788142,5.37931061,-2.59892464,2.20420098,3.58683562,5.63110018,-2.20992851,-0.635634899,1.24275911,6.71901131,1.33457148,0.0877817273,3.14552116,5.13256121,2.50878787,1.9579922,3.33568549,4.00657177,3.44310641,2.95072031,2.53232336,1.68676436,1.0286212,0.956179619,1.28154337,2.24526453,3.93220425,1347,10,1
1e-08,922,1.97404218,-3.7415452,-1.97241855,-0.84032172,-1.28215647,0.598962367,5.3792367,-2.59907341,2.20430255,3.58729601,5.63091373,-2.21039462,-0.635459721,1.2426827,6.71919346,1.33452749,0.0876172259,3.14550471,5.13286924,2.50882888,1.95788002,3.33575892,4.00682735,3.44320893,2.9506669,2.53231835,1.68680322,1.02863157,0.95621419,1.28164363,2.24547482,3.93238711,1346,10,1
1e-08,923,1.97371233,-3.74171376,-1.97225475,-0.840384781,-1.2821368,0.599106848,5.37917757,-2.59918904,2.20437145,3.58772397,5.63077259,-2.21079302,-0.635243595,1.24276543,6.71935415,1.33437991,0.0875924826,3.1455965,5.13312531,2.50880122,1.95781898,3.33582401,4.00699091,3.44333124,2.95068169,2.53227091,1.68678093,1.02865946,0.956270576,1.28173745,2.24564219,3.93253589,1344,10,1
1e-08,924,1.97360218,-3.74180818,-1.97217917,-0.840421855,-1.2821002,0.599373162,5.37918901,-2.59945726,2.20443773,3.58803391,5.63085556,-2.21088672,-0.635197639,1.24296355,6.71955156,1.33439779,0.0877093896,3.14577532,5.13323784,2.50890517,1.95797658,3.33596492,4.0070343,3.44339895,2.95085764,2.53241849,1.6867944,1.02864814,0.95631665,1.28184259,2.24582553,3.93274212,1346,10,1
1e-08,925,1.97301471,-3.74206471,-1.97188962,-0.840511918,-1.28209496,0.599341154,5.37906933,-2.59933877,2.20454264,3.58867717,5.6303587,-2.21170783,-0.634778559,1.2428633,6.71966839,1.33417881,0.0875329599,3.14576769,5.13353777,2.50876522,1.95781958,3.33607554,4.00726938,3.44336629,2.95065522,2.53230834,1.68680263,1.02869391,0.956383824,1.28193104,2.24595976,3.93278503,1349,10,1
1e-08,926,1.97261846,-3.7422843,-1.97164226,-0.840592086,-1.28205943,0.599536479,5.37894583,-2.5994935,2.20460868,3.58928537,5.63008833,-2.21223235,-0.634427667,1.2431004,6.71980286,1.33399951,0.0876355618,3.14596272,5.1336484,2.50864363,1.95788813,3.33625054,4.00736809,3.44337773,2.95070982,2.53229761,1.68669164,1.0286628,0.956424892,1.28199971,2.24610925,3.93293715,1346,10,1
1e-08,927,1.97236454,-3.74239111,-1.97150767,-0.840650678,-1.28203332,0.599772811,5.37889671,-2.59973097,2.2046783,3.58963966,5.63006973,-2.21248031,-0.634341002,1.24315155,6.71999931,1.33399951,0.0876081809,3.14604187,5.13385582,2.50871873,1.95790255,3.3363452,4.00758076,3.44353366,2.95069075,2.53226709,1.68678713,1.02877533,0.956491828,1.28211319,2.24632788,3.93314743,1347,10,1
1e-08,928,1.97192597,-3.74260807,-1.97124672,-0.840747833,-1.28201926,0.599895477,5.37883949,-2.59982181,2.20474386,3.5901165,5.62986517,-2.21295214,-0.634028256,1.24331558,6.72013617,1.33378494,0.0876709446,3.1462276,5.13404846,2.50857735,1.95793939,3.3365407,4.00765181,3.44345975,2.95078659,2.53239727,1.68668628,1.02864218,0.956503808,1.2822156,2.24653196,3.93332148,1348,10,1
1e-08,929,1.97168243,-3.74271107,-1.97113156,-0.840781212,-1.28198206,0.600123584,5.37874508,-2.60000777,2.20479798,3.59066725,5.62966871,-2.21338439,-0.633732796,1.24357247,6.72028494,1.33362615,0.0878080055,3.14645457,5.13416386,2.50841928,1.95801926,3.33681464,4.00785351,3.44336009,2.9506948,2.53249097,1.68679333,1.02868211,0.956578732,1.28233278,2.24669719,3.93344545,1344,10,1
1e-08,930,1.97129953,-3.74292636,-1.97088587,-0.840874851,-1.28194416,0.600318909,5.37867069,-2.60017824,2.2049017,3.59105802,5.62954473,-2.21375012,-0.633633614,1.24345613,6.72046137,1.33366966,0.0875794962,3.14633846,5.13448858,2.50864887,1.95788562,3.33673215,4.00804853,3.44362187,2.95069957,2.53238034,1.68677735,1.02873087,0.956628621,1.28242147,2.24689245,3.93364453,1347,10,1
1e-08,931,1.97134256,-3.743016,-1.97093797,-0.840866745,-1.28195,0.60033983,5.37879992,-2.600178,2.20492482,3.59123969,5.62965775,-2.21387386,-0.633525431,1.24366081,6.7206583,1.33361077,0.0876994282,3.14652777,5.13460779,2.50869203,1.95799756,3.33684254,4.00812101,3.44374514,2.95079684,2.53235745,1.68680465,1.02887857,0.956731498,1.28246808,2.24693251,3.93371558,1349,10,1
1e-08,932,1.97066724,-3.74323535,-1.97058415,-0.84098506,-1.28191769,0.600510836,5.37858963,-2.60029602,2.2050705,3.59192157,5.62919807,-2.21459436,-0.633235991,1.24349618,6.72080564,1.33353972,0.0875059441,3.14651966,5.13489389,2.50864649,1.95792902,3.3369627,4.00826263,3.443717,2.95074868,2.53232789,1.68672407,1.02885616,0.956820726,1.28263032,2.24719715,3.93387938,1346,10,1
1e-08,933,1.97035384,-3.7433517,-1.97044075,-0.841031075,-1.28190911,0.600646734,5.37850189,-2.60039759,2.2051084,3.59247804,5.62892866,-2.21516442,-0.632829547,1.24372065,6.72095585,1.33321524,0.0875035152,3.14661455,5.13513088,2.50862026,1.95790768,3.33706713,4.0084157,3.44378638,2.95073605,2.53227806,1.68670034,1.02890253,0.956905901,1.28274846,2.24736643,3.93399215,1349,10,1
1e-08,934,1.96997774,-3.74352479,-1.97022808,-0.841111243,-1.28187108,0.60089922,5.37841129,-2.60063529,2.20515251,3.59294987,5.62883377,-2.21551514,-0.632585466,1.24396598,6.7211175,1.3331424,0.0876201168,3.1468153,5.13524342,2.50853157,1.95797896,3.3372581,4.00857592,3.44381809,2.95077515,2.53233838,1.68667662,1.02885079,0.95693624,1.28287029,2.24760127,3.93420196,1349,10,1
1e-08,935,1.96977425,-3.74362636,-1.97011137,-0.841159046,-1.28185678,0.601060212,5.37840319,-2.6007905,2.20523143,3.59329677,5.62879753,-2.21578193,-0.632489324,1.24400151,6.72127914,1.33319247,0.0876266882,3.14693165,5.13543797,2.50854778,1.95798087,3.33734822,4.00873947,3.44393969,2.95081019,2.53233147,1.68670678,1.02893865,0.957031369,1.2829808,2.24777603,3.93436503,1348,10,1
1e-08,936,1.96928799,-3.74390173,-1.96982729,-0.841256797,-1.281829,0.601189435,5.37828922,-2.60085797,2.20530987,3.59391499,5.62844324,-2.21641994,-0.632108688,1.24409652,6.72141075,1.33291435,0.0875451192,3.14696193,5.13569593,2.50853157,1.95792091,3.33744144,4.00889015,3.44394517,2.95074725,2.5323348,1.68671381,1.02888584,0.957010925,1.28301919,2.24791718,3.93451214,1348,10,1
1e-08,937,1.96939981,-3.74392104,-1.96987212,-0.841243684,-1.28179121,0.601473987,5.3782897,-2.6011517,2.20535445,3.59417915,5.62854958,-2.21655941,-0.632006407,1.24429643,6.72164726,1.33285832,0.0876127109,3.14713216,5.13590431,2.50858569,1.95798647,3.33756948,4.00903654,3.44407916,2.95086026,2.53241324,1.68682015,1.02905071,0.957146883,1.283126,2.24803138,3.93464756,1346,10,1
1e-08,938,1.96908855,-3.7440846,-1.9697206,-0.841314673,-1.28178179,0.601573467,5.37834787,-2.60123348,2.2054112,3.59447074,5.62856627,-2.21675563,-0.631890893,1.24443257,6.72180796,1.33282244,0.0876609609,3.14725685,5.13605928,2.50859213,1.95802176,3.33769679,4.00919342,3.44414353,2.95089841,2.53247833,1.68681633,1.02898657,0.957129478,1.28320229,2.24822903,3.93484259,1347,10,1
1e-08,939,1.96868432,-3.74430633,-1.96946859,-0.841403365,-1.28175938,0.601778924,5.37822104,-2.60140562,2.20547581,3.59507442,5.6283021,-2.217314,-0.631575108,1.24455798,6.72196102,1.332708,0.087647222,3.14734602,5.13626575,2.50861979,1.95801842,3.33776402,4.00930882,3.44422412,2.95091009,2.53247237,1.68684483,1.02900326,0.957139492,1.2832613,2.24839401,3.93501902,1348,10,1
1e-08,940,1.96856344,-3.74438357,-1.96940207,-0.841425776,-1.28171957,0.602020979,5.37816525,-2.60163498,2.20550919,3.5954659,5.62825346,-2.21763802,-0.631317258,1.24481153,6.72214985,1.33257294,0.0877343342,3.1475327,5.13639736,2.50857186,1.95815027,3.33801603,4.00945854,3.44422197,2.95094228,2.53251052,1.68685365,1.02910268,0.957298577,1.28341901,2.24856544,3.93515468,1348,10,1
1e-08,941,1.96778238,-3.7447021,-1.96901071,-0.841563523,-1.28170836,0.602049053,5.37802601,-2.60159063,2.20563722,3.5961442,5.62779522,-2.21830201,-0.63102299,1.24477267,6.72223997,1.33241904,0.0877083391,3.14764094,5.13658524,2.50835967,1.95803547,3.33811569,4.00966501,3.44425869,2.95081329,2.53234673,1.68672037,1.02903748,0.957312465,1.28351068,2.2487793,3.93528628,1348,10,1
1e-08,942,1.96745563,-3.74475241,-1.96887231,-0.841609955,-1.28169429,0.602233171,5.37791872,-2.60175276,2.20569372,3.59662867,5.62758493,-2.2188096,-0.630735457,1.24484122,6.72240496,1.33229017,0.087636508,3.1476953,5.13687038,2.50837064,1.95797455,3.33820772,4.00986528,3.44432163,2.95074749,2.53233194,1.68681443,1.02916276,0.957429528,1.28366649,2.24901867,3.93545508,1348,10,1
1e-08,943,1.96735132,-3.74490523,-1.96878028,-0.84164536,-1.28165996,0.602447987,5.37790918,-2.60195422,2.20575786,3.59697866,5.62758493,-2.21903682,-0.630615532,1.24497449,6.7225976,1.33229375,0.0876614004,3.14779711,5.13700771,2.50849986,1.95812154,3.33834529,4.0098877,3.4443388,2.95090342,2.5324955,1.68683779,1.02912259,0.957424402,1.28370178,2.2491169,3.93559885,1348,10,1
1e-08,944,1.96690512,-3.74513483,-1.96853256,-0.841729522,-1.28163755,0.602579296,5.37781,-2.602036,2.2058115,3.59756994,5.62728786,-2.21958351,-0.630238295,1.24520552,6.72273159,1.3320291,0.0877199993,3.14794326,5.13718176,2.5083859,1.95808756,3.33847284,4.01009512,3.44440413,2.95080543,2.532377,1.68682301,1.02919698,0.957505167,1.28379071,2.24926901,3.93572092,1345,10,1
1e-08,945,1.96691203,-3.74521971,-1.96851707,-0.841756284,-1.28162074,0.602736592,5.37791967,-2.60219622,2.20591712,3.59771299,5.62746906,-2.21966267,-0.630336344,1.24509025,6.72297001,1.3322562,0.0876337662,3.14799142,5.13739729,2.50856113,1.95817649,3.33860087,4.01022291,3.44448161,2.95091653,2.53254175,1.68690729,1.0292002,0.957535446,1.28386986,2.24941683,3.9359169,1350,10,1
1e-08,946,1.9665029,-3.74540305,-1.96827221,-0.841833651,-1.28158724,0.602958798,5.37777519,-2.60238647,2.20597768,3.59830165,5.62719202,-2.22019911,-0.629983008,1.24527884,6.72311068,1.33202803,0.0876277909,3.14806962,5.13760233,2.50857019,1.95815408,3.33864284,4.01032591,3.4445982,2.95094895,2.53248143,1.68688416,1.02923477,0.957572401,1.28395092,2.24960256,3.93608451,1348,10,1
1e-08,947,1.96577978,-3.74570394,-1.96790576,-0.841959,-1.28158617,0.602921903,5.37765455,-2.60226917,2.20606542,3.59892035,5.62670994,-2.22091794,-0.629556894,1.24532187,6.72319937,1.33171117,0.0875765383,3.14816999,5.13786697,2.50834179,1.95802426,3.3387959,4.01053238,3.4445231,2.95078182,2.53239918,1.68684435,1.02921987,0.957599223,1.28403044,2.24977398,3.93618417,1347,10,1
1e-08,948,1.96537173,-3.74582458,-1.96764874,-0.842044771,-1.28153002,0.603322804,5.37745285,-2.60266495,2.20609975,3.59955955,5.62650967,-2.22136354,-0.62920934,1.24569726,6.72334576,1.33150625,0.0877759904,3.14844418,5.13797331,2.50818229,1.958125,3.33904982,4.01072216,3.44454026,2.95078039,2.53239107,1.68681109,1.02926815,0.957733333,1.2842114,2.25005054,3.93640733,1347,10,1
1e-08,949,1.96507406,-3.74599028,-1.96752453,-0.842096746,-1.28152478,0.603352606,5.37745476,-2.60264897,2.20619702,3.5998888,5.62638855,-2.22175908,-0.629106402,1.24554145,6.72350502,1.33151436,0.0876252055,3.14843392,5.13826418,2.50822425,1.95800686,3.33905792,4.01090097,3.44469428,2.95078707,2.53233981,1.68678319,1.0292654,0.957758963,1.28429365,2.25020123,3.93652368,1349,10,1
1e-08,950,1.96493995,-3.74611354,-1.96748161,-0.842114806,-1.28150976,0.603414834,5.37749386,-2.60267496,2.20628428,3.60023141,5.62630749,-2.22208643,-0.628964901,1.24555779,6.72372293,1.33149397,0.0875490904,3.14847279,5.13843727,2.50837278,1.95811343,3.33916616,4.01096535,3.44474888,2.95084667,2.53236461,1.68680584,1.02933025,0.95783031,1.28435969,2.25029278,3.93661332,1348,10,1
1e-08,951,1.96490002,-3.74617887,-1.96744001,-0.84213376,-1.28147733,0.603725195,5.37746859,-2.60299468,2.20632195,3.60060048,5.62633944,-2.22231078,-0.628790855,1.2457906,6.72390985,1.33140922,0.0876077488,3.14863181,5.13867569,2.50835443,1.95808864,3.33929467,4.0111866,3.44484258,2.95088053,2.5324831,1.68692803,1.02940273,0.957920372,1.28447902,2.25046802,3.9368,1348,10,1
1e-08,952,1.96423471,-3.74647069,-1.96707094,-0.842252135,-1.28145063,0.60380584,5.37728882,-2.60300589,2.20638776,3.60130024,5.62585974,-2.223037,-0.628324807,1.24595141,6.72397614,1.33111393,0.0876171887,3.14871311,5.13883495,2.50827098,1.95806694,3.33938432,4.01130056,3.44487691,2.95079803,2.53230238,1.68681824,1.0294205,0.957968354,1.28455377,2.25062656,3.93689561,1346,10,1
1e-08,953,1.96381116,-3.74663901,-1.96685672,-0.842339993,-1.28144467,0.603917539,5.37725163,-2.60309005,2.20648313,3.60175443,5.62570763,-2.22346139,-0.628147125,1.24597061,6.72415161,1.33108175,0.087631613,3.14888573,5.13901424,2.50813246,1.95811319,3.3396318,4.01148844,3.44480085,2.95074153,2.53238273,1.68684018,1.02939856,0.958007395,1.28466988,2.25084949,3.93708515,1348,10,1
1e-08,954,1.96355236,-3.74681401,-1.96667838,-0.842404544,-1.28141129,0.604130626,5.37718439,-2.60328174,2.20655322,3.60219836,5.625597,-2.22380686,-0.62794739,1.24612236,6.72432566,1.33096695,0.0876708776,3.14902449,5.13921452,2.5080955,1.95810711,3.33974481,4.0116415,3.44487333,2.95079255,2.53244615,1.68686604,1.02938342,0.95800668,1.28472245,2.2510016,3.93726897,1348,10,1
1e-08,955,1.96330094,-3.7469151,-1.96659517,-0.842438221,-1.28138673,0.604309022,5.37713814,-2.60343122,2.20659328,3.60261798,5.62547541,-2.22418785,-0.627705574,1.24627244,6.72449207,1.33084214,0.0876798779,3.14913082,5.13941002,2.50811553,1.95815468,3.33988357,4.01177263,3.44492888,2.95083165,2.5324347,1.6868273,1.02944112,0.958147287,1.28489172,2.25119948,3.93738413,1346,10,1
1e-08,956,1.96283078,-3.7471478,-1.96628666,-0.842537522,-1.2813549,0.604563355,5.37691736,-2.60365987,2.2066412,3.60330653,5.62510777,-2.22484922,-0.627275765,1.24646306,6.72462177,1.33065903,0.0876636878,3.14921522,5.13961792,2.50811648,1.95814908,3.33995819,4.01184988,3.4449954,2.95089102,2.53242421,1.68677223,1.02942753,0.958161116,1.2849474,2.25137615,3.9375751,1347,10,1
1e-08,957,1.96313047,-3.74714017,-1.96642578,-0.842502236,-1.28132224,0.604819238,5.37706947,-2.60393786,2.20668697,3.60335112,5.62547779,-2.22468853,-0.627387047,1.24663055,6.72489405,1.33077586,0.0877379626,3.14934707,5.13975191,2.50830483,1.95829511,3.34010577,4.01204252,3.44513273,2.95094705,2.5325861,1.68705058,1.02959538,0.958225131,1.28499699,2.25144124,3.93773055,1344,10,1
1e-08,958,1.96237886,-3.74740219,-1.96604669,-0.842633486,-1.28130579,0.604876339,5.37694502,-2.60392785,2.2067802,3.60402942,5.62503815,-2.22533941,-0.626966178,1.246822,6.724967,1.33043635,0.0878499448,3.14956808,5.13990593,2.50804186,1.95828581,3.34028673,4.01212645,3.4450562,2.95096183,2.53256488,1.68684804,1.02944803,0.958261311,1.28515422,2.25171423,3.93787336,1347,10,1
1e-08,959,1.96216798,-3.74757743,-1.96594,-0.842670441,-1.28129768,0.604885459,5.37696886,-2.60388207,2.20687675,3.60440183,5.62488174,-2.22575355,-0.626801133,1.24675369,6.72515392,1.33041573,0.0877332464,3.14959836,5.14013243,2.50805521,1.95826507,3.34038591,4.01228952,3.44513655,2.95094824,2.53251362,1.68682337,1.02949989,0.958310306,1.2851814,2.25177479,3.93795943,1347,10,1
1e-08,960,1.96184742,-3.7476697,-1.96575856,-0.842747509,-1.28127027,0.605185866,5.37686586,-2.60419273,2.20692468,3.60479236,5.62482071,-2.22612858,-0.626616895,1.24679708,6.72535372,1.33040929,0.0876159891,3.14960313,5.1404109,2.50819492,1.95823979,3.34045672,4.0124836,3.44527173,2.95097208,2.53254128,1.68687308,1.02953815,0.95838815,1.28535068,2.25206828,3.93821597,1348,10,1
1e-08,961,1.96141958,-3.74792218,-1.96554732,-0.842811465,-1.28124952,0.605264843,5.37676477,-2.60420442,2.20700622,3.60544372,5.6244235,-2.22674537,-0.626230836,1.24696445,6.72545004,1.33011687,0.0876740441,3.14977407,5.14062977,2.50794125,1.95812798,3.3406167,4.01274633,3.44525838,2.95078778,2.53246379,1.68690991,1.0295856,0.958434343,1.28540373,2.25215793,3.93826556,1348,10,1
1e-08,962,1.96086872,-3.74808073,-1.96524012,-0.842918158,-1.28121328,0.605560899,5.37654448,-2.60448432,2.20705795,3.60607576,5.62414551,-2.22733498,-0.625886202,1.24710739,6.7256012,1.32999182,0.0876477659,3.14984941,5.14084816,2.50802207,1.95816422,3.34068322,4.01280022,3.44534039,2.95088005,2.53244734,1.68681407,1.02956939,0.95852232,1.28557956,2.25245857,3.93848872,1346,10,1
1e-08,963,1.96065557,-3.74825907,-1.96510482,-0.842970252,-1.28120017,0.605583251,5.37660694,-2.60446334,2.20714307,3.60635638,5.62410355,-2.22756553,-0.625779212,1.2471751,6.72574759,1.32985735,0.0876931921,3.149997,5.14103127,2.50791192,1.9581176,3.34078598,4.01299763,3.44546103,2.95085049,2.53234887,1.68682563,1.02969635,0.958607793,1.28562438,2.25253439,3.93858933,1348,10,1
1e-08,964,1.96058238,-3.74831462,-1.96508467,-0.84298861,-1.2811811,0.605808675,5.37663841,-2.60469103,2.20719624,3.60672188,5.62413311,-2.22780919,-0.625612438,1.24739754,6.72597408,1.32978773,0.087749064,3.15013981,5.14119101,2.50796914,1.95821905,3.34096766,4.01317215,3.44552922,2.95090532,2.53244877,1.68690872,1.02973354,0.958668947,1.28573346,2.25271869,3.93877745,1346,10,1
1e-08,965,1.95968854,-3.7486186,-1.9646014,-0.843147874,-1.28116035,0.605865598,5.37639093,-2.60467434,2.20734954,3.60742235,5.62354946,-2.22862148,-0.625284255,1.24716711,6.72606421,1.32963943,0.087544322,3.15011597,5.14152145,2.50788212,1.95806277,3.3410182,4.01329613,3.44551539,2.95081449,2.53233075,1.68675768,1.02965188,0.958682954,1.28584111,2.25297093,3.93893027,1350,10,1
1e-08,966,1.9599272,-3.7486136,-1.96471775,-0.843119442,-1.28112447,0.606219471,5.376472,-2.605057,2.20733881,3.60764813,5.62382364,-2.22862434,-0.625178635,1.24757302,6.72631979,1.32972693,0.0877449811,3.1503613,5.14155149,2.5079999,1.9583286,3.3412354,4.01336193,3.44556117,2.95103145,2.5326159,1.68689096,1.02968252,0.958755314,1.28595436,2.25311351,3.93911815,1348,10,1
1e-08,967,1.95944929,-3.74881792,-1.96450007,-0.843196809,-1.28111994,0.606197238,5.3764205,-2.60496497,2.20741892,3.60811234,5.62353134,-2.2291429,-0.62490195,1.24759018,6.726439,1.32948112,0.0876743272,3.15040421,5.14181328,2.50795412,1.95823944,3.34130454,4.0135479,3.44565344,2.95092249,2.5324142,1.68683434,1.02978802,0.958873749,1.2860626,2.25326109,3.93918729,1347,10,1
1e-08,968,1.95901239,-3.74900603,-1.96420157,-0.843299448,-1.28106892,0.606565654,5.37620497,-2.60533118,2.2074821,3.60869646,5.62331772,-2.22967434,-0.62463969,1.24764705,6.72659779,1.3294574,0.0875934884,3.15044069,5.14205456,2.50802135,1.95821202,3.34136748,4.01371336,3.44576311,2.9509263,2.53243327,1.68688786,1.02979648,0.958882451,1.28615975,2.25350976,3.9394474,1347,10,1
1e-08,969,1.95876241,-3.74921513,-1.96405256,-0.843354464,-1.28105736,0.606648505,5.37620831,-2.60538197,2.20756269,3.6091609,5.62317276,-2.22998071,-0.624396622,1.24795401,6.72673512,1.32917738,0.0878421664,3.15079212,5.14218235,2.50767779,1.9582299,3.34165502,4.01392508,3.44566774,2.95089507,2.53255653,1.6868974,1.02973688,0.958869338,1.28618836,2.2536006,3.93956184,1347,10,1
1e-08,970,1.95818889,-3.74940419,-1.96380854,-0.84344697,-1.28103888,0.606748462,5.3761282,-2.60542369,2.20762968,3.60969853,5.62287378,-2.23059654,-0.624061823,1.24796069,6.72687578,1.32909095,0.087699838,3.15075707,5.14238739,2.5077765,1.95822811,3.34171438,4.01401663,3.44572616,2.95091772,2.5325017,1.68678737,1.02970791,0.958960354,1.28635657,2.2538631,3.93971109,1346,10,1
