tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,511,2.10415149,-3.67168236,-2.04605842,-0.81334877,-1.29178143,0.532563448,5.40333414,-2.5461278,2.1730659,3.39561415,5.69298649,-2.03830719,-0.731613636,1.20027661,6.65250874,1.3789556,0.0875494331,3.10074377,5.05135393,2.51636624,1.95467556,3.28515768,3.94501686,3.42037606,2.94822931,2.53087926,1.68577349,1.01828372,0.932695568,1.24207366,2.17496109,3.8682766,72,0,1
1e-08,512,2.10392714,-3.67186713,-2.04592776,-0.813397944,-1.29176617,0.532624066,5.40334892,-2.54614639,2.17315841,3.39597702,5.69289732,-2.03865242,-0.731455266,1.20030951,6.65267086,1.3788451,0.0875440016,3.10086489,5.0515933,2.51627564,1.95459425,3.28527188,3.94526887,3.42045307,2.94811273,2.53083682,1.68588793,1.0183773,0.932723701,1.24210751,2.17505479,3.86839128,66,0,1
1e-08,513,0.0403578766,0.0415035933,0.0461638197,0.0422499441,0.0375140607,0.0416159108,0.0414350815,0.0443313234,0.0419133119,0.0399595983,0.0400400087,0.0416047163,0.0422134772,0.0409903526,0.0405660234,0.04093986,0.0413182117,0.0411623865,0.0409793705,0.0410165265,0.0410928652,0.041079253,0.0410356075,0.0410062596,0.0409777053,0.0409821942,0.0411612354,0.0416616425,0.042100884,0.0413584523,0.0399249457,0.0398834385,107,1,1
1e-08,514,2.10323882,-3.67223573,-2.04551768,-0.813548625,-1.29171407,0.532996356,5.40320063,-2.54644752,2.17332554,3.3969996,5.6925745,-2.03954387,-0.730948925,1.20054185,6.65298986,1.37858808,0.0875546709,3.10109067,5.05200243,2.51621723,1.95457983,3.28552055,3.94563937,3.42062163,2.94806981,2.53074574,1.68588424,1.01848853,0.932884037,1.24232972,2.1754303,3.86873269,70,0,1
1e-08,515,2.10296321,-3.67241764,-2.04533315,-0.813612103,-1.29168129,0.533235908,5.40308571,-2.54665852,2.17339492,3.39755368,5.69238997,-2.04004073,-0.730633557,1.20071042,6.6531539,1.37841058,0.0875587836,3.10119724,5.05221796,2.51622844,1.95460486,3.28564119,3.94574213,3.42063355,2.94811821,2.53084064,1.68590879,1.01846051,0.932889581,1.24239361,2.1755836,3.86890197,68,0,1
1e-08,516,0.0371507443,0.0404318497,0.0432984903,0.0327364095,0.0366740748,0.0373885185,0.0396461152,0.0412466265,0.0355008692,0.0380243175,0.036867369,0.0392678156,0.0387954339,0.0369119085,0.036762327,0.0376589708,0.0380609669,0.0375556014,0.0373093933,0.0374745093,0.0376128033,0.0375434943,0.0374580398,0.0374389812,0.0374534614,0.0375707373,0.0379649587,0.0384830199,0.0381317437,0.0366945267,0.0362237394,0.0368232839,103,1,1
1e-08,517,2.10233617,-3.67274427,-2.04501081,-0.813743472,-1.29165852,0.533409894,5.40309048,-2.54675841,2.17357612,3.39830899,5.69220304,-2.04073977,-0.730298936,1.20079148,6.65350294,1.37824118,0.0875157043,3.10139537,5.05263472,2.51619577,1.95460987,3.28589225,3.94603586,3.42072463,2.94815588,2.5308826,1.68587363,1.01844633,0.9329952,1.24260938,2.17594886,3.86921263,71,0,1
1e-08,518,2.10196733,-3.67292309,-2.04478884,-0.813818753,-1.2916218,0.533655703,5.40295362,-2.54696798,2.17364836,3.39889789,5.69198418,-2.04128575,-0.729970694,1.20092416,6.6536541,1.37812483,0.0874885097,3.10146642,5.0528388,2.51623249,1.95460486,3.28596187,3.9461689,3.42084765,2.94817829,2.53080201,1.68582511,1.01852477,0.933115065,1.24274135,2.17614532,3.86937952,69,0,1
1e-08,519,0.0215769671,0.0136013832,0.0109502906,0.0217453558,0.01608238,0.0167947337,0.0164762642,0.0114021813,0.018384207,0.0119382385,0.0185849927,0.0184834879,0.0142800109,0.0187982712,0.0189205185,0.0176747609,0.016258847,0.0172031745,0.0168115217,0.0178688932,0.0174483247,0.0168575738,0.0168455355,0.0174256302,0.0178606845,0.0178148299,0.0170466956,0.0160362311,0.016177237,0.0168266557,0.017048059,0.0178485531,87,1,1
1e-08,520,2.10139441,-3.67329597,-2.04443884,-0.81394875,-1.29157507,0.533954084,5.40287733,-2.54719853,2.17383337,3.39978719,5.69174194,-2.04205489,-0.72958982,1.20106554,6.65398836,1.37800038,0.0875252485,3.10174513,5.05318213,2.51608753,1.95466483,3.28632379,3.94652724,3.42086339,2.94812298,2.53088403,1.68592,1.01856482,0.933179975,1.24288833,2.17644835,3.86969233,66,0,1
1e-08,521,2.10106277,-3.67346048,-2.04423952,-0.814018428,-1.2915405,0.534203231,5.40276098,-2.54741454,2.17388678,3.40033722,5.69157314,-2.04251289,-0.729265869,1.20129538,6.65413094,1.37779629,0.0875628516,3.1018548,5.05339718,2.51612544,1.95465779,3.28637004,3.9466002,3.42095995,2.94822788,2.53090835,1.68585885,1.01854384,0.933236837,1.24300539,2.17665148,3.86987424,67,0,1
1e-08,522,2.10074496,-3.67363453,-2.04408026,-0.814086676,-1.29153907,0.534234285,5.40279388,-2.5474093,2.17398953,3.40066886,5.6914916,-2.04286838,-0.729142427,1.20123768,6.6543169,1.37780511,0.0875062644,3.10194802,5.05358648,2.51607847,1.95467436,3.28654122,3.94680905,3.4210043,2.94817114,2.5308826,1.68587804,1.01857638,0.93328768,1.2430979,2.17681932,3.87002158,66,0,1
1e-08,523,0.0426063389,0.0432798192,0.0470746569,0.046477709,0.0405352935,0.0434331112,0.0430461355,0.0459025539,0.0450165756,0.0424415506,0.0424915701,0.0435624719,0.0443306454,0.0435510762,0.0430840366,0.0432921238,0.0435980186,0.0435323827,0.0433966517,0.0434059426,0.0434569195,0.0434535556,0.0434248783,0.0433990322,0.0433653928,0.0433414504,0.0434340686,0.0438221656,0.0443986505,0.0441757031,0.0427279733,0.0421130694,109,1,1
1e-08,524,2.10010028,-3.67399144,-2.04370308,-0.81421864,-1.29147995,0.534599423,5.40264416,-2.54769611,2.17415118,3.40168715,5.69116402,-2.04377198,-0.728629053,1.20146012,6.65463972,1.37758482,0.0874854252,3.10212755,5.05398893,2.51613355,1.95469403,3.28671002,3.9470427,3.42119098,2.94826055,2.53082347,1.68579078,1.01865423,0.933467329,1.24332511,2.17717123,3.87033033,71,0,1
1e-08,525,2.09981227,-3.67418242,-2.0435102,-0.814292312,-1.29145753,0.534751654,5.40259933,-2.5478158,2.17424488,3.40210819,5.69105673,-2.04414558,-0.728462994,1.20149457,6.65480518,1.37751436,0.0874538422,3.10220456,5.05419827,2.51615596,1.9546963,3.28682423,3.94720793,3.42123938,2.94821382,2.53082585,1.68587995,1.01872385,0.933492124,1.24337709,2.17731333,3.87049651,73,0,1
1e-08,526,2.09951568,-3.67438316,-2.04334998,-0.814351559,-1.29143417,0.534896135,5.4025588,-2.54791951,2.17431402,3.40260673,5.69090033,-2.04456925,-0.728159606,1.20171809,6.65495062,1.37725842,0.0875441134,3.10239768,5.05440378,2.51599145,1.95466387,3.28701544,3.94744468,3.42122936,2.94812942,2.53087687,1.68596029,1.01872277,0.933498383,1.24344099,2.17745423,3.87063551,69,0,1
1e-08,527,2.09924936,-3.67450619,-2.04320455,-0.814404011,-1.29141426,0.535033941,5.40252972,-2.54802418,2.17439818,3.40301919,5.69079399,-2.04496002,-0.727976084,1.2017442,6.6551404,1.37728882,0.08749412,3.10245776,5.05455637,2.51611233,1.95476973,3.28709483,3.94744873,3.4213202,2.94829798,2.53088307,1.68583465,1.0187254,0.933607697,1.24357653,2.17763972,3.870785,69,0,1
1e-08,528,2.09889603,-3.67467237,-2.04299808,-0.81447953,-1.2913847,0.535274327,5.40241051,-2.54823828,2.1744678,3.40357685,5.69060469,-2.04546523,-0.727656782,1.20190752,6.65529156,1.37713683,0.0875196904,3.10259914,5.05475903,2.51602101,1.9547559,3.287256,3.9476552,3.42136383,2.94826794,2.5308857,1.68585038,1.01875913,0.933686197,1.2437042,2.17785192,3.87096858,66,0,1
1e-08,529,2.09859753,-3.67489386,-2.04280019,-0.814549387,-1.29135501,0.535434127,5.40236712,-2.54835463,2.17454672,3.40405202,5.69046164,-2.04583693,-0.727419674,1.20208001,6.65543604,1.37694061,0.0875746086,3.10274506,5.05496264,2.51594543,1.95473075,3.28739238,3.94783616,3.42138791,2.94822359,2.53091884,1.68591356,1.01876903,0.933683753,1.2437433,2.17797518,3.87111878,68,0,1
1e-08,530,2.09833717,-3.67505717,-2.04263949,-0.814607143,-1.29132974,0.535605729,5.40230846,-2.54849458,2.17463207,3.40450907,5.69034815,-2.0462327,-0.727219462,1.20216751,6.65560007,1.37688184,0.0876037851,3.10288358,5.05515194,2.51591516,1.9547354,3.28749847,3.94798756,3.42146802,2.94823289,2.5309248,1.68595612,1.01882315,0.933735311,1.24381959,2.17812419,3.87127423,66,0,1
1e-08,531,2.09801912,-3.67522216,-2.04247069,-0.81467253,-1.2913084,0.535747051,5.40227127,-2.54859924,2.17470813,3.40494728,5.69020796,-2.04667354,-0.726977646,1.20221865,6.65577364,1.37680531,0.0875230208,3.10291743,5.05536795,2.51600099,1.95475757,3.28758025,3.94809532,3.42157912,2.94830751,2.53086877,1.68584681,1.01885891,0.933867157,1.24397218,2.17832184,3.87142324,66,0,1
1e-08,532,2.09769249,-3.67533517,-2.04229927,-0.814734638,-1.29128873,0.535894871,5.40221786,-2.54871345,2.17479849,3.40537119,5.69008112,-2.04708385,-0.726789474,1.20222926,6.6559515,1.37676418,0.0874641836,3.10298443,5.05556965,2.51601052,1.95476365,3.28769755,3.94826627,3.42165947,2.94828057,2.53081131,1.68586075,1.01896024,0.933985472,1.24411118,2.17852855,3.87158394,66,0,1
1e-08,533,2.09734297,-3.67558908,-2.0420599,-0.814820468,-1.2912606,0.536120474,5.40209007,-2.54890633,2.17487359,3.40598917,5.68985176,-2.04763865,-0.726451218,1.20239723,6.656106,1.37661195,0.0874916911,3.10311675,5.05576658,2.51599956,1.95481086,3.2878437,3.94835329,3.4216311,2.94832301,2.53093386,1.68588686,1.0188756,0.933931112,1.24414039,2.17867637,3.87177372,69,0,1
1e-08,534,2.09706664,-3.67577076,-2.04192662,-0.814877212,-1.29125118,0.536153436,5.40215397,-2.54889512,2.17495942,3.40630841,5.68980598,-2.04788685,-0.726303339,1.20252633,6.65626574,1.37643969,0.0875831693,3.1033175,5.05593395,2.5158155,1.95480275,3.28805828,3.94858742,3.42162013,2.9482522,2.53096795,1.6859256,1.01888001,0.933965087,1.24422026,2.17881846,3.87189984,66,0,1
1e-08,535,2.09674549,-3.67593336,-2.04173994,-0.814941585,-1.29122066,0.53635484,5.40205193,-2.54905939,2.17505264,3.40682507,5.6896224,-2.04838896,-0.726094663,1.20248735,6.65643787,1.37649465,0.087449573,3.10330129,5.05614567,2.51596642,1.95481372,3.28809595,3.94870138,3.42173886,2.94827104,2.53092527,1.68593752,1.01895738,0.934056938,1.24433219,2.17899728,3.87205601,72,0,1
1e-08,536,0.0410199426,0.042736534,0.0474773273,0.0408448316,0.0383693352,0.0421616808,0.0426892824,0.0452697054,0.0416068062,0.0407940373,0.0406151526,0.0425636657,0.0429113768,0.0413705483,0.0410340428,0.0415596366,0.0419707298,0.0417200662,0.041507069,0.0415766649,0.0416736528,0.0416470766,0.0415904671,0.0415614657,0.041542355,0.0415778309,0.0418291464,0.0423774496,0.0426070467,0.0415234789,0.0403258801,0.0406241268,107,1,1
1e-08,537,0.0417815559,0.0431460291,0.0478733853,0.0428045727,0.0389520936,0.0430258065,0.0431098118,0.0458696596,0.0429323949,0.0414172076,0.0414188914,0.0431419089,0.043646954,0.0422897413,0.0419018418,0.0423366912,0.0427290238,0.0425360166,0.0423404314,0.0423902236,0.0424748808,0.0424563102,0.0424075127,0.0423782207,0.042353373,0.0423703492,0.0425790846,0.0431010611,0.0434558652,0.0425613523,0.0412210338,0.0413408652,107,1,1
1e-08,538,0.0531167835,0.0521791726,0.0523258857,0.0531662963,0.0542128757,0.0536091477,0.0527429804,0.0526998676,0.0531895384,0.0533786453,0.0531616956,0.0530435778,0.0531136952,0.0531631745,0.0531442016,0.0531285852,0.0531329289,0.0531369522,0.0531360507,0.0531352051,0.0531353839,0.0531354994,0.0531353764,0.0531346798,0.0531317107,0.053121075,0.0530903824,0.053029269,0.0529812947,0.053135667,0.0537021458,0.0541065149,119,1,1
1e-08,539,2.09552455,-3.67667317,-2.04101324,-0.815218329,-1.29113841,0.536919594,5.40190983,-2.54948568,2.17537951,3.40858912,5.68913603,-2.04993439,-0.72519964,1.20295358,6.65709209,1.37590444,0.0875378102,3.1038363,5.05698776,2.51572394,1.95475698,3.28862667,3.9494009,3.42195392,2.94823742,2.53096485,1.68599892,1.01902032,0.934209108,1.24465668,2.17964602,3.87270188,66,0,1
1e-08,540,2.09516692,-3.67684817,-2.04080629,-0.815290928,-1.29110217,0.537149847,5.40178728,-2.54968095,2.17546773,3.40913463,5.68894053,-2.05044627,-0.724951684,1.20298624,6.65725946,1.37590146,0.0874718949,3.10388494,5.05716944,2.51581311,1.95482695,3.28872919,3.94946432,3.42201877,2.94833875,2.53095627,1.68588781,1.0190258,0.934325337,1.24480689,2.17985606,3.87286782,72,0,1
1e-08,541,2.0949533,-3.67699313,-2.04068971,-0.815330684,-1.29107976,0.537283123,5.40176439,-2.54977536,2.17554522,3.40955234,5.68884134,-2.05078459,-0.724770427,1.20309639,6.65741062,1.37581515,0.0875092745,3.10401201,5.05733585,2.51579022,1.95483458,3.28884029,3.94963789,3.42211032,2.94830847,2.53091311,1.68594134,1.01912713,0.934401453,1.24488461,2.17998004,3.87298679,72,0,1
1e-08,542,2.09459543,-3.67719269,-2.04046893,-0.81540978,-1.29105175,0.537484407,5.4016695,-2.54993939,2.17562485,3.4101119,5.68863058,-2.0513339,-0.72444576,1.20319533,6.65758038,1.37569344,0.0874464735,3.10407138,5.05757427,2.5158155,1.95480859,3.28891754,3.94977999,3.42220044,2.94832921,2.53090048,1.68592596,1.01914811,0.934456706,1.24498034,2.18015862,3.87315607,69,0,1
1e-08,543,2.09424233,-3.67734098,-2.04027891,-0.815482378,-1.29103541,0.537623346,5.40162659,-2.55004859,2.17570233,3.41053176,5.68851137,-2.05171776,-0.724235594,1.20327806,6.6577425,1.3755796,0.0874413177,3.10417557,5.05777931,2.51580691,1.9548229,3.28905153,3.94991994,3.42222118,2.9483285,2.53093791,1.68593657,1.01914287,0.934504747,1.24509835,2.180372,3.87333918,71,0,1
1e-08,544,0.0183405261,0.00742899114,0.00969007332,0.0177378189,0.0136487791,0.0134895537,0.012833653,0.00883949082,0.0170824043,0.00951863173,0.0163849723,0.0155041283,0.0102211861,0.0151051655,0.0162081122,0.0136609785,0.0124991136,0.0142732691,0.0137863103,0.0147873005,0.0140901338,0.0135321151,0.0135633713,0.0143776182,0.0147861987,0.0143986046,0.0133628175,0.0125968959,0.0130716758,0.0136682559,0.0138474768,0.01508353,80,1,1
1e-08,545,2.0936594,-3.67769694,-2.03993702,-0.81560719,-1.29098392,0.537948191,5.40152931,-2.5503006,2.17585659,3.41146708,5.6882534,-2.05252028,-0.723772287,1.20353174,6.65806961,1.37540698,0.0875042677,3.10443878,5.05809402,2.51576805,1.95492959,3.28933811,3.95016289,3.4223032,2.94840002,2.53096414,1.68589675,1.01918685,0.934641361,1.24529481,2.18069386,3.87363386,71,0,1
1e-08,546,2.09333754,-3.67786956,-2.03974319,-0.815677345,-1.29095399,0.538190901,5.40141582,-2.55051804,2.17591524,3.41203237,5.68806553,-2.05300665,-0.723416805,1.20378017,6.65822124,1.3751359,0.0875539407,3.10458779,5.05832767,2.51568985,1.95490146,3.28948236,3.95035005,3.42234397,2.94838738,2.53099394,1.68591857,1.01919413,0.934681356,1.24539196,2.18088341,3.87381792,66,0,1
1e-08,547,2.09297633,-3.67805076,-2.03954315,-0.815757036,-1.29094207,0.53824544,5.40142632,-2.55053186,2.17604589,3.4123652,5.68798876,-2.05332518,-0.723392546,1.20362186,6.65840149,1.37526441,0.0874602869,3.10462379,5.05848837,2.51575875,1.95495856,3.28958941,3.9504602,3.42241073,2.94841838,2.53097391,1.68586862,1.01919878,0.934746861,1.245502,2.18107033,3.87397766,71,0,1
1e-08,548,2.09268832,-3.6782198,-2.03937411,-0.81581682,-1.29091549,0.538433254,5.40135765,-2.55068493,2.17610312,3.41287851,5.68781996,-2.05378914,-0.723056674,1.20384073,6.65855885,1.37497663,0.0874762163,3.10473871,5.05877066,2.5157249,1.9548589,3.28964138,3.95066357,3.42255187,2.94839048,2.53092194,1.68591702,1.01927865,0.934803188,1.24558222,2.1812284,3.87413645,71,0,1
1e-08,549,2.09241104,-3.67838407,-2.03921247,-0.815872073,-1.29088807,0.538634181,5.40126562,-2.55085135,2.17617798,3.41341329,5.68765736,-2.05425143,-0.722783148,1.20399833,6.65871668,1.37494361,0.0875775293,3.10495281,5.05886316,2.51561308,1.95499671,3.28989673,3.95075059,3.42245579,2.9484508,2.53106642,1.6858995,1.0192169,0.934839427,1.24568129,2.18139338,3.87428665,71,0,1
1e-08,550,2.09202933,-3.67859411,-2.03899145,-0.815958142,-1.29086733,0.538759828,5.40122557,-2.55093956,2.17627954,3.41383719,5.68751001,-2.05466318,-0.722613811,1.20396674,6.65888166,1.3748486,0.0874582157,3.10496283,5.05914736,2.51561761,1.9548595,3.28993392,3.95102954,3.42263246,2.94834185,2.5309329,1.6859405,1.01930928,0.934905112,1.24577582,2.18157697,3.87445569,69,0,1
1e-08,551,2.0918076,-3.67872667,-2.03885841,-0.81600064,-1.290838,0.538933814,5.40117836,-2.55107546,2.17634177,3.41428757,5.6873908,-2.05504894,-0.722357273,1.20413804,6.65904045,1.37471378,0.0874974206,3.10508776,5.05931854,2.51565361,1.95492935,3.29004455,3.95108509,3.42268229,2.94844055,2.53096342,1.68590295,1.01934266,0.934995949,1.24588001,2.1817224,3.87458491,73,0,1
1e-08,552,0.0348948464,0.0387660265,0.0330534838,0.02907685,0.0364070646,0.0353729501,0.0360762626,0.0344797373,0.0308870599,0.0359481573,0.0356187448,0.0356124341,0.0340500921,0.0340862125,0.0337219685,0.0349194556,0.0348648541,0.0341085233,0.0339961611,0.0343355052,0.0344523601,0.0342861302,0.0341937877,0.0342359208,0.0343395881,0.034562815,0.0349018835,0.0347925164,0.0338563956,0.0333506316,0.0337817781,0.0340354219,101,1,1
1e-08,553,2.09112,-3.67907929,-2.03846502,-0.816148639,-1.29079258,0.539295554,5.40102863,-2.55137491,2.17650104,3.41527796,5.68707943,-2.05592251,-0.721861482,1.20436108,6.65936422,1.37449479,0.0875038728,3.10531116,5.05971146,2.51562071,1.95496106,3.29030824,3.95137429,3.42276335,2.94845748,2.53100109,1.68590534,1.01936972,0.935104311,1.24609017,2.18210554,3.87493467,69,0,1
1e-08,554,2.09083605,-3.67926764,-2.03830433,-0.816211581,-1.2907747,0.53940767,5.40101862,-2.55145121,2.17659903,3.41569471,5.68697023,-2.05631018,-0.72168237,1.20439637,6.65954256,1.37444878,0.0874786526,3.10540414,5.05990362,2.51563406,1.95498705,3.29041576,3.95149732,3.42283702,2.94850016,2.53100252,1.68588579,1.019382,0.93514818,1.24616969,2.18225503,3.87508297,66,0,1
1e-08,555,2.09046626,-3.67946291,-2.03806639,-0.816295981,-1.29074371,0.539618194,5.40091133,-2.55162621,2.17666531,3.41621995,5.6867919,-2.05677891,-0.721389592,1.20455539,6.65968657,1.37427175,0.0875148252,3.10554814,5.06012011,2.51552987,1.9549253,3.29053283,3.95171189,3.4229157,2.94845152,2.53098559,1.68592477,1.01941168,0.93517828,1.24624932,2.18243694,3.8752656,70,0,1
1e-08,556,0.0587373301,0.0588718466,0.0584201328,0.0583934076,0.0584231988,0.0585954338,0.0586096123,0.0585517958,0.0585479215,0.0585576668,0.0585581921,0.0585571006,0.0585570522,0.0585571341,0.0585571416,0.0585571378,0.0585571378,0.0585571378,0.0585571378,0.0585571378,0.0585571378,0.0585571378,0.0585571378,0.0585571378,0.0585571378,0.0585571341,0.0585570633,0.0585560985,0.0585478283,0.0585035048,0.0584148839,0.0586577877,150,1,1
1e-08,557,2.08991909,-3.67982221,-2.03774118,-0.816414893,-1.29069257,0.539936543,5.40082073,-2.55187154,2.17682981,3.41713834,5.68652153,-2.05760002,-0.720941067,1.20473349,6.6600194,1.37408519,0.0874791965,3.10572696,5.06052971,2.51556802,1.9549439,3.29074645,3.95201397,3.42308402,2.94845605,2.53090954,1.68592167,1.01954818,0.935347855,1.246436,2.18273354,3.87555027,66,0,1
1e-08,558,2.08953404,-3.6800034,-2.03752255,-0.816498578,-1.29067743,0.540077746,5.40075541,-2.5519793,2.17691612,3.41760945,5.6863575,-2.05806923,-0.720705032,1.20477223,6.66018534,1.37399447,0.0874518901,3.10583854,5.06074953,2.51549911,1.95494175,3.29091334,3.95217133,3.42305684,2.94846201,2.53102565,1.68593836,1.01945734,0.935328186,1.24652648,2.18294358,3.8757453,70,0,1
1e-08,559,2.08917332,-3.68018055,-2.03733206,-0.816572547,-1.29065371,0.540224552,5.40072823,-2.55209184,2.17699671,3.41805863,5.68624735,-2.05840826,-0.720496118,1.20493615,6.66034889,1.37389994,0.0875183195,3.10598779,5.06086397,2.51545882,1.9550184,3.29109049,3.95232344,3.42307878,2.9484458,2.53102446,1.68594074,1.01948583,0.935399175,1.24664509,2.18314481,3.87591624,73,0,1
1e-08,560,2.08890748,-3.68035579,-2.03715587,-0.816632926,-1.2906251,0.540420651,5.4006381,-2.55225348,2.17708635,3.41856098,5.68607712,-2.05887365,-0.720258951,1.20499587,6.66051149,1.37373924,0.0874648839,3.10605073,5.06115341,2.51549864,1.95495296,3.2911346,3.95246911,3.42319083,2.94846892,2.53101301,1.68595982,1.01954186,0.935458183,1.24672174,2.18328571,3.87606311,73,0,1
1e-08,561,0.0330638252,0.0370857976,0.0238545705,0.0265423451,0.0315180123,0.0333224088,0.0327788033,0.027542375,0.0257973969,0.0313609093,0.0337669849,0.0318606757,0.0293474179,0.031596221,0.0305233821,0.0322750136,0.0316296332,0.0305130593,0.030420132,0.0311453305,0.0312528275,0.0308753159,0.0307439044,0.0308973361,0.0311551914,0.0315471292,0.031840682,0.0311074946,0.0297938306,0.0298201982,0.0305030104,0.030737536,94,1,1
1e-08,562,2.08837819,-3.68069172,-2.03685522,-0.816741943,-1.29058075,0.540682316,5.40059662,-2.55243611,2.17722893,3.41942716,5.68583393,-2.05967546,-0.719767988,1.20523965,6.66084385,1.37349856,0.0874630213,3.10625911,5.061553,2.51550198,1.95496452,3.29132533,3.95273781,3.42339253,2.94854164,2.53093863,1.68589461,1.01964152,0.935622811,1.24691105,2.18357825,3.87633157,66,0,1
1e-08,563,2.0880661,-3.68085384,-2.03666997,-0.816808641,-1.29055822,0.540836394,5.40052748,-2.55255651,2.17731476,3.41988611,5.68568468,-2.06008244,-0.719555736,1.20531654,6.6609993,1.37339795,0.0874845237,3.1064024,5.06172609,2.51539445,1.95498979,3.29153967,3.95293927,3.42333722,2.94845772,2.53101826,1.68599951,1.01965165,0.935633302,1.24698257,2.18374515,3.87649798,66,0,1
