tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,987,1.02694249,1.63694048,3.18651199,7.21489334,10.9677305,6.44214678,10.8528309,5.49969625,-11.265542,-4.51570654,-10.0052376,-2.30281401,11.5439863,0.274884522,0.648505688,-11.7041578,-12.860652,13.4087582,-7.90779161,3.47540712,-7.51217318,-5.52682781,10.0076447,-9.82707691,-2.52099872,3.68023729,12.6719465,4.56879282,16.4970169,4.42148972,-4.3874855,1.35438025,84,4,1
1e-07,988,1.03835773,1.6448729,3.19927669,7.24315929,10.9998503,6.48843193,10.8316755,5.30125952,-11.3519716,-4.36259413,-9.98965454,-2.52631044,11.5078707,0.314993918,0.648942649,-11.7668924,-13.0785275,13.2040625,-7.79546356,3.11576176,-7.53673077,-5.61956167,10.0357637,-9.80302906,-2.48751569,3.69322395,12.676733,4.61083078,16.5008106,4.38047457,-4.43273497,1.37398458,82,7,1
1e-07,989,1.24542141,1.24542177,1.24542201,1.24542141,1.24542105,1.24542105,1.24542212,1.24542224,1.24542189,1.24542105,1.24542081,1.24542141,1.24542189,1.24542201,1.24542141,1.24542081,1.24542153,1.24542248,1.24542177,1.24542081,1.24542105,1.24542212,1.24542212,1.24542117,1.24542105,1.24542129,1.24542165,1.24542201,1.24542201,1.24542165,1.24542117,1.24542117,147,7,1
1e-07,990,0.303358197,0.303358316,0.303358138,0.30335778,0.30335778,0.303358138,0.303358436,0.303358376,0.303358018,0.303357661,0.303357601,0.303358018,0.303358495,0.303358555,0.303358018,0.303357601,0.30335778,0.303358197,0.303358376,0.303358078,0.303357959,0.303358078,0.303358138,0.303357899,0.303357899,0.303358138,0.303358316,0.303358197,0.303357959,0.303357899,0.303357899,0.303358018,140,5,1
1e-07,991,2.68667269,2.68667293,2.68667507,2.68667674,2.68667531,2.6866734,2.68667245,2.68667293,2.68667436,2.68667579,2.68667579,2.68667436,2.68667483,2.68667483,2.68667459,2.68667388,2.68667412,2.68667412,2.68667531,2.68667483,2.68667364,2.68667388,2.68667459,2.68667579,2.68667459,2.6866734,2.68667364,2.68667316,2.68667531,2.68667555,2.68667507,2.68667412,158,6,1
1e-07,992,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,13.3341751,174,3,1
1e-07,993,1.09880209,1.68426466,3.26274347,7.38342381,11.1594324,6.70715904,10.7078352,4.34160757,-11.7045813,-3.64847898,-9.88899422,-3.5375855,11.3078709,0.567101717,0.63721323,-12.0435324,-13.9135265,12.1344976,-7.41945934,1.37482858,-7.61956406,-6.04577112,10.1599703,-9.73384571,-2.35874915,3.74891424,12.6501598,4.7264061,16.5287819,4.25159788,-4.6873455,1.48024261,86,7,1
1e-07,994,1.1113596,1.69201434,3.2753098,7.41158152,11.193162,6.75083876,10.6777592,4.14813805,-11.7629547,-3.51471901,-9.86106491,-3.72808361,11.2620668,0.625664473,0.632415712,-12.0979958,-14.0419884,11.8936377,-7.37863255,0.996007323,-7.63084984,-6.12505817,10.1814709,-9.73072815,-2.33602428,3.75902224,12.6405048,4.74148083,16.535183,4.23083878,-4.74091482,1.50264943,85,6,1
1e-07,995,1.12495923,1.70023835,3.28872347,7.44094419,11.2237568,6.79048872,10.6475887,3.95424318,-11.8202772,-3.37672853,-9.83276367,-3.91814637,11.2139587,0.689659953,0.623416901,-12.1495018,-14.155612,11.6498156,-7.34742975,0.615818322,-7.64193678,-6.19893456,10.1992989,-9.73555374,-2.3151257,3.7645452,12.6267462,4.75293779,16.5419464,4.21246815,-4.79952955,1.52695954,88,7,1
1e-07,996,1.13753378,1.70802832,3.30140257,7.46905136,11.2568007,6.83186865,10.6157827,3.76741934,-11.8693953,-3.25061297,-9.80353451,-4.09459019,11.1674271,0.751833558,0.61587435,-12.199194,-14.2529478,11.4091978,-7.32322693,0.24931711,-7.6511879,-6.26390505,10.2147942,-9.7433815,-2.29085255,3.7671051,12.622468,4.78079319,16.5461712,4.1816721,-4.84786034,1.5482769,83,5,1
1e-07,997,1.15054274,1.71582472,3.31416035,7.49762201,11.2898941,6.87266541,10.5818043,3.57604718,-11.9171591,-3.12352514,-9.77159119,-4.27265167,11.116991,0.819465578,0.605155647,-12.24928,-14.338151,11.1569328,-7.30860376,-0.133168012,-7.65833616,-6.3298502,10.2302551,-9.75327873,-2.26911926,3.7710731,12.6129723,4.79837132,16.5515366,4.15929604,-4.90029144,1.57062089,87,7,1
1e-07,998,1.16326225,1.72376013,3.32715392,7.52620649,11.322361,6.91194963,10.5475397,3.39069986,-11.9599905,-3.00154471,-9.73981476,-4.44109774,11.0676908,0.886195779,0.593549967,-12.295701,-14.4097567,10.9085312,-7.29771471,-0.503057837,-7.66658354,-6.38701868,10.2397976,-9.76990318,-2.241575,3.76331258,12.6155424,4.84415245,16.5525341,4.11439943,-4.9431715,1.59079206,91,2,1
1e-07,999,1.17644966,1.73155224,3.33989882,7.55464745,11.3558245,6.95160389,10.5112534,3.20453525,-11.9992924,-2.88344717,-9.70532799,-4.60710335,11.0171366,0.954135299,0.581170022,-12.3428125,-14.4680424,10.6477995,-7.29578018,-0.893553913,-7.67513132,-6.43792152,10.2465601,-9.79555798,-2.21823525,3.75708914,12.6105623,4.8750577,16.5554676,4.08196688,-4.99203825,1.61245465,91,1,1
1e-07,1000,1.18989754,1.73960567,3.35318398,7.58429003,11.3889704,6.99034357,10.4720716,3.00907183,-12.0389633,-2.76123667,-9.66657162,-4.77963257,10.9604378,1.02979994,0.563874066,-12.3917007,-14.5118828,10.3654299,-7.30446053,-1.31843829,-7.68270779,-6.48706341,10.2514133,-9.82640266,-2.19509816,3.74968028,12.6068411,4.90862465,16.5582733,4.04593849,-5.03975391,1.63422453,89,3,1
1e-07,1001,1.203583,1.7473644,3.36596417,7.61286926,11.4226837,7.02869844,10.4329119,2.82482624,-12.0716696,-2.64942861,-9.63010502,-4.93777275,10.9071665,1.10298121,0.547114015,-12.4365253,-14.5426197,10.1004028,-7.31200218,-1.70711017,-7.68743181,-6.53084993,10.2574806,-9.85812855,-2.17853928,3.74688864,12.5930777,4.92008924,16.5639896,4.0277586,-5.09389257,1.65780509,86,6,1
1e-07,1002,2.19935203,2.20230961,2.20113993,2.20031881,2.19946337,2.204005,2.2074604,2.23749208,2.1833775,2.14723396,2.2263689,2.22459936,2.20352268,2.18441916,2.1873827,2.20259261,2.1934278,2.19239211,2.15811348,2.17234945,2.20302939,2.2389524,2.19590211,2.18794298,2.19139171,2.20329118,2.1957171,2.18877554,2.21531701,2.2302568,2.21765661,2.19451952,104,9,1
1e-07,1003,1.23098719,1.76336694,3.39245486,7.67176533,11.4886293,7.10168839,10.3499031,2.45083523,-12.1316881,-2.42729926,-9.55009556,-5.25137806,10.7941961,1.25612032,0.505596578,-12.5237865,-14.5627518,9.53383732,-7.34063768,-2.53823113,-7.70268822,-6.59796286,10.2498226,-9.94846249,-2.13433671,3.71208167,12.5877991,4.99974871,16.565731,3.94931316,-5.1854229,1.700248,86,6,1
1e-07,1004,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,13.4949493,174,3,1
1e-07,1005,1.25942326,1.77921617,3.4188199,7.73056364,11.555398,7.17231894,10.2617035,2.08443308,-12.1787386,-2.22035551,-9.46752739,-5.54678965,10.6785975,1.41396809,0.456364214,-12.6057129,-14.5306149,8.95976448,-7.37316608,-3.36614919,-7.71658993,-6.63944292,10.2318821,-10.0592842,-2.09791732,3.67374372,12.5741129,5.0648818,16.5692825,3.87990689,-5.28294754,1.74536157,85,7,1
1e-07,1006,1.27312183,1.78713202,3.43195438,7.75957489,11.5887632,7.20636606,10.2167511,1.90877008,-12.1971731,-2.1248951,-9.42692566,-5.68336964,10.6222048,1.49119449,0.430733979,-12.6434145,-14.4987888,8.67856216,-7.38601542,-3.76317191,-7.72445774,-6.65015793,10.2171926,-10.1197386,-2.07690144,3.64739776,12.5766859,5.11710739,16.5677357,3.83012271,-5.32231522,1.76512969,86,6,1
1e-07,1007,1.28785169,1.79507935,3.44521737,7.78948832,11.6234283,7.24102497,10.1675758,1.72318721,-12.2138596,-2.02846575,-9.38088322,-5.82715225,10.5603695,1.57511115,0.399856091,-12.6826611,-14.4465208,8.36760807,-7.40237141,-4.20958805,-7.73257732,-6.65337229,10.1968336,-10.195302,-2.0652144,3.62027264,12.5651913,5.1430397,16.5698318,3.80331349,-5.37330055,1.78837848,84,5,1
1e-07,1008,12.1256142,12.1028147,12.0859613,12.0859232,12.1016245,12.1242771,12.131958,12.108551,12.0750341,12.0737104,12.111412,12.1432123,12.1277552,12.0830126,12.0656595,12.0982819,12.1393785,12.1354856,12.0911322,12.0650063,12.0921249,12.1356277,12.1359215,12.0933161,12.0685186,12.0958738,12.1344919,12.1291103,12.0900555,12.0739794,12.0994635,12.1279211,156,3,1
1e-07,1009,5.53272915,5.53272247,5.53272724,5.53273535,5.53273678,5.53272915,5.53272533,5.53272963,5.53273439,5.53273439,5.5327301,5.53272581,5.53272581,5.53272963,5.53273487,5.53273153,5.53272724,5.53272533,5.53273058,5.53273439,5.53272963,5.53272581,5.53272915,5.53273153,5.53273249,5.53272772,5.53272629,5.53272963,5.53273201,5.53273153,5.53273106,5.53273153,173,7,1
1e-07,1010,0.436952531,0.436952531,0.436952472,0.436952353,0.436952353,0.436952531,0.436952472,0.436952293,0.436952412,0.436952531,0.436952472,0.436952472,0.436952353,0.436952353,0.436952472,0.436952531,0.436952472,0.436952353,0.436952353,0.436952293,0.436952531,0.436952472,0.436952412,0.436952412,0.436952412,0.436952472,0.436952472,0.436952531,0.436952412,0.436952353,0.436952353,0.436952293,160,7,1
1e-07,1011,7.32309437,7.21988058,7.56391001,7.71580696,7.49792051,7.40710974,7.51419783,7.47584248,7.37168264,7.50547171,7.66888189,7.52180481,7.38643551,7.58114767,7.6529665,7.40700626,7.39915037,7.61694622,7.54776287,7.37401152,7.44240332,7.55581713,7.62794065,7.66583538,7.47205019,7.27388382,7.45321131,7.64314556,7.47155809,7.40313196,7.67665243,7.70929098,134,5,1
1e-07,1012,0.37633124,0.380950481,0.379713535,0.37794885,0.377232403,0.394325107,0.407218844,0.373973876,0.341918468,0.412072062,0.363169163,0.352817297,0.402264386,0.371529788,0.403626233,0.380539924,0.370081663,0.391848087,0.366118073,0.401049942,0.359353662,0.366621286,0.379972935,0.354451835,0.373398751,0.354013473,0.382743806,0.372119009,0.406514674,0.428505927,0.351046741,0.389130533,88,6,1
1e-07,1013,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,13.6872492,175,3,1
1e-07,1014,1.10648537,1.10648561,1.10648561,1.10648525,1.10648513,1.10648513,1.10648572,1.10648632,1.10648596,1.10648513,1.10648394,1.10648441,1.10648584,1.10648668,1.10648561,1.10648477,1.10648525,1.10648584,1.10648584,1.10648489,1.10648513,1.10648596,1.10648584,1.10648513,1.10648477,1.10648513,1.10648572,1.10648596,1.10648561,1.10648525,1.10648513,1.10648489,147,7,1
1e-07,1015,1.40852571,1.85910439,3.55329609,8.03106308,11.8930674,7.47996473,9.74061775,0.324499905,-12.2624807,-1.37681293,-9.00306129,-6.83002424,10.0546989,2.25441933,0.07901638,-12.9376411,-13.6060286,5.80904818,-7.3106389,-7.74128151,-7.81788254,-6.37153053,9.82914257,-11.0085688,-2.00257468,3.23293447,12.535573,5.54307127,16.5487518,3.43548727,-5.71715784,1.95912302,84,8,1
1e-07,1016,1.42192709,1.86689222,3.56645751,8.06079578,11.9294863,7.50864935,9.68073559,0.159819603,-12.2566614,-1.31568241,-8.95389271,-6.93848991,9.9924593,2.33703589,0.033766713,-12.9648609,-13.4461746,5.46967936,-7.25522995,-8.19202042,-7.8336997,-6.28582335,9.74474621,-11.1405544,-1.99741805,3.15403056,12.5540476,5.64762545,16.5359211,3.34822226,-5.73615789,1.97245395,84,8,1
1e-07,1017,2.92369509,2.92899585,2.92915034,2.92788291,2.92766905,2.93224931,2.93813562,2.96397686,2.92445159,2.88204741,2.95461535,2.94864631,2.92689347,2.91233635,2.91300726,2.92969775,2.92534685,2.92974305,2.90155292,2.92534208,2.98011279,2.96211505,2.92068434,2.92230392,2.92429256,2.93130517,2.92032599,2.91939902,2.94643521,2.94625711,2.94640136,2.92638755,113,7,1
1e-07,1018,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,13.2937212,169,3,1
1e-07,1019,6.60823488,6.67275572,6.80431032,6.74572134,6.63826132,6.68403196,6.8004694,6.84215641,6.80080938,6.72253752,6.6564908,6.6536026,6.72306633,6.78561544,6.72271729,6.63319969,6.74594498,6.92604208,6.84599543,6.63580751,6.63527679,6.75868797,6.80321074,6.80854988,6.76918888,6.68905449,6.69199753,6.72815323,6.71686697,6.77621841,6.86659431,6.76786757,131,5,1
1e-07,1020,1.48771763,1.89904344,3.62155962,8.18441677,12.0643864,7.60418177,9.43449974,-0.495131314,-12.2235813,-1.07436681,-8.75317001,-7.36249733,9.7238903,2.68639922,-0.192609206,-13.0513048,-12.7233152,4.10058784,-6.90250587,-9.96959209,-7.86829996,-5.86661339,9.35367489,-11.7068052,-2.05466151,2.81665492,12.5276432,5.89072084,16.5103874,3.1424284,-5.90341043,2.0585382,92,1,1
1e-07,1021,1.50297844,1.90703595,3.63528538,8.21551132,12.0993004,7.62682533,9.36887741,-0.656063795,-12.2103853,-1.02397072,-8.70044613,-7.46242905,9.65641689,2.77299166,-0.253100753,-13.071557,-12.5066576,3.73580098,-6.76901865,-10.4330654,-7.87604618,-5.71851349,9.22072601,-11.8682013,-2.07858872,2.70725369,12.5310678,5.98122215,16.4977722,3.0731914,-5.93217802,2.07470608,90,5,1
1e-07,1022,1.52094448,1.91511309,3.64925957,8.24701977,12.1335526,7.6479454,9.30234337,-0.816306233,-12.195858,-0.974573493,-8.64742184,-7.56133652,9.58724594,2.86097002,-0.317817032,-13.0901661,-12.2817478,3.36958575,-6.61708212,-10.8931561,-7.87875843,-5.55716085,9.08251286,-12.0357733,-2.12368894,2.60229182,12.5091429,6.0174036,16.4958801,3.04576564,-5.98453951,2.10048079,88,5,1
1e-07,1023,1.53724396,1.92313111,3.66310477,8.27805901,12.1672983,7.66794348,9.23674583,-0.969526649,-12.1802235,-0.927961409,-8.59774876,-7.65424156,9.51955605,2.94599819,-0.383096367,-13.1051607,-12.068325,3.02879286,-6.46026278,-11.309453,-7.88050032,-5.40108871,8.94237518,-12.1878138,-2.1546731,2.48913884,12.5082903,6.10382891,16.4837151,2.9763999,-6.01643562,2.11856675,86,5,1
1e-08,0,2.25836468,-3.57673573,-2.14008927,-0.778293312,-1.30394304,0.451654643,5.42813206,-2.48522329,2.1270113,3.15589595,5.7563324,-1.82411098,-0.848250628,1.1552664,6.56821918,1.43014097,0.0892089307,3.04568744,4.95024967,2.52331209,1.95027316,3.22330332,3.86923385,3.39044237,2.94332886,2.52867913,1.68508732,1.00607514,0.903960168,1.19381332,2.08880568,3.78488612,63,0,1
1e-08,1,0.00859801751,0.0140833966,0.0080824513,0.000544317882,0.011203913,0.00901954342,0.0106981741,0.00932696927,0.00358387735,0.0105787134,0.00946192816,0.0101733441,0.00814397261,0.00769165345,0.00726807211,0.00884053577,0.00888856594,0.00792229641,0.00773808965,0.00813671853,0.00830475241,0.00811300799,0.00798997935,0.00802583247,0.0081394678,0.00841777306,0.00891304668,0.00892625656,0.00770405633,0.0067915679,0.00730259996,0.00769854803,78,1,1
1e-08,2,0.0271949116,0.0270998962,0.0263707638,0.0263756253,0.0266015362,0.0268935747,0.0268563218,0.026703205,0.0267033316,0.0267450828,0.0267459862,0.026738422,0.0267382339,0.0267392527,0.0267392807,0.026739167,0.0267391652,0.0267391689,0.0267391689,0.0267391745,0.0267391782,0.0267391782,0.0267391745,0.0267391764,0.0267391652,0.0267390534,0.0267381966,0.0267321281,0.026701441,0.0266103242,0.0265587289,0.027004607,98,1,1
1e-08,3,2.14323592,-3.64899802,-2.06915045,-0.804802477,-1.29477382,0.512312829,5.41002846,-2.53050232,2.16239953,3.3362937,5.71013546,-1.98516214,-0.760900974,1.1883471,6.63174534,1.39192641,0.0878293961,3.08709693,5.02634382,2.51818371,1.95349777,3.2697494,3.92630839,3.41312575,2.94701934,2.53032756,1.68570268,1.01527834,0.925486565,1.2299509,2.15338182,3.84794927,70,0,1
1e-08,4,0.0364345275,0.0373852253,0.0377837867,0.0350317098,0.0364841372,0.0364412069,0.0370858833,0.0373720117,0.0358430184,0.0367106348,0.0363993943,0.0369802155,0.0367894359,0.0363178849,0.0362893082,0.0365556777,0.0366487913,0.0364956036,0.0364324264,0.0364855565,0.03652367,0.0365009345,0.0364765935,0.0364736021,0.0364814252,0.0365194269,0.0366293527,0.0367463157,0.03660658,0.0362405106,0.0361764915,0.0363322869,100,1,1
1e-08,5,2.06367898,-3.69435406,-2.02261949,-0.821983457,-1.28873515,0.553339541,5.39615726,-2.562397,2.18350506,3.45615125,5.67449093,-2.09260082,-0.701537848,1.21294975,6.67364836,1.36522329,0.0873665437,3.11476731,5.07715654,2.51416063,1.95556307,3.30095458,3.96453619,3.42780542,2.94905806,2.53124857,1.68607748,1.02156413,0.94009155,1.254475,2.19707394,3.88878608,69,0,1
1e-08,6,2.02317071,-3.71619678,-1.99963629,-0.830399036,-1.285725,0.57407409,5.38865137,-2.57891512,2.19328332,3.51600409,5.65518284,-2.14630628,-0.671481848,1.22623098,6.69444323,1.3513422,0.0874336213,3.12875819,5.10251951,2.51179934,1.95663166,3.31678152,3.98376608,3.43486404,2.94984508,2.53175855,1.68640637,1.02476668,0.947407603,1.26679313,2.21903467,3.90879869,63,0,1
1e-08,7,1.98215413,-3.73745537,-1.97685683,-0.838705301,-1.28273714,0.594865263,5.38081169,-2.59572577,2.20256448,3.57561159,5.63498068,-2.19987583,-0.641407192,1.23989975,6.71514463,1.33728862,0.0875626579,3.14275074,5.12793016,2.50930023,1.95760703,3.33259416,4.00309086,3.44192529,2.95049429,2.53213549,1.68674862,1.02806032,0.954785824,1.27918959,2.24110413,3.92853618,67,0,1
1e-08,8,1.94050312,-3.758111,-1.95423734,-0.846912146,-1.2797538,0.61586082,5.37253809,-2.61299562,2.21128869,3.63517714,5.61377096,-2.25344872,-0.611081839,1.25426459,6.73573208,1.32293487,0.0878875479,3.15681982,5.15325737,2.50670648,1.95874155,3.34854889,4.02226686,3.44871807,2.95124054,2.53270102,1.68697894,1.03120112,0.962193966,1.29173648,2.26338911,3.94804096,69,0,1
1e-08,9,1.89847147,-3.77825236,-1.93184483,-0.854997456,-1.27678835,0.636929095,5.36392117,-2.63058257,2.2194941,3.69452024,5.59163952,-2.30688977,-0.580683649,1.26914883,6.75622034,1.30820453,0.0883173496,3.17092371,5.17866707,2.50388789,1.95972896,3.36452937,4.04163933,3.45550323,2.95174932,2.53312659,1.68733752,1.03448427,0.969600499,1.30425143,2.2856667,3.96724057,67,0,1
1e-08,10,1.85591829,-3.79775643,-1.90967333,-0.862958193,-1.2738297,0.658131003,5.35491276,-2.64855528,2.22716594,3.75368953,5.56855392,-2.36023521,-0.550189614,1.28459108,6.77658749,1.29322505,0.0888904184,3.18508101,5.20405769,2.50089121,1.9607079,3.38059187,4.06106329,3.46213984,2.95213366,2.53356171,1.68774092,1.03781295,0.977080345,1.31688678,2.30809522,3.98614502,64,0,1
1e-08,11,1.81295133,-3.81669879,-1.88778174,-0.870785058,-1.27089143,0.67942369,5.34553814,-2.66687608,2.23426151,3.81269193,5.54448557,-2.41353726,-0.519488335,1.30072761,6.79684258,1.27776182,0.089611277,3.19930053,5.22950315,2.49766207,1.96162319,3.39676118,4.08061647,3.46863532,2.95233655,2.5339756,1.68822706,1.04120576,0.984592617,1.32956815,2.33058023,4.00472498,71,0,1
1e-08,12,1.76932549,-3.83506155,-1.86601806,-0.878530025,-1.26795971,0.700871408,5.33574295,-2.68561864,2.24084282,3.87147737,5.51951265,-2.46666098,-0.488874286,1.31726861,6.81700516,1.26222813,0.0904177278,3.21351337,5.25487137,2.49442148,1.96263492,3.41296053,4.10009861,3.47503591,2.95253468,2.5343833,1.68866646,1.0445683,0.992118657,1.34235406,2.35326505,4.02307463,69,0,1
1e-08,13,1.72536397,-3.852808,-1.84457898,-0.886122942,-1.26504242,0.72244817,5.32555199,-2.70476341,2.24683166,3.93003941,5.49360323,-2.5196743,-0.458138674,1.33447325,6.8370285,1.24625671,0.0913469121,3.22773981,5.28030586,2.49103379,1.96354496,3.42915869,4.11965418,3.48139071,2.95263243,2.5347259,1.68912494,1.04802847,0.999738216,1.35522294,2.37601113,4.04106522,69,0,1
1e-08,14,1.68088245,-3.87002635,-1.82333887,-0.893611133,-1.26213658,0.744119823,5.31498718,-2.72426629,2.25227952,3.98837137,5.46679401,-2.57247686,-0.427449882,1.3522656,6.85693741,1.23002517,0.0925292447,3.24214005,5.30564928,2.48734546,1.96452892,3.44556999,4.13929987,3.48749113,2.95254469,2.53514981,1.68971276,1.05148983,1.00731492,1.36810827,2.3988421,4.05876541,63,0,1
1e-08,15,0.204639733,0.204797775,0.204451591,0.204419628,0.204415679,0.204550028,0.204564348,0.204528555,0.204526022,0.204530746,0.204531044,0.204530433,0.204530448,0.204530507,0.204530492,0.204530492,0.204530492,0.204530492,0.204530492,0.204530492,0.204530492,0.204530492,0.204530492,0.204530492,0.204530492,0.204530478,0.204530448,0.20453006,0.204526022,0.204496518,0.204413518,0.20459941,225,1,1
1e-08,16,1.590639,-3.90263247,-1.78172672,-0.908180773,-1.25636101,0.787875116,5.29258823,-2.7645216,2.2613709,4.10432053,5.41033649,-2.67771602,-0.365864396,1.38981104,6.89635229,1.19633007,0.0953402966,3.2710948,5.35636806,2.47946167,1.96645641,3.47858667,4.17865992,3.49932694,2.95217705,2.53595972,1.69081509,1.05848026,1.02267277,1.39418352,2.44482994,4.0931406,64,0,1
