tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,910,0.375740886,1.0538398,2.32353067,5.32737064,9.03094006,2.31176138,9.42977428,12.0696335,8.19046307,-6.10187483,-3.23438358,14.7268696,-0.472319543,5.90466404,7.27141333,-4.07205105,6.54906273,10.7625847,-15.1513205,-8.87521267,-9.30195808,5.16950035,2.00885177,-11.8629122,-7.20283127,0.963708878,13.048562,2.79591727,15.6782093,4.66503572,-0.396872789,0.242224351,47,0,1
1e-06,911,0.382523894,1.0610435,2.33348727,5.34908152,9.04962158,2.36598086,9.46059132,12.1599388,7.94067097,-6.320158,-3.27795982,14.6793756,-0.183176816,5.87521839,7.26081991,-4.0998354,6.57193136,10.7031336,-15.4065256,-8.49644279,-9.45544624,4.90639305,2.18699098,-11.9320297,-7.12275028,0.958204925,13.0451002,2.84401655,15.6891537,4.67497301,-0.441082865,0.24962534,47,0,1
1e-06,912,0.389323831,1.06829679,2.34351802,5.37090349,9.06835461,2.42009544,9.4916687,12.2457666,7.68449211,-6.53427029,-3.32634425,14.6280527,0.108395129,5.8436327,7.24134016,-4.13179684,6.59002209,10.6450958,-15.6535807,-8.11119175,-9.59653378,4.64510822,2.36428785,-11.998414,-7.0411911,0.955479383,13.0415154,2.89121437,15.7002516,4.68434048,-0.485989332,0.257327735,47,0,1
1e-06,913,0.39616859,1.07557738,2.35358739,5.39278793,9.08726978,2.47430325,9.52301311,12.3268795,7.42189264,-6.74403906,-3.37973404,14.572834,0.402550846,5.80999422,7.21263885,-4.16830063,6.60281754,10.5891676,-15.8921213,-7.72047472,-9.72516632,4.3859334,2.5405786,-12.0618334,-6.95883703,0.956074834,13.0371246,2.93576097,15.7116041,4.69447851,-0.531558037,0.265204489,47,0,1
1e-06,914,0.402997643,1.08285332,2.36368465,5.41475916,9.10628033,2.52848983,9.55463123,12.4033632,7.1528182,-6.94946814,-3.43820477,14.513236,0.699227989,5.77410221,7.17459488,-4.20966482,6.60990191,10.5359259,-16.1222916,-7.3242321,-9.84167957,4.13004065,2.71437359,-12.1215105,-6.87414742,0.956225097,13.0347261,2.98446846,15.7221365,4.70136547,-0.576233625,0.273170024,47,0,1
1e-06,915,0.409847021,1.09012258,2.37377548,5.43668747,9.12548828,2.58264065,9.58631706,12.4745331,6.87957954,-7.14862776,-3.50134969,14.4499741,0.995944738,5.73616314,7.12791443,-4.25498295,6.61139727,10.4854174,-16.3427238,-6.92549372,-9.94552612,3.87797499,2.88646126,-12.1778536,-6.78994036,0.960733473,13.0306644,3.02829099,15.733264,4.71019983,-0.621891737,0.281303376,48,0,1
1e-06,916,0.416722059,1.09740961,2.38391447,5.45878124,9.14494038,2.63717151,9.61847305,12.5414553,6.59791946,-7.34493589,-3.57017565,14.3810396,1.2977488,5.69493198,7.07153845,-4.30579329,6.60689259,10.4378796,-16.5567513,-6.51907825,-10.0374975,3.62718916,3.05883694,-12.2310839,-6.70338011,0.968277991,13.0268736,3.07173824,15.7443638,4.71844435,-0.667875707,0.2895827,48,0,1
1e-06,917,0.423618972,1.10468936,2.39404655,5.48082876,9.16460133,2.69167328,9.65064907,12.6029053,6.31262636,-7.53454399,-3.64367437,14.307971,1.59919274,5.65128994,7.00665283,-4.36069489,6.59622908,10.3938456,-16.7610683,-6.11090136,-10.1171303,3.38094902,3.22902513,-12.2805033,-6.61699057,0.979016185,13.0225172,3.11245656,15.7556028,4.72746468,-0.713696361,0.297919214,47,0,1
1e-06,918,0.430509955,1.11195838,2.40419602,5.5029459,9.18437958,2.74617004,9.68303871,12.6593924,6.02196312,-7.71872807,-3.72228789,14.2297592,1.9019202,5.6047821,6.93275928,-4.42051792,6.5788064,10.3540716,-16.9566193,-5.69981194,-10.184885,3.13893318,3.39705873,-12.326066,-6.52998018,0.991635323,13.0179873,3.15252781,15.7669334,4.73593616,-0.760575891,0.306513876,48,0,1
1e-06,919,0.437476039,1.11932468,2.41449332,5.5253377,9.20411015,2.80061769,9.71579361,12.7113199,5.72411919,-7.89852047,-3.80648518,14.1453304,2.20703673,5.55481195,6.84953928,-4.48566818,6.55412579,10.3187838,-17.1442585,-5.28392506,-10.2410831,2.90091467,3.56311131,-12.3675919,-6.44083595,1.00445437,13.015234,3.19629979,15.7776451,4.74148035,-0.807052672,0.315334767,48,0,1
1e-06,920,0.444437385,1.12664104,2.42472506,5.54757595,9.22415733,2.85509467,9.74842262,12.7574234,5.42469883,-8.07032204,-3.89485884,14.0566044,2.51024294,5.50211954,6.75868177,-4.55464029,6.52264786,10.2881527,-17.3217716,-4.86871862,-10.285491,2.66861272,3.72671008,-12.4051924,-6.35304499,1.02135038,13.010972,3.23505282,15.7888613,4.74912548,-0.853955746,0.324223906,48,0,1
1e-06,921,0.451409966,1.13396001,2.43498325,5.56991243,9.24443913,2.9098258,9.78130436,12.798522,5.11938667,-8.23692703,-3.98856807,13.9615307,2.81502914,5.44553041,6.65918064,-4.62855959,6.483675,10.2623806,-17.4911652,-4.4504199,-10.3183537,2.44001055,3.88951325,-12.4389544,-6.26427078,1.04152691,13.0064707,3.27228022,15.8003073,4.75666475,-0.901758552,0.333362848,48,0,1
1e-06,922,0.458374798,1.14129996,2.44529867,5.59234238,9.26473045,2.96435785,9.81424427,12.8343792,4.81058693,-8.39662457,-4.08686447,13.860692,3.11869431,5.38567781,6.55174255,-4.70709848,6.43660545,10.2424936,-17.6509762,-4.03159952,-10.3405132,2.21778822,4.0484271,-12.4682674,-6.17474508,1.06065845,13.0038996,3.31374168,15.8109627,4.76071596,-0.948757768,0.342674911,48,0,1
1e-06,923,0.465428203,1.14867568,2.45566988,5.61492634,9.28527164,3.01925206,9.84750557,12.8650999,4.49528217,-8.55120087,-4.19079113,13.7524509,3.42475343,5.32128334,6.4352355,-4.7913661,6.38068867,10.2288284,-17.8026962,-3.60972333,-10.3511724,1.99879611,4.20763302,-12.4939146,-6.08567142,1.0856415,12.9993477,3.34869266,15.8224735,4.76803541,-0.996726036,0.352083951,48,0,1
1e-06,924,0.472474992,1.15604711,2.4660542,5.63754368,9.30603504,3.07424998,9.88079739,12.8903694,4.17670918,-8.69871712,-4.29922724,13.6377621,3.72963381,5.25291634,6.31130409,-4.88010168,6.31613111,10.2213221,-17.945116,-3.18729615,-10.3512907,1.78506613,4.36436653,-12.5153484,-5.9958868,1.11127245,12.9956264,3.38531518,15.8336773,4.7732873,-1.04512227,0.361800253,48,0,1
1e-06,925,0.479552567,1.16340733,2.47643685,5.66016436,9.32699108,3.12927246,9.91405773,12.9100962,3.85576653,-8.83868599,-4.41186142,13.5167646,4.03246737,5.18068218,6.1804862,-4.97309685,6.24265385,10.2205496,-18.0775757,-2.76610637,-10.3410883,1.57737935,4.51864004,-12.5326843,-5.90724373,1.13972414,12.9913635,3.4190793,15.845026,4.77967501,-1.09312975,0.371480674,48,0,1
1e-06,926,0.486622393,1.17076564,2.48683929,5.68279886,9.34804821,3.18414164,9.94719315,12.9243689,3.53361869,-8.97054386,-4.5281601,13.3899002,4.33143997,5.10488081,6.04412365,-5.069417,6.16064548,10.2262707,-18.1996994,-2.34774876,-10.3213768,1.37667882,4.66923189,-12.5458555,-5.8189292,1.16847444,12.9875937,3.45407438,15.8562498,4.78415537,-1.1420877,0.381558418,48,0,1
1e-06,927,0.49374482,1.17815149,2.49729085,5.70557213,9.36936474,3.2393434,9.98051929,12.9332457,3.20645285,-9.09621429,-4.64935827,13.2545643,4.63100195,5.02387905,5.8999548,-5.17132425,6.06792116,10.2397404,-18.3129406,-1.92755306,-10.2912855,1.17973757,4.81958437,-12.5551004,-5.73073244,1.20118868,12.9831514,3.48578072,15.8678169,4.78987789,-1.19123423,0.391740143,48,0,1
1e-06,928,0.500916719,1.18556952,2.50780392,5.7284317,9.39072227,3.29437065,10.0137453,12.9367704,2.87801194,-9.21380806,-4.77399826,13.112606,4.92658138,4.93883276,5.75088596,-5.27655649,5.96589327,10.2601662,-18.4158573,-1.51007462,-10.2519827,0.989186764,4.96726179,-12.5603352,-5.64304543,1.23546839,12.9790268,3.51720214,15.8793144,4.79499245,-1.24030972,0.40207091,48,0,1
1e-06,929,0.508143425,1.19298136,2.51833701,5.75139523,9.4122839,3.34959459,10.0470295,12.9346685,2.54616213,-9.32409382,-4.90297461,12.9626684,5.22049904,4.84914064,5.59552813,-5.38653564,5.85261822,10.289155,-18.5084496,-1.09419906,-10.2037325,0.803560138,5.11294556,-12.5617189,-5.55669594,1.2719475,12.9736938,3.5453279,15.8911619,4.80157757,-1.29048431,0.412577331,48,0,1
1e-06,930,0.515324831,1.20039463,2.52888703,5.77435923,9.43399143,3.40472054,10.0800972,12.927165,2.21423936,-9.42591763,-5.03462601,12.8059816,5.50946856,4.75549793,5.4362607,-5.4996562,5.72927332,10.3257084,-18.5902195,-0.681852579,-10.1473684,0.625241816,5.25491333,-12.5590677,-5.46993732,1.30750382,12.970686,3.57825446,15.9022408,4.80390024,-1.33971941,0.423333138,48,0,1
1e-06,931,0.522557855,1.20782816,2.53948927,5.7974577,9.4559164,3.46006989,10.1131878,12.9140301,1.87942231,-9.52021599,-5.17009401,12.6407604,5.79626274,4.65686321,5.27160501,-5.61735725,5.59388781,10.3711662,-18.6612988,-0.271353364,-10.0824718,0.452331722,5.39502144,-12.5526762,-5.38368654,1.34483254,12.9676876,3.61024404,15.9133101,4.80612612,-1.38908505,0.434214205,48,0,1
1e-06,932,0.529860377,1.21525931,2.55008984,5.8205452,9.47807789,3.5154624,10.1460314,12.8954544,1.54493988,-9.60604763,-5.30787039,12.4686089,6.07762432,4.55410767,5.10445881,-5.73746681,5.44832468,10.4238548,-18.7215309,0.135105491,-10.0098276,0.283258677,5.53446579,-12.5426731,-5.29971695,1.38685393,12.9621592,3.63501096,15.9254131,4.81205797,-1.44008493,0.44535026,48,0,1
1e-06,933,0.537155092,1.22271204,2.56075048,5.84376669,9.50037479,3.57092977,10.1788025,12.8712969,1.2086792,-9.68381882,-5.44867229,12.2879896,6.35540056,4.44679832,4.93311977,-5.86183214,5.28989506,10.4861012,-18.7700233,0.538026094,-9.9300251,0.121460505,5.67006874,-12.5289755,-5.21506071,1.42688465,12.9593992,3.66595817,15.9364729,4.81319284,-1.48990071,0.456646115,49,0,1
1e-06,934,0.54451561,1.23013544,2.57138824,5.86694956,9.52278614,3.62618041,10.2111712,12.8419476,0.874837577,-9.75247669,-5.59065151,12.1016531,6.62552261,4.33650923,4.76160145,-5.98717833,5.12199211,10.5552979,-18.8067894,0.933829427,-9.84437847,-0.0349774808,5.80321217,-12.5122404,-5.13357639,1.46958923,12.9544096,3.69078398,15.9482088,4.81786203,-1.54064584,0.467994601,48,0,1
1e-06,935,0.551915348,1.23761427,2.58210468,5.89025879,9.54540825,3.6816051,10.2434168,12.8070478,0.539820969,-9.81312752,-5.73504353,11.9066324,6.89171839,4.22154999,4.58711529,-6.11633539,4.94088459,10.6337967,-18.831604,1.32559562,-9.75186062,-0.18641901,5.93512917,-12.4921608,-5.05339622,1.51520491,12.9488955,3.71296692,15.9603748,4.8230319,-1.59185398,0.479672819,48,0,1
1e-06,936,0.559338629,1.24511564,2.59291291,5.91383219,9.56816578,3.73725891,10.2756844,12.7663412,0.201323882,-9.86596775,-5.88262177,11.7013102,7.15474701,4.1014533,4.40922499,-6.24994087,4.74476433,10.7221889,-18.8439598,1.71537542,-9.65301418,-0.333996952,6.06478739,-12.4679346,-4.97056055,1.55808365,12.9467649,3.74391389,15.971282,4.82148123,-1.64295757,0.491721988,49,0,1
1e-06,937,0.566847324,1.2525984,2.60368156,5.93731022,9.59119606,3.79288936,10.3074436,12.7204399,-0.133444682,-9.90962505,-6.03030396,11.4903927,7.40969419,3.9787364,4.23262501,-6.38417006,4.53840399,10.8177786,-18.8436623,2.09613681,-9.54952621,-0.476120234,6.19274569,-12.4413252,-4.89259624,1.606161,12.9407368,3.76367688,15.9835825,4.82692051,-1.6950556,0.503743649,48,0,1
1e-06,938,0.574320495,1.26003742,2.61441088,5.96071434,9.61448765,3.84850216,10.3387175,12.6694422,-0.46498847,-9.94441605,-6.17797136,11.2735071,7.65672207,3.85353327,4.05741692,-6.51926422,4.3211484,10.9205866,-18.8306103,2.46902895,-9.44226933,-0.612984598,6.31764078,-12.4118347,-4.815763,1.65372252,12.9354897,3.7848649,15.9955549,4.83043146,-1.74689507,0.515974045,49,0,1
1e-06,939,0.581860065,1.2675668,2.62529731,5.98441219,9.63775349,3.90406251,10.3698511,12.6129313,-0.797937512,-9.97092915,-6.32728338,11.0471954,7.89891148,3.72426462,3.88095546,-6.65786219,4.08864737,11.0330877,-18.803669,2.83665586,-9.3304987,-0.74434936,6.43961859,-12.3792095,-4.73743629,1.69892418,12.9336166,3.81377697,16.00634,4.82810307,-1.79748642,0.528400242,48,0,1
1e-06,940,0.58947438,1.27508843,2.6361959,6.00817204,9.66120529,3.95965385,10.4006052,12.5511389,-1.1290884,-9.98873138,-6.47695065,10.8139477,8.13386059,3.59247708,3.70639133,-6.79729176,3.84431505,11.1528149,-18.7632809,3.19585466,-9.21555042,-0.872622967,6.56045151,-12.343955,-4.66230392,1.74747682,12.9288454,3.83532166,16.0181751,4.82982159,-1.85008645,0.541156173,49,0,1
1e-06,941,0.597091258,1.28258622,2.64706874,6.03187847,9.68495941,4.0152998,10.4308023,12.4843636,-1.45642245,-9.99789238,-6.62567663,10.5748558,8.36076641,3.45880389,3.53442907,-6.93726826,3.58836722,11.2793951,-18.7091827,3.54610944,-9.09829903,-0.996360958,6.67877531,-12.306282,-4.58871603,1.79625356,12.9245119,3.85682154,16.0297775,4.83095837,-1.90181732,0.553915799,49,0,1
1e-06,942,0.60480392,1.29014719,2.65806079,6.05583858,9.70879078,4.07100534,10.4607563,12.4119749,-1.78414106,-9.99861145,-6.77522373,10.3268375,8.5819273,3.32202601,3.36349273,-7.07942772,3.31762362,11.41436,-18.6403141,3.88844275,-8.97822952,-1.11698401,6.79610205,-12.26581,-4.51653624,1.84725058,12.9192495,3.87554479,16.0418835,4.83292961,-1.95479107,0.567066669,49,0,1
1e-06,943,0.612554371,1.29766011,2.66899943,6.07970428,9.73287868,4.12663031,10.4900208,12.3350458,-2.10642314,-9.99074459,-6.92273235,10.0745935,8.7937851,3.18483639,3.19721413,-7.22058916,3.0371623,11.5543213,-18.5577869,4.21994066,-8.85778046,-1.23301089,6.91004705,-12.2234449,-4.44558287,1.89682591,12.9145136,3.89569831,16.0535679,4.83357859,-2.00782824,0.580356598,49,0,1
1e-06,944,0.62028873,1.30517554,2.6799674,6.10365057,9.75723457,4.18242264,10.5188227,12.2528334,-2.42649984,-9.97453594,-7.06953859,9.81531239,8.99866295,3.04594183,3.03372431,-7.36268997,2.74331856,11.7011127,-18.4602718,4.54139376,-8.73646641,-1.34560728,7.02215004,-12.1787539,-4.37604046,1.94717455,12.9102631,3.9157064,16.0651703,4.83331585,-2.0600512,0.593732476,49,0,1
1e-06,945,0.628140926,1.31274736,2.69103456,6.12776089,9.7815485,4.2379055,10.5470867,12.1659861,-2.7433629,-9.94998455,-7.21476078,9.55026054,9.19544411,2.90643287,2.87425017,-7.50477362,2.4375453,11.8533764,-18.3480015,4.85206556,-8.61528206,-1.4545598,7.13171244,-12.1322403,-4.30744505,1.99673867,12.9063959,3.93678713,16.0765476,4.83184767,-2.11271691,0.607386708,49,0,1
1e-06,946,0.636042833,1.32029951,2.70209575,6.15191841,9.80619717,4.29361725,10.5748043,12.0739622,-3.05734754,-9.91728306,-7.35863495,9.27890873,9.38469505,2.76620841,2.71910739,-7.64667797,2.11975312,12.0105639,-18.220829,5.15176868,-8.49443054,-1.56223929,7.24052048,-12.0833492,-4.24122047,2.04872799,12.9007359,3.95289421,16.0885773,4.83292675,-2.16643167,0.621287763,49,0,1
1e-06,947,0.643978059,1.32789195,2.71322322,6.17615223,9.8309927,4.34922981,10.6018639,11.9773445,-3.36688352,-9.87653065,-7.50020313,9.00285053,9.56569672,2.62633419,2.568928,-7.78779459,1.79105294,12.171771,-18.0788631,5.43887234,-8.37540817,-1.6659286,7.34612274,-12.0330915,-4.17562103,2.0986464,12.896925,3.97309732,16.0999069,4.83043194,-2.21914506,0.635381579,49,0,1
1e-06,948,0.652002633,1.3354578,2.72434616,6.20044851,9.85599041,4.4048357,10.6282873,11.8760538,-3.67253494,-9.82790756,-7.63959408,8.72187424,9.73859501,2.48707771,2.42430878,-7.92775631,1.45222819,12.3358879,-17.9225693,5.71305323,-8.25824738,-1.76838434,7.45088339,-11.9808483,-4.11291122,2.15156627,12.8903732,3.98636174,16.1122112,4.83204126,-2.27369165,0.649741948,49,0,1
1e-06,949,0.660063148,1.3430512,2.73553276,6.22486162,9.88111019,4.46034718,10.6540489,11.7701855,-3.97426677,-9.77153969,-7.77634192,8.43589878,9.90371418,2.34842849,2.28448081,-8.06731224,1.10144985,12.5034227,-17.7507954,5.97438908,-8.14370728,-1.86791158,7.55287743,-11.9271393,-4.05016756,2.20223618,12.8859949,4.00455284,16.1236553,4.82965326,-2.32713795,0.664228976,49,0,1
1e-06,950,0.668162286,1.35061789,2.74669409,6.24923849,9.90651989,4.51586103,10.6790037,11.6601486,-4.27012539,-9.70790482,-7.90981007,8.1470871,10.0602818,2.21177721,2.15123892,-8.20463371,0.742891908,12.6716881,-17.5655861,6.22089815,-8.0328474,-1.96526718,7.65284061,-11.8723602,-3.98994398,2.25376797,12.8804255,4.01946783,16.1354809,4.828825,-2.38114953,0.678930402,49,0,1
1e-06,951,0.676337063,1.35823774,2.75796294,6.27384901,9.93203735,4.57138348,10.7033625,11.5450268,-4.56359005,-9.6364994,-8.04111385,7.85207415,10.2099276,2.07583618,2.0225935,-8.34186172,0.37137419,12.8425999,-17.3642864,6.45355177,-7.92543411,-2.06142926,7.75115776,-11.8158455,-3.93043923,2.30493498,12.8755274,4.03561687,16.1470661,4.82639599,-2.4349556,0.693848908,49,0,1
1e-06,952,0.684549749,1.36583388,2.76922345,6.29842567,9.95767689,4.6265955,10.7268047,11.4266233,-4.849792,-9.55845928,-8.16807652,7.55646467,10.3504467,1.94341135,1.90140462,-8.47579765,-0.00507357949,13.0115576,-17.1510201,6.67079544,-7.82319021,-2.15509152,7.84612036,-11.7586432,-3.87128401,2.35324574,12.8723345,4.05611801,16.1578388,4.82049417,-2.4880867,0.70887208,49,0,1
1e-06,953,0.692861199,1.37346303,2.78055072,6.3231945,9.9836483,4.68211746,10.7495785,11.3028316,-5.13357592,-9.47299576,-8.29268742,7.25458193,10.4844913,1.81204975,1.78505766,-8.60955334,-0.394186139,13.1816673,-16.9219208,6.87240314,-7.72513676,-2.24910259,7.94096136,-11.6995964,-3.81486249,2.40490675,12.8666897,4.06991434,16.1696033,4.81834602,-2.54255295,0.724234402,49,0,1
1e-06,954,0.701255798,1.38106954,2.79186249,6.3479166,10.0096722,4.73720455,10.7713747,11.1762533,-5.40945148,-9.38155746,-8.41254807,6.95349979,10.6095724,1.68524146,1.6766392,-8.73924828,-0.785613596,13.3475609,-16.6826229,7.05760145,-7.63314676,-2.34157205,8.03315163,-11.6403065,-3.76085687,2.45596576,12.8598957,4.08135557,16.1815414,4.81757069,-2.59779716,0.739818811,49,0,1
1e-06,955,0.709633291,1.38868952,2.80322552,6.37275171,10.0359764,4.79238844,10.7923307,11.0452957,-5.68074512,-9.28355312,-8.52878094,6.64912176,10.72752,1.56111646,1.57371509,-8.86760139,-1.18623805,13.5116472,-16.429554,7.22625637,-7.54705381,-2.43196273,8.12216187,-11.5801516,-3.70528984,2.50305176,12.8575087,4.10268497,16.1918545,4.80925941,-2.65029597,0.755277097,49,0,1
1e-06,956,0.718123257,1.3963176,2.814605,6.39761782,10.0624905,4.84746695,10.812355,10.9107704,-5.94602299,-9.17977142,-8.64078426,6.3435216,10.8379002,1.44073701,1.47741842,-8.99340534,-1.59213567,13.671628,-16.1653843,7.37721443,-7.46699286,-2.5223918,8.21037769,-11.5192938,-3.6532948,2.55309558,12.8517523,4.11580229,16.2034321,4.80574179,-2.70498943,0.771270871,50,0,1
1e-06,957,0.72672224,1.4039942,2.82610273,6.42276907,10.089077,4.90247583,10.8315983,10.771431,-6.20822954,-9.06916714,-8.74970055,6.03357983,10.941658,1.32349491,1.38663936,-9.11787605,-2.00682664,13.8280888,-15.888114,7.51059437,-7.39334583,-2.61367512,8.29712486,-11.4569407,-3.6018703,2.60253215,12.846427,4.12986803,16.2147446,4.8010664,-2.75964689,0.787420094,49,0,1
1e-06,958,0.735415757,1.41162932,2.83754349,6.44779682,10.11586,4.95717096,10.8497248,10.6300621,-6.46149397,-8.95419025,-8.85327911,5.72680616,11.037282,1.21212125,1.30374169,-9.23762131,-2.41936493,13.9763803,-15.6048002,7.62664652,-7.32662725,-2.7041986,8.38167477,-11.3947525,-3.55347157,2.6524632,12.83887,4.1389327,16.2266254,4.79964161,-2.81556129,0.803844631,49,0,1
1e-06,959,0.744111359,1.41928685,2.8490591,6.47299051,10.1428375,5.01184559,10.8669233,10.4844446,-6.71046066,-8.83347702,-8.95287037,5.41725397,11.126462,1.10421252,1.22580743,-9.35620403,-2.84003711,14.1196289,-15.3096504,7.72359705,-7.26710653,-2.79410267,8.46352768,-11.3319378,-3.50381756,2.699054,12.8349285,4.15630198,16.237257,4.79130411,-2.86960793,0.820360661,49,0,1
1e-06,960,0.752939463,1.42695475,2.86058664,6.49823284,10.1701345,5.06655884,10.8830729,10.3354445,-6.95322418,-8.70790863,-9.04808044,5.1077857,11.2088165,1.00132394,1.15435684,-9.47164154,-3.26209569,14.2548466,-15.0072193,7.80213881,-7.2143259,-2.8846674,8.54443169,-11.2687235,-3.4576683,2.74818611,12.8277731,4.16557312,16.2488842,4.78869581,-2.92496395,0.837060571,50,0,1
1e-06,961,0.761848211,1.43465805,2.87221837,6.52365541,10.1972618,5.12067652,10.8982449,10.1835947,-7.19012308,-8.57748508,-9.13889885,4.79890871,11.2844286,0.903795719,1.08876526,-9.58405399,-3.68513513,14.3813725,-14.6984262,7.86200953,-7.16903496,-2.97475982,8.62234879,-11.2055998,-3.41133046,2.79417181,12.822526,4.18007374,16.2597313,4.78144979,-2.97990704,0.854060292,49,0,1
1e-06,962,0.770771146,1.44233763,2.88383389,6.54909229,10.2248068,5.17492962,10.912303,10.0284443,-7.42092848,-8.44294167,-9.22490788,4.49022484,11.353694,0.810884655,1.0285449,-9.69434357,-4.11112309,14.4991331,-14.382596,7.90230989,-7.13079405,-3.06508255,8.69839382,-11.1421013,-3.365412,2.83928132,12.8184366,4.19658136,16.2701263,4.77227306,-3.03372717,0.871016324,50,0,1
1e-06,963,0.779813051,1.45001209,2.89546013,6.57455921,10.2525377,5.22896338,10.9252319,9.87081909,-7.64476919,-8.30479622,-9.30624008,4.18366718,11.4166059,0.723849714,0.974351525,-9.80107117,-4.53455782,14.6062346,-14.0638008,7.92455435,-7.09945345,-3.15607142,8.77251911,-11.0787621,-3.32144165,2.88403773,12.8130388,4.21051025,16.2807522,4.76450396,-3.08851552,0.888299286,50,0,1
1e-06,964,0.788929582,1.45770526,2.90714645,6.60018969,10.2805099,5.28298712,10.937067,9.70940876,-7.86381006,-8.16223049,-9.38337326,3.87624073,11.4737625,0.641657591,0.924918771,-9.90600681,-4.96051168,14.7033396,-13.739603,7.9260869,-7.07512522,-3.247926,8.84510422,-11.0150366,-3.27852607,2.929003,12.8075829,4.22392845,16.2914448,4.75630903,-3.143327,0.905791938,49,0,1
