tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-07,1021,1.50222933,1.90679979,3.63474345,8.21328259,12.0950174,7.62389803,9.3789978,-0.631271482,-12.210557,-1.0183934,-8.71781254,-7.45155621,9.66181946,2.7663281,-0.252044111,-13.0573225,-12.6067362,3.87385488,-6.8233285,-10.2312746,-7.8721633,-5.81034279,9.28252602,-11.7913771,-2.04381371,2.73892522,12.5433702,5.9991436,16.4924316,3.05040622,-5.92200232,2.07095838,56,0,1
1e-07,1022,1.51825011,1.91481388,3.64868188,8.24479675,12.1280546,7.64403391,9.31374264,-0.791590095,-12.1981201,-0.966079354,-8.66540146,-7.54969454,9.59277725,2.85230899,-0.315449476,-13.0750637,-12.3852625,3.50636792,-6.67829895,-10.6954231,-7.87813568,-5.65503073,9.14240456,-11.9558821,-2.07122588,2.62373781,12.5438194,6.08965874,16.4794102,2.97864413,-5.95338726,2.08864617,59,0,1
1e-07,1023,1.53618848,1.9227581,3.66232514,8.27598476,12.1658764,7.66751862,9.24334908,-0.950892031,-12.1797724,-0.927878261,-8.60917568,-7.64472961,9.52602959,2.93879676,-0.377419174,-13.0984449,-12.1343412,3.1176188,-6.50573921,-11.1832714,-7.87974548,-5.46715784,8.9876585,-12.1373358,-2.12621498,2.51220441,12.5202341,6.12279654,16.4786415,2.95501995,-6.0058918,2.11460114,57,0,1
1e-08,0,2.25832391,-3.57674646,-2.1400516,-0.778306186,-1.30394173,0.451656312,5.42812061,-2.48522067,2.12702322,3.15592456,5.75630808,-1.82411039,-0.848269105,1.15525973,6.56822014,1.43009043,0.0892120525,3.0456965,4.95027542,2.52327061,1.95024335,3.22332811,3.86928153,3.39041185,2.94327641,2.5287056,1.68513823,1.00605261,0.903914392,1.19379246,2.08881164,3.78490305,38,0,1
1e-08,1,2.2205267,-3.60139942,-2.11629677,-0.78723067,-1.30088258,0.471693844,5.42247963,-2.49991798,2.13932419,3.21605229,5.74190474,-1.87774575,-0.819482267,1.16564226,6.58950138,1.41775405,0.0885730237,3.05941343,4.97560692,2.52178621,1.95136464,3.23871827,3.88821721,3.39809823,2.94464684,2.52926302,1.68528819,1.0090934,0.911074221,1.20577121,2.1102047,3.80613637,44,0,1
1e-08,2,2.18208933,-3.62545681,-2.09262753,-0.796075344,-1.29782307,0.491939723,5.41642332,-2.51503539,2.15111327,3.27620959,5.72648525,-1.93149209,-0.790301621,1.1766777,6.61068296,1.40499961,0.0880890712,3.07320189,5.00098324,2.52009106,1.95243859,3.25419164,3.90722656,3.4056704,2.94590569,2.52979994,1.68543589,1.01214492,0.918288589,1.21787429,2.1317904,3.82717872,43,0,1
1e-08,3,2.14315295,-3.64901686,-2.06911039,-0.804819822,-1.29477739,0.51229471,5.41001701,-2.53047991,2.16241455,3.33631277,5.71009827,-1.98523438,-0.760923564,1.18822074,6.63176489,1.39204597,0.0877334997,3.08702397,5.02634239,2.51827407,1.95352519,3.26972103,3.92625904,3.41313982,2.94705868,2.53030372,1.685637,1.01525486,0.925501645,1.2299763,2.15341473,3.84796095,42,0,1
1e-08,4,2.10365415,-3.67196059,-2.04577231,-0.813456893,-1.29175532,0.532728612,5.4032793,-2.54623699,2.17323446,3.39627171,5.69277048,-2.03894806,-0.731374562,1.20021808,6.65277195,1.37884748,0.0874383971,3.10084772,5.05173635,2.51631999,1.95458865,3.28533554,3.94535875,3.42048526,2.94811463,2.53081155,1.68583488,1.01837897,0.932790637,1.24220955,2.17520618,3.86850119,39,0,1
1e-08,5,2.06367278,-3.69437671,-2.0226047,-0.821984589,-1.28873634,0.553315699,5.39616871,-2.56237078,2.18351483,3.45616031,5.67448425,-2.09259844,-0.701551855,1.2129463,6.67365885,1.36526418,0.08739122,3.11479473,5.07709742,2.51415038,1.9556452,3.30101681,3.96449423,3.42772412,2.94907212,2.53131509,1.68608475,1.02152145,0.940055788,1.25444889,2.19705462,3.88878226,43,0,1
1e-08,6,2.02310705,-3.71620488,-1.99959099,-0.830413043,-1.28571916,0.574075818,5.38862801,-2.57891178,2.19331646,3.51598167,5.65518332,-2.14631224,-0.671599984,1.22602892,6.69446468,1.35152876,0.0873400047,3.12870169,5.10251093,2.51185799,1.95665956,3.3167727,3.98372865,3.43485594,2.94987488,2.53177047,1.6863662,1.02472627,0.947398305,1.2668041,2.21906018,3.90881467,40,0,1
1e-08,7,1.98210406,-3.73744774,-1.97684228,-0.838711202,-1.28273559,0.594855607,5.38081884,-2.59571028,2.20256066,3.57560682,5.63498402,-2.19988203,-0.641422689,1.23987317,6.71515179,1.33738148,0.0875645354,3.1427474,5.12786102,2.509372,1.95773149,3.33262682,4.0029521,3.44184685,2.95062733,2.53224063,1.68664539,1.02794528,0.954777002,1.2792232,2.24114323,3.92854357,43,0,1
1e-08,8,1.94052958,-3.7581203,-1.9542197,-0.846910715,-1.27974665,0.61581856,5.37255096,-2.61293626,2.21132731,3.63510537,5.6137867,-2.25342631,-0.611212611,1.25403726,6.73575115,1.32304299,0.0877674446,3.15674329,5.15331554,2.50673842,1.95868123,3.34851933,4.02231169,3.44873905,2.95118666,2.53267407,1.68702126,1.03122878,0.962179303,1.2917031,2.2633481,3.9480226,39,0,1
1e-08,9,1.89843285,-3.77823567,-1.93182564,-0.854997993,-1.27678728,0.636904418,5.36391783,-2.63055038,2.2195189,3.69452047,5.59161568,-2.3069272,-0.580733061,1.2690196,6.75622463,1.30829501,0.0882549435,3.17088819,5.17869043,2.50389457,1.95970547,3.36453295,4.04166222,3.45547771,2.95170283,2.53312993,1.6873678,1.03449225,0.969606459,1.30426383,2.28567934,3.96723008,39,0,1
1e-08,10,1.8559041,-3.79775548,-1.90967453,-0.862958789,-1.27383304,0.658084571,5.35494041,-2.64850092,2.22718096,3.75364423,5.56856728,-2.36022925,-0.55024147,1.28448594,6.77659798,1.29329014,0.0888353512,3.18504882,5.20407295,2.50089192,1.96069539,3.38061261,4.06110907,3.46211982,2.95206904,2.53354836,1.68777955,1.03783178,0.977082491,1.31688726,2.3080914,3.98613358,41,0,1
1e-08,11,1.81284332,-3.81669354,-1.88772035,-0.870805442,-1.27089083,0.679400146,5.34553289,-2.66684556,2.23430777,3.81266665,5.54449368,-2.41354179,-0.519636214,1.30045891,6.79687786,1.27800143,0.0894639939,3.19918108,5.22950315,2.4978404,1.96167159,3.39670086,4.08053207,3.46867228,2.9524045,2.53395295,1.68816102,1.04118109,0.984601021,1.32959628,2.3306303,4.00474882,38,0,1
1e-08,12,1.76930523,-3.8350668,-1.86600971,-0.878534853,-1.26796496,0.700841963,5.33575535,-2.68558931,2.24086404,3.87145662,5.51952314,-2.46666193,-0.488942057,1.31714463,6.81701231,1.26233077,0.090350464,3.21345663,5.25488853,2.49451017,1.9626416,3.41291809,4.10005856,3.47506356,2.952564,2.53435206,1.68863523,1.04459095,0.992149353,1.34236741,2.35326529,4.02306318,44,0,1
1e-08,13,1.7253027,-3.85280824,-1.84455216,-0.886131644,-1.26504302,0.722421169,5.32556152,-2.70472813,2.24685073,3.93003368,5.49359798,-2.51967812,-0.458184838,1.33439672,6.83703804,1.24633956,0.0913421884,3.22775245,5.28028154,2.49103236,1.96358871,3.42919064,4.11963224,3.48135614,2.9526403,2.53474021,1.68910336,1.04800498,0.999739349,1.35523713,2.37603259,4.04106665,40,0,1
1e-08,14,1.68088329,-3.87002254,-1.82335675,-0.893606603,-1.26214576,0.744030595,5.31505013,-2.72415972,2.2523005,3.98829985,5.46682644,-2.57244754,-0.427508682,1.35216486,6.85695219,1.23008704,0.0924919322,3.24211979,5.30565405,2.48739123,1.96455777,3.44555187,4.13922977,3.48750401,2.95262432,2.53513241,1.68961537,1.05146348,1.00734293,1.3681277,2.39883804,4.05873823,45,0,1
1e-08,15,1.63591468,-3.88658738,-1.80237532,-0.900960922,-1.25924289,0.765923381,5.30397654,-2.74417448,2.25713086,4.0464921,5.4389801,-2.62524128,-0.396657318,1.37064433,6.87672186,1.21337378,0.0937836021,3.256531,5.33106041,2.4835403,1.96545982,3.4619863,4.15894699,3.49353147,2.95243597,2.53549838,1.69018507,1.05496931,1.01500714,1.38114607,2.42182684,4.07611942,39,0,1
1e-08,16,1.59059441,-3.90260601,-1.78172624,-0.908184707,-1.25637829,0.787785113,5.29264593,-2.76442385,2.26140833,4.10425854,5.41037083,-2.67769957,-0.365960866,1.38962376,6.89637613,1.19650853,0.095244728,3.27102375,5.35636616,2.47954059,1.96646726,3.47855139,4.17863894,3.49936152,2.95219207,2.53592181,1.69076955,1.05846751,1.02268386,1.39420736,2.44486117,4.09313869,42,0,1
1e-08,17,1.54479456,-3.91800809,-1.76131964,-0.915285051,-1.25351393,0.809836626,5.28084183,-2.7851491,2.26506853,4.1618042,5.38081646,-2.73001218,-0.335230112,1.4093045,6.91588116,1.17913687,0.0969009697,3.28559923,5.3817029,2.47532129,1.96739936,3.4951632,4.19843292,3.50511527,2.95180345,2.53627729,1.69140637,1.06205308,1.03041995,1.40735745,2.46802211,4.10983992,42,0,1
1e-08,18,1.49855161,-3.93284917,-1.74118376,-0.92226243,-1.25066483,0.831966102,5.26865578,-2.80622792,2.26815653,4.2190361,5.35037231,-2.78213668,-0.304594338,1.42946935,6.93527365,1.16150963,0.0986271054,3.30016589,5.40705395,2.47102451,1.96833575,3.51180243,4.21820164,3.51075244,2.95139551,2.53667188,1.6920172,1.06560016,1.0381602,1.42056632,2.49127078,4.12619448,39,0,1
1e-08,19,1.45189297,-3.94705439,-1.72135639,-0.92910254,-1.24782753,0.854251683,5.2560153,-2.8277657,2.27062082,4.2759614,5.31905603,-2.83404016,-0.274009556,1.45029962,6.95451355,1.14348352,0.100548029,3.31482005,5.43236732,2.4665072,1.96927786,3.52856636,4.2380681,3.51622009,2.95080972,2.5370388,1.69269907,1.06923461,1.04598069,1.43388879,2.51464939,4.14219856,43,0,1
1e-08,20,1.40478539,-3.96067548,-1.70178008,-0.935825348,-1.24499953,0.876690328,5.24292946,-2.84975243,2.27245283,4.33260107,5.28685856,-2.88572884,-0.243504629,1.47178912,6.97360134,1.12510931,0.102685854,3.32958531,5.45762157,2.46178818,1.970245,3.54542017,4.2579689,3.52154517,2.95011902,2.53741837,1.6934371,1.07289338,1.05380929,1.44726682,2.53812957,4.15787077,40,0,1
1e-08,21,1.35734987,-3.97372699,-1.68257165,-0.942409694,-1.24220049,0.89917922,5.22946835,-2.87208295,2.27367234,4.38888454,5.25380325,-2.93718314,-0.213097602,1.49390709,6.99254131,1.10633135,0.104997911,3.34443235,5.48285484,2.45686769,1.97123325,3.56238437,4.27789593,3.52669382,2.94935608,2.53783584,1.69418025,1.07655549,1.06167531,1.46071601,2.56166697,4.17313814,43,0,1
1e-08,22,1.30945432,-3.98612499,-1.66362071,-0.94887042,-1.23939931,0.921840966,5.21554518,-2.89487958,2.27425289,4.44478941,5.21994543,-2.98836637,-0.182868928,1.51657379,7.01132727,1.08721542,0.107454561,3.35932517,5.50808334,2.45175791,1.97216856,3.57940483,4.29793215,3.53174162,2.94842577,2.53821301,1.69499278,1.08027589,1.06958055,1.47426057,2.58535624,4.18807745,42,0,1
1e-08,23,1.26114738,-3.99799991,-1.64496028,-0.955212712,-1.23661268,0.944693685,5.20108747,-2.91820168,2.27416921,4.50043297,5.18517447,-3.03936315,-0.15275,1.53991115,7.0299449,1.06770813,0.110095367,3.37428927,5.53327513,2.44652224,1.97314572,3.59649086,4.31794834,3.53663754,2.94743419,2.53860641,1.69583368,1.08402002,1.07749748,1.48784757,2.60910892,4.20264101,41,0,1
1e-08,24,1.21256256,-4.00921822,-1.62669957,-0.961402535,-1.23385441,0.967495203,5.18637037,-2.94172812,2.27349973,4.55552244,5.14970732,-3.09000158,-0.122889549,1.56368577,7.04842806,1.04788613,0.112824187,3.38927341,5.55849266,2.44110608,1.97406936,3.61363387,4.33804417,3.54142833,2.94634581,2.53898025,1.69666326,1.08779943,1.08550596,1.50156164,2.63296199,4.21678114,42,0,1
1e-08,25,1.16348255,-4.01985502,-1.60869634,-0.967484355,-1.23109996,0.990557969,5.17105579,-2.96586394,2.27212691,4.61036634,5.11333275,-3.14045644,-0.0931726098,1.5881536,7.06672955,1.02767706,0.115780503,3.40436697,5.58362722,2.43551755,1.9750607,3.63088179,4.35813904,3.54603934,2.94515991,2.5393672,1.69754016,1.0916115,1.09353364,1.51535082,2.65694284,4.23056173,40,0,1
1e-08,26,1.11419678,-4.02990913,-1.59107459,-0.973421395,-1.22836769,1.01365638,5.15539217,-2.99031925,2.27009773,4.66471243,5.07627439,-3.19051504,-0.0636962876,1.61329937,7.08484507,1.00702167,0.118991293,3.41959596,5.60869312,2.42969584,1.9760766,3.64824343,4.37829256,3.55047679,2.9438498,2.53979731,1.6985054,1.09546471,1.10158074,1.52918231,2.68094945,4.24392414,41,0,1
1e-08,27,1.06438613,-4.03931952,-1.57372451,-0.979246557,-1.22564125,1.03696465,5.13916063,-3.01532125,2.26738882,4.71869469,5.03837347,-3.24037528,-0.0344601683,1.63890421,7.102808,0.986079037,0.122269399,3.43482018,5.63377619,2.42375541,1.97707486,3.66565204,4.39847946,3.55479383,2.94245648,2.5401957,1.69944358,1.09933448,1.1096946,1.54315531,2.70514894,4.25691843,40,0,1
1e-08,28,1.01439381,-4.04813766,-1.55678356,-0.984924614,-1.22293198,1.06031144,5.12258768,-3.0406425,2.26400495,4.77215767,4.99982548,-3.28981495,-0.00550214062,1.66522121,7.12056398,0.964646935,0.125853479,3.45022511,5.65876436,2.41753697,1.97810984,3.68319583,4.41872168,3.55891585,2.94093394,2.54063821,1.70046711,1.1032387,1.11782563,1.55717421,2.7293694,4.26947021,37,0,1
1e-08,29,0.963950813,-4.05640125,-1.54013789,-0.990497708,-1.2202462,1.08384573,5.10545015,-3.06650782,2.25992012,4.82524776,4.96046877,-3.33901525,0.0232035071,1.69209719,7.13813734,0.942858636,0.129564583,3.46566248,5.68373585,2.41117787,1.97912598,3.70077062,4.4389925,3.5629437,2.93934345,2.5410521,1.70149183,1.10718858,1.12601209,1.57128835,2.75371289,4.28162861,42,0,1
1e-08,30,0.913349152,-4.06405354,-1.52389598,-0.995919883,-1.21757519,1.10741925,5.0879426,-3.09269238,2.25514746,4.87778568,4.92047834,-3.38781595,0.0515984781,1.71961439,7.15551376,0.920576513,0.133533925,3.48125219,5.70865536,2.4045794,1.98018968,3.71848345,4.45928574,3.56675267,2.93765783,2.54152918,1.70257318,1.11115396,1.13421917,1.58545685,2.7780869,4.29333735,45,0,1
1e-08,31,0.862278938,-4.07108784,-1.50794697,-1.00123525,-1.21490872,1.13124335,5.06980658,-3.11948609,2.24962616,4.92995501,4.87969494,-3.43638396,0.0796922147,1.74767137,7.17268705,0.897972286,0.137634546,3.49687576,5.73353481,2.39782381,1.9812355,3.73626113,4.47966528,3.57042432,2.93581891,2.54198837,1.70369983,1.11514747,1.14246821,1.5997436,2.8026216,4.30464458,40,0,1
1e-08,32,0.81099236,-4.07750797,-1.49239135,-1.00640953,-1.21225989,1.15508068,5.05131626,-3.14656043,2.24345684,4.98151684,4.83833933,-3.48453093,0.107369073,1.77614069,7.18969393,0.875018895,0.141863599,3.51254964,5.75839806,2.39089561,1.9822861,3.75411844,4.50007057,3.57392573,2.93388224,2.54247499,1.70489252,1.11919665,1.15076053,1.61410332,2.82721496,4.31549597,41,0,1
1e-08,33,0.759400725,-4.08335686,-1.47719157,-1.01147032,-1.20964313,1.17904115,5.0323329,-3.17410302,2.2365222,5.03261995,4.79630232,-3.53234076,0.134745881,1.80538046,7.20645094,0.851585746,0.146407396,3.52840328,5.783144,2.38377929,1.9834094,3.77204609,4.52045059,3.57732034,2.93192291,2.54292917,1.70603132,1.12325764,1.15910351,1.6285553,2.85189366,4.32590771,40,0,1
1e-08,34,0.707550406,-4.08863783,-1.46236622,-1.01640725,-1.20704126,1.20313442,5.01284266,-3.20210433,2.22886324,5.08319569,4.75363827,-3.57978487,0.161737099,1.83515203,7.22299385,0.827685952,0.151132375,3.54435277,5.80787563,2.37636852,1.9844898,3.79012084,4.54096937,3.58045626,2.92974734,2.54347634,1.70733428,1.12734663,1.16744077,1.6430583,2.87663317,4.33587074,43,0,1
1e-08,35,0.655445457,-4.09329128,-1.44789493,-1.02121484,-1.20444632,1.22736168,4.99285126,-3.23054647,2.22047424,5.13322735,4.71039104,-3.62686181,0.188288346,1.86537242,7.23934364,0.803492367,0.15600419,3.56034899,5.8325386,2.36890292,1.98564339,3.80822182,4.56141329,3.58349085,2.9275806,2.54399633,1.70859599,1.13149214,1.17586851,1.65767765,2.90146518,4.34537077,42,0,1
1e-08,36,0.603099942,-4.09736919,-1.43380642,-1.02590382,-1.20188129,1.2516464,4.97243547,-3.2593503,2.2113502,5.18267298,4.66660213,-3.67352676,0.214428127,1.89617896,7.25546312,0.778815091,0.16109997,3.57646251,5.85715103,2.36121011,1.98678875,3.82640767,4.5819335,3.58638978,2.92527866,2.54448485,1.70990205,1.13568652,1.1843307,1.67237008,2.9263649,4.35441065,45,0,1
1e-08,37,0.550416648,-4.10081625,-1.42006135,-1.03047466,-1.19932091,1.27615988,4.95136118,-3.28874111,2.20141411,5.23163748,4.6221242,-3.7199111,0.240172431,1.92752111,7.27133703,0.753737211,0.16638197,3.59268498,5.88171816,2.35325408,1.98792505,3.84470987,4.60253382,3.58907962,2.9228425,2.54502988,1.71126056,1.13987148,1.19281554,1.6871717,2.95139456,4.362988,38,0,1
1e-08,38,0.497664779,-4.10372448,-1.40674019,-1.03491879,-1.19678557,1.30069852,4.92993402,-3.31843305,2.190763,5.27995348,4.57727718,-3.76578617,0.265420169,1.95945573,7.28697443,0.728265107,0.171987802,3.60912061,5.9060874,2.34509897,1.98925483,3.86320782,4.62303877,3.59145403,2.92038751,2.54573107,1.71269727,1.14407384,1.20133317,1.70203221,2.97643065,4.37107706,51,0,1
1e-08,39,0.444533497,-4.1060009,-1.39373863,-1.03925931,-1.19426203,1.32543826,4.90785551,-3.3486774,2.17929673,5.32772398,4.5318265,-3.81134439,0.290197819,1.99181211,7.30236912,0.702367723,0.177723065,3.62560749,5.93049288,2.33672786,1.99047363,3.88170719,4.64365816,3.59377742,2.91779423,2.54634571,1.71413505,1.14831781,1.20989192,1.71699786,3.00159812,4.37869692,39,0,1
1e-08,40,0.391292125,-4.1077342,-1.38115954,-1.04347563,-1.19177341,1.35018945,4.88541746,-3.37921548,2.16709924,5.37484121,4.48596478,-3.85643148,0.314488024,2.02475739,7.3175106,0.676027119,0.183732495,3.64226389,5.95476055,2.32812095,1.99177861,3.90035343,4.66430044,3.59588099,2.91511393,2.54700923,1.71560812,1.15257299,1.21848178,1.7320348,3.02679896,4.38582325,44,0,1
1e-08,41,0.337793469,-4.10881042,-1.36895144,-1.04757249,-1.18928957,1.37513244,4.86235714,-3.41027212,2.15408421,5.42135334,4.43960714,-3.90115952,0.338282853,2.05811739,7.33240461,0.649232745,0.189832151,3.65890145,5.9790802,2.3194356,1.9929893,3.9189539,4.68499994,3.59793878,2.91232586,2.54760504,1.71712244,1.15692186,1.22716415,1.74721336,3.05212998,4.39245272,43,0,1
1e-08,42,0.28412652,-4.10935879,-1.35709763,-1.05156207,-1.18682539,1.40023041,4.83871222,-3.44181871,2.1402235,5.46728897,4.39276934,-3.94550347,0.361576349,2.09206319,7.34702921,0.622006476,0.196244985,3.67577076,6.00322294,2.31046343,1.99434829,3.93777108,4.70567703,3.59967899,2.90944743,2.54831123,1.71871173,1.16127717,1.23584759,1.76243079,3.07747912,4.39858675,44,0,1
1e-08,43,0.230344832,-4.10932207,-1.34566605,-1.05543089,-1.18438756,1.42533219,4.81468534,-3.47363019,2.12565708,5.51250744,4.34563446,-3.98937678,0.384272307,2.1263063,7.3614254,0.594486177,0.202797279,3.69270515,6.02731085,2.30135727,1.99572003,3.95662141,4.72635603,3.60130858,2.9065268,2.54901099,1.72029102,1.16566038,1.24459398,1.7777549,3.10288668,4.40419579,39,0,1
1e-08,44,0.176329345,-4.10869169,-1.33459795,-1.05919695,-1.18196845,1.45062804,4.79002905,-3.50597048,2.11019754,5.55711126,4.29805183,-4.03286028,0.406482935,2.1612072,7.3755002,0.56637466,0.209660143,3.70984077,6.05129957,2.29194498,1.99711764,3.97562003,4.74710083,3.60269499,2.90346742,2.54977226,1.72194707,1.17005432,1.2533567,1.79317331,3.1283946,4.40930748,44,0,1
1e-08,45,0.122170307,-4.1074667,-1.32388926,-1.06284618,-1.17955458,1.47612083,4.76472473,-3.53883815,2.09386063,5.60106802,4.2500844,-4.07594919,0.428124189,2.19654965,7.38930178,0.537918508,0.216735095,3.72711396,6.07516384,2.28236699,1.99860966,3.9947238,4.76780605,3.60388112,2.90037251,2.55058432,1.72362292,1.1744734,1.26217806,1.80869603,3.15396929,4.41389847,37,0,1
1e-08,46,0.0680030361,-4.10573244,-1.31360984,-1.06638741,-1.17717862,1.50153911,4.7391386,-3.57184601,2.07685256,5.64425945,4.20193672,-4.11850452,0.449130028,2.23221064,7.40283585,0.508978248,0.224007487,3.74450183,6.09901524,2.2725141,2.00003862,4.01390266,4.7886138,3.60489464,2.89712882,2.55142236,1.72540224,1.17895269,1.27102113,1.82425964,3.17952275,4.41795731,39,0,1
1e-08,47,0.0135383494,-4.10339069,-1.3036927,-1.06983364,-1.17483103,1.52716136,4.71285868,-3.60542083,2.05892205,5.68682718,4.15340853,-4.16070366,0.469585389,2.26838708,7.41607046,0.479641169,0.231520697,3.76203918,6.12272453,2.26252222,2.00156283,4.03316164,4.80939198,3.6057725,2.89383841,2.55222011,1.72714305,1.18345296,1.27993214,1.83996785,3.20522356,4.42148924,48,0,1
1e-08,48,-0.0409826413,-4.10047531,-1.29413772,-1.07316589,-1.17248046,1.55295551,4.68595791,-3.63944745,2.04012203,5.72869301,4.10461569,-4.20247841,0.489407271,2.30489278,7.42902756,0.449978828,0.23923631,3.77972817,6.14631987,2.25226283,2.00312352,4.05254364,4.83019972,3.60639858,2.89043474,2.55311155,1.72898614,1.18798327,1.28886378,1.85574186,3.23094225,4.42448187,42,0,1
1e-08,49,-0.095626317,-4.09696817,-1.28499508,-1.07639384,-1.17016637,1.57879734,4.65859699,-3.67378759,2.02051735,5.7697854,4.0556612,-4.24376869,0.50861609,2.34181261,7.44168043,0.41983059,0.247185811,3.79755878,6.16982698,2.24180722,2.00472951,4.07202291,4.85102654,3.6068666,2.88696027,2.55398703,1.73082101,1.19254959,1.29787421,1.8716563,3.25676179,4.42692709,49,0,1
1e-08,50,-0.150339842,-4.09295416,-1.2762084,-1.07952631,-1.16786993,1.60477078,4.63064384,-3.70855021,2.00003028,5.81018114,4.0064187,-4.28466749,0.527222753,2.3791399,7.45401859,0.389203757,0.255311757,3.81547785,6.19330454,2.23117852,2.00630975,4.09155846,4.87189341,3.60713363,2.8833642,2.55492282,1.73276496,1.19715333,1.30688703,1.88760555,3.28257322,4.42883205,44,0,1
1e-08,51,-0.205075651,-4.08834839,-1.26781309,-1.08254445,-1.16559136,1.63085556,4.60213804,-3.74368644,1.97868526,5.84981394,3.95707846,-4.32508183,0.545163989,2.41685605,7.46604252,0.358211905,0.263745338,3.83364725,6.21657372,2.22027969,2.00802064,4.11124372,4.89273357,3.60719585,2.87972808,2.55588412,1.73471856,1.20179892,1.31597102,1.90367377,3.30844283,4.43017912,42,0,1
