tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,238,8.99124336,7.99215126,7.98441887,7.9922204,7.99225044,7.99221992,7.99221945,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99225044,8.00002098,1,0,0
1e-08,239,8.99124336,7.99215126,7.98441887,7.9922204,7.99225044,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99225044,8.00002098,1,0,0
1e-08,240,8.99124336,7.99215126,7.98441887,7.9922204,7.99225044,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99225044,8.00002098,1,0,0
1e-08,241,8.99124336,7.99215174,7.98441887,7.9922204,7.99225044,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99225044,8.00002098,1,0,0
1e-08,242,8.99124336,7.99215174,7.98441887,7.9922204,7.99225044,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99225044,8.00002098,1,0,0
1e-08,243,8.99124336,7.99215174,7.98441887,7.9922204,7.99225044,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.9922204,7.99225044,8.00002098,1,0,0
1e-08,244,8.99124336,7.99215174,7.98441887,7.9922204,7.99225044,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.99221992,7.9922204,7.99225044,8.00002098,1,0,0
1e-08,245,8.99122143,7.99213266,7.9843812,7.99220133,7.99223137,7.99220133,7.99220085,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99220133,7.99223137,8.00002098,1,2,0
1e-08,246,8.991189,7.99210262,7.98432207,7.99217319,7.99220276,7.99217224,7.99217176,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99220276,8.00002098,1,1,0
1e-08,247,8.99118996,7.99210262,7.98432207,7.99217319,7.99220276,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99217224,7.99220276,8.00002098,1,1,0
1e-08,248,8.99121761,7.9921279,7.98437119,7.99219704,7.99222708,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99222708,8.00002289,1,1,0
1e-08,249,8.99121761,7.99212837,7.98437119,7.99219704,7.99222708,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99222708,8.00002289,1,1,0
1e-08,250,8.99121761,7.99212837,7.98437119,7.99219704,7.99222708,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99222708,8.00002289,1,1,0
1e-08,251,8.99121761,7.99212837,7.98437119,7.99219704,7.99222708,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219656,7.99219704,7.99222708,8.00002289,1,1,0
1e-08,252,8.99124527,7.99215317,7.9844203,7.99222183,7.99225187,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222136,7.99222183,7.99225187,8.00002289,1,0,0
1e-08,253,8.9912014,7.99211359,7.98434258,7.99218273,7.99221325,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99221325,8.00002289,1,2,0
1e-08,254,8.9912014,7.99211359,7.98434258,7.99218321,7.99221373,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99221373,8.00002289,1,2,0
1e-08,255,8.9912014,7.99211359,7.98434258,7.99218321,7.99221373,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99221373,8.00002289,1,2,0
1e-08,256,8.9912014,7.99211359,7.98434258,7.99218321,7.99221373,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99221373,8.00002289,1,2,0
1e-08,257,8.9912014,7.99211407,7.98434258,7.99218321,7.99221373,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99218273,7.99221373,8.00002289,1,2,0
1e-08,258,8.99122334,7.99213362,7.98438168,7.99220276,7.9922328,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.9922328,8.00002289,1,2,0
1e-08,259,8.99122334,7.99213362,7.98438168,7.99220276,7.9922328,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220276,7.9922328,8.00002289,1,2,0
1e-08,260,8.98886585,7.98999977,7.98019171,7.99010897,7.99015856,7.99010849,7.99010897,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010849,7.99010897,7.99015856,8.00002575,6,1,0
1e-08,261,8.98213005,7.98384428,7.96822882,7.98412895,7.98425865,7.984128,7.98412895,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.984128,7.98412991,7.98425865,8.00002956,26,3,0
1e-08,262,8.97933769,7.98126841,7.96326017,7.98164892,7.98181677,7.98164225,7.98164034,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164225,7.98164558,7.98181677,8.00003052,41,2,0
1e-08,263,8.98662949,7.98796272,7.97621298,7.98812199,7.98819208,7.98812008,7.98812103,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98812008,7.98819208,8.00002956,7,1,0
1e-08,264,8.99115849,7.99207544,7.98426628,7.99214554,7.99217653,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99217653,8.0000248,1,2,0
1e-08,265,8.99115944,7.99207544,7.98426628,7.99214554,7.99217653,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99217653,8.0000248,1,2,0
1e-08,266,8.99115944,7.99207544,7.98426628,7.99214554,7.99217653,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99217653,8.0000248,1,2,0
1e-08,267,8.99115944,7.99207544,7.98426628,7.99214554,7.99217653,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214458,7.99214554,7.99217653,8.0000248,1,2,0
1e-08,268,8.99120331,7.9921155,7.98434448,7.99218512,7.99221468,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218416,7.99218512,7.99221468,8.0000248,1,2,0
1e-08,269,8.99124718,7.99215508,7.98442268,7.99222374,7.99225378,7.99222374,7.99222326,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99225378,8.0000248,1,0,0
1e-08,270,8.99124718,7.99215508,7.98442268,7.99222422,7.99225426,7.99222374,7.99222326,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99225426,8.0000248,1,0,0
1e-08,271,8.99124718,7.99215508,7.98442268,7.99222422,7.99225426,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99225426,8.0000248,1,0,0
1e-08,272,8.99124718,7.99215508,7.98442268,7.99222422,7.99225426,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99225426,8.0000248,1,0,0
1e-08,273,8.99124718,7.99215555,7.98442268,7.99222422,7.99225426,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99225426,8.0000248,1,0,0
1e-08,274,8.99124718,7.99215555,7.98442268,7.99222422,7.99225426,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99225426,8.0000248,1,0,0
1e-08,275,8.99124718,7.99215555,7.98442268,7.99222422,7.99225426,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222374,7.99222422,7.99225426,8.0000248,1,0,0
1e-08,276,8.99124718,7.99215603,7.98442268,7.99222469,7.99225473,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222422,7.99222469,7.99225473,8.0000248,1,0,0
1e-08,277,8.99115944,7.99207687,7.98426819,7.99214649,7.99217796,7.99214649,7.99214602,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99217796,8.0000248,1,2,0
1e-08,278,8.99115944,7.99207687,7.98426819,7.99214697,7.99217844,7.99214649,7.99214602,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99217844,8.0000248,1,2,0
1e-08,279,8.99116039,7.99207687,7.98426819,7.99214697,7.99217844,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99214649,7.99217844,8.0000248,1,2,0
1e-08,280,8.99119377,7.99210644,7.98432589,7.99217701,7.99220657,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99220657,8.0000267,1,1,0
1e-08,281,8.99119377,7.99210644,7.98432589,7.99217701,7.99220657,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99217606,7.99220657,8.0000267,1,1,0
1e-08,282,8.99124908,7.99215651,7.98442364,7.99222517,7.99225521,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99225521,8.0000267,1,0,0
1e-08,283,8.99124908,7.99215651,7.98442364,7.99222517,7.99225521,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222469,7.99222517,7.99225521,8.0000267,1,0,0
1e-08,284,8.99123573,7.99214458,7.9843998,7.99221325,7.99224329,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221277,7.99221325,7.99224329,8.0000267,1,1,0
1e-08,285,8.99123859,7.99214745,7.98440504,7.99221611,7.99224615,7.99221611,7.99221563,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99221611,7.99224615,8.0000267,1,2,0
1e-08,286,8.99119377,7.99210835,7.98432684,7.99217749,7.99220753,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99217701,7.99220753,8.0000267,1,1,0
1e-08,287,8.99122715,7.99213743,7.98438549,7.99220657,7.99223709,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99223709,8.0000267,1,2,0
1e-08,288,8.99122715,7.99213743,7.98438549,7.99220657,7.99223709,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99223709,8.0000267,1,2,0
1e-08,289,8.99122715,7.99213791,7.98438549,7.99220657,7.99223709,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99223709,8.0000267,1,2,0
1e-08,290,8.99122715,7.99213791,7.98438549,7.99220657,7.99223709,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99223709,8.0000267,1,2,0
1e-08,291,8.99122715,7.99213791,7.98438549,7.99220657,7.99223709,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99220657,7.99223709,8.0000267,1,2,0
1e-08,292,8.99122143,7.99213362,7.98437595,7.99220228,7.99223232,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220181,7.99220228,7.99223232,8.0000267,1,1,0
1e-08,293,8.99122143,7.99213362,7.98437691,7.99220228,7.99223232,7.99220228,7.99220181,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99223232,8.0000267,1,1,0
1e-08,294,8.99122143,7.99213362,7.98437691,7.99220276,7.9922328,7.99220228,7.99220181,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.99220228,7.9922328,8.0000267,1,1,0
