tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-08,585,9,8.00000191,7.99998903,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001431,0,3,0
1e-08,586,9,8.00000191,7.99998617,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001812,0,2,0
1e-08,587,9,8.00000191,7.99998617,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001812,0,2,0
1e-08,588,9,8.00000191,7.99998617,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001812,0,2,0
1e-08,589,9,8.00000191,7.99998903,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001431,0,3,0
1e-08,590,9,8.00000191,7.99998903,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001431,0,3,0
1e-08,591,9,8.00000477,7.99997377,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00003624,0,2,0
1e-08,592,9.00000191,8.00000954,7.99994707,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00007248,0,2,0
1e-08,593,9.00000095,8.00000381,7.99998426,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00002289,0,1,0
1e-08,594,9.00000095,8.00000381,7.99998426,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00002289,0,1,0
1e-08,595,9.00000095,8.00000381,7.99998426,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00002289,0,1,0
1e-08,596,9.00000095,8.00000477,7.99997377,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00003624,0,2,0
1e-08,597,9.00000095,8.00000477,7.99997377,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00003624,0,2,0
1e-08,598,9.00000095,8.00000477,7.99997377,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00000477,8.00003624,0,2,0
1e-08,599,9,8.00000191,7.99998903,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001431,0,3,0
1e-08,600,9.00000095,8.00000572,7.99997473,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00003719,0,2,0
1e-08,601,9.00000095,8.00000572,7.99997473,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00003719,0,2,0
1e-08,602,9.00000381,8.00001335,7.99993515,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00001335,8.00009155,0,1,0
1e-08,603,9.00000095,8.00000572,7.99997473,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00003719,0,2,0
1e-08,604,9.00000095,8.00000381,7.99998426,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00002289,0,1,0
1e-08,605,9.00000095,8.00000572,7.99997473,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00003719,0,2,0
1e-08,606,9.00000191,8.00000572,7.99997473,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00003719,0,2,0
1e-08,607,9.00000095,8.00000191,7.99998903,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00000191,8.00001431,0,3,0
1e-08,608,9.00000095,8.00000381,7.99998426,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00002289,0,1,0
1e-08,609,9.00000095,8.00000381,7.99998426,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00000381,8.00002289,0,1,0
1e-08,610,9.00000191,8.00000572,7.99997473,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00003719,0,2,0
1e-08,611,9.00000191,8.00000572,7.99997473,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00003719,0,2,0
1e-08,612,9.00000191,8.00000572,7.99997473,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00003719,0,2,0
1e-08,613,9.00000191,8.00000572,7.99997473,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00003719,0,2,0
1e-08,614,9.00000191,8.00000572,7.99997473,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00000572,8.00003719,0,2,0
1e-08,615,9.00001907,8.00005054,7.99980068,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00005054,8.00030041,0,2,0
1e-08,616,9.00000095,8.00000286,7.99998713,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00000286,8.00001907,0,2,0
1e-08,617,9.00000191,8.00000668,7.99997568,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00003815,0,2,0
1e-08,618,9.00000381,8.00000858,7.99996948,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00000858,8.00004768,0,1,0
1e-08,619,9.00000191,8.00000668,7.99997568,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00003815,0,2,0
1e-08,620,9.00000191,8.00000668,7.99997568,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00003815,0,2,0
1e-08,621,9.00000191,8.00000668,7.99997568,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00003815,0,2,0
1e-08,622,9.00000763,8.00001717,7.99993896,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00009537,0,1,0
1e-08,623,9.00000763,8.00001717,7.99993896,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00001717,8.00009537,0,1,0
1e-08,624,9.00000381,8.00000668,7.99997568,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00003815,0,2,0
1e-08,625,9.00000381,8.00000668,7.99997568,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00003815,0,2,0
1e-08,626,9.00000381,8.00000668,7.99997568,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00003815,0,2,0
1e-08,627,9.00000381,8.00000668,7.99997568,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00003815,0,2,0
1e-08,628,9.00000381,8.00000668,7.99997568,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00000668,8.00003815,0,2,0
1e-08,629,9.00000858,8.00001812,7.9999404,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00009632,0,1,0
1e-08,630,9.00000858,8.00001812,7.9999404,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00009632,0,1,0
1e-08,631,9.00000858,8.00001812,7.9999404,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00001812,8.00009632,0,1,0
1e-08,632,9.00000381,8.00000763,7.99997663,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.0000391,0,2,0
1e-08,633,9.00000381,8.00000763,7.99997663,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.0000391,0,2,0
1e-08,634,9.00000381,8.00000763,7.99997663,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.0000391,0,2,0
1e-08,635,9.00000381,8.00000763,7.99997663,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.0000391,0,2,0
1e-08,636,9.00000477,8.00000954,7.99997091,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00004864,0,1,0
1e-08,637,9.00000477,8.00000954,7.99997091,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00004864,0,1,0
1e-08,638,9.00000477,8.00000954,7.99997091,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00004864,0,1,0
1e-08,639,9.00000477,8.00000763,7.99997663,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.0000391,0,2,0
1e-08,640,9.00000477,8.00000954,7.99997091,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00000954,8.00004864,0,1,0
1e-08,641,9.00000477,8.00000763,7.99997663,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.00000763,8.0000391,0,2,0
1e-08,642,9.00001621,8.00003242,7.99990702,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00003242,8.00015736,0,2,0
