dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00048828125,815,-0.243674114,0.410115182,1.48401022,3.50769949,7.95377827,-2.75066614,6.0994091,-3.04060578,8.39259529,9.55414295,-9.10291672,4.87849426,-4.8563385,-14.5604019,1.51804912,0.231437236,6.60095644,8.35771847,11.9004402,-10.6861019,8.08880997,9.22889423,0.409934342,-10.2291517,-7.23945808,6.32270241,12.3447809,-2.59527111,13.9676981,1.6036756,2.19396234,-0.100307256,1
0.00048828125,816,-0.237337649,0.416258484,1.49170828,3.52453637,7.95822954,-2.70336103,6.17418861,-2.91654396,8.45841026,9.50647068,-9.0006361,5.18371248,-5.19925451,-14.4148121,1.31159413,-0.0889421552,6.53244495,8.4730978,11.7285395,-10.7714138,8.10671329,9.30948257,0.328665942,-10.2293024,-7.26963997,6.27208185,12.3480921,-2.56462669,13.996769,1.6597538,2.18718457,-0.0976385698,1
0.00048828125,817,-0.23098664,0.422564596,1.49948776,3.54115653,7.96297407,-2.6558044,6.24621153,-2.79368401,8.52260113,9.46139526,-8.89644623,5.48524427,-5.53820229,-14.2478991,1.11070681,-0.405829221,6.45652151,8.58415985,11.5581112,-10.8466053,8.13064098,9.39072609,0.243703529,-10.2283783,-7.2967205,6.20742321,12.3645115,-2.51819777,14.0248556,1.70827723,2.18243051,-0.094268769,1
0.00048828125,818,-0.224265844,0.429109216,1.50766921,3.55882668,7.96692705,-2.60840225,6.31767941,-2.66532278,8.59215641,9.41070557,-8.79281139,5.78344202,-5.87232828,-14.0596981,0.916165769,-0.718806803,6.37417984,8.69207573,11.3885946,-10.9283285,8.14523602,9.47149754,0.15699245,-10.2269859,-7.32694769,6.14473009,12.374733,-2.47824764,14.0543861,1.76429617,2.17289615,-0.0915831402,1
0.00048828125,819,-0.217847675,0.43556416,1.51560128,3.57548261,7.97141886,-2.5627532,6.38311529,-2.54541206,8.65473557,9.36538315,-8.6956234,6.0628252,-6.17934608,-13.8653898,0.738756657,-1.0045191,6.29184198,8.79078007,11.229249,-10.9962416,8.1645565,9.55067921,0.0710150003,-10.2244768,-7.35387611,6.07851315,12.391654,-2.42969656,14.0828686,1.81299949,2.16485786,-0.0882642791,1
0.00048828125,820,-0.211318314,0.441713303,1.5233767,3.59266233,7.97646904,-2.51280451,6.45257854,-2.41064954,8.72958755,9.31030464,-8.58589077,6.36243105,-6.51515865,-13.6295805,0.549751103,-1.31920314,6.19403553,8.89243698,11.0562191,-11.0838451,8.17025471,9.63162231,-0.0125719253,-10.2226582,-7.3864789,6.03020954,12.3928137,-2.40185547,14.1090965,1.86834538,2.16096044,-0.0857956856,1
0.00048828125,821,-0.2048987,0.448522985,1.53186369,3.61091828,7.9803524,-2.46485996,6.51922703,-2.27590418,8.80451012,9.25448227,-8.48077297,6.64924335,-6.83287954,-13.3804178,0.374479294,-1.61717689,6.09341669,8.98888683,10.8938389,-11.152667,8.18641281,9.71293068,-0.111346431,-10.2160444,-7.41020727,5.93239117,12.4298658,-2.32594371,14.1394119,1.91281545,2.14612699,-0.0827947482,1
0.00048828125,822,-0.198699743,0.454635054,1.5394522,3.62699175,7.98600626,-2.41705751,6.58037615,-2.15121794,8.87071896,9.20568371,-8.37868786,6.92260599,-7.12914705,-13.12642,0.21103248,-1.89165771,5.99346781,9.07788181,10.7283325,-11.2310438,8.19183636,9.79333401,-0.201617882,-10.2110252,-7.4391737,5.86396027,12.4448605,-2.27814746,14.1676769,1.96426833,2.13258743,-0.0801575482,1
0.00048828125,823,-0.192307666,0.460897118,1.54732609,3.64433932,7.99157715,-2.36532283,6.64583063,-2.00944042,8.95071697,9.14474773,-8.26513577,7.21539545,-7.45094538,-12.825407,0.0396111906,-2.19131923,5.87782383,9.16524506,10.5647516,-11.3073225,8.19611073,9.87266159,-0.283323586,-10.2074652,-7.46979904,5.81820488,12.4462881,-2.24786615,14.1933203,2.01656795,2.12757373,-0.0774688125,1
0.00048828125,824,-0.185977042,0.467553496,1.55552244,3.66151404,7.9965868,-2.31732965,6.70511675,-1.87826884,9.02201462,9.09112263,-8.16130161,7.48270655,-7.7368331,-12.5313911,-0.111679487,-2.45573115,5.7675333,9.24748993,10.4026518,-11.3767977,8.2033596,9.95377827,-0.382567078,-10.1988373,-7.49421358,5.7237792,12.4810925,-2.17286849,14.2218866,2.05905652,2.11197805,-0.0742771849,1
0.00048828125,825,-0.179301098,0.473949075,1.56360412,3.67926311,8.00231075,-2.26485419,6.76793623,-1.73255312,9.10419464,9.0287199,-8.04475689,7.76899672,-8.04618931,-12.1880035,-0.271340013,-2.74137712,5.64136839,9.32716656,10.2282896,-11.4646225,8.19654846,10.0354967,-0.467221677,-10.1933622,-7.52655602,5.67777395,12.4801626,-2.14502907,14.2479477,2.1153307,2.10374618,-0.0719642118,1
0.00048828125,826,-0.173173457,0.480175674,1.57142711,3.6961472,8.00807667,-2.21541023,6.82485628,-1.59601772,9.1796875,8.96852779,-7.94028711,8.0299778,-8.31707382,-11.8591061,-0.409093976,-2.98982716,5.52440691,9.39918709,10.073781,-11.5332041,8.19584846,10.1132298,-0.558152556,-10.1854935,-7.553936,5.60618162,12.4986219,-2.09092021,14.2742567,2.16174817,2.09100699,-0.0693661124,1
0.00048828125,827,-0.166641176,0.486695349,1.57957745,3.71371698,8.01393318,-2.16373968,6.88286972,-1.45113909,9.2607584,8.9039526,-7.82870007,8.29787445,-8.59460735,-11.494977,-0.547245979,-3.24282742,5.39809418,9.47091484,9.90261936,-11.6167383,8.1846571,10.1943331,-0.650532901,-10.1768627,-7.58469009,5.53971624,12.5124245,-2.04275417,14.2998495,2.2103014,2.08031011,-0.0666247457,1
0.00048828125,828,-0.160233453,0.4931705,1.58762038,3.73092961,8.0200367,-2.11280298,6.93819237,-1.30876732,9.33981228,8.83993244,-7.71998644,8.55565071,-8.85528278,-11.1245956,-0.673775434,-3.47904825,5.2733202,9.53632545,9.74188614,-11.6897068,8.17654133,10.2731953,-0.739516616,-10.1682892,-7.61374044,5.47767925,12.5233402,-1.99688983,14.3264456,2.26065588,2.06615615,-0.0639361292,1
0.00048828125,829,-0.15372391,0.499484479,1.59564364,3.74837565,8.02625465,-2.06118798,6.99275684,-1.16289139,9.42089844,8.77313232,-7.610425,8.81054401,-9.10785389,-10.7369146,-0.793656766,-3.70607352,5.14622116,9.59794521,9.57719994,-11.7668333,8.16317654,10.3524065,-0.828087866,-10.1587191,-7.64295435,5.41909885,12.5316706,-1.9552139,14.3517132,2.31189585,2.05485654,-0.061811801,1
0.00048828125,830,-0.146893501,0.506538272,1.60445952,3.76735306,8.03151417,-2.00879359,7.04827833,-1.00688589,9.50928783,8.69699764,-7.49854136,9.06680012,-9.35708523,-10.3223047,-0.907298446,-3.92946267,5.01461935,9.65682888,9.41276646,-11.8447971,8.14585114,10.4311638,-0.917704463,-10.1485014,-7.67282581,5.35684919,12.5422258,-1.90836418,14.3782454,2.36185503,2.03953242,-0.0589928813,1
0.00048828125,831,-0.141082838,0.512523413,1.612046,3.78386927,8.03892326,-1.95621502,7.09923315,-0.860652804,9.58979988,8.62762356,-7.38989162,9.30975914,-9.5847559,-9.91121769,-1.00812805,-4.13078308,4.88819742,9.71298313,9.24739838,-11.9197111,8.12815762,10.5101852,-1.01694286,-10.1343145,-7.69806433,5.26794291,12.5731192,-1.83564854,14.4018774,2.39950514,2.02642441,-0.056471318,1
0.00048828125,832,-0.134420633,0.51939702,1.62062156,3.80223608,8.04476166,-1.90448976,7.1503644,-0.707036555,9.675313,8.55083179,-7.28278637,9.54804707,-9.80105972,-9.48697853,-1.09993935,-4.32165718,4.7618041,9.76626587,9.08119678,-11.9989243,8.10290623,10.5881166,-1.11142933,-10.121418,-7.72764015,5.19390726,12.5887699,-1.7795763,14.4289999,2.44958568,2.00505209,-0.0539193749,1
0.00048828125,833,-0.1278359,0.525883019,1.62878466,3.81977749,8.05149269,-1.85248518,7.19921207,-0.556382477,9.75785923,8.47504997,-7.17720842,9.77906418,-10.0021782,-9.06087971,-1.18183553,-4.49621296,4.63998365,9.81423283,8.92093658,-12.0706787,8.07911682,10.6639585,-1.19800544,-10.1098108,-7.75740051,5.13778162,12.5970249,-1.7371999,14.4519157,2.49650669,1.99597609,-0.0513613597,1
0.00048828125,834,-0.121449582,0.532292008,1.63687587,3.83733487,8.05880451,-1.79863393,7.24808884,-0.399742424,9.84413815,8.39601898,-7.06637001,10.0110664,-10.2007179,-8.60542488,-1.25742304,-4.66721821,4.51351309,9.86165619,8.74496841,-12.1560993,8.04408646,10.7422352,-1.29046714,-10.095685,-7.78730822,5.06950188,12.6103792,-1.68567336,14.476284,2.54405951,1.97926688,-0.0490783751,1
0.00048828125,835,-0.115039229,0.538697124,1.64495575,3.85444617,8.06577396,-1.74805844,7.29247904,-0.254354447,9.92131233,8.32188129,-6.96731806,10.2224131,-10.3669186,-8.18712139,-1.31866956,-4.80763721,4.40191507,9.90465832,8.57823372,-12.2338486,8.00912476,10.8170462,-1.37758565,-10.0820427,-7.81669807,5.01034117,12.6175508,-1.64156961,14.5011797,2.59414625,1.9604218,-0.0468888208,1
0.00048828125,836,-0.108829416,0.545311153,1.65334332,3.87293458,8.07294178,-1.69296086,7.34067345,-0.086177744,10.0146646,8.22915363,-6.85690355,10.4476585,-10.5428438,-7.70494556,-1.37298632,-4.95773077,4.279006,9.94864368,8.4072504,-12.3105459,7.97348738,10.8936043,-1.47679663,-10.0637913,-7.8414526,4.91867924,12.6486959,-1.56310105,14.5245209,2.63035798,1.94330204,-0.0442094095,1
0.00048828125,837,-0.101958483,0.551921725,1.66167986,3.89087033,8.08028221,-1.63949621,7.3854928,0.0731665194,10.1003103,8.14298916,-6.75148582,10.6591892,-10.6969118,-7.24220085,-1.41723657,-5.08543825,4.16629934,9.98827839,8.2298708,-12.395278,7.92655897,10.9682808,-1.55693305,-10.0514603,-7.87552834,4.87987471,12.6421432,-1.53962827,14.5477362,2.68592548,1.93013585,-0.0420611687,1
0.00048828125,838,-0.0957817137,0.558322012,1.66979003,3.90836644,8.08832932,-1.58527362,7.4290638,0.233352199,10.1856661,8.05517673,-6.64600945,10.8654861,-10.8382072,-6.77229881,-1.45021343,-5.20093107,4.05693579,10.0283575,8.04617882,-12.4798594,7.87757444,11.0438881,-1.65143538,-10.0326748,-7.90094805,4.79761744,12.6665287,-1.47001314,14.5704632,2.72448874,1.91204178,-0.0395801961,1
0.00048828125,839,-0.0891747847,0.564938545,1.67823756,3.92669153,8.09543228,-1.53264213,7.47147608,0.395701945,10.2717724,7.9609561,-6.54659128,11.0619678,-10.9608545,-6.31430387,-1.47186863,-5.30182695,3.95561004,10.0658598,7.87332296,-12.5588026,7.82709551,11.115406,-1.73724091,-10.0167437,-7.93128777,4.73713589,12.6732569,-1.4250493,14.5940275,2.77397275,1.89270449,-0.0375660844,1
0.00048828125,840,-0.0830354989,0.571201682,1.68619835,3.94404173,8.10430145,-1.47697771,7.51336575,0.560952246,10.3586674,7.86590385,-6.44108772,11.2595205,-11.0773687,-5.83152962,-1.48301339,-5.39476824,3.85474682,10.1045389,7.67971182,-12.6498985,7.76476431,11.1892843,-1.82923782,-9.99690151,-7.95809412,4.65856457,12.6934853,-1.36005962,14.6162663,2.81438375,1.87318063,-0.0353320502,1
0.00048828125,841,-0.0765177086,0.577914774,1.69466829,3.96207309,8.1117506,-1.42506766,7.55262375,0.720782816,10.4409084,7.77117777,-6.34605122,11.4402046,-11.1708698,-5.38512707,-1.48423648,-5.46898174,3.76656437,10.1414299,7.49815083,-12.7264805,7.70859385,11.2603321,-1.91645193,-9.97842312,-7.98433113,4.58810997,12.7112341,-1.29912794,14.6375542,2.85340118,1.85855329,-0.0325965732,1
0.00048828125,842,-0.0700018927,0.584680557,1.70326102,3.98081899,8.11996937,-1.36901224,7.59391546,0.896416008,10.5323334,7.66359711,-6.24166632,11.6288271,-11.2621317,-4.89242315,-1.47241902,-5.54083872,3.67587709,10.1785707,7.29830599,-12.8188972,7.63631439,11.3318968,-2.00177145,-9.95956612,-8.01264858,4.52114964,12.7225018,-1.24473143,14.66084,2.89861941,1.83549333,-0.0302219708,1
0.00048828125,843,-0.0634813383,0.591290772,1.71170247,3.99917603,8.12814045,-1.31461632,7.63282871,1.06683969,10.6192312,7.55756664,-6.14311171,11.8054323,-11.3353405,-4.42322922,-1.45085752,-5.59768534,3.59543228,10.2148542,7.0997839,-12.9077892,7.56174278,11.4012356,-2.08240151,-9.94158649,-8.04180145,4.4630003,12.7290726,-1.19861472,14.6829491,2.9446764,1.81647551,-0.0280426014,1
0.00048828125,844,-0.0570746474,0.597865522,1.71998489,4.01683187,8.13665771,-1.26163495,7.6691041,1.22984576,10.6997528,7.45376492,-6.0512104,11.9704704,-11.3898449,-3.98076105,-1.41956306,-5.64189196,3.52408552,10.2531843,6.90679646,-12.9895906,7.48771286,11.468648,-2.17173839,-9.91944504,-8.06807041,4.38093328,12.751689,-1.12799394,14.7032433,2.98105836,1.79790282,-0.0253711175,1
0.00048828125,845,-0.0507140681,0.604232132,1.72811472,4.03425789,8.14553738,-1.2088536,7.70410395,1.39123917,10.778224,7.35062361,-5.96066236,12.1292906,-11.4337416,-3.54768324,-1.38107932,-5.67595434,3.46011472,10.2892704,6.70723581,-13.0751133,7.40662432,11.5343142,-2.24680495,-9.90171623,-8.09664249,4.32930136,12.7543211,-1.08727539,14.7249308,3.02775216,1.77796352,-0.0233250726,1
0.00048828125,846,-0.0444171131,0.610845506,1.73653567,4.0524621,8.15433884,-1.15447426,7.73983479,1.5629313,10.8617525,7.23662853,-5.86770391,12.2872391,-11.4674358,-3.09865999,-1.32832098,-5.70293331,3.39964151,10.328866,6.4916153,-13.1684198,7.31355143,11.5997705,-2.33219981,-9.87896729,-8.12170219,4.2449193,12.7781878,-1.01272345,14.7450304,3.06175637,1.75685167,-0.0206316616,1
0.00048828125,847,-0.0377696753,0.617623687,1.74525511,4.07139587,8.16298962,-1.09917533,7.77576542,1.74108183,10.947319,7.11496258,-5.77365971,12.4434147,-11.4899273,-2.64405727,-1.26337421,-5.72222519,3.3452549,10.3680038,6.26949692,-13.2657156,7.21196508,11.6635113,-2.40793467,-9.85847092,-8.14874649,4.18187189,12.785244,-0.961828291,14.7675295,3.10824871,1.73060167,-0.0186449178,1
0.00048828125,848,-0.0312217791,0.624122381,1.75355721,4.08937788,8.17204189,-1.04581785,7.80896997,1.91091144,11.0266018,6.99644279,-5.68706799,12.5871181,-11.4976273,-2.22272515,-1.19297242,-5.73294353,3.29930639,10.408392,6.05351639,-13.3559141,7.1103344,11.7242956,-2.48432732,-9.83764076,-8.17743492,4.11544323,12.7957239,-0.908073306,14.7869892,3.15001321,1.71175635,-0.0164749976,1
0.00048828125,849,-0.0247330312,0.630840957,1.76224244,4.10856867,8.18161201,-0.987968147,7.84458685,2.10029197,11.1155891,6.8610096,-5.59052801,12.7366486,-11.4971952,-1.76025486,-1.1006664,-5.73564959,3.258636,10.4519434,5.80341578,-13.4629011,6.98717165,11.7855778,-2.55729628,-9.81593227,-8.20186901,4.04423332,12.8098726,-0.845925868,14.8076019,3.18939424,1.68820775,-0.0142998798,1
0.00048828125,850,-0.0182735957,0.637510478,1.77067912,4.12660933,8.1912384,-0.933866739,7.87634325,2.2723093,11.1925077,6.73665953,-5.50513601,12.8712568,-11.4828558,-1.35175955,-1.00983393,-5.73159122,3.22719908,10.493721,5.57451153,-13.5525351,6.87435389,11.8436604,-2.62463808,-9.79639244,-8.22844791,3.98830199,12.8166494,-0.797319591,14.8272533,3.23011351,1.66929901,-0.011661347,1
0.00048828125,851,-0.0117420238,0.644176126,1.7792511,4.14519835,8.20063496,-0.879423201,7.90816212,2.44984365,11.2705946,6.60402346,-5.42043877,13.0021839,-11.4573774,-0.946298838,-0.908403337,-5.72183466,3.2014389,10.5369873,5.33273458,-13.6530218,6.74486351,11.8977823,-2.68817782,-9.77746582,-8.25786781,3.93257093,12.8178711,-0.754694104,14.8485203,3.27683115,1.64241874,-0.00954424404,1
0.00048828125,852,-0.00564291142,0.650619984,1.78746355,4.16287327,8.21090508,-0.825372815,7.9380784,2.62119365,11.3439541,6.4768219,-5.33774137,13.1254139,-11.4231358,-0.558579564,-0.799790204,-5.70554018,3.183393,10.5819445,5.08859587,-13.740571,6.62106609,11.9535694,-2.75881362,-9.75458241,-8.27785397,3.85471296,12.84021,-0.679594278,14.8664036,3.30631614,1.62244689,-0.00671794591,1
0.00048828125,853,0.000781941402,0.65727514,1.79606092,4.18164444,8.22089672,-0.769734561,7.96909809,2.80479217,11.4211826,6.3323946,-5.25447273,13.2480049,-11.375926,-0.166001365,-0.677098095,-5.68498516,3.17110825,10.6292858,4.83148193,-13.8406096,6.47798443,12.0036163,-2.82308793,-9.7328577,-8.30111504,3.78018212,12.8546753,-0.613873243,14.8859282,3.34315991,1.59540462,-0.00439069374,1
0.00048828125,854,0.00746597629,0.66429919,1.80514777,4.20168829,8.23074532,-0.711870432,8.0014658,3.00318575,11.5037775,6.17230988,-5.16667795,13.3699894,-11.3165054,0.241460755,-0.533848643,-5.65705252,3.16765785,10.680027,4.54691505,-13.9511509,6.31385803,12.051156,-2.87963867,-9.7130127,-8.32507038,3.71171355,12.8654289,-0.553821027,14.9054766,3.381603,1.56939852,-0.00189887674,1
0.00048828125,855,0.0141810458,0.670794189,1.81351495,4.21955538,8.2409029,-0.659461021,8.02886772,3.17140698,11.5689831,6.03937006,-5.09161377,13.4764843,-11.2551928,0.581357241,-0.408170134,-5.62789106,3.16789699,10.7261858,4.28267431,-14.0463562,6.16005516,12.0960884,-2.93030095,-9.69593143,-8.35132885,3.66050386,12.8655443,-0.513973355,14.9244347,3.42754936,1.5470711,-3.75246564e-05,1
0.00048828125,856,0.0205191243,0.677586913,1.82227278,4.23842859,8.25069427,-0.605957568,8.0571003,3.35126734,11.6372595,5.88923359,-5.01693535,13.5805855,-11.1813726,0.922240138,-0.268815577,-5.59623909,3.17335153,10.7761145,4.01152277,-14.1405563,5.99911261,12.1383924,-2.9906888,-9.67234516,-8.36925125,3.57207751,12.890192,-0.428869575,14.9420385,3.45413828,1.51982284,0.0028664046,1
0.00048828125,857,0.0271496605,0.6844275,1.83110261,4.25758123,8.26106071,-0.5507828,8.08566189,3.53709698,11.7060499,5.73194504,-4.93953228,13.6833649,-11.0978889,1.26539481,-0.11534185,-5.55996847,3.18728805,10.8270617,3.72584677,-14.2377071,5.82513618,12.1772909,-3.03429365,-9.65600204,-8.39302731,3.51734471,12.893589,-0.381267995,14.9609528,3.49483299,1.49543345,0.0053088502,1
0.00048828125,858,0.0332552418,0.690809786,1.83926666,4.27501917,8.27250195,-0.497215509,8.11131001,3.70733571,11.7657118,5.58835983,-4.8675437,13.7776728,-11.0120611,1.57438242,0.0315983035,-5.52218628,3.20385718,10.876462,3.43759036,-14.3332691,5.64457083,12.212512,-3.07870579,-9.63821316,-8.4135561,3.44911075,12.9051466,-0.318451226,14.978879,3.52843118,1.46779072,0.00809644908,1
0.00048828125,859,0.0400413796,0.697717071,1.84828711,4.29471874,8.28240395,-0.442894042,8.13897991,3.895895,11.8298464,5.41967249,-4.79551601,13.8705482,-10.9120884,1.88773608,0.194251448,-5.4829607,3.22660995,10.9290228,3.14319873,-14.4274578,5.45585394,12.2438612,-3.121526,-9.61977291,-8.43365574,3.37741518,12.9166117,-0.254282236,14.9965992,3.5646801,1.44066131,0.0103456778,1
0.00048828125,860,0.0461683236,0.704309464,1.8568064,4.31336021,8.29456329,-0.385517627,8.16609478,4.08567142,11.89256,5.24978828,-4.71916676,13.9615812,-10.8031693,2.20077252,0.373288721,-5.43780565,3.25986624,10.9839325,2.82423425,-14.5221891,5.25194693,12.2724609,-3.15718651,-9.60325146,-8.44788074,3.30387378,12.9346247,-0.179295287,15.0130701,3.5909934,1.41564047,0.0133281909,1
0.00048828125,861,0.0530886948,0.711457968,1.86602902,4.33323145,8.30463982,-0.331650645,8.19276428,4.27411652,11.9511738,5.07666492,-4.64903116,14.0451183,-10.6907301,2.48727775,0.547832012,-5.39306307,3.29519081,11.0368185,2.50527501,-14.6166515,5.03910685,12.295063,-3.18351316,-9.59088612,-8.46845245,3.24600935,12.9372339,-0.128941551,15.0320768,3.63209653,1.38528144,0.0160018709,1
0.00048828125,862,0.0590707324,0.717843354,1.8742789,4.35082674,8.31653309,-0.278556705,8.21650982,4.4442997,11.9996405,4.91925669,-4.58433437,14.1233082,-10.5776148,2.7433176,0.711199522,-5.35150766,3.32903767,11.0874329,2.20265484,-14.6980152,4.83550024,12.3162413,-3.21705866,-9.57377529,-8.48208904,3.16740465,12.9578218,-0.0486330241,15.0469828,3.65424871,1.36086833,0.0190903768,1
0.00048828125,863,0.0660250187,0.724999368,1.88365817,4.37165642,8.32722759,-0.221682638,8.24429798,4.64970493,12.0575428,4.7186718,-4.51262569,14.2019663,-10.4427834,3.02335906,0.910241663,-5.30383301,3.37771821,11.1435013,1.85961664,-14.792882,4.59635353,12.3269825,-3.22809744,-9.56653881,-8.50261211,3.11677337,12.9545221,-0.00754453475,15.0662127,3.69900966,1.32972991,0.0213650111,1
0.00048828125,864,0.0722766966,0.731635153,1.89218307,4.3897481,8.33893681,-0.169177428,8.26746941,4.8214941,12.1007156,4.55376959,-4.45048094,14.2722206,-10.3192053,3.25517082,1.08101606,-5.26019001,3.42051744,11.193264,1.54283965,-14.8677759,4.37642813,12.3398037,-3.25040913,-9.55356979,-8.51564407,3.04381013,12.9705153,0.0667069331,15.0816107,3.72433209,1.30283201,0.0246658362,1
0.00048828125,865,0.0787631944,0.738199592,1.90082645,4.4086113,8.35073471,-0.115031965,8.29176521,5.00457048,12.144577,4.37265635,-4.38644791,14.3404121,-10.1847649,3.48692036,1.26612186,-5.21375847,3.47080159,11.2441807,1.19742739,-14.953908,4.12545729,12.3407335,-3.25656891,-9.54645157,-8.53041267,2.97975063,12.976799,0.125022337,15.0981407,3.75885177,1.27299941,0.0269853938,1
0.00048828125,866,0.0856849402,0.745307267,1.91010654,4.42910862,8.36262226,-0.0574024804,8.31817913,5.20808506,12.1900339,4.16327906,-4.31814766,14.4078465,-10.0322886,3.72520351,1.47515166,-5.16364193,3.5330863,11.2985897,0.826210797,-15.0394354,3.85311437,12.3336945,-3.24642777,-9.54646778,-8.54841995,2.93628669,12.9698639,0.159760892,15.1168842,3.80436754,1.24223948,0.029407898,1
0.00048828125,867,0.0918108523,0.751831293,1.91857171,4.44721317,8.37514496,-0.00430078758,8.34073544,5.38154507,12.2240229,3.98702931,-4.25846195,14.4682159,-9.89241695,3.92459202,1.65764308,-5.11857271,3.58820748,11.3466892,0.48456654,-15.1052113,3.60295677,12.3291006,-3.25180054,-9.53896713,-8.55598545,2.85819721,12.9899464,0.242532521,15.1302767,3.82323217,1.2169894,0.0327788182,1
