dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.000244140625,838,2.00107765,-3.72771597,-1.98734057,-0.834893644,-1.28414154,0.585136831,5.38463497,-2.58779049,2.19830632,3.5481503,5.64447117,-2.1751132,-0.6551314,1.2339195,6.70562124,1.34359312,0.087759383,3.13651347,5.11612415,2.51037741,1.95730507,3.32536268,3.99405742,3.43867946,2.95037675,2.53197813,1.68646026,1.02652395,0.95143801,1.27350903,2.23094463,3.91946578,1
0.000244140625,839,2.00063443,-3.72790933,-1.98708427,-0.834981859,-1.2840811,0.585460901,5.38445234,-2.5880847,2.1983614,3.54870677,5.64428377,-2.17559886,-0.654856622,1.23406255,6.70577431,1.34355676,0.0878023803,3.13664603,5.11623669,2.51037693,1.95738292,3.32550502,3.99416876,3.43873215,2.95041418,2.53197432,1.68640292,1.02653039,0.951541007,1.27367747,2.23119831,3.91966128,1
0.000244140625,840,2.00046945,-3.72795415,-1.98705101,-0.835002542,-1.2840755,0.585466623,5.38452196,-2.58805609,2.19850183,3.54888368,5.64426756,-2.17583179,-0.654936671,1.23372555,6.70599461,1.3437171,0.0875057951,3.1365099,5.11655378,2.51060271,1.9573077,3.32546759,3.9942894,3.43891382,2.95045304,2.53190184,1.68638635,1.02660298,0.951657355,1.273826,2.23136544,3.91975498,1
0.000244140625,841,2.00017023,-3.7282145,-1.98679447,-0.835080266,-1.28402197,0.585759044,5.38435221,-2.5883131,2.19857907,3.54952717,5.6440196,-2.17636371,-0.654621243,1.23391581,6.7061348,1.34356976,0.0875644237,3.13665342,5.11670589,2.51061058,1.95741975,3.32567382,3.99434781,3.43878984,2.9504807,2.53207493,1.6864574,1.02657485,0.95161593,1.27379537,2.23144841,3.91993976,1
0.000244140625,842,1.99973869,-3.72842193,-1.98652196,-0.835184216,-1.28400373,0.586005688,5.38417768,-2.58854508,2.19869328,3.5500834,5.6437664,-2.17689347,-0.654465497,1.23376596,6.70629025,1.34358573,0.0873646289,3.13660336,5.11700726,2.51067472,1.95729744,3.32572222,3.99463272,3.43890214,2.95032001,2.53201962,1.68659937,1.02663541,0.951615632,1.27387118,2.2316637,3.9201622,1
0.000244140625,843,1.99959552,-3.72854781,-1.9864924,-0.835200369,-1.28400326,0.585981488,5.38426876,-2.5884819,2.19876051,3.55035686,5.64371872,-2.17716861,-0.654284179,1.23389363,6.70644093,1.34339464,0.0874259695,3.13677979,5.11723137,2.51054096,1.95728433,3.32591486,3.99480772,3.43883371,2.95029402,2.53216481,1.68666291,1.02661276,0.951664269,1.2739588,2.23176646,3.92021918,1
0.000244140625,844,1.99921703,-3.72865105,-1.9863416,-0.835252047,-1.28398192,0.586168468,5.38416052,-2.58862805,2.19880629,3.55089617,5.64349413,-2.17771864,-0.653896511,1.23409522,6.70662498,1.34313965,0.0874529555,3.13695836,5.11745501,2.51032424,1.95724773,3.32617068,3.99509048,3.43881154,2.95021701,2.53218055,1.68666828,1.02661896,0.951736152,1.27410471,2.23199558,3.9203794,1
0.000244140625,845,1.99872577,-3.72888684,-1.98600101,-0.835370839,-1.28393793,0.586507022,5.38392353,-2.58895898,2.1988709,3.55157638,5.64320326,-2.17829919,-0.653575063,1.23423731,6.70675373,1.34295595,0.0874213278,3.13702202,5.11771011,2.51027822,1.95715773,3.32629967,3.99539113,3.43889451,2.95005965,2.53211188,1.68675995,1.02669811,0.951773167,1.27419877,2.23222899,3.9206183,1
0.000244140625,846,1.99850154,-3.72908258,-1.9858743,-0.835405409,-1.28390896,0.586719453,5.38383389,-2.58914137,2.19891453,3.55223656,5.64295483,-2.178859,-0.653162241,1.2345804,6.70689392,1.34277558,0.0875703394,3.13722658,5.11780739,2.51025033,1.95725465,3.32642174,3.99545288,3.43895125,2.95012212,2.53210783,1.68675172,1.02673709,0.951824069,1.27425718,2.23232532,3.92072082,1
0.000244140625,847,1.99813998,-3.72927618,-1.98572493,-0.835475922,-1.28390384,0.586748004,5.38386059,-2.58912373,2.19899583,3.55257821,5.64287424,-2.17918205,-0.652998567,1.23463011,6.70710421,1.34271669,0.0875887349,3.13738585,5.11793137,2.51019144,1.95739555,3.32666588,3.99554086,3.43887544,2.95016646,2.53220892,1.68671036,1.02667737,0.951864243,1.27437365,2.23251796,3.92085433,1
0.000244140625,848,1.99778402,-3.72947574,-1.98552179,-0.835561752,-1.28390014,0.586809516,5.38388443,-2.58914614,2.19907331,3.55292511,5.64274311,-2.17948961,-0.652788937,1.23478937,6.70725584,1.34240091,0.0876523703,3.13756466,5.11820316,2.51006126,1.95730257,3.326756,3.99572444,3.43896317,2.95019555,2.53222537,1.6866858,1.02666974,0.951898575,1.2744447,2.23267603,3.92102647,1
0.000244140625,849,1.99765325,-3.72960043,-1.98544323,-0.835591495,-1.28388631,0.58682549,5.38396406,-2.58911252,2.19917727,3.55318308,5.64273024,-2.17976856,-0.652707577,1.23473835,6.70747137,1.34233618,0.0875878185,3.13765359,5.11847448,2.51003599,1.95726562,3.32685041,3.99589777,3.43911195,2.95022058,2.53213954,1.68667781,1.0267818,0.952002943,1.27451515,2.23275948,3.92111063,1
0.000244140625,850,1.99725008,-3.72969961,-1.98524964,-0.835663319,-1.28387249,0.586916447,5.38393736,-2.58918238,2.19930315,3.55351639,5.64262199,-2.18010592,-0.652673066,1.2345314,6.70765686,1.34242153,0.0873883963,3.1376071,5.11874056,2.510144,1.95719516,3.32689023,3.99606252,3.43923521,2.95022225,2.53207898,1.68663836,1.02683115,0.95210731,1.27467859,2.23300934,3.92128301,1
0.000244140625,851,1.99701142,-3.72988534,-1.98508894,-0.835719407,-1.28384244,0.587057829,5.38387632,-2.58928466,2.19939613,3.55388522,5.64249992,-2.18055224,-0.652532578,1.23439157,6.70783854,1.34250832,0.087272495,3.13766837,5.11896515,2.51006389,1.95714569,3.3270278,3.996346,3.43935561,2.95010066,2.53196883,1.68672705,1.02697015,0.952166915,1.274719,2.2331059,3.92140961,1
0.000244140625,852,1.99655712,-3.73007274,-1.98488355,-0.835808337,-1.28380704,0.587264597,5.38383865,-2.58945823,2.19946671,3.55438423,5.64235735,-2.18090057,-0.652320802,1.23457456,6.70797968,1.34250546,0.0873358026,3.13779259,5.11907721,2.5101068,1.95722914,3.32712865,3.99643517,3.43947339,2.95020127,2.5319314,1.68658757,1.02689993,0.952214956,1.27487671,2.23338675,3.9216156,1
0.000244140625,853,1.9964081,-3.73019791,-1.9847635,-0.835834682,-1.28376508,0.58752352,5.38370705,-2.58969092,2.1994915,3.55488181,5.64221954,-2.18129849,-0.652026594,1.23484874,6.70813942,1.34242487,0.0874757692,3.13798547,5.11913061,2.51013947,1.95742846,3.32727265,3.99640846,3.43949461,2.95031238,2.53192949,1.6865766,1.0270294,0.952326417,1.27491915,2.23344684,3.92172313,1
0.000244140625,854,1.99628425,-3.7303164,-1.98470128,-0.835850656,-1.28376365,0.587569416,5.38373709,-2.58969092,2.19956255,3.55525494,5.64207172,-2.18172455,-0.651791692,1.23488271,6.70828867,1.34223413,0.0873735026,3.13802218,5.11948538,2.51017404,1.95727026,3.32725763,3.9965694,3.4396348,2.95035934,2.53195858,1.68658018,1.02699387,0.952329874,1.27498436,2.23355722,3.92180777,1
0.000244140625,855,1.9958601,-3.73050094,-1.98450959,-0.835936368,-1.28375185,0.587647796,5.38373089,-2.58974385,2.19966626,3.55561304,5.64198685,-2.1820302,-0.651682615,1.23487878,6.70846701,1.34216714,0.087332949,3.13809133,5.11970854,2.51022458,1.95730233,3.3273685,3.99666357,3.43967485,2.95042753,2.53199744,1.68653429,1.0269779,0.952397346,1.27512324,2.23378325,3.92198849,1
0.000244140625,856,1.99545228,-3.73069334,-1.98427033,-0.836016595,-1.28370118,0.588027894,5.38350105,-2.59010315,2.1996932,3.55635118,5.64164162,-2.18266368,-0.651206136,1.2352047,6.70860386,1.34195352,0.087391831,3.13822436,5.11987877,2.51021028,1.95734048,3.32749343,3.99674988,3.43971252,2.95052099,2.53206158,1.68644333,1.02687407,0.952409446,1.27523506,2.23399925,3.92218494,1
0.000244140625,857,1.99502647,-3.7309196,-1.98400342,-0.8361184,-1.28369558,0.588122845,5.38349581,-2.59017611,2.19979787,3.5567944,5.64153051,-2.18304873,-0.651064217,1.23522556,6.70875502,1.34190929,0.0873507261,3.13827229,5.12006521,2.51029968,1.95737016,3.32758093,3.99689627,3.43980551,2.95049763,2.53199601,1.68646193,1.02695286,0.952476621,1.27531648,2.2341826,3.92236686,1
0.000244140625,858,1.99465132,-3.73120356,-1.98374093,-0.836215019,-1.28365183,0.588428259,5.38329935,-2.59045529,2.19985771,3.5574367,5.64125109,-2.18357396,-0.650743604,1.23540986,6.70888042,1.34177351,0.0873710811,3.13839197,5.12026501,2.51024938,1.957353,3.3277266,3.99708223,3.43976569,2.95042801,2.53214884,1.68661928,1.02689052,0.95237112,1.27530074,2.23432159,3.92256927,1
0.000244140625,859,1.99438,-3.73131394,-1.98362887,-0.836257219,-1.28363442,0.588581204,5.38324976,-2.59057617,2.19985461,3.55788636,5.64113998,-2.18393373,-0.650372267,1.23583555,6.7090292,1.341452,0.0876300186,3.13872123,5.12034035,2.50999951,1.957497,3.32807422,3.99722552,3.43959785,2.95043993,2.53231692,1.68658757,1.02680504,0.952469707,1.27547193,2.23452401,3.9226985,1
0.000244140625,860,1.99418569,-3.73143649,-1.98353291,-0.836274147,-1.28359675,0.588838935,5.38311434,-2.59081006,2.19990063,3.55850387,5.64089584,-2.18445826,-0.649997473,1.23609865,6.70918226,1.34127545,0.0876893401,3.13888502,5.12049198,2.50987172,1.95752335,3.32827568,3.99740338,3.43956494,2.95038795,2.53237677,1.68666208,1.0268693,0.952534139,1.27555859,2.2346468,3.92279243,1
0.000244140625,861,1.99388254,-3.73165536,-1.98330653,-0.836360812,-1.28357661,0.588936687,5.38310432,-2.59087944,2.20004249,3.55883026,5.64079809,-2.18471646,-0.650029957,1.23591077,6.7093668,1.34143221,0.087588951,3.13891435,5.12064791,2.50994015,1.95755577,3.32837772,3.99757314,3.43963075,2.95030212,2.5323298,1.68680477,1.02701855,0.952567637,1.27557611,2.23474383,3.92295027,1
0.000244140625,862,1.99339676,-3.73175907,-1.98306382,-0.836438119,-1.28352678,0.589272201,5.38292551,-2.5911839,2.20009899,3.559515,5.64050436,-2.18536854,-0.649569333,1.23615611,6.70950317,1.34103703,0.087522015,3.13893628,5.12098312,2.50998068,1.95739985,3.32840037,3.9978385,3.43979025,2.95022154,2.53222871,1.68682802,1.02711451,0.95269233,1.27576041,2.23504496,3.92316437,1
0.000244140625,863,1.99300551,-3.73193336,-1.98280025,-0.836533904,-1.28350306,0.589441359,5.38285494,-2.59131837,2.20016217,3.55994654,5.64034033,-2.18579412,-0.649313629,1.23626769,6.70966721,1.34090292,0.0875194967,3.13904548,5.12117958,2.50993299,1.95741642,3.32855487,3.99800491,3.4398334,2.95023608,2.53223634,1.68677807,1.02711022,0.952767849,1.27587998,2.235255,3.92335916,1
0.000244140625,864,1.99261379,-3.73207617,-1.98261452,-0.83660084,-1.28347206,0.58964175,5.38276243,-2.59149265,2.20022893,3.56044984,5.64018297,-2.18624926,-0.649072409,1.23636913,6.70982885,1.34089684,0.0875494406,3.13919306,5.12134361,2.5098691,1.9574306,3.32864952,3.99809694,3.43998003,2.95037723,2.53215575,1.6865803,1.02710998,0.952934206,1.27607954,2.23549581,3.92351675,1
0.000244140625,865,1.9924289,-3.73225212,-1.98246992,-0.836650968,-1.28345728,0.589756727,5.38275433,-2.59157491,2.20028758,3.56082177,5.6400609,-2.18663144,-0.648831904,1.23645771,6.71001863,1.34072161,0.0874728113,3.13923669,5.12160349,2.50988436,1.95735025,3.32872558,3.99836445,3.44010878,2.9502573,2.5320971,1.68672931,1.02724242,0.95293957,1.27608311,2.23557878,3.9236443,1
0.000244140625,866,1.99217856,-3.73241067,-1.98232651,-0.836704552,-1.28341591,0.589955688,5.38266516,-2.5917418,2.20033741,3.56123781,5.6399622,-2.18697357,-0.648635566,1.23656368,6.71017981,1.34058619,0.0874048322,3.13925052,5.12192678,2.51000476,1.95723236,3.32869411,3.99851918,3.4402566,2.95023751,2.532058,1.68683493,1.02735257,0.952971995,1.2761302,2.23570848,3.92379308,1
0.000244140625,867,1.99184144,-3.73262358,-1.98211253,-0.836780667,-1.28339863,0.59013617,5.38258457,-2.59189129,2.20040703,3.56175995,5.63977194,-2.18740821,-0.648420095,1.23667121,6.71031094,1.34072244,0.0874891207,3.13943005,5.12195778,2.50998235,1.95740664,3.3288753,3.998559,3.44028425,2.9503355,2.53207302,1.68676102,1.02734029,0.953021586,1.27619672,2.23584533,3.92394567,1
0.000244140625,868,1.99129653,-3.73279214,-1.98176217,-0.836897373,-1.28335798,0.590490997,5.38235617,-2.59223843,2.20049906,3.56252837,5.63946199,-2.18804264,-0.648098409,1.23679674,6.71046638,1.34068012,0.0874946341,3.13953876,5.12210464,2.50991464,1.95739233,3.32900453,3.99878144,3.44036531,2.95027661,2.53202963,1.68677223,1.02735567,0.953048944,1.27631712,2.23613167,3.92421675,1
0.000244140625,869,1.99108946,-3.73297405,-1.98169768,-0.836923182,-1.28333402,0.590645373,5.3822794,-2.59235883,2.20056391,3.56304526,5.63928747,-2.18851399,-0.647806644,1.23697495,6.71060658,1.34055889,0.08756724,3.13969898,5.12224817,2.50992084,1.95747352,3.32911754,3.998806,3.44042087,2.95042872,2.53208017,1.68667281,1.02731335,0.953095615,1.27639973,2.23623991,3.92429328,1
0.000244140625,870,1.99076498,-3.73319173,-1.9815414,-0.83699584,-1.28332436,0.590673745,5.38236666,-2.59234428,2.20060229,3.56336236,5.63918018,-2.18882465,-0.647515893,1.23722064,6.71077299,1.34024179,0.0876015276,3.13981986,5.12253571,2.50992608,1.95743895,3.32916903,3.99890614,3.44055343,2.95051742,2.53201962,1.68658876,1.02735221,0.953187883,1.27650487,2.23639917,3.92442632,1
0.000244140625,871,1.99044275,-3.73324299,-1.98144472,-0.837039232,-1.28332782,0.590701222,5.38239336,-2.5923326,2.20070815,3.56364679,5.6391468,-2.18905783,-0.647521377,1.23712826,6.71095037,1.34043705,0.0876098424,3.13994932,5.12259007,2.50994277,1.95764112,3.32939005,3.99894476,3.440521,2.9506321,2.53208113,1.68645072,1.02729213,0.953288436,1.27669406,2.23664761,3.92455983,1
0.000244140625,872,1.99032128,-3.7334075,-1.98138177,-0.837064743,-1.28331077,0.590700626,5.38248873,-2.59227538,2.2007761,3.56384778,5.63913536,-2.18931174,-0.647393823,1.23714447,6.71113348,1.34029806,0.0875686854,3.14003158,5.12283611,2.50999928,1.95764649,3.3294642,3.99901915,3.44059849,2.95072985,2.53209329,1.68638873,1.02731299,0.953384697,1.2767781,2.23671937,3.92461705,1
0.000244140625,873,1.9898262,-3.73356724,-1.98106861,-0.837174952,-1.28328335,0.591001213,5.38230658,-2.59257936,2.20084214,3.56447744,5.63889122,-2.18979645,-0.647075236,1.23738098,6.71124172,1.34009075,0.0876634046,3.14020753,5.12304878,2.50993538,1.95766532,3.32967114,3.99923229,3.44050407,2.95057392,2.53221464,1.68659461,1.02728522,0.953293264,1.27681136,2.23696232,3.92490101,1
0.000244140625,874,1.98950565,-3.73374057,-1.98089373,-0.837233186,-1.2832514,0.591211736,5.3821969,-2.59275126,2.20091891,3.56505704,5.63865757,-2.19032884,-0.646779776,1.23749447,6.71141958,1.33998239,0.0876169056,3.14026022,5.12324667,2.50996089,1.95768034,3.32978916,3.99938512,3.4405539,2.95055199,2.53220582,1.68662548,1.02737021,0.953409851,1.27695811,2.23716211,3.92504191,1
0.000244140625,875,1.98911464,-3.7338531,-1.98076952,-0.837295711,-1.28326774,0.591209352,5.38224983,-2.59272408,2.20099401,3.56542373,5.63857603,-2.1906352,-0.646571398,1.23768497,6.71157169,1.33987629,0.0878156945,3.1405828,5.12329054,2.50969148,1.95783257,3.33013225,3.99953341,3.44042611,2.95057011,2.53231716,1.68656266,1.02731109,0.953527987,1.27715588,2.2374146,3.92518234,1
0.000244140625,876,1.98882377,-3.73402143,-1.98059165,-0.837356389,-1.28323436,0.591377199,5.38219261,-2.59286189,2.20107269,3.56584668,5.63842344,-2.19103503,-0.646338582,1.23776734,6.71177912,1.33960426,0.0877489224,3.14066601,5.12361431,2.5095613,1.95768309,3.33027959,3.99985504,3.44045663,2.95041871,2.53233886,1.68669868,1.02736223,0.953544796,1.27721107,2.23755646,3.92533326,1
0.000244140625,877,1.98873031,-3.73418379,-1.98053575,-0.837369263,-1.28322423,0.591381013,5.38226366,-2.59280705,2.20116878,3.56617045,5.63832617,-2.19139099,-0.646199107,1.23774207,6.71192884,1.33951211,0.0876680389,3.14069247,5.12387753,2.50960469,1.95759928,3.3303113,4.00003481,3.4406004,2.95040035,2.53229976,1.686759,1.02744198,0.953570724,1.27722013,2.23757696,3.92537427,1
0.000244140625,878,1.98823953,-3.73442674,-1.98021984,-0.837492168,-1.28319323,0.591604471,5.38214731,-2.59300542,2.20123625,3.56666231,5.63810635,-2.19181561,-0.645933747,1.23787725,6.71206951,1.33923209,0.087630406,3.14076376,5.12419939,2.5095408,1.95747709,3.3304348,4.00031614,3.44062877,2.95029044,2.53231335,1.68678308,1.02739191,0.953582942,1.27732038,2.23781061,3.9256072,1
0.000244140625,879,1.98793519,-3.73457432,-1.98009968,-0.837544978,-1.28318322,0.591655552,5.38219929,-2.59301972,2.20129991,3.56701899,5.63803577,-2.19214511,-0.645727038,1.23799789,6.71225452,1.33920777,0.0876353532,3.14086151,5.12432432,2.50958943,1.95752656,3.33049893,4.0004015,3.44075489,2.95035553,2.53226471,1.6867404,1.02742672,0.953634501,1.27739906,2.23795342,3.92574286,1
0.000244140625,880,1.98762727,-3.73474574,-1.97988319,-0.83761549,-1.28314042,0.591983497,5.38199568,-2.59333444,2.20135903,3.5676322,5.63779163,-2.19264436,-0.645424366,1.23817849,6.71240616,1.33911538,0.0876743123,3.14099097,5.12445211,2.50956702,1.9575839,3.33063769,4.00053787,3.44083381,2.95039201,2.53223681,1.68671048,1.02747643,0.953717291,1.27750003,2.23813701,3.92592025,1
0.000244140625,881,1.9874258,-3.73493171,-1.97973692,-0.837666392,-1.28311408,0.59213531,5.3820014,-2.59345579,2.20141387,3.56802821,5.63771868,-2.19297099,-0.64523524,1.23831296,6.71256876,1.33893991,0.0876264572,3.1410048,5.12471294,2.50968552,1.95748448,3.33056688,4.00066519,3.44111443,2.95046949,2.53208542,1.68667626,1.02760553,0.95379442,1.27754486,2.23822737,3.92604113,1
0.000244140625,882,1.98722386,-3.73506308,-1.9795996,-0.837695181,-1.28308117,0.592447162,5.38176727,-2.59374166,2.20144391,3.56875038,5.6373539,-2.19374561,-0.644730508,1.23848057,6.71272182,1.33877826,0.087562874,3.14108944,5.125,2.50960803,1.95735383,3.33062363,4.00092363,3.4412322,2.95035267,2.53205013,1.68681157,1.0277009,0.953821123,1.27758777,2.23834157,3.92616987,1
0.000244140625,883,1.98697221,-3.73519349,-1.97945559,-0.837742329,-1.28304636,0.592585564,5.38169289,-2.5938468,2.20157576,3.56909609,5.63726616,-2.19408298,-0.644730449,1.238271,6.7129178,1.33899665,0.087481536,3.14119315,5.12515926,2.50956964,1.95747447,3.33086967,4.00100994,3.44114065,2.9503727,2.53215194,1.68686283,1.02772784,0.953883469,1.27768135,2.23848295,3.92629313,1
0.000244140625,884,1.98631299,-3.73526692,-1.97909772,-0.837876022,-1.28300917,0.592956185,5.38146544,-2.59422565,2.20166993,3.56965733,5.63701534,-2.19454503,-0.644508183,1.23830605,6.71308136,1.33890843,0.0873838663,3.14121318,5.12541056,2.50959659,1.95740974,3.33094978,4.00124073,3.4412837,2.95035553,2.5320437,1.68679273,1.02782607,0.954083383,1.27796447,2.23893094,3.92662215,1
0.000244140625,885,1.98602545,-3.73546624,-1.97898197,-0.837933898,-1.28299141,0.59300822,5.3815136,-2.59423542,2.20176101,3.56998277,5.63694811,-2.19485784,-0.644415617,1.23824942,6.71326303,1.33891439,0.087260507,3.14119387,5.12565088,2.50976634,1.95740354,3.33096933,4.00134134,3.4414351,2.95042086,2.5319705,1.68670559,1.02785683,0.954181075,1.27807212,2.23906064,3.92671442,1
0.000244140625,886,1.98552561,-3.73555899,-1.97870672,-0.83802104,-1.28296137,0.593308091,5.38131809,-2.59452319,2.20180559,3.57061291,5.6366663,-2.19538999,-0.644019842,1.23854399,6.71339273,1.3385824,0.0873574317,3.14139438,5.12588596,2.50967598,1.95742345,3.33111763,4.00146341,3.4414835,2.95049047,2.53198743,1.68662655,1.02782428,0.954249322,1.27824378,2.23937726,3.92695951,1
0.000244140625,887,1.98520935,-3.73580027,-1.97859597,-0.838080049,-1.28295565,0.593407929,5.3813076,-2.5945785,2.20188212,3.57115245,5.63652325,-2.19581342,-0.643834472,1.23863912,6.71356773,1.33889091,0.0874369964,3.14153481,5.12580204,2.50987792,1.95780408,3.33127999,4.00128222,3.44143701,2.95073605,2.53208208,1.68646383,1.02775824,0.954334259,1.27836335,2.23952579,3.92706418,1
0.000244140625,888,1.98489225,-3.7358911,-1.97843003,-0.838127792,-1.28293979,0.59357363,5.38123417,-2.59471941,2.20192742,3.57165766,5.63632727,-2.19630861,-0.643468738,1.2388711,6.71373081,1.3384949,0.0874712989,3.14169884,5.12609339,2.50974131,1.95772588,3.33143711,4.00147247,3.44143438,2.9507091,2.5321207,1.68648076,1.02781677,0.954470158,1.27853751,2.23973727,3.92719316,1
0.000244140625,889,1.98444355,-3.73609304,-1.97813237,-0.838230312,-1.28290331,0.593794584,5.38111639,-2.59491491,2.20202398,3.57222867,5.63610458,-2.1967597,-0.643218517,1.23902619,6.71385431,1.33830702,0.0875481293,3.14187455,5.126297,2.50958705,1.9576937,3.33163118,4.00172567,3.44144392,2.95061874,2.53215504,1.68655717,1.02780557,0.954447806,1.2785871,2.2399435,3.92742682,1
0.000244140625,890,1.98418844,-3.73628449,-1.97802162,-0.83828187,-1.2828989,0.593848348,5.38117695,-2.59492826,2.20205569,3.57259369,5.63600063,-2.19707918,-0.64292717,1.2393105,6.71400976,1.33806133,0.087669991,3.14207482,5.12644529,2.50947428,1.95775771,3.33185291,4.00190735,3.44140697,2.95057559,2.53222203,1.68659294,1.02777839,0.95445919,1.27865934,2.24006867,3.92753553,1
