dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0009765625,518,-1.72667098,-1.17888844,-0.394839883,0.197204039,3.57791519,10.9517164,7.97784567,6.86994553,2.25289536,-1.05383575,1.40535808,-11.718874,-7.68685341,-5.71923208,0.538066149,-3.98807406,-6.97359371,-5.59335709,8.50742149,-10.7732401,-7.3088069,10.9053164,3.02409053,-3.9389174,0.593226075,11.9541159,8.19628716,3.03756762,6.4057889,-3.05243778,-5.14107847,-0.682360291,1
0.0009765625,519,-1.72361684,-1.17350602,-0.389467448,0.202729985,3.60129023,10.9656134,7.98877478,6.87304544,2.22569656,-1.11705697,1.4669013,-11.7088184,-7.6019516,-5.81430197,0.525590956,-4.01481724,-6.94098806,-5.678545,8.53485584,-10.7656507,-7.32277155,10.8533926,3.05864692,-3.95665264,0.577266037,11.9761095,8.22794342,3.01120567,6.38841772,-3.09003329,-5.11909008,-0.682996869,1
0.0009765625,520,-1.72071218,-1.16819203,-0.384091794,0.208346948,3.62477517,10.9793568,7.99913502,6.87601423,2.1979475,-1.17941594,1.52975464,-11.6996012,-7.51531315,-5.90737104,0.513947725,-4.04017591,-6.90756989,-5.76255035,8.5631752,-10.758832,-7.33605433,10.8009071,3.09106135,-3.9756453,0.55843997,11.9960737,8.26429749,2.98403144,6.36871624,-3.12669659,-5.09602356,-0.684440792,1
0.0009765625,521,-1.71787751,-1.16303062,-0.378936529,0.213647336,3.64743137,10.9936676,8.01028061,6.87713528,2.16890264,-1.24074399,1.59317648,-11.6901703,-7.4270339,-5.99916744,0.502751231,-4.06650972,-6.87326527,-5.8485136,8.59251785,-10.7469912,-7.34715509,10.7540026,3.12536359,-3.99131107,0.546080172,12.0186806,8.29200363,2.95886803,6.35205793,-3.16504979,-5.07321739,-0.6857481,1
0.0009765625,522,-1.71493113,-1.15769613,-0.373517931,0.21935086,3.67111373,11.0068855,8.01952076,6.8801856,2.14004517,-1.30231035,1.6598382,-11.6823692,-7.33710194,-6.08752298,0.492662042,-4.09062862,-6.83897734,-5.93168449,8.62154865,-10.7396002,-7.35918903,10.7006521,3.15674043,-4.01151419,0.526425719,12.0375624,8.32712936,2.93197322,6.333076,-3.20264149,-5.05027771,-0.687345624,1
0.0009765625,523,-1.71200109,-1.15249097,-0.368275106,0.2248009,3.69430733,11.0203791,8.02898216,6.88220119,2.1100204,-1.36427855,1.72749269,-11.6733532,-7.24431705,-6.17655325,0.483017147,-4.11679077,-6.8035965,-6.01608658,8.65081882,-10.7294197,-7.37040949,10.6494417,3.19025016,-4.02957773,0.510429919,12.0588417,8.35928345,2.9044137,6.31519794,-3.23857737,-5.0268507,-0.688866615,1
0.0009765625,524,-1.70901573,-1.1472944,-0.362983227,0.230347663,3.71747851,11.0338078,8.03800774,6.88368797,2.07940173,-1.4252286,1.79587841,-11.6644716,-7.15046358,-6.26325655,0.473976851,-4.14200783,-6.76775503,-6.09971952,8.68017578,-10.7205191,-7.38152409,10.5949011,3.2224822,-4.04990244,0.49130854,12.0783806,8.3913784,2.87604499,6.2986269,-3.27377343,-5.00556087,-0.68992722,1
0.0009765625,525,-1.70632064,-1.14223611,-0.357837439,0.235765859,3.74048519,11.0472507,8.04692173,6.88478994,2.04812455,-1.48556316,1.86602986,-11.6564789,-7.0544858,-6.34828854,0.466138631,-4.16708517,-6.73121214,-6.18307304,8.71056747,-10.7088757,-7.39097309,10.5450878,3.25504971,-4.06815386,0.476120293,12.0988998,8.42168808,2.84949994,6.28096628,-3.31070018,-4.98168564,-0.692125082,1
0.0009765625,526,-1.70313501,-1.13683391,-0.352362841,0.241591498,3.76443458,11.0597572,8.05404758,6.88736105,2.01665187,-1.54707539,1.93884277,-11.6482029,-6.95569563,-6.43213177,0.458994657,-4.19234514,-6.69380188,-6.26632214,8.7409277,-10.6982641,-7.40059471,10.4916372,3.28717399,-4.08762884,0.45720318,12.1192827,8.45666122,2.81884933,6.26294136,-3.34367943,-4.95819092,-0.693628311,1
0.0009765625,527,-1.70016098,-1.13164639,-0.347040117,0.247221082,3.78806782,11.072279,8.06106853,6.88946772,1.98445344,-1.60856342,2.01322198,-11.6396141,-6.85516071,-6.51471996,0.452788293,-4.21813011,-6.65586185,-6.34928656,8.77129459,-10.6867027,-7.40971041,10.4383402,3.32013488,-4.1070776,0.440612108,12.1395664,8.48543644,2.79040313,6.2474494,-3.37887263,-4.93631029,-0.695090413,1
0.0009765625,528,-1.69730759,-1.1265558,-0.341846406,0.252731621,3.81107068,11.0853338,8.06868362,6.88970423,1.95131278,-1.66778815,2.08721757,-11.6314545,-6.75379705,-6.59502411,0.447355181,-4.2429266,-6.61702347,-6.43244171,8.80293751,-10.6735945,-7.4173522,10.3872137,3.3511579,-4.12674093,0.422891349,12.1590805,8.51795006,2.76144338,6.22975922,-3.41316485,-4.91218519,-0.697346926,1
0.0009765625,529,-1.69425344,-1.121369,-0.336557359,0.258385569,3.83426905,11.0981922,8.07570076,6.88997984,1.91790664,-1.72613227,2.16234779,-11.6240292,-6.65080881,-6.67329884,0.443139315,-4.26697493,-6.57835722,-6.51332188,8.83426666,-10.6615143,-7.42495966,10.3346481,3.38347387,-4.14582348,0.406343639,12.1795378,8.54659176,2.73176646,6.2147131,-3.44662476,-4.89013052,-0.698838353,1
0.0009765625,530,-1.69132066,-1.11607659,-0.331090182,0.26430884,3.85871911,11.1094303,8.08006859,6.89324045,1.88450229,-1.78802097,2.24236631,-11.6154566,-6.54349518,-6.75162601,0.440005273,-4.29305029,-6.53785801,-6.59580946,8.86609459,-10.6477079,-7.43202019,10.2822866,3.41510701,-4.16587734,0.388943106,12.1992207,8.57977676,2.70193172,6.19629669,-3.48100233,-4.86469078,-0.701684237,1
0.0009765625,531,-1.6882602,-1.11085176,-0.325749069,0.270052224,3.88230109,11.1215382,8.085536,6.89402199,1.84999514,-1.84720504,2.3214252,-11.6071424,-6.43590832,-6.82751751,0.437639773,-4.31800175,-6.4966898,-6.67818165,8.89890575,-10.6322603,-7.43771076,10.2317085,3.44635344,-4.18497038,0.372321457,12.2193489,8.60964298,2.67179322,6.18025875,-3.51433563,-4.84087038,-0.703807533,1
0.0009765625,532,-1.68531263,-1.10574496,-0.320454806,0.27578035,3.90578675,11.1336021,8.09058094,6.89437342,1.81494594,-1.90605175,2.40118814,-11.5980892,-6.32660627,-6.90235662,0.436242014,-4.34330082,-6.45500374,-6.75974369,8.93149471,-10.6180058,-7.44363308,10.1782007,3.47715497,-4.2055583,0.353482515,12.2381516,8.64212322,2.64035916,6.16358757,-3.54610348,-4.81722689,-0.706113756,1
0.0009765625,533,-1.68215728,-1.10041618,-0.314940959,0.281794399,3.93021011,11.1443529,8.09370041,6.89697599,1.78018343,-1.96587145,2.48485422,-11.5901356,-6.21444654,-6.97488642,0.436507285,-4.36776972,-6.41323328,-6.83933496,8.96413517,-10.6045399,-7.44929457,10.1237383,3.50837374,-4.22644091,0.335186303,12.2573843,8.67353344,2.60898709,6.14722776,-3.57869077,-4.79298687,-0.708527744,1
0.0009765625,534,-1.67939472,-1.09544909,-0.309766352,0.287400693,3.95358896,11.1559629,8.09791756,6.89710188,1.74407744,-2.02424502,2.56804919,-11.5810738,-6.10151339,-7.04608631,0.437362492,-4.39266777,-6.36918211,-6.92173147,8.99888229,-10.5858459,-7.45239973,10.0752678,3.53748536,-4.24627495,0.317935616,12.2760038,8.70400143,2.57897115,6.13054132,-3.61169004,-4.76793814,-0.711567819,1
0.0009765625,535,-1.67621827,-1.09018672,-0.304312617,0.293403983,3.97768068,11.1667709,8.10060215,6.89839792,1.70825291,-2.08224297,2.65264177,-11.5724373,-5.98699331,-7.11500454,0.439464033,-4.4167099,-6.32558441,-7.00161362,9.03292656,-10.5699368,-7.45613241,10.0223274,3.5672369,-4.26672506,0.298485905,12.2946835,8.73649693,2.5454762,6.11467695,-3.64156675,-4.74417639,-0.713768184,1
0.0009765625,536,-1.67327464,-1.08506823,-0.298963428,0.299294651,4.00167227,11.1774349,8.10297966,6.89946938,1.67178762,-2.14031506,2.73903728,-11.563343,-5.87003279,-7.18285656,0.443073481,-4.44150209,-6.28086472,-7.08144951,9.06750202,-10.5519829,-7.45887232,9.97175026,3.59725118,-4.28706646,0.281716973,12.3139944,8.76521969,2.51444221,6.09926128,-3.67372084,-4.71943665,-0.716687143,1
0.0009765625,537,-1.6701535,-1.07981336,-0.29348591,0.305316925,4.02614737,11.1873026,8.10396862,6.90158987,1.63505006,-2.19966316,2.8281877,-11.5532541,-5.74987793,-7.25027895,0.448278219,-4.4670372,-6.23561621,-7.15974998,9.10145664,-10.5358219,-7.46239376,9.9172287,3.62887311,-4.30774689,0.264630467,12.3334389,8.7950964,2.48184299,6.08355284,-3.70517755,-4.69423771,-0.71954596,1
0.0009765625,538,-1.6671083,-1.0746727,-0.288086057,0.31130302,4.05054188,11.197053,8.10453796,6.90338516,1.59777999,-2.25859714,2.91824722,-11.5424194,-5.62848282,-7.31584454,0.454395443,-4.49258804,-6.1883812,-7.23987675,9.13719463,-10.515686,-7.46372271,9.86708736,3.65859723,-4.32775831,0.247383535,12.3529148,8.82436943,2.44860244,6.06876278,-3.73493934,-4.66970396,-0.72224623,1
0.0009765625,539,-1.66400337,-1.0694437,-0.282646507,0.317395419,4.07451391,11.2073212,8.10571289,6.9036994,1.56057751,-2.31369901,3.0065136,-11.5334625,-5.50800228,-7.37759876,0.461594224,-4.51523733,-6.14287615,-7.31612492,9.17252731,-10.4987621,-7.46529579,9.81424522,3.68787193,-4.34868097,0.229034424,12.3710718,8.8547802,2.41555738,6.05330753,-3.76546741,-4.64452791,-0.725258827,1
0.0009765625,540,-1.661147,-1.06451809,-0.277389348,0.323262721,4.09865761,11.2167101,8.10558414,6.90500164,1.52254248,-2.3713901,3.09859109,-11.5220861,-5.38339043,-7.43967962,0.470386744,-4.54029417,-6.09453392,-7.39454269,9.20881176,-10.4787636,-7.46584129,9.76281261,3.7165432,-4.37002659,0.210307986,12.3891182,8.88499832,2.38179088,6.03856182,-3.79393888,-4.61997652,-0.728241622,1
0.0009765625,541,-1.65805125,-1.05935252,-0.271943361,0.329375118,4.12308168,11.2257624,8.10470009,6.90639734,1.48444188,-2.4282639,3.19153905,-11.5106459,-5.25789356,-7.49925423,0.480249733,-4.56435299,-6.04584503,-7.47205448,9.24547482,-10.4591932,-7.46590233,9.70987892,3.7445848,-4.39170074,0.190110475,12.4061489,8.91663551,2.34704733,6.02361727,-3.82262444,-4.59522533,-0.731128395,1
0.0009765625,542,-1.65485716,-1.05405188,-0.26641795,0.335609853,4.14751196,11.2348137,8.1035223,6.9074378,1.44620883,-2.48398542,3.28461242,-11.4990654,-5.13089609,-7.55740499,0.491892427,-4.58849525,-5.99709797,-7.54790068,9.28198719,-10.4386787,-7.46562338,9.65895557,3.77481031,-4.41191769,0.174334899,12.4260359,8.94447899,2.31334257,6.00893211,-3.8525703,-4.56864929,-0.734524429,1
0.0009765625,543,-1.65183079,-1.04905128,-0.261145413,0.341506958,4.17107534,11.244566,8.10324287,6.90638304,1.40690255,-2.53829598,3.37714505,-11.4863787,-5.00320816,-7.61419821,0.504348576,-4.61205816,-5.94736528,-7.62345839,9.31918526,-10.4189262,-7.46472311,9.60496998,3.80334353,-4.43440962,0.155334473,12.4436026,8.97269535,2.27955604,5.99557781,-3.88168168,-4.54375696,-0.737588644,1
0.0009765625,544,-1.64865994,-1.04377079,-0.255492389,0.348000497,4.19675159,11.2512035,8.09843826,6.91079521,1.36865568,-2.59680486,3.47663713,-11.4725552,-4.87094116,-7.66926813,0.518929482,-4.63689327,-5.89494658,-7.70056534,9.35785389,-10.3952055,-7.46229792,9.55571079,3.83016896,-4.45546913,0.135713771,12.4607048,9.00454426,2.24354696,5.98032665,-3.90933919,-4.5176301,-0.741006434,1
0.0009765625,545,-1.64563608,-1.03875256,-0.250163317,0.354035914,4.22090578,11.2596979,8.0960207,6.91120243,1.32915068,-2.65196943,3.57315373,-11.4580669,-4.73879814,-7.72339582,0.535042703,-4.66138029,-5.84379435,-7.77390957,9.39498234,-10.375267,-7.46099949,9.50095177,3.86012721,-4.47728968,0.118416101,12.4793034,9.030797,2.20884204,5.96793842,-3.93748879,-4.49276686,-0.744065821,1
0.0009765625,546,-1.64245594,-1.03357601,-0.244662061,0.360349715,4.24546576,11.267375,8.09241295,6.91258383,1.29009998,-2.70626688,3.67051673,-11.4438486,-4.60657024,-7.77416658,0.551841497,-4.68440962,-5.79096985,-7.84887218,9.43449306,-10.3507385,-7.45725012,9.45284843,3.88653541,-4.49798059,0.0994900316,12.496583,9.06122494,2.17257071,5.95367956,-3.96417522,-4.46654415,-0.74748534,1
0.0009765625,547,-1.63936698,-1.02854133,-0.239277676,0.366540641,4.26985598,11.2749996,8.08856583,6.91347313,1.25056219,-2.76025057,3.76889181,-11.4285173,-4.4721837,-7.82400656,0.570430219,-4.70734787,-5.7382884,-7.92113018,9.4732399,-10.3297939,-7.45415306,9.39841843,3.91410756,-4.52066708,0.0795049965,12.513464,9.08926582,2.13623214,5.94197941,-3.99024129,-4.44237089,-0.750313699,1
0.0009765625,548,-1.63625622,-1.0233537,-0.233723179,0.372981697,4.29502106,11.2812395,8.08278751,6.91651487,1.21146154,-2.81519198,3.87055564,-11.4127388,-4.33545685,-7.87144947,0.590884924,-4.7305522,-5.68405676,-7.99414349,9.5130682,-10.3046989,-7.44976616,9.34988117,3.9414115,-4.54146481,0.0623664446,12.5312681,9.11771202,2.10077047,5.9274683,-4.01865625,-4.41445446,-0.754459143,1
0.0009765625,549,-1.63330972,-1.01846564,-0.228418097,0.379096448,4.31934357,11.2882509,8.07783222,6.91741228,1.17136645,-2.8690722,3.97142911,-11.3949804,-4.19785738,-7.91851377,0.612712443,-4.7539115,-5.62881517,-8.0658226,9.55318928,-10.2811089,-7.4451189,9.29813766,3.96769214,-4.56396341,0.0422399491,12.547513,9.14726543,2.06355262,5.91482973,-4.04331255,-4.38899517,-0.75781858,1
0.0009765625,550,-1.63005316,-1.01334858,-0.222971901,0.385406137,4.34380722,11.294879,8.07219219,6.91844273,1.1313237,-2.92205381,4.07219601,-11.3764057,-4.0598278,-7.96329403,0.635567725,-4.77680635,-5.57309055,-8.13727951,9.59363461,-10.257391,-7.44003296,9.24483967,3.99393058,-4.58677483,0.0210484844,12.56353,9.1773243,2.02501869,5.90307474,-4.0672884,-4.36381483,-0.760700047,1
0.0009765625,551,-1.62698483,-1.00821567,-0.217408776,0.391945213,4.36957359,11.2990017,8.06322861,6.92351484,1.09201849,-2.97809744,4.17931986,-11.3565073,-3.91721749,-8.00631905,0.661236703,-4.80044603,-5.51507568,-8.20886707,9.63519478,-10.2293901,-7.43356705,9.19747353,4.02093983,-4.60778379,0.00463334331,12.5819597,9.20225525,1.98913729,5.89104176,-4.09477615,-4.33660841,-0.764674067,1
0.0009765625,552,-1.62372434,-1.00304294,-0.211825997,0.398490787,4.39454603,11.3045635,8.05585766,6.92555189,1.0521102,-3.0307219,4.2828331,-11.3362217,-3.77589226,-8.04773617,0.687725365,-4.82298326,-5.4581027,-8.27771473,9.67618561,-10.2051888,-7.4276557,9.14499664,4.04739189,-4.63010931,-0.0150052495,12.5980072,9.23157978,1.95105052,5.87837696,-4.12000513,-4.3097229,-0.768396974,1
0.0009765625,553,-1.62060738,-0.998006999,-0.206359282,0.404905468,4.41952658,11.3093939,8.04747105,6.9281826,1.01185167,-3.08432627,4.38854408,-11.313612,-3.63262415,-8.08801746,0.715958595,-4.84612989,-5.39851093,-8.34746552,9.71867275,-10.1777534,-7.42021132,9.09541035,4.07255316,-4.65263987,-0.034950871,12.6142511,9.25971889,1.9126507,5.86697674,-4.14400339,-4.28337669,-0.771920502,1
0.0009765625,554,-1.61746585,-0.992960513,-0.200838104,0.411475241,4.44484711,11.3133736,8.03796577,6.93189049,0.972231865,-3.13722873,4.49543524,-11.290925,-3.48847938,-8.12540817,0.745640159,-4.86816788,-5.33908606,-8.41578197,9.76130295,-10.1504145,-7.41243172,9.04585361,4.09793711,-4.67450571,-0.0543403774,12.6302433,9.28654861,1.87432706,5.85652065,-4.16799307,-4.2578578,-0.775314093,1
0.0009765625,555,-1.61432087,-0.987951517,-0.195419744,0.4178738,4.46942234,11.3183498,8.02944469,6.93333626,0.931859851,-3.1885221,4.60046291,-11.2664833,-3.3442893,-8.16217136,0.776732445,-4.89038324,-5.27908707,-8.48277473,9.80397034,-10.1239491,-7.40446901,8.99419212,4.12343264,-4.69749546,-0.074240379,12.6462717,9.31413364,1.83543634,5.84576035,-4.19136715,-4.2312026,-0.778873503,1
0.0009765625,556,-1.61117971,-0.982915044,-0.18988587,0.42447111,4.49469328,11.3217039,8.01886082,6.93695879,0.891815066,-3.24106812,4.70869112,-11.2402449,-3.19769669,-8.19700527,0.809769928,-4.91262102,-5.2172575,-8.54973984,9.84771442,-10.0956335,-7.39556837,8.94423008,4.14771605,-4.72056723,-0.0948637798,12.6612377,9.34294319,1.7962954,5.83435106,-4.21487093,-4.20400286,-0.782785594,1
0.0009765625,557,-1.60796463,-0.977832198,-0.184339464,0.431102931,4.51999378,11.3247986,8.00775814,6.94051933,0.85182482,-3.29303956,4.81755733,-11.2128105,-3.05009818,-8.23001575,0.844592512,-4.93489075,-5.15434217,-8.61622429,9.89187241,-10.0651236,-7.38604164,8.89679432,4.1732645,-4.74219036,-0.112575546,12.6783953,9.3676796,1.75766218,5.82446766,-4.23881674,-4.17676544,-0.786570847,1
0.0009765625,558,-1.60478961,-0.972705185,-0.178735554,0.437886298,4.54562235,11.3270788,7.99562073,6.94527912,0.81252867,-3.34450245,4.92753315,-11.1849375,-2.90179896,-8.26072502,0.880861878,-4.95561171,-5.09217548,-8.67981052,9.93601036,-10.0369711,-7.37635326,8.8471117,4.19868898,-4.76430321,-0.130724102,12.6947947,9.39233685,1.71919036,5.81459522,-4.26337004,-4.1493969,-0.790568173,1
0.0009765625,559,-1.60148132,-0.967687666,-0.173247248,0.444480866,4.57040501,11.3303757,7.98463058,6.94752073,0.772349,-3.39407921,5.03511381,-11.1552343,-2.75438857,-8.29016018,0.917806625,-4.97599602,-5.02881718,-8.74342918,9.98116779,-10.0091171,-7.36573792,8.794981,4.2216363,-4.7883358,-0.153753415,12.7082863,9.42143822,1.67785645,5.80574799,-4.28380203,-4.12376547,-0.793681204,1
0.0009765625,560,-1.59839261,-0.962716877,-0.16771993,0.451195717,4.59614325,11.3312521,7.97063637,6.95332289,0.733044505,-3.4461267,5.14816141,-11.1231842,-2.60302567,-8.31782532,0.957978129,-4.9973321,-4.96363544,-8.80614758,10.0265875,-9.97901535,-7.35482979,8.74599934,4.24600172,-4.81104565,-0.172973603,12.7238274,9.44706726,1.63807774,5.79630613,-4.30626011,-4.09636021,-0.797654808,1
0.0009765625,561,-1.59515429,-0.957685411,-0.162182137,0.457937837,4.62145805,11.3327866,7.95727253,6.9575696,0.693437278,-3.49624252,5.25885344,-11.0898771,-2.45296621,-8.34383488,0.998647273,-5.01768064,-4.89754534,-8.86849022,10.0731001,-9.94788742,-7.34290791,8.69772625,4.26857662,-4.83413792,-0.194426894,12.73773,9.47555447,1.59676397,5.78674316,-4.32715559,-4.06887388,-0.801383257,1
0.0009765625,562,-1.59186542,-0.952630222,-0.156618804,0.464736789,4.64700794,11.3333178,7.94268513,6.96294641,0.65430975,-3.54650545,5.3712225,-11.0549469,-2.30156136,-8.36792374,1.04127157,-5.03775263,-4.83102846,-8.92937183,10.1195908,-9.9169426,-7.33060169,8.64825916,4.29244471,-4.85726404,-0.214203894,12.7533169,9.49869251,1.55666816,5.78024244,-4.34882641,-4.04294157,-0.804689407,1
0.0009765625,563,-1.5886873,-0.947647691,-0.151105151,0.471509665,4.67211199,11.3346052,7.92891645,6.96677494,0.614978969,-3.59478378,5.48160315,-11.0191956,-2.15117002,-8.39034367,1.08484709,-5.05700827,-4.76444674,-8.98888683,10.1664867,-9.88636971,-7.31801987,8.59902096,4.315166,-4.88052225,-0.235074133,12.7669783,9.52600384,1.51565409,5.77102327,-4.3701148,-4.01487589,-0.808751643,1
0.0009765625,564,-1.58534253,-0.942520916,-0.145442337,0.478482425,4.69793367,11.334116,7.91272449,6.97275162,0.575964868,-3.64505172,5.59539032,-10.9796457,-1.99783468,-8.41200066,1.13142121,-5.0775094,-4.69527578,-9.04778004,10.213953,-9.85417175,-7.30490541,8.5502615,4.33904696,-4.90354061,-0.254494727,12.7826633,9.55069351,1.47392857,5.76343775,-4.39050913,-3.98694992,-0.812499881,1
0.0009765625,565,-1.58216691,-0.937641859,-0.139973894,0.485231668,4.72326565,11.3336477,7.89690113,6.97838402,0.537373662,-3.69351196,5.70897341,-10.9403553,-1.84543276,-8.43045521,1.17825341,-5.09557581,-4.62664795,-9.10519314,10.2624969,-9.82250881,-7.29071188,8.50189018,4.35999537,-4.92722321,-0.277062893,12.7949152,9.57775879,1.43205714,5.75618839,-4.41001701,-3.9604013,-0.816049397,1
0.0009765625,566,-1.5788399,-0.93255043,-0.13431868,0.49225834,4.7490406,11.3323679,7.87984467,6.98489189,0.499209136,-3.74205232,5.82327509,-10.8987265,-1.69206083,-8.44759846,1.22729409,-5.11418533,-4.55664682,-9.16182423,10.3110342,-9.78862667,-7.27639008,8.45602894,4.38284636,-4.94956493,-0.295941502,12.8101177,9.60144615,1.39078224,5.74888372,-4.43092728,-3.93190646,-0.820072949,1
0.0009765625,567,-1.57557666,-0.927682221,-0.12888287,0.498985857,4.77401638,11.3317032,7.86362362,6.98978376,0.460578531,-3.78923726,5.93583775,-10.8552647,-1.54011524,-8.46334267,1.27686059,-5.13192129,-4.48600054,-9.21754551,10.3606596,-9.75625706,-7.26107311,8.40682507,4.4028306,-4.97409582,-0.32025072,12.8213434,9.62990761,1.34700215,5.74275064,-4.44787788,-3.90566015,-0.823223293,1
0.0009765625,568,-1.57228041,-0.922573924,-0.123116255,0.506252646,4.80083704,11.3272514,7.84245062,7.0000515,0.423229039,-3.84054446,6.05545998,-10.8064651,-1.38293076,-8.47815609,1.33105242,-5.15180731,-4.41180944,-9.2723465,10.4105034,-9.72105122,-7.24585915,8.35989952,4.42624807,-4.99705362,-0.338699341,12.8368168,9.65248203,1.30536699,5.735991,-4.46881628,-3.87651181,-0.827511966,1
0.0009765625,569,-1.5690167,-0.917641103,-0.117577851,0.513205886,4.82646894,11.3244762,7.82354832,7.00746775,0.385813206,-3.88823533,6.17084932,-10.7584629,-1.22917795,-8.49065876,1.38471234,-5.16951704,-4.33841467,-9.32582378,10.461072,-9.68506718,-7.2296381,8.31594181,4.44724846,-5.01979065,-0.358824611,12.8508358,9.67580605,1.26308143,5.73043251,-4.48770666,-3.8487277,-0.83123064,1
0.0009765625,570,-1.5658015,-0.912763715,-0.112079345,0.52015543,4.85167456,11.3223553,7.80555344,7.01356936,0.348519951,-3.93355513,6.28405237,-10.7103148,-1.07647145,-8.50103474,1.43882608,-5.18525743,-4.26684904,-9.37694454,10.5114317,-9.65278435,-7.21333694,8.26684475,4.46810818,-5.04367113,-0.380903542,12.862793,9.7012167,1.21992183,5.72504282,-4.50548697,-3.82148528,-0.834868431,1
