dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0009765625,15,1.45571411,-3.76739383,-1.66403985,-0.908353865,-1.19800115,1.15864432,4.91135025,-3.17481947,2.09294295,4.37550402,5.13522482,-2.90882325,-0.0850830227,1.7460506,6.81039095,0.975170553,0.222860798,3.35104299,5.3159914,2.38923454,1.97410977,3.50926232,4.17246151,3.44674897,2.92005801,2.54273748,1.72175968,1.10102487,1.07235539,1.46114743,2.54446697,4.13122034,1
0.0009765625,16,1.40963912,-3.78038025,-1.64532423,-0.914342523,-1.19485128,1.18303335,4.8933239,-3.20090556,2.08975315,4.42732191,5.1035614,-2.95723033,-0.0574663207,1.77081835,6.82809639,0.954760253,0.2264449,3.36696315,5.34025145,2.38418484,1.9756583,3.52633524,4.19196558,3.45185375,2.91980815,2.54368973,1.72276247,1.10469651,1.08025491,1.47475243,2.56815338,4.14648342,1
0.0009765625,17,1.36323667,-3.79277563,-1.62695062,-0.920190632,-1.19170594,1.20755243,4.87482691,-3.2273922,2.08586335,4.4787364,5.07121706,-3.00536656,-0.0300237164,1.79624259,6.84559727,0.93392241,0.23028563,3.38302422,5.36441231,2.37896538,1.97727513,3.54348779,4.21147633,3.45687795,2.91947746,2.54453063,1.72374368,1.10849869,1.08830011,1.48848283,2.59191155,4.16132164,1
0.0009765625,18,1.31636357,-3.80458546,-1.60880697,-0.925929725,-1.18856549,1.23228884,4.85569334,-3.25439286,2.08120513,4.52978277,5.03810263,-3.05335498,-0.00272458047,1.82224512,6.86289883,0.912667155,0.234262422,3.39914584,5.38856602,2.37355733,1.97886944,3.56071734,4.23102951,3.46175003,2.91908193,2.5454433,1.72472799,1.1122148,1.09630311,1.50227964,2.6158123,4.17583752,1
0.0009765625,19,1.26916873,-3.81580925,-1.59097528,-0.931542695,-1.18543792,1.25713539,4.83609676,-3.28177404,2.0758183,4.58033276,5.00440741,-3.10103774,0.0243475772,1.84885848,6.8799758,0.891023219,0.238485083,3.41541743,5.41266918,2.36790681,1.98045921,3.57805347,4.25067854,3.46647716,2.91850805,2.54631829,1.72582567,1.11605978,1.10437059,1.51614046,2.63977838,4.18996286,1
0.0009765625,20,1.22168899,-3.82647181,-1.5734992,-0.937018216,-1.18232429,1.28207576,4.81599903,-3.30951738,2.06971788,4.6304183,4.97000933,-3.14849353,0.0511888601,1.87596631,6.89685106,0.868951797,0.24281323,3.43171859,5.43680048,2.36211562,1.98200917,3.59542513,4.2703805,3.47109127,2.91781259,2.54717445,1.72699046,1.11997008,1.1124779,1.53006399,2.66379166,4.20366478,1
0.0009765625,21,1.17376661,-3.8365581,-1.55629134,-0.94239521,-1.179232,1.30707884,4.79548645,-3.3375814,2.06293368,4.67990446,4.93516254,-3.19553804,0.0776471123,1.90347159,6.91355515,0.846686959,0.247311026,3.44811678,5.46082306,2.35621691,1.98367405,3.61288643,4.28999472,3.47556162,2.91715837,2.54805779,1.72805262,1.12383354,1.12063384,1.54410279,2.68794751,4.21700382,1
0.0009765625,22,1.12543392,-3.84598565,-1.5394057,-0.947641075,-1.1761378,1.33232796,4.77430773,-3.36619377,2.05533266,4.72899055,4.89962912,-3.24236155,0.103897654,1.93167698,6.92999935,0.823934972,0.252086818,3.46470022,5.48474503,2.35000253,1.98536444,3.63051796,4.30968571,3.47977924,2.91635847,2.54903579,1.72919321,1.12769079,1.12883317,1.55829084,2.71228576,4.22994852,1
0.0009765625,23,1.07680428,-3.85489106,-1.52281833,-0.952773809,-1.17305887,1.35762203,4.75269556,-3.39509821,2.04703474,4.77747774,4.86358881,-3.28885698,0.12979725,1.96026325,6.94624758,0.800807893,0.256953061,3.48130059,5.50872231,2.34366798,1.98698628,3.64814425,4.32943058,3.48396516,2.91547775,2.54991889,1.73033524,1.13162529,1.13707113,1.57249975,2.73663497,4.24247789,1
0.0009765625,24,1.02797377,-3.86322069,-1.50661993,-0.957767487,-1.17000914,1.38296986,4.7306428,-3.42432523,2.03798723,4.82543755,4.82703447,-3.33498931,0.155368239,1.98947001,6.96225023,0.777286947,0.262109488,3.49809527,5.53254032,2.33709049,1.98871422,3.6659596,4.34921455,3.48787141,2.91443419,2.55090284,1.73161185,1.13558924,1.14532363,1.58677316,2.76102638,4.25455618,1
0.0009765625,25,0.97873944,-3.87097096,-1.49068654,-0.962654233,-1.16694903,1.40860164,4.70786333,-3.45413208,2.02807975,4.8729043,4.78984451,-3.38092875,0.180684999,2.01919961,6.97801638,0.753476977,0.267394543,3.51494765,5.55629349,2.33037686,1.99047291,3.68382192,4.36900473,3.49168372,2.91332388,2.5518496,1.73289573,1.13958263,1.15358913,1.60110891,2.78553057,4.26626492,1
0.0009765625,26,0.929134488,-3.87810612,-1.47508895,-0.96742475,-1.16392004,1.43426466,4.68463898,-3.48422956,2.0174396,4.91976404,4.75218725,-3.42648768,0.205633461,2.04949331,6.99352789,0.729004085,0.272921443,3.53195572,5.58010197,2.32336211,1.99212074,3.70174217,4.38888407,3.49536681,2.91212082,2.55281758,1.73419821,1.14358485,1.16190386,1.61557007,2.81017351,4.27753973,1
0.0009765625,27,0.879347682,-3.88464546,-1.45987093,-0.972057045,-1.16089714,1.46004128,4.66089439,-3.51469254,2.00603795,4.96602058,4.71409416,-3.47171402,0.230160072,2.08013558,7.00883484,0.704347849,0.278543144,3.54897428,5.60382795,2.316324,1.9938252,3.71968532,4.40876818,3.49897623,2.91080022,2.55368137,1.73554063,1.1477412,1.17035031,1.63014305,2.83486676,4.28834534,1
0.0009765625,28,0.82921797,-3.89060974,-1.44497108,-0.976581752,-1.15788972,1.4859376,4.63660717,-3.54553723,1.99383008,5.01167822,4.67555904,-3.51658249,0.254318565,2.11135769,7.02384377,0.679252028,0.284488827,3.56627178,5.62742186,2.30886102,1.99561465,3.73790932,4.4287343,3.50222802,2.90934014,2.55471277,1.73696446,1.15182006,1.17876017,1.64478564,2.85966754,4.29873037,1
0.0009765625,29,0.778920054,-3.89600301,-1.43047607,-0.980975688,-1.15490544,1.5119406,4.61179066,-3.57675481,1.98080766,5.05671883,4.63656521,-3.56113291,0.278112322,2.14309621,7.03862095,0.653720975,0.290556043,3.58358335,5.65098429,2.30133486,1.99737537,3.7560823,4.44867039,3.50547242,2.9078896,2.5556798,1.73832905,1.1559478,1.18725431,1.65952957,2.88451552,4.30863285,1
0.0009765625,30,0.728303611,-3.90085745,-1.41624808,-0.985263944,-1.15190864,1.53814602,4.58632469,-3.60843539,1.96694267,5.10118198,4.59713554,-3.60536599,0.301497847,2.17534804,7.05312967,0.627832472,0.296874881,3.60107493,5.67442894,2.29364777,1.99926627,3.77439499,4.46857357,3.50850272,2.90633798,2.55664825,1.73977494,1.16018403,1.19580948,1.67433429,2.90942192,4.31810331,1
0.0009765625,31,0.677408457,-3.90508127,-1.40240693,-0.98943454,-1.14895153,1.56438243,4.56041527,-3.64038825,1.95231986,5.1449585,4.55742168,-3.64913583,0.324383616,2.20804119,7.0673542,0.601526439,0.30344367,3.61874866,5.69778061,2.28563285,2.0011549,3.79286194,4.48853922,3.51125956,2.90470171,2.55781746,1.7412771,1.16426682,1.2042855,1.68922412,2.93446851,4.32712746,1
0.0009765625,32,0.62630415,-3.90876079,-1.38889468,-0.993491411,-1.14599454,1.59076881,4.53388786,-3.67274618,1.93686342,5.18807507,4.51728725,-3.69263148,0.346862435,2.24110794,7.0813427,0.574829578,0.310088068,3.6364398,5.72115946,2.27749753,2.00299358,3.81133842,4.50857925,3.5139699,2.90290952,2.55883384,1.74282134,1.16851687,1.21287608,1.70419574,2.95954323,4.33567619,1
0.0009765625,33,0.574949861,-3.91187572,-1.37573302,-0.997437477,-1.1430614,1.61723638,4.50683689,-3.70541501,1.92058718,5.23052645,4.47685194,-3.73575044,0.368870825,2.27463913,7.09502649,0.547732532,0.316987485,3.65431833,5.74442673,2.26905966,2.00483608,3.82994127,4.52869701,3.51647305,2.90099645,2.55993056,1.7444371,1.17273521,1.2214421,1.71922755,2.98469305,4.34376144,1
0.0009765625,34,0.523421109,-3.91436863,-1.36297357,-1.00125837,-1.14014804,1.64380276,4.47923183,-3.73843193,1.90346897,5.27228451,4.43607283,-3.77851057,0.390446663,2.30867696,7.10841942,0.520146489,0.324084044,3.67231846,5.76764107,2.26046038,2.00672507,3.84862208,4.54880857,3.51884794,2.89903069,2.56097531,1.74603891,1.17706883,1.23016262,1.73442388,3.00993943,4.35133505,1
0.0009765625,35,0.47160235,-3.91630936,-1.35051644,-1.00497901,-1.1372273,1.67059588,4.45094061,-3.77191329,1.88545787,5.31335735,4.39508724,-3.82086849,0.411487043,2.34311485,7.1215415,0.492363006,0.331438363,3.69051313,5.79063368,2.25173283,2.00880623,3.86744118,4.56877422,3.52096176,2.89709187,2.56216431,1.74766016,1.18134511,1.2388711,1.74969828,3.03528142,4.35844231,1
0.0009765625,36,0.419679314,-3.91764903,-1.33847678,-1.00857353,-1.13433599,1.69744492,4.42213774,-3.8056798,1.86661506,5.35371304,4.35381413,-3.86286068,0.432069808,2.37803221,7.13434792,0.464054763,0.338987619,3.70883369,5.81359863,2.24273419,2.0108366,3.88635397,4.58889151,3.52294803,2.89497328,2.56330514,1.74933434,1.18568468,1.2476393,1.76507676,3.06068516,4.36503983,1
0.0009765625,37,0.367539048,-3.91844893,-1.3267442,-1.01206613,-1.13144505,1.72447228,4.39266062,-3.83985186,1.84687936,5.39334774,4.31230593,-3.90451241,0.452129126,2.41326547,7.14688015,0.435450643,0.346710533,3.72729969,5.83644772,2.23350716,2.01294017,3.90541792,4.60900545,3.5246799,2.89277267,2.56452155,1.75105858,1.19004738,1.25644457,1.78052771,3.0861423,4.37116003,1
0.0009765625,38,0.315306336,-3.91867924,-1.31543863,-1.01544368,-1.12859619,1.75143683,4.36283588,-3.87413216,1.82639551,5.43220377,4.27064466,-3.94571328,0.471675664,2.44899726,7.15905857,0.40622595,0.354706824,3.74595332,5.85926914,2.22402239,2.01498055,3.92449474,4.62917328,3.52634692,2.89048958,2.56568146,1.75280714,1.19448113,1.26531649,1.79607797,3.11164331,4.37674093,1
0.0009765625,39,0.262890846,-3.91842222,-1.30441761,-1.01872647,-1.12573755,1.77863836,4.33225775,-3.908885,1.80498743,5.47032881,4.22880793,-3.98657727,0.490658671,2.48489308,7.17101812,0.376855314,0.362720132,3.76457429,5.88203478,2.21452475,2.01706123,3.94361401,4.64933395,3.52783585,2.88810205,2.56690192,1.75466907,1.19892633,1.27414012,1.81162393,3.13714552,4.38186073,1
0.0009765625,40,0.210217968,-3.9174962,-1.29378676,-1.02190268,-1.12291157,1.80589807,4.30117941,-3.94388533,1.78272557,5.50767136,4.18689251,-4.02698994,0.509113669,2.52138066,7.1825633,0.346957773,0.371176511,3.7835958,5.90457964,2.20460248,2.01925755,3.96293974,4.66948509,3.52908587,2.88569021,2.56816578,1.75646925,1.20336771,1.28307569,1.82737958,3.16283584,4.38643742,1
0.0009765625,41,0.157455385,-3.91603613,-1.28351545,-1.0249685,-1.12008846,1.83332741,4.26940536,-3.9792583,1.75953221,5.54423761,4.14479923,-4.06707573,0.527040064,2.55814552,7.19383669,0.316710502,0.379696518,3.80261946,5.92710161,2.19460988,2.02143788,3.98227978,4.68968248,3.53023958,2.88314915,2.56938529,1.7583437,1.2078898,1.29205287,1.84319878,3.18854046,4.39048958,1
0.0009765625,42,0.104574174,-3.91402173,-1.27361858,-1.02793181,-1.11728132,1.8608973,4.23699903,-4.01496935,1.73541021,5.58002377,4.10259724,-4.10677481,0.544426203,2.59537745,7.20473099,0.285971314,0.388506293,3.82188559,5.9494729,2.18430638,2.02369428,4.00181055,4.70989037,3.53107667,2.88051963,2.57073712,1.76027262,1.21239746,1.30107951,1.85914755,3.21432543,4.3940053,1
0.0009765625,43,0.051653035,-3.91149855,-1.26406527,-1.03079247,-1.11449277,1.88849711,4.20409966,-4.05086184,1.71049154,5.61500216,4.06041241,-4.14603806,0.561181962,2.63281155,7.21533346,0.254955411,0.397524923,3.84135032,5.97171307,2.17373896,2.02599168,4.02143526,4.73012352,3.53176022,2.87778497,2.57209301,1.76232708,1.21700239,1.31010389,1.87508857,3.24007368,4.39701986,1
0.0009765625,44,-0.00140994228,-3.90838194,-1.25489223,-1.03355098,-1.1117146,1.91626704,4.17050695,-4.08710241,1.68459773,5.64912271,4.01817179,-4.18493557,0.577438891,2.67076254,7.22553873,0.223404646,0.406816185,3.86103702,5.99380779,2.16293287,2.02839923,4.04122162,4.7503047,3.53220153,2.87505674,2.57352662,1.76429653,1.22154689,1.31921017,1.89121449,3.26594543,4.39946079,1
0.0009765625,45,-0.0545840859,-3.90472674,-1.24607325,-1.03621531,-1.10896623,1.94407642,4.13637972,-4.12353659,1.65788937,5.68245411,3.97594929,-4.22344494,0.59303242,2.70872331,7.23551655,0.19173038,0.416145355,3.88073707,6.01585436,2.15208745,2.03080058,4.06098604,4.77049208,3.53259635,2.87226224,2.57486653,1.76626027,1.226174,1.32839501,1.90744174,3.29185772,4.40133715,1
0.0009765625,46,-0.107835934,-3.90057373,-1.23758423,-1.03878891,-1.10622621,1.97204864,4.10159731,-4.16027689,1.63020718,5.71491528,3.93378997,-4.26152468,0.608072042,2.74723601,7.24504423,0.159544051,0.425887495,3.90083599,6.03762484,2.14083505,2.03339791,4.08105087,4.79063129,3.5325489,2.86938477,2.57644725,1.76837134,1.23076153,1.33752692,1.9236927,3.31778479,4.40271091,1
0.0009765625,47,-0.161093235,-3.89582014,-1.22949708,-1.04124939,-1.10350621,2.00007081,4.06625605,-4.19718838,1.60167611,5.74650049,3.89163542,-4.29926252,0.622536957,2.78587961,7.25426912,0.126920238,0.435606658,3.92084479,6.05954456,2.1295073,2.03575659,4.10097742,4.8109417,3.53254747,2.86632419,2.57789874,1.77056098,1.23547566,1.3467648,1.94008672,3.34377599,4.40350485,1
0.0009765625,48,-0.214557827,-3.89044785,-1.22176409,-1.04361916,-1.10079074,2.02828717,4.03019142,-4.23443317,1.57216251,5.7772007,3.84965467,-4.33656454,0.636378288,2.8248775,7.26311255,0.0939880759,0.445679992,3.94121242,6.08114147,2.1178844,2.0383575,4.12111616,4.83112574,3.53231955,2.86331511,2.57935834,1.77263296,1.24018896,1.3561157,1.95668244,3.36992431,4.40370464,1
0.0009765625,49,-0.267885774,-3.88470149,-1.21434319,-1.04589784,-1.09808826,2.05661035,3.99347448,-4.27190065,1.54170084,5.80703163,3.80771613,-4.37351513,0.649631262,2.86416101,7.2715745,0.060581211,0.455929279,3.96171951,6.10270166,2.10606408,2.04092431,4.14131737,4.85136461,3.53188276,2.8601625,2.58088923,1.77489114,1.2449826,1.36544263,1.97323048,3.39593172,4.4033761,1
0.0009765625,50,-0.321306407,-3.87839723,-1.20729125,-1.04808986,-1.09540749,2.08500743,3.95620728,-4.30953026,1.51036942,5.83595991,3.76596832,-4.41004848,0.6622684,2.90369368,7.27966309,0.0268420633,0.466410309,3.98247218,6.12404728,2.09391308,2.04361534,4.16175413,4.87160921,3.53110576,2.85694385,2.58256912,1.77716041,1.24970746,1.37478983,1.9899075,3.42203188,4.40247536,1
0.0009765625,51,-0.374758124,-3.8714962,-1.20061433,-1.05018389,-1.09275925,2.1134243,3.91842842,-4.34725189,1.47819412,5.8639493,3.7244525,-4.44615602,0.674280941,2.94340968,7.28740168,-0.00719152763,0.477090836,4.00343466,6.1452527,2.08154488,2.04635525,4.18225145,4.89183331,3.5302093,2.8536725,2.58421302,1.77943039,1.25446796,1.38419712,2.00672626,3.44822311,4.40098667,1
0.0009765625,52,-0.428212285,-3.86416149,-1.19423401,-1.05219924,-1.09009671,2.14211321,3.8797574,-4.38534451,1.44493973,5.89100599,3.68312526,-4.48193264,0.685689032,2.98330164,7.29479456,-0.041586116,0.487870187,4.02444983,6.16640711,2.06912279,2.04909587,4.20274496,4.91201782,3.52918386,2.85035801,2.58587837,1.78178346,1.25932157,1.39365292,2.02358079,3.47435784,4.39893007,1
0.0009765625,53,-0.481725544,-3.85620952,-1.18822312,-1.05411828,-1.08747423,2.17077279,3.84066796,-4.42345095,1.41088474,5.91715813,3.64207125,-4.51727152,0.69645077,3.02348828,7.30175638,-0.0763505325,0.499035895,4.04590654,6.18724394,2.05628014,2.05204988,4.22352219,4.9321599,3.5278573,2.84703469,2.58759117,1.7840451,1.26413465,1.40319872,2.04064417,3.50063586,4.39625168,1
0.0009765625,54,-0.535047174,-3.84785795,-1.18256736,-1.05594873,-1.08485568,2.19960165,3.80081725,-4.46179152,1.37579989,5.94234228,3.60117078,-4.55228901,0.706635237,3.06393266,7.30830288,-0.111626476,0.510323107,4.06746435,6.20804548,2.04321051,2.05493855,4.24436474,4.95239973,3.52629757,2.84351325,2.58940291,1.78654861,1.2690444,1.41274047,2.05770063,3.52680373,4.39300966,1
0.0009765625,55,-0.58837384,-3.83901739,-1.17721975,-1.05770159,-1.08226049,2.228477,3.76043868,-4.50018406,1.33985472,5.96656656,3.56064939,-4.58686543,0.716168702,3.10454774,7.31444883,-0.147198543,0.521861076,4.08930016,6.228652,2.0298636,2.05790043,4.26530933,4.97262144,3.52457404,2.83995509,2.59119153,1.7890147,1.27397668,1.42233706,2.07485437,3.55298805,4.38918304,1
0.0009765625,56,-0.641753018,-3.82961893,-1.17221713,-1.05937326,-1.07968247,2.25745988,3.71940374,-4.53870106,1.30298829,5.9897933,3.52044582,-4.62109089,0.725093424,3.14525485,7.32023382,-0.183100685,0.533515275,4.1112709,6.24913931,2.01628542,2.06088448,4.28639364,4.99290419,3.52258277,2.83624697,2.59306717,1.79160237,1.27892172,1.43194568,2.09211969,3.57925081,4.38475323,1
0.0009765625,57,-0.694994152,-3.8197298,-1.16753697,-1.06094873,-1.07708931,2.28664064,3.67756915,-4.57741356,1.26510739,6.01199627,3.48062849,-4.65492868,0.733387291,3.18608975,7.32562971,-0.219308689,0.545349538,4.13344765,6.26949215,2.00257325,2.06397939,4.30754328,5.0130229,3.52040458,2.83263159,2.59503531,1.79418409,1.28389478,1.44164097,2.10951257,3.60550737,4.379704,1
0.0009765625,58,-0.748374462,-3.80926752,-1.16319644,-1.06246042,-1.07453835,2.31590128,3.63514447,-4.61619663,1.22630632,6.03321123,3.44122195,-4.68839025,0.741061509,3.22707677,7.33064318,-0.255776703,0.557356596,4.1558156,6.28965235,1.98868215,2.06712461,4.32873869,5.03314781,3.51815748,2.82896423,2.59688973,1.79666126,1.28887451,1.45141959,2.12709141,3.63190103,4.37400675,1
0.0009765625,59,-0.801424503,-3.79845667,-1.15917683,-1.06388378,-1.07200789,2.3451767,3.59218025,-4.65495491,1.18663931,6.0534339,3.40217209,-4.72149324,0.748108506,3.26824975,7.33518696,-0.292713314,0.569650769,4.17855263,6.30958271,1.97431922,2.07038808,4.35025024,5.05332327,3.5154388,2.82513905,2.59896827,1.79936481,1.29389989,1.4611876,2.14465308,3.65813422,4.36775255,1
0.0009765625,60,-0.854489088,-3.78710771,-1.1554631,-1.06522942,-1.06947994,2.37456632,3.54857183,-4.69375038,1.14606774,6.07260323,3.36362839,-4.7541914,0.754529893,3.30946231,7.33936167,-0.329910219,0.582049251,4.20140743,6.32943153,1.95987511,2.07364154,4.37171984,5.0734601,3.5126698,2.82126951,2.60096288,1.80205548,1.29900861,1.47105217,2.1623683,3.68443155,4.36085415,1
0.0009765625,61,-0.9074229,-3.77531171,-1.15207326,-1.06649816,-1.06697297,2.40406466,3.50427437,-4.73260593,1.10452056,6.09074116,3.32551432,-4.78658009,0.760344326,3.35084295,7.34309721,-0.367437661,0.594709456,4.22462463,6.34898329,1.94503868,2.07708764,4.39346552,5.09351969,3.50954247,2.81744576,2.60315204,1.80474937,1.30402696,1.48091102,2.18017292,3.71072507,4.35334349,1
0.0009765625,62,-0.960245848,-3.76304221,-1.14898229,-1.06769061,-1.06446946,2.43371534,3.45925164,-4.77151251,1.06200814,6.10779142,3.28792,-4.81859112,0.765544176,3.39224792,7.34644938,-0.405247003,0.607438445,4.24790955,6.36846924,1.93016303,2.08050966,4.41517448,5.11355448,3.50630808,2.81353784,2.60531759,1.80750263,1.30912638,1.49084151,2.19808173,3.7370131,4.34521437,1
0.0009765625,63,-1.01287699,-3.75031447,-1.14622593,-1.0688045,-1.06199479,2.46339965,3.41369891,-4.8103404,1.01862776,6.12379932,3.25088716,-4.85020971,0.770117223,3.43388224,7.34930038,-0.443434536,0.620523214,4.27166462,6.38760042,1.91486371,2.08413506,4.4371562,5.13356113,3.50275445,2.8095324,2.60751104,1.81035852,1.31435418,1.50087857,2.21612453,3.76328444,4.33643723,1
0.0009765625,64,-1.06546319,-3.73714733,-1.14373851,-1.06985712,-1.05953968,2.49309826,3.36761665,-4.84903431,0.974463582,6.13875818,3.21438479,-4.88149548,0.774083912,3.47533393,7.35183334,-0.481813669,0.633598685,4.29547453,6.4067049,1.8994137,2.08771467,4.45915413,5.15353203,3.49902821,2.80556226,2.6098175,1.81315088,1.31944716,1.51087904,2.23423648,3.78955579,4.32703924,1
0.0009765625,65,-1.11779964,-3.72350383,-1.1415838,-1.07082176,-1.05709195,2.52296376,3.32078218,-4.88776207,0.929279387,6.15258551,3.17842293,-4.91243744,0.777454972,3.5169704,7.35387945,-0.520588279,0.646872997,4.31954145,6.42559481,1.88371909,2.09139085,4.48131275,5.17350912,3.49502015,2.80144334,2.61216593,1.81612706,1.32471263,1.52099776,2.25248504,3.81580758,4.31700134,1
0.0009765625,66,-1.17002344,-3.70945954,-1.13967776,-1.07172227,-1.05464804,2.55299163,3.27316904,-4.92648315,0.883079112,6.16528082,3.14308596,-4.94303846,0.780223429,3.55879474,7.35537815,-0.559833884,0.660450399,4.34402323,6.44424963,1.86756313,2.09509873,4.50362158,5.1935215,3.4907949,2.79726505,2.61455822,1.81910884,1.32995176,1.53112972,2.27081466,3.84203243,4.3063345,1
0.0009765625,67,-1.22207725,-3.69501805,-1.13806236,-1.0725615,-1.05223799,2.58296895,3.22513127,-4.96496582,0.836155355,6.17693806,3.10833859,-4.97332811,0.782389045,3.60040808,7.3566041,-0.599102378,0.674032688,4.36860228,6.46273756,1.85134113,2.09891725,4.52600956,5.21343517,3.48637509,2.79310226,2.61699843,1.82207096,1.33515799,1.54126096,2.28920388,3.86820841,4.29504633,1
0.0009765625,68,-1.27397537,-3.68006682,-1.13674808,-1.07332468,-1.04983997,2.61309719,3.17638278,-5.00337219,0.788274646,6.18741846,3.07431936,-5.00324154,0.783967793,3.642169,7.35732126,-0.638730288,0.68785578,4.39352274,6.48095798,1.83487809,2.10288429,4.54854488,5.23323393,3.48171616,2.78893709,2.6194849,1.82507801,1.34044731,1.55151415,2.30777907,3.89441848,4.28306293,1
