dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.000244140625,996,1.90635991,-3.73047209,-1.91993725,-0.849947453,-1.26620626,0.703082323,5.29395437,-2.70318866,2.18774581,3.72097778,5.55105448,-2.32418108,-0.531579494,1.33077562,6.71958971,1.27461672,0.115142286,3.17393136,5.14650774,2.48584509,1.95913398,3.35562038,4.02189445,3.4369328,2.94280958,2.53337908,1.69416976,1.04166722,0.974280179,1.30766475,2.28768373,3.96147513,1
0.000244140625,997,1.90593624,-3.73061824,-1.91970217,-0.850031316,-1.26619005,0.703275204,5.29383278,-2.70337033,2.18780184,3.72147059,5.5508461,-2.32464051,-0.531347573,1.33085012,6.71974897,1.27451658,0.115103215,3.17400455,5.14673758,2.48583746,1.95909739,3.35570669,4.02206039,3.43701959,2.94280386,2.53335285,1.69416583,1.04168308,0.974330783,1.30778706,2.28792143,3.96166372,1
0.000244140625,998,1.9055872,-3.73080134,-1.91950738,-0.850096941,-1.26615226,0.703555524,5.29365396,-2.7036376,2.18783808,3.72208738,5.55056858,-2.32518411,-0.531009495,1.33106685,6.7198801,1.27432251,0.115143433,3.17413688,5.14693832,2.48577666,1.95907855,3.35583973,4.02226353,3.43708682,2.94275904,2.53332829,1.69419837,1.04173529,0.974391162,1.30787957,2.28808689,3.96181536,1
0.000244140625,999,1.90522408,-3.73093891,-1.91931272,-0.850162208,-1.26612103,0.70378232,5.29353237,-2.7038486,2.18788266,3.72259593,5.55034447,-2.32562065,-0.53074187,1.33122826,6.72003269,1.27421081,0.115145072,3.17423058,5.14711761,2.48579907,1.95912445,3.35597062,4.02239323,3.43714356,2.9427743,2.53331232,1.69416809,1.04177892,0.974494874,1.30801654,2.28829956,3.96197677,1
0.000244140625,1000,1.90483618,-3.73101807,-1.91914511,-0.850218475,-1.26608336,0.703985691,5.29343605,-2.70402575,2.18794203,3.72303009,5.5501914,-2.32600617,-0.530530512,1.33134007,6.72020388,1.27414274,0.115152083,3.17433906,5.14728069,2.48583388,1.95918703,3.35608888,4.02248907,3.43721437,2.94285321,2.53329015,1.69406843,1.04178131,0.974615932,1.3082099,2.28856587,3.96213818,1
0.000244140625,1001,1.90450597,-3.73118377,-1.91897023,-0.850286424,-1.2660656,0.704108417,5.2934041,-2.7041285,2.18799973,3.72339535,5.55009127,-2.32634521,-0.530355096,1.33143449,6.72035646,1.27401233,0.115175895,3.1744771,5.14749193,2.48574424,1.95916378,3.35622978,4.02269173,3.43727684,2.94281602,2.53326631,1.69410062,1.0418421,0.974669099,1.30829525,2.2887342,3.962291,1
0.000244140625,1002,1.9041934,-3.73134041,-1.91878307,-0.850350976,-1.2660383,0.704311311,5.29330826,-2.70431113,2.18804717,3.72384262,5.54992056,-2.3267436,-0.530125439,1.33155096,6.72051907,1.27394342,0.11515148,3.1745429,5.14765787,2.48579669,1.95919764,3.35633135,4.02281237,3.43734312,2.9428432,2.53327513,1.69409168,1.04185641,0.974730372,1.30839264,2.28890753,3.9624536,1
0.000244140625,1003,1.90385056,-3.73147464,-1.91861641,-0.850416303,-1.26601577,0.704436123,5.29329729,-2.70440865,2.18809867,3.72418714,5.54982615,-2.32705903,-0.529935837,1.33166707,6.72068214,1.27384782,0.115169637,3.17465901,5.14783812,2.4857986,1.95923281,3.3564496,4.02293491,3.43739915,2.94287014,2.5332756,1.6940856,1.04189503,0.974808156,1.30850816,2.28910303,3.96261382,1
0.000244140625,1004,1.90349472,-3.73164582,-1.91841722,-0.850485802,-1.26599014,0.704602122,5.29321957,-2.70455384,2.18815017,3.72461891,5.54966879,-2.32745123,-0.529737651,1.33174825,6.72084284,1.27378321,0.115150802,3.17474556,5.14803553,2.48582339,1.95925212,3.35654855,4.02305269,3.4374702,2.94290566,2.5332849,1.69408679,1.04191792,0.974848509,1.30858481,2.28927231,3.96277404,1
0.000244140625,1005,1.90310657,-3.73182583,-1.91821301,-0.850561619,-1.26597571,0.70478344,5.29310608,-2.70471764,2.18820071,3.72517347,5.54940653,-2.32796574,-0.529438436,1.33188438,6.72100163,1.27365625,0.115115605,3.17481709,5.14825344,2.48584008,1.95923734,3.35662794,4.02320147,3.4375813,2.9429307,2.53323317,1.69402778,1.04194021,0.97492969,1.30870724,2.28946614,3.9629252,1
0.000244140625,1006,1.90287542,-3.73193789,-1.91812599,-0.850596845,-1.2659713,0.704809427,5.29317808,-2.70470929,2.18825531,3.72545648,5.5493474,-2.32821798,-0.529253721,1.33206296,6.721138,1.27346241,0.115215115,3.17501855,5.14844084,2.48569608,1.95923376,3.35681081,4.02338219,3.43756938,2.94290829,2.53330255,1.69407821,1.04195404,0.97497642,1.30880678,2.28962231,3.9630394,1
0.000244140625,1007,1.90268838,-3.73209524,-1.91805685,-0.850620687,-1.26594317,0.704949915,5.29315042,-2.70481372,2.18829203,3.72591186,5.54916954,-2.32861495,-0.528966248,1.33230162,6.72128868,1.2732687,0.115294218,3.17518973,5.14861393,2.48562336,1.95926011,3.35695481,4.02351952,3.43758345,2.94290757,2.53334785,1.69413042,1.04199147,0.97501719,1.30885446,2.28970361,3.96312261,1
0.000244140625,1008,1.9024502,-3.73226595,-1.91793525,-0.850660801,-1.26592231,0.705124259,5.29308128,-2.70496464,2.1883142,3.72644258,5.54895926,-2.32906389,-0.528586149,1.33267915,6.72142076,1.27296805,0.115469784,3.17544651,5.1487689,2.48547125,1.95932841,3.35719585,4.02365589,3.4374907,2.94288516,2.53346109,1.69422054,1.04200542,0.975035727,1.30891275,2.2898221,3.96323228,1
0.000244140625,1009,1.90212739,-3.73246694,-1.91772842,-0.850733995,-1.26589298,0.705278397,5.29302263,-2.70509458,2.18838096,3.72687101,5.54880476,-2.32944179,-0.528413296,1.33273065,6.72158051,1.27290833,0.11542815,3.17550969,5.14897728,2.48550391,1.95931625,3.35728359,4.02382946,3.43758345,2.94284487,2.53342414,1.6942637,1.04207027,0.975077212,1.30897021,2.28995585,3.96337533,1
0.000244140625,1010,1.90176785,-3.7326107,-1.91753769,-0.850801051,-1.26586556,0.705482066,5.29289007,-2.7052815,2.18843079,3.72734332,5.54860735,-2.32986569,-0.528154314,1.33288443,6.72175169,1.27271509,0.115452662,3.17565417,5.14919043,2.48541451,1.95932567,3.35745859,4.0239706,3.43755388,2.94286919,2.53352118,1.69425321,1.04201865,0.975114644,1.30908358,2.29015994,3.96354675,1
0.000244140625,1011,1.90146244,-3.73277855,-1.9173497,-0.850864112,-1.26583838,0.705652237,5.29281616,-2.70543075,2.18853712,3.72778034,5.5484271,-2.33025026,-0.528043568,1.33282471,6.72192049,1.27270281,0.115385063,3.17573166,5.14943838,2.4853735,1.95927906,3.35757899,4.02417183,3.43759942,2.94282675,2.53353333,1.69430053,1.0420506,0.975150526,1.30915511,2.29031205,3.9636972,1
0.000244140625,1012,1.90111399,-3.7329309,-1.91714334,-0.85093236,-1.26580989,0.705862999,5.29268408,-2.7056272,2.18861222,3.72829795,5.54821205,-2.33071899,-0.527849197,1.33283663,6.72208738,1.2726742,0.115282819,3.17572331,5.14965534,2.48553824,1.95928311,3.35758471,4.024261,3.43777347,2.94288325,2.53343678,1.6942606,1.04212368,0.975231588,1.30925226,2.29048657,3.96385646,1
0.000244140625,1013,1.90073049,-3.73308086,-1.91695833,-0.85100162,-1.26578617,0.706032932,5.29260254,-2.70577264,2.18867707,3.72875738,5.54801607,-2.33116746,-0.527631342,1.33287179,6.72226429,1.27264166,0.115220241,3.17578149,5.14984798,2.48556185,1.9592905,3.3576889,4.02441025,3.43785262,2.94290924,2.53343415,1.69421661,1.04211342,0.975289524,1.30937231,2.29069924,3.9640224,1
0.000244140625,1014,1.90033138,-3.73325992,-1.91673136,-0.851085126,-1.26576614,0.70620364,5.29252815,-2.70592666,2.18872738,3.72922015,5.54780769,-2.33161187,-0.527353406,1.33301723,6.72241783,1.27243555,0.115196124,3.17587376,5.15013266,2.48550487,1.95920467,3.35779572,4.02462482,3.43791318,2.94286752,2.53345656,1.69426572,1.04211557,0.975291789,1.30943668,2.29088688,3.96421289,1
0.000244140625,1015,1.90008247,-3.73338675,-1.91661263,-0.851126075,-1.2657485,0.706361711,5.29243279,-2.70606351,2.18876004,3.72966576,5.54764271,-2.33202171,-0.527093291,1.33319414,6.72257805,1.27233338,0.115246885,3.17601871,5.15025282,2.48549747,1.95931184,3.3579483,4.02470922,3.43795323,2.94292736,2.53346109,1.69424343,1.04214883,0.975357234,1.30952668,2.29103088,3.96433592,1
0.000244140625,1016,1.89974296,-3.73349142,-1.91645241,-0.85118258,-1.26573002,0.706506789,5.29236269,-2.7061913,2.18882298,3.73006511,5.54748869,-2.33240938,-0.52691257,1.33322418,6.72274685,1.27225804,0.115205146,3.17610574,5.15047312,2.4854548,1.95927298,3.35806704,4.02490664,3.43802905,2.94291973,2.53344965,1.69421136,1.04216897,0.975456715,1.30967605,2.29124928,3.96448421,1
0.000244140625,1017,1.89934957,-3.73366761,-1.91625702,-0.851255834,-1.26569939,0.706704974,5.29226017,-2.70636344,2.18888545,3.73056126,5.54728603,-2.33286357,-0.526694775,1.33328867,6.72290945,1.27220547,0.115155213,3.17616224,5.15068579,2.48549104,1.95925558,3.35815787,4.02509546,3.43814611,2.94288635,2.53335571,1.69419968,1.04224765,0.975555003,1.3098048,2.29145694,3.96464753,1
0.000244140625,1018,1.89899755,-3.73380733,-1.9160763,-0.851319134,-1.26567101,0.706906319,5.29216909,-2.70654964,2.18892908,3.73103213,5.54711962,-2.33326507,-0.526440203,1.33347201,6.72305632,1.27208567,0.115220338,3.17633438,5.15084887,2.48538494,1.95929039,3.35834694,4.02526522,3.43814945,2.94287276,2.5333724,1.69418061,1.04225767,0.97563225,1.30993187,2.29165912,3.96480155,1
0.000244140625,1019,1.8986578,-3.73393869,-1.91589999,-0.851381421,-1.26564991,0.707061529,5.2921133,-2.70668602,2.1890049,3.73146582,5.54695797,-2.33363247,-0.526271343,1.33353424,6.72321796,1.27202928,0.115190066,3.17639923,5.15103817,2.48543739,1.95929384,3.35841513,4.02539921,3.43826222,2.94289303,2.53332829,1.6941762,1.04231071,0.975706935,1.31004143,2.29184723,3.96495295,1
0.000244140625,1020,1.89828229,-3.73412895,-1.91569936,-0.851454437,-1.26562476,0.707198918,5.29206181,-2.70679307,2.18907595,3.73187494,5.54680157,-2.33402634,-0.526082873,1.33356893,6.72339296,1.27193415,0.115137689,3.17647171,5.15125942,2.48545909,1.95931721,3.35854793,4.0255208,3.43829346,2.94293261,2.53336525,1.69415188,1.04229033,0.97573936,1.31013465,2.29202485,3.96510577,1
0.000244140625,1021,1.89796042,-3.73430061,-1.91551828,-0.851515174,-1.26560104,0.707374752,5.29196596,-2.7069447,2.18910933,3.73238277,5.54658699,-2.33448839,-0.525764823,1.33380854,6.72354078,1.27173424,0.115208112,3.1766324,5.15143394,2.48537135,1.95932114,3.35869622,4.02571678,3.43835807,2.94289899,2.53331804,1.69414818,1.04235387,0.975819409,1.31022692,2.29218292,3.9652493,1
0.000244140625,1022,1.89768147,-3.73442864,-1.91539526,-0.851562202,-1.2655915,0.707484961,5.29195547,-2.70703411,2.18915677,3.73281026,5.54643917,-2.33483434,-0.525521934,1.33402956,6.72367668,1.27160728,0.115324199,3.17683506,5.15155745,2.48526931,1.959391,3.35887671,4.02581882,3.43833733,2.94294333,2.53341079,1.69415712,1.04233158,0.975854099,1.31031895,2.29234314,3.96537614,1
0.000244140625,1023,1.89738047,-3.73457336,-1.91524482,-0.851617873,-1.26557064,0.70767951,5.29186678,-2.7072134,2.18917871,3.73330069,5.54623604,-2.33529878,-0.525201201,1.33424187,6.72382689,1.27141535,0.115322836,3.17692637,5.15178347,2.48528242,1.95937848,3.35896826,4.02596235,3.43840551,2.94294786,2.53341389,1.69417739,1.04237723,0.97592783,1.31042755,2.29251266,3.9655149,1
0.0001220703125,0,2.23792887,-3.56835961,-2.11872172,-0.782026172,-1.29715359,0.494833201,5.39386797,-2.52605438,2.1223371,3.20917678,5.72869015,-1.86842966,-0.80445224,1.18872666,6.5637145,1.40741992,0.100989997,3.05476642,4.95062494,2.51345587,1.95008123,3.22819281,3.87140989,3.38597655,2.93920398,2.52860928,1.68836272,1.01148796,0.91059345,1.20268023,2.10277271,3.79515123,1
0.0001220703125,1,2.2375977,-3.56855869,-2.11854315,-0.782093465,-1.29711676,0.495032519,5.39380169,-2.52620983,2.12244463,3.20970058,5.72855091,-1.86887634,-0.804219067,1.18881035,6.56387281,1.4073292,0.100973494,3.05485845,4.95082903,2.51346827,1.95008349,3.22829485,3.87154531,3.38604784,2.93924546,2.52863622,1.68834293,1.01146972,0.910640419,1.20279789,2.10297418,3.79532743,1
0.0001220703125,2,2.23727775,-3.56875658,-2.1183331,-0.782175839,-1.29710054,0.495198607,5.39375544,-2.52634454,2.12252498,3.21015382,5.72844315,-1.86928773,-0.803978443,1.18891752,6.56403542,1.40725088,0.100971341,3.05495405,4.95098734,2.51349115,1.9501363,3.22843099,3.8716681,3.38607836,2.93926239,2.52866888,1.68834198,1.01146781,0.910688877,1.20289719,2.10316539,3.79551721,1
0.0001220703125,3,2.2370677,-3.56899238,-2.1181953,-0.782221198,-1.29705966,0.495363116,5.39369345,-2.52645826,2.12263489,3.21065283,5.72830582,-1.86974967,-0.803769827,1.18893838,6.56421328,1.40717447,0.100907214,3.05500364,4.95122147,2.51356936,1.9501251,3.22848153,3.87179232,3.38618469,2.93928885,2.52864647,1.68835998,1.01153004,0.910724878,1.20292652,2.10324121,3.79563236,1
0.0001220703125,4,2.23684144,-3.56917381,-2.11805224,-0.782278001,-1.29704905,0.495495707,5.3936615,-2.52654862,2.12270164,3.21111345,5.72819853,-1.87014127,-0.803508818,1.18911254,6.56437159,1.40704143,0.10096997,3.05516291,4.95140791,2.51354337,1.95013988,3.22856712,3.87189126,3.38629532,2.93936443,2.52863145,1.68833733,1.01157844,0.910795212,1.20300758,2.10337162,3.79577041,1
0.0001220703125,5,2.23648858,-3.56933331,-2.11784601,-0.782354891,-1.29701841,0.495683849,5.39358425,-2.52669978,2.12278271,3.21160436,5.72806644,-1.87061858,-0.803222239,1.18923604,6.56453562,1.40693474,0.1010129,3.05533266,4.95155621,2.51341867,1.95018828,3.22879148,3.87206197,3.38625073,2.93936133,2.52872086,1.68833148,1.01153731,0.910850883,1.20314193,2.10358787,3.79595709,1
0.0001220703125,6,2.23610854,-3.56954265,-2.1175921,-0.782451153,-1.29699314,0.49585852,5.39353085,-2.52683735,2.12289619,3.21206522,5.72792959,-1.87102056,-0.803040385,1.18924654,6.56470966,1.40687716,0.100927845,3.055372,4.95179844,2.5134356,1.95015323,3.22891188,3.87226534,3.38629556,2.93930316,2.52871847,1.68835759,1.01154232,0.910888433,1.20325327,2.10380888,3.79617071,1
0.0001220703125,7,2.23580074,-3.56974316,-2.11736631,-0.782526016,-1.29695332,0.496149421,5.39338827,-2.52709794,2.12300062,3.21269464,5.72774839,-1.87154746,-0.802735746,1.18939304,6.56486559,1.40671551,0.100928739,3.05547547,4.95201206,2.51340818,1.95011902,3.22901201,3.87247443,3.38642716,2.93926072,2.52861929,1.68837404,1.01166618,0.911001503,1.20335746,2.10398602,3.79635072,1
0.0001220703125,8,2.23547959,-3.56991053,-2.11715722,-0.782592714,-1.29692304,0.496350527,5.39331198,-2.5272584,2.1230948,3.21324086,5.72758627,-1.87204516,-0.802461445,1.18948543,6.56501436,1.40660775,0.10091798,3.0555768,4.95223284,2.51343083,1.95013213,3.22910905,3.87258005,3.38649368,2.93931365,2.52863145,1.68836236,1.01169634,0.911067128,1.203462,2.10417128,3.79653001,1
0.0001220703125,9,2.23515201,-3.57011485,-2.11699176,-0.782669544,-1.29691362,0.496450961,5.39331293,-2.527318,2.12316561,3.21366048,5.72751331,-1.87240303,-0.802221358,1.18966722,6.56516361,1.40645003,0.101016037,3.05577087,4.95239115,2.51332784,1.95016241,3.22929192,3.87275219,3.38650513,2.93929267,2.52865195,1.68835771,1.01169717,0.911129355,1.20357573,2.10435414,3.79669809,1
0.0001220703125,10,2.23476148,-3.57033801,-2.11674666,-0.782759607,-1.29688668,0.496653825,5.39321184,-2.52748728,2.1232574,3.21418405,5.72735596,-1.87289047,-0.801981568,1.1896987,6.56534147,1.40641522,0.100933187,3.05580187,4.95258808,2.5134306,1.95020199,3.22937393,3.87284017,3.38656616,2.9393487,2.5286901,1.68832517,1.01163995,0.911126435,1.20366859,2.1045661,3.79690695,1
0.0001220703125,11,2.23442054,-3.57054782,-2.11650586,-0.782854557,-1.29686046,0.496841937,5.3931284,-2.52764988,2.1233716,3.21464205,5.72724915,-1.87329054,-0.801814437,1.18970788,6.56552172,1.40634799,0.10087835,3.05585957,4.95280886,2.51348829,1.95019138,3.22943854,3.8729825,3.38668203,2.93936229,2.52864909,1.68833399,1.01170743,0.911199391,1.20376718,2.10475969,3.79710579,1
0.0001220703125,12,2.23418212,-3.570755,-2.11632323,-0.782909155,-1.29681385,0.497069031,5.39303684,-2.52782559,2.1234448,3.21515608,5.72710085,-1.87375629,-0.801537812,1.18982911,6.56568146,1.40627432,0.100883484,3.05597401,4.95299864,2.5134964,1.95022583,3.22953653,3.87306333,3.38673091,2.93941927,2.52868199,1.6883496,1.01175106,0.911253512,1.20382309,2.1048696,3.7972455,1
0.0001220703125,13,2.23388457,-3.57090831,-2.11618114,-0.78296119,-1.29679132,0.497246385,5.39297295,-2.52795696,2.12352538,3.21569204,5.72695684,-1.87421691,-0.801218927,1.1900481,6.56583929,1.40611148,0.100993246,3.05619216,4.95313644,2.51333809,1.95026815,3.22975707,3.87325001,3.38672662,2.93941903,2.52872014,1.68832326,1.01173759,0.911340714,1.20397377,2.10507655,3.79740167,1
0.0001220703125,14,2.23361015,-3.57109761,-2.11598396,-0.783034921,-1.29676366,0.497409612,5.39294481,-2.52808523,2.1236155,3.21612477,5.72688484,-1.87454939,-0.801002681,1.19021273,6.56600046,1.40592217,0.101076305,3.05637288,4.95330811,2.5132215,1.95027983,3.22994828,3.87344694,3.38672352,2.93935704,2.52875042,1.68839478,1.01177859,0.911375999,1.20404983,2.10523391,3.79757357,1
0.0001220703125,15,2.23336816,-3.57125783,-2.1158371,-0.783084929,-1.29673874,0.497565299,5.39288712,-2.52819943,2.12371898,3.2165575,5.72676086,-1.87496424,-0.800843298,1.19018173,6.56615877,1.40585494,0.10097114,3.05639291,4.95357275,2.5132699,1.95019376,3.22997832,3.87365723,3.38691473,2.93934202,2.52864361,1.68838537,1.01185775,0.911453545,1.20413947,2.1053803,3.79771805,1
0.0001220703125,16,2.23306155,-3.57142496,-2.11565685,-0.783160508,-1.2967298,0.497681111,5.39285994,-2.52828217,2.12380624,3.21697569,5.72666931,-1.87535644,-0.800657928,1.19020939,6.56632805,1.40581989,0.100905396,3.05643415,4.95379591,2.51335764,1.95018756,3.23002529,3.87376118,3.38701987,2.93939781,2.52864313,1.68837988,1.01188505,0.911507666,1.20423472,2.10555983,3.79789329,1
0.0001220703125,17,2.23288035,-3.57159305,-2.11555481,-0.783195734,-1.29670417,0.497813225,5.39283895,-2.52837229,2.12389874,3.21741152,5.7265687,-1.87574756,-0.800455272,1.19028437,6.56648874,1.40574014,0.100926809,3.05657721,4.95398188,2.51329064,1.95022309,3.23021555,3.87390995,3.38698745,2.93939662,2.52871823,1.6884079,1.01189494,0.911565781,1.20432472,2.10569239,3.7980125,1
0.0001220703125,18,2.23253989,-3.57174039,-2.11534405,-0.783268273,-1.29667592,0.498022765,5.39273882,-2.52855372,2.12403345,3.2179637,5.72640467,-1.87623274,-0.800257325,1.19027603,6.56667042,1.40572894,0.100857027,3.05662966,4.95416975,2.51336288,1.95027339,3.23031616,3.87399673,3.38704205,2.93944812,2.52873635,1.68838727,1.01191127,0.91163677,1.2044394,2.1058898,3.79819202,1
0.0001220703125,19,2.23222661,-3.57196093,-2.11512685,-0.783349395,-1.29664338,0.498228371,5.39266491,-2.5287199,2.12409592,3.21846628,5.72627783,-1.87666047,-0.799955249,1.19048917,6.56682634,1.40554988,0.10092219,3.05678105,4.9543438,2.51331282,1.95029068,3.23045921,3.87417412,3.38710546,2.9394381,2.52872872,1.68837798,1.01191616,0.911678731,1.20453107,2.10607004,3.7983911,1
0.0001220703125,20,2.23193145,-3.57217264,-2.11492467,-0.783423543,-1.29661417,0.498372465,5.39260054,-2.52881742,2.1241951,3.21890855,5.72616482,-1.8770901,-0.799759865,1.19049561,6.56700993,1.40549445,0.100869998,3.05686355,4.9545598,2.51334691,1.95031226,3.23054957,3.87426353,3.38718581,2.939502,2.52870631,1.68833268,1.01195049,0.911741555,1.20461321,2.10621023,3.79853868,1
0.0001220703125,21,2.23159027,-3.57237959,-2.11470842,-0.783508956,-1.2966013,0.498509139,5.39258242,-2.52891636,2.12427187,3.21932817,5.72607613,-1.87743914,-0.799555063,1.19061494,6.56715679,1.40543425,0.100925289,3.05702567,4.95471811,2.51326442,1.95032978,3.23071575,3.87442899,3.38718486,2.93949556,2.52878737,1.68837321,1.01192999,0.911774397,1.20470595,2.10639286,3.79872298,1
0.0001220703125,22,2.23133945,-3.57259154,-2.11453128,-0.783569932,-1.29656935,0.498670787,5.3925333,-2.52903366,2.12437797,3.2197969,5.72596645,-1.8778336,-0.799369216,1.19067645,6.56732035,1.40539801,0.100919709,3.05711937,4.95487452,2.51327991,1.95037591,3.2308507,3.87457991,3.38722849,2.93947172,2.52879047,1.68843818,1.01200914,0.911828876,1.20477235,2.10652995,3.79887438,1
0.0001220703125,23,2.23099375,-3.57279325,-2.11434555,-0.783645868,-1.296561,0.498757243,5.39253521,-2.5290885,2.12447739,3.22022581,5.72584248,-1.87826979,-0.79914397,1.19070792,6.5674901,1.40521574,0.100821607,3.05714607,4.95519161,2.51332831,1.95023859,3.23083162,3.87477374,3.3874259,2.93944407,2.52866983,1.68846011,1.01211715,0.911906302,1.20486689,2.10670567,3.79904294,1
0.0001220703125,24,2.23065948,-3.57295084,-2.11412573,-0.783725321,-1.2965337,0.498960346,5.39245892,-2.52925253,2.12457395,3.22074485,5.72571707,-1.87870729,-0.798910022,1.19082129,6.56764269,1.40506124,0.100854918,3.05729222,4.95538998,2.51323867,1.95022273,3.23098826,3.87495518,3.38745236,2.93943071,2.5286994,1.6884836,1.01214337,0.911971807,1.20498908,2.10692024,3.79924154,1
