dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00048828125,612,2.07227206,-3.68938589,-2.02760816,-0.820145547,-1.2893765,0.549134195,5.39739418,-2.55921268,2.18127275,3.4433322,5.67834997,-2.08118916,-0.707968533,1.20997834,6.66908026,1.36839676,0.0871192738,3.1114769,5.07152605,2.51473284,1.95526946,3.29739332,3.96018147,3.4261539,2.94908905,2.53138924,1.68571281,1.02043951,0.938429773,1.25193477,2.19249201,3.8844583,1
0.00048828125,613,2.07199073,-3.68949556,-2.02750492,-0.820181727,-1.28934884,0.549301207,5.39734173,-2.55934215,2.18131447,3.44379544,5.67823505,-2.08155847,-0.707709253,1.21019888,6.66920853,1.36832559,0.0872407183,3.1116581,5.07163143,2.51472449,1.9553479,3.29748964,3.96024013,3.42622828,2.94918633,2.53141236,1.68567419,1.0204376,0.938489914,1.25205564,2.19268203,3.88459158,1
0.00048828125,614,2.07157469,-3.68964219,-2.02728367,-0.820273697,-1.289343,0.549390495,5.39737463,-2.5594089,2.18141484,3.44412184,5.67818785,-2.08182335,-0.707600594,1.21024013,6.6693716,1.36818087,0.0872356817,3.11177063,5.07185459,2.51465821,1.95531714,3.29764366,3.96046686,3.4262948,2.94915104,2.53138733,1.68562746,1.02041674,0.938581645,1.25223541,2.19295001,3.88479114,1
0.00048828125,615,2.07134843,-3.68982148,-2.02714562,-0.820327759,-1.28932869,0.549479067,5.3973546,-2.55945158,2.18148923,3.44449282,5.67807293,-2.08224082,-0.707405329,1.21022165,6.66953659,1.3680824,0.087149471,3.11181688,5.07211161,2.51464653,1.95527589,3.29778028,3.96067691,3.42631125,2.94907713,2.531425,1.68572688,1.02042913,0.938566387,1.25225914,2.19305563,3.88491869,1
0.00048828125,616,2.07104206,-3.6900177,-2.02690649,-0.820409954,-1.28930533,0.549619973,5.39731979,-2.5595572,2.18157291,3.44492912,5.67793179,-2.08264375,-0.707148314,1.21035707,6.66969681,1.36786473,0.087140359,3.11193061,5.0723772,2.51459122,1.95520604,3.29789042,3.96090102,3.42640209,2.94900537,2.53136826,1.68580008,1.02054942,0.938634872,1.25231683,2.19318676,3.88508964,1
0.00048828125,617,2.07058191,-3.69014597,-2.02663612,-0.820510805,-1.28927732,0.549864471,5.39724159,-2.5597868,2.1815877,3.44539237,5.6778264,-2.08295059,-0.706803918,1.21078181,6.66981459,1.36760306,0.0873913318,3.11223674,5.07247925,2.51436615,1.95527911,3.2981472,3.961092,3.42636943,2.9489696,2.53138375,1.68579054,1.02059877,0.938761652,1.25251269,2.19349813,3.88533258,1
0.00048828125,618,2.07021546,-3.69031,-2.02644801,-0.82058388,-1.28925276,0.550026476,5.39716816,-2.55991244,2.18168831,3.44585204,5.67768145,-2.08337045,-0.706634581,1.21078753,6.67000866,1.36759782,0.0873553306,3.11232924,5.07263803,2.51439381,1.95535254,3.29827213,3.96117306,3.42642045,2.94905114,2.53140473,1.68573356,1.02058542,0.938829899,1.25264001,2.1937027,3.8855021,1
0.00048828125,619,2.06995106,-3.69054246,-2.02626729,-0.820647061,-1.28922367,0.550187767,5.39710617,-2.56002998,2.1817503,3.44637895,5.67749596,-2.08387637,-0.70627594,1.21100366,6.67016983,1.36726844,0.0874031186,3.11250281,5.07292461,2.51422453,1.95523596,3.29840136,3.9613986,3.42646074,2.94902062,2.53145528,1.68579376,1.02059519,0.938842356,1.25267601,2.19380188,3.88563299,1
0.00048828125,620,2.06966448,-3.69071364,-2.0261426,-0.820696592,-1.28919852,0.55027622,5.39711332,-2.56007051,2.18185568,3.44672871,5.6773963,-2.08419347,-0.70615685,1.2109915,6.67033911,1.3671602,0.0873654485,3.11259794,5.07319069,2.51418924,1.95519376,3.2985301,3.96159863,3.42649651,2.94897962,2.53148079,1.68581223,1.02059567,0.938892663,1.25278485,2.19397783,3.88575816,1
0.00048828125,621,2.06940198,-3.69086862,-2.02601385,-0.82074362,-1.28917432,0.550479472,5.39699411,-2.56025147,2.1819098,3.44726253,5.67719316,-2.08474016,-0.705809474,1.21111572,6.67051411,1.36705697,0.0873121396,3.11266017,5.07336521,2.51423359,1.95528364,3.29870296,3.96168089,3.42646503,2.94902182,2.53154492,1.68581486,1.02063465,0.938985467,1.25288773,2.19411325,3.8858726,1
0.00048828125,622,2.0692327,-3.69109392,-2.02586174,-0.82078743,-1.28913605,0.550639093,5.39695549,-2.56035757,2.18200111,3.4478271,5.67701054,-2.08521724,-0.705549598,1.21125484,6.67066813,1.366992,0.0873644724,3.11280417,5.07350397,2.51421738,1.95531845,3.29880261,3.9618144,3.42657351,2.94902754,2.53147626,1.68582976,1.02075541,0.939057589,1.2529074,2.19415641,3.88596606,1
0.00048828125,623,2.06888914,-3.69130969,-2.02564192,-0.820870459,-1.28912723,0.550799549,5.39686632,-2.56048608,2.18209672,3.44837952,5.67677879,-2.085711,-0.705259681,1.21138728,6.67083645,1.36678588,0.0873794183,3.1129458,5.07372904,2.51411724,1.9553057,3.29895997,3.9619751,3.42655826,2.94901514,2.53159022,1.68590081,1.02069008,0.939005673,1.25294733,2.19431901,3.88615608,1
0.00048828125,624,2.06863046,-3.69148016,-2.02554607,-0.820913851,-1.28912437,0.550767124,5.39695311,-2.56040978,2.18222356,3.44863725,5.67678308,-2.08597255,-0.705282927,1.21120775,6.67104721,1.36692393,0.0872634128,3.11295509,5.07390165,2.51425171,1.95535898,3.29902959,3.96209836,3.42669606,2.94903135,2.53148842,1.6858536,1.02073479,0.939082205,1.25303459,2.19443655,3.88624668,1
0.00048828125,625,2.06838202,-3.69164276,-2.02542686,-0.820962608,-1.2891041,0.550904691,5.39692545,-2.56051517,2.18231177,3.4490695,5.67666578,-2.08632183,-0.705095649,1.21130347,6.6712141,1.366907,0.0872706473,3.11304832,5.07401705,2.51430583,1.95544505,3.2991488,3.96219277,3.42677188,2.94907284,2.5314362,1.68581319,1.02083838,0.939222157,1.25316441,2.19459057,3.88635278,1
0.00048828125,626,2.06798482,-3.69181919,-2.0251894,-0.821044862,-1.28907645,0.551144421,5.39679956,-2.56071854,2.18236709,3.44967866,5.67643547,-2.0868938,-0.704738796,1.21147263,6.67136145,1.36669505,0.0872389153,3.11311221,5.07432318,2.51434493,1.95532334,3.29913425,3.96238256,3.42696643,2.94906735,2.53135848,1.68582225,1.02087176,0.939249098,1.25326073,2.19481373,3.88656569,1
0.00048828125,627,2.06756949,-3.69198561,-2.02490783,-0.821136236,-1.28902674,0.551448286,5.39665127,-2.56100154,2.1824851,3.45027733,5.67621469,-2.0873673,-0.704509735,1.21156311,6.6715107,1.36666,0.0872632712,3.11324692,5.07445478,2.51427841,1.95539355,3.299335,3.9625144,3.42694163,2.94911265,2.53144383,1.68577218,1.02080834,0.939296305,1.25339341,2.19504738,3.88677788,1
0.00048828125,628,2.06725669,-3.69216132,-2.02473164,-0.821205616,-1.28900218,0.551629007,5.39655828,-2.56115198,2.18255329,3.45072341,5.67609549,-2.08778548,-0.704312623,1.21159446,6.67167664,1.3666532,0.0872286856,3.11333466,5.0746274,2.51426244,1.95540643,3.29945111,3.96265221,3.42699933,2.94914079,2.53147435,1.68577218,1.02079427,0.939314783,1.25346196,2.19521832,3.88695145,1
0.00048828125,629,2.06697893,-3.69231462,-2.02458715,-0.821262479,-1.28899252,0.551691949,5.39659023,-2.56117201,2.18262434,3.45106268,5.6760087,-2.08810639,-0.704121053,1.21167994,6.67184734,1.36651659,0.0871917903,3.11340475,5.07485628,2.51425004,1.9553436,3.29954624,3.9628911,3.42711043,2.94907951,2.53142405,1.68579865,1.02081645,0.939356029,1.25354612,2.1953721,3.88709331,1
0.00048828125,630,2.06679821,-3.69245791,-2.02446222,-0.821299672,-1.28895509,0.551923633,5.3964839,-2.56137443,2.18266606,3.45154405,5.67584848,-2.08855271,-0.703819752,1.21184087,6.67199659,1.36638761,0.0871688202,3.11347532,5.0750823,2.51433873,1.9553833,3.29962945,3.96295834,3.4271605,2.94913721,2.53145027,1.68581915,1.02089751,0.93944186,1.25363183,2.19549775,3.8872211,1
0.00048828125,631,2.06634498,-3.69260335,-2.02423787,-0.821390152,-1.2889446,0.552061379,5.39642143,-2.5614841,2.18277478,3.45194745,5.67572784,-2.08894134,-0.703713417,1.21174836,6.67218494,1.36645365,0.0870867446,3.11352968,5.0752902,2.51440668,1.95539153,3.29966593,3.96304512,3.42733502,2.94923687,2.53135872,1.68567443,1.02091622,0.939550757,1.2537936,2.19575858,3.88742542,1
0.00048828125,632,2.0661242,-3.69271183,-2.02414656,-0.82142514,-1.28893459,0.552159488,5.3964057,-2.56154609,2.18283963,3.45237064,5.67560291,-2.08934164,-0.703487694,1.21185076,6.67233419,1.36637557,0.0871198997,3.11367393,5.07546139,2.51436472,1.95544052,3.29982996,3.96316051,3.4273386,2.94928312,2.53140306,1.68565321,1.02092803,0.93963331,1.25391078,2.19591331,3.88753867,1
0.00048828125,633,2.06562901,-3.69289875,-2.0238409,-0.821546435,-1.28891671,0.552302778,5.39638662,-2.56166482,2.18291879,3.4527595,5.67552376,-2.08966303,-0.703282416,1.21200049,6.67250109,1.36620438,0.0871710405,3.11382103,5.0756464,2.51429319,1.95543694,3.29996943,3.96335387,3.42740941,2.94927263,2.53138733,1.68562102,1.02093494,0.939717174,1.25407004,2.19620037,3.88778257,1
0.00048828125,634,2.06524658,-3.69310856,-2.02361131,-0.821628511,-1.28888047,0.552559972,5.39627886,-2.56188583,2.18295026,3.45337391,5.67531109,-2.09016132,-0.702845693,1.21238756,6.67263079,1.36588061,0.0873038918,3.11402488,5.07584667,2.51419806,1.95544505,3.30012321,3.9635036,3.42743754,2.94927311,2.53140497,1.68563867,1.02094841,0.939752281,1.2541666,2.1963973,3.88797784,1
0.00048828125,635,2.06500268,-3.69331932,-2.02345395,-0.821689188,-1.28885806,0.552650034,5.39628315,-2.56193089,2.18306851,3.45375299,5.6751895,-2.09056354,-0.702695251,1.21233904,6.67280197,1.36580205,0.0872728452,3.11416531,5.07608271,2.51402926,1.95542276,3.30037975,3.9637537,3.42730951,2.94913888,2.53154683,1.6858108,1.02097356,0.939762294,1.25420785,2.19650531,3.88809609,1
0.00048828125,636,2.06473947,-3.69345641,-2.02333164,-0.821735322,-1.28885007,0.552745163,5.39626789,-2.56199837,2.18315506,3.45417905,5.6750617,-2.0909636,-0.702508211,1.21237183,6.67297029,1.36567783,0.0871978328,3.11419511,5.07634258,2.51411533,1.95538068,3.30042839,3.96391821,3.42743206,2.94911218,2.53148913,1.68585658,1.02106833,0.93983072,1.25429201,2.1966517,3.88824081,1
0.00048828125,637,2.06440687,-3.69362426,-2.02311325,-0.82180208,-1.28880048,0.55306989,5.39605713,-2.56229544,2.18318796,3.4548552,5.67477942,-2.09158468,-0.702010393,1.21272182,6.67312002,1.36531699,0.087275736,3.11437249,5.07659864,2.51400733,1.95534801,3.30058861,3.964082,3.42742205,2.9490869,2.53157067,1.68594432,1.02109063,0.939852536,1.25436306,2.19681859,3.8884089,1
0.00048828125,638,2.06412053,-3.69385099,-2.02289557,-0.821875632,-1.28876972,0.553278625,5.39598894,-2.56247425,2.18325758,3.45533133,5.67465162,-2.09192109,-0.701797664,1.21290612,6.67326593,1.36519659,0.0873640776,3.11455011,5.0767417,2.51392674,1.95536983,3.30070591,3.96422458,3.42749929,2.94911814,2.53156495,1.68592811,1.02110112,0.939887166,1.25443029,2.19696474,3.88857102,1
0.00048828125,639,2.06381536,-3.6940279,-2.02274537,-0.821932137,-1.28874385,0.553418696,5.39593077,-2.56256866,2.18334866,3.4558208,5.67444372,-2.09243107,-0.701527238,1.21293187,6.67344904,1.3650893,0.0872773752,3.114609,5.07697964,2.51395082,1.95538402,3.30082226,3.96434093,3.42756462,2.94918847,2.53155971,1.68583882,1.02110004,0.939979494,1.25454807,2.19711637,3.88869143,1
0.00048828125,640,2.06367445,-3.69426155,-2.02262354,-0.82197392,-1.28871214,0.553510487,5.39594316,-2.56261253,2.1834681,3.45620942,5.67437553,-2.09272146,-0.701453865,1.21293283,6.67362261,1.36504924,0.0872830003,3.11470723,5.07715702,2.51398349,1.95542479,3.30092573,3.96442223,3.42758346,2.94922614,2.53163934,1.68591642,1.02112222,0.939948142,1.25451398,2.19712901,3.88877869,1
0.00048828125,641,2.06332088,-3.69440436,-2.02249026,-0.822027683,-1.28870416,0.55360347,5.39593649,-2.56266665,2.18355107,3.45666218,5.6742568,-2.09314346,-0.701262832,1.21297359,6.67379951,1.36515951,0.0872886181,3.11483073,5.07722712,2.51397586,1.95557451,3.30114341,3.96454406,3.42757344,2.94923759,2.53164792,1.68586934,1.02113116,0.94004941,1.25466681,2.19735146,3.88892889,1
0.00048828125,642,2.06288481,-3.69459367,-2.02222657,-0.822134316,-1.28869724,0.553776681,5.39586115,-2.56281877,2.18362164,3.45716977,5.67410183,-2.09353256,-0.701019228,1.21316433,6.67392635,1.36503673,0.0873987079,3.1150353,5.07738924,2.51385355,1.95556581,3.30128074,3.96472907,3.42766237,2.94924974,2.53164554,1.68583691,1.02109861,0.940074682,1.25477242,2.19757724,3.88914442,1
0.00048828125,643,2.06263828,-3.694767,-2.02207685,-0.822183609,-1.28865433,0.553981125,5.39577627,-2.56298876,2.18369699,3.45760822,5.67398643,-2.09391069,-0.700832486,1.21323466,6.6741128,1.36499023,0.0873334855,3.1150558,5.07757807,2.51399374,1.95561051,3.30132842,3.96480942,3.42778587,2.94930315,2.53156233,1.68577468,1.0211848,0.940198541,1.25489235,2.19773293,3.88927531,1
0.00048828125,644,2.0622623,-3.69488239,-2.02188206,-0.82225132,-1.28862989,0.554150701,5.39570332,-2.56312156,2.18379688,3.45806599,5.67380619,-2.09439015,-0.700612128,1.21319723,6.67431021,1.3649075,0.087220557,3.11509585,5.07783747,2.51398492,1.955562,3.30144119,3.96502185,3.42788625,2.94926429,2.53149128,1.68579471,1.02129889,0.940328598,1.25504243,2.19795561,3.88944554,1
0.00048828125,645,2.06200266,-3.69507146,-2.02172232,-0.822308719,-1.28859437,0.554371715,5.39560747,-2.56331205,2.18385863,3.45855188,5.67366505,-2.09482265,-0.700374365,1.21330738,6.67444801,1.36489105,0.0872118026,3.11516666,5.07798243,2.51407313,1.95561087,3.30150437,3.96509814,3.42796969,2.94933224,2.5315156,1.68577158,1.02127588,0.940343261,1.25510728,2.19809079,3.88959646,1
0.00048828125,646,2.06162643,-3.6952405,-2.02147532,-0.822392344,-1.28855836,0.554683983,5.39543343,-2.56361532,2.18390918,3.45917416,5.6734395,-2.09533811,-0.700029433,1.21352792,6.67458534,1.36477256,0.0872693807,3.115309,5.07810879,2.51400805,1.95566142,3.30167437,3.96524572,3.42799044,2.94935846,2.53156662,1.68574834,1.02124393,0.940392733,1.25523698,2.19833136,3.88980007,1
0.00048828125,647,2.06130862,-3.69536281,-2.0213213,-0.822452962,-1.28855526,0.554758489,5.39544344,-2.56365514,2.18401361,3.4595561,5.67332554,-2.09569263,-0.699921548,1.21345639,6.67476034,1.36477232,0.0871553421,3.11532426,5.07838011,2.51404595,1.95557964,3.30172729,3.96546721,3.42814136,2.94930673,2.53148365,1.68576694,1.02130961,0.940459371,1.25534642,2.19851518,3.88995743,1
0.00048828125,648,2.06107068,-3.69553638,-2.02119064,-0.82250309,-1.28853321,0.55484885,5.39544487,-2.56369853,2.18409514,3.45994663,5.67321253,-2.09605789,-0.699680209,1.21360278,6.67493296,1.36453032,0.0871484131,3.1154108,5.07860518,2.51408076,1.9555738,3.30182385,3.96561193,3.42818642,2.94929957,2.5315094,1.68580914,1.02132225,0.940472007,1.25539052,2.19863558,3.89008832,1
0.00048828125,649,2.06075454,-3.69561934,-2.02105284,-0.822554648,-1.28852248,0.555003226,5.3953886,-2.56382632,2.18414235,3.46037459,5.67309761,-2.09641957,-0.699443221,1.21376681,6.6750617,1.36445355,0.0872497633,3.11561036,5.07873535,2.51398444,1.95567477,3.3020606,3.96573877,3.42812252,2.94930291,2.53160095,1.68583274,1.02133644,0.940565825,1.25555408,2.19886971,3.89025402,1
0.00048828125,650,2.06028938,-3.69584346,-2.02076221,-0.822661281,-1.28849924,0.555211604,5.3952961,-2.56400466,2.18420434,3.46098256,5.67286205,-2.09700632,-0.699020207,1.21401823,6.67523861,1.36415505,0.087264061,3.1157434,5.0790019,2.51387095,1.95556581,3.30215478,3.96599317,3.42825699,2.94923854,2.53148127,1.68581367,1.02143753,0.940681934,1.25567663,2.19908881,3.89045835,1
0.00048828125,651,2.05986428,-3.69597411,-2.02053285,-0.822748065,-1.2884804,0.555415571,5.3951931,-2.56418824,2.18426299,3.46149874,5.67270327,-2.09748292,-0.698732138,1.21416152,6.67540359,1.36406362,0.0872925371,3.11587119,5.07916451,2.51387143,1.95562363,3.30227947,3.96608925,3.42832494,2.94930768,2.53148079,1.68575335,1.02144897,0.940783918,1.25585234,2.19936657,3.89067292,1
0.00048828125,652,2.05954623,-3.69615006,-2.02036285,-0.822819352,-1.2884717,0.555427253,5.39524269,-2.56416035,2.18438816,3.46175504,5.67263365,-2.0977478,-0.698668301,1.21407413,6.67558289,1.36395478,0.087192975,3.11591887,5.07945871,2.51387644,1.95556843,3.30238581,3.96624994,3.42833567,2.94930339,2.53155613,1.6857872,1.02143824,0.94081986,1.25594151,2.19952774,3.89081883,1
0.00048828125,653,2.05930924,-3.69630742,-2.02022457,-0.822864115,-1.28844941,0.555643857,5.39511251,-2.56434608,2.18443751,3.46232438,5.67241335,-2.09829021,-0.698293149,1.21428573,6.67574501,1.36372912,0.0872640759,3.11613417,5.07964754,2.51366496,1.9556123,3.3026855,3.96644998,3.42819881,2.94923019,2.53169537,1.68587899,1.02144086,0.940868974,1.25603545,2.19968176,3.89094901,1
0.00048828125,654,2.05911803,-3.69650626,-2.02008295,-0.822907567,-1.28840482,0.555787027,5.39511347,-2.56443596,2.18451667,3.46271133,5.67232943,-2.09862661,-0.698113561,1.21438348,6.67588472,1.36350858,0.08727061,3.1162405,5.07996655,2.51362205,1.95544267,3.30268121,3.9667027,3.42844343,2.94918942,2.5315218,1.68589377,1.02158082,0.940930009,1.25605643,2.19973755,3.89105153,1
0.00048828125,655,2.05877781,-3.6967845,-2.01984358,-0.822992921,-1.28836858,0.556008756,5.39500666,-2.56462431,2.18461013,3.46330142,5.67211914,-2.09912443,-0.697849154,1.21449447,6.67604351,1.36341465,0.0872641355,3.11633444,5.08016682,2.51364326,1.95544922,3.30277801,3.96681666,3.42846489,2.94921589,2.53160381,1.6859045,1.02150798,0.940885007,1.25607276,2.19985628,3.89122415,1
0.00048828125,656,2.05843925,-3.69698834,-2.01968551,-0.823063612,-1.28836453,0.556069911,5.39499855,-2.56465006,2.1847074,3.46375299,5.67198038,-2.09954071,-0.697644174,1.21457255,6.67622566,1.36334121,0.087305069,3.11648989,5.08030987,2.51359534,1.95553207,3.30295229,3.96693015,3.42850327,2.94927216,2.53163123,1.6858685,1.02148163,0.940897226,1.25613618,2.20000911,3.89137053,1
0.00048828125,657,2.05817699,-3.69727206,-2.01947331,-0.823139131,-1.28833199,0.556185782,5.39499044,-2.56471252,2.18480468,3.46418548,5.67185211,-2.0999136,-0.697495997,1.21457779,6.67639351,1.3633604,0.0872491673,3.11654305,5.08050442,2.51367688,1.95556581,3.30304098,3.96702814,3.42855096,2.94929934,2.53166986,1.68590832,1.02147877,0.940875769,1.25613797,2.20008063,3.89150071,1
0.00048828125,658,2.05793858,-3.69742417,-2.01934385,-0.823186755,-1.28831959,0.556313097,5.39497566,-2.56480265,2.18487167,3.46460652,5.67171288,-2.10029244,-0.697274625,1.21467423,6.67654991,1.36326849,0.0872027427,3.11658335,5.08070183,2.51378942,1.9555912,3.303092,3.96711969,3.42866063,2.94934583,2.53164387,1.68591523,1.02154267,0.940936506,1.2562176,2.20021796,3.89162636,1
0.00048828125,659,2.05766129,-3.69755197,-2.01922059,-0.823228657,-1.28828228,0.556528807,5.39487696,-2.56498528,2.18495584,3.46511793,5.671556,-2.1007247,-0.697033405,1.21480227,6.67670536,1.36315811,0.0872457176,3.11673737,5.0808835,2.51372385,1.95561695,3.3032577,3.96726704,3.42866349,2.94934702,2.53168321,1.68590045,1.02154338,0.941031635,1.25636053,2.20041323,3.89176178,1
0.00048828125,660,2.0572238,-3.69773173,-2.01893234,-0.823336244,-1.28825808,0.556726098,5.39478493,-2.56517005,2.1850276,3.46554017,5.67146826,-2.10101724,-0.696871161,1.21495962,6.67686176,1.36312521,0.0873615965,3.11693072,5.0809474,2.51365519,1.95573342,3.30344081,3.96739388,3.42869258,2.94936323,2.53168321,1.68588793,1.02156746,0.941097677,1.25647891,2.20064306,3.89199662,1
0.00048828125,661,2.05698109,-3.69783235,-2.01884961,-0.823367834,-1.28824723,0.556768894,5.3948431,-2.56516671,2.18513298,3.46589971,5.67137527,-2.10137606,-0.69673872,1.21492147,6.67702293,1.36305916,0.087274,3.11696815,5.08121729,2.51366258,1.95564222,3.303509,3.96764231,3.42884851,2.94929838,2.53158426,1.68591166,1.02165902,0.941180885,1.2565757,2.20079303,3.89210558,1
0.00048828125,662,2.05662441,-3.69801164,-2.01865482,-0.823438346,-1.28820825,0.557037711,5.39468241,-2.56540155,2.18520474,3.46642709,5.67119551,-2.10187316,-0.696503878,1.21492517,6.67720461,1.36307025,0.0871305689,3.11692524,5.08141375,2.51386881,1.95567453,3.30351472,3.96769023,3.42897606,2.9493947,2.53155303,1.68584239,1.02168489,0.941265881,1.25671375,2.20100498,3.89227796,1
0.00048828125,663,2.05635285,-3.69816041,-2.01848483,-0.823497117,-1.28818262,0.557245255,5.39459085,-2.56559038,2.18526626,3.46694016,5.67102528,-2.1022954,-0.69622606,1.2151252,6.67735958,1.36299121,0.087229684,3.11712456,5.08151531,2.51378083,1.95579958,3.30373931,3.96775317,3.42891312,2.94945717,2.53164744,1.68584561,1.02167439,0.941317022,1.25681508,2.20118666,3.89244032,1
0.00048828125,664,2.05600619,-3.69834781,-2.01828814,-0.823574066,-1.28815973,0.557376862,5.39455271,-2.56568575,2.18535924,3.46732235,5.67092752,-2.10265827,-0.696082652,1.21511424,6.67752361,1.36292779,0.0871528015,3.11717081,5.08177948,2.51377988,1.95569694,3.3037951,3.9680016,3.42906809,2.94940734,2.531569,1.68583643,1.02170312,0.941362917,1.25690901,2.20136666,3.89261079,1
0.00048828125,665,2.05569911,-3.69849968,-2.0180974,-0.823639154,-1.28813851,0.557595611,5.3944335,-2.5658803,2.18541098,3.46790504,5.67067719,-2.10321259,-0.695692182,1.21532404,6.67769384,1.36273873,0.0871764794,3.11731195,5.08197832,2.51372051,1.95572317,3.30393958,3.96811771,3.42909193,2.94945741,2.53161645,1.68582499,1.02173734,0.941454887,1.25703812,2.20155907,3.89277434,1
