dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.0390625,233,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,234,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,235,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,236,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,237,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,238,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,239,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,240,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,241,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,242,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,243,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,244,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,245,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,246,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,247,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,248,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,249,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,250,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,251,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,252,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,253,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,254,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,255,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,256,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,257,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,258,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,259,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,260,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,261,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,262,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,263,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,264,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,265,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,266,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,267,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,268,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,269,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,270,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,271,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,272,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,273,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,274,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,275,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,276,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,277,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,278,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,279,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,280,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,281,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,282,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,283,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,284,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,285,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,286,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,287,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,288,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,289,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,290,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,291,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,292,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,293,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,294,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,295,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,296,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,297,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,298,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,299,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,300,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,301,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,302,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,303,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,304,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,305,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,306,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,307,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,308,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,309,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,310,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,311,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,312,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,313,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,314,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,315,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,316,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,317,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,318,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,319,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,320,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,321,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,322,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,323,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,324,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,325,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,326,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,327,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,328,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,329,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,330,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,331,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,332,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,333,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,334,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,335,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,336,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,337,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,338,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,339,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,340,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,341,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,342,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,343,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,344,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,345,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,346,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,347,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,348,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,349,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,350,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,351,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,352,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,353,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,354,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,355,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,356,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,357,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,358,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,359,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,360,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,361,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,362,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,363,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,364,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,365,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,366,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,367,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,368,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,369,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,370,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,371,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,372,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,373,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,374,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,375,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,376,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,377,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,378,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,379,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,380,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,381,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,382,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,383,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,384,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,385,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,386,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,387,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,388,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,389,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,390,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,391,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,392,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,393,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,394,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,395,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,396,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,397,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,398,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,399,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,400,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,401,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,402,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,403,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,404,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,405,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,406,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,407,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,408,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,409,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,410,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,411,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,412,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,413,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,414,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,415,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,416,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,417,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,418,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,419,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,420,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,421,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,422,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,423,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,424,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,425,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,426,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,427,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,428,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,429,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,430,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,431,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,432,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,433,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,434,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,435,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,436,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
0.0390625,437,5,5,-2.5,-2.5,5,3.62385011,5,-2.5,-2.5,3.62385011,0,3.62385011,-2.5,-2.5,0
