dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.009765625,132,4.23245573,4.25791693,-2.49997401,-2.5,4.23222828,-0.203751341,4.23216343,-2.49999595,-2.49997401,-0.203754291,1.42165227e-05,-0.203751341,-2.5,-2.49999595,1
0.009765625,133,4.23440981,4.25987196,-2.49997401,-2.5,4.23418236,-0.203749508,4.23411751,-2.49999595,-2.49997401,-0.203752458,1.42165227e-05,-0.203749508,-2.5,-2.49999595,1
0.009765625,134,4.23636389,4.26182699,-2.49997401,-2.5,4.23613644,-0.203747734,4.23607159,-2.49999595,-2.49997401,-0.203750685,1.42165227e-05,-0.203747734,-2.5,-2.49999595,1
0.009765625,135,4.23831797,4.26378202,-2.49997401,-2.5,4.23809052,-0.203745902,4.23802567,-2.49999595,-2.49997401,-0.203748852,1.42165227e-05,-0.203745902,-2.5,-2.49999595,1
0.009765625,136,4.24027205,4.26573706,-2.49997401,-2.5,4.24004459,-0.203744084,4.23997974,-2.49999595,-2.49997401,-0.203747049,1.42165227e-05,-0.203744099,-2.5,-2.49999595,1
0.009765625,137,4.24222612,4.26769209,-2.49997401,-2.5,4.24199867,-0.203742236,4.24193382,-2.49999595,-2.49997401,-0.203745201,1.42165227e-05,-0.203742251,-2.5,-2.49999595,1
0.009765625,138,4.2441802,4.26964712,-2.49997401,-2.5,4.24395275,-0.203740418,4.2438879,-2.49999595,-2.49997401,-0.203743368,1.42165227e-05,-0.203740418,-2.5,-2.49999595,1
0.009765625,139,4.24613428,4.27160215,-2.49997401,-2.5,4.24590683,-0.2037386,4.24584198,-2.49999595,-2.49997401,-0.203741565,1.42165227e-05,-0.203738615,-2.5,-2.49999595,1
0.009765625,140,4.24808836,4.27355719,-2.49997401,-2.5,4.24786091,-0.203736752,4.24779606,-2.49999595,-2.49997401,-0.203739718,1.42165227e-05,-0.203736767,-2.5,-2.49999595,1
0.009765625,141,4.25004244,4.27551222,-2.49997401,-2.5,4.24981546,-0.203734934,4.24975014,-2.49999595,-2.49997401,-0.2037379,1.42165227e-05,-0.203734934,-2.5,-2.49999595,1
0.009765625,142,4.25199652,4.27746725,-2.49997401,-2.5,4.25176954,-0.203733072,4.25170469,-2.49999595,-2.49997401,-0.203736022,1.42165227e-05,-0.203733072,-2.5,-2.49999595,1
0.009765625,143,4.2539506,4.27942228,-2.49997401,-2.5,4.25372362,-0.203731224,4.25365877,-2.49999595,-2.49997401,-0.203734189,1.42165227e-05,-0.203731224,-2.5,-2.49999595,1
0.009765625,144,4.25590467,4.28137732,-2.49997401,-2.5,4.2556777,-0.203729466,4.25561285,-2.49999595,-2.49997401,-0.203732416,1.42165227e-05,-0.203729466,-2.5,-2.49999595,1
0.009765625,145,4.25785923,4.28333235,-2.49997401,-2.5,4.25763178,-0.203727677,4.25756693,-2.49999595,-2.49997401,-0.203730628,1.42165227e-05,-0.203727677,-2.5,-2.49999595,1
0.009765625,146,4.25981331,4.28528738,-2.49997401,-2.5,4.25958586,-0.20372583,4.25952101,-2.49999595,-2.49997401,-0.20372878,1.42165227e-05,-0.20372583,-2.5,-2.49999595,1
0.009765625,147,4.26176596,4.28724241,-2.49997401,-2.5,4.26153898,-0.203723982,4.26147413,-2.49999595,-2.49997401,-0.203726932,1.42165227e-05,-0.203723982,-2.5,-2.49999595,1
0.009765625,148,4.26372004,4.28919744,-2.49997401,-2.5,4.26349306,-0.203722179,4.26342821,-2.49999595,-2.49997401,-0.203725129,1.42165227e-05,-0.203722179,-2.5,-2.49999595,1
0.009765625,149,4.26567459,4.29115248,-2.49997401,-2.5,4.26544714,-0.203720301,4.26538229,-2.49999595,-2.49997401,-0.203723252,1.42165227e-05,-0.203720301,-2.5,-2.49999595,1
0.009765625,150,4.26762819,4.29310703,-2.49997425,-2.5,4.26740122,-0.203718469,4.26733589,-2.49999595,-2.49997425,-0.203721419,1.42165227e-05,-0.203718469,-2.5,-2.49999595,1
0.009765625,151,4.26958227,4.29506207,-2.49997425,-2.5,4.2693553,-0.203716591,4.26929045,-2.49999595,-2.49997425,-0.203719541,1.42165227e-05,-0.203716591,-2.5,-2.49999595,1
0.009765625,152,4.27153587,4.2970171,-2.49997425,-2.5,4.2713089,-0.203714803,4.27124357,-2.49999595,-2.49997425,-0.203717768,1.42165227e-05,-0.203714803,-2.5,-2.49999595,1
0.009765625,153,4.27348995,4.29897213,-2.49997425,-2.5,4.27326298,-0.203712955,4.27319765,-2.49999595,-2.49997425,-0.203715906,1.42165227e-05,-0.203712955,-2.5,-2.49999595,1
0.009765625,154,4.27544403,4.30092716,-2.49997425,-2.5,4.27521706,-0.203711107,4.27515173,-2.49999595,-2.49997425,-0.203714058,1.42165227e-05,-0.203711107,-2.5,-2.49999595,1
0.009765625,155,4.27739859,4.30288219,-2.49997425,-2.5,4.27717161,-0.203709275,4.27710676,-2.49999595,-2.49997425,-0.20371224,1.42165227e-05,-0.203709275,-2.5,-2.49999595,1
0.009765625,156,4.27935219,4.30483723,-2.49997425,-2.5,4.27912521,-0.203707471,4.27906036,-2.49999595,-2.49997425,-0.203710422,1.42165227e-05,-0.203707471,-2.5,-2.49999595,1
0.009765625,157,4.28130627,4.30679226,-2.49997425,-2.5,4.28107882,-0.203705639,4.28101397,-2.49999595,-2.49997425,-0.203708604,1.42165227e-05,-0.203705639,-2.5,-2.49999595,1
0.009765625,158,4.28326035,4.30874777,-2.49997425,-2.5,4.28303289,-0.203703865,4.28296804,-2.49999595,-2.49997425,-0.203706831,1.42165227e-05,-0.203703865,-2.5,-2.49999595,1
0.009765625,159,4.28521442,4.3107028,-2.49997425,-2.5,4.28498697,-0.203702003,4.28492212,-2.49999595,-2.49997425,-0.203704968,1.42165227e-05,-0.203702003,-2.5,-2.49999595,1
0.009765625,160,4.2871685,4.31265736,-2.49997425,-2.5,4.28694153,-0.203700185,4.2868762,-2.49999595,-2.49997425,-0.20370315,1.42165227e-05,-0.203700185,-2.5,-2.49999595,1
0.009765625,161,4.28912258,4.31461239,-2.49997425,-2.5,4.28889561,-0.203698382,4.28883028,-2.49999595,-2.49997425,-0.203701347,1.42165227e-05,-0.203698382,-2.5,-2.49999595,1
0.009765625,162,4.29107666,4.31656742,-2.49997425,-2.5,4.29084969,-0.203696564,4.29078436,-2.49999595,-2.49997425,-0.203699514,1.42165227e-05,-0.203696564,-2.5,-2.49999595,1
0.009765625,163,4.29303074,4.31852245,-2.49997425,-2.5,4.29280376,-0.203694776,4.29273844,-2.49999595,-2.49997425,-0.203697726,1.42165227e-05,-0.203694776,-2.5,-2.49999595,1
0.009765625,164,4.29498482,4.32047796,-2.49997425,-2.5,4.29475784,-0.203692988,4.29469299,-2.49999595,-2.49997425,-0.203695938,1.42165227e-05,-0.203692988,-2.5,-2.49999595,1
0.009765625,165,4.29693937,4.32243299,-2.49997425,-2.5,4.2967124,-0.203691185,4.29664755,-2.49999595,-2.49997425,-0.20369415,1.42165227e-05,-0.203691185,-2.5,-2.49999595,1
0.009765625,166,4.29889393,4.32438803,-2.49997425,-2.5,4.29866648,-0.203689367,4.29860163,-2.49999595,-2.49997425,-0.203692332,1.42165227e-05,-0.203689367,-2.5,-2.49999595,1
0.009765625,167,4.30084753,4.32634258,-2.49997425,-2.5,4.30062056,-0.203687504,4.30055523,-2.49999595,-2.49997425,-0.203690454,1.42165227e-05,-0.203687504,-2.5,-2.49999595,1
0.009765625,168,4.30280161,4.32829809,-2.49997425,-2.5,4.30257416,-0.203685701,4.30250931,-2.49999595,-2.49997425,-0.203688651,1.42165227e-05,-0.203685701,-2.5,-2.49999595,1
0.009765625,169,4.30475521,4.33025312,-2.49997425,-2.5,4.30452776,-0.203683868,4.30446291,-2.49999595,-2.49997425,-0.203686833,1.42165227e-05,-0.203683868,-2.5,-2.49999595,1
0.009765625,170,4.30670929,4.33220816,-2.49997425,-2.5,4.30648232,-0.203682005,4.30641699,-2.49999595,-2.49997425,-0.203684971,1.42165227e-05,-0.203682005,-2.5,-2.49999595,1
0.009765625,171,4.30866289,4.33416319,-2.49997425,-2.5,4.30843592,-0.203680217,4.30837059,-2.49999595,-2.49997425,-0.203683183,1.42165227e-05,-0.203680217,-2.5,-2.49999595,1
0.009765625,172,4.31061697,4.33611822,-2.49997425,-2.5,4.31039,-0.203678399,4.31032467,-2.49999595,-2.49997425,-0.203681365,1.42165227e-05,-0.203678399,-2.5,-2.49999595,1
0.009765625,173,4.31257105,4.33807325,-2.49997425,-2.5,4.31234407,-0.203676566,4.31227875,-2.49999595,-2.49997425,-0.203679532,1.42165227e-05,-0.203676566,-2.5,-2.49999595,1
0.009765625,174,4.31452513,4.34002829,-2.49997425,-2.5,4.31429815,-0.203674734,4.3142333,-2.49999595,-2.49997425,-0.203677699,1.42165227e-05,-0.203674734,-2.5,-2.49999595,1
0.009765625,175,4.31647921,4.34198332,-2.49997425,-2.5,4.31625223,-0.203672945,4.31618738,-2.49999595,-2.49997425,-0.203675911,1.42165227e-05,-0.203672945,-2.5,-2.49999595,1
0.009765625,176,4.31843328,4.34393835,-2.49997425,-2.5,4.31820631,-0.203671142,4.31814146,-2.49999595,-2.49997425,-0.203674108,1.42165227e-05,-0.203671142,-2.5,-2.49999595,1
0.009765625,177,4.32038736,4.34589338,-2.49997425,-2.5,4.32015991,-0.203669354,4.32009506,-2.49999595,-2.49997425,-0.203672305,1.42165227e-05,-0.203669354,-2.5,-2.49999595,1
0.009765625,178,4.32234144,4.34784842,-2.49997425,-2.5,4.32211399,-0.203667581,4.32204914,-2.49999595,-2.49997425,-0.203670546,1.42165227e-05,-0.203667581,-2.5,-2.49999595,1
0.009765625,179,4.32429552,4.34980345,-2.49997425,-2.5,4.32406807,-0.203665733,4.32400322,-2.49999595,-2.49997425,-0.203668684,1.42165227e-05,-0.203665733,-2.5,-2.49999595,1
0.009765625,180,4.3262496,4.35175848,-2.49997425,-2.5,4.32602215,-0.203663856,4.3259573,-2.49999595,-2.49997425,-0.203666821,1.42165227e-05,-0.203663856,-2.5,-2.49999595,1
0.009765625,181,4.32820368,4.35371351,-2.49997425,-2.5,4.32797623,-0.203662023,4.32791138,-2.49999595,-2.49997425,-0.203664973,1.42165227e-05,-0.203662023,-2.5,-2.49999595,1
0.009765625,182,4.33015776,4.35566854,-2.49997425,-2.5,4.32993031,-0.20366022,4.32986546,-2.49999595,-2.49997425,-0.20366317,1.42165227e-05,-0.20366022,-2.5,-2.49999595,1
0.009765625,183,4.33211184,4.35762358,-2.49997425,-2.5,4.33188438,-0.203658372,4.33181953,-2.49999595,-2.49997425,-0.203661323,1.42165227e-05,-0.203658372,-2.5,-2.49999595,1
0.009765625,184,4.33406591,4.35957861,-2.49997425,-2.5,4.33383894,-0.203656524,4.33377361,-2.49999595,-2.49997425,-0.20365949,1.42165227e-05,-0.203656524,-2.5,-2.49999595,1
0.009765625,185,4.33601952,4.36153364,-2.49997425,-2.5,4.33579254,-0.203654751,4.33572721,-2.49999595,-2.49997425,-0.203657717,1.42165227e-05,-0.203654751,-2.5,-2.49999595,1
0.009765625,186,4.33797359,4.36348867,-2.49997425,-2.5,4.33774662,-0.203652903,4.33768129,-2.49999595,-2.49997425,-0.203655869,1.42165227e-05,-0.203652903,-2.5,-2.49999595,1
0.009765625,187,4.33992767,4.36544371,-2.49997425,-2.5,4.3397007,-0.203651085,4.33963537,-2.49999595,-2.49997425,-0.203654051,1.42165227e-05,-0.203651085,-2.5,-2.49999595,1
0.009765625,188,4.34188223,4.36739874,-2.49997425,-2.5,4.34165478,-0.203649238,4.34158993,-2.49999595,-2.49997425,-0.203652203,1.42165227e-05,-0.203649238,-2.5,-2.49999595,1
0.009765625,189,4.34383631,4.36935377,-2.49997425,-2.5,4.34360886,-0.20364739,4.34354353,-2.49999595,-2.49997425,-0.203650355,1.42165227e-05,-0.20364739,-2.5,-2.49999595,1
0.009765625,190,4.34579039,4.3713088,-2.49997425,-2.5,4.34556293,-0.203645602,4.34549809,-2.49999595,-2.49997425,-0.203648552,1.42165227e-05,-0.203645602,-2.5,-2.49999595,1
0.009765625,191,4.34774446,4.37326384,-2.49997425,-2.5,4.34751701,-0.203643739,4.34745216,-2.49999595,-2.49997425,-0.203646705,1.42165227e-05,-0.203643739,-2.5,-2.49999595,1
0.009765625,192,4.34969759,4.37521839,-2.49997425,-2.5,4.34947014,-0.203641966,4.34940529,-2.49999595,-2.49997425,-0.203644931,1.42165227e-05,-0.203641966,-2.5,-2.49999595,1
0.009765625,193,4.35165215,4.37717342,-2.49997425,-2.5,4.35142517,-0.203640118,4.35135984,-2.49999595,-2.49997425,-0.203643069,1.42165227e-05,-0.203640118,-2.5,-2.49999595,1
0.009765625,194,4.3536067,4.37912893,-2.49997425,-2.5,4.35337925,-0.203638315,4.3533144,-2.49999595,-2.49997425,-0.203641266,1.42165227e-05,-0.203638315,-2.5,-2.49999595,1
0.009765625,195,4.35556078,4.38108397,-2.49997425,-2.5,4.35533333,-0.203636482,4.35526848,-2.49999595,-2.49997425,-0.203639448,1.42165227e-05,-0.203636482,-2.5,-2.49999595,1
0.009765625,196,4.3575139,4.38303852,-2.49997425,-2.5,4.35728693,-0.203634635,4.3572216,-2.49999595,-2.49997425,-0.203637585,1.42165227e-05,-0.203634635,-2.5,-2.49999595,1
0.009765625,197,4.35946798,4.38499355,-2.49997425,-2.5,4.35924101,-0.203632817,4.35917568,-2.49999595,-2.49997425,-0.203635767,1.42165227e-05,-0.203632817,-2.5,-2.49999595,1
0.009765625,198,4.36142254,4.38694859,-2.49997425,-2.5,4.36119556,-0.203630984,4.36113024,-2.49999595,-2.49997425,-0.203633934,1.42165227e-05,-0.203630984,-2.5,-2.49999595,1
0.009765625,199,4.36337662,4.38890362,-2.49997425,-2.5,4.36314964,-0.203629136,4.36308432,-2.49999595,-2.49997425,-0.203632087,1.42165227e-05,-0.203629136,-2.5,-2.49999595,1
0.009765625,200,4.3653307,4.39085865,-2.49997425,-2.5,4.36510372,-0.203627288,4.36503839,-2.49999595,-2.49997425,-0.203630254,1.42165227e-05,-0.203627288,-2.5,-2.49999595,1
0.009765625,201,4.3672843,4.39281368,-2.49997425,-2.5,4.36705732,-0.203625485,4.366992,-2.49999595,-2.49997425,-0.203628436,1.42165227e-05,-0.203625485,-2.5,-2.49999595,1
0.009765625,202,4.36923838,4.39476871,-2.49997425,-2.5,4.3690114,-0.203623697,4.36894608,-2.49999595,-2.49997425,-0.203626648,1.42165227e-05,-0.203623697,-2.5,-2.49999595,1
0.009765625,203,4.37119246,4.39672375,-2.49997425,-2.5,4.37096548,-0.203621909,4.37090063,-2.49999595,-2.49997425,-0.203624859,1.42165227e-05,-0.203621909,-2.5,-2.49999595,1
0.009765625,204,4.37314653,4.39867878,-2.49997425,-2.5,4.37291956,-0.203620046,4.37285471,-2.49999595,-2.49997425,-0.203622997,1.42165227e-05,-0.203620046,-2.5,-2.49999595,1
0.009765625,205,4.37510109,4.40063381,-2.49997425,-2.5,4.37487364,-0.203618228,4.37480879,-2.49999595,-2.49997425,-0.203621194,1.42165227e-05,-0.203618228,-2.5,-2.49999595,1
0.009765625,206,4.37705517,4.40258884,-2.49997425,-2.5,4.37682772,-0.203616381,4.37676287,-2.49999595,-2.49997425,-0.203619346,1.42165227e-05,-0.203616381,-2.5,-2.49999595,1
0.009765625,207,4.37900925,4.40454388,-2.49997425,-2.5,4.37878227,-0.203614578,4.37871695,-2.49999595,-2.49997425,-0.203617543,1.42165227e-05,-0.203614578,-2.5,-2.49999595,1
0.009765625,208,4.38096333,4.40649891,-2.49997425,-2.5,4.38073635,-0.2036127,4.38067102,-2.49999595,-2.49997425,-0.203615665,1.42165227e-05,-0.2036127,-2.5,-2.49999595,1
0.009765625,209,4.3829174,4.40845394,-2.49997425,-2.5,4.38269043,-0.203610867,4.3826251,-2.49999595,-2.49997425,-0.203613833,1.42165227e-05,-0.203610867,-2.5,-2.49999595,1
0.009765625,210,4.38487148,4.41040897,-2.49997425,-2.5,4.38464451,-0.20360902,4.38457918,-2.49999595,-2.49997425,-0.203611985,1.42165227e-05,-0.20360902,-2.5,-2.49999595,1
0.009765625,211,4.38682556,4.41236401,-2.49997425,-2.5,4.38659859,-0.203607202,4.38653326,-2.49999595,-2.49997425,-0.203610167,1.42165227e-05,-0.203607202,-2.5,-2.49999595,1
0.009765625,212,4.38877964,4.41431904,-2.49997425,-2.5,4.38855219,-0.203605443,4.38848686,-2.49999595,-2.49997425,-0.203608409,1.42165227e-05,-0.203605443,-2.5,-2.49999595,1
0.009765625,213,4.39073372,4.41627407,-2.49997425,-2.5,4.39050627,-0.203603655,4.39044094,-2.49999595,-2.49997425,-0.20360662,1.42165227e-05,-0.203603655,-2.5,-2.49999595,1
0.009765625,214,4.3926878,4.4182291,-2.49997425,-2.5,4.39246035,-0.203601807,4.39239502,-2.49999595,-2.49997425,-0.203604773,1.42165227e-05,-0.203601807,-2.5,-2.49999595,1
0.009765625,215,4.39464188,4.42018414,-2.49997425,-2.5,4.39441442,-0.203599989,4.3943491,-2.49999595,-2.49997425,-0.203602955,1.42165227e-05,-0.203599989,-2.5,-2.49999595,1
0.009765625,216,4.39659595,4.42213917,-2.49997425,-2.5,4.3963685,-0.203598142,4.39630318,-2.49999595,-2.49997425,-0.203601107,1.42165227e-05,-0.203598142,-2.5,-2.49999595,1
0.009765625,217,4.39855003,4.4240942,-2.49997425,-2.5,4.39832258,-0.203596354,4.39825773,-2.49999595,-2.49997425,-0.203599319,1.42165227e-05,-0.203596354,-2.5,-2.49999595,1
0.009765625,218,4.40050507,4.42604971,-2.49997449,-2.5,4.40027809,-0.203594521,4.40021276,-2.49999595,-2.49997449,-0.203597471,1.42165227e-05,-0.203594521,-2.5,-2.49999595,1
0.009765625,219,4.40245914,4.42800474,-2.49997449,-2.5,4.40223217,-0.203592658,4.40216684,-2.49999595,-2.49997449,-0.203595623,1.42165227e-05,-0.203592658,-2.5,-2.49999595,1
0.009765625,220,4.40441322,4.42995977,-2.49997449,-2.5,4.40418625,-0.20359087,4.40412092,-2.49999595,-2.49997449,-0.203593835,1.42165227e-05,-0.20359087,-2.5,-2.49999595,1
0.009765625,221,4.40636635,4.43191433,-2.49997449,-2.5,4.40613937,-0.203589067,4.40607405,-2.49999595,-2.49997449,-0.203592032,1.42165227e-05,-0.203589067,-2.5,-2.49999595,1
0.009765625,222,4.40832043,4.43386936,-2.49997449,-2.5,4.40809345,-0.203587279,4.40802813,-2.49999595,-2.49997449,-0.203590244,1.42165227e-05,-0.203587279,-2.5,-2.49999595,1
0.009765625,223,4.41027451,4.43582439,-2.49997449,-2.5,4.41004753,-0.203585401,4.4099822,-2.49999595,-2.49997449,-0.203588367,1.42165227e-05,-0.203585401,-2.5,-2.49999595,1
0.009765625,224,4.41222906,4.43777943,-2.49997449,-2.5,4.41200161,-0.203583643,4.41193628,-2.49999595,-2.49997449,-0.203586608,1.42165227e-05,-0.203583643,-2.5,-2.49999595,1
0.009765625,225,4.41418314,4.43973446,-2.49997449,-2.5,4.41395569,-0.20358181,4.41389036,-2.49999595,-2.49997449,-0.203584775,1.42165227e-05,-0.20358181,-2.5,-2.49999595,1
0.009765625,226,4.41613722,4.44168949,-2.49997449,-2.5,4.41590977,-0.203579992,4.41584444,-2.49999595,-2.49997449,-0.203582942,1.42165227e-05,-0.203579992,-2.5,-2.49999595,1
0.009765625,227,4.4180913,4.44364452,-2.49997449,-2.5,4.41786385,-0.203578249,4.41779852,-2.49999595,-2.49997449,-0.203581199,1.42165227e-05,-0.203578249,-2.5,-2.49999595,1
0.009765625,228,4.42004538,4.44559956,-2.49997449,-2.5,4.41981792,-0.203576311,4.4197526,-2.49999595,-2.49997449,-0.203579277,1.42165227e-05,-0.203576311,-2.5,-2.49999595,1
0.009765625,229,4.42199945,4.44755459,-2.49997449,-2.5,4.421772,-0.203574553,4.42170668,-2.49999595,-2.49997449,-0.203577504,1.42165227e-05,-0.203574553,-2.5,-2.49999595,1
0.009765625,230,4.42395306,4.44950962,-2.49997449,-2.5,4.42372561,-0.20357275,4.42366076,-2.49999595,-2.49997449,-0.203575701,1.42165227e-05,-0.20357275,-2.5,-2.49999595,1
0.009765625,231,4.42590714,4.45146465,-2.49997449,-2.5,4.42567968,-0.203570917,4.42561483,-2.49999595,-2.49997449,-0.203573868,1.42165227e-05,-0.203570917,-2.5,-2.49999595,1
0.009765625,232,4.42786074,4.45341969,-2.49997449,-2.5,4.42763329,-0.203569129,4.42756844,-2.49999595,-2.49997449,-0.20357208,1.42165227e-05,-0.203569129,-2.5,-2.49999595,1
0.009765625,233,4.42981482,4.45537472,-2.49997449,-2.5,4.42958784,-0.203567266,4.42952251,-2.49999595,-2.49997449,-0.203570217,1.42165227e-05,-0.203567266,-2.5,-2.49999595,1
0.009765625,234,4.43176889,4.45732975,-2.49997449,-2.5,4.43154192,-0.203565449,4.43147659,-2.49999595,-2.49997449,-0.203568399,1.42165227e-05,-0.203565449,-2.5,-2.49999595,1
0.009765625,235,4.43372297,4.45928478,-2.49997449,-2.5,4.433496,-0.20356366,4.43343067,-2.49999595,-2.49997449,-0.203566611,1.42165227e-05,-0.20356366,-2.5,-2.49999595,1
0.009765625,236,4.43567657,4.46123981,-2.49997449,-2.5,4.4354496,-0.203561857,4.43538427,-2.49999595,-2.49997449,-0.203564808,1.42165227e-05,-0.203561857,-2.5,-2.49999595,1
0.009765625,237,4.43763113,4.46319485,-2.49997449,-2.5,4.43740368,-0.203560069,4.43733835,-2.49999595,-2.49997449,-0.20356302,1.42165227e-05,-0.203560069,-2.5,-2.49999595,1
0.009765625,238,4.43958521,4.46514988,-2.49997449,-2.5,4.43935776,-0.203558162,4.43929243,-2.49999595,-2.49997449,-0.203561112,1.42165227e-05,-0.203558162,-2.5,-2.49999595,1
0.009765625,239,4.44153929,4.46710491,-2.49997449,-2.5,4.44131184,-0.203556389,4.44124651,-2.49999595,-2.49997449,-0.203559339,1.42165227e-05,-0.203556389,-2.5,-2.49999595,1
0.009765625,240,4.44349337,4.46905994,-2.49997449,-2.5,4.44326591,-0.203554481,4.44320059,-2.49999595,-2.49997449,-0.203557447,1.42165227e-05,-0.203554481,-2.5,-2.49999595,1
0.009765625,241,4.44544744,4.47101498,-2.49997449,-2.5,4.44521999,-0.203552708,4.44515467,-2.49999595,-2.49997449,-0.203555673,1.42165227e-05,-0.203552708,-2.5,-2.49999595,1
0.009765625,242,4.44740152,4.47297001,-2.49997449,-2.5,4.44717407,-0.203550816,4.44710875,-2.49999595,-2.49997449,-0.203553781,1.42165227e-05,-0.203550816,-2.5,-2.49999595,1
0.009765625,243,4.44935608,4.47492504,-2.49997449,-2.5,4.44912863,-0.203549027,4.4490633,-2.49999595,-2.49997449,-0.203551993,1.42165227e-05,-0.203549027,-2.5,-2.49999595,1
0.009765625,244,4.45130968,4.47688007,-2.49997449,-2.5,4.45108223,-0.203547254,4.45101738,-2.49999595,-2.49997449,-0.203550205,1.42165227e-05,-0.203547254,-2.5,-2.49999595,1
0.009765625,245,4.45326376,4.47883511,-2.49997449,-2.5,4.45303631,-0.203545406,4.45297146,-2.49999595,-2.49997449,-0.203548372,1.42165227e-05,-0.203545406,-2.5,-2.49999595,1
0.009765625,246,4.45521688,4.48079014,-2.49997449,-2.5,4.45498943,-0.203543603,4.45492458,-2.49999595,-2.49997449,-0.203546569,1.42165227e-05,-0.203543603,-2.5,-2.49999595,1
0.009765625,247,4.45717096,4.48274517,-2.49997449,-2.5,4.45694399,-0.2035418,4.45687866,-2.49999595,-2.49997449,-0.203544766,1.42165227e-05,-0.2035418,-2.5,-2.49999595,1
0.009765625,248,4.45912504,4.4847002,-2.49997449,-2.5,4.45889807,-0.203540042,4.45883274,-2.49999595,-2.49997449,-0.203542992,1.42165227e-05,-0.203540042,-2.5,-2.49999595,1
0.009765625,249,4.46108007,4.48665524,-2.49997449,-2.5,4.4608531,-0.20353815,4.46078777,-2.49999595,-2.49997449,-0.2035411,1.42165227e-05,-0.20353815,-2.5,-2.49999595,1
0.009765625,250,4.46303463,4.48861027,-2.49997449,-2.5,4.46280718,-0.203536361,4.46274185,-2.49999595,-2.49997449,-0.203539312,1.42165227e-05,-0.203536361,-2.5,-2.49999595,1
0.009765625,251,4.46498823,4.4905653,-2.49997449,-2.5,4.46476078,-0.203534603,4.46469545,-2.49999595,-2.49997449,-0.203537554,1.42165227e-05,-0.203534603,-2.5,-2.49999595,1
0.009765625,252,4.46694231,4.49252033,-2.49997449,-2.5,4.46671486,-0.20353274,4.46664953,-2.49999595,-2.49997449,-0.203535691,1.42165227e-05,-0.20353274,-2.5,-2.49999595,1
0.009765625,253,4.46889687,4.49447536,-2.49997449,-2.5,4.46866941,-0.203530908,4.46860409,-2.49999595,-2.49997449,-0.203533858,1.42165227e-05,-0.203530908,-2.5,-2.49999595,1
0.009765625,254,4.47085094,4.49643087,-2.49997449,-2.5,4.47062349,-0.20352909,4.47055817,-2.49999595,-2.49997449,-0.203532055,1.42165227e-05,-0.20352909,-2.5,-2.49999595,1
0.009765625,255,4.47280502,4.49838591,-2.49997449,-2.5,4.47257757,-0.203527272,4.47251225,-2.49999595,-2.49997449,-0.203530237,1.42165227e-05,-0.203527272,-2.5,-2.49999595,1
0.009765625,256,4.4747591,4.50034094,-2.49997449,-2.5,4.47453165,-0.203525439,4.47446632,-2.49999595,-2.49997449,-0.203528404,1.42165227e-05,-0.203525439,-2.5,-2.49999595,1
