dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,converged
0.009765625,495,4.96775436,4.96776009,-2.49997735,-2.5,4.96775436,3.62385011,4.96774054,-2.5,-2.49997735,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,496,4.99690342,4.96993923,-2.49999642,-2.5,4.99714422,3.99429631,4.99738169,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,497,4.99886131,4.97189426,-2.49999666,-2.5,4.99910069,3.99429631,4.99933672,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,498,4.97359467,4.97358894,-2.50002265,-2.5,4.97359467,3.62385011,4.97360849,-2.5,-2.50002265,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,499,5.00277376,4.97580433,-2.49999642,-2.5,5.0030117,3.99429631,5.00324917,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,500,4.97753191,4.97753811,-2.4999733,-2.5,4.97753191,3.62385011,4.97751331,-2.5,-2.4999733,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,501,5.00668383,4.9797163,-2.49999475,-2.5,5.00692463,3.99429631,5.00715923,-2.49996948,-2.49999475,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,502,5.00863886,4.98166943,-2.49999666,-2.5,5.00888014,3.99429631,5.00911617,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,503,5.01059437,4.98362446,-2.49999642,-2.5,5.01083517,3.99429631,5.01107264,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,504,5.01255226,4.98557997,-2.49999642,-2.5,5.01279211,3.99429631,5.01302719,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,505,5.01450634,4.98753452,-2.49999642,-2.5,5.01474714,3.99429631,5.01498461,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,506,4.98923492,4.98922873,-2.50002289,-2.5,4.98923445,3.62385011,4.98924923,-2.5,-2.50002289,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,507,5.0184207,4.99144697,-2.49999428,-2.5,5.01866102,3.99429631,5.0188942,-2.49996948,-2.49999428,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,508,5.0203743,4.9934001,-2.49999595,-2.5,5.0206151,3.99429631,5.02085161,-2.49996948,-2.49999595,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,509,5.02232981,4.99535465,-2.49999642,-2.5,5.02257061,3.99429631,5.02280807,-2.49996948,-2.49999642,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,510,5.0242877,4.99730968,-2.49999642,-2.5,5.02452707,3.99429631,5.02476311,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,511,5.02624369,4.99926472,-2.49999666,-2.5,5.02648306,3.99429631,5.02671909,-2.49996948,-2.49999666,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,512,5.02819633,5.00121737,-2.50000191,-2.5,5.02843571,3.99429631,5.02867556,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,513,5.03015041,5.0031724,-2.50000191,-2.5,5.03039122,3.99429631,5.03063202,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,514,5.03210831,5.00512695,-2.50000191,-2.5,5.03234768,3.99429631,5.03258801,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,515,5.03406429,5.00708246,-2.50000167,-2.5,5.03430319,3.99429631,5.03454399,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,516,5.03601885,5.00903749,-2.50000167,-2.5,5.03625917,3.99429631,5.03649998,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,517,5.0107398,5.01073408,-2.50002241,-2.5,5.0107398,3.62385011,5.01075459,-2.5,-2.50002241,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,518,5.01272011,5.01272583,-2.49997735,-2.5,5.01272011,3.62385011,5.01270628,-2.5,-2.49997735,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,519,5.04188776,5.01490307,-2.50000119,-2.5,5.04212713,3.99429631,5.04236603,-2.49996948,-2.50000119,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,520,5.04384279,5.0168581,-2.50000095,-2.5,5.04408407,3.99429631,5.04432106,-2.49996948,-2.50000095,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,521,5.04579973,5.01881313,-2.50000119,-2.5,5.04603958,3.99429631,5.04627943,-2.49996948,-2.50000143,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,522,5.04775429,5.02076721,-2.50000191,-2.5,5.04799461,3.99429631,5.04823494,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,523,5.0497098,5.02272272,-2.50000191,-2.5,5.0499506,3.99429631,5.05019045,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,524,5.02442455,5.02441883,-2.50002527,-2.5,5.02442455,3.62385011,5.02443981,-2.5,-2.50002527,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,525,5.05362177,5.02663326,-2.50000119,-2.5,5.05386209,3.99429631,5.05410099,-2.49996948,-2.50000119,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,526,5.02833271,5.02832699,-2.50002694,-2.5,5.02833271,3.62385011,5.02835131,-2.5,-2.50002694,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,527,5.05753469,5.03054285,-2.50000167,-2.5,5.05777407,3.99429631,5.05801487,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,528,5.05948973,5.03249788,-2.50000167,-2.5,5.05972958,3.99429631,5.05997038,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,529,5.06144667,5.03445244,-2.50000191,-2.5,5.06168556,3.99429631,5.06192636,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,530,5.06340218,5.03640747,-2.50000191,-2.5,5.06364155,3.99429631,5.06388187,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,531,5.06535578,5.03836203,-2.50000238,-2.5,5.06559658,3.99429631,5.06583786,-2.49996948,-2.50000238,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,532,5.06731176,5.04031706,-2.50000238,-2.5,5.06755257,3.99429631,5.06779385,-2.49996948,-2.50000238,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,533,5.06926966,5.04227257,-2.50000167,-2.5,5.06950951,3.99429631,5.06974983,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,534,5.07122469,5.04422855,-2.50000119,-2.5,5.07146502,3.99429631,5.07170391,-2.49996948,-2.50000119,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,535,5.07318163,5.04618263,-2.50000143,-2.5,5.07342052,3.99429631,5.07366037,-2.49996948,-2.50000143,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,536,5.07513762,5.04813862,-2.50000167,-2.5,5.07537746,3.99429631,5.07561731,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,537,5.07709265,5.0500927,-2.50000191,-2.5,5.07733297,3.99429631,5.0775733,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,538,5.07904863,5.05204725,-2.50000262,-2.5,5.07928848,3.99429631,5.07952976,-2.49996948,-2.50000262,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,539,5.08100414,5.05400276,-2.50000191,-2.5,5.08124447,3.99429631,5.08148479,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,540,5.08296013,5.05595732,-2.50000262,-2.5,5.08319998,3.99429631,5.08344126,-2.49996948,-2.50000262,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,541,5.08491516,5.05791283,-2.50000119,-2.5,5.08515596,3.99429631,5.08539867,-2.49996948,-2.50000119,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,542,5.08687353,5.05986881,-2.50000143,-2.5,5.0871129,3.99429631,5.08735275,-2.49996948,-2.50000143,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,543,5.08882761,5.06182289,-2.50000191,-2.5,5.08906794,3.99429631,5.08930826,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,544,5.09078503,5.06377935,-2.50000024,-2.5,5.09102488,3.99429631,5.09126425,-2.49996948,-2.50000024,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,545,5.09274054,5.06573439,-2.50000024,-2.5,5.09298086,3.99429631,5.09322023,-2.49996948,-2.50000024,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,546,5.09469414,5.06768751,-2.50000238,-2.5,5.09493494,3.99429631,5.09517622,-2.49996948,-2.50000238,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,547,5.09665251,5.0696435,-2.50000167,-2.5,5.0968914,3.99429631,5.09713221,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,548,5.09860563,5.07159805,-2.50000191,-2.5,5.09884691,3.99429631,5.09908819,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,549,5.10056448,5.07355404,-2.50000143,-2.5,5.10080433,3.99429631,5.10104418,-2.49996948,-2.50000143,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,550,5.10251951,5.07550812,-2.50000191,-2.5,5.10275888,3.99429631,5.10299969,-2.49996948,-2.50000215,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,551,5.10447598,5.07746363,-2.50000167,-2.5,5.10471487,3.99429631,5.10495567,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,552,5.10643005,5.07941818,-2.50000191,-2.5,5.10667086,3.99429631,5.10691118,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,553,5.10838699,5.08137321,-2.50000215,-2.5,5.10862684,3.99429631,5.10886717,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,554,5.11034393,5.0833292,-2.50000095,-2.5,5.11058331,3.99429631,5.1108222,-2.49996948,-2.50000095,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,555,5.11229753,5.0852828,-2.50000238,-2.5,5.11253786,3.99429631,5.11277914,-2.49996948,-2.50000238,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,556,5.11425543,5.08723831,-2.50000191,-2.5,5.1144948,3.99429631,5.11473513,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,557,5.11621046,5.08919334,-2.50000215,-2.5,5.11645031,3.99429631,5.11669064,-2.49996948,-2.50000215,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,558,5.09089756,5.09089088,-2.50002146,-2.5,5.09089708,3.62385011,5.09091091,-2.5,-2.50002146,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,559,5.12012243,5.09310341,-2.50000191,-2.5,5.12036228,3.99429631,5.12060261,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,560,5.12207794,5.09505844,-2.50000191,-2.5,5.12231827,3.99429631,5.12255859,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,561,5.12403536,5.09701443,-2.50000143,-2.5,5.12427473,3.99429631,5.12451458,-2.49996948,-2.50000143,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,562,5.12598896,5.09896803,-2.50000262,-2.5,5.12622929,3.99429631,5.12647057,-2.49996948,-2.50000262,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,563,5.12794638,5.10092354,-2.50000191,-2.5,5.12818575,3.99429631,5.12842607,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,564,5.12990093,5.10287857,-2.50000215,-2.5,5.13014126,3.99429631,5.13038158,-2.49996948,-2.50000215,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,565,5.13185644,5.1048336,-2.50000119,-2.5,5.13209724,3.99429631,5.13233995,-2.49996948,-2.50000119,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,566,5.13381195,5.10678816,-2.50000238,-2.5,5.13405275,3.99429631,5.13429403,-2.49996948,-2.50000238,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,567,5.13576889,5.10874319,-2.50000262,-2.5,5.13600874,3.99429631,5.13625002,-2.49996948,-2.50000262,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,568,5.13772345,5.11069822,-2.50000238,-2.5,5.13796425,3.99429631,5.13820553,-2.49996948,-2.50000238,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,569,5.13968182,5.11265421,-2.50000167,-2.5,5.13992119,3.99429631,5.14016199,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,570,5.1416378,5.11460924,-2.50000167,-2.5,5.1418767,3.99429631,5.1421175,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,571,5.14359331,5.1165638,-2.50000191,-2.5,5.14383268,3.99429631,5.14407301,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,572,5.14554834,5.11851883,-2.50000191,-2.5,5.14578867,3.99429631,5.146029,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,573,5.14750385,5.12047386,-2.50000215,-2.5,5.14774418,3.99429631,5.1479845,-2.49996948,-2.50000215,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,574,5.14946318,5.12243032,-2.50000072,-2.5,5.14970207,3.99429631,5.14994001,-2.49996948,-2.50000072,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,575,5.1514163,5.12438393,-2.50000215,-2.5,5.15165615,3.99429631,5.15189648,-2.49996948,-2.50000215,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,576,5.15337276,5.12633896,-2.50000191,-2.5,5.15361214,3.99429631,5.15385246,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,577,5.15532684,5.12829351,-2.50000262,-2.5,5.15556765,3.99429631,5.15580893,-2.49996948,-2.50000262,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,578,5.15728378,5.13024902,-2.50000191,-2.5,5.15752411,3.99429631,5.15776443,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,579,5.15923882,5.13220406,-2.50000191,-2.5,5.15947962,3.99429631,5.15971994,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,580,5.13393259,5.13393831,-2.4999752,-2.5,5.13393259,3.62385011,5.13391829,-2.5,-2.4999752,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,581,5.16315079,5.1361146,-2.50000119,-2.5,5.16339207,3.99429631,5.16363287,-2.49996948,-2.50000119,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,582,5.1651063,5.13806963,-2.50000191,-2.5,5.1653471,3.99429631,5.1655879,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,583,5.13977289,5.13976669,-2.50002265,-2.5,5.13977242,3.62385011,5.13978624,-2.5,-2.50002265,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,584,5.14175177,5.14175797,-2.49997735,-2.5,5.14175224,3.62385011,5.14173841,-2.5,-2.49997735,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,585,5.17097425,5.14393377,-2.50000238,-2.5,5.17121458,3.99429631,5.17145586,-2.49996948,-2.50000238,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,586,5.17293119,5.14588928,-2.50000215,-2.5,5.17317057,3.99429631,5.17341089,-2.49996948,-2.50000215,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,587,5.14761639,5.14762211,-2.49997926,-2.5,5.14761639,3.62385011,5.14760399,-2.5,-2.49997926,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,588,5.17684412,5.1498003,-2.50000143,-2.5,5.17708349,3.99429631,5.17732334,-2.49996948,-2.50000119,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,589,5.17879915,5.15175438,-2.50000143,-2.5,5.17903805,3.99429631,5.1792779,-2.49996948,-2.50000143,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,590,5.18075275,5.15370893,-2.50000238,-2.5,5.18099356,3.99429631,5.18123484,-2.49996948,-2.50000238,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,591,5.18271017,5.15566444,-2.50000191,-2.5,5.1829505,3.99429631,5.18319082,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,592,5.18466568,5.15761995,-2.50000191,-2.5,5.18490601,3.99429631,5.18514681,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,593,5.18662214,5.15957499,-2.50000143,-2.5,5.18686247,3.99429631,5.18710089,-2.49996948,-2.50000143,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,594,5.18857813,5.16153097,-2.50000072,-2.5,5.18881798,3.99429631,5.18905735,-2.49996948,-2.50000072,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,595,5.19053459,5.163486,-2.50000095,-2.5,5.19077396,3.99429631,5.19101334,-2.49996948,-2.50000095,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,596,5.19249105,5.16544104,-2.50000048,-2.5,5.19273186,3.99429631,5.19296885,-2.49996948,-2.50000048,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,597,5.19444752,5.16739559,-2.50000095,-2.5,5.19468689,3.99429631,5.19492435,-2.49996948,-2.50000095,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,598,5.19640207,5.16935015,-2.50000167,-2.5,5.19664145,3.99429631,5.19688225,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,599,5.19835711,5.1713047,-2.50000191,-2.5,5.19859743,3.99429631,5.19883776,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,600,5.20031357,5.17325974,-2.50000215,-2.5,5.20055294,3.99429631,5.20079327,-2.49996948,-2.50000215,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,601,5.20226669,5.17521477,-2.50000215,-2.5,5.20250845,3.99429631,5.20274973,-2.49996948,-2.50000215,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,602,5.20422363,5.17717028,-2.50000191,-2.5,5.20446444,3.99429631,5.20470524,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,603,5.20618105,5.17912531,-2.50000191,-2.5,5.2064209,3.99429631,5.2066617,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,604,5.20813751,5.1810813,-2.50000095,-2.5,5.20837784,3.99429631,5.20861578,-2.49996948,-2.50000095,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,605,5.2100935,5.18303537,-2.50000167,-2.5,5.21033287,3.99429631,5.21057367,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,606,5.18473911,5.18473339,-2.50002074,-2.5,5.18473911,3.62385011,5.18475151,-2.5,-2.50002074,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,607,5.21400642,5.18694592,-2.50000095,-2.5,5.2142458,3.99429631,5.21448326,-2.49996948,-2.50000095,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,608,5.21596098,5.18890047,-2.50000191,-2.5,5.21620035,3.99429631,5.2164402,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,609,5.21791601,5.1908555,-2.50000167,-2.5,5.21815634,3.99429631,5.21839714,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,610,5.21987295,5.19281054,-2.50000167,-2.5,5.22011232,3.99429631,5.22035313,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,611,5.22182846,5.19476509,-2.50000143,-2.5,5.22206783,3.99429631,5.22230721,-2.49996948,-2.50000143,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,612,5.22378492,5.19672155,-2.5,-2.5,5.22402477,3.99429631,5.22426414,-2.49996948,-2.5,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,613,5.22574091,5.19867659,-2.50000048,-2.5,5.22598171,3.99429631,5.2262187,-2.49996948,-2.50000048,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,614,5.22769642,5.20063066,-2.50000167,-2.5,5.22793579,3.99429631,5.22817659,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,615,5.22965193,5.20258522,-2.50000191,-2.5,5.22989178,3.99429631,5.2301321,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,616,5.23160791,5.20454216,-2.50000095,-2.5,5.23184776,3.99429631,5.23208618,-2.49996948,-2.50000095,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,617,5.23356533,5.20649624,-2.50000095,-2.5,5.2338047,3.99429631,5.23404217,-2.49996948,-2.50000095,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,618,5.23552036,5.20845079,-2.50000119,-2.5,5.23575974,3.99429631,5.23600054,-2.49996948,-2.50000143,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,619,5.23747587,5.21040678,-2.50000048,-2.5,5.23771667,3.99429631,5.23795605,-2.49996948,-2.50000048,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,620,5.23942947,5.21236086,-2.50000191,-2.5,5.23967028,3.99429631,5.23991108,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,621,5.2140913,5.2140975,-2.49997163,-2.5,5.2140913,3.62385011,5.21407318,-2.5,-2.49997163,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,622,5.24334192,5.21627188,-2.50000095,-2.5,5.24358273,3.99429631,5.2438221,-2.49996948,-2.50000095,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,623,5.24529934,5.21822596,-2.50000167,-2.5,5.24553871,3.99429631,5.24577951,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,624,5.24725294,5.22018099,-2.50000191,-2.5,5.24749374,3.99429631,5.24773455,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,625,5.22188377,5.22187805,-2.50002289,-2.5,5.22188377,3.62385011,5.2218976,-2.5,-2.50002289,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,626,5.25116491,5.22409058,-2.50000191,-2.5,5.25140572,3.99429631,5.25164652,-2.49996948,-2.50000238,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,627,5.22581863,5.22582436,-2.49997711,-2.5,5.22581863,3.62385011,5.22580481,-2.5,-2.49997711,3.62385011,0,3.62385011,-2.5,-2.5,0
0.009765625,628,5.25507832,5.22800064,-2.50000191,-2.5,5.25531769,3.99429631,5.25555801,-2.49996948,-2.50000215,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,629,5.25703478,5.22995663,-2.50000167,-2.5,5.25727415,3.99429631,5.257514,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,630,5.25898838,5.23191118,-2.50000191,-2.5,5.25922918,3.99429631,5.25946999,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,631,5.26094627,5.23386621,-2.50000167,-2.5,5.26118565,3.99429631,5.26142645,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,632,5.26290226,5.23582125,-2.50000167,-2.5,5.26314116,3.99429631,5.26338196,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,633,5.26485682,5.2377758,-2.50000191,-2.5,5.26509714,3.99429631,5.26533747,-2.49996948,-2.50000191,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,634,5.26681423,5.23973179,-2.50000167,-2.5,5.2670536,3.99429631,5.26729345,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,635,5.26877022,5.24168634,-2.50000143,-2.5,5.26900959,3.99429631,5.26925039,-2.49996948,-2.50000143,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,636,5.27072573,5.24364138,-2.50000167,-2.5,5.2709651,3.99429631,5.2712059,-2.49996948,-2.50000167,3.99413466,0,3.99405599,-2.5,-2.49996948,0
0.009765625,637,5.24536896,5.24537516,-2.4999752,-2.5,5.24536943,3.62385011,5.24535513,-2.5,-2.4999752,3.62385011,0,3.62385011,-2.5,-2.5,0
